cluster,prefix,measure
1,of,Number of not employed persons having reduced their working hours in a move to full retirement - by sex and age (1 000)
1,of,Number of not employed persons who would have stayed longer at work (or not) if more flexible working time arrangements had been available - by sex and occupation (previous job) (1 000)
1,of,Number of not employed persons who would have stayed longer at work (or not) if their workplace had been healthier and/or safer - by sex and occupation (previous job) (1 000)
1,of,Number of not employed persons who would have stayed longer at work (or not) if they had had more opportunities to update their skills - by sex and occupation (previous job) (1 000)
1,of,"Number of part-time employees by working time pattern compared with 'full-timers', sex, age and economic activity"
1,of,"Number of part-time employees, by working time pattern compared with 'full-timers', sex, age and occupation"
1,of,Number of persons between 15 and 64 years old regularly taking care of other children up to 14 or people older than 15 in need of care
1,of,Number of persons between 15 and 64 years old wishing to change the organisation of their working life and care responsibilities
1,of,"Number of persons by sex, age groups, household composition and educational attainment level (1 000)"
1,of,"Number of persons by sex, age groups, household composition and working status (1 000)"
1,of,Number of persons by working status within households and household composition (1 000)
1,of,"Number of self-employed persons who can control their own work methods and schedule, by sex, age and occupation"
1,of,"Number of self-employed persons who work for one single client or customer, by sex, age and economic activity"
2,eea branches,Number of EEA branches
3,accidents at work by,Number of accidents at work by NACE Rev. 1.1 activity and employment status
3,accidents at work by,Number of accidents at work by NACE Rev. 1.1 activity and severity
3,accidents at work by,Number of accidents at work by NACE Rev. 1.1 activity and size of enterprise
3,accidents at work by,"Number of accidents at work by NACE Rev. 1.1 activity, severity and age"
3,accidents at work by,"Number of accidents at work by NACE Rev. 1.1 activity, severity and sex"
3,accidents at work by,"Number of accidents at work by contact - mode of injury, NACE Rev. 1.1 activity, sex, age and severity"
3,accidents at work by,"Number of accidents at work by deviation, NACE Rev. 1.1 activity, sex, age and severity"
3,accidents at work by,"Number of accidents at work by material agent of contact - mode of injury, NACE Rev. 1.1 activity, sex, age and severity"
3,accidents at work by,"Number of accidents at work by material agent of deviation, NACE Rev. 1.1 activity, sex, age and severity"
3,accidents at work by,"Number of accidents at work by material agent of specific physical activity, NACE Rev. 1.1 activity, sex, age and severity"
3,accidents at work by,Number of accidents at work by part of body injured and severity
3,accidents at work by,"Number of accidents at work by specific physical activity, NACE Rev. 1.1 activity, sex, age and severity"
3,accidents at work by,Number of accidents at work by type of injury and severity
3,accidents at work by,"Number of accidents at work by type of workstation, NACE Rev. 1.1 activity, sex, age and severity"
3,accidents at work by,"Number of accidents at work by working environment, NACE Rev. 1.1 activity, sex, age and severity"
3,accidents at work by,"Number of accidents at work by working process, economic activity, sex, age and severity"
4,accounts linked to cpa categories,Number of accounts linked to CPA categories
5,airports,Number of airports
6,bed places,Number of bed places in hotels and similar accommodation
6,bed places,Number of bed places in hotels and similar accomodation
6,bed places,Number of bed-places
6,bed places,Number of bed-places by NACE Rev.2 (I)
7,bovine animals,Number of bovine animals
8,branches in non eea countries,Number of branches in non-EEA countries
9,combined heat and power chp units by type of plant generation technologies and primary energy savings levels,"Number of combined heat and power (CHP) units by type of plant, generation technologies and primary energy savings levels"
10,compulsory schooling years,Number of compulsory schooling years
11,dairy cows,Number of dairy cows
12,enterprises,Number of enterprises and balance sheet total by legal status
12,enterprises,Number of enterprises and balance sheet total by residence of the parent enterprise
12,enterprises,Number of enterprises and persons employed by category of credit institutions
12,enterprises,Number of enterprises by importance of barriers met in cross border trade and economic activity
12,enterprises,Number of enterprises by importance of barriers met in cross border trade and employment size class
12,enterprises,Number of enterprises by size class of balance sheet total
12,enterprises,Number of enterprises carrying out cross border trade by economic activity
12,enterprises,Number of enterprises carrying out cross border trade by employment size class
12,enterprises,Number of enterprises carrying out cross border trade by reasons for cross border trade and economic activity
12,enterprises,Number of enterprises carrying out cross border trade by reasons for cross border trade and employment size class
12,enterprises,Number of enterprises carrying out cross border trade by type of cross border trade and economic activity
12,enterprises,Number of enterprises carrying out cross border trade by type of cross border trade and employment size class
12,enterprises,"Number of enterprises with innovation activity in manufacturing sector, by sector of technology"
12,enterprises,"Number of enterprises with innovation activity, by NACE Rev. 1.1"
12,enterprises,"Number of enterprises with innovation activity, by size class"
13,establishments and bed places,Number of establishments and bed-places
13,establishments and bed places,Number of establishments and bed-places by NUTS 2 regions
14,fatal accidents at work by member state and age excluding road traffic accidents and accidents on board of any mean of transport in the course of work,"Number of fatal accidents at work by Member State and age, excluding road traffic accidents and accidents on board of any mean of transport in the course of work"
15,foreign languages known self reported by,Number of foreign languages known (self-reported) by age
15,foreign languages known self reported by,Number of foreign languages known (self-reported) by degree of urbanisation
15,foreign languages known self reported by,Number of foreign languages known (self-reported) by educational attainment level
15,foreign languages known self reported by,Number of foreign languages known (self-reported) by labour status
15,foreign languages known self reported by,Number of foreign languages known (self-reported) by occupation
15,foreign languages known self reported by,Number of foreign languages known (self-reported) by sex
16,households by,Number of households by degree of urbanisation and NUTS 2 regions (1 000)
16,households by,"Number of households by household composition, number of children and age of youngest child (1 000)"
16,households by,"Number of households by household composition, number of children and working status within households (1 000)"
16,households by,"Number of households by migration status, working status and household composition"
17,innovating enterprises,"Number of innovating enterprises considering the different listed objectives as not relevant, by NACE Rev. 1.1"
17,innovating enterprises,"Number of innovating enterprises considering the different listed objectives as not relevant, by size class"
17,innovating enterprises,"Number of innovating enterprises considering the following objectives as very important, by NACE Rev. 1.1"
17,innovating enterprises,"Number of innovating enterprises considering the following objectives as very important, by size class"
17,innovating enterprises,Number of innovating enterprises considering the listed sources of information as not relevant by NACE Rev. 1.1
17,innovating enterprises,"Number of innovating enterprises considering the listed sources of information as not relevant, by size class"
17,innovating enterprises,Number of innovating enterprises considering the listed sources of information as very important by NACE Rev. 1.1
17,innovating enterprises,"Number of innovating enterprises considering the listed sources of information as very important, by size class"
17,innovating enterprises,"Number of innovating enterprises having applied for a patent, by NACE Rev. 1.1"
17,innovating enterprises,"Number of innovating enterprises having applied for a patent, by size class"
17,innovating enterprises,"Number of innovating enterprises supported by government, by NACE Rev. 1.1"
17,innovating enterprises,"Number of innovating enterprises supported by government, by size class"
17,innovating enterprises,"Number of innovating enterprises with innovation cooperation, by NACE Rev. 1.1"
17,innovating enterprises,"Number of innovating enterprises with innovation cooperation, by size class"
17,innovating enterprises,"Number of innovating enterprises with progress problems, by NACE Rev. 1.1"
17,innovating enterprises,"Number of innovating enterprises with progress problems, by size class"
18,known species,Number of known species
19,loans and advances to customers linked to cpa categories,Number of loans and advances to customers linked to CPA categories
20,local units persons employed and wages and salaries by nuts 2 regions,"Number of local units, persons employed and wages and salaries by NUTS 2 regions"
21,pigs,Number of pigs
22,principal ports,Number of principal ports
23,railway vehicles per type,Number of railway vehicles per type
24,retail stores nace rev 2 g47,"Number of retail stores (NACE Rev.2, G47)"
25,sheep,Number of sheep
26,ships of,Number of ships of 1000 grt and over by type
26,ships of,Number of ships of 300 grt and over
27,statistical units,"Number of statistical units selected for the survey, by NACE Rev. 1.1 activity - LCS survey"
27,statistical units,"Number of statistical units selected for the survey, by NACE Rev. 1.1 activity and NUTS 1 regions - LCS survey"
27,statistical units,"Number of statistical units selected for the survey, by NACE Rev. 2 activity"
27,statistical units,"Number of statistical units, by NACE Rev. 2 activity and NUTS 1 regions"
28,work related health problems by diagnosis group,"Number of work-related health problems by diagnosis group, severity, activity and employment status of the victim and age"
28,work related health problems by diagnosis group,"Number of work-related health problems by diagnosis group, sex and number of complaints per victim"
30,average size of enterprises in the cultural sectors by nace rev 2 activity,Number and average size of enterprises in the cultural sectors by NACE Rev. 2 activity
31,capacity of recovery and disposal facilities by nuts 2 regions,Number and capacity of recovery and disposal facilities by NUTS 2 regions
32,length of district networks by type of network and efficiency of network,Number and length of district networks by type of network and efficiency of network
34,rates for euro area countries,3-month rates for euro area countries - annual data
34,rates for euro area countries,3-month rates for euro area countries - monthly data
34,rates for euro area countries,3-month rates for euro area countries - quarterly data
35,interest rate,3-month-interest rate
36,3d,3D printing and robotics by NACE Rev.2 activity
36,3d,3D printing and robotics by size class of enterprise
37,ability,"Ability to make ends meet by level of disability (activity limitation), sex and age"
38,abortion,Abortion indicators
39,absence,"Absence from work by main reason, sex and age group quarterly data"
39,absence,"Absence from work due to personal health problems by level of disability (activity limitation), sex and age"
39,absence,"Absence from work due to personal health problems by sex, age and degree of urbanisation"
39,absence,"Absence from work due to personal health problems by sex, age and educational attainment level"
40,access,Access to basic services and housing
41,accidental,Accidental injuries at work by severity and type of injury
41,accidental,"Accidental injuries at work by type of injury, work status after the accidental injury and age"
41,accidental,Accidental injuries at work in by sex
43,at work by,"Accidents at work by ISCO and employment status (NACE Rev. 2 activity A, C-N)"
43,at work by,Accidents at work by NACE Rev. 2 activity and part of body injured
43,at work by,Accidents at work by NACE Rev. 2 activity and size of enterprise
43,at work by,Accidents at work by NACE Rev. 2 activity and type of injury
43,at work by,Accidents at work by days lost and NACE Rev. 2 activity
43,at work by,"Accidents at work by days lost, sex and age (NACE Rev. 2 activity A, C-N)"
43,at work by,"Accidents at work by part of body injured and severity (NACE Rev. 2 activity A, C-N)"
43,at work by,"Accidents at work by sex and age, excluding road traffic accidents and accidents on board of any mean of transport in the course of work (NACE Rev. 2 activity A, C-N excluding H)"
43,at work by,Accidents at work by sex and severity (NACE Rev. 2 activity Total)
43,at work by,"Accidents at work by sex, age and severity (NACE Rev. 2 activity A, C-N)"
43,at work by,"Accidents at work by sex, age, severity, NACE Rev. 2 activity and contact mode of injury"
43,at work by,"Accidents at work by sex, age, severity, NACE Rev. 2 activity and deviation"
43,at work by,"Accidents at work by sex, age, severity, NACE Rev. 2 activity and material agent of contact mode injury"
43,at work by,"Accidents at work by sex, age, severity, NACE Rev. 2 activity and material agent of deviation"
43,at work by,"Accidents at work by sex, age, severity, NACE Rev. 2 activity and material agent of specific physical activity"
43,at work by,"Accidents at work by sex, age, severity, NACE Rev. 2 activity and specific physical activity"
43,at work by,"Accidents at work by sex, age, severity, NACE Rev. 2 activity and working environment"
43,at work by,"Accidents at work by sex, age, severity, NACE Rev. 2 activity and working process"
43,at work by,"Accidents at work by sex, age, severity, NACE Rev. 2 activity and workstation"
43,at work by,"Accidents at work by size of enterprise (NACE Rev. 2 activity A, C-N)"
43,at work by,"Accidents at work by type of injury and severity (NACE Rev. 2 activity A, C-N)"
44,in inland waterway transport,Accidents in inland waterway transport
45,involving the transport of dangerous goods annual data,Accidents involving the transport of dangerous goods - annual data
46,accommodation,Accommodation establishments
47,accrued,Accrued-to-date pension entitlements in social insurance - annual data
48,acquisition,Acquisition of citizenship
48,acquisition,"Acquisition of citizenship by age group, sex and former citizenship"
48,acquisition,"Acquisition of citizenship by age group, sex and level of human development of former citizenship"
50,population by,Active population by citizenship and age group
50,population by,Active population by sex and age
50,population by,"Active population by sex, age and citizenship (1 000)"
50,population by,"Active population by sex, age and country of birth (1 000)"
50,population by,"Active population by sex, age and educational attainment level (1 000)"
50,population by,"Active population by sex, age groups and working status"
50,population by,"Active population by sex, by age group and educational attainment level"
51,recent immigrants by sex age and,"Active recent immigrants by sex, age and citizenship"
51,recent immigrants by sex age and,"Active recent immigrants by sex, age and country of birth"
52,activities,Activities via internet not done because of security concerns
53,activity,Activity rate by age
53,activity,Activity rate by sex
53,activity,"Activity rate by sex, age, migration status, citizenship and educational attainment level"
53,activity,"Activity rate of people by type of disability, sex and age"
53,activity,Activity rates 15-64 years old by sex
53,activity,Activity rates by level of disability (activity limitation) and educational attainment level
53,activity,Activity rates by sex and age
53,activity,"Activity rates by sex, age and citizenship (%)"
53,activity,"Activity rates by sex, age and country of birth (%)"
53,activity,"Activity rates by sex, age and educational attainment level (%)"
53,activity,"Activity rates by sex, age, educational attainment level and citizenship"
53,activity,"Activity rates by sex, age, educational attainment level and country of birth"
53,activity,"Activity rates by sex, age, educational attainment level, citizenship and NUTS 2 regions"
53,activity,"Activity rates by sex, age, educational attainment level, citizenship and degree of urbanisation"
53,activity,"Activity rates by sex, age, educational attainment level, country of birth and NUTS 2 regions"
53,activity,"Activity rates by sex, age, educational attainment level, country of birth and degree of urbanisation"
53,activity,"Activity rates by sex, age, migration status, citizenship and educational attainment level"
53,activity,"Activity rates of young people not in education and training by sex, educational attainment level and years since completion of highest level of education"
54,additional,Additional indicators
55,adjusted,Adjusted gross disposable income of households per capita
55,adjusted,Adjusted gross disposable income of households per capita in PPS
56,admitted,Admitted family members of EU Blue Cards holders by type of decision and citizenship
57,adult,Adult participation in learning in the past four weeks by sex
58,age,Age at which the person first received an old-age pension (years)
60,propensity to consume by,Aggregate propensity to consume by activity status of the reference person - experimental statistics
60,propensity to consume by,Aggregate propensity to consume by age of the reference person - experimental statistics
60,propensity to consume by,Aggregate propensity to consume by degree of urbanisation - experimental statistics
60,propensity to consume by,Aggregate propensity to consume by educational attainment level of the reference person - experimental statistics
60,propensity to consume by,Aggregate propensity to consume by household type - experimental statistics
60,propensity to consume by,Aggregate propensity to consume by income quintile - experimental statistics
61,replacement ratio,Aggregate replacement ratio
61,replacement ratio,Aggregate replacement ratio for pensions (excluding other social benefits) by sex
61,replacement ratio,Aggregate replacement ratio for pensions (excluding other social benefits) by sex - EU-SILC survey
62,agricultural,"Agricultural holding and utilised agricultural area by vocational training, sex and age of farm managers"
62,agricultural,"Agricultural holdings and utilised agricultural area by training, age and sex of farm managers"
62,agricultural,Agricultural holdings by age of holder
62,agricultural,Agricultural holdings by age of manager
62,agricultural,Agricultural holdings by agricultural area
62,agricultural,Agricultural holdings by crops
62,agricultural,Agricultural holdings by economic size of the farm (Standard Output in Euro)
62,agricultural,Agricultural holdings by legal form of the management
62,agricultural,Agricultural holdings with livestock
62,agricultural,Agricultural practices
62,agricultural,"Agricultural training of farm managers: number of farms, agricultural area, labour force and standard output (SO) by age and sex of the manager"
62,agricultural,"Agricultural training of farm managers: number of farms, agricultural area, labour force, standard output (SO) and livestock (LSU) by economic size of farm (SO in Euro)"
62,agricultural,Agricultural training of farm managers: selected variables by economic size of farm (ESU)
63,force by,"Agricultural labour force by legal entity, work status, sex of worker, economic size of the agricultural holding and NUTS 2 regions"
63,force by,Agricultural labour force by size of the farm and NUTS 2 regions
64,input statistics indices,Agricultural labour input statistics: indices
65,land,Agricultural land prices by region
65,land,Agricultural land prices by region - historical data (until
65,land,Agricultural land renting prices for one year by region
65,land,Agricultural land renting prices for one year by region - historical data (until
66,real factor income per annual work unit awu,Agricultural real factor income per annual work unit (AWU)
67,air,Air transport infrastructure: airports
67,air,Air transport infrastructure: length of paved runways
67,air,Air transport of freight by NUTS 2 regions
67,air,Air transport of freight by NUTS 2 regions (questionnaire)
67,air,Air transport of goods by country (yearly data)
67,air,Air transport of passengers by NUTS 2 regions
67,air,Air transport of passengers by NUTS 2 regions (questionnaire)
67,air,Air transport of passengers by airport and type of transport (monthly data)
67,air,Air transport of passengers by country (yearly data)
67,air,Air transport of passengers by country and type of transport (monthly data)
67,air,Air transport traffic: freight and passengers
67,air,Air transport traffic: number of aircraft movements
68,accident victims in,"Air accident victims in aerial works, by country of occurrence and country of registration of aircraft"
68,accident victims in,"Air accident victims in commercial air transport, by country of occurrence and country of registration of aircraft"
68,accident victims in,Air accident victims in general aviation by country of occurrence and country of registration of aircraft - maximum take-off mass under 2250 kg
68,accident victims in,"Air accident victims in general aviation, by country of occurrence and country of registration of aircraft - maximum take-off mass above 2250 kg"
69,emission,Air emission footprints (domestic technology assumption)
69,emission,Air emission intensity from industry
70,emissions,Air emissions accounts by NACE Rev. 2 activity
70,emissions,Air emissions accounts for greenhouse gases by NACE Rev. 2 activity - quarterly data
70,emissions,Air emissions accounts related to road transport - totals bridging to emission inventory totals
70,emissions,Air emissions accounts related to road transport by NACE Rev. 2 activity
70,emissions,Air emissions accounts totals bridging to emission inventory totals
70,emissions,Air emissions intensities by NACE Rev. 2 activity
71,per sector and per gas,Air emissions per sector and per gas
72,passenger transport,Air passenger transport
72,passenger transport,Air passenger transport between main airports and partner reporting countries
72,passenger transport,Air passenger transport between reporting countries
72,passenger transport,"Air passenger transport by aircraft model, distance bands and transport coverage"
72,passenger transport,"Air passenger transport by type of schedule, transport coverage and country"
72,passenger transport,"Air passenger transport by type of schedule, transport coverage and main airports"
72,passenger transport,Air passenger transport routes between partner airports and main airports in
72,passenger transport,Air passenger transport routes between partner airports and main airports in Austria
72,passenger transport,Air passenger transport routes between partner airports and main airports in Belgium
72,passenger transport,Air passenger transport routes between partner airports and main airports in Bosnia and Herzegovina
72,passenger transport,Air passenger transport routes between partner airports and main airports in Bulgaria
72,passenger transport,Air passenger transport routes between partner airports and main airports in Croatia
72,passenger transport,Air passenger transport routes between partner airports and main airports in Cyprus
72,passenger transport,Air passenger transport routes between partner airports and main airports in Czechia
72,passenger transport,Air passenger transport routes between partner airports and main airports in Denmark
72,passenger transport,Air passenger transport routes between partner airports and main airports in Estonia
72,passenger transport,Air passenger transport routes between partner airports and main airports in Finland
72,passenger transport,Air passenger transport routes between partner airports and main airports in France
72,passenger transport,Air passenger transport routes between partner airports and main airports in Germany
72,passenger transport,Air passenger transport routes between partner airports and main airports in Greece
72,passenger transport,Air passenger transport routes between partner airports and main airports in Hungary
72,passenger transport,Air passenger transport routes between partner airports and main airports in Iceland
72,passenger transport,Air passenger transport routes between partner airports and main airports in Italy
72,passenger transport,Air passenger transport routes between partner airports and main airports in Latvia
72,passenger transport,Air passenger transport routes between partner airports and main airports in Lithuania
72,passenger transport,Air passenger transport routes between partner airports and main airports in Montenegro
72,passenger transport,Air passenger transport routes between partner airports and main airports in North Macedonia
72,passenger transport,Air passenger transport routes between partner airports and main airports in Norway
72,passenger transport,Air passenger transport routes between partner airports and main airports in Poland
72,passenger transport,Air passenger transport routes between partner airports and main airports in Portugal
72,passenger transport,Air passenger transport routes between partner airports and main airports in Romania
72,passenger transport,Air passenger transport routes between partner airports and main airports in Serbia
72,passenger transport,Air passenger transport routes between partner airports and main airports in Slovakia
72,passenger transport,Air passenger transport routes between partner airports and main airports in Slovenia
72,passenger transport,Air passenger transport routes between partner airports and main airports in Spain
72,passenger transport,Air passenger transport routes between partner airports and main airports in Sweden
72,passenger transport,Air passenger transport routes between partner airports and main airports in Switzerland
72,passenger transport,Air passenger transport routes between partner airports and main airports in Türkiye
72,passenger transport,Air passenger transport routes between partner airports and main airports in the Netherlands
72,passenger transport,Air passenger transport routes between partner airports and main airports in the United Kingdom
73,pollutants,Air pollutants
73,pollutants,Air pollutants by source sector
73,pollutants,Air pollutants by source sector aggregated for indicator sets
74,by airline licence eu or non eu,Air transport by airline licence (EU or non-EU) and reporting airports
74,by airline licence eu or non eu,"Air transport by airline licence (EU or non-EU), main airports and transport coverage"
75,equipment number of aircrafts,Air transport equipment: number of aircrafts
76,aircraft,Aircraft traffic data by reporting country
77,airport,Airport connections to transport infrastructure
77,airport,Airport infrastructures by type
79,causes of death by nuts 2 regions,All causes of death by NUTS 2 regions
80,valid permits by,"All valid permits by age, sex and citizenship on 31 December of each year"
80,valid permits by,All valid permits by reason on 31 December of each year
80,valid permits by,"All valid permits by reason, length of validity and citizenship on 31 December of each year"
81,ammonia,Ammonia emissions from agriculture
81,ammonia,Ammonia emissions from agriculture - % of total emissions
83,housing by type of,"Animal housing by type of bovine, utilised agricultural area, size classes of livestock units and NUTS 2 regions"
83,housing by type of,"Animal housing by type of pigs, utilised agricultural area, size classes of livestock units and NUTS 2 regions"
83,housing by type of,"Animal housing by type of poultry, utilised agricultural area, size classes of livestock units and NUTS 2 regions"
84,output basic and producer prices,Animal output - basic and producer prices
85,populations by nuts 2 regions,Animal populations by NUTS 2 regions
86,annual,"Annual detailed enterprise statistics for construction (NACE Rev. 2, F)"
86,annual,"Annual detailed enterprise statistics for industry (NACE Rev. 2, B-E)"
86,annual,Annual detailed enterprise statistics for services (NACE Rev. 2 H-N and S95)
86,annual,Annual detailed enterprise statistics for trade (NACE Rev. 2 G)
86,annual,"Annual detailed enterprise statistics on construction (NACE Rev. 1.1, F)"
86,annual,"Annual detailed enterprise statistics on electricity, gas and water supply (NACE Rev. 1.1, E)"
86,annual,"Annual detailed enterprise statistics on manufacturing subsections DA-DE and total manufacturing (NACE Rev. 1.1, D)"
86,annual,"Annual detailed enterprise statistics on manufacturing, subsections DF-DN and total (NACE Rev. 1.1, D)"
86,annual,"Annual detailed enterprise statistics on mining and quarrying (NACE Rev. 1.1, C)"
86,annual,Annual detailed enterprise statistics on services (NACE Rev. 1.1 H-K)
86,annual,Annual detailed enterprise statistics on trade (NACE Rev. 1.1 G)
86,annual,"Annual earnings by economic control (enterprises with 10 employed persons or more) - NACE Rev. 1.1, C-O excluding L"
86,annual,"Annual earnings by economic control (enterprises with 10 employed persons or more) - NACE Rev. 2, B-S excluding O"
86,annual,"Annual earnings by quantiles and contractual working time (enterprises with 10 employed persons or more) - NACE Rev. 1.1, C-O excluding L"
86,annual,"Annual earnings by quantiles and contractual working time (enterprises with 10 employed persons or more) - NACE Rev. 2, B-S excluding O"
86,annual,Annual enterprise statistics
86,annual,Annual enterprise statistics according to the country of residence of the parent enterprise
86,annual,Annual enterprise statistics by geographical breakdown
86,annual,Annual enterprise statistics by geographical breakdown and products
86,annual,Annual enterprise statistics by legal status
86,annual,Annual enterprise statistics by product
86,annual,Annual enterprise statistics by size class for special aggregates of NACE Rev.2 activities
86,annual,Annual enterprise statistics by size class of gross premium written
86,annual,Annual enterprise statistics by size class of technical provisions
86,annual,"Annual enterprise statistics by type of ownership in industry and construction (NACE Rev. 1.1, C-F)"
86,annual,Annual enterprise statistics for special aggregates of NACE Rev.2 activities
87,aquaculture production live weight in tonnes,Annual aquaculture production - live weight in tonnes
88,captures of fish live weight in tonnes by fishing areas,Annual captures of fish - live weight in tonnes - by fishing areas
89,data on employment in knowledge intensive activities at the national level by sex,"Annual data on employment in knowledge-intensive activities at the national level, by sex (NACE Rev. 2, from onwards)"
89,data on employment in knowledge intensive activities at the national level by sex,"Annual data on employment in knowledge-intensive activities at the national level, by sex and NACE Rev. 1.1"
90,expenditure on educational institutions per pupil student based on fte by education level and programme orientation,"Annual expenditure on educational institutions per pupil/student based on FTE, by education level and programme orientation"
91,financial accounts for general government,Annual financial accounts for general government
92,freshwater abstraction by source,Annual freshwater abstraction by source
92,freshwater abstraction by source,Annual freshwater abstraction by source and sector
93,net earnings,Annual net earnings
93,net earnings,Annual net earnings of a full-time single worker without children earning an average wage
94,population by sex age degree of urbanisation and labour status 1 000,"Annual population by sex, age, degree of urbanisation and labour status (1 000)"
95,production and utilisation of milk on the farm,Annual production and utilisation of milk on the farm
96,work units in forestry and logging,Annual work units in forestry and logging
97,apparent,Apparent cost of general government gross debt
98,apple,Apple and pear trees - Area by age and density classes (area in ha)
98,apple,Apple and pear trees - Area by density classes and group of varieties (area in ha)
98,apple,Apple and pears trees - Area by age classes and group of varieties (area in ha)
99,applicants,Applicants having benefited from material reception conditions at the end of the reference year - annual data
100,aquaculture,Aquaculture production by aquatic environment
100,aquaculture,Aquaculture production in quantities - tonnes live weight
100,aquaculture,Aquaculture production in tonnes and value
100,aquaculture,Aquaculture production in values - 1 000 euro
101,arable,Arable crops: number of farms and areas by size of farm (UAA) and size of arable area
101,arable,Arable crops: number of farms and areas of different arable crops by agricultural size of farm (UAA) and size of arable area
101,arable,Arable crops: number of farms and areas of different arable crops by economic size of farm (SO in Euro) and size of arable area
103,at risk of severe soil erosion by water,Area at risk of severe soil erosion by water
104,by nuts 3 region,Area by NUTS 3 region
106,the regions by,Area of the regions by metropolitan regions
106,the regions by,Area of the regions by other typologies
107,wooded land,Area of wooded land (EFA questionnaire)
107,wooded land,"Area of wooded land (FAO, FE)"
109,organic farming,Area under organic farming
110,wine grape vine varieties,"Area under wine-grape vine varieties broken down by type of production, yield class and regions"
