cluster,words
25,"['Number', 'sheep']"
26,"['Number', 'ships', 'grt', 'type']"
27,"['Number', 'statistical', 'units', 'selected', 'survey', 'NACE', 'Rev', 'activity', 'LCS', 'NUTS', 'regions']"
28,"['Number', 'work', 'related', 'health', 'problems', 'diagnosis', 'group', 'severity', 'activity', 'employment', 'status', 'victim', 'age', 'sex', 'complaints']"
30,"['Number', 'average', 'size', 'enterprises', 'cultural', 'sectors', 'NACE', 'Rev', 'activity']"
31,"['Number', 'capacity', 'recovery', 'disposal', 'facilities', 'NUTS', 'regions']"
32,"['Number', 'length', 'district', 'networks', 'type', 'network', 'efficiency']"
34,"['month', 'rates', 'euro', 'area', 'countries', 'annual', 'data', 'monthly', 'quarterly']"
35,"['month', 'rate']"
36,"['D', 'printing', 'robotics', 'NACE', 'Rev', 'activity', 'size', 'class', 'enterprise']"
37,"['Ability', 'make', 'ends', 'meet', 'level', 'disability', 'activity', 'limitation', 'sex', 'age']"
38,"['Abortion', 'indicators']"
39,"['Absence', 'work', 'main', 'reason', 'sex', 'age', 'group', 'quarterly', 'data', 'personal', 'health', 'problems', 'level', 'disability', 'activity', 'limitation', 'degree', 'urbanisation', 'educational', 'attainment']"
40,"['Access', 'basic', 'services', 'housing']"
41,"['Accidental', 'injuries', 'work', 'severity', 'type', 'injury', 'status', 'age', 'sex']"
43,"['Accidents', 'work', 'ISCO', 'employment', 'status', 'NACE', 'Rev', 'activity', 'C', 'N', 'body', 'injured', 'size', 'enterprise', 'type', 'injury', 'days', 'lost', 'sex', 'age', 'severity', 'excluding', 'road', 'traffic', 'board', 'mean', 'transport', 'course', 'H', 'Total', 'contact', 'mode', 'deviation', 'material', 'agent', 'specific', 'physical', 'working', 'environment', 'process', 'workstation']"
44,"['Accidents', 'inland', 'waterway', 'transport']"
45,"['Accidents', 'involving', 'transport', 'dangerous', 'goods', 'annual', 'data']"
46,"['Accommodation', 'establishments']"
47,"['Accrued', 'date', 'pension', 'entitlements', 'social', 'insurance', 'annual', 'data']"
48,"['Acquisition', 'citizenship', 'age', 'group', 'sex', 'level', 'human', 'development']"
50,"['Active', 'population', 'citizenship', 'age', 'group', 'sex', 'country', 'birth', 'educational', 'attainment', 'level', 'groups', 'working', 'status']"
51,"['Active', 'recent', 'immigrants', 'sex', 'age', 'citizenship', 'country', 'birth']"
52,"['Activities', 'internet', 'security', 'concerns']"
53,"['Activity', 'rate', 'age', 'sex', 'migration', 'status', 'citizenship', 'educational', 'attainment', 'level', 'people', 'type', 'disability', 'rates', 'years', 'old', 'limitation', 'country', 'birth', 'NUTS', 'regions', 'degree', 'urbanisation', 'young', 'education', 'training', 'completion', 'highest']"
54,"['Additional', 'indicators']"
55,"['Adjusted', 'gross', 'disposable', 'income', 'households', 'capita', 'PPS']"
56,"['Admitted', 'family', 'members', 'EU', 'Blue', 'Cards', 'holders', 'type', 'decision', 'citizenship']"
57,"['Adult', 'participation', 'learning', 'past', 'weeks', 'sex']"
58,"['Age', 'person', 'received', 'old', 'pension', 'years']"
60,"['Aggregate', 'propensity', 'consume', 'activity', 'status', 'reference', 'person', 'experimental', 'statistics', 'age', 'degree', 'urbanisation', 'educational', 'attainment', 'level', 'household', 'type', 'income', 'quintile']"
61,"['Aggregate', 'replacement', 'ratio', 'pensions', 'excluding', 'social', 'benefits', 'sex', 'EU', 'SILC', 'survey']"
62,"['Agricultural', 'holding', 'utilised', 'area', 'vocational', 'training', 'sex', 'age', 'farm', 'managers', 'holdings', 'holder', 'manager', 'crops', 'economic', 'size', 'Standard', 'Output', 'Euro', 'legal', 'form', 'management', 'livestock', 'practices', 'number', 'farms', 'labour', 'force', 'LSU', 'selected', 'variables', 'ESU']"
63,"['Agricultural', 'labour', 'force', 'legal', 'entity', 'work', 'status', 'sex', 'worker', 'economic', 'size', 'holding', 'NUTS', 'regions', 'farm']"
64,"['Agricultural', 'labour', 'input', 'statistics', 'indices']"
65,"['Agricultural', 'land', 'prices', 'region', 'historical', 'data', 'renting', 'year']"
66,"['Agricultural', 'real', 'factor', 'income', 'annual', 'work', 'unit', 'AWU']"
67,"['Air', 'transport', 'infrastructure', 'airports', 'length', 'paved', 'runways', 'freight', 'NUTS', 'regions', 'questionnaire', 'goods', 'country', 'yearly', 'data', 'passengers', 'airport', 'type', 'monthly', 'traffic', 'number', 'aircraft', 'movements']"
68,"['Air', 'accident', 'victims', 'aerial', 'works', 'country', 'occurrence', 'registration', 'aircraft', 'commercial', 'transport', 'general', 'aviation', 'maximum', 'mass', 'kg']"
69,"['Air', 'emission', 'footprints', 'domestic', 'technology', 'assumption', 'intensity', 'industry']"
70,"['Air', 'emissions', 'accounts', 'NACE', 'Rev', 'activity', 'greenhouse', 'gases', 'quarterly', 'data', 'related', 'road', 'transport', 'totals', 'bridging', 'emission', 'inventory', 'intensities']"
71,"['Air', 'emissions', 'sector', 'gas']"
72,"['Air', 'passenger', 'transport', 'main', 'airports', 'partner', 'reporting', 'countries', 'aircraft', 'model', 'distance', 'bands', 'coverage', 'type', 'schedule', 'country', 'routes', 'Austria', 'Belgium', 'Bosnia', 'Herzegovina', 'Bulgaria', 'Croatia', 'Cyprus', 'Czechia', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Iceland', 'Italy', 'Latvia', 'Lithuania', 'Montenegro', 'North', 'Macedonia', 'Norway', 'Poland', 'Portugal', 'Romania', 'Serbia', 'Slovakia', 'Slovenia', 'Spain', 'Sweden', 'Switzerland', 'T', 'rkiye', 'Netherlands', 'United', 'Kingdom']"
73,"['Air', 'pollutants', 'source', 'sector', 'aggregated', 'indicator', 'sets']"
74,"['Air', 'transport', 'airline', 'licence', 'EU', 'non', 'reporting', 'airports', 'main', 'coverage']"
75,"['Air', 'transport', 'equipment', 'number', 'aircrafts']"
76,"['Aircraft', 'traffic', 'data', 'reporting', 'country']"
77,"['Airport', 'connections', 'transport', 'infrastructure', 'infrastructures', 'type']"
79,"['causes', 'death', 'NUTS', 'regions']"
80,"['valid', 'permits', 'age', 'sex', 'citizenship', 'December', 'year', 'reason', 'length', 'validity']"
81,"['Ammonia', 'emissions', 'agriculture', 'total']"
83,"['Animal', 'housing', 'type', 'bovine', 'utilised', 'agricultural', 'area', 'size', 'classes', 'livestock', 'units', 'NUTS', 'regions', 'pigs', 'poultry']"
84,"['Animal', 'output', 'basic', 'producer', 'prices']"
85,"['Animal', 'populations', 'NUTS', 'regions']"
86,"['Annual', 'detailed', 'enterprise', 'statistics', 'construction', 'NACE', 'Rev', 'F', 'industry', 'B', 'E', 'services', 'H', 'N', 'S', 'trade', 'G', 'electricity', 'gas', 'water', 'supply', 'manufacturing', 'subsections', 'DA', 'total', 'D', 'DF', 'DN', 'mining', 'quarrying', 'C', 'K', 'earnings', 'economic', 'control', 'enterprises', 'employed', 'persons', 'O', 'excluding', 'L', 'quantiles', 'contractual', 'working', 'time', 'according', 'country', 'residence', 'parent', 'geographical', 'breakdown', 'products', 'legal', 'status', 'product', 'size', 'class', 'special', 'aggregates', 'activities', 'gross', 'premium', 'written', 'technical', 'provisions', 'type', 'ownership']"
87,"['Annual', 'aquaculture', 'production', 'live', 'weight', 'tonnes']"
88,"['Annual', 'captures', 'fish', 'live', 'weight', 'tonnes', 'fishing', 'areas']"
89,"['Annual', 'data', 'employment', 'knowledge', 'intensive', 'activities', 'national', 'level', 'sex', 'NACE', 'Rev', 'onwards']"
90,"['Annual', 'expenditure', 'educational', 'institutions', 'pupil', 'student', 'based', 'FTE', 'education', 'level', 'programme', 'orientation']"
91,"['Annual', 'financial', 'accounts', 'general', 'government']"
92,"['Annual', 'freshwater', 'abstraction', 'source', 'sector']"
93,"['Annual', 'net', 'earnings', 'time', 'single', 'worker', 'children', 'earning', 'average', 'wage']"
94,"['Annual', 'population', 'sex', 'age', 'degree', 'urbanisation', 'labour', 'status']"
95,"['Annual', 'production', 'utilisation', 'milk', 'farm']"
96,"['Annual', 'work', 'units', 'forestry', 'logging']"
97,"['Apparent', 'cost', 'general', 'government', 'gross', 'debt']"
98,"['Apple', 'pear', 'trees', 'Area', 'age', 'density', 'classes', 'ha', 'group', 'varieties', 'pears']"
99,"['Applicants', 'having', 'benefited', 'material', 'reception', 'conditions', 'end', 'reference', 'year', 'annual', 'data']"
100,"['Aquaculture', 'production', 'aquatic', 'environment', 'quantities', 'tonnes', 'live', 'weight', 'value', 'values', 'euro']"
101,"['Arable', 'crops', 'number', 'farms', 'areas', 'size', 'farm', 'UAA', 'area', 'different', 'agricultural', 'economic', 'Euro']"
103,"['Area', 'risk', 'severe', 'soil', 'erosion', 'water']"
104,"['Area', 'NUTS', 'region']"
106,"['Area', 'regions', 'metropolitan', 'typologies']"
107,"['Area', 'wooded', 'land', 'EFA', 'questionnaire', 'FAO', 'FE']"
109,"['Area', 'organic', 'farming']"
110,"['Area', 'wine', 'grape', 'vine', 'varieties', 'broken', 'type', 'production', 'yield', 'class', 'regions', 'variety', 'age', 'vines', 'Austria', 'Bulgaria', 'Cyprus', 'Czech', 'Republic', 'France', 'Germany', 'Greece', 'Hungaria', 'Italy', 'Portugal', 'Slovakia', 'Slovenia', 'United', 'Kingdom', 'NUTS', 'Romania', 'Spain', 'grubbed', 'planted', 'replanted']"
111,"['Arrears', 'mortgage', 'rent', 'utility', 'bills', 'hire', 'purchase', 'NUTS', 'regions', 'level', 'disability', 'activity', 'limitation', 'sex', 'age', 'onwards', 'EU', 'SILC', 'survey', 'ECHP', 'payments']"
112,"['Arrears', 'hire', 'purchase', 'instalments', 'loan', 'payments', 'EU', 'SILC', 'survey']"
113,"['Arrears', 'non', 'housing', 'bills', 'income', 'quintile', 'risk', 'poverty', 'threshold']"
114,"['Arrivals', 'tourism', 'accommodation', 'establishments', 'type', 'tourist', 'monthly', 'data', 'NUTS', 'regions', 'country', 'origin', 'non', 'residents', 'hotels', 'similar', 'accomodation']"
115,"['Arrivals', 'tourists', 'border']"
116,"['Artificial', 'intelligence', 'NACE', 'Rev', 'activity', 'NUTS', 'regions', 'size', 'class', 'enterprise']"
117,"['Assumptions', 'fertility', 'rates', 'age', 'type', 'projection', 'NUTS', 'region', 'mortality', 'sex']"
118,"['Assumptions', 'net', 'migration', 'age', 'sex', 'type', 'projection', 'NUTS', 'region', 'metropolitan', 'regions', 'typologies']"
119,"['Assumptions', 'probability', 'dying', 'age', 'sex', 'type', 'projection', 'NUTS', 'region']"
120,"['Asylum', 'applicants', 'citizenship', 'annual', 'data', 'type', 'aggregated', 'monthly', 'age', 'sex', 'considered', 'unaccompanied', 'minors', 'having', 'applications', 'processed', 'accelerated', 'procedure', 'state', 'withdrawn', 'withdrawal']"
121,"['Asylum', 'decisions', 'final', 'instance', 'type', 'decision', 'total']"
123,"['upper', 'secondary', 'educational', 'attainment', 'age', 'group', 'sex']"
124,"['lower', 'secondary', 'educational', 'attainment', 'age']"
125,"['risk', 'poverty', 'social', 'exclusion', 'rate', 'elderly', 'population', 'living', 'quasi', 'jobless', 'households', 'unemployed', 'persons', 'detailed', 'age', 'group', 'EU', 'SILC', 'survey', 'household', 'type', 'frequent', 'activity', 'status', 'tenure', 'adults', 'aged', 'years', 'educational', 'attainment', 'level', 'parents', 'financial', 'situation', 'respondent', 'old', 'children', 'sex', 'citizenship', 'country', 'birth', 'deducting', 'housing', 'costs', 'degree', 'urbanisation', 'transfers', 'anchored', 'fixed', 'moment', 'time', 'point', 'ECHP', 'pensions', 'excluded', 'NUTS', 'regions', 'threshold', 'surveys', 'included', 'main', 'source', 'income', 'previous', 'year', 'work', 'intensity', 'broad', 'groups', 'pensioners', 'people', 'dependent', 'child', 'older', 'selected', 'single', 'thresholds', 'highest', 'education', 'attained']"
126,"['Authorisations', 'long', 'term', 'mobility', 'researchers', 'reason', 'type', 'decision', 'citizenship', 'length', 'validity', 'study', 'research', 'issued', 'purpose', 'seasonal', 'work', 'economic', 'sector', 'sex']"
127,"['Authorisations', 'purpose', 'seasonal', 'work', 'status', 'length', 'validity', 'economic', 'sector', 'citizenship']"
128,"['Autonomous', 'pension', 'funds', 'indicators', 'geographical', 'breakdown', 'number', 'enterprises', 'size', 'class', 'investments', 'members', 'total', 'currencies']"
130,"['Available', 'beds', 'hospitals', 'NUTS', 'region', 'regions']"
131,"['Available', 'energy', 'supply', 'final', 'consumption', 'capita']"
132,"['Average', 'hours', 'worked', 'paid', 'employee', 'working', 'time', 'NACE', 'Rev', 'activity', 'LCS', 'survey', 'NUTS', 'regions', 'number', 'actual', 'weekly', 'work', 'main', 'job', 'sex', 'age', 'professional', 'status', 'economic', 'onwards', 'occupation', 'second', 'children', 'household', 'households', 'composition', 'foreign', 'languages', 'studied', 'pupil', 'education', 'level', 'overtime', 'employees', 'persons', 'youngest', 'child', 'rooms', 'person', 'region', 'degree', 'urbanization', 'tenure', 'dwelling', 'type', 'EU', 'SILC', 'ECHP', 'income', 'group', 'usual', 'frequency', 'pressure', 'related', 'contacts', 'leisure', 'months', 'formal', 'care', 'hour', 'types', 'years', 'spent', 'financial', 'incentive', 'stay', 'employed', 'old', 'childcare', 'reasons', 'given', 'used', 'spouse', 's', 'regular', 'people', 'need', 'wish', 'change', 'organisation', 'life', 'responsibilities', 'possibility', 'variable', 'reference', 'week']"
133,"['Average', 'emissions', 'km', 'new', 'passenger', 'cars', 'source', 'EEA', 'DG', 'CLIMA', 'HIDDEN', 'DAT']"
135,"['Average', 'age', 'employed', 'persons', 'started', 'receiving', 'retirement', 'pension', 'sex', 'main', 'financial', 'incentive', 'stay', 'work', 'granting', 'individual', 'benefits', 'labour', 'status', 'just', 'leaving', 'job', 'reason', 'early']"
136,"['Average', 'age', 'leaving', 'formal', 'education', 'sex', 'educational', 'attainment', 'level', 'persons', 'left', 'years']"
137,"['Average', 'annual', 'gross', 'earnings', 'sex', 'NACE', 'Rev', 'activity', 'occupation']"
138,"['Average', 'annual', 'population', 'calculate', 'regional', 'GDP', 'data', 'thousand', 'persons', 'NUTS', 'regions', 'metropolitan', 'typologies']"
139,"['Average', 'expenditure', 'night', 'trip']"
140,"['Average', 'time', 'adjusted', 'salary', 'employee']"
141,"['Average', 'gross', 'annual', 'earnings', 'industry', 'services', 'sex']"
142,"['Average', 'household', 'size', 'EU', 'SILC', 'survey']"
143,"['Average', 'nominal', 'monthly', 'wages', 'salaries']"
144,"['Average', 'population', 'mid', 'year', 'sex', 'age', 'group']"
145,"['Average', 'remaining', 'maturity', 'general', 'government', 'gross', 'debt']"
146,"['Average', 'remuneration', 'national', 'civil', 'servants', 'central', 'public', 'administration']"
147,"['Average', 'rent', 'month', 'cities', 'type', 'dwelling']"
148,"['Average', 'seniority', 'work', 'employer', 'NACE', 'Rev', 'activity']"
149,"['Average', 'size', 'dwelling', 'household', 'composition', 'degree', 'urbanisation', 'type', 'income', 'quintile', 'tenure', 'status']"
150,"['Average', 'time', 'leaving', 'formal', 'education', 'starting', 'job', 'age', 'sex', 'educational', 'attainment', 'level', 'persons', 'left', 'years', 'months']"
151,"['Aviation', 'airport', 'enterprises']"
152,"['BERD', 'industry', 'orientation', 'NACE', 'Rev', 'activity']"
153,"['BERD', 'NACE', 'Rev', 'activity', 'source', 'funds', 'type', 'expenditure']"
154,"['BERD', 'concentration', 'personnel', 'ranking']"
155,"['BERD', 'size', 'class', 'source', 'funds']"
158,"['Balance', 'payments', 'country', 'annual', 'data', 'BPM', 'monthly', 'quarterly', 'EU', 'institutions', 'capital', 'account', 'current', 'GDP', 'financial', 'net']"
159,"['Balance', 'trade', 'EU', 'euro', 'area', 'aggregates']"
160,"['Balance', 'sheets', 'non', 'financial', 'assets']"
161,"['Balancing', 'items']"
162,"['Barley', 'area', 'production', 'humidity', 'number', 'farms', 'size', 'farm', 'UAA', 'areas', 'agricultural']"
163,"['Barriers', 'considered', 'international', 'sourcing', 'status', 'economic', 'activity', 'experimental', 'statistics']"
164,"['Basic', 'economic', 'information', 'enterprises', 'NACE', 'Rev', 'activity', 'size', 'class']"
165,"['Bathing', 'sites', 'excellent', 'water', 'quality', 'location']"
166,"['Batteries', 'power', 'capacities', 'energy', 'storage']"
167,"['Beds', 'nursing', 'residential', 'long', 'term', 'care', 'facilities']"
169,"['Beneficiaries', 'disability', 'pensions', 'pension', 'type', 'sex']"
170,"['Beneficiaries', 'temporary', 'protection', 'end', 'month', 'citizenship', 'age', 'sex', 'monthly', 'data', 'thousand', 'persons']"
171,"['Big', 'data', 'analysis', 'NACE', 'Rev', 'activity', 'size', 'class', 'enterprise']"
172,"['Biochemical', 'oxygen', 'demand', 'rivers']"
173,"['Body', 'mass', 'index', 'BMI', 'level', 'disability', 'activity', 'limitation', 'sex', 'age', 'country', 'birth', 'citizenship', 'degree', 'urbanisation', 'educational', 'attainment', 'income', 'quintile']"
174,"['Bovine', 'population', 'annual', 'data']"
175,"['Breast', 'cancer', 'cervical', 'screenings', 'historical', 'data']"
176,"['Bribery', 'legal', 'status', 'sex', 'person', 'involved']"
177,"['Broadband', 'internet', 'coverage', 'speed', 'technology']"
178,"['Building', 'permits', 'annual', 'data', 'monthly', 'quarterly']"
179,"['Buses', 'coaches', 'traffic', 'performance', 'registered', 'reporting', 'country', 'transport', 'covarage']"
180,"['Business', 'demography', 'high', 'growth', 'enterprise', 'NACE', 'Rev', 'activity', 'metropolitan', 'regions', 'typologies', 'NUTS', 'enterprises', 'legal', 'form', 'size', 'class', 'main', 'variables', 'B', 'N', 'excluding', 'K']"
181,"['Business', 'enterprise', 'R', 'D', 'expenditure', 'high', 'tech', 'sectors', 'NACE', 'Rev', 'personnel']"
182,"['Business', 'expenditure', 'R', 'D', 'BERD', 'ICT', 'sector', 'total', 'NACE', 'Rev', 'activity']"
183,"['Business', 'registration', 'bankruptcy', 'index', 'NACE', 'Rev', 'activity', 'annual', 'data', 'monthly', 'quarterly']"
184,"['Business', 'written', 'EEA', 'branches', 'non', 'countries']"
185,"['Butter', 'distribution', 'enterprises', 'volume', 'annual', 'production']"
186,"['Calculation', 'overall', 'target', 'details']"
187,"['Calorific', 'values']"
189,"['Capacities', 'production', 'fuel', 'used', 'energy', 'savings', 'combined', 'heat', 'power', 'CHP', 'type', 'plant', 'generation', 'technologies', 'primary', 'levels']"
190,"['Capacities', 'productions', 'losses', 'district', 'networks', 'type', 'network', 'plant']"
192,"['Capital', 'account', 'annual', 'data', 'quarterly']"
193,"['Capital', 'stock', 'based', 'productivity', 'indicators', 'industry', 'level']"
194,"['Carbon', 'dioxide', 'emission', 'footprints', 'FIGARO', 'application']"
195,"['Carrying', 'capacity', 'merchant', 'ships', 'grt', 'vessel', 'type', 'pipelines', 'operated', 'inland', 'waterway', 'transport', 'enterprises', 'vessels', 'number']"
196,"['Catches', 'Antarctic', 'Atlantic', 'Indian', 'Ocean', 'Pacific', 'Total', 'Mediterranean', 'Black', 'Sea', 'onwards', 'West', 'central', 'east', 'inland', 'waters', 'major', 'fishing', 'areas', 'north', 'south', 'regions']"
197,"['Cattle', 'number', 'farms', 'heads', 'fodder', 'crops', 'agricultural', 'size', 'farm', 'UAA', 'livestock', 'units', 'LSU', 'herd']"
198,"['Cattles', 'total', 'dairy', 'cow', 'cows']"
199,"['Causes', 'death', 'absolute', 'number', 'crude', 'rate', 'NUTS', 'region', 'residence', 'regions', 'year', 'average', 'deaths', 'country', 'occurrence', 'infant', 'mortality', 'potential', 'years', 'life', 'lost', 'standardised', 'females', 'males', 'total', 'monthly', 'data', 'sex']"
201,"['Central', 'government', 'bond', 'yields', 'annual', 'data', 'monthly', 'quarterly']"
202,"['Central', 'government', 'debt']"
203,"['Cereal', 'balance', 'items', 'main', 'cereals']"
204,"['Cereals', 'production', 'grain', 'including', 'seed', 'area', 'humidity', 'number', 'farms', 'areas', 'agricultural', 'size', 'farm', 'UAA', 'cereal', 'combine', 'harvestors']"
205,"['Cereals', 'NUTS', 'regions']"
206,"['Change', 'immigration', 'status', 'permits', 'age', 'sex', 'citizenship', 'reason']"
207,"['Cheese', 'distribution', 'enterprises', 'volume', 'annual', 'production']"
209,"['Child', 'youth', 'population', 'January', 'sex', 'age']"
210,"['Child', 'specific', 'material', 'deprivation', 'rate', 'age', 'children', 'aged', 'years', 'educational', 'attainment', 'level', 'parents', 'household', 'composition']"
211,"['Children', 'risk', 'poverty', 'social', 'exclusion', 'educational', 'attainment', 'level', 'parents', 'population', 'aged', 'years', 'EU', 'strategy', 'cared', 'age', 'group', 'SILC', 'survey', 'formal', 'childcare', 'education', 'duration', 'income', 'quintile', 'respective', 'situation', 'living', 'households', 'low', 'work', 'intensity', 'receiving', 'services', 'degree', 'urbanisation', 'household', 'type', 'difficulty', 'afford', 'paid', 'contributor']"
212,"['Children', 'aged', 'having', 'bath', 'shower', 'dwelling', 'EU', 'SILC', 'survey', 'living', 'leaking', 'roof', 'damp', 'walls', 'floors', 'foundation', 'rot', 'window', 'frames', 'floor', 'households', 'considering', 'dark', 'indoor', 'flushing', 'toilet', 'sole', 'use', 'household']"
213,"['Children', 'aged', 'risk', 'poverty', 'social', 'exclusion', 'EU', 'target', 'living', 'households', 'low', 'work', 'intensity', 'sex', 'years', 'formal', 'childcare']"
214,"['Children', 'household', 'type', 'income', 'group', 'degree', 'urbanisation', 'main', 'reason', 'meeting', 'needs', 'formal', 'childcare', 'services']"
215,"['Children', 'level', 'general', 'health', 'household', 'composition', 'quantile', 'age']"
216,"['Children', 'having', 'parents', 'living', 'outside', 'household']"
217,"['Children', 'limitation', 'activities', 'health', 'problems', 'income', 'group', 'household', 'composition', 'age']"
218,"['Children', 'unmet', 'needs', 'medical', 'examination', 'treatment', 'income', 'group', 'household', 'composition', 'degree', 'urbanization', 'specific', 'reason']"
219,"['Circular', 'material', 'use', 'rate', 'type']"
221,"['Classroom', 'teachers', 'academic', 'staff', 'education', 'level', 'programme', 'orientation', 'sex', 'age', 'groups', 'type', 'institution', 'employment', 'status']"
222,"['Classroom', 'teachers', 'working', 'time', 'primary', 'lower', 'secondary', 'upper', 'education', 'total', 'active', 'population']"
223,"['Climate', 'related', 'economic', 'losses', 'type', 'event', 'values', 'constant', 'prices']"
224,"['Cloud', 'computing', 'services', 'NACE', 'Rev', 'activity', 'NUTS', 'regions', 'size', 'class', 'enterprise']"
225,"['patenting', 'EPO', 'according', 'applicants', 'inventors', 'country', 'residence', 'number']"
226,"['Collection', 'cow', 's', 'milk']"
228,"['Commercial', 'aircraft', 'fleet', 'age', 'country', 'operator', 'registration', 'category', 'type']"
229,"['Commercial', 'airports', 'type']"
230,"['Commercial', 'flights', 'reporting', 'airport', 'type', 'schedule', 'monthly', 'data', 'source', 'Eurocontrol', 'country']"
231,"['Commissions', 'payable', 'product', 'receivable']"
232,"['Common', 'farmland', 'bird', 'index']"
233,"['Common', 'bird', 'index', 'type', 'species', 'EU', 'aggregate', 'indices', 'estimate']"
234,"['Common', 'wheat', 'number', 'farms', 'area', 'size', 'farm', 'UAA', 'areas', 'agricultural']"
236,['Communication']
237,['Context']
238,['Debts']
239,['Emigration']
240,['Employment']
241,['Erosion']
242,['Goats']
243,['Immigration']
244,['Landuse']
245,['Literacy']
246,['Livestock']
247,['Pensions']
248,['Sheep']
249,['Trams']
250,['Vineyards']
251,['Wages']
252,"['Community', 'design', 'CD', 'applications', 'NUTS', 'regions', 'metropolitan', 'typologies', 'type', 'billion', 'GDP', 'million', 'population', 'designs', 'filed']"
253,"['Comparative', 'price', 'levels']"
254,"['Compensation', 'employees', 'NACE', 'Rev', 'annual', 'data', 'million', 'units', 'national', 'currency', 'quarterly', 'NUTS', 'regions', 'employee', 'hours', 'worked', 'employed', 'person', 'industry']"
255,"['Complete', 'energy', 'balances']"
256,"['Composition', 'municipal', 'waste']"
257,"['Computer', 'based', 'learning', 'participants', 'educational', 'attainment', 'level', 'labour', 'status', 'sex', 'age']"
259,"['Concentration', 'multinational', 'enterprise', 'groups', 'NACE', 'Rev', 'activity', 'experimental', 'statistics']"
260,"['Concentration', 'trade', 'NACE', 'Rev', 'activity']"
261,"['Confidence', 'indicators', 'sector']"
262,"['Consolidated', 'banking', 'leverage', 'domestic', 'foreign', 'entities', 'asset', 'equity', 'multiple']"
