Time frequency,Unit of measure,Classification of individual consumption by purpose (COICOP),Geopolitical entity (reporting)\Time,Janvier-Juin 2010,Juillet-Décembre 2010,Janvier-Juin 2011,Juillet-Décembre 2011,Janvier-Juin 2012,Janvier-Juin 2013,Juillet-Décembre 2013,Janvier-Juin 2014,Juillet-Décembre 2014,Janvier-Juin 2015,Janvier-Juin 2016,Janvier-Juin 2017,Janvier-Juin 2018,Janvier-Juin 2019,Juillet-Décembre 2019,Janvier-Juin 2020,Janvier-Juin 2021,Juillet-Décembre 2021,Janvier-Juin 2022,Juillet-Décembre 2022,Janvier-Juin 2023,Juillet-Décembre 2023,Janvier-Juin 2024
"Half-yearly, semesterly",Index,Total,Culham,0.8466,:,0.8832,:,0.8987,0.9179,:,0.9333,:,0.9048,0.8859,0.8845,0.9081,0.9118,:,:,:,:,:,:,:,:,:
"Half-yearly, semesterly",Index,Total except actual rents,Wien,0.984,:,0.977,:,0.999,1.022,:,1.01,:,0.997,0.985,0.997,1.004,1.002,:,1.018,1.034,1.028,1.027,1.035,1.066,1.046,0.987
"Half-yearly, semesterly",Index,Total except actual rents,Bruxelles/Brussel,1.0,:,1.0,:,1.0,1.0,:,1.0,:,1.0,1.0,1.0,1.0,1.0,:,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"Half-yearly, semesterly",Index,Total except actual rents,Sofia,1.21,:,1.201,:,1.192,1.206,:,1.172,:,1.097,1.062,1.099,1.123,1.159,:,1.195,1.263,1.282,1.337,1.355,1.428,1.42,1.331
"Half-yearly, semesterly",Index,Total except actual rents,Lefkosia,0.904,:,0.896,:,0.919,0.926,0.891,0.905,0.868,0.863,0.829,0.824,0.858,0.86,:,0.848,0.895,0.88,0.894,0.872,0.897,0.865,0.848
"Half-yearly, semesterly",Index,Total except actual rents,Praha,19.34,:,18.65,:,18.91,19.18,:,19.31,:,18.64,18.53,19.12,19.34,19.15,:,19.85,19.64,19.56,20.97,21.04,22.04,21.29,20.66
"Half-yearly, semesterly",Index,Total except actual rents,Berlin,0.948,:,0.936,:,0.958,0.965,:,0.964,:,0.946,0.931,0.935,0.947,0.938,:,0.952,0.944,0.929,0.953,0.955,0.984,0.958,0.965
"Half-yearly, semesterly",Index,Total except actual rents,Karlsruhe,0.953,:,0.953,:,0.972,0.954,:,0.974,:,0.953,0.937,0.948,0.968,0.96,:,0.975,0.964,0.949,0.978,0.979,1.013,:,:
"Half-yearly, semesterly",Index,Total except actual rents,München,0.988,:,0.974,:,1.003,1.013,:,0.999,:,0.968,0.959,0.968,0.988,0.981,:,0.999,0.994,0.979,1.006,1.008,1.04,1.013,1.019
"Half-yearly, semesterly",Index,Total except actual rents,Bonn,0.977,:,0.956,:,0.969,0.977,:,0.965,:,0.946,0.932,0.944,0.963,0.956,:,0.966,:,:,:,:,:,:,:
"Half-yearly, semesterly",Index,Total except actual rents,København,9.43,:,9.446,:,9.45,9.495,:,9.314,:,9.08,9.117,9.07,8.957,8.705,:,8.727,8.928,8.723,9.03,8.85,8.884,8.652,8.831
"Half-yearly, semesterly",Index,Total except actual rents,Tallinn,11.61,11.65,0.749,0.752,0.778,0.802,:,0.802,:,0.784,0.77,0.789,0.803,0.808,:,0.8,0.841,0.871,0.916,0.934,0.972,0.946,0.911
"Half-yearly, semesterly",Index,Total except actual rents,Athina,0.922,:,0.899,:,0.895,0.889,:,0.874,:,0.802,0.806,0.811,0.829,0.823,:,0.814,0.854,0.837,0.89,0.848,0.892,0.862,0.844
"Half-yearly, semesterly",Index,Total except actual rents,Madrid,0.883,:,0.887,:,0.895,0.912,:,0.905,:,0.862,0.845,0.842,0.858,0.845,:,0.859,0.879,0.868,0.89,0.855,0.87,0.845,0.842
"Half-yearly, semesterly",Index,Total except actual rents,Helsinki,1.116,:,1.116,:,1.129,1.149,:,1.146,:,1.111,1.102,1.114,1.099,1.093,:,1.087,1.088,1.081,1.081,1.096,1.106,1.084,1.049
"Half-yearly, semesterly",Index,Total except actual rents,Paris,1.012,:,1.019,:,1.031,1.035,:,1.029,:,0.999,0.994,1.001,1.014,1.018,:,1.027,1.027,1.018,1.018,1.011,1.04,1.015,0.979
"Half-yearly, semesterly",Index,Total except actual rents,Zagreb,:,:,:,:,:,5.823,:,5.726,:,5.555,5.472,5.497,5.504,5.427,:,5.478,5.61,5.508,5.719,0.763,0.815,0.793,0.786
"Half-yearly, semesterly",Index,Total except actual rents,Budapest,196.9,:,194.5,:,200.1,202.5,:,201.2,:,197.5,201.5,208.8,211.5,217.1,:,225.7,239.7,236.5,249.0,273.2,295.8,289.4,272.1
"Half-yearly, semesterly",Index,Total except actual rents,Dublin,1.031,:,1.041,:,1.051,1.063,:,1.066,:,1.054,1.056,1.049,0.998,1.0,:,1.022,1.076,1.093,1.108,1.09,1.142,1.104,1.033
"Half-yearly, semesterly",Index,Total except actual rents,Roma,0.963,:,0.951,:,0.957,0.978,:,0.962,:,0.958,0.946,0.944,0.937,0.925,:,0.923,0.93,0.918,0.935,0.945,0.98,0.942,0.868
"Half-yearly, semesterly",Index,Total except actual rents,Varese,0.941,:,0.943,:,0.966,0.966,:,0.974,:,0.966,0.947,0.952,0.957,0.944,:,0.957,0.966,0.953,0.982,0.995,1.024,0.985,0.919
"Half-yearly, semesterly",Index,Total except actual rents,Vilnius,2.326,:,2.372,:,2.372,2.445,:,2.453,:,0.674,0.673,0.72,0.704,0.715,:,0.724,0.76,0.768,0.822,0.85,0.883,0.856,0.817
"Half-yearly, semesterly",Index,Total except actual rents,Luxembourg,1.0,:,1.0,:,1.0,1.0,:,1.0,:,1.0,1.0,1.0,1.0,1.0,:,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"Half-yearly, semesterly",Index,Total except actual rents,Riga,0.493,:,0.505,:,0.525,0.523,:,0.75,:,0.717,0.706,0.724,0.763,0.775,:,0.769,0.794,0.791,0.849,0.864,0.879,0.842,0.844
"Half-yearly, semesterly",Index,Total except actual rents,Valletta,0.839,:,0.847,:,0.857,0.873,:,0.859,:,0.859,0.86,0.852,0.875,0.879,:,0.894,0.894,0.862,0.885,0.856,0.901,0.864,0.891
"Half-yearly, semesterly",Index,Total except actual rents,Den Haag,0.956,:,0.96,:,0.994,1.031,:,1.02,:,1.01,1.011,1.008,1.022,1.035,:,1.053,1.027,1.015,1.021,1.043,1.084,1.044,1.054
"Half-yearly, semesterly",Index,Total except actual rents,Warszawa,2.816,:,2.856,:,2.827,2.848,:,2.821,:,2.769,2.718,2.76,2.739,2.798,2.889,2.944,2.976,3.052,3.187,3.379,3.439,3.443,3.235
"Half-yearly, semesterly",Index,Total except actual rents,Lisboa,0.85,:,0.853,:,0.858,0.864,:,0.857,:,0.809,0.822,0.819,0.831,0.839,:,0.843,0.832,0.824,0.868,0.854,0.876,0.85,0.82
"Half-yearly, semesterly",Index,Total except actual rents,Bucuresti,2.539,:,2.635,:,2.665,2.787,:,2.85,:,2.72,2.734,2.755,2.727,2.816,:,2.926,3.105,3.132,3.233,3.294,3.569,3.548,3.472
"Half-yearly, semesterly",Index,Total except actual rents,Stockholm,10.41,:,10.47,:,10.64,10.6,:,10.63,:,10.63,10.71,10.99,11.15,11.12,:,11.29,11.52,11.44,11.78,11.83,12.17,11.92,11.92
"Half-yearly, semesterly",Index,Total except actual rents,Ljubljana,0.849,:,0.827,:,0.832,0.85,:,0.859,:,0.824,0.818,0.821,0.849,0.837,:,0.85,0.83,0.821,0.854,0.851,0.913,0.858,0.836
"Half-yearly, semesterly",Index,Total except actual rents,Bratislava,0.752,:,0.748,:,0.76,0.771,:,0.761,:,0.729,0.724,0.742,0.744,0.746,:,0.759,0.756,0.728,0.771,0.766,0.808,0.791,0.804
"Half-yearly, semesterly",Index,Total except actual rents,London,0.809,:,0.8526,:,0.8691,0.8888,:,0.9035,:,0.8696,0.858,0.867,0.885,0.892,:,:,:,:,:,:,:,:,:
"Half-yearly, semesterly",Index,Total except actual rents,Culham,0.7947,:,0.8364,:,0.8526,0.8718,:,0.8854,:,0.8391,0.8167,0.8131,0.8392,0.8479,:,:,:,:,:,:,:,:,:
