Annual,Females,Percentage,Greece,64.2,66.3,69.8,70.0,68.5,67.4,66.4,67.7,68.7,66.2,69.3,:,74.0,75.9,75.3,:,:,: d,: d,: d,75.7 d,85.9 d,:,:,:
Annual,Females,Percentage,Spain,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.3,98.3,98.1,98.9,99.2,98.7,98.2,97.7,97.3,97.3 d,97.8,97.4,97.5,98.1,97.9,97.8,96.9,97.0
Annual,Females,Percentage,European Union - 27 countries (from 2020),:,82.2,84.2,84.6,85.7,85.5,87.0,87.8,89.3,90.7,91.4,90.4,92.9,93.2,93.8,93.9 d,93.9 d,94.7 d,95.0 d,95.2 d,94.9 d,95.2,95.5 d,94.9 d,95.1 d
Annual,Females,Percentage,European Union - 28 countries (2013-2020),82.8,83.2,85.3,85.6,86.7,86.2,87.3,88.0,89.4,90.7,91.8,90.9,93.1,93.3,94.0,93.9 d,94.2 d,95.1 d,95.5 d,95.6 d,95.4 d,95.6,:,:,:
Annual,Females,Percentage,Finland,49.4,52.9,55.0,62.1,64.9,65.5,66.9,67.0,68.1,69.7,70.7,71.8,73.0,73.9,75.1,84.0 b,83.6,83.6,87.4,87.8,89.0,91.0,92.8,92.5,90.7
Annual,Females,Percentage,France,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7 b,100.0,100.0,100.0,100.0 p,100.0 p,100.0 p,100.0 p,100.0 p
Annual,Females,Percentage,Croatia,:,:,:,:,:,:,57.6,61.3,63.9,65.8,67.4,68.3,70.4,70.7,71.6,71.0,71.5,73.4,74.9,84.6,83.3,84.7,86.0,84.0,87.6
Annual,Females,Percentage,Hungary,92.7,93.3,93.9,92.5,93.3,94.5,94.9,93.5,94.6,95.3,95.1,95.1,94.4,94.4,94.4,94.6,94.5,95.0,95.5,95.3,95.6,95.9,97.1,97.3,96.3
Annual,Females,Percentage,Ireland,76.6,75.3,75.0,74.2,74.0,73.8,71.9,70.8,72.1,72.8,73.7,75.5,100.0,98.8,99.4,100.0,100.0,98.1,99.0,: d,100.0,100.0,100.0,100.0,97.0
Annual,Females,Percentage,Iceland,88.2,90.6,92.5,93.0,93.5,94.8,95.1,95.1,95.4,94.8,95.8,95.3,95.2,96.1,97.1,96.0,96.8,97.6,97.5,97.9,97.2,97.0,96.2,96.3,96.5
Annual,Females,Percentage,Italy,96.3,99.9,100.0,99.3,100.0,100.0,100.0,100.0,100.0,100.0,99.7,99.3,98.6,98.7,98.4,98.0,95.9,95.4,95.1,94.5,94.2,95.3,95.3,92.1,93.5
Annual,Females,Percentage,Liechtenstein,:,:,:,:,:,81.1,83.2,87.4,86.8,85.3,84.5,88.5,83.3,86.2,87.6,85.6,86.2,87.1,85.0,80.2,70.4,73.5,78.6,74.6,77.4
Annual,Females,Percentage,Lithuania,51.2,56.5,60.4,61.1,63.9,69.2,70.3,72.6,78.0,79.7,82.6,83.9,83.4,83.8,84.4,86.7,89.1,91.1,91.8,91.8,90.8,91.4,92.2,93.3,97.4
Annual,Females,Percentage,Luxembourg,:,91.1,95.9,96.2,97.4,83.8,90.6,93.7,95.2,95.1,94.9,95.2,93.8,96.3,98.1,99.4,98.9,96.4,93.3,96.6,95.6,97.3,98.8,99.6,100.0
Annual,Females,Percentage,Latvia,55.4,58.5,64.7,66.5,69.4,84.3,84.4,87.6,87.7,88.4,90.2,91.4,89.9,92.1,93.6,94.4,94.9,95.4,95.9,96.7,96.4,96.5,96.2,96.6,97.4
Annual,Females,Percentage,Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,58.1,58.5,70.6,:,:,:,:,:
Annual,Females,Percentage,North Macedonia,22.9,23.9,17.7,17.4,18.0,21.4,21.5,23.5,24.8,26.6,28.5,29.2,29.9,21.6,32.1,33.6,34.1,35.0,38.7,40.0,44.0,46.2,33.4,37.4,46.0
Annual,Females,Percentage,Malta,:,99.1,100.0,95.1,93.9,97.7,96.8,94.0,98.6,100.0,97.4,92.6,98.1,100.0,100.0,100.0,94.1,99.6,96.3,96.8,94.6,95.1,90.7,89.7,88.6 p
Annual,Females,Percentage,Netherlands,97.9,97.5,98.8,97.5,98.2,72.5,73.1,72.7,74.2,98.8,99.3,99.3,99.6,99.9,99.9,99.7,98.0,97.9,98.0,97.9,97.4,97.7,97.6,97.5,94.5
Annual,Females,Percentage,Norway,78.4,80.9,82.0,83.7,:,:,:,:,:,:,95.6,96.6,96.9,97.2,97.4,97.7,97.5,97.2,97.0,97.5,97.2,97.2,97.3,97.9,98.1
Annual,Females,Percentage,Poland,56.5,57.7,58.3,58.5,58.4,59.7,61.0,62.1,64.1,66.9,67.8,71.2,76.9,78.8,84.4,85.0 d,87.2,90.2,93.2,92.1,93.2 e,94.7 e,95.3,95.7,96.7
Annual,Females,Percentage,Portugal,67.0,72.4,78.5,81.4,85.9,83.1,83.8,85.1,85.4,88.4,88.6,89.5,90.2,92.9,93.3,92.4,92.5,92.9 d,92.0 d,: d,: d,96.5,97.3,96.3,100.0 p
Annual,Females,Percentage,Romania,65.7,68.1,69.0,69.6,73.5,76.2,83.2,83.6,83.4,85.9,89.3,89.0,88.0,86.9,86.4,86.6,86.7,87.5,88.0,90.1,88.6,82.4,82.2,81.6,79.3
Annual,Females,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,68.7,:,:,:,:,72.0
Annual,Females,Percentage,Sweden,80.4,85.7,83.4,85.3,86.3,89.4,92.1,92.6,93.6,93.9,94.6,94.7,95.1,95.3,95.9,95.6,95.7,95.0,95.6,96.2,95.9,96.3,96.6,96.8,96.7
Annual,Females,Percentage,Slovenia,32.1,81.9,78.1,85.5,85.3,85.4,85.2,85.9,81.1,83.0,84.9,86.9,87.1,88.5,90.2,88.9,88.7,90.3,90.2,91.9,92.9,93.8,94.3,94.0,94.2
Annual,Females,Percentage,Slovakia,:,:,71.9,75.7,74.9,77.0,77.6,78.7,78.8,78.6,78.7,77.0,76.9,76.9,77.2,77.6,77.6,78.5,76.7,78.5,82.2,82.6,83.2,83.1,84.9
Annual,Females,Percentage,Türkiye,:,11.8,11.3,11.7,12.8,14.2,14.6,18.2,22.9,26.3,34.1,31.9,38.0,42.5,43.5,54.6,51.5,51.9,51.3,54.3,59.3,59.2,57.2,43.6,66.1
Annual,Females,Percentage,United Kingdom,95.2,96.9,100.0,98.7,100.0,94.7,91.9,90.8,90.4,90.5,97.4,97.5,95.8,95.4,97.4,94.3,98.1,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Males,Percentage,Austria,81.8,82.9,84.3,85.7,86.8,87.7,87.4,87.3,87.6,88.1,89.9,90.2,91.8,93.9,93.6,93.3,93.5,93.1,94.3,95.2,95.6,95.6,95.4,94.4,95.3
Annual,Males,Percentage,Belgium,:,99.2,99.2,100.0,100.0,100.0,99.6,99.9,99.8,99.6,99.5,99.2,98.9,98.0,98.0,98.4,98.3,98.2 d,98.2,98.5,98.3,98.2,98.6,98.2,98.5
Annual,Males,Percentage,Bulgaria,70.3,72.6,73.7,73.6,81.4,84.4,83.7,82.9,80.7,84.1,84.6,84.4,85.8,86.8,87.1,87.8,89.5,89.2,87.0,84.3,82.7,82.9,82.9,82.5,82.8
Annual,Males,Percentage,Switzerland,:,:,:,:,73.3,74.3,75.1,76.7,78.4,78.6,77.4,77.6,78.0,78.2,78.0,68.3,80.2,71.7,72.7,72.3,73.1,72.7,72.8,72.6,72.8
Annual,Males,Percentage,Cyprus,:,70.2,64.2,70.1,68.7,67.2,69.8,73.8,83.8,82.8,86.3,84.3,84.7,85.0,83.9,84.3,81.9,89.5,90.4,91.6,96.3,97.4,99.2,94.8,92.7
Annual,Males,Percentage,Czechia,84.4,85.1,90.0,92.5,93.8,93.9,94.4,94.5,93.3,93.8,92.1,90.6,89.3,87.7,86.1,85.9,86.5,88.2,90.8,92.2,91.5,90.8,90.3,91.5,91.0
Annual,Males,Percentage,Germany,84.4,82.6,84.2,86.8,88.4,87.5,85.2,86.4,93.1,94.5,95.6,95.9,96.1,96.2,96.4,97.4,97.1,97.2,96.3,96.2,95.8,95.6,95.4,95.0,94.8
Annual,Males,Percentage,Denmark,91.6,94.0,94.3,93.5,93.5,95.0,96.8,90.1,89.8,91.2,89.8,90.0,98.0,97.9,98.0,98.3,96.7,97.7,98.1,98.0,100.0,98.2,98.2,97.7,97.7
Annual,Males,Percentage,Estonia,77.1,84.2,84.5,86.7,85.0,90.2,95.6,96.8,93.8,92.7,94.5,95.3,90.4,89.7,89.9,90.3,91.7,92.0,92.5,92.7,92.5,93.0,93.2,92.9,93.1
Annual,Males,Percentage,Greece,62.6,65.6,68.9,70.3,68.0,67.0,66.1,67.2,68.3,66.0,68.6,:,74.0,76.1,75.2,:,:,: d,: d,: d,74.8 d,85.3 d,:,:,:
Annual,Males,Percentage,Spain,100.0,100.0,99.9,100.0,100.0,100.0,99.7,99.3,98.1,97.6,97.9,97.8,97.2,97.3,97.1,96.9,97.0 d,97.5,97.2,97.4,97.9,97.8,97.7,96.9,97.4
Annual,Males,Percentage,European Union - 27 countries (from 2020),:,82.4,84.6,84.4,85.5,85.9,87.1,87.9,89.3,90.7,91.3,90.2,92.7,93.0,93.7,94.0 d,93.9 d,94.7 d,95.2 d,95.1 d,94.9 d,95.1,95.5 d,94.9 d,95.0 d
Annual,Males,Percentage,European Union - 28 countries (2013-2020),82.6,83.4,85.7,85.4,86.5,86.5,87.4,88.0,89.3,90.6,91.7,90.7,92.9,93.2,94.0,94.2 d,94.2 d,95.2 d,95.6 d,95.6 d,95.3 d,95.6,:,:,:
Annual,Males,Percentage,Finland,50.1,53.5,55.4,61.8,65.1,65.6,66.9,66.9,68.1,69.8,71.0,71.9,73.1,74.1,75.1,84.0 b,83.6,83.6,87.4,88.0,89.6,91.9,92.8,92.5,90.8
Annual,Males,Percentage,France,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4 b,100.0,100.0,100.0,100.0 p,100.0 p,100.0 p,100.0 p,100.0 p
Annual,Males,Percentage,Croatia,:,:,:,:,:,:,58.2,61.3,64.2,67.1,69.6,70.0,70.5,71.3,71.9,71.9,73.2,75.5,77.5,84.5,82.8,83.8,85.7,85.0,87.3
Annual,Males,Percentage,Hungary,93.2,94.1,93.9,92.5,93.2,94.9,95.3,94.3,94.4,94.9,94.1,94.4,94.3,94.6,94.5,94.7,94.9,95.5,96.0,95.8,95.7,95.8,97.0,97.7,96.7
Annual,Males,Percentage,Ireland,73.7,72.5,72.0,71.1,71.2,71.3,70.7,70.0,69.8,70.5,70.8,71.8,99.1,98.4,98.8,99.4,99.5,97.3,98.6,: d,100.0,100.0,100.0,99.3,94.8
Annual,Males,Percentage,Iceland,89.8,92.2,91.2,93.6,93.5,94.3,95.8,96.4,96.1,95.9,96.5,95.0,96.4,96.9,97.2,96.4,96.7,97.5,97.2,97.5,97.5,97.1,96.5,97.1,97.0
Annual,Males,Percentage,Italy,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,99.6,100.0,99.3,97.1,97.0,97.1,95.7,95.7,96.7,96.4,93.4,94.6
Annual,Males,Percentage,Liechtenstein,:,:,:,:,:,79.7,81.4,79.3,81.8,83.9,81.9,83.4,87.0,86.4,87.4,83.3,82.7,87.4,82.6,73.0,73.7,74.2,74.0,69.1,75.8
Annual,Males,Percentage,Lithuania,51.3,56.0,60.8,61.2,64.8,69.4,70.8,72.1,78.2,79.7,81.5,84.7,84.2,84.6,85.2,86.3,88.4,90.5,91.1,91.9,91.2,91.3,92.2,93.0,97.6
Annual,Males,Percentage,Luxembourg,:,91.7,93.7,94.5,98.0,83.2,88.5,95.8,94.8,92.8,93.8,94.1,95.3,95.0,97.6,99.5,97.9,96.9,95.0,96.7,96.7,98.4,98.0,99.1,100.0
Annual,Males,Percentage,Latvia,56.8,60.5,66.2,67.7,71.5,87.0,86.7,89.2,89.1,90.4,90.9,92.0,90.8,93.2,93.1,93.8,94.0,94.6,95.2,95.8,95.7,95.4,95.3,95.5,96.2
Annual,Males,Percentage,Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,61.2,62.5,70.1,:,:,:,:,:
Annual,Males,Percentage,North Macedonia,22.7,24.1,17.1,17.3,17.5,20.5,20.6,22.3,24.4,25.5,28.5,27.8,29.3,20.6,30.5,33.3,32.8,33.8,37.9,39.1,42.7,45.7,32.1,36.7,43.3
Annual,Males,Percentage,Malta,:,100.0,100.0,95.0,91.4,99.7,98.1,94.7,97.9,98.4,98.2,96.5,99.0,99.6,100.0,100.0,98.9,100.0,99.6,96.3,95.9,94.7,90.8,87.8,89.9 p
Annual,Males,Percentage,Netherlands,98.8,98.5,100.0,98.6,100.0,73.6,74.9,74.2,74.3,99.0,99.6,99.7,99.5,99.3,99.3,99.4,97.3,97.4,97.3,97.2,96.5,96.8,96.6,96.3,93.2
Annual,Males,Percentage,Norway,74.1,77.0,77.5,79.0,:,:,:,:,:,:,95.6,96.6,97.3,97.2,97.2,97.0,97.0,97.3,97.2,97.2,97.7,97.7,97.3,97.3,97.3
Annual,Males,Percentage,Poland,56.6,57.4,58.2,58.4,58.3,59.6,60.8,62.2,64.0,66.7,67.2,70.7,75.8,78.1,84.2,84.6 d,87.0,90.0,93.1,91.7,92.9 e,94.4 e,94.8,95.2,96.3
Annual,Males,Percentage,Portugal,67.1,71.8,74.9,77.3,75.0,80.8,81.9,83.0,83.7,87.5,88.8,90.7,92.1,94.6,96.6,95.4,94.6,94.2 d,93.0 d,: d,: d,96.8,98.4,96.7,100.0 p
Annual,Males,Percentage,Romania,63.7,65.7,66.4,67.5,71.1,73.8,81.1,81.7,82.4,84.2,87.7,87.2,86.6,85.9,84.7,86.1,86.1,87.6,87.9,89.8,88.4,82.3,82.6,81.3,78.9
Annual,Males,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,68.5,:,:,:,:,72.0
Annual,Males,Percentage,Sweden,76.3,84.6,83.8,86.1,86.9,89.4,92.7,93.1,89.1,94.1,94.6,94.8,95.2,95.2,95.8,95.8,96.0,94.9,95.6,96.4,96.0,96.3,96.6,96.8,96.7
Annual,Males,Percentage,Slovenia,32.3,88.7,91.9,86.6,88.1,87.0,87.5,87.3,82.0,85.1,87.6,88.5,89.8,91.0,91.6,90.7,90.0,90.8,91.7,92.3,93.2,93.4,94.0,93.5,94.0
Annual,Males,Percentage,Slovakia,:,:,80.1,77.0,75.8,77.1,78.7,79.8,78.6,78.9,78.7,77.7,76.8,76.9,76.9,77.4,77.3,78.4,76.4,77.9,82.2,82.5,83.2,82.8,84.2
Annual,Males,Percentage,Türkiye,:,12.3,11.8,12.2,13.2,14.8,15.0,19.0,23.5,27.1,34.7,33.0,39.2,43.7,44.6,54.8,51.9,52.7,52.1,55.1,60.0,59.9,58.2,44.5,66.8
Annual,Males,Percentage,United Kingdom,95.3,96.8,100.0,99.3,100.0,94.6,91.8,90.3,89.8,90.0,97.1,97.2,95.6,96.2,97.2,97.4,98.2,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Total,Percentage,Austria,82.0,83.1,84.6,86.0,86.9,88.0,87.6,87.5,88.1,88.8,90.3,91.3,92.1,94.3,93.8,93.9,94.0,94.8,94.9,95.6,96.0,96.0,95.8,94.7,95.8
Annual,Total,Percentage,Belgium,:,98.8,99.1,100.0,100.0,100.0,99.8,100.0,99.9,99.7,99.5,99.3,99.1,98.1,98.1,98.4,98.4,98.3 d,98.3,98.6,98.3,98.3,98.7,98.2,98.6
Annual,Total,Percentage,Bulgaria,70.3,72.2,73.4,73.2,81.1,83.9,83.2,82.5,80.5,83.9,84.4,84.2,85.3,86.6,87.1,87.8,89.3,89.2,86.5,83.9,82.4,82.7,82.4,82.3,83.0
Annual,Total,Percentage,Switzerland,:,:,:,:,73.5,74.8,75.6,77.4,78.9,79.1,77.9,77.9,78.6,78.7,78.4,68.9,80.6,72.2,73.5,73.1,73.6,73.3,73.6,73.3,73.7
Annual,Total,Percentage,Cyprus,:,70.7,64.7,70.4,68.3,68.0,70.3,73.6,83.0,82.7,86.7,84.7,85.4,85.0,83.8,84.3,82.6,89.6,89.7,92.0,95.3,97.0,98.9,94.5,92.5
Annual,Total,Percentage,Czechia,84.4,87.6,90.0,92.5,93.7,93.8,94.1,94.4,93.0,93.3,91.5,90.6,89.5,87.8,86.1,85.7,86.4,88.0,90.7,92.0,91.5,90.7,90.3,91.4,91.0
Annual,Total,Percentage,Germany,84.8,81.6,82.6,87.7,88.4,86.4,85.5,86.6,93.0,94.5,95.6,96.0,96.3,96.4,96.5,97.5,97.4,97.4,96.6,96.4,96.0,95.8,95.6,95.1,94.9
Annual,Total,Percentage,Denmark,92.9,95.3,95.7,93.7,93.5,94.9,96.9,91.8,92.0,92.7,91.8,91.9,98.1,97.9,98.0,98.3,98.1,98.5,98.1,98.0,100.0,98.3,98.2,97.7,97.7
Annual,Total,Percentage,Estonia,77.4,84.0,84.7,86.1,85.1,91.8,95.8,97.9,94.7,93.8,95.3,96.1,90.4,89.9,90.0,90.4,91.7,91.9,92.6,92.9,92.8,92.9,93.3,93.0,93.2
Annual,Total,Percentage,Greece,63.4,65.9,69.3,70.2,68.3,67.2,66.3,67.5,68.5,66.1,68.9,74.1,74.0,76.0,75.2,76.9 d,84.0,80.5 d,79.8 d,81.5 d,75.2 d,85.6 d,:,:,:
Annual,Total,Percentage,Spain,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.3,98.2,97.9,98.4,98.4,97.9,97.7,97.4,97.1,97.1 d,97.7,97.3,97.4,98.0,97.8,97.7,96.9,97.2
Annual,Total,Percentage,European Union - 27 countries (from 2020),:,83.3,84.4,84.5,85.6,86.4,87.0,87.8,89.3,90.7,91.3,90.3,92.8,93.1,93.8,93.9 d,93.9 d,94.4 d,94.8 d,94.8 d,94.9,95.2,95.5 d,94.9 d,95.1 d
Annual,Total,Percentage,European Union - 28 countries (2013-2020),82.7,84.3,85.5,85.5,86.6,87.0,87.4,88.0,89.4,90.7,91.7,90.8,93.0,93.3,94.0,94.1 d,94.2 d,94.8 d,95.2 d,95.3 d,95.3,95.6,:,:,:
Annual,Total,Percentage,Finland,49.8,53.2,55.2,62.0,65.0,65.6,66.9,67.0,68.1,69.8,70.9,71.9,73.1,74.0,75.1,84.0 b,83.6,83.6,87.4,87.9,89.3,91.4,92.8,92.5,90.7
Annual,Total,Percentage,France,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6 b,100.0,100.0,100.0,100.0 p,100.0 p,100.0 p,100.0 p,100.0 p
Annual,Total,Percentage,Croatia,:,:,:,:,:,55.9,57.9,61.3,64.1,66.5,68.5,69.2,70.4,71.0,71.7,71.4,72.4,74.5,76.2,84.5,83.0,84.2,85.8,84.5,87.5
Annual,Total,Percentage,Hungary,93.0,93.7,93.9,92.5,93.3,94.7,95.1,93.9,94.5,95.1,94.6,94.8,94.4,94.5,94.5,94.7,94.7,95.3,95.7,95.6,95.7,95.8,97.1,97.5,96.5
Annual,Total,Percentage,Ireland,75.1,73.9,73.4,72.6,72.6,72.5,71.3,70.4,70.9,71.6,72.2,73.6,100.0,98.6,99.1,99.8,99.7,97.7,98.8,: d,100.0,100.0,100.0,100.0,95.9
Annual,Total,Percentage,Iceland,89.0,91.4,91.8,93.3,93.5,94.5,95.5,95.8,95.7,95.4,96.2,95.1,95.8,96.5,97.2,96.2,96.7,97.6,97.4,97.7,97.4,97.0,96.3,96.7,96.7
Annual,Total,Percentage,Italy,97.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,99.0,99.2,99.2,98.7,96.5,96.2,96.1,95.1,94.9,96.0,95.9,92.8,94.0
Annual,Total,Percentage,Liechtenstein,:,:,:,:,:,80.4,82.3,83.5,84.2,84.5,83.2,85.9,85.2,86.3,87.5,84.4,84.3,87.2,83.7,76.5,72.2,73.9,76.0,71.6,76.6
Annual,Total,Percentage,Lithuania,51.3,56.2,60.6,61.2,64.3,69.3,70.5,72.4,78.1,79.7,82.1,84.3,83.8,84.2,84.8,86.5,88.8,90.8,91.4,91.9,91.0,91.3,92.2,93.1,97.5
Annual,Total,Percentage,Luxembourg,:,91.4,94.8,95.3,97.7,83.5,89.5,94.8,95.0,93.9,94.3,94.6,94.6,95.6,97.9,99.4,98.4,96.6,94.2,96.6,96.1,97.9,98.4,99.3,100.0
Annual,Total,Percentage,Latvia,56.1,59.5,65.4,67.1,70.5,85.7,85.5,88.4,88.4,89.4,90.5,91.7,90.3,92.7,93.4,94.1,94.4,95.0,95.5,96.3,96.0,95.9,95.8,96.0,96.8
Annual,Total,Percentage,Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,59.7,60.6,70.4,:,:,:,:,:
Annual,Total,Percentage,North Macedonia,22.8,24.0,17.4,17.3,17.7,20.9,21.0,22.9,24.6,26.1,28.5,28.5,29.6,21.1,31.3,33.4,33.4,34.4,38.3,39.5,43.3,45.9,32.7,37.0,44.6
Annual,Total,Percentage,Malta,:,100.0,100.0,95.0,92.6,98.7,97.5,94.4,98.2,99.2,97.8,94.6,98.6,100.0,100.0,100.0,96.5,100.0,98.0,96.5,95.3,94.9,90.8,88.7,89.3 p
Annual,Total,Percentage,Netherlands,98.4,98.0,99.5,98.1,99.1,73.0,74.0,73.4,74.2,98.9,99.5,99.5,99.6,99.6,99.6,99.5,97.6,97.6,97.6,97.6,96.9,97.2,97.1,96.9,93.8
Annual,Total,Percentage,Norway,76.2,78.9,79.7,81.3,83.1,85.4,88.0,90.0,92.4,94.3,95.6,96.6,97.1,97.2,97.3,97.4,97.2,97.3,97.1,97.3,97.5,97.4,97.3,97.6,97.7
Annual,Total,Percentage,Poland,56.6,57.5,58.3,58.5,58.4,59.7,60.9,62.2,64.0,66.8,67.5,70.9,76.3,78.4,84.3,84.8 d,87.1,90.1,93.1,91.9,93.0 e,94.5 e,95.1,95.4,96.5 p
Annual,Total,Percentage,Portugal,67.1,72.1,76.6,79.3,80.3,82.0,82.8,84.0,84.5,87.9,88.7,90.1,91.2,93.8,95.0,93.9,93.5,93.6 d,92.5 d,94.3,93.7,96.6,97.9,96.5,100.0 p
Annual,Total,Percentage,Romania,64.7,66.9,67.6,68.5,72.3,75.0,82.1,82.6,82.9,85.0,88.5,88.0,87.2,86.4,85.5,86.4,86.4,87.6,88.0,89.9,88.5,82.3,82.4,81.5,79.1
Annual,Total,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,68.6,:,:,:,:,72.0
Annual,Total,Percentage,Sweden,78.3,85.2,83.6,85.7,86.6,89.4,92.4,92.8,91.3,94.0,94.6,94.7,95.1,95.3,95.9,95.7,95.9,95.0,95.6,96.3,95.9,96.3,96.6,96.8,96.7
Annual,Total,Percentage,Slovenia,32.2,85.4,85.2,86.0,86.8,86.2,86.4,86.6,81.6,84.1,86.3,87.7,88.5,89.8,90.9,89.8,89.4,90.5,90.9,92.1,93.1,93.6,94.1,93.8,94.1
Annual,Total,Percentage,Slovakia,:,75.3,76.1,76.4,75.4,77.1,78.1,79.3,78.7,78.8,78.7,77.4,76.9,76.9,77.1,77.5,77.4,78.4,76.5,78.2,82.2,82.6,83.2,83.0,84.5
Annual,Total,Percentage,Türkiye,:,12.1,11.6,11.9,13.0,14.5,14.8,18.6,23.2,26.7,34.4,32.5,38.7,43.1,44.1,54.7,51.7,52.3,51.7,54.7,59.7,59.6,57.7,44.1,66.5
Annual,Total,Percentage,United Kingdom,95.3,96.8,100.0,99.0,100.0,94.7,91.8,90.5,90.1,90.2,97.3,97.3,95.7,95.8,97.3,95.9,98.2,100.0,100.0,100.0,100.0,100.0,:,:,:
