Annual,From minimum compulsory school age to 12 years,Malta,14.3,10.3,11.3,10.9,9.1,8.4,9.1,11.6,10.7,9.1,10.3,8.9,9.0,9.1,11.0,13.0,10.9,11.0,:
Annual,From minimum compulsory school age to 12 years,Netherlands,6.2,6.4,6.4,6.3,6.2,6.1,5.9,6.0,6.2,6.3,6.9,6.4,5.6,6.1,6.1,6.2,6.3,5.9,:
Annual,From minimum compulsory school age to 12 years,Norway,8.8,9.5,8.1,9.6,10.3,7.1,6.8,10.3,8.3,6.5,6.4,5.8,5.6,7.0,6.6,5.4,10.6 b,7.1,:
Annual,From minimum compulsory school age to 12 years,Poland,18.0,17.2,18.1,16.3,15.2,15.6,16.0,16.0,15.3,14.9,14.2,12.5,11.9,13.2,12.2,13.4,11.9,11.6,:
Annual,From minimum compulsory school age to 12 years,Portugal,14.3,16.4,15.4,15.5,13.9,13.0,12.1,12.6,13.6,12.4,11.1,11.0,10.7,10.8,10.1,10.3,12.4,12.1,:
Annual,From minimum compulsory school age to 12 years,Romania,:,:,20.9,20.7,22.8,21.9,21.8,21.3,20.8,21.0,19.0,19.1,19.0,17.4,18.2,18.9,15.9,18.7,:
Annual,From minimum compulsory school age to 12 years,Serbia,:,:,:,:,:,:,:,:,:,23.4,24.3,23.4,23.5,23.1,22.1,23.1,23.8,:,:
Annual,From minimum compulsory school age to 12 years,Sweden,9.9,12.8,11.8,10.8,9.1,12.7,8.7,9.5,10.2,8.1,8.4,11.0,7.6,6.9,9.5,9.9,5.5,7.2,:
Annual,From minimum compulsory school age to 12 years,Slovenia,13.4,11.0,9.7,9.8,8.9,8.9,9.4,9.3,9.1,8.3,8.4,7.3,6.9,6.9,8.0,7.6,12.2,7.9,:
Annual,From minimum compulsory school age to 12 years,Slovakia,12.8,13.2,12.8,14.0,11.6,11.3,12.8,11.0,11.0,11.2,10.1,11.7,10.5,11.0,10.0,9.8,9.9,8.8,:
Annual,From minimum compulsory school age to 12 years,Türkiye,:,33.4,30.2,30.5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,From minimum compulsory school age to 12 years,United Kingdom,8.4,10.0,9.2,9.3,9.2,10.4,9.7,14.5 b,14.6,15.3,15.5,14.4,9.2 b,9.3,:,:,:,:,:
Annual,From one year after compulsory school age to 12 years,Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.6,8.8,9.3
Annual,From one year after compulsory school age to 12 years,Belgium,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7.5,7.8,6.8
Annual,From one year after compulsory school age to 12 years,Bulgaria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,20.8
Annual,From one year after compulsory school age to 12 years,Switzerland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.9,8.7
Annual,From one year after compulsory school age to 12 years,Cyprus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,15.8
Annual,From one year after compulsory school age to 12 years,Czechia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9.3
Annual,From one year after compulsory school age to 12 years,Germany,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.7,7.0,6.5
Annual,From one year after compulsory school age to 12 years,Denmark,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.9 b
Annual,From one year after compulsory school age to 12 years,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9.6,9.2
Annual,From one year after compulsory school age to 12 years,Estonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7.6
Annual,From one year after compulsory school age to 12 years,Greece,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,14.8,16.0
Annual,From one year after compulsory school age to 12 years,Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10.1
Annual,From one year after compulsory school age to 12 years,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10.2,10.0
Annual,From one year after compulsory school age to 12 years,France,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.8 b,:,:,9.1
Annual,From one year after compulsory school age to 12 years,Croatia,:,:,:,:,:,:,:,:,18.6,19.1,16.5,16.1,16.1,15.2,15.3,15.6,14.1,14.2,12.4
Annual,From one year after compulsory school age to 12 years,Hungary,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.2
Annual,From one year after compulsory school age to 12 years,Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11.6 b,12.9 b,11.7,12.9,10.6
Annual,From one year after compulsory school age to 12 years,Iceland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.6,:,:,:,:
Annual,From one year after compulsory school age to 12 years,Italy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,12.3
Annual,From one year after compulsory school age to 12 years,Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11.9
Annual,From one year after compulsory school age to 12 years,Luxembourg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,13.2,8.1
Annual,From one year after compulsory school age to 12 years,Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.0
Annual,From one year after compulsory school age to 12 years,Malta,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9.6
Annual,From one year after compulsory school age to 12 years,Netherlands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.6
Annual,From one year after compulsory school age to 12 years,Norway,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9.5
Annual,From one year after compulsory school age to 12 years,Poland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,12.0
Annual,From one year after compulsory school age to 12 years,Portugal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,13.0,10.3
Annual,From one year after compulsory school age to 12 years,Romania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,20.6
Annual,From one year after compulsory school age to 12 years,Serbia,:,:,:,:,:,:,:,:,:,:,:,21.8,22.6,21.0,20.8,22.0,21.7,19.3,:
Annual,From one year after compulsory school age to 12 years,Sweden,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.5,7.7,7.9
Annual,From one year after compulsory school age to 12 years,Slovenia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.0
Annual,From one year after compulsory school age to 12 years,Slovakia,:,:,:,:,:,:,:,:,:,:,9.9,11.6,10.7,10.4,10.2,9.7,9.6,8.7,8.1
Annual,From one year after compulsory school age to 12 years,Türkiye,:,:,:,:,:,:,:,:,:,:,28.4,:,:,:,:,:,35.4,35.6,16.4
Annual,From 3 years to minimum compulsory school age,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,25.4,:,:
Annual,From 3 years to minimum compulsory school age,Austria,12.1,10.2,11.9,12.1,12.6,10.0,10.5,10.4,9.5,8.7,9.6,7.9,10.0,8.6,9.8,8.6,8.6,8.7,9.4
Annual,From 3 years to minimum compulsory school age,Belgium,10.2,10.7,11.2,9.1,9.1,10.2,9.8,9.2,10.4,8.8,10.1,8.6,8.4,8.3,8.2 b,7.4,8.0,8.3,8.3
Annual,From 3 years to minimum compulsory school age,Bulgaria,:,29.6,36.3,28.5,34.5,: u,26.7,28.4,27.3,26.3,27.0,18.4,22.7,21.8,20.0,22.7,22.5,26.0,29.2
Annual,From 3 years to minimum compulsory school age,Switzerland,:,:,:,:,10.2,10.9,10.6,11.1,13.9,12.3,:,:,14.1,14.3,13.0,15.5,16.5,14.9,14.0
Annual,From 3 years to minimum compulsory school age,Cyprus,22.2,22.5,18.5,17.9,17.1,17.4,19.6,19.7,19.1,18.7,17.0,18.7,17.3,17.7,17.1,17.8,20.3,21.4,17.9
Annual,From 3 years to minimum compulsory school age,Czechia,15.2,11.6,13.9,12.5,13.4,11.4,11.6,10.9,10.7,11.0,9.3,9.8,8.3,9.4,9.1,8.9,10.8,9.7,9.7
Annual,From 3 years to minimum compulsory school age,Germany,8.9,20.8,8.9,9.1,9.8,10.8,9.5,9.6,9.8,8.7,8.9,7.4,11.5,10.1,11.7,10.9 b,10.5,10.2,8.7
Annual,From 3 years to minimum compulsory school age,Denmark,: u,:,: u,: u,:,:,:,27.0 u,5.0 u,:,8.4,26.3,10.3,23.1,25.8,26.0,:,33.0,4.2 b
Annual,From 3 years to minimum compulsory school age,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,:,:,13.7 e,14.5 e,12.4 e,12.9 e,12.5 e,13.0 e,13.9 e,12.6,11.9 e,11.7,:,:
Annual,From 3 years to minimum compulsory school age,Euro area - 18 countries (2014),13.2,16.1,14.4,14.1,14.0,14.5,13.3,13.8,14.5,12.4,12.8,12.5,13.0,13.9,12.5,11.9 e,:,:,:
Annual,From 3 years to minimum compulsory school age,Euro area - 19 countries  (2015-2022),13.3,16.3,14.6,14.2,14.1,14.6,13.4,13.9,14.6,12.5,12.9,12.5,13.0,13.9,12.6,11.9 e,11.7,:,:
Annual,From 3 years to minimum compulsory school age,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,12.5,12.9,12.6,13.1,14.0,12.6,12.0 e,12.6,11.8,11.0
Annual,From 3 years to minimum compulsory school age,Estonia,17.0,14.1,11.7,13.7,9.8,8.6,9.6,9.2,11.1,11.6,8.7,7.7,9.0,10.3,9.8,8.8,10.4,8.1,10.6
Annual,From 3 years to minimum compulsory school age,Greece,24.2,28.0,23.7,23.9,23.7,22.8,24.9,20.4,20.7,24.2,21.3,22.7,20.1,21.1,20.7,22.9,21.8,19.6,17.7
Annual,From 3 years to minimum compulsory school age,Spain,12.4,20.1,16.0,15.3,15.4,11.8,15.3,17.0,18.1,12.9,14.3,15.8,13.1,21.1,12.8,12.0,11.9,11.2,9.6
Annual,From 3 years to minimum compulsory school age,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,16.5,16.2,14.8,14.8,13.9,14.1,14.8,13.4 e,:,:,:,:
Annual,From 3 years to minimum compulsory school age,European Union - 27 countries (2007-2013),:,:,16.7,16.5,16.4,16.1,15.5,16.5,16.1,14.8,14.8,13.9,14.1,14.8,13.4 e,:,:,:,:
Annual,From 3 years to minimum compulsory school age,European Union - 27 countries (from 2020),:,:,:,:,:,15.8 e,15.5 e,16.5 e,16.1 e,14.7 e,14.7 e,13.9 e,14.1 e,14.9 e,13.3 e,12.9 e,13.6,13.1,12.0
Annual,From 3 years to minimum compulsory school age,European Union - 28 countries (2013-2020),:,:,:,:,:,16.2,15.6,16.5 e,16.2,14.8,14.8,13.9,14.1,14.8,13.4 e,:,:,:,:
Annual,From 3 years to minimum compulsory school age,Finland,17.9,14.0,16.2,18.2,18.2,29.4 b,28.5,26.9,30.9,25.4,27.1,23.5,26.6,24.4,24.3,28.8,24.2,20.4,16.4
Annual,From 3 years to minimum compulsory school age,France,15.3,14.5,14.6,13.3,15.5,15.1,13.0,14.2,15.7,11.8,12.5,12.8,12.7,13.7,12.1,9.1 b,10.8,10.8 p,9.4
Annual,From 3 years to minimum compulsory school age,Croatia,:,:,:,:,:,19.9,23.2,21.8,23.0,19.2,19.2,19.1,17.0,19.2,18.6,18.3,14.6,17.1,14.9
Annual,From 3 years to minimum compulsory school age,Hungary,14.2,14.1,12.8,14.6,13.2,9.3,12.7,11.3,10.0,9.9,10.0,11.7,10.5,8.3,11.9,10.5,8.1,7.5,8.6
Annual,From 3 years to minimum compulsory school age,Ireland,16.8,14.9,17.7,15.9,18.5,15.4,17.9,16.3,16.7,17.1,17.2,18.3,15.2,16.6,14.6 b,17.2 b,15.6,13.5,16.5
Annual,From 3 years to minimum compulsory school age,Iceland,12.3,22.0,17.3,22.1,7.8,8.0,8.1,7.7,8.9,8.6,8.5,6.7,4.7,6.1,6.1,:,:,:,:
Annual,From 3 years to minimum compulsory school age,Italy,14.0,15.2,15.1,15.2,13.8,16.2,12.6,12.4,13.3,14.1,13.7,14.5,14.3,14.5,13.7,:,13.4,14.9,13.3
Annual,From 3 years to minimum compulsory school age,Lithuania,33.0,36.9,33.3,34.2,30.7,27.4,25.9,21.4,23.6,20.0,20.4,15.0,15.1,14.6,14.2,10.6,12.2,10.8,12.1
Annual,From 3 years to minimum compulsory school age,Luxembourg,15.3,15.1,31.1,14.1,17.6,15.4,17.8,13.0,18.0,18.4,19.3,14.4,14.2,13.8,18.5,13.5 b,10.4 b,22.1,10.4
Annual,From 3 years to minimum compulsory school age,Latvia,24.1,38.4,28.8,25.3,37.0,36.2,40.8,38.6,18.9,26.2,24.8,16.5,14.3,21.0,21.7,34.9,28.9,19.0,9.7
Annual,From 3 years to minimum compulsory school age,Malta,17.2,19.6,16.9,16.9,16.3,11.3,15.0,18.0,11.9,12.1,11.4,12.0,12.8,14.4,13.9,16.0,14.5,11.6,7.7
Annual,From 3 years to minimum compulsory school age,Netherlands,8.5,10.5,9.9,10.1,9.6,10.0,9.7,9.5,10.5,9.4,9.5,7.8,8.9,8.2,9.3,8.0,8.0,9.2,7.8
Annual,From 3 years to minimum compulsory school age,Norway,9.2,13.0,12.4,15.6,10.5,17.3,11.1,7.6,8.8,7.7,7.3,7.0,5.3,5.9,5.9,6.0,9.6 b,6.3,6.4
Annual,From 3 years to minimum compulsory school age,Poland,28.6,26.6,27.8,25.0,26.4,24.3,22.6,27.7,26.1,25.3,24.5,15.9,17.6,18.1,17.5,17.4,17.1,16.0,16.2
Annual,From 3 years to minimum compulsory school age,Portugal,18.2,24.5,30.1,26.1,21.0,21.7,22.8,19.5,19.5,17.1,17.2,15.9,16.0,13.5,12.5,14.2,16.3,13.3,26.2
Annual,From 3 years to minimum compulsory school age,Romania,:,:,24.5,26.4,26.1,25.7,24.2,26.4,25.5,24.8,24.6,22.6,25.6,18.4,18.2,21.6,23.3,23.3,24.2
Annual,From 3 years to minimum compulsory school age,Serbia,:,:,:,:,:,:,:,:,:,:,:,25.0,24.9,25.7,23.8,24.6,26.6,22.2,:
Annual,From 3 years to minimum compulsory school age,Sweden,20.5,25.3,27.1,27.6,23.2,25.6,22.5,32.3,23.0,27.0,26.0,24.9,18.1,23.9,10.5,6.1,7.2,7.4,5.8
Annual,From 3 years to minimum compulsory school age,Slovenia,20.0,16.6,14.2,15.1,11.7,11.6,10.7,12.6,11.4,10.2,11.2,10.8,8.5,8.6,8.8,8.7,12.6,9.1,8.0
Annual,From 3 years to minimum compulsory school age,Slovakia,20.8,18.8,18.2,15.1,13.8,13.0,13.6,17.3,14.3,13.2,12.8,11.5,11.3,12.8,10.4,11.9,11.8,10.4,12.1
Annual,From 3 years to minimum compulsory school age,Türkiye,:,45.6,36.9,43.0,45.6,:,:,:,:,:,37.9,:,:,:,:,:,40.8,38.8,20.7
Annual,From 3 years to minimum compulsory school age,United Kingdom,12.2,15.1,13.9,15.9,13.6,12.9,14.5,16.2 b,16.5,15.8,15.9,14.5,14.0 b,14.5,:,:,:,:,:
Annual,Less than 3 years,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,38.9,:,:
Annual,Less than 3 years,Austria,10.2,13.2,10.8,12.5,12.0,9.0,11.7,11.4,11.0,10.4,8.8,10.7,8.9,8.5,7.7,8.0,7.6,7.8,13.0
Annual,Less than 3 years,Belgium,21.9,19.1,23.6,21.9,20.4,21.2,21.8,20.3,20.0,21.7,19.9,24.7,22.0,21.3,18.2 b,16.2,18.5,17.2,18.1
Annual,Less than 3 years,Bulgaria,:,30.3,38.9,36.0,35.0,: u,32.8,30.6,26.8,32.5,36.6,23.2,29.7,23.2,31.2,36.9,30.0,30.0,26.3
Annual,Less than 3 years,Switzerland,:,:,:,:,12.9,12.2,11.8,12.8,14.2,13.7,:,:,15.9,14.6,14.8,16.5,17.1,16.2,14.5
Annual,Less than 3 years,Cyprus,34.6,34.9,36.0,31.4,34.6,32.7,32.3,33.1,32.6,32.3,30.9,31.7,29.9,30.2,30.3,34.5,33.0,32.9,31.0
Annual,Less than 3 years,Czechia,11.6,10.7,11.1,11.0,11.7,10.1,10.7,10.1,8.6,9.2,9.4,8.8,7.2,8.1,8.9,7.5,7.8,7.6,7.9
Annual,Less than 3 years,Germany,13.9,19.0,14.4,14.8,16.2,16.7,18.4,17.5,18.8,20.1,20.0,18.6,20.2,20.5,22.8,17.2 b,17.4,19.8,17.4
Annual,Less than 3 years,Denmark,: u,: u,: u,: u,:,:,: u,30.0 u,20.0 u,:,37.0,34.8,23.4,28.8,34.7,33.6,:,33.3,8.8 b
Annual,Less than 3 years,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,:,:,21.9 e,22.4 e,22.2 e,21.7 e,20.9 e,20.3 e,21.0 e,20.8,19.4 e,17.8,:,:
Annual,Less than 3 years,Euro area - 18 countries (2014),21.0,23.5,22.5,21.3,22.4,21.5,20.7,22.0,22.5,22.2,21.8,20.8,20.3,21.0,20.8,19.4 e,:,:,:
Annual,Less than 3 years,Euro area - 19 countries  (2015-2022),21.1,23.6,22.6,21.4,22.4,21.5,20.8,22.0,22.5,22.3,21.7,20.9,20.3,21.0,20.8,19.4 e,17.8,:,:
Annual,Less than 3 years,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,22.3,21.8,20.9,20.3,21.1,20.8,19.3 e,17.8,18.5,17.8
Annual,Less than 3 years,Estonia,20.4,20.9,13.5,13.3,11.1,12.4,13.1,11.9,9.6,12.1,9.8,10.7,8.7,11.1,10.0,9.8,8.0,9.1,12.9
Annual,Less than 3 years,Greece,31.4,30.1,32.8,31.9,33.9,29.6,30.2,31.5,30.6,29.8,29.0,25.9,25.3,29.2,27.5,29.5,26.5,24.7,23.7
Annual,Less than 3 years,Spain,22.2,22.9,21.9,24.0,26.7,25.7,24.2,24.9,29.1,26.5,26.9,26.6,24.7,25.1,22.5,18.6,16.6,17.7,18.8
Annual,Less than 3 years,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,21.7,22.0,21.9,21.3,20.3,19.5,20.5,20.7 e,:,:,:,:
Annual,Less than 3 years,European Union - 27 countries (2007-2013),:,:,21.9,21.7,22.0,21.1,21.1,21.7,22.0,21.9,21.3,20.3,19.5,20.5,20.7 e,:,:,:,:
Annual,Less than 3 years,European Union - 27 countries (from 2020),:,:,:,:,:,21.8 e,22.4 e,22.8 e,23.1 e,22.7 e,22.4 e,20.7 e,20.5 e,20.8 e,21.1 e,19.5 e,17.0,18.1,17.3
Annual,Less than 3 years,European Union - 28 countries (2013-2020),:,:,:,:,:,21.1,21.1,21.7 e,22.0,21.9,21.3,20.3,19.5,20.5,20.7 e,:,:,:,:
Annual,Less than 3 years,Finland,24.9,23.0,25.2,26.5,19.7,28.7 b,26.4,29.7,28.7,27.5,30.7,25.9,32.5,31.2,30.0,28.0,23.7,23.8,20.1
Annual,Less than 3 years,France,27.0,26.9,26.8,23.5,23.3,22.7,21.6,24.1,25.7,24.0,23.7,22.5,19.9,19.3,21.7,23.1 b,18.8,19.0 b,16.6
Annual,Less than 3 years,Croatia,:,:,:,:,:,29.9,24.6,24.8,21.7,26.3,27.4,24.3,24.5,20.6,21.0,17.8,17.7,20.1,20.4
Annual,Less than 3 years,Hungary,14.3,14.1,13.3,13.4,11.3,11.5,12.5,11.9,13.5,12.8,8.6,9.8,10.3,10.5,8.3,9.1,7.5,8.0,8.6
Annual,Less than 3 years,Ireland,22.0,23.4,25.2,24.4,23.0,21.1,25.7,23.1,22.8,27.2,25.0,23.0,20.8,22.2,18.7 b,25.9 b,24.1,23.2,23.3
Annual,Less than 3 years,Iceland,34.0,32.9,31.7,33.5,24.6,25.7,27.0,28.6,25.0,26.3,24.7,8.0,8.1,8.0,7.2,:,:,:,:
Annual,Less than 3 years,Italy,21.2,23.1,24.0,21.5,22.8,24.5,19.9,21.7,19.4,20.2,19.4,18.2,19.7,23.9,19.7,:,17.7,18.1,20.2
Annual,Less than 3 years,Lithuania,31.4,33.4,37.3,40.1,35.4,30.5,40.5,26.3,32.3,28.6,17.7,23.4,20.1,17.7,18.1,17.3,17.6,14.6,14.7
Annual,Less than 3 years,Luxembourg,19.7,21.1,16.6,20.9,20.7,19.0,15.6,22.1,20.6,19.8,16.7,10.7,12.6,15.6,14.7,16.5 b,17.5 b,23.7,22.3
Annual,Less than 3 years,Latvia,29.1,38.7,30.8,38.7,41.3,39.3,39.0,33.6,35.5,27.7,26.2,28.0,26.1,23.6,37.7,45.5,42.4,31.7,22.9
Annual,Less than 3 years,North Macedonia,:,:,:,:,:,:,:,:,:,25.8,27.8,28.1,27.4,26.2,28.7,26.0,:,:,:
Annual,Less than 3 years,Malta,22.7,19.0,25.6,27.8,21.3,26.3,21.1,22.5,22.2,22.2,22.4,18.9,23.3,21.7,26.4,15.4,17.0,20.1,16.6
