Annual,Final consumption expenditure of general government,"Current prices, million euro",Ireland,30825.2,32087.3,33008.8,34623.1,36818.6,39404.8,43029.7,48258.7,52616.5,57519.9,63315.4,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Iceland,2954.4,3250.1,3700.4,4326.8,5189.5,5369.9,5419.9,5318.8,5971.2,7006.6,7272.7,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Italy,323354.0,321041.0,318892.0,326278.0,331415.0,335725.0,337134.0,346227.0,361824.0,375059.0,382623.0,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Lithuania,5860.7,6064.9,6420.7,6583.9,6879.7,7432.0,8255.4,9232.1,9928.2,11416.3,12903.5,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Luxembourg,8027.1,8313.3,8645.5,8810.2,9434.6,10102.6,10762.6,11919.2,12642.9,13675.1,15060.7,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Latvia,3922.5,4121.6,4316.2,4416.3,4758.1,5123.6,5759.1,6128.8,7038.5,7641.0,7976.5,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Montenegro,654.9,669.9,701.5,775.5,792.2,862.9,881.1,946.0,976.6,1057.8,1246.8,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",North Macedonia,1426.6,1465.2,1540.1,1490.0,1497.8,1534.6,1576.4,1816.4,1873.5,1989.4,2176.4 p,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Malta,1462.4,1598.1,1730.6,1840.6,1983.6,2192.4,2465.0,2828.3,3056.3,3171.4,3430.0,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Netherlands,171367.0,173826.0,173811.0,176489.0,181470.0,190649.0,202262.0,209743.0,226371.0,241898.0,264091.0,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Norway,83047.0,82211.2,80786.3,81229.1,84817.2,86132.1,88009.3,84367.0,95509.7,102691.8,98194.8,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Poland,71522.6,74541.5,77436.7,76215.4,82401.0,88038.5,95938.0,100181.2,107990.2,119896.5,142244.6,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Portugal,32094.6,31819.0,32022.3,32784.9,33634.0,34768.9,36348.0,37961.8,40124.3,42456.4,44853.2 e,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Romania,20415.4,21342.5,22346.5,25642.0,29260.1,34603.1,39473.4,41798.3,43183.7,47155.0,55592.7 p,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Serbia,7634.9,7348.6,6795.5,6674.1,7150.3,8046.0,8834.5,9502.7,10495.4,11656.3 p,12880.2 p,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Sweden,115850.1,114602.2,117131.0,122951.7,125151.7,122915.6,122753.8,127196.9,138969.0,140863.1,141784.5,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Slovenia,7148.9,7100.0,7295.5,7691.1,7934.1,8369.1,8899.2,9683.7,10835.4,11045.7,12297.6,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Slovakia,13948.8,14431.8,15274.0,15840.7,16515.6,17174.7,18985.5,20035.2,21583.0,23359.2,24983.1,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Türkiye,100894.0,99121.4,107272.0,115746.9,109361.4,95608.3,103710.5,93977.1,89355.2,100486.8,134975.2,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",United Kingdom,422835.2,459235.6,516160.6,466133.4,441767.1,450340.8,482044.3,:,:,:,:,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Kosovo*,656.6,723.5,772.2,729.6,751.5,807.4,881.0,942.1,1024.4,1049.0,1219.6,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Albania,11.0,11.5,11.1,11.3,11.5,11.3,12.7 b,13.7,12.8,12.0,12.0 p,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Austria,20.2,20.2,20.1,20.0,19.8,19.6,19.7,21.3,21.8,20.6,20.7,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Bosnia and Herzegovina,22.8,22.9,22.0 b,20.9,20.2,19.7,19.4,20.8,19.4,18.7,19.1,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Belgium,24.2,24.1,23.7,23.3,23.1,23.2,23.0,24.2,23.8,23.3,23.7 p,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Bulgaria,17.1,16.8,16.1,15.6,15.6,16.4,16.8,19.3,18.9,18.3,18.4,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Switzerland,11.4,11.5,11.5,11.5,11.5,11.3,11.4,12.1,11.9,11.3 p,11.6 p,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Cyprus,18.7,17.1,16.6,15.5,15.0,14.7,16.0,19.2,18.6,17.9,18.6 p,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Czechia,19.7,19.3,18.9,18.9,18.6,19.2,19.4,21.4,20.9,19.6,19.7,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Germany,19.6,19.5,19.6,19.8,19.8,19.8,20.3,22.3,22.3 p,22.0 p,21.6 p,22.1 p
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Denmark,26.0,25.9,25.6,25.0,24.5,24.5,24.3,24.8,23.9,22.0,22.7,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Euro area - 19 countries  (2015-2022),21.3,21.2,20.8,20.8,20.6,20.5,20.6,22.5,22.1,21.4,21.2,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Euro area – 20 countries (from 2023),21.3,21.2,20.8,20.8,20.6,20.5,20.6,22.5,22.1,21.4,21.2,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Estonia,18.4,18.4,19.2,19.3,18.9,18.8,19.1,20.6,19.9,19.1,20.5,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Greece,21.0,20.8,20.8,20.7,20.5,19.8,20.0,22.8,21.6,19.8 p,19.3 p,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Spain,19.7,19.5,19.3,18.9,18.4,18.5,18.7,21.7,21.0,20.1 p,19.6 p,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),European Union - 27 countries (from 2020),21.4,21.2,20.9,20.9,20.7,20.6,20.7,22.5,22.0,21.3,21.2,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Finland,24.7,24.7,24.6,23.9,23.0,23.1,23.5,24.4,24.8,24.2,25.7,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),France,24.4,24.4,24.1,24.1,24.2,23.8,23.5,25.3,24.9,24.6 p,24.0 p,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Croatia,22.6,23.1,22.5,22.0,21.8,21.7,21.7,24.9,23.1,21.1,21.3 p,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Hungary,19.7,20.0,19.7,19.9,20.1,19.6,20.0,21.2,20.8,20.6,20.5 p,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Ireland,16.8,16.0,12.1,12.5,11.9,11.8,11.8,12.6,11.7,11.0,12.4,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Iceland,24.4,24.1,23.4,23.0,23.7,24.1,24.6,28.1,27.3,25.6,25.1,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Italy,19.9,19.6,19.2,19.1,19.0,18.9,18.7,20.7,19.6,18.8,18.0,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Lithuania,16.8,16.7,17.1,17.0,16.3,16.2,16.8,18.4,17.5,16.9,17.5,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Luxembourg,16.4,16.1,16.0,15.7,16.2,16.8,17.2,18.5,17.5,17.6,19.0,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Latvia,17.8,18.1,18.2,18.0,18.3,18.2,19.5,21.0,21.8,21.2,20.4,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Montenegro,19.5,19.4,19.2,19.6,18.4,18.5,17.8,22.6,19.7,17.9,17.9,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),North Macedonia,17.5,17.1,17.0,15.4,14.9,14.3,14.0,16.7,15.8,15.0,14.9 p,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Malta,18.0,17.9,16.9,16.9,15.8,16.0,16.9,19.7,18.3,17.4,16.7,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Netherlands,25.7,25.6,24.9,24.5,24.2,24.2,24.4,25.7,25.4,24.3,24.7,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Norway,21.0,21.7,23.1,24.2,23.8,23.1,24.1,26.1,22.4,18.2,21.9,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Poland,18.3,18.2,17.9,17.8,17.6,17.5,17.8,18.8,18.5,18.1,19.0,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Portugal,18.8,18.4,17.9,17.6,17.2,17.0,16.9,18.9,18.5,17.4,16.8 e,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Romania,14.3,14.2,13.9,15.3,15.7,16.8,17.6,18.9,17.8,16.7,17.1 p,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Serbia,20.1,19.9,18.3,17.5,17.5,18.0,18.4,19.4,18.8,18.4 p,17.1 p,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Sweden,26.3,26.3,25.9,26.4,26.3,26.3,25.8,26.6,25.8,25.5,26.2,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Slovenia,19.8,19.0,19.0,19.2,18.6,18.4,18.5,20.7,20.8,19.4,19.2,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Slovakia,18.7,18.8,19.0,19.4,19.4,19.0,20.1,21.2,21.2,21.2,20.3,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Türkiye,14.0,14.0,13.8,14.7,14.4,14.5,15.3,15.0,12.9,11.7,13.1,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),United Kingdom,20.2,19.9,19.5,19.1,18.7,18.6,19.1,:,:,:,:,:
Annual,Final consumption expenditure of general government,Percentage of gross domestic product (GDP),Kosovo*,12.9,13.6,13.6,12.1,11.8,12.1,12.5,13.9,12.9,11.8,12.6,:
