Time frequency,Sex,Unit of measure,Geopolitical entity (reporting)\Time,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Females,Percentage,Hungary,88.5,89.8,90.8,92.2,92.1,92.4,93.3,93.2,93.3,92.6
Annual,Females,Percentage,Ireland,83.3,83.4,79.4,84.2,: d,100.0,100.0,100.0,97.6,93.8
Annual,Females,Percentage,Iceland,96.0,96.6,97.4,97.3,97.5,97.0,96.6,96.5,96.3,96.1
Annual,Females,Percentage,Italy,96.6,94.3,93.9,93.9,93.1,92.8,94.0,94.0,90.3,92.1
Annual,Females,Percentage,Liechtenstein,:,:,:,:,54.6,47.6,51.6,48.5,49.2,50.3
Annual,Females,Percentage,Lithuania,83.7,86.4,87.6,88.2,88.8,88.9,89.5,91.0,92.2,96.7
Annual,Females,Percentage,Luxembourg,90.1,89.0,86.1,84.7,87.4,86.8,88.1,89.1,89.4,90.5
Annual,Females,Percentage,Latvia,91.5,93.1,93.5,94.2,94.9,94.4,94.8,94.6,95.0,96.1
Annual,Females,Percentage,Montenegro,:,:,:,55.8,:,:,:,:,:,:
Annual,Females,Percentage,North Macedonia,30.0,31.0,32.3,43.2,36.9,40.4,42.6,30.6,35.0,43.4
Annual,Females,Percentage,Malta,99.2,94.3,96.1,94.0,93.1,93.4,91.7,89.5,86.3,87.2 p
Annual,Females,Percentage,Netherlands,94.1,92.0,93.4,93.8,94.5,90.0,90.5,92.3,94.5,92.6
Annual,Females,Percentage,Norway,96.8,96.7,96.8,96.5,96.8,96.8,97.0,97.2,97.6,97.8
Annual,Females,Percentage,Poland,76.8 d,80.1,84.6,87.9,86.4,88.6 e,90.7 e,91.3,90.8,92.9
Annual,Females,Percentage,Portugal,87.2,86.9,88.3 d,88.2 d,: d,: d,91.9 d,92.3 d,90.0 d,96.5 dp
Annual,Females,Percentage,Romania,84.8,84.8 e,84.9,84.8,84.3,82.2,78.8,78.3,75.9,75.1
Annual,Females,Percentage,Serbia,63.1,63.6,61.4,62.3,64.4,66.0,67.3,69.3,67.7,69.3
Annual,Females,Percentage,Sweden,94.9,95.1,94.1,94.7,95.3,95.0,95.6,95.9,96.1,96.0
Annual,Females,Percentage,Slovenia,87.3,86.7,87.9,87.8,89.8,91.1,92.3,92.7,92.4,92.7
Annual,Females,Percentage,Slovakia,72.7,73.2,72.5,73.7,75.4,77.8,78.1,78.4,77.7,79.0
Annual,Females,Percentage,Türkiye,:,37.2,37.8,37.0,39.4,42.6,42.9,41.8,31.3,48.3
Annual,Females,Percentage,United Kingdom,94.4,90.7,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Males,Percentage,Austria,85.8,86.4,86.3,87.8,88.7,89.2,89.4,89.2,88.7,90.1
Annual,Males,Percentage,Belgium,98.2,98.2,98.1 d,98.1 d,: bd,: d,98.0,98.3,97.6,98.3
Annual,Males,Percentage,Bulgaria,84.0,85.6,85.0,83.1,81.4,80.0,80.2,80.5,79.8,80.2
Annual,Males,Percentage,Switzerland,46.3,:,48.8,49.1,49.0,49.3,49.0,49.3,49.3,49.4
Annual,Males,Percentage,Cyprus,69.2,67.9,81.2,82.9,86.7,89.1,90.6,91.6,86.0,84.8
Annual,Males,Percentage,Czechia,76.7,80.3,84.6,86.5,87.7,86.5,86.2,85.5,85.2,85.1
Annual,Males,Percentage,Germany,95.6,95.5,95.8,94.5,94.4,94.0,93.8,93.5,92.9,92.9
Annual,Males,Percentage,Denmark,97.6,96.4,97.5,97.7,97.6,99.6,97.7,97.6,97.0,97.1
Annual,Males,Percentage,Estonia,89.6,90.2,90.4,91.2,91.3,91.4,91.4,91.8,91.4,91.8
Annual,Males,Percentage,Greece,56.3 e,70.6 e,: d,: d,: d,50.6 d,68.5 d,:,:,:
Annual,Males,Percentage,Spain,96.4 d,96.6 d,96.7,96.8,97.0,97.5,97.2,97.2,96.2,96.8
Annual,Males,Percentage,European Union - 27 countries (from 2020),90.6,91.2,92.5 d,93.1 d,92.9 d,92.0 d,92.8,93.4 d,92.4 d,93.0 d
Annual,Males,Percentage,European Union - 28 countries (2013-2020),91.4,91.1,93.4 d,93.9 d,93.8 d,93.0 d,93.6,:,:,:
Annual,Males,Percentage,Finland,80.0,79.7,79.8,83.8,84.4,86.6,89.1,90.9,90.6,89.2
Annual,Males,Percentage,France,99.8,99.1 b,100.0,100.0,100.0,100.0 p,100.0 p,100.0 p,100.0 p,100.0 p
Annual,Males,Percentage,Croatia,68.1,68.2,71.1,72.3,79.1,78.0,81.5,81.2,81.0,83.4
Annual,Males,Percentage,Hungary,88.0,89.7,90.7,92.0,91.9,92.0,92.6,92.5,93.5,92.6
Annual,Males,Percentage,Ireland,81.5,82.3,78.1,83.5,: d,100.0,100.0,100.0,95.3,92.7
Annual,Males,Percentage,Iceland,96.3,96.6,97.1,96.8,97.4,97.3,97.0,96.4,97.0,96.4
Annual,Males,Percentage,Italy,97.9,95.8,95.8,95.9,94.6,94.4,95.5,95.3,91.6,93.3
Annual,Males,Percentage,Liechtenstein,:,:,:,:,48.7,47.5,52.1,49.4,46.9,49.9
Annual,Males,Percentage,Lithuania,83.1,85.5,87.0,87.9,89.0,89.0,89.6,90.8,92.0,96.6
Annual,Males,Percentage,Luxembourg,89.7,87.7,86.4,85.9,87.6,87.5,88.6,89.9,88.3,90.5
Annual,Males,Percentage,Latvia,91.1,92.0,92.5,93.4,94.0,93.7,93.5,93.4,94.0,95.0
Annual,Males,Percentage,Montenegro,:,:,:,59.4,:,:,:,:,:,:
Annual,Males,Percentage,North Macedonia,29.4,29.7,31.2,35.5,36.1,39.2,41.9,29.4,35.2,41.4
Annual,Males,Percentage,Malta,99.6,96.8,97.7,96.0,93.2,94.2,92.0,88.7,86.1,87.7 p
Annual,Males,Percentage,Netherlands,94.1,91.9,92.2,94.1,94.5,88.8,90.6,91.0,91.5,91.4
Annual,Males,Percentage,Norway,96.5,96.5,96.6,96.8,97.0,97.2,97.2,96.9,97.1,97.0
Annual,Males,Percentage,Poland,76.0 d,79.5,83.9,87.5,85.6,87.9 e,90.0 e,90.4,90.0,92.0
Annual,Males,Percentage,Portugal,90.0,88.9,89.0 d,88.8 d,: d,: d,92.5 d,93.5 d,90.9 d,96.1 dp
Annual,Males,Percentage,Romania,83.4,83.7 e,84.3,84.2,83.6,81.6,78.4,78.1,75.3,74.5
Annual,Males,Percentage,Serbia,63.0,63.0,62.0,62.4,64.4,66.3,67.2,69.0,67.3,69.2
Annual,Males,Percentage,Sweden,95.1,95.3,94.1,94.8,95.5,95.1,95.6,96.0,96.2,96.1
Annual,Males,Percentage,Slovenia,88.5,87.7,88.1,89.3,90.2,91.0,92.0,92.5,92.2,92.7
Annual,Males,Percentage,Slovakia,71.9,72.7,72.0,73.1,74.5,77.3,77.4,77.8,77.2,78.2
Annual,Males,Percentage,Türkiye,:,37.4,38.3,37.5,39.9,43.1,43.4,42.5,32.1,48.9
Annual,Males,Percentage,United Kingdom,98.2,90.7,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Total,Percentage,Austria,86.5,86.9,88.1,88.5,89.3,89.7,89.9,89.7,89.0,90.6
Annual,Total,Percentage,Belgium,98.3,98.3,98.2 d,98.2 d,98.6 bd,98.4 d,98.1,98.3,97.6,98.4
Annual,Total,Percentage,Bulgaria,83.8,85.5,84.8,82.8,81.0,79.8,79.9,80.1,79.4,80.4
Annual,Total,Percentage,Switzerland,46.7,:,49.1,49.8,49.5,49.6,49.4,49.7,49.8,50.0
Annual,Total,Percentage,Cyprus,69.4,68.5,81.3,82.6,86.5,88.4,90.1,91.1,85.8,84.4
Annual,Total,Percentage,Czechia,76.8,80.5,84.6,86.6,87.7,86.7,86.3,85.8,85.4,85.3
Annual,Total,Percentage,Germany,95.8,95.8,96.0,94.9,94.6,94.2,94.0,93.7,93.1,93.1
Annual,Total,Percentage,Denmark,97.6,97.5,98.0,97.6,97.5,99.5,97.7,97.6,97.0,97.1
Annual,Total,Percentage,Estonia,89.6,90.3,90.6,91.3,91.5,91.6,91.5,91.9,91.5,91.9
Annual,Total,Percentage,Greece,85.3 d,71.0,63.0 d,63.1 d,65.3 d,50.8 d,68.8 d,:,:,:
Annual,Total,Percentage,Spain,96.6,96.7 d,96.8,96.9,97.1,97.5,97.3,97.2,96.0,96.7
Annual,Total,Percentage,European Union - 27 countries (from 2020),91.8,91.2,91.9 d,92.4 d,92.4 d,92.2,92.9,93.4 d,92.5 d,93.1 d
Annual,Total,Percentage,European Union - 28 countries (2013-2020),92.2,91.2,92.8 d,93.3 d,93.3 d,93.1,93.7,:,:,:
Annual,Total,Percentage,Finland,80.0,79.7,79.8,83.9,84.4,86.4,88.8,90.9,90.6,89.0
Annual,Total,Percentage,France,100.0,99.3 b,100.0,100.0,100.0,100.0 p,100.0 p,100.0 p,100.0 p,100.0 p
Annual,Total,Percentage,Croatia,67.6,67.6,70.1,71.5,79.2,78.2,81.6,81.2,80.7,83.5
Annual,Total,Percentage,Hungary,88.3,89.7,90.7,92.1,92.0,92.2,92.9,92.8,93.4,92.6
Annual,Total,Percentage,Ireland,82.4,82.9,78.7,83.8,: d,100.0,100.0,100.0,96.4,93.2
Annual,Total,Percentage,Iceland,96.1,96.6,97.2,97.0,97.4,97.1,96.8,96.4,96.7,96.3
Annual,Total,Percentage,Italy,97.3,95.1,94.9,94.9,93.9,93.6,94.8,94.6,91.0,92.7
Annual,Total,Percentage,Liechtenstein,:,:,:,:,51.5,47.6,51.8,49.0,48.0,50.1
Annual,Total,Percentage,Lithuania,83.4,85.9,87.3,88.1,88.9,88.9,89.6,90.9,92.1,96.7
Annual,Total,Percentage,Luxembourg,89.9,88.3,86.3,85.3,87.5,87.2,88.4,89.5,88.9,90.5
Annual,Total,Percentage,Latvia,91.3,92.5,93.0,93.8,94.5,94.1,94.1,94.0,94.5,95.5
Annual,Total,Percentage,Montenegro,:,:,:,57.7,:,:,:,:,:,:
Annual,Total,Percentage,North Macedonia,29.7,30.4,31.7,39.2,36.5,39.8,42.3,30.0,35.1,42.4
Annual,Total,Percentage,Malta,99.4,95.5,96.9,95.0,93.2,93.8,91.9,89.1,86.2,87.5 p
Annual,Total,Percentage,Netherlands,94.1,92.0,92.8,93.9,94.5,89.4,90.5,91.7,93.0,92.0
Annual,Total,Percentage,Norway,96.7,96.6,96.7,96.7,96.9,97.0,97.1,97.0,97.3,97.4
Annual,Total,Percentage,Poland,76.4 d,79.8,84.3,87.7,86.0,88.2 e,90.3 e,90.8,90.4,92.4 p
Annual,Total,Percentage,Portugal,88.7,87.9,88.7 d,88.5 d,91.9,91.0,92.2 d,92.9 d,90.5 d,96.3 dp
Annual,Total,Percentage,Romania,84.1,84.2 e,84.6,84.5,84.0,81.9,78.6,78.2,75.6,74.8
Annual,Total,Percentage,Serbia,63.1,63.3,61.7,62.3,64.4,66.2,67.3,69.1,67.5,69.2
Annual,Total,Percentage,Sweden,95.0,95.2,94.1,94.7,95.4,95.1,95.6,95.9,96.1,96.1
Annual,Total,Percentage,Slovenia,87.9,87.2,88.0,88.6,90.0,91.1,92.1,92.6,92.3,92.7
Annual,Total,Percentage,Slovakia,72.3,73.0,72.2,73.4,74.9,77.6,77.8,78.1,77.4,78.6
Annual,Total,Percentage,Türkiye,:,37.3,38.0,37.2,39.7,42.8,43.2,42.2,31.7,48.6
Annual,Total,Percentage,United Kingdom,96.3,90.7,100.0,100.0,100.0,100.0,100.0,:,:,:
