Time frequency,Labour costs structure,Price adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Juillet-Décembre 1983,Juillet-Décembre 1984,Juillet-Décembre 1985,Juillet-Décembre 1986,Juillet-Décembre 1987,Juillet-Décembre 1988,Juillet-Décembre 1989,Juillet-Décembre 1990,Juillet-Décembre 1991,Juillet-Décembre 1992,Juillet-Décembre 1993,Juillet-Décembre 1994,Juillet-Décembre 1995,Juillet-Décembre 1996,Juillet-Décembre 1997,Juillet-Décembre 1998,Juillet-Décembre 1999,Juillet-Décembre 2000,Juillet-Décembre 2001,Juillet-Décembre 2002,Juillet-Décembre 2003,Juillet-Décembre 2004,Juillet-Décembre 2005,Juillet-Décembre 2006,Juillet-Décembre 2007,Juillet-Décembre 2008,Juillet-Décembre 2009,Juillet-Décembre 2010,Juillet-Décembre 2011,Juillet-Décembre 2012,Juillet-Décembre 2013,Juillet-Décembre 2014,Juillet-Décembre 2015,Juillet-Décembre 2016,Juillet-Décembre 2017,Juillet-Décembre 2018,Juillet-Décembre 2019,Juillet-Décembre 2020,Juillet-Décembre 2021,Janvier-Juin 2022,Juillet-Décembre 2022,Janvier-Juin 2023,Juillet-Décembre 2023,Juillet-Décembre 2024
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,102.0,102.2,102.4,102.2,103.8,103.1,100.4,101.3,101.6,100.3,102.0,101.3,102.2,102.5,102.6,102.6,102.0,102.0,:,104.5,:,103.2,106.2
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,102.0,102.0,102.3,102.1,104.0,103.3,100.1,101.3,101.8,100.3,101.8,101.4,102.3,102.6,102.8,102.4,101.9,102.0,:,104.5,:,103.2,106.2
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,European Union (aggregate changing according to the context),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100.8,101.7,102.0,101.5,102.1,102.4,100.4,101.5,101.8,99.7,101.8,101.3,101.3,102.0,101.8,102.2,101.8,101.7,:,105.0,:,102.5,105.4
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Finland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,102.3,103.3,103.8,103.9,107.0,103.6,102.9,103.6,103.2,101.1,99.5,100.3,100.7,98.2,101.2,103.5,101.7,103.0,:,101.7,:,103.6,102.5
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,France,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,101.3,102.5,102.3,101.3,102.1,103.1,100.4,102.2,102.2,100.2,101.9,100.5,100.6,102.9,100.8,100.6,99.8,101.2,:,107.0,:,102.8,102.0
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100.0,100.0,100.0,102.3,103.5,111.6,103.0,104.2,103.7,:,103.5,:,114.2,138.9
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Hungary,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,126.9,107.4,119.8,109.0,107.7,96.5,100.2,100.7,103.5,96.9,101.5,101.5,99.3,111.5,103.1,100.7,105.6,107.8,:,102.0,:,110.5,124.9
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,110.1,107.7,104.2,104.6,103.1,102.5,94.1,97.1,100.0,98.8,100.0,99.2,100.4,102.8,101.7,101.0,101.9,102.4,:,102.0,:,106.3,105.4
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Italy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100.0,100.0,106.0,105.1,101.6,103.7,100.9,101.0,100.0,100.0,100.0,100.0,100.0,100.0,103.7,100.6,99.8,100.0,:,111.9,:,100.0,100.0
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100.0,101.0,124.0,100.4,112.3,89.4,86.4,102.2,102.2,100.7,104.9,102.2,101.8,101.0,102.2,116.3 b,107.3,103.6,:,107.2,:,102.8,110.6
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Luxembourg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,104.1,103.5,103.3,102.4,106.4,102.9,102.4,100.0,102.4,102.4,102.4,102.9,98.3,101.8,101.0,103.3,102.3,100.0,:,105.0,:,104.8,104.4
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,108.3,125.6,123.7,148.4,116.9,87.0,74.7,100.3,100.3,99.7,109.0,108.0,105.2,98.0,104.9,103.5,102.7,102.5,:,107.2,:,121.9,106.8
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Malta,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,102.6,102.8,100.2,102.4,105.6,104.3,103.9,100.2,101.4,103.3,102.5,102.5,102.6,102.6,105.3,102.7,102.4,103.3,:,102.8,:,104.5,104.2
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Netherlands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,101.5,101.6,94.4,104.7,101.5,103.1,101.2,102.6,100.0,100.0,100.0,100.8,105.4,99.0,104.6,103.0,101.2,101.1,:,106.9,:,104.0,111.8
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Poland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,108.1,99.6,93.3,102.6,110.2,107.4,104.3,102.0,101.6,102.5,100.3 b,101.3,99.0,101.5,100.6,100.7,105.3,108.5,:,102.4,:,107.3,110.2
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Portugal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,101.0,102.3,100.0,100.0,101.6,106.4,100.0,97.5,91.5,99.9,112.4,96.5,101.8,102.1,100.2,100.0,100.4,100.1,:,101.9,:,105.4,106.4
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Romania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100.0,119.8,100.0,98.2,103.2,106.3,114.4,106.8,104.1,111.9,111.8,114.3,112.5,100.3,100.9,:,102.9,:,108.7,109.7
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Sweden,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,105.2,104.5,104.3,103.7,103.8,104.8,103.2,101.7,102.3,102.3,101.8,102.5,103.3,100.4,102.6,103.0,102.5,101.3,:,103.4,:,101.4,101.8
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Slovenia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,102.5,102.0,101.3,101.8,105.5,100.0,100.9,100.6,91.0,101.0,98.2,99.8,101.6,101.4,100.7,103.6,104.3,100.3,:,100.8,:,109.8,103.0
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Slovakia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,107.0,104.8,105.2,99.3,107.7,106.8,99.9,96.6,96.6,105.4,106.7,101.0,108.6,108.1,119.1,116.9,118.0,109.7,:,104.7,:,107.4,114.5
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,102.4,103.4,103.1,103.2,102.2,102.1,101.9,101.3,100.9,100.3,102.8,100.7,101.2,101.5,101.2,103.4,102.4,:,:,:,:,:,:
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100.8,100.0,100.8,100.4,99.3,100.6,101.9,97.5,100.4,97.8,100.3,101.0,100.7,99.3,100.0,101.4,101.2,99.3,:,94.0,:,99.9,105.8
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Belgium,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.6,100.7,99.5,100.7,98.4,103.8,97.9,101.0,99.8,100.5,99.2,99.1,100.2,100.5,97.5,100.7,101.8,97.5,:,97.8,:,104.5,100.3
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Bulgaria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,95.0,93.3,98.4,97.6,96.6,98.4,99.4,102.9,101.9,106.1,102.5,117.2,104.3,104.5,110.4,:,90.5,:,100.0,110.5
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Cyprus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,98.2,101.2,101.7,102.1,105.0,102.1,100.2,98.3,97.2,99.2,99.9,102.1,102.0,99.1,98.6,100.4,102.5,97.8,:,92.8,:,103.0,99.4
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Czechia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.6,101.6,105.0,103.7,99.0,106.3,97.4,98.5,95.1,102.2,101.9,101.0,134.8,107.4,111.5,98.3,100.2,99.4,:,87.8,:,90.5,102.7
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Germany,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,97.2,99.4,98.6,95.8,100.0,103.2,99.3,99.5,103.1,98.9,100.1,103.5,101.0,102.8,100.7,101.5,101.8,99.2,:,94.0,:,94.1,106.0
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Denmark,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,103.2,101.1,97.6,100.6,99.6,101.2,99.4,97.2,99.1,99.3,100.2,100.2,100.6,100.8,101.5,100.9,101.6,99.2,:,94.0,:,99.4,104.5
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Estonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,118.2,90.8,101.7,112.9,98.6,99.3,109.1,102.2,113.6,:,80.2,:,96.9,102.9
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Greece,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,103.8,99.5,99.0,100.1,99.9,100.9,86.1,97.0,103.0,95.2,101.5,101.1,100.0,99.1,99.0,99.8,101.9,99.4,:,89.6,:,97.3,103.8
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.5,99.9,99.7,101.2,99.9,104.8,96.9,96.4,96.6,92.4,106.1,100.4,104.0,99.4,96.7,102.7,102.9,99.9,:,92.1,:,102.2,100.0
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.5,100.2,100.0,100.1,99.5,102.5,98.6,98.3,99.2,98.6,101.3,101.1,102.2,101.0,100.5,101.0,101.3,99.8,:,95.5,:,97.1,103.5
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.6,100.0,99.9,100.0,99.7,102.9,98.6,98.5,99.3,98.7,101.4,101.2,102.4,101.3,100.8,100.9,101.3,99.8,:,95.5,:,97.1,103.5
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,European Union (aggregate changing according to the context),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,98.5,99.9,99.9,99.9,98.9,102.9,98.9,98.6,99.4,97.8,101.0,101.2,101.1,100.5,99.7,100.7,101.2,99.6,:,96.5,:,96.8,102.7
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Finland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,102.4,102.3,102.3,102.5,102.6,102.0,101.6,100.2,100.3,98.8,98.4,100.2,100.4,97.3,100.0,102.4,101.6,101.1,:,94.1,:,99.5,102.0
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,France,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,98.9,100.7,100.1,100.0,98.2,103.7,98.7,99.9,99.9,99.2,101.3,100.2,100.3,102.1,98.5,99.2,99.6,99.3,:,100.5,:,97.6,99.5
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,97.8,99.5,99.9,102.3,102.4,109.2,102.5,104.6,101.5,:,92.3,:,105.4,134.2
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Hungary,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,118.0,103.6,116.4,100.5,101.0,93.1,95.4,97.3,98.0,95.0,101.6,100.8,110.0,109.3,99.9,97.4,102.6,102.4,:,90.6,:,92.2,120.6
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,107.7,105.7,101.3,101.8,99.2,104.8,96.0,96.0,98.1,98.1,99.5,98.8,100.3,103.4,101.0,99.9,102.5,100.8,:,93.1,:,101.4,103.8
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Italy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,97.7,97.8,103.5,103.1,97.7,103.1,99.4,98.1,96.5,98.6,99.8,99.8,100.2,98.8,102.3,99.8,100.2,98.7,:,103.1,:,93.7,99.1
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,98.9,99.0,119.6,95.6,99.6,86.0,85.6,97.5,99.6,99.4,104.6,102.4,101.4,97.6,99.6,113.6 b,106.3,100.1,:,89.0,:,95.0,109.5
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Luxembourg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,101.5,100.3,99.4,100.1,101.0,103.9,100.1,96.3,99.8,100.4,101.2,102.4,98.7,100.3,98.6,101.8,102.7,96.7,:,95.2,:,103.8,101.6
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,102.1,117.8,116.4,136.3,99.5,84.4,75.9,95.8,98.2,99.5,108.1,107.2,105.8,95.1,102.1,100.4,103.8,99.8,:,89.9,:,112.8,105.2
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Malta,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.9,100.7,97.0,103.0,101.1,101.5,102.1,97.2,97.1,102.7,101.8,101.4,101.6,101.6,103.2,100.9,101.4,103.1,:,96.9,:,98.4,102.0
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Netherlands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100.1,100.1,92.7,102.8,99.2,101.7,101.0,100.1,97.6,96.9,99.7,100.3,105.6,98.0,102.9,100.3,99.5,99.4,:,97.3,:,97.7,108.1
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Poland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,103.6,98.2,91.9,100.0,105.7,103.1,101.9,98.4,97.5,102.3,100.0 b,101.9,99.4,100.2,99.2,98.4,101.4,104.2,:,89.7,:,96.7,107.1
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Portugal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,98.3,101.7,96.6,97.7,98.3,108.1,98.9,94.4,89.1,98.7,112.6,95.7,101.1,101.1,98.2,99.3,100.2,100.7,:,93.5,:,100.7,103.2
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Romania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,96.2,110.2,94.4,94.2,95.6,104.0,109.5,105.8,105.0,111.9,111.0,109.2,108.3,98.1,97.5,:,91.1,:,99.5,104.2
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Sweden,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,104.8,103.7,102.4,102.4,99.7,103.1,101.6,100.2,101.4,101.8,101.3,102.1,102.1,98.6,100.5,101.4,101.6,99.5,:,94.9,:,95.4,100.4
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Slovenia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,98.7,100.3,98.3,98.1,98.8,99.8,98.8,99.0,88.9,98.8,97.2,100.7,101.5,100.5,98.4,101.7,105.1,98.6,:,91.0,:,103.0,101.4
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,Slovakia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.0,102.2,100.7,97.8,103.3,106.1,99.2,92.8,93.2,103.6,106.8,101.1,109.4,107.0,115.7,113.8,115.9,107.0,:,93.0,:,96.5,111.8
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Real value,Index,United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.4,101.4,100.6,100.8,98.5,100.3,98.7,97.2,98.5,97.5,100.9,100.7,100.7,98.9,98.8,101.4,101.8,:,:,:,:,:,:
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,102.5,101.7,102.0,102.0,102.5,104.7,102.4,99.7,102.0,99.8,101.8,101.7,104.9,101.1,101.9,102.5,106.9,101.9,103.0,102.3,107.3,108.3,109.1
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Belgium,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,101.7,102.7,102.2,101.9,105.7,103.4,100.9,103.6,102.5,102.3,100.2,100.5,103.0,102.0,101.8,103.4,101.8,100.2,102.6,106.8,104.6,107.8,107.1
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Bulgaria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100.0,117.7,100.0,100.0,100.0,100.0,100.6,98.5,101.2,103.9,103.6,120.8,106.7,105.6,113.0,110.0,103.8,110.0,107.6,113.6
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Cyprus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,103.1,102.3,103.7,104.1,113.0,100.0,102.0,102.3,96.0,94.1,94.3,100.0,100.0,101.2,101.7,101.5,100.9,101.5,102.3,102.6,105.1,107.0,101.8
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Czechia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,101.8,103.3,107.9,105.2,108.5,108.6,98.9,99.9,98.9,104.4,101.7,102.1,134.8,109.5,113.4,100.3,102.9,108.9,102.5,103.4,105.0,101.7,102.6
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Germany,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100.8,102.1,100.4,98.2,102.7,103.1,95.9,101.3,104.3,100.9,100.9,103.0,101.0,103.7,102.8,102.8,102.3,102.2,101.7,102.2,102.8,103.6,108.2
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Denmark,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,105.7,103.5,99.1,101.6,104.3,103.3,102.7,100.0,101.0,99.3,105.0,100.1,100.8,101.4,103.1,101.0,101.9,101.5,101.7,101.9,102.4,102.3,106.6
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Estonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,124.3,105.1,105.7,113.3,101.8,104.4,111.3,100.5,116.7,101.8,99.6,109.6,106.2,105.6
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Greece,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100.6,101.9,103.6,102.0,104.7,100.0,92.9,100.0,94.3,94.6,100.0,100.0,100.0,100.0,99.9,100.3,100.9,100.0,102.3,100.0,102.4,101.5,107.2
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,102.5,102.5,103.3,104.0,104.7,103.3,98.7,99.4,97.0,95.1,107.9,101.2,104.9,100.9,99.0,102.9,102.2,102.0,101.0,101.1,103.8,103.8,103.4
