Time frequency,Unit of measure,Working time,Geopolitical entity (reporting)\Time,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,Full-time,North Macedonia,:,:,:,:,:,:,:,9.2,:,:,:,:,:,:,:,:
Annual,Percentage,Full-time,Malta,3.8,4.1,4.4,4.8,5.8,8.0,9.8,11.5,:,:,:,13.0,11.9 p,10.2,10.7,10.5
Annual,Percentage,Full-time,Netherlands,18.2,17.4,16.7,15.8,17.4,15.9,14.3,13.5,13.4,12.4,11.2,10.2,11.7 p,10.3 p,9.8 p,9.2 p
Annual,Percentage,Full-time,Norway,:,:,14.3,13.9,13.3,12.3,12.4,12.2,13.8,12.2,11.1,10.0,11.5 dp,11.5 dp,12.4 dp,12.5 dp
Annual,Percentage,Full-time,Poland,15.2,11.6,8.1,4.5,5.4,6.2,6.9,7.5,7.1,6.6,6.5,8.6,6.4,4.2,6.0,7.8
Annual,Percentage,Full-time,Portugal,8.6,9.4,10.3,11.1,12.7,14.7,12.8,14.4,14.4,12.6,9.7,8.1,10.5 p,10.9 p,11.3 p,12.4 p
Annual,Percentage,Full-time,Romania,:,:,:,8.9,:,:,:,:,:,:,:,2.1,2.2 e,2.2 e,2.1 e,2.1 e
Annual,Percentage,Full-time,Serbia,:,:,:,:,:,:,:,9.3,:,:,:,9.9,:,:,:,:
Annual,Percentage,Full-time,Sweden,:,14.4,13.6,13.5,13.1,13.2,12.3,11.3,11.4,10.6,10.4,10.1,9.4,9.0,8.9,9.2
Annual,Percentage,Full-time,Slovenia,:,:,:,:,:,:,:,:,:,:,:,8.8,:,:,:,:
Annual,Percentage,Full-time,Slovakia,:,20.5,21.3,18.8,19.3,19.9,18.2,19.1,19.0,18.7,19.4,19.5,18.1,15.2,16.4,17.6
Annual,Percentage,Full-time,Türkiye,:,:,:,:,:,:,:,-1.6,:,:,:,:,:,:,:,:
Annual,Percentage,Full-time,United Kingdom,16.7,17.4,16.7,17.2 b,16.0,17.2,15.8,15.5,:,:,:,14.8,:,:,:,:
Annual,Percentage,Part-time,Albania,:,:,:,:,:,:,:,:,:,:,:,-1.5,:,:,:,:
Annual,Percentage,Part-time,Austria,:,:,:,17.6,:,:,:,12.9,:,:,:,13.3,:,:,:,:
Annual,Percentage,Part-time,Belgium,9.0,9.1,9.2,9.3,7.6,6.2,4.8,3.5,3.2,2.5,2.1,2.0,2.0 p,1.9 p,2.1 p,1.9 p
Annual,Percentage,Part-time,Bulgaria,-11.5,-11.6,-2.6,-4.7,-5.1,0.5,0.1,4.1,-2.3,-0.1,0.1,-1.2,0.1 p,4.0 p,-2.8 p,-2 p
Annual,Percentage,Part-time,Switzerland,:,14.5 d,14.5 d,13.4,14.1,14.0,14.1,14.1,14.2,12.6,12.0,12.7,12.6 p,12.6 p,11.8 p,12.1 p
Annual,Percentage,Part-time,Cyprus,:,:,:,5.2,:,:,:,9.1,:,:,:,2.9,:,:,:,:
Annual,Percentage,Part-time,Germany,:,16.8,12.8,11.3,7.7,5.4,2.8,-0.1,-1.1,-0.4,-0.4,-0.1,0.7,1.6,1.6,0.3 b
Annual,Percentage,Part-time,Denmark,:,:,5.7,8.2,3.1,7.1,6.3,5.5,4.1,5.1,4.3,4.4,1.3,1.9,3.1,2.5
Annual,Percentage,Part-time,Estonia,:,:,:,:,:,:,:,:,:,:,:,9.0,:,:,:,:
Annual,Percentage,Part-time,Greece,:,:,:,10.1,:,:,:,3.5,:,:,:,-8.3,:,:,:,:
Annual,Percentage,Part-time,Spain,35.6,35.0,35.0,34.6,30.9,31.9,28.2,18.6,15.1,17.4,20.8,20.6,20.7,22.7,18.7,18.7 p
Annual,Percentage,Part-time,Finland,:,:,:,15.9,:,15.4,14.3,13.3,10.5,7.6,8.0,8.8,7.2,7.2,7.4,5.8 p
Annual,Percentage,Part-time,France,:,:,:,19.1,:,:,:,16.4,:,:,:,:,:,:,:,:
Annual,Percentage,Part-time,Croatia,:,:,:,29.6,:,:,23.8,22.3,:,19.5,23.9,18.4,22.0 p,23.1 p,21.6 p,21.5 p
Annual,Percentage,Part-time,Hungary,9.1,15.1,13.5,9.1,13.3,10.4,9.4,9.2,5.2,10.8,2.2 b,1.4,3.2 b,5.0,3.0,5.4
Annual,Percentage,Part-time,Ireland,:,-13.1,-8.6,-16.6,8.9,9.5,11.2,12.3,:,:,:,-6.0,:,:,:,-11.1
Annual,Percentage,Part-time,Iceland,8.8,10.6,6.2,5.0,6.0,6.8,5.3,1.7,4.9,3.5,2.1,1.3,2.9 p,1.9,1.1,0.7
Annual,Percentage,Part-time,Italy,6.6,5.4,10.4,5.9,1.2,-1.4,-7.5,-6.7,0.7 p,11.1 p,8.4 p,-5.5,-5.1 p,-4.8 p,-3.6 p,-3.8 p
Annual,Percentage,Part-time,Lithuania,3.7,3.9,3.1,-3.2 b,2.8,3.4,1.7,3.4,2.8,3.0,4.0,4.3,2.0 p,3.7 p,4 p,4 p
Annual,Percentage,Part-time,Luxembourg,14.4,12.8,11.3,9.8,:,:,:,-6.6,:,:,:,9.3,:,:,:,:
Annual,Percentage,Part-time,Latvia,10.5,12.1,10.5,5.4,4.0,4.2,6.4,9.9,9.8,: u,6.7,11.5,11.2 p,17.3 p,12.3 p,12.4 p
Annual,Percentage,Part-time,Montenegro,:,:,:,:,:,:,:,3.5,:,:,:,:,:,:,:,:
Annual,Percentage,Part-time,North Macedonia,:,:,:,:,:,:,:,-4.6,:,:,:,:,:,:,:,:
Annual,Percentage,Part-time,Malta,5.3,3.9,2.6,1.3,-0.2,-0.4,-1.9,-2.1,:,:,:,9.8,7.9 p,4.2,5.2,3.0
Annual,Percentage,Part-time,Netherlands,5.0,4.5,4.2,3.7,7.4,6.3,4.1,2.8,0.4,-2.1,-3.3,-4.6,0.1 p,1.7 p,1.1 p,0.8 p
Annual,Percentage,Part-time,Norway,:,:,1.6,1.6,0.7,-0.4,-1.6,-1.4,2.0,0.2,-0.8,-1.0,1.5 dp,2.9 dp,3.6 dp,4.2 dp
Annual,Percentage,Part-time,Poland,9.2,9.0,8.9,8.7,11.1,13.5,12.1,10.6,10.7,10.6,10.7,8.7,9.1,9.5,9.8,10.1
Annual,Percentage,Part-time,Portugal,29.9,30.7,31.6,32.4,27.5,26.7,27.8,25.3,25.5,22.2,17.6,15.1,19.0 p,20.1 p,15.3 p,11.3 p
Annual,Percentage,Part-time,Romania,:,:,:,-7.1,:,:,:,:,:,:,:,0.9,0.9 e,0.9 e,0.9 e,0.9 e
Annual,Percentage,Part-time,Serbia,:,:,:,:,:,:,:,-5.4,:,:,:,4.9,:,:,:,:
Annual,Percentage,Part-time,Sweden,:,9.0,6.8,6.6,6.6,7.3,5.3,5.1,4.8,4.7,3.8,3.2,3.0,2.3,2.6,2.3
Annual,Percentage,Part-time,Slovenia,:,:,:,:,:,:,:,:,:,:,:,16.2,:,:,:,:
Annual,Percentage,Part-time,Slovakia,:,17.4,24.2,25.7,23.2,24.0,17.8,18.7,18.5,15.7,20.3,17.6,17.3,19.7,15.0,16.1
Annual,Percentage,Part-time,Türkiye,:,:,:,:,:,:,:,19.7,:,:,:,:,:,:,:,:
Annual,Percentage,Part-time,United Kingdom,11.3,13.7,11.0,14.4 b,19.3,14.7,10.3,8.0,:,:,:,14.3,:,:,:,:
