Time frequency,Unit of measure,Tenure status,Geopolitical entity (reporting)\Time,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,"Owner, with mortgage or loan",Euro area - 18 countries (2014),:,:,:,:,6.7 e,6.9 e,7.3 e,8.0,8.4,8.0,7.9,7.4,7.2,5.5,4.5,4.0,4.1,3.6,:,:,:
Annual,Percentage,"Owner, with mortgage or loan",Euro area - 19 countries  (2015-2022),:,:,:,:,6.7 e,6.9 e,7.3 e,8.1,8.5,8.0,7.9,7.4,7.2,5.5,4.5,4.0,4.1,3.6,4.6 e,:,:
Annual,Percentage,"Owner, with mortgage or loan",Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,7.4,7.2,5.5,4.5,4.0,4.1,3.6,5.4,4.2,5.3
Annual,Percentage,"Owner, with mortgage or loan",Estonia,:,:,:,4.5,2.7,6.0,11.4,9.8,12.7,8.4,9.2,7.2 b,4.3,3.0,3.4,2.0,3.3,0.5,2.0,1.7,2.6
Annual,Percentage,"Owner, with mortgage or loan",Greece,:,:,:,:,10.4,11.3,10.2,11.2,11.9,21.6,28.6,29.2,31.5,28.5,27.6,29.2,23.8,19.9,18.5,19.0,20.9
Annual,Percentage,"Owner, with mortgage or loan",Spain,:,:,:,:,8.4,9.9,12.3,8.4,9.6,9.7,8.2,9.0,8.7,6.7,4.5,3.5,3.7,3.0,3.7,3.2,4.4
Annual,Percentage,"Owner, with mortgage or loan","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,9.1 e,8.9 e,8.4 e,8.8 e,8.6 e,7.7 e,7.7 e,7.5 e,6.7 e,5.4 e,4.7 e,4.2 e,4.2 e,:,:,:,:
Annual,Percentage,"Owner, with mortgage or loan",European Union - 27 countries (2007-2013),:,:,7.8 e,:,9.1 e,8.9 e,8.4 e,8.8,8.6,7.7,7.6,7.5,6.7,5.4,4.7,4.2,4.2 e,:,:,:,:
Annual,Percentage,"Owner, with mortgage or loan",European Union - 27 countries (from 2020),:,:,:,:,:,:,:,8.4 e,8.6 e,8.4 e,8.4 e,7.7 e,7.1 e,5.6 e,4.6 e,4.0 e,4.0 e,3.5,5.0,4.2,5.3
Annual,Percentage,"Owner, with mortgage or loan",European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,8.8,8.6,7.7,7.7,7.5,6.7,5.4,4.7,4.2,4.2 e,:,:,:,:
Annual,Percentage,"Owner, with mortgage or loan",Finland,:,2.1,1.7,2.6,3.7,3.1,3.2,2.8,2.3,2.5,2.6,2.3,1.6,1.4,1.8,1.4,1.2,0.6,1.4,1.4,1.4
Annual,Percentage,"Owner, with mortgage or loan",France,:,:,2.1,2.5,1.6,0.9,1.3,1.5,1.4,1.4,1.4,1.1,1.9,1.1,0.7,0.7,0.5,1.1 b,:,0.6 b,0.9
Annual,Percentage,"Owner, with mortgage or loan",Croatia,:,:,:,:,:,:,:,12.5,13.8,13.1,26.4,21.0,3.4,1.8,2.8,1.1,2.9,2.8,2.7,2.0,1.2
Annual,Percentage,"Owner, with mortgage or loan",Hungary,:,:,41.5,27.4,22.4,18.9,16.4,17.4,21.6,29.3,31.3,27.4,11.9,11.2,14.3,8.3,2.8,1.1,0.9,11.4,14.7
Annual,Percentage,"Owner, with mortgage or loan",Ireland,2.1,0.8,1.1,1.1,1.5,2.7,2.3,4.2,3.3,3.7,1.4,4.2,2.7,2.2,1.4,1.2,1.4 b,0.8 b,0.6,0.6,0.9
Annual,Percentage,"Owner, with mortgage or loan",Iceland,:,10.9,13.5,16.8,11.5,12.4,9.7,10.1,10.8,7.7,6.8,6.1,6.3,4.6,6.5,7.3,11.5,:,:,:,:
Annual,Percentage,"Owner, with mortgage or loan",Italy,:,4.9,4.1,5.2,6.6,9.0,8.2,5.5,6.6,6.3,6.7,5.5,4.8,4.6,3.6,3.3,3.2,1.9,2.2,2.1,1.6
Annual,Percentage,"Owner, with mortgage or loan",Lithuania,:,:,7.9,6.2,5.1,6.1,12.4,24.6,19.8,6.8,15.1,6.8,7.7,3.3,2.5,2.0,4.8,1.4,1.9,2.0,3.2
Annual,Percentage,"Owner, with mortgage or loan",Luxembourg,:,:,:,:,0.8,1.6,0.8,0.9,0.6,1.1,1.2,0.7,1.4,1.8 b,1.3,2.0,2.4,1.2 b,2.2 b,7.0 b,6.6
Annual,Percentage,"Owner, with mortgage or loan",Latvia,:,:,:,:,37.5,12.8,15.4,19.2,28.8,21.0,16.2,15.2,15.5,9.3,10.1,9.6,6.1,6.0,5.1,5.2,5.0
Annual,Percentage,"Owner, with mortgage or loan",Montenegro,:,:,:,:,:,:,:,:,:,:,42.9,40.3,30.9,33.8,31.2,17.0,18.0,19.5,27.3,14.3,:
Annual,Percentage,"Owner, with mortgage or loan",North Macedonia,:,:,:,:,:,:,:,:,10.2,21.5,10.3,12.0,13.2,3.8,: u,: u,11.5,3.4,:,:,:
Annual,Percentage,"Owner, with mortgage or loan",Malta,:,:,1.2,4.6,4.8,5.1,3.7,6.3,4.1,4.1,4.3,2.9,0.9,1.2,1.4,2.1,2.8,4.4,2.9,2.8,3.0
Annual,Percentage,"Owner, with mortgage or loan",Netherlands,:,:,20.6,18.3,15.0,11.1,12.2,14.1,14.0,13.0,13.2,11.8,11.3,3.1 b,2.1,2.2,2.1,1.9,1.5,2.0,1.7
Annual,Percentage,"Owner, with mortgage or loan",Norway,:,5.7,4.8,7.6,11.9,12.2,9.7,6.7,8.2,8.5,7.7,5.1,6.3,6.7,6.0,6.5,6.7,5.3,8.2 b,8.8,11.7
Annual,Percentage,"Owner, with mortgage or loan",Poland,:,:,:,:,11.2,7.3,6.0,9.7 b,10.0,12.7,13.8,18.0,12.6,11.9,6.8,6.2,4.7,2.7 b,2.8,4.3,5.0
Annual,Percentage,"Owner, with mortgage or loan",Portugal,:,:,1.1,:,9.0,12.0,8.0,3.3,8.5,7.1,6.8,7.4,6.6,4.4,3.9,3.0,2.7,2.2,3.9,1.4,1.6
Annual,Percentage,"Owner, with mortgage or loan",Romania,:,:,:,:,8.4,14.5,7.6,15.3,15.3,40.2,29.5,40.9,21.7,32.5,17.0,0.8,0.0,4.3,20.9,19.2,18.8
Annual,Percentage,"Owner, with mortgage or loan",Serbia,:,:,:,:,:,:,:,:,:,:,33.4,36.6,20.7,20.6,42.0,34.0,30.1,10.5,8.0,2.2,:
Annual,Percentage,"Owner, with mortgage or loan",Sweden,:,3.1,3.0,2.2,2.2,3.8 b,4.7,3.6,4.0,3.7,3.4,3.3,3.0,2.8,2.2,1.7,2.7,2.4,2.0,2.8,4.2
Annual,Percentage,"Owner, with mortgage or loan",Slovenia,:,:,11.1,13.6,16.5,17.4,9.2,10.8,10.5,8.7,11.6,9.7,11.5,7.7,6.0,5.1,3.1,4.4,4.3,2.8,4.0
Annual,Percentage,"Owner, with mortgage or loan",Slovakia,:,:,14.4,12.3,27.3,3.7,32.3,21.1,23.6,24.8,26.5,26.2,30.9,15.1,8.6,1.9,12.8,1.8,13.3,0.9,5.7
Annual,Percentage,"Owner, with mortgage or loan",Türkiye,:,:,:,11.8,6.4,5.9,8.9,2.6,5.7,17.3,17.3,12.7,14.1,13.1,10.9,12.2,12.4,11.7,13.1,11.4,8.8
Annual,Percentage,"Owner, with mortgage or loan",United Kingdom,:,:,9.9,13.5,14.6,12.4,10.2,10.6,8.8,4.7 b,4.3,6.7,4.9,4.8,5.2 b,5.1,:,:,:,:,:
Annual,Percentage,"Owner, with mortgage or loan",Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.7,:,:,:,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.2,5.2,4.3,3.0,2.6,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Austria,:,:,:,:,1.4,2.2 b,2.2,2.1,1.9,2.0,2.8,2.6,1.6,1.7,2.3,2.4,2.5,2.7,2.2,2.5,1.9
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Belgium,:,5.5,2.7,4.2,3.2,9.5,2.9,3.1,2.4,4.1,1.6,1.8,1.8,1.3,2.0,1.6,1.9 b,1.9,2.0,2.2,2.7
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Bulgaria,:,:,:,12.6,19.8,11.2,6.1,4.9,7.2,13.5,13.4,11.3,14.1,19.6 b,17.7,16.7,15.0,13.1,10.3,13.7,9.9
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Switzerland,:,:,:,:,:,:,:,8.8,11.8,8.8,5.1,7.2 b,4.2,7.9,6.0,6.6,10.8,5.2,7.4,5.8,10.7
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Cyprus,:,:,:,:,0.2,0.2 b,0.3,0.7,0.6,0.2,0.5,0.7,0.4,0.2,0.7,0.2,0.1,0.3,0.3,0.2,0.4
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Czechia,:,:,8.6,9.0,8.8,9.4,6.0,6.1,6.4,6.8,6.7,6.2,6.0,5.2,5.0,4.1,3.5,2.9,2.4,3.3,4.9
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Germany,:,:,:,:,:,:,:,11.9,10.5,10.2,12.1,9.6,9.2,9.2,9.3,8.6,10.7,4.3 b,6.1,9.1,7.5
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Denmark,:,:,8.3,6.7,5.0,9.4,16.7,15.4,9.1,6.1,6.7,7.1,4.3,4.3,8.5,7.1,8.6,8.0 b,7.6,7.6,5.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,4.0 e,:,3.5 e,3.1 e,2.8 e,4.3 e,4.7 e,5.0 e,5.6 e,5.6 e,5.6 e,5.2 e,4.9 e,4.5 e,4.8,3.5,3.7 e,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Euro area - 18 countries (2014),:,:,:,:,4.0 e,3.2 e,2.9 e,4.4,4.7,5.0,5.6,5.6,5.5,5.2,4.8,4.5,4.8,3.5,:,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Euro area - 19 countries  (2015-2022),:,:,:,:,4.0 e,3.3 e,2.9 e,4.5,4.8,5.1,5.7,5.6,5.6,5.2,4.9,4.5,4.8,3.5,3.7 e,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,5.6,5.6,5.3,4.9,4.5,4.7,3.5,4.2,4.4,4.1
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Estonia,:,:,:,6.5,4.3,2.0,1.9,3.5,4.9,6.4,4.8,5.5 b,4.5,3.6,3.2,2.7,2.6,2.6,2.5,3.5,5.4
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Greece,:,:,:,:,15.7,12.9,13.2,14.8,21.4,29.1,32.2,37.6,37.9,30.6,29.8,29.0,25.9,22.7,17.9,22.7,23.7
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Spain,:,:,:,:,2.2,1.5,1.6,2.1,2.2,2.7,2.8,2.8,2.7,2.8,2.9,2.6,1.8,2.2,3.1,2.8,2.6
Annual,Percentage,"Owner, no outstanding mortgage or housing loan","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,7.2 e,6.6 e,5.5 e,6.5 e,6.3 e,6.7 e,7.0 e,6.9 e,6.8 e,6.4 e,5.9 e,5.6 e,5.4 e,:,:,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",European Union - 27 countries (2007-2013),:,:,5.1 e,:,7.2 e,6.6 e,5.5 e,6.4,6.3,6.8,7.0,6.9,6.8,6.4,5.9,5.6,5.5 e,:,:,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",European Union - 27 countries (from 2020),:,:,:,:,:,:,:,6.3 e,6.1 e,7.2 e,7.4 e,7.1 e,7.0 e,6.6 e,6.0 e,5.5 e,5.3 e,4.2,4.7,5.1,4.9
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,6.5,6.3,6.7,7.0,6.9,6.8,6.4,5.9,5.6,5.4 e,:,:,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Finland,:,1.4,1.5,1.4,2.2,2.1,2.2,1.8,2.8,2.6,2.6,2.6,2.0,2.1,2.0,1.8,1.8,1.7,1.5,2.3,2.4
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",France,:,:,1.1,1.4,1.3,0.6,0.6,0.5,0.6,0.5,0.7,0.7,1.7,0.9,0.6,0.6,0.5,1.3 b,:,1.3 b,1.7
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Croatia,:,:,:,:,:,:,:,13.0,6.7,5.9,6.7,6.2,6.3,5.9,4.9,4.9,4.3,4.0,4.4,3.4,3.6
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Hungary,:,:,14.4,9.3,7.3,7.8,5.2,7.0,8.0,8.7,8.4,7.0,5.4,5.1,7.2,5.9,3.1,2.3,1.9,6.4,5.2
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Ireland,1.2,0.6,1.1,0.6,0.6,0.9,1.2,1.7,2.0,2.7,1.6,2.6,1.5,1.5,1.2,1.2,0.8 b,1.0 b,0.7,1.1,1.3
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Iceland,:,6.9,8.6,6.4,8.3,5.9,4.9,3.8,6.5,4.0,7.0,5.4,3.5,2.1,3.1,4.0,3.3,:,:,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Italy,:,5.1,5.5,5.1,3.3,3.2,2.7,2.3,2.9,2.3,2.8,2.9,2.8,3.6,2.7,2.6,3.2,2.7,2.8,2.6,2.2
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Lithuania,:,:,8.3,6.2,4.0,4.6,4.0,8.8,9.6,7.6,7.1,6.4,8.3,7.3,6.3,4.9,3.9,2.3,2.4,3.0,4.5
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Luxembourg,:,:,:,:,0.3,0.3,0.2,0.3,0.5,0.6,0.5,0.9,0.7,1.8 b,2.2,2.3,2.6,1.8 b,2.1 b,1.7 b,1.4
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Latvia,:,:,:,:,8.9,7.8,7.8,8.1,10.3,9.1,9.9,8.2,6.2,5.8,5.8,5.8,4.9,3.8,4.1,4.8,6.3
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Montenegro,:,:,:,:,:,:,:,:,:,:,15.3,12.7,12.9,12.5,12.1,12.4,10.1,7.7,6.1,4.2,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",North Macedonia,:,:,:,:,:,:,:,:,19.0,19.3,17.1,15.2,11.8,11.9,11.1,9.8,9.7,8.2,:,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Malta,:,:,1.6,1.0,1.5,2.1,2.0,2.4,2.3,1.4,1.4,0.6,0.5,0.6,0.5,0.3,0.5,0.6,0.9,0.7,1.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Netherlands,:,:,8.6,8.6,3.8,5.7,4.5,4.8,3.4,3.8,3.7,3.9,2.2,3.2 b,3.2,4.0,4.6,2.2,2.8,4.2,3.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Norway,:,3.5,5.2,8.2,4.9,5.7,5.8,5.6,7.1,3.9,4.3,4.0,3.7,4.3,5.1,3.6,3.6,3.8,4.4 b,5.9,6.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Poland,:,:,:,:,9.0,8.8,7.3,7.5 b,8.6,8.5,8.4,8.0,7.1,5.9,5.5,5.1,4.8,4.5 b,5.3,4.8,5.2
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Portugal,:,:,2.6,:,4.8,3.3,2.2,1.0,2.0,2.8,2.5,3.8,3.2,2.9,2.5,2.0,2.0,1.5,2.6,1.7,1.4
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Romania,:,:,:,:,19.2,18.3,14.9,15.2,9.8,17.5,16.0,15.7,15.5,13.7,11.5,9.7,8.2,6.5,6.8,7.4,7.4
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Serbia,:,:,:,:,:,:,:,:,:,:,25.2,29.5,31.8,28.7,31.0,28.9,19.4,16.5,14.2,12.0,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Sweden,:,8.9,7.7,7.4,2.7,8.9 b,10.4,7.2,11.0,8.5,9.3,6.1,6.2,7.5,5.3,6.4,7.9,6.3,7.7,10.2,14.1
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Slovenia,:,:,4.8,2.4,2.9,2.9,2.6,2.6,2.8,2.8,3.4,3.6,3.2,2.8,2.7,2.8,2.4,2.9,2.6,2.6,2.1
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Slovakia,:,:,13.3,16.2,15.3,4.8,6.9,5.7,6.4,5.7,5.7,6.1,6.0,5.7,6.7,3.1,2.5,2.6,2.6,2.3,5.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Türkiye,:,:,:,3.7,1.0,1.1,2.1,2.4,1.7,1.3,1.5,1.0,1.5,0.9,0.9,0.9,1.3,2.5,1.8,1.8,1.9
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",United Kingdom,:,:,5.3,8.9,6.6,8.6,8.2,8.8,9.1,1.7 b,1.5,4.1,3.9,4.3,4.2 b,7.0,:,:,:,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10.9,:,:,:,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,19.0,4.7,24.2,12.4,4.7,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Austria,:,:,:,:,7.6,9.5 b,6.7,8.0,5.5,7.1,8.7,6.8,6.8,10.2,8.8,7.8,9.0,7.7,7.0,7.5,5.2
Annual,Percentage,"Tenant, rent at reduced price or free",Belgium,:,21.4,11.7,11.4,11.4,13.8,12.7,12.3,14.9,15.3,12.8,13.3,14.2,12.2,12.1,14.4,14.9 b,11.0,7.3,7.7,9.7
Annual,Percentage,"Tenant, rent at reduced price or free",Bulgaria,:,:,:,19.1,28.6,19.5,10.7,9.2,14.6,19.7,17.7,17.9,16.6,20.3 b,20.4,20.3,18.4,18.2,15.6,21.8,16.6
Annual,Percentage,"Tenant, rent at reduced price or free",Switzerland,:,:,:,:,:,:,:,9.1,15.7,10.1,9.2,12.8 b,12.7,12.2,13.4,14.7,19.8,22.4,14.6,13.6,13.8
Annual,Percentage,"Tenant, rent at reduced price or free",Cyprus,:,:,:,:,1.4,0.5 b,0.4,1.3,1.6,1.1,0.9,1.3,1.1,0.6,0.8,0.7,0.9,0.6,1.1,0.9,0.2
Annual,Percentage,"Tenant, rent at reduced price or free",Czechia,:,:,8.9,9.9,9.7,11.1,14.0,17.0,18.7,20.9,7.6,7.0,10.7,10.6,9.0,10.2,6.1,6.4,4.6,7.0,9.3
Annual,Percentage,"Tenant, rent at reduced price or free",Germany,:,:,:,:,:,:,:,13.3,16.5,19.4,15.8,16.6,16.1,19.1,19.3,16.1,17.6,7.5 b,6.1,6.4,9.2
Annual,Percentage,"Tenant, rent at reduced price or free",Denmark,:,:,:,:,:,:,:,: u,33.8,26.1,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
Annual,Percentage,"Tenant, rent at reduced price or free","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,17.1 e,:,8.0 e,6.7 e,6.6 e,8.4 e,9.9 e,11.3 e,11.0 e,10.9 e,10.9 e,11.8 e,12.2 e,10.1 e,11.0,8.5,11.7 e,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Euro area - 18 countries (2014),:,:,:,:,8.0 e,6.8 e,6.6 e,8.4 e,9.9,11.3,11.0,10.9,10.8,11.8,12.2,10.0,11.0,8.5,:,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Euro area - 19 countries  (2015-2022),:,:,:,:,8.0 e,6.8 e,6.6 e,8.4 e,9.9,11.4,11.0,10.9,10.9,11.8,12.2,10.1,11.0,8.5,11.7 e,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,10.9,10.9,11.7,12.2,10.0,10.9,8.5,10.1,11.3,11.6
Annual,Percentage,"Tenant, rent at reduced price or free",Estonia,:,:,:,9.5,7.8,7.2,6.3,10.3,9.3,9.4,10.4,14.8 b,11.0,6.4,7.3,6.6,6.3,8.1,9.1,8.9,13.9
Annual,Percentage,"Tenant, rent at reduced price or free",Greece,:,:,:,:,4.4,5.2,3.6,16.0,30.6,42.1,38.0,11.5,14.3,10.4,7.9,8.6,5.2,10.3,7.0,42.5,40.8
Annual,Percentage,"Tenant, rent at reduced price or free",Spain,:,:,:,:,8.7,6.9,7.5,8.8,7.7,8.0,9.5,10.8,9.9,10.6,13.1,10.1,9.3,8.2,11.5,11.5,10.8
Annual,Percentage,"Tenant, rent at reduced price or free","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,12.1 e,11.7 e,11.1 e,12.0 e,13.7 e,11.6 e,10.9 e,12.2 e,12.0 e,13.0 e,13.9 e,11.0 e,11.4 e,:,:,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",European Union - 27 countries (2007-2013),:,:,18.0 e,:,12.1 e,11.7 e,11.1 e,11.9 e,13.7 e,11.6 e,10.9 e,12.3 e,12.0 e,13.1 e,13.9 e,11.0 e,11.4 e,:,:,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",European Union - 27 countries (from 2020),:,:,:,:,:,:,:,9.5 e,11.2 e,12.6 e,11.6 e,11.3 e,11.1 e,12.1 e,12.2 e,10.2 e,10.7 e,8.5,9.9,11.3,11.9
Annual,Percentage,"Tenant, rent at reduced price or free",European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,12.0 e,13.7 e,11.6 e,10.9 e,12.2 e,12.0 e,13.0 e,13.9 e,11.0 e,11.4 e,:,:,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Finland,:,6.2,5.4,6.6,7.5,8.4,7.4,7.9,8.3,9.1,8.5,9.6,10.6,8.2,7.8,7.5,7.3,9.1,8.9,11.9,11.7
Annual,Percentage,"Tenant, rent at reduced price or free",France,:,:,7.8,9.8,8.8,5.6,5.1,7.1,7.9,8.6,8.6,9.3,9.7,8.9,10.9,8.9,10.4,10.1 b,:,11.3 b,11.7
Annual,Percentage,"Tenant, rent at reduced price or free",Croatia,:,:,:,:,:,:,:,13.3,11.6,8.5,9.8,7.7,11.6,7.7,9.4,6.5,5.7,4.8,4.7,6.7,5.4
Annual,Percentage,"Tenant, rent at reduced price or free",Hungary,:,:,12.1,12.5,12.7,16.9,14.5,16.8,17.9,19.3,13.5,16.8,12.7,19.6,18.8,19.9,12.5,16.4,5.1,8.4,17.9
Annual,Percentage,"Tenant, rent at reduced price or free",Ireland,30.2,1.4,1.9,2.4,2.9,2.6,1.8,4.2,8.4,6.3,6.4,6.3,3.6,4.3,5.3,5.2,9.8 b,8.4 b,4.6,8.7,7.4
Annual,Percentage,"Tenant, rent at reduced price or free",Iceland,:,9.0,5.6,3.6,6.3,5.1,9.0,6.7,13.7,14.0,14.4,13.0,15.9,12.8,10.0,13.0,22.4,:,:,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Italy,:,35.5,37.4,34.6,8.2,8.5,8.8,7.8,10.1,10.0,10.9,10.5,9.9,12.7,10.7,8.3,9.6,7.3,7.5,5.1,5.5
Annual,Percentage,"Tenant, rent at reduced price or free",Lithuania,:,:,12.6,13.4,8.8,8.4,10.8,12.3,14.1,17.4,11.1,9.2,13.4,12.2,14.4,13.6,10.5,4.9,5.5,5.5,9.1
Annual,Percentage,"Tenant, rent at reduced price or free",Luxembourg,:,:,:,:,13.4,2.6,4.6,2.0,1.6,1.7,4.6,8.2,4.0,9.9 b,13.2,16.6,20.7,14.8 b,5.0 b,7.7 b,15.0
Annual,Percentage,"Tenant, rent at reduced price or free",Latvia,:,:,:,:,8.0,10.4,13.5,11.7,13.2,12.1,12.7,9.7,9.4,8.0,7.6,6.0,5.5,4.3,6.6,6.3,8.9
Annual,Percentage,"Tenant, rent at reduced price or free",Montenegro,:,:,:,:,:,:,:,:,:,:,23.5,18.7,18.6,23.0,18.3,20.1,15.2,8.7,9.0,6.7,:
