Time frequency,Unit of measure,Classification of individual consumption by purpose (COICOP),Geopolitical entity (reporting)\Time,Janvier-Juin 1994,Janvier-Juin 1995,Janvier-Juin 1996,Janvier-Juin 1997,Janvier-Juin 1998,Janvier-Juin 1999,Janvier-Juin 2000,Janvier-Juin 2001,Janvier-Juin 2002,Janvier-Juin 2003,Janvier-Juin 2004,Janvier-Juin 2005,Juillet-Décembre 2005,Janvier-Juin 2006,Juillet-Décembre 2006,Janvier-Juin 2007,Juillet-Décembre 2007,Janvier-Juin 2008,Janvier-Juin 2009,Juillet-Décembre 2009,Janvier-Juin 2010,Juillet-Décembre 2010,Janvier-Juin 2011,Juillet-Décembre 2011,Janvier-Juin 2012,Janvier-Juin 2013,Juillet-Décembre 2013,Janvier-Juin 2014,Juillet-Décembre 2014,Janvier-Juin 2015,Janvier-Juin 2016,Janvier-Juin 2017,Janvier-Juin 2018,Janvier-Juin 2019,Juillet-Décembre 2019,Janvier-Juin 2020,Janvier-Juin 2021,Juillet-Décembre 2021,Janvier-Juin 2022,Juillet-Décembre 2022,Janvier-Juin 2023,Juillet-Décembre 2023,Janvier-Juin 2024
"Half-yearly, semesterly",Index,Total,Budapest,:,:,:,:,:,:,:,:,:,:,88.3,90.0,:,76.2,:,89.8,:,94.0,81.8,:,79.2,:,83.5,:,78.3,76.1,:,71.4,:,71.4,70.0,74.5,71.9,75.3,:,71.9,76.1,75.7,69.6,75.6,86.7,86.2,75.5
"Half-yearly, semesterly",Index,Total,Dublin,92.1,88.7,92.1,104.9,104.2,109.7,116.5,122.1,124.8,123.3,122.3,122.4,:,122.0,:,121.8,:,121.9,114.8,:,109.1,:,109.6,:,110.6,113.0,:,115.9,:,116.6,118.3,119.8,117.7,119.2,:,129.0,133.6,136.9,136.3,135.4,139.6,137.1,130.7
"Half-yearly, semesterly",Index,Total,Roma,94.2,81.7,97.0,100.3,100.8,101.3,101.9,103.3,105.4,106.9,109.8,111.8,:,112.5,:,110.6,:,111.5,110.6,:,106.6,:,104.8,:,104.2,104.4,:,100.4,:,99.4,97.9,97.3,96.5,95.2,:,95.0,95.2,94.1,94.7,95.2,97.3,94.4,87.6
"Half-yearly, semesterly",Index,Total,Varese,90.3,78.5,92.7,94.4,94.7,94.7,95.3,95.6,97.2,98.2,100.6,99.0,:,100.3,:,98.6,:,98.6,97.1,:,92.3,:,91.9,:,93.4,92.8,:,93.1,:,92.2,90.4,90.9,90.9,90.0,:,90.7,91.2,90.1,92.0,92.7,95.0,92.1,86.9
"Half-yearly, semesterly",Index,Total,Vilnius,:,:,:,:,:,:,:,:,:,:,78.6,77.1,80.1,75.5,:,71.3,77.4,76.3,76.5,73.4,72.5,:,72.7,:,71.5,71.9,:,71.4,:,69.0,69.7,74.3,73.6,75.1,:,76.6,80.1,81.6,87.4,90.7,93.4,90.7,86.7
"Half-yearly, semesterly",Index,Total,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,:,100.0,:,100.0,:,100.0,100.0,:,100.0,:,100.0,:,100.0,100.0,:,100.0,:,100.0,100.0,100.0,100.0,100.0,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Half-yearly, semesterly",Index,Total,Riga,:,:,:,:,:,:,:,:,:,:,77.9,76.1,:,76.7,:,79.3,83.6,85.1,84.6,79.6,74.3,:,74.4,:,77.6,76.1,:,76.5,:,74.2,73.0,74.9,77.6,78.6,:,77.5,80.0,80.0,85.9,85.0,88.0,84.8,84.1
"Half-yearly, semesterly",Index,Total,Valletta,:,:,:,:,:,:,:,:,:,:,89.9,89.6,:,90.6,:,84.8,:,85.0,85.5,:,82.2,:,82.7,:,83.3,84.4,:,83.4,:,83.4,85.7,86.5,90.2,92.0,:,94.7,94.0,92.0,92.1,90.5,93.2,91.5,91.8
"Half-yearly, semesterly",Index,Total,Den Haag,103.0,103.2,104.9,108.1,111.5,114.4,114.5,115.2,116.9,115.1,110.5,109.7,:,110.2,:,111.5,:,109.1,109.3,:,104.1,:,102.8,:,105.3,108.9,:,107.8,:,107.8,108.0,108.3,109.9,111.5,:,113.9,111.4,110.3,109.8,111.8,114.6,111.5,111.4
"Half-yearly, semesterly",Index,Total,Warszawa,:,:,:,:,:,:,:,:,:,:,72.0,81.4,:,76.6,:,80.7,:,93.8,72.2,:,77.1,:,80.5,:,74.2,73.0,:,74.1,:,74.1,66.7,70.6,68.6,71.1,73.2,70.9,70.6,72.3,71.7,75.6,80.5,80.7,78.8
"Half-yearly, semesterly",Index,Total,Lisboa,80.5,81.4,84.0,86.5,84.9,85.4,87.2,88.6,90.1,90.6,91.8,91.5,:,91.9,:,92.2,:,91.7,87.8,:,85.0,:,84.0,:,83.5,83.1,:,82.2,:,79.2,80.6,82.4,85.7,88.6,:,91.1,91.4,90.6,95.5,94.2,96.6,94.5,92.1
"Half-yearly, semesterly",Index,Total,Bucuresti,:,:,:,:,:,:,:,:,:,:,:,:,:,64.7,:,76.3,78.8,75.2,69.3,:,69.5,:,72.7,:,68.8,69.8,:,69.5,:,64.8,63.8,63.9,64.0,65.3,:,66.6,68.5,69.0,70.1,71.5,74.6,74.7,72.1
"Half-yearly, semesterly",Index,Total,Stockholm,102.7,96.5,117.6,116.6,119.7,120.0,125.9,116.6,118.8,116.7,117.4,112.4,:,114.9,:,117.0,:,115.3,102.8,:,118.6,:,124.1,:,131.9,132.9,:,127.5,:,127.9,127.4,127.9,122.0,120.5,:,124.3,130.3,129.3,124.9,124.5,115.8,113.6,117.7
"Half-yearly, semesterly",Index,Total,Ljubljana,:,:,:,:,:,:,:,:,:,:,84.4,83.0,:,86.8,:,88.3,:,90.0,90.8,:,89.6,:,86.2,:,85.3,85.4,:,84.7,:,81.2,80.7,81.5,84.6,84.6,:,86.1,84.9,87.1,87.1,87.4,91.9,87.8,85.9
"Half-yearly, semesterly",Index,Total,Bratislava,:,:,:,:,:,:,:,:,:,:,90.9,92.9,:,88.1,:,81.3,:,87.3,84.3,:,80.0,:,78.8,:,79.7,80.2,:,79.0,:,76.4,75.7,77.3,78.5,79.0,:,80.6,79.9,77.6,81.3,80.9,84.8,83.4,84.2
"Half-yearly, semesterly",Index,Total,London,106.7,100.7,115.3,142.4,157.5,156.5,160.3,164.0,149.4,149.6,142.7,143.8,:,139.4,:,143.1,:,125.6,120.3,:,134.4,:,128.0,:,147.8,139.2,:,150.7,:,166.9,141.8,133.5,134.7,132.9,:,:,:,:,:,:,:,:,:
"Half-yearly, semesterly",Index,Total,Culham,91.1,84.0,91.5,115.0,123.4,123.8,127.6,132.0,121.1,111.5,115.4,115.4,:,114.2,:,115.9,:,100.9,96.5,:,104.5,:,98.2,:,112.5,107.6,:,116.7,:,127.7,107.3,100.5,102.6,102.0,:,:,:,:,:,:,:,:,:
"Half-yearly, semesterly",Index,Total except actual rents,Wien,:,107.5,106.0,106.0,103.2,103.9,104.4,102.9,104.0,103.1,104.4,103.0,:,102.2,:,103.0,:,101.9,100.5,:,98.4,:,97.7,:,99.9,102.2,:,101.0,:,101.0,98.5,99.7,100.4,100.2,:,101.8,103.4,102.8,102.7,103.5,106.6,104.6,98.7
"Half-yearly, semesterly",Index,Total except actual rents,Bruxelles/Brussel,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,:,100.0,:,100.0,:,100.0,100.0,:,100.0,:,100.0,:,100.0,100.0,:,100.0,:,100.0,100.0,100.0,100.0,100.0,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Half-yearly, semesterly",Index,Total except actual rents,Sofia,:,:,:,:,:,:,:,:,:,:,:,:,:,62.6,:,63.4,67.6,68.1,68.4,:,61.9,:,61.4,:,61.0,61.7,:,59.9,:,56.1,54.3,56.2,57.4,59.3,:,61.1,64.6,65.5,68.4,69.3,73.0,72.6,68.1
"Half-yearly, semesterly",Index,Total except actual rents,Lefkosia,:,:,:,:,:,:,:,:,:,:,100.0,101.3,:,99.0,:,97.0,:,95.6,95.0,:,90.4,:,89.6,:,91.9,92.6,89.5,90.5,86.8,86.3,82.9,82.4,85.8,86.0,:,84.8,89.5,88.0,89.4,87.2,89.7,86.5,84.8
"Half-yearly, semesterly",Index,Total except actual rents,Praha,:,:,:,:,:,:,:,:,:,:,78.5,82.1,:,77.2,:,72.9,:,88.5,79.9,:,75.1,:,76.6,:,73.3,74.1,:,70.3,:,68.4,68.3,72.7,74.4,75.3,:,73.9,77.1,76.8,84.8,85.0,93.1,89.9,82.8
"Half-yearly, semesterly",Index,Total except actual rents,Berlin,:,160.7,106.6,103.6,103.6,104.1,103.8,103.4,103.8,101.4,101.6,101.2,:,101.5,:,100.4,:,100.1,99.3,:,94.8,:,93.6,:,95.8,96.5,:,96.4,:,94.6,93.1,93.5,94.7,93.8,:,95.2,94.4,92.9,95.3,95.5,98.4,95.8,96.5
"Half-yearly, semesterly",Index,Total except actual rents,Karlsruhe,:,105.3,104.6,102.6,103.3,103.5,102.7,102.0,102.4,100.1,100.0,99.9,:,100.4,:,101.3,:,100.3,99.7,:,95.3,:,95.3,:,97.2,95.4,:,97.4,:,95.3,93.7,94.8,96.8,96.0,:,97.5,96.4,94.9,97.8,97.9,101.3,:,:
"Half-yearly, semesterly",Index,Total except actual rents,München,:,109.2,109.3,106.2,106.2,105.9,104.4,104.3,104.6,102.1,102.4,102.0,:,103.4,:,103.7,:,102.5,102.7,:,98.8,:,97.4,:,100.3,101.3,:,99.9,:,96.8,95.9,96.8,98.8,98.1,:,99.9,99.4,97.9,100.6,100.8,104.0,101.3,101.9
"Half-yearly, semesterly",Index,Total except actual rents,Bonn,:,103.0,102.5,101.3,102.6,102.7,101.8,101.2,101.6,99.5,99.7,99.5,:,100.6,:,101.7,:,101.4,102.0,:,97.7,:,95.6,:,96.9,97.7,:,96.5,:,94.6,93.2,94.4,96.3,95.6,:,96.6,:,:,:,:,:,:,:
"Half-yearly, semesterly",Index,Total except actual rents,København,:,128.0,132.7,131.1,127.9,128.7,126.6,126.5,129.1,130.3,131.4,131.0,:,133.5,:,134.4,:,134.2,133.5,:,126.6,:,126.6,:,127.2,127.3,:,124.9,:,121.7,122.6,122.0,120.2,116.6,:,117.1,120.1,117.3,121.4,119.0,119.3,116.2,118.4
"Half-yearly, semesterly",Index,Total except actual rents,Tallinn,:,:,:,:,:,:,:,:,:,:,76.6,77.7,:,76.5,:,75.3,79.4,81.1,80.2,:,74.2,75.0,74.9,75.4,77.8,80.2,:,80.2,:,78.4,77.0,78.9,80.3,80.8,:,80.0,84.1,87.1,91.6,93.4,97.2,94.6,91.1
"Half-yearly, semesterly",Index,Total except actual rents,Athina,:,81.6,88.6,88.5,84.5,86.5,83.1,84.7,87.6,88.4,90.3,89.5,:,90.1,:,92.3,:,92.6,91.8,:,92.2,:,89.9,:,89.5,88.9,:,87.4,84.3,80.2,80.6,81.1,82.9,82.3,:,81.4,85.4,83.7,89.0,84.8,89.2,86.2,84.4
"Half-yearly, semesterly",Index,Total except actual rents,Madrid,:,82.0,88.0,87.1,87.7,89.6,91.1,91.9,93.7,93.9,95.3,95.1,:,95.5,:,92.6,:,93.5,91.1,:,88.3,:,88.7,:,89.5,91.2,:,90.5,:,86.2,84.5,84.2,85.8,84.5,:,85.9,87.9,86.8,89.0,85.5,87.0,84.5,84.2
"Half-yearly, semesterly",Index,Total except actual rents,Helsinki,:,124.7,123.5,119.2,115.7,114.7,114.5,115.5,115.9,114.8,114.1,112.9,:,112.0,:,113.2,:,114.1,115.5,:,111.6,:,111.6,:,112.9,114.9,:,114.6,:,111.1,110.2,111.4,109.9,109.3,:,108.7,108.8,108.1,108.1,109.6,110.6,108.4,104.9
"Half-yearly, semesterly",Index,Total except actual rents,Paris,:,102.6,106.3,107.4,107.9,106.6,105.2,104.3,104.7,104.1,104.7,102.9,:,104.4,:,103.2,:,101.9,101.9,:,101.2,:,101.9,:,103.1,103.5,:,102.9,:,99.9,99.4,100.1,101.4,101.8,:,102.7,102.7,101.8,101.8,101.1,104.0,101.5,97.9
"Half-yearly, semesterly",Index,Total except actual rents,Zagreb,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,78.1,:,75.6,:,73.2,72.7,74.2,74.6,73.4,:,72.4,74.8,73.5,76.0,76.3,81.5,79.3,78.6
"Half-yearly, semesterly",Index,Total except actual rents,Budapest,:,:,:,:,:,:,:,:,:,:,75.8,78.1,:,66.5,:,78.9,:,83.2,71.9,:,68.7,:,72.8,:,69.5,68.7,:,65.2,:,65.2,63.6,67.4,64.5,67.1,:,63.3,68.3,67.4,63.2,69.3,79.8,78.0,68.4
"Half-yearly, semesterly",Index,Total except actual rents,Dublin,:,90.5,93.4,102.3,98.3,98.4,103.1,104.5,108.2,109.0,110.9,112.9,:,113.3,:,113.1,:,112.6,109.0,:,103.1,:,104.1,:,105.1,106.3,:,106.6,:,105.4,105.6,104.9,99.8,100.0,:,102.2,107.6,109.3,110.8,109.0,114.2,110.4,103.3
"Half-yearly, semesterly",Index,Total except actual rents,Roma,:,79.8,94.6,96.6,98.0,97.5,97.5,97.5,99.3,99.7,101.4,102.9,:,103.9,:,100.9,:,101.6,101.2,:,96.3,:,95.1,:,95.7,97.8,:,96.2,:,95.8,94.6,94.4,93.7,92.5,:,92.3,93.0,91.8,93.5,94.5,98.0,94.2,86.8
"Half-yearly, semesterly",Index,Total except actual rents,Varese,:,82.9,97.5,98.7,99.6,99.7,100.3,101.1,103.1,103.6,105.4,104.9,:,104.8,:,102.0,:,101.8,99.5,:,94.1,:,94.3,:,96.6,96.6,:,97.4,:,96.6,94.7,95.2,95.7,94.4,:,95.7,96.6,95.3,98.2,99.5,102.4,98.5,91.9
"Half-yearly, semesterly",Index,Total except actual rents,Vilnius,:,:,:,:,:,:,:,:,:,:,75.1,73.8,:,71.8,:,65.4,67.5,69.6,70.7,69.8,67.4,:,68.7,:,68.7,70.8,:,71.1,:,67.4,67.3,72.0,70.4,71.5,:,72.4,76.0,76.8,82.2,85.0,88.3,85.6,81.7
"Half-yearly, semesterly",Index,Total except actual rents,Luxembourg,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,:,100.0,:,100.0,:,100.0,100.0,:,100.0,:,100.0,:,100.0,100.0,:,100.0,:,100.0,100.0,100.0,100.0,100.0,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Half-yearly, semesterly",Index,Total except actual rents,Riga,:,:,:,:,:,:,:,:,:,:,73.1,71.2,:,71.1,:,72.3,76.1,77.8,79.0,75.8,69.5,:,71.1,:,75.3,74.5,:,75.0,:,71.7,70.6,72.4,76.3,77.5,:,76.9,79.4,79.1,84.9,86.4,87.9,84.2,84.4
"Half-yearly, semesterly",Index,Total except actual rents,Valletta,:,:,:,:,:,:,:,:,:,:,98.0,97.9,:,97.5,:,89.6,:,88.3,87.8,:,83.9,:,84.7,:,85.7,87.3,:,85.9,:,85.9,86.0,85.2,87.5,87.9,:,89.4,89.4,86.2,88.5,85.6,90.1,86.4,89.1
"Half-yearly, semesterly",Index,Total except actual rents,Den Haag,:,96.8,97.2,97.4,98.8,100.9,100.4,101.2,103.9,102.9,102.0,100.8,:,101.2,:,102.4,:,100.1,100.9,:,95.6,:,96.0,:,99.4,103.1,:,102.0,:,102.0,101.1,100.8,102.2,103.5,:,105.3,102.7,101.5,102.1,104.3,108.4,104.4,105.4
"Half-yearly, semesterly",Index,Total except actual rents,Warszawa,:,:,:,:,:,:,:,:,:,:,69.2,78.0,:,71.6,:,74.0,:,85.3,64.9,:,67.7,:,71.4,:,65.9,65.9,:,67.9,:,67.9,61.4,65.0,62.8,65.8,68.0,65.9,65.8,67.5,68.0,72.1,77.3,77.4,74.9
"Half-yearly, semesterly",Index,Total except actual rents,Lisboa,:,77.8,79.7,82.6,82.0,82.7,84.0,86.2,88.7,89.3,90.9,91.0,:,91.4,:,91.9,:,91.7,87.7,:,85.0,:,85.3,:,85.8,86.4,:,85.7,:,80.9,82.2,81.9,83.1,83.9,:,84.3,83.2,82.4,86.8,85.4,87.6,85.0,82.0
"Half-yearly, semesterly",Index,Total except actual rents,Bucuresti,:,:,:,:,:,:,:,:,:,:,:,:,:,58.3,:,68.3,70.6,65.1,58.3,:,58.1,:,62.6,:,59.9,62.6,:,65.0,:,60.6,60.4,60.2,58.5,59.6,:,60.4,63.0,63.6,65.4,66.7,71.9,71.5,69.7
"Half-yearly, semesterly",Index,Total except actual rents,Stockholm,:,98.4,120.8,115.5,116.6,115.6,118.2,108.3,110.7,108.9,110.2,106.0,:,108.9,:,110.9,:,107.8,96.2,:,109.3,:,113.7,:,120.8,121.1,:,115.6,:,114.9,113.6,113.0,107.0,105.4,:,107.7,113.5,112.7,110.2,110.7,103.0,100.9,105.2
"Half-yearly, semesterly",Index,Total except actual rents,Ljubljana,:,:,:,:,:,:,:,:,:,:,77.8,76.4,:,80.8,:,82.3,:,84.0,85.6,:,84.9,:,82.7,:,83.2,85.0,:,85.9,:,82.4,81.8,82.1,84.9,83.7,:,85.0,83.0,82.1,85.4,85.1,91.3,85.8,83.6
"Half-yearly, semesterly",Index,Total except actual rents,Bratislava,:,:,:,:,:,:,:,:,:,:,84.1,87.4,:,82.2,:,74.7,:,82.3,79.9,:,75.2,:,74.8,:,76.0,77.1,:,76.1,:,72.9,72.4,74.2,74.4,74.6,:,75.9,75.6,72.8,77.1,76.6,80.8,79.1,80.4
"Half-yearly, semesterly",Index,Total except actual rents,London,:,82.6,90.6,112.4,117.1,115.9,119.0,121.8,112.5,105.1,109.1,110.2,:,109.2,:,109.7,:,96.4,91.8,:,99.8,:,94.8,:,108.8,104.2,:,113.0,:,122.7,103.9,98.6,100.0,99.8,:,:,:,:,:,:,:,:,:
"Half-yearly, semesterly",Index,Total except actual rents,Culham,:,83.5,90.7,111.1,116.2,115.4,118.7,122.1,112.5,103.6,107.0,107.1,:,107.0,:,107.3,:,94.1,90.4,:,98.1,:,92.9,:,106.7,102.2,:,110.7,:,118.4,98.9,92.4,94.8,94.8,:,:,:,:,:,:,:,:,:
