Time frequency,Unit of measure,Age class,Sex,Income and living conditions indicator,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Malta,4.2,2.6,1.6,2.3,2.3,2.6,2.4,2.7,2.4,3.0,3.3,8.4
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Netherlands,1.4,1.1,1.9,1.0,1.6 b,1.3,1.6,2.1,1.9,2.2,2.5,1.9
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Norway,0.4,0.7,0.5,0.4,0.8,0.9,0.7,0.7,0.6,0.9 b,0.6,0.9 b
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Poland,2.2,1.7,1.7,2.4,2.4,2.5,3.0,3.7,3.4,3.5,2.7,3.0
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Portugal,2.7,2.4,3.3,3.9,4.2,3.7,4.3,4.2,4.6,5.5,4.4,4.7
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Romania,2.9,3.1,4.0,5.8,4.6,5.2,7.3,6.8,6.7,7.3,6.2,4.2
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Serbia,:,8.1,7.7,8.2,7.9,8.8,9.1,9.1,7.6,8.1,7.5,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Sweden,1.7,2.1,1.5,1.1,1.4,1.4,1.6,2.5,2.2,2.0,3.7,3.2
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Slovenia,2.3,2.6,2.8,2.8,3.6,2.9,2.4,2.3,2.0,1.7,2.2,2.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Slovakia,0.5,0.4,0.5,0.6,0.8,1.3,0.2,1.0,1.2,1.6,0.8,1.3
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),Türkiye,10.8,8.3,9.4,8.7,7.7,7.7,7.6,6.7,9.1,3.8,4.6,4.9
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 40% of median equivalised income),United Kingdom,4.1,3.2,4.4,3.5,5.0,3.5 b,5.7,:,:,:,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Albania,:,:,:,:,:,8.1,8.9,7.8,7.6,7.9,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Austria,8.9,9.8,8.4,7.2,6.6,6.7,8.0,8.2,8.1,8.2,8.7,9.7
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Belgium,7.5,5.8,6.5,5.3,6.2,5.4,5.7,6.4 b,7.2,6.1,7.0,5.8
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Bulgaria,17.4,16.5,11.9,19.2,12.0 b,18.3,17.1,20.8,23.7,20.5,23.2,7.4
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Switzerland,19.9,19.1,16.4,16.5,16.9,17.9,14.0,19.0,16.1,16.2,17.3,17.2
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Cyprus,13.7,7.9,8.8,6.4,8.6,9.1,9.1,9.8,9.1,7.6,8.0,9.7
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Czechia,1.4,1.4,1.8,1.8,1.6,2.5,4.3,5.2,4.8,2.7,5.2,4.2
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Germany,8.4,8.0,9.1,9.0,9.4,9.2,9.7,9.8,11.5 b,11.8,10.0,9.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Denmark,3.0,3.8,2.8,1.6,1.4,1.5,1.2,1.9,2.6 b,2.6,3.5,2.9
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Euro area - 19 countries  (2015-2022),6.6,6.2,6.3,6.4,6.7,6.8,7.3,7.5,8.8 b,8.6,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Euro area – 20 countries (from 2023),:,:,6.3,6.5,6.8,7.0,7.4,7.6,8.9 b,8.8,9.0,8.8
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Estonia,4.3,5.1,8.0,10.7,16.5,20.8,28.1,26.2,22.6,16.8,34.2,27.9
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Greece,7.8,6.5,7.8,7.1,6.9,7.0,6.3,6.3,5.8,7.1,8.7,8.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Spain,7.2,6.3,5.3,5.8,6.0,8.1,9.2,7.3,10.6,10.5,10.8,10.1
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),European Union - 27 countries (2007-2013),6.9,6.5,6.6,6.9,7.0,7.2,8.0,:,:,:,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),European Union - 27 countries (from 2020),6.7 e,6.3,6.2,6.6,6.7,7.1,7.6,8.0,9.1 b,8.9,9.0,8.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),European Union - 28 countries (2013-2020),7.0,6.6,6.7,7.0,7.1,7.3,8.1,:,:,:,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Finland,5.5,5.0,3.8,2.8,2.4,2.5,3.9,4.0,4.8,3.7,4.4,3.5
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),France,3.8,3.4,2.9,2.9,2.3,1.8,2.3,3.0,4.1 b,4.1,5.5 b,5.7
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Croatia,16.5,14.4,14.3,16.3,17.2,18.9,19.9,20.6,20.8,21.5,21.7,24.3 b
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Hungary,2.3,1.6,1.9,2.2,3.0,4.1,3.9,3.7,6.2,5.5,6.0,6.9
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Ireland,8.2,7.2,7.5,5.8,6.4,5.1,4.6,3.3 b,4.6 b,5.1,5.6,4.1
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Iceland,2.2,1.6,1.5,1.0,1.3,2.4,3.4,2.7,:,:,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Italy,6.9,6.8,6.1,6.8,7.5,7.8,7.6,8.7,10.2,8.8,10.3,10.1
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Lithuania,5.1,8.4,8.3,12.1,15.2,19.3,22.6,18.5,20.8,21.3,23.9,19.2
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Luxembourg,2.4,2.8,2.7,3.3,6.5 b,7.6,7.3,6.6,3.9 b,4.5 b,5.8 b,5.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Latvia,5.5,6.5,10.1,16.4,22.9,25.0,29.4,33.6,28.3,31.5,27.9,26.5
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Montenegro,:,12.5,6.5,9.5,10.8,9.6,10.9,10.2,9.2,8.1,9.2,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),North Macedonia,13.9,10.8,8.5,8.8,9.4,11.5,9.8,9.7,8.7,:,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Malta,9.0,6.8,5.8,8.4,8.9,9.3,8.3,9.9,9.1,9.2,10.8,15.7
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Netherlands,2.6,2.2,2.8,2.2,3.0 b,3.0,3.6,4.8,4.6,6.1,5.8,4.0
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Norway,1.7,1.4,2.1,1.3,1.7,1.5,1.2,1.6,1.6,1.5 b,2.1,1.7 b
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Poland,6.5,6.2,5.5,5.7,6.3,6.5,7.2,9.2,9.3,8.7,7.4,8.2
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Portugal,6.6,6.3,8.7,9.1,9.7,8.0,8.7,8.4,9.0,10.8,8.8,8.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Romania,7.9,7.5,9.2,11.7,11.0,12.8,14.0,15.5,15.0,16.4,11.3,11.5
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Serbia,:,12.8,13.6,13.4,13.3,13.6,13.4,15.1,13.7,15.0,14.3,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Sweden,5.1,5.4,3.8,4.6,4.9,4.8,4.8,5.6,5.2,4.9,7.0,6.7
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Slovenia,10.8,11.4,9.1,9.5,10.4,8.9,9.5,9.0,9.1,7.1,7.5,8.9
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Slovakia,2.8,1.2,1.8,1.6,1.5,2.2,2.1,3.2,3.9,7.1,3.2,4.5
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),Türkiye,15.6,13.5,14.4,13.6,11.8,11.7,11.6,10.7,12.7,7.2,8.6,10.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 50% of median equivalised income),United Kingdom,9.3,9.0,9.8,9.8,10.0,8.4 b,11.9,:,:,:,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Albania,:,:,:,:,:,13.4,14.0,13.9,13.8,14.0,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Austria,15.1,15.4,14.2,13.2,13.2,12.9,13.9,13.9,14.1,14.8,14.9,17.0
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Belgium,19.4,18.4,16.1,15.2,15.3,15.8,16.6,15.7 b,18.7,14.8,17.9,15.8
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Bulgaria,28.2,27.9,22.6,31.7,24.3 b,32.0,29.2,34.6,38.3,34.6,35.6,22.2
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Switzerland,29.9,29.5,25.7,26.5,25.2,25.9,23.1,27.1,24.8,24.6,26.3,26.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Cyprus,29.3,20.1,22.4,17.3,19.5,21.6,21.4,24.6,21.9,19.5,20.8,23.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Czechia,6.0,5.8,7.0,7.4,8.1,10.7,14.2,16.6,14.7,10.5,16.0,14.3
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Germany,15.0,14.9,16.3,16.5,17.6,17.0,18.2,18.0,20.0 b,19.4,18.3,18.4
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Denmark,12.8,10.1,9.8,9.1,8.5,8.8,8.9,9.0,10.9 b,11.6,13.2,11.1
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Euro area - 19 countries  (2015-2022),14.1,13.3,13.3,13.5,14.2,14.3,14.9,15.2,16.3 b,16.3,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Euro area – 20 countries (from 2023),:,:,13.3,13.6,14.3,14.5,15.1,15.4,16.5 b,16.5,17.3,17.0
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Estonia,17.2,24.4,32.6,35.8,40.2,41.2,46.3,43.7,41.4,40.6,52.3,46.8
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Greece,17.2,15.1,14.9,13.7,12.4,12.4,11.6,12.2,13.0,13.5,15.8,17.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Spain,14.8,12.7,11.4,12.3,13.0,14.8,15.6,14.5,18.8,17.5,18.7,18.3
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),European Union - 27 countries (2007-2013),14.4,13.6,13.6,14.0,14.5,14.9,16.0,:,:,:,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),European Union - 27 countries (from 2020),14.2 e,13.3,13.2,13.7,14.3,14.7,15.5,16.1,17.1 b,16.8,17.3,16.7
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),European Union - 28 countries (2013-2020),14.5,13.7,13.7,14.1,14.6,15.0,16.1,:,:,:,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Finland,18.4,16.1,16.0,13.8,12.3,12.3,13.2,14.4,13.9,12.7,15.1,13.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),France,9.4,9.1,8.6,8.0,8.2,7.9,8.3,9.7,9.5 b,10.9,12.5 b,12.4
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Croatia,25.6,23.4,23.1,26.3,26.5,28.6,28.1,30.1,31.0,32.4,32.4,34.8 b
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Hungary,6.3,4.6,4.5,4.6,6.8,9.1,9.8,11.1,15.0,15.4,13.4,15.2
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Ireland,12.8,10.6,11.8,13.5,16.6,14.8,20.2,10.5 b,15.2 b,17.9,24.1,16.7
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Iceland,4.5,4.0,6.9,5.8,6.1,8.4,4.8,4.4,:,:,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Italy,16.1,15.0,14.2,14.7,15.3,15.6,15.3,16.2,16.8,15.6,17.8,16.9
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Lithuania,18.7,19.4,20.1,25.0,27.7,33.4,37.7,31.6,36.0,35.9,39.5,36.1
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Luxembourg,6.1,6.2,6.3,7.9,8.7 b,11.7,9.9,9.3,7.3 b,9.1 b,11.0 b,10.5
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Latvia,13.9,17.6,27.6,34.6,38.1,39.9,45.7,47.9,40.9,44.6,40.5,40.1
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Montenegro,:,15.6,13.1,14.9,16.1,15.4,15.3,15.1,15.5,13.8,14.3,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),North Macedonia,22.3,16.5,14.5,14.5,14.5,16.1,14.6,14.8,13.4,:,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Malta,17.3,14.9,17.0,21.3,23.9,24.9,25.4,27.7,26.3,28.1,30.0,29.0
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Netherlands,5.5,5.5,5.9,5.6,9.0 b,10.0,10.8,11.8,11.6,16.4,17.1,12.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Norway,9.2,9.7,9.8,8.9,9.0,8.3,7.8,8.1,8.5,7.1 b,7.7,7.3 b
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Poland,14.0,12.3,11.7,12.1,12.8,13.8,15.5,17.4,18.2,17.5,15.2,16.5
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Portugal,17.4,14.6,15.1,17.0,18.3,17.0,17.7,17.3,17.5,20.1,17.0,17.1
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Romania,14.4,14.5,15.7,19.4,19.1,20.0,22.8,25.1,24.5,22.0,19.5,15.4
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Serbia,:,19.4,20.4,20.8,20.5,21.3,21.1,21.1,22.0,22.7,22.6,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Sweden,15.9,15.0,13.6,15.9,16.8,15.8,14.6,15.2,15.3,12.9,15.9,13.9
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Slovenia,19.6,20.5,17.1,17.2,17.6,16.4,18.3,18.6,19.4,17.1,18.9,19.2
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Slovakia,7.8,6.0,6.2,5.6,5.7,6.9,6.4,8.7,9.5,10.3,8.1,9.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Türkiye,20.5,18.4,19.3,18.7,16.7,16.6,16.0,14.9,17.5,11.9,13.6,16.4
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),United Kingdom,16.4,16.6,17.7,16.5,17.1,16.9 b,20.4,:,:,:,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Albania,:,:,:,:,:,21.5,23.1,23.0,22.2,22.6,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Austria,23.7,23.7,21.6,21.7,21.3,20.4,22.4,21.3,21.8,21.7,22.0,25.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Belgium,37.9,35.1,34.0,30.7,33.1,33.3,35.7,34.4 b,37.7,32.6,38.0,36.2
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Bulgaria,40.6,39.1,33.8,43.4,36.2 b,43.9,40.7,47.3,49.3,46.4,45.8,37.6
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Switzerland,40.1,40.0,36.5,36.5,36.0,36.6,33.8,39.1,36.4,35.9,37.4,38.2
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Cyprus,47.1,36.2,40.8,33.0,34.2,37.1,39.0,40.9,39.7,37.8,40.8,40.1
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Czechia,16.8,16.7,19.4,21.1,22.4,24.0,31.3,34.4,32.9,24.3,32.9,28.9
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Germany,24.4,24.0,25.0,26.1,27.7,26.5,28.6,28.5,31.1 b,30.0,29.2,30.0
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Denmark,33.0,29.1,27.6,28.5,28.3,26.8,26.7,27.0,26.6 b,26.8,28.1,26.3
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Euro area - 19 countries  (2015-2022),24.0,22.7,22.7,22.7,23.7,23.7,25.0,25.0,25.9 b,26.0,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Euro area – 20 countries (from 2023),:,:,22.7,22.9,23.8,23.9,25.1,25.2,26.0 b,26.3,27.4,27.2
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Estonia,39.8,43.9,49.3,51.5,56.0,58.9,62.8,59.1,58.7,57.1,64.7,62.3
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Greece,23.8,21.4,21.6,19.8,18.4,19.1,19.4,19.7,19.7,22.0,24.4,24.8
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Spain,26.1,23.6,22.0,22.4,23.8,25.6,27.3,25.2,26.1,25.7,26.0,25.4
