Time frequency,Unit of measure,Tenure status,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Slovenia,2.8,3.4,3.6,3.2,2.8,2.7,2.8,2.4,2.9,2.6,2.6,2.1
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Slovakia,5.7,5.7,6.1,6.0,5.7,6.7,3.1,2.5,2.6,2.6,2.3,5.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Türkiye,1.3,1.5,1.0,1.5,0.9,0.9,0.9,1.3,2.5,1.8,1.8,1.9
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",United Kingdom,1.7 b,1.5,4.1,3.9,4.3,4.2 b,7.0,:,:,:,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Albania,:,:,:,:,:,19.0,4.7,24.2,12.4,4.7,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Austria,7.1,8.7,6.8,6.8,10.2,8.8,7.8,9.0,7.7,7.0,7.5,5.2
Annual,Percentage,"Tenant, rent at reduced price or free",Belgium,15.3,12.8,13.3,14.2,12.2,12.1,14.4,14.9 b,11.0,7.3,7.7,9.7
Annual,Percentage,"Tenant, rent at reduced price or free",Bulgaria,19.7,17.7,17.9,16.6,20.3 b,20.4,20.3,18.4,18.2,15.6,21.8,16.6
Annual,Percentage,"Tenant, rent at reduced price or free",Switzerland,10.1,9.2,12.8 b,12.7,12.2,13.4,14.7,19.8,22.4,14.6,13.6,13.8
Annual,Percentage,"Tenant, rent at reduced price or free",Cyprus,1.1,0.9,1.3,1.1,0.6,0.8,0.7,0.9,0.6,1.1,0.9,0.2
Annual,Percentage,"Tenant, rent at reduced price or free",Czechia,20.9,7.6,7.0,10.7,10.6,9.0,10.2,6.1,6.4,4.6,7.0,9.3
Annual,Percentage,"Tenant, rent at reduced price or free",Germany,19.4,15.8,16.6,16.1,19.1,19.3,16.1,17.6,7.5 b,6.1,6.4,9.2
Annual,Percentage,"Tenant, rent at reduced price or free",Denmark,26.1,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
Annual,Percentage,"Tenant, rent at reduced price or free",Euro area - 19 countries  (2015-2022),11.4,11.0,10.9,10.9,11.8,12.2,10.1,11.0,8.5,11.7 e,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Euro area – 20 countries (from 2023),:,:,10.9,10.9,11.7,12.2,10.0,10.9,8.5,10.1,11.3,11.6
Annual,Percentage,"Tenant, rent at reduced price or free",Estonia,9.4,10.4,14.8 b,11.0,6.4,7.3,6.6,6.3,8.1,9.1,8.9,13.9
Annual,Percentage,"Tenant, rent at reduced price or free",Greece,42.1,38.0,11.5,14.3,10.4,7.9,8.6,5.2,10.3,7.0,42.5,40.8
Annual,Percentage,"Tenant, rent at reduced price or free",Spain,8.0,9.5,10.8,9.9,10.6,13.1,10.1,9.3,8.2,11.5,11.5,10.8
Annual,Percentage,"Tenant, rent at reduced price or free",European Union - 27 countries (2007-2013),11.6 e,10.9 e,12.3 e,12.0 e,13.1 e,13.9 e,11.0 e,11.4 e,:,:,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",European Union - 27 countries (from 2020),12.6 e,11.6 e,11.3 e,11.1 e,12.1 e,12.2 e,10.2 e,10.7 e,8.5,9.9,11.3,11.9
Annual,Percentage,"Tenant, rent at reduced price or free",European Union - 28 countries (2013-2020),11.6 e,10.9 e,12.2 e,12.0 e,13.0 e,13.9 e,11.0 e,11.4 e,:,:,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Finland,9.1,8.5,9.6,10.6,8.2,7.8,7.5,7.3,9.1,8.9,11.9,11.7
Annual,Percentage,"Tenant, rent at reduced price or free",France,8.6,8.6,9.3,9.7,8.9,10.9,8.9,10.4,10.1 b,:,11.3 b,11.7
Annual,Percentage,"Tenant, rent at reduced price or free",Croatia,8.5,9.8,7.7,11.6,7.7,9.4,6.5,5.7,4.8,4.7,6.7,5.4
Annual,Percentage,"Tenant, rent at reduced price or free",Hungary,19.3,13.5,16.8,12.7,19.6,18.8,19.9,12.5,16.4,5.1,8.4,17.9
Annual,Percentage,"Tenant, rent at reduced price or free",Ireland,6.3,6.4,6.3,3.6,4.3,5.3,5.2,9.8 b,8.4 b,4.6,8.7,7.4
Annual,Percentage,"Tenant, rent at reduced price or free",Iceland,14.0,14.4,13.0,15.9,12.8,10.0,13.0,22.4,:,:,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Italy,10.0,10.9,10.5,9.9,12.7,10.7,8.3,9.6,7.3,7.5,5.1,5.5
Annual,Percentage,"Tenant, rent at reduced price or free",Lithuania,17.4,11.1,9.2,13.4,12.2,14.4,13.6,10.5,4.9,5.5,5.5,9.1
Annual,Percentage,"Tenant, rent at reduced price or free",Luxembourg,1.7,4.6,8.2,4.0,9.9 b,13.2,16.6,20.7,14.8 b,5.0 b,7.7 b,15.0
Annual,Percentage,"Tenant, rent at reduced price or free",Latvia,12.1,12.7,9.7,9.4,8.0,7.6,6.0,5.5,4.3,6.6,6.3,8.9
Annual,Percentage,"Tenant, rent at reduced price or free",Montenegro,:,23.5,18.7,18.6,23.0,18.3,20.1,15.2,8.7,9.0,6.7,:
Annual,Percentage,"Tenant, rent at reduced price or free",North Macedonia,25.0,20.2,16.8,15.0,18.6,14.4,12.4,8.4,8.9,:,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Malta,3.1,2.1,0.7,1.6,0.8,1.0,1.7,1.2,2.5,2.9,3.7,5.3
Annual,Percentage,"Tenant, rent at reduced price or free",Netherlands,0.0,0.0,14.0,13.0,16.4 b,5.2,7.8,7.9,6.5,21.2,26.1,21.9
Annual,Percentage,"Tenant, rent at reduced price or free",Norway,13.9,14.4,16.8,14.9,18.0,13.3,6.5,4.0,11.6,2.8 b,11.2,6.3
Annual,Percentage,"Tenant, rent at reduced price or free",Poland,14.5,13.0,10.9,10.9,11.5,8.4,6.6,7.1,6.0 b,8.2,8.8,8.3
Annual,Percentage,"Tenant, rent at reduced price or free",Portugal,5.6,6.3,6.7,7.6,5.4,5.7,4.9,4.0,3.5,3.9,4.2,4.4
Annual,Percentage,"Tenant, rent at reduced price or free",Romania,27.2,23.4,18.3,: u,19.2,22.2,20.5,14.1,14.7,10.3,20.9,42.6
Annual,Percentage,"Tenant, rent at reduced price or free",Serbia,:,33.1,35.5,38.2,36.5,41.1,38.1,26.4,17.9,17.1,17.1,:
Annual,Percentage,"Tenant, rent at reduced price or free",Sweden,26.3 u,66.5 u,48.4 u,55.8 u,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Percentage,"Tenant, rent at reduced price or free",Slovenia,6.1,6.8,8.2,8.2,7.7,7.6,6.4,5.9,5.2,5.2,5.7,4.1
Annual,Percentage,"Tenant, rent at reduced price or free",Slovakia,8.7,11.9,6.5,9.1,17.6,21.3,7.3,4.0,2.3,10.9,6.2,6.4
Annual,Percentage,"Tenant, rent at reduced price or free",Türkiye,1.9,2.2,1.4,1.9,1.6,1.2,1.1,1.9,2.6,2.2,2.3,3.4
Annual,Percentage,"Tenant, rent at reduced price or free",United Kingdom,7.6 b,8.4,16.0,15.2,16.2,20.5 b,20.3,:,:,:,:,:
Annual,Percentage,"Tenant, rent at market price",Albania,:,:,:,:,:,41.5,32.7,35.0,27.1,24.9,:,:
Annual,Percentage,"Tenant, rent at market price",Austria,17.3,15.5,15.6,15.3,15.6,15.5,14.5,14.8,12.7,13.1,16.2,13.0
Annual,Percentage,"Tenant, rent at market price",Belgium,37.2,34.0,38.1,33.7,36.0,34.9,34.8,30.5 b,29.4,30.1,32.1,29.8
Annual,Percentage,"Tenant, rent at market price",Bulgaria,48.2,36.3,40.8,30.8,50.4 b,51.0,50.1,41.0,44.8,45.4,38.5,33.3
Annual,Percentage,"Tenant, rent at market price",Switzerland,16.6,15.2,17.3 b,17.2,18.2,19.6,19.4,20.6,20.0,22.7,20.7,21.6
Annual,Percentage,"Tenant, rent at market price",Cyprus,19.9,17.7,19.3,19.7,18.1,14.2,11.3,12.3,10.5,15.3,16.0,15.6
Annual,Percentage,"Tenant, rent at market price",Czechia,28.2,32.7,29.9,31.0,29.3,28.3,27.9,24.1,25.8,26.1,26.1,27.4
Annual,Percentage,"Tenant, rent at market price",Germany,23.7,22.3,23.1,22.8,23.0,20.5,20.9,18.3,12.3 b,13.4,13.8,14.9
Annual,Percentage,"Tenant, rent at market price",Denmark,34.7,37.1,32.9,31.9,31.6,31.7,28.9,30.7,25.2 b,30.3,29.5,33.0
Annual,Percentage,"Tenant, rent at market price",Euro area - 19 countries  (2015-2022),26.1,25.6,27.1,26.4,27.1,25.0,24.9,24.0,20.6,20.9 e,:,:
Annual,Percentage,"Tenant, rent at market price",Euro area – 20 countries (from 2023),:,:,27.2,26.4,27.1,25.0,24.9,24.1,20.6,21.5,20.6,19.6
Annual,Percentage,"Tenant, rent at market price",Estonia,27.9,25.6,32.3 b,42.3,28.5,26.6,25.5,28.1,36.5,26.1,25.9,35.8
Annual,Percentage,"Tenant, rent at market price",Greece,53.0,58.3,87.5,86.8,84.6,83.9,83.1,83.2,79.2,74.6,37.9,40.5
Annual,Percentage,"Tenant, rent at market price",Spain,44.7,42.3,47.5,43.3,43.0,42.1,38.1,37.4,35.9,40.9,39.4,30.6
Annual,Percentage,"Tenant, rent at market price",European Union - 27 countries (2007-2013),25.8,25.8,28.0,27.7,28.0,26.4,27.0,26.3 e,:,:,:,:
Annual,Percentage,"Tenant, rent at market price",European Union - 27 countries (from 2020),26.1 e,25.9 e,27.1 e,26.4 e,27.0 e,25.1 e,25.1 e,24.2 e,20.9,21.8,20.9,20.3
Annual,Percentage,"Tenant, rent at market price",European Union - 28 countries (2013-2020),25.8,25.9,28.0,27.7,28.0,26.4,27.0,26.3 e,:,:,:,:
Annual,Percentage,"Tenant, rent at market price",Finland,11.8,15.0,16.8,16.7,14.6,13.0,15.2,13.1,14.2,12.8,15.4,15.3
Annual,Percentage,"Tenant, rent at market price",France,16.2,16.2,15.8,14.9,16.5,14.7,14.9,17.7,18.2 b,:,21.9 b,19.3
Annual,Percentage,"Tenant, rent at market price",Croatia,40.5,49.8,41.3,36.4,45.2,48.6,32.1,35.7,20.9,19.5,21.5,38.3
Annual,Percentage,"Tenant, rent at market price",Hungary,38.5,37.3,41.4,32.4,36.6,30.6,46.9,22.4,46.4,14.1,22.2,42.5
Annual,Percentage,"Tenant, rent at market price",Ireland,21.3,16.6,19.1,17.7,19.3,21.5,14.3,25.5 b,15.3 b,10.4,12.9,19.1
Annual,Percentage,"Tenant, rent at market price",Iceland,18.1,17.9,18.6,19.5,16.9,21.1,17.4,26.2,:,:,:,:
Annual,Percentage,"Tenant, rent at market price",Italy,34.2,34.2,32.4,32.7,32.2,28.2,29.1,29.2,28.1,26.2,25.9,21.9
Annual,Percentage,"Tenant, rent at market price",Lithuania,55.7,23.5,37.3,30.3,48.3,42.5,30.9,21.9,19.5,12.4,26.0,27.4
Annual,Percentage,"Tenant, rent at market price",Luxembourg,17.1,21.4,26.3,23.2,25.0 b,26.0,30.2,30.6,26.3 b,15.0 b,22.9 b,33.0
Annual,Percentage,"Tenant, rent at market price",Latvia,18.1,17.1,15.1,13.6,13.0,11.2,11.5,8.3,13.5,10.7,11.3,19.4
Annual,Percentage,"Tenant, rent at market price",Montenegro,:,55.1,56.4,59.1,60.0,52.0,51.7,40.8,46.7,52.3,41.4,:
Annual,Percentage,"Tenant, rent at market price",North Macedonia,58.8,62.4,64.0,43.8,29.0,56.2,38.1,61.9,36.0,:,:,:
Annual,Percentage,"Tenant, rent at market price",Malta,21.1,25.9,22.6,14.6,22.3,13.9,12.1,17.6,13.3,13.6,18.8,25.5
Annual,Percentage,"Tenant, rent at market price",Netherlands,19.7,23.2,24.8,25.0,28.0 b,26.2,25.6,27.0,22.8,40.7,41.4,47.9
Annual,Percentage,"Tenant, rent at market price",Norway,29.8,28.7,34.2,36.2,33.6,32.3,35.4,32.9,30.9,25.9 b,30.6,29.6
Annual,Percentage,"Tenant, rent at market price",Poland,27.1,28.5,25.5,26.3,24.5,23.6,26.4,26.9,19.7 b,20.7,18.7,17.1
Annual,Percentage,"Tenant, rent at market price",Portugal,35.8,35.2,33.8,35.4,31.9,28.2,25.8,26.3,19.7,26.9,29.4,27.0
Annual,Percentage,"Tenant, rent at market price",Romania,72.7,54.4,42.0,45.7,36.3,60.4,46.3,39.8,41.9,39.3,42.6,44.2
Annual,Percentage,"Tenant, rent at market price",Serbia,:,62.4,67.5,65.5,70.3,63.5,71.0,56.3,62.3,45.7,48.2,:
Annual,Percentage,"Tenant, rent at market price",Sweden,17.3,18.1,17.7,18.7,18.0,19.3,18.8,19.8,18.0,18.8,17.7,19.4
Annual,Percentage,"Tenant, rent at market price",Slovenia,26.6,25.8,27.4,25.9,29.0,24.3,21.7,19.4,18.6,17.6,17.9,17.9
Annual,Percentage,"Tenant, rent at market price",Slovakia,15.1,12.9,14.9,8.4,13.9,20.9,19.2,16.4,15.9,33.4,12.8,24.2
Annual,Percentage,"Tenant, rent at market price",Türkiye,37.4,44.4,39.4,36.1,34.4,32.4,32.1,33.0,29.2,34.5,33.8,44.6
Annual,Percentage,"Tenant, rent at market price",United Kingdom,23.8 b,25.3,34.6,37.1,35.4,38.6 b,37.7,:,:,:,:,:
