Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Ireland,135.7,136.4,135.9,127.2,131.7,138.3,141.2,143.6,139.5,143.8,185.0,177.3,184.0,190.5,188.0,210.5,217.1,224.5,200.3 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Iceland,112.6 p,108.7 p,106.3 p,109.1 p,114.2 p,105.1 p,102.4 p,101.9 p,102.4 p,102.5 p,105.2 p,105.7 p,104.2 p,103.3 p,104.7 p,103.9 p,106.6 p,111.7 p,:
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Italy,117.0,115.9,115.6,116.1,115.6,113.5,112.7,111.0,109.7,108.0,106.7,108.3,107.4,106.4,105.7,103.1,105.8,107.2,105.7 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Lithuania,55.7,58.4,62.5,65.4,61.3,67.3,71.2,73.1,74.4,74.7,72.9,71.9,75.2,76.6,79.3,82.5,84.9,82.8,80.9 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Luxembourg,170.9,179.3,179.7,179.5,173.0,172.2,170.7,171.6,173.5,177.2,176.9,175.7,170.1,164.2,157.8,159.9,164.3,159.0,149.8 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Latvia,52.8,52.7,55.3,56.9,56.9,59.4,59.7,63.1,62.6,64.7,64.8,65.7,67.4,68.7,68.9,71.6,73.2,73.3,72.8 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,North Macedonia,44.7,44.3,44.3,44.4,44.6,45.8,44.5,44.1,43.0,43.5,43.2,44.2,43.0,44.5,44.4,46.9,46.8,44.0 e,:
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Netherlands,120.9,120.8,120.3,120.7,117.5,115.1,113.2,113.5,115.6,113.7,112.9,110.7,110.5,109.9,107.0,108.9 p,109.7 p,108.3 p,108.6 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Norway,157.1,162.4,155.7,162.3,148.0,150.6,154.0,158.2,156.3,150.8,135.7,127.0,133.0,138.7,129.9,126.7,154.3,192.6,:
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Poland,62.0,61.2,62.0,62.5,65.6,69.8 b,71.9,73.5,73.0,73.1,74.5,73.9,74.8,76.9,79.8,82.2,82.0,82.1 b,82.7 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Portugal,77.8,78.8,78.6,78.1,79.8,79.9,76.2,76.8,80.1,79.2,78.4,78.0,76.0,75.9,76.4,74.4,73.2,76.6 p,80.5 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Romania,36.7,40.2,44.2,51.9,53.0,54.4,57.3,58.2,56.0,56.9,58.7,62.1,65.6,69.2,73.0,76.4,76.8,79.9 p,84.2 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Serbia,39.9 p,42.2 p,44.6 p,48.2 p,49.4 p,49.6 p,53.6 p,53.8 p,52.2 p,48.7 p,47.9 p,45.6 p,44.6 p,45.2 p,45.6 p,46.7 p,46.7 p,45.9 p,:
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Sweden,118.3,120.3,122.6,121.6,119.7,120.4,119.6,119.7,117.5,116.8,118.2,115.0,113.0,112.2,112.7,117.0,117.8,114.6,112.0 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Slovenia,84.3,83.9,83.6,84.3,80.5,79.9,80.8,80.6,81.2,81.6,80.7,81.1,81.8,82.2,82.9,83.4,84.1,83.4,84.9 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Slovakia,70.3,73.2,76.8,80.0,79.6,85.2,82.7,83.7,84.4,84.6,83.9,77.4,74.1,73.3,73.5,78.0,77.9,76.6,79.5 p
