Time frequency,Degree of urbanisation,Unit of measure,Geopolitical entity (reporting)\Time,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Cities,Percentage,Portugal,:,21.8,21.7,19.7,24.9,24.4,21.3,23.9,24.6,25.0 b,26.2,28.1,28.4,27.4,26.6,25.4,25.1,22.2,23.7,21.0,24.4
Annual,Cities,Percentage,Romania,:,:,:,:,22.7,20.2,16.8,19.0,14.7,22.9 b,26.7,21.4,22.0,20.0,15.9,15.1,14.0,15.0,12.9,14.0,15.0
Annual,Cities,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,32.6,33.0,31.4,35.8,35.7,33.9,29.8,28.7,28.6,28.6,:
Annual,Cities,Percentage,Sweden,:,30.8,30.6,27.3,26.7,31.8 b,31.4,30.1,31.8,32.2 b,32.2,31.7,33.2,33.9,30.3,30.3,31.8,30.7,30.7,31.1,33.1
Annual,Cities,Percentage,Slovenia,:,:,19.4,18.5,19.2,20.9,20.0,22.9,23.4,25.4 b,27.4,29.6,26.4,26.0,27.7,26.3,26.9,26.7,24.5,26.9,23.2
Annual,Cities,Percentage,Slovakia,:,:,25.0,24.0,28.9,17.4,19.4,17.9,18.9,18.3 b,21.0,21.8,24.2,17.9,19.9,18.4,17.4,16.0,20.8,15.6,20.5
Annual,Cities,Percentage,United Kingdom,:,:,37.7,38.9,38.1,38.8,38.5,40.5,39.0,34.7 b,36.0,38.6,40.2,37.9,37.6 b,36.3,:,:,:,:,:
Annual,Towns and suburbs,Percentage,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,26.7,30.2,30.0,29.1,29.9,:,:
Annual,Towns and suburbs,Percentage,Austria,:,25.8,22.6,20.1,19.4,22.4 b,23.2,19.9,20.9,22.8,24.8,26.5,28.8,27.3,25.3,24.7,25.0,24.0,25.1,25.9,25.0
Annual,Towns and suburbs,Percentage,Belgium,:,27.2,24.3,25.0,24.7,26.5,26.8,24.6,24.9,26.7 b,24.8,25.9,26.3,26.2,26.2,25.9,24.6 b,24.7,21.6,22.8,23.3
Annual,Towns and suburbs,Percentage,Bulgaria,:,:,:,35.2,40.4,33.9,32.9,32.5,38.5,38.1 b,36.5,34.9,38.3,39.1 b,38.7,36.0,35.1,37.8,35.9,40.2,38.4
Annual,Towns and suburbs,Percentage,Switzerland,:,:,:,:,32.1,34.0,32.3,33.4,32.2,31.4 b,30.2,30.6 b,32.2,31.1,31.6,32.5,32.1,33.1,33.6,31.9,32.3
Annual,Towns and suburbs,Percentage,Cyprus,:,:,24.5,25.2,23.6,20.3 b,21.7,19.4,20.1,26.7 b,28.4,25.3,32.6,30.1,27.7,28.3,28.2,24.7,22.7,24.2,22.4
Annual,Towns and suburbs,Percentage,Czechia,:,:,30.0,33.6,29.9,32.6,28.1,26.3,26.1,29.8 b,30.0,30.1,29.4,29.9,29.3,27.4,29.1,27.8,26.0,27.0,27.6
Annual,Towns and suburbs,Percentage,Germany,:,:,27.4,39.1,39.0,37.1,35.8,32.6,33.4,32.7 b,33.4,33.3,32.5,34.1,32.6,31.9,31.5,27.5 b,31.5,31.9,33.5
Annual,Towns and suburbs,Percentage,Denmark,:,:,30.3,33.0,30.4,33.0,35.4,36.3,34.1 b,36.4 b,32.7,33.4,31.0,31.7,34.6,33.8,30.4,29.8 b,30.5,31.8,29.5
Annual,Towns and suburbs,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,30.7 e,30.3 e,29.2 e,29.5 e,30.3 e,30.7 e,30.8 e,31.1 e,31.0 e,30.4 e,29.9 e,29.3,27.6 b,29.3 e,:,:
Annual,Towns and suburbs,Percentage,Euro area - 18 countries (2014),:,:,28.3,32.0,31.2,30.6,30.3,29.2,29.5,30.3,30.7,30.8,31.1,31.0,30.4,29.9,29.3,27.6 b,:,:,:
Annual,Towns and suburbs,Percentage,Euro area - 19 countries  (2015-2022),:,:,28.3,32.0,31.1,30.6,30.3,29.2,29.5,30.3,30.7,30.8,31.1,31.0,30.4,29.9,29.3,27.6 b,29.3 e,:,:
Annual,Towns and suburbs,Percentage,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,30.8,31.1,31.0,30.4,29.9,29.3,27.6,29.7,30.2,29.9
Annual,Towns and suburbs,Percentage,Estonia,:,:,25.3,30.8,18.4,27.7,20.1,26.7,24.9,32.7 b,34.2,34.3 b,31.4,33.5,30.0,27.6,21.1,20.8,32.9,32.0,34.6
Annual,Towns and suburbs,Percentage,Greece,:,25.7,46.0,33.8,29.7,29.5,29.4,31.5,36.3,40.3 b,41.8,45.5,48.3,45.2,46.7,44.3,43.5,44.4,41.3,41.1,39.5
Annual,Towns and suburbs,Percentage,Spain,:,31.0,28.4,31.9,31.7,33.2 b,33.7,33.1,34.8,34.0 b,32.3,33.3,32.7,31.6,31.5,31.5,30.2,29.6,33.8,31.9,31.8
Annual,Towns and suburbs,Percentage,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,30.9 e,30.4 e,29.5 e,30.4 e,30.4 e,30.5 e,31.1 e,30.8 e,31.0 e,30.6 e,30.0 e,29.4 e,:,:,:,:
Annual,Towns and suburbs,Percentage,European Union - 27 countries (2007-2013),:,:,28.7 e,32.0 e,31.4,30.9,30.4,29.5,30.4,30.4,30.5,31.1,30.8,31.0,30.6,30.0,29.4 e,:,:,:,:
Annual,Towns and suburbs,Percentage,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,29.3 e,29.7 e,30.6 e,30.8 e,31.0 e,31.1 e,30.9 e,30.3 e,29.6 e,29.0 e,27.4 b,29.1,29.8,29.5
Annual,Towns and suburbs,Percentage,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,29.5,30.4,30.4,30.5,31.1,30.8,31.0,30.6,30.0,29.4 e,:,:,:,:
Annual,Towns and suburbs,Percentage,Finland,:,23.8,27.1,24.6,25.1,26.2,24.1,27.0,26.8,28.6 b,25.6,27.4,26.2,25.5,25.4,27.2,26.6,25.5,26.5,28.5,28.5
Annual,Towns and suburbs,Percentage,France,:,25.2,24.7,25.1,24.3,22.6,24.3,24.1,22.8,28.1 b,29.6,27.8,29.1,27.3,29.8,28.2,26.6,27.7 b,:,30.9 b,29.9
Annual,Towns and suburbs,Percentage,Croatia,:,:,:,:,:,:,:,29.6,26.7,28.0 b,28.6,27.5,27.3,27.2,27.7,27.1,26.8,25.3,26.9,27.0,28.8 b
Annual,Towns and suburbs,Percentage,Hungary,:,:,32.4,28.3,26.0,29.7,30.0,29.8,33.4,34.1 b,35.1,34.7,32.6,32.5,32.7,30.3,23.7,23.0,23.9,29.7,26.5
Annual,Towns and suburbs,Percentage,Ireland,29.0,27.0,29.6,30.6,27.6,27.3,27.5,29.1,30.4,36.1 b,31.3,31.1,33.4,34.9,32.5,31.8,29.2 b,30.1 b,24.2,25.2,23.8
Annual,Towns and suburbs,Percentage,Iceland,:,:,:,:,:,:,:,:,:,:,:,28.6,24.2,30.7,30.0,30.6,32.0,:,:,:,:
Annual,Towns and suburbs,Percentage,Italy,:,31.3,31.8,31.9,29.2,30.0,28.6,28.6,28.8,27.9,28.8,28.2,29.9 b,29.9,28.7,29.0,29.0,26.6,28.2,29.4,27.3
Annual,Towns and suburbs,Percentage,Lithuania,:,:,:,:,:,:,:,:,:,29.9 b,34.3,33.4,29.4,31.6,36.3,31.8,28.0,30.7,33.7,29.0,32.5
Annual,Towns and suburbs,Percentage,Luxembourg,16.4,12.7,10.7,15.2,13.9,14.0,16.8,18.8,19.0,31.1 b,33.3,32.7,31.2,32.4 b,30.5,31.2,30.9,33.0 b,31.0 b,33.6 b,33.7
Annual,Towns and suburbs,Percentage,Latvia,:,:,15.6,31.0,21.9,23.1,22.7,20.9,27.7,27.0 b,32.9,36.3,28.9,32.5,35.7,36.2,32.0,31.4,26.4,26.3,30.4
Annual,Towns and suburbs,Percentage,North Macedonia,:,:,:,:,:,:,:,:,:,:,:,:,:,31.4,32.5,30.7,32.3,33.9,:,:,:
Annual,Towns and suburbs,Percentage,Malta,:,:,20.5,23.2,19.9,22.0,26.0,20.7,24.3,23.7 b,24.8,24.0,21.5,19.5,23.1,17.9,21.2,19.8,19.5,18.3,23.7
Annual,Towns and suburbs,Percentage,Netherlands,:,:,35.7,37.3,37.5,36.5,35.3,36.1,36.1,32.6 b,32.4,34.9,33.3,28.5 b,27.2,27.1,27.9,26.1,27.0,29.2,27.2
Annual,Towns and suburbs,Percentage,Norway,:,28.6,22.0,29.1,28.3,28.0,30.9,27.7,25.5,25.6 b,27.7,:,22.3,23.0,23.3,23.2,24.8,25.9,25.3 b,27.5,29.8 b
Annual,Towns and suburbs,Percentage,Poland,:,:,35.8,33.7,35.2,33.8,30.8,30.6,32.0,29.8 b,29.4,31.7,30.8,29.1,26.2,25.3,25.4,23.3,24.8,22.8,24.2
Annual,Towns and suburbs,Percentage,Portugal,:,30.9,30.5,29.5,31.7,34.8,31.5,29.8,31.1,26.0 b,27.8,29.6,28.4,28.2,26.4,27.2,26.6,26.2,25.8,25.7,25.6
Annual,Towns and suburbs,Percentage,Romania,:,:,:,:,45.6,25.3,20.5,32.2,24.4,34.1 b,31.6,30.6,30.0,28.9,31.0,27.5,28.1,26.5,28.7,30.2,26.4
Annual,Towns and suburbs,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,45.2,42.8,44.5,41.4,42.5,38.6,38.2,34.5,33.3,31.5,:
Annual,Towns and suburbs,Percentage,Sweden,:,26.8,26.1,27.3,26.6,29.3 b,28.4,25.6,28.0,28.0 b,29.4,29.5,29.8,30.5,29.6,30.7,30.2,29.9,30.3,31.1,30.8
Annual,Towns and suburbs,Percentage,Slovenia,:,:,20.2,19.4,21.7,20.7,20.1,21.8,23.0,24.0 b,24.3,24.3,24.2,24.1,22.4,24.3,22.3,23.2,22.7,22.9,22.9
Annual,Towns and suburbs,Percentage,Slovakia,:,:,29.9,32.7,34.4,25.2,28.4,26.0,26.2,29.0 b,27.8,25.7,27.4,27.4,28.3,21.5,27.2,24.8,27.3,23.4,24.8
Annual,Towns and suburbs,Percentage,United Kingdom,:,:,28.7,32.4,33.3,31.9,30.7,31.9,34.9,29.0 b,28.6,32.1,28.5,32.0,32.6 b,32.5,:,:,:,:,:
Annual,Rural areas,Percentage,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,44.4,41.6,39.1,37.5,37.7,:,:
Annual,Rural areas,Percentage,Austria,:,26.1,25.9,23.1,22.0,21.7 b,20.7,23.7,24.0,21.3,22.3,19.8,20.2,21.4,19.4,20.5,19.4,17.6,17.3,18.1,19.5
Annual,Rural areas,Percentage,Belgium,:,29.6,32.4,30.8,32.1,45.2,25.0,30.3,31.1,29.7 b,29.0,29.2,28.9,28.0,28.1,27.9,27.1 b,24.3,25.3,27.4,26.7
Annual,Rural areas,Percentage,Bulgaria,:,:,:,44.7,45.2,42.6,41.1,43.1,46.6,51.0 b,52.1,49.0,52.7,54.1 b,55.0,55.9,51.7,50.5,46.2,48.6,47.3
Annual,Rural areas,Percentage,Switzerland,:,:,:,:,39.4,40.6,37.3,39.5,36.7,34.4 b,33.5,33.9 b,33.4,33.5,32.4,30.4,31.0,30.4,29.0,30.4,31.9
Annual,Rural areas,Percentage,Cyprus,:,:,29.9,26.1,26.4,25.0 b,24.5,25.5,27.5,23.7 b,26.2,26.1,28.0,27.8,27.9,27.2,25.9,29.1,28.5,27.3,26.2
Annual,Rural areas,Percentage,Czechia,:,:,28.4,30.1,29.9,29.8,27.1,28.9,28.4,26.9 b,27.3,27.3,26.3,24.9,23.7,23.9,22.7,22.4,20.5,23.7,26.6
Annual,Rural areas,Percentage,Germany,:,:,30.6,41.2,44.5,46.3,44.3,40.1,39.4,35.1 b,35.7,31.8,33.7,33.0,32.0,29.9,31.1,26.4 b,28.6,29.4,30.0
Annual,Rural areas,Percentage,Denmark,:,:,35.3,30.8,33.9,37.3,40.9,38.5,37.7 b,33.5 b,32.4,31.6,33.0,30.0,29.8,31.3,31.1,30.1 b,32.5,29.6,30.8
Annual,Rural areas,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,34.3 e,34.2 e,33.0 e,33.5 e,31.9 e,32.9 e,31.9 e,30.9 e,30.8 e,29.3 e,28.7 e,28.8 e,27.1 b,26.5 e,:,:
Annual,Rural areas,Percentage,Euro area - 18 countries (2014),:,:,32.9 e,35.6 e,35.0 e,34.3 e,34.2,33.1 e,33.6 e,32.0 e,32.9 e,31.9 e,30.7 e,30.6 e,29.1 e,28.5 e,28.6 e,27.0 b,:,:,:
Annual,Rural areas,Percentage,Euro area - 19 countries  (2015-2022),:,:,33.1 e,35.8 e,35.1 e,34.4 e,34.3,33.1 e,33.7 e,32.1 e,33.0 e,32.0 e,30.9 e,30.8 e,29.3 e,28.7 e,28.8 e,27.1 b,26.5 e,:,:
Annual,Rural areas,Percentage,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,32.0,31.0,30.9,29.5,28.8,28.9,27.2,29.7,27.7,27.9
Annual,Rural areas,Percentage,Estonia,:,:,31.1,31.8,31.0,32.0,32.2,29.7,31.4,32.9 b,32.6,32.6 b,32.6,31.5,32.2,34.7,32.6,32.5,27.9,30.6,32.4
Annual,Rural areas,Percentage,Greece,:,45.4,43.2,48.0,46.2,45.3,43.7,44.3,45.7,49.0 b,51.0,53.1,52.6,50.2,48.0,50.8,49.0,47.5,46.0,47.0,48.2
Annual,Rural areas,Percentage,Spain,:,36.6,34.8,36.1,35.9,32.9 b,34.2,35.9,37.1,36.6 b,39.0,39.0,36.7,37.4,35.9,36.2,35.0,32.8,30.2,30.9,32.9
Annual,Rural areas,Percentage,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,36.8 e,36.4 e,35.8 e,35.6 e,34.4 e,35.1 e,34.8 e,33.9 e,33.1 e,31.5 e,31.7 e,31.3 e,:,:,:,:
Annual,Rural areas,Percentage,European Union - 27 countries (2007-2013),:,:,36.9 e,38.3 e,37.3 e,36.8 e,36.4,35.7 e,35.6 e,34.4 e,35.1 e,34.7 e,33.8 e,33.0 e,31.5 e,31.6 e,31.3 e,:,:,:,:
Annual,Rural areas,Percentage,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,36.2 e,35.9 e,35.0 e,35.7 e,35.1 e,34.1 e,33.5 e,31.8 e,31.6 e,31.2 e,30.0 b,32.3,29.9,30.3
Annual,Rural areas,Percentage,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,35.8 e,35.6 e,34.4 e,35.1 e,34.8 e,33.9 e,33.1 e,31.5 e,31.7 e,31.3 e,:,:,:,:
Annual,Rural areas,Percentage,Finland,:,25.2,23.8,25.0,27.3,28.0,27.9,26.0,26.9,27.1 b,26.1,27.4,26.3,26.0,25.3,24.4,25.1,26.6,25.1,24.6,24.6
Annual,Rural areas,Percentage,France,:,26.8,26.3,27.9,27.1,24.9,28.0,24.6,26.5,23.9 b,24.4,24.1,23.0,22.7,21.4,21.3,21.3,19.4 b,:,21.1 b,23.5
Annual,Rural areas,Percentage,Croatia,:,:,:,:,:,:,:,43.1,37.0,37.2 b,37.3,37.8,37.4,38.1,38.6,36.0,35.5,32.9,34.7,31.6,32.6 b
Annual,Rural areas,Percentage,Hungary,:,:,42.6,43.0,38.0,38.2,36.8,41.0,42.7,44.9 b,45.4,41.9,36.7,37.4,35.3,37.6,25.8,26.0,30.0,30.7,32.8
Annual,Rural areas,Percentage,Ireland,29.8,34.1,34.2,31.4,31.0,32.4,30.5,31.5,29.3,31.7 b,32.0,32.4,29.8,30.5,28.4,27.0,26.3 b,23.9 b,28.6,32.3,28.8
Annual,Rural areas,Percentage,Iceland,:,26.5,33.0,34.3,32.6,33.8,32.9,29.8,28.0,24.5 b,27.6,22.7,18.7,19.5,26.3,28.4,25.7,:,:,:,:
Annual,Rural areas,Percentage,Italy,:,35.9,37.9,37.4,33.8,32.8,32.3,31.7,31.9,33.2,35.5,34.9,29.7 b,31.7,28.7,29.0,30.3,32.3,30.7,31.4,26.8
Annual,Rural areas,Percentage,Lithuania,:,:,40.1,41.7,36.8,38.2,36.3,36.4,39.3,40.2 b,40.3,36.7,40.2,40.2,41.7,39.5,36.6,33.6,32.7,33.7,35.8
Annual,Rural areas,Percentage,Luxembourg,15.5,18.1,16.5,19.2,18.8,15.2,21.4,22.7,22.6,20.6 b,21.3,21.3,21.2,20.9 b,23.0,22.6,25.3,25.0 b,22.8 b,30.0 b,26.6
Annual,Rural areas,Percentage,Latvia,:,:,40.8,45.1,39.9,42.3,40.0,36.5,37.3,38.1 b,38.3,38.4,39.8,36.1,37.8,35.4,36.6,33.2,37.5,39.0,36.8
Annual,Rural areas,Percentage,North Macedonia,:,:,:,:,:,:,:,:,:,:,:,:,:,39.0,37.4,39.8,38.7,34.5,:,:,:
Annual,Rural areas,Percentage,Malta,:,:,: u,: u,: u,: u,:,: u,: u,: u,: u,34.0 u,35.5 u,2.9 u,: u,: u,: u,:,19.6,10.9,36.3
Annual,Rural areas,Percentage,Netherlands,:,:,46.1,41.5,42.6,45.6,39.2,29.6,41.6,34.3 b,34.1,37.3,31.8,27.2 b,28.2,25.3,26.3,25.5,27.2,26.9,26.0
Annual,Rural areas,Percentage,Norway,:,23.2,22.0,28.7,27.3,27.1,28.6,26.0,26.2,26.8 b,27.6,:,24.5,23.9,24.5,26.2,26.6,25.1,25.2 b,26.1,28.0 b
Annual,Rural areas,Percentage,Poland,:,:,43.9,42.6,39.4,38.1,38.5,40.1,39.9,41.0 b,41.2,41.2,40.6,37.2,33.0,34.5,34.3,34.2,34.1,31.4,32.5
Annual,Rural areas,Percentage,Portugal,:,37.1,33.9,33.9,35.0,35.2,32.8,31.8,31.1,35.6 b,34.7,36.0,35.4,34.6,33.5,34.5,31.5,31.6,35.7,32.7,30.6
Annual,Rural areas,Percentage,Romania,:,:,:,:,51.4,51.2,49.5,47.0,41.0,52.0 b,49.6,52.3,53.9,52.4,48.8,49.9,49.7,48.8,49.8,45.9,45.8
Annual,Rural areas,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,54.4,58.2,57.7,54.4,53.9,53.5,49.6,45.5,45.7,43.9,:
Annual,Rural areas,Percentage,Sweden,:,29.6,28.3,28.1,25.9,31.9 b,32.1,30.7,31.3,31.7 b,30.2,29.9,31.2,30.2,35.6,33.6,34.6,35.6,32.2,32.5,34.0
Annual,Rural areas,Percentage,Slovenia,:,:,22.4,21.7,23.3,23.9,21.8,24.8,24.9,24.5 b,26.4,26.1,24.5,24.2,23.9,23.0,22.2,22.0,21.7,20.5,21.8
Annual,Rural areas,Percentage,Slovakia,:,:,35.8,39.4,37.3,29.5,33.3,33.5,32.5,35.3 b,30.4,32.1,31.6,32.5,30.4,23.1,27.9,24.0,28.1,23.9,23.2
Annual,Rural areas,Percentage,United Kingdom,:,:,32.8,36.2,34.3,35.4,33.9,31.2,31.3,24.9 b,26.0,29.3,30.4,27.2,27.8 b,33.1,:,:,:,:,:
Annual,Total,Percentage,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,33.0,31.6,31.4,29.2,30.1,:,:
Annual,Total,Percentage,Austria,:,29.1,24.8,24.3,24.4,26.7 b,25.8,26.4,27.4,26.4,26.9,26.6,27.1,27.9,25.7,26.6,26.2,25.2,26.2,27.6,27.3
Annual,Total,Percentage,Belgium,:,30.4,30.1,30.3,30.6,32.7,29.9,29.5,31.2,32.4 b,30.7,31.0,30.6,31.0,30.8,30.7,29.9 b,29.0,27.5,28.8,28.8
Annual,Total,Percentage,Bulgaria,:,:,:,37.6,40.0,36.8,33.0,31.7,35.0,36.4 b,36.7,35.4,37.3,39.1 b,39.8,38.6,37.4,37.6,36.0,37.6,35.8
