Time frequency,Health care,Unit of measure,Geopolitical entity (reporting)\Time,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Psychiatric care,Percentage,Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,79.9,78.3,76.8,76.0,77.8,71.30 b,61.0,74.1
Annual,Psychiatric care,Percentage,Italy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,83.7,87.1,88.7,87.7,85.9,87.6,85.6,85.8,88.7,88.5,86.8,85.0,87.7,83.0,84.9,86.9,84.1,84.5,84.6,84.7,74.8,78.8,81.0
Annual,Psychiatric care,Percentage,Liechtenstein,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,43.78,52.3,47.5,46.8
Annual,Psychiatric care,Percentage,Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,67.87,69.14,71.43,72.27,75.51,78.75,82.91,70.0,64.11,70.41
Annual,Psychiatric care,Percentage,Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,57.9,52.8,30.86,32.32,44.71
Annual,Psychiatric care,Percentage,Netherlands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,63.10 d,64.80 d,60.00 d,61.70 d,63.10 d,54.40 d,56.60 d,:
Annual,Psychiatric care,Percentage,Norway,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,87.89,87.18,84.60 b,85.87,85.43,83.94,84.54,83.74 b,83.59,82.77,83.97,82.43,81.01,83.8,86.0,86.4,86.9,86.7,82.9,87.4,89.3
Annual,Psychiatric care,Percentage,Poland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,84.0,83.0,85.0,73.3,83.0,80.0
Annual,Psychiatric care,Percentage,Portugal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,85.23 d,85.12 d,84.76 d,82.96 d,87.62 d,87.15 d,89.84 d,90.92 d,90.38 d,90.97 d,93.08 d,94.57 d,97.08 d,94.54 d,97.11 d,94.99 d,95.32 d,96.80 d,98.05 d,103.02 d,97.71 d,97.91 d,102.51 p
Annual,Psychiatric care,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,76.20 d,72.20 d,71.90 d,70.60 d,66.90 d,60.70 d,41.50 d,37.00 d,45.00 d
Annual,Psychiatric care,Percentage,Slovenia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,56.96 e,57.41 e,57.64 e,57.34 e,55.66 e,56.32 e,55.96 e,56.77 e,56.93 e,43.08 e,44.72 e,48.28 e
Annual,Psychiatric care,Percentage,Slovakia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,80.4,80.5,70.4,70.6,75.1
Annual,Psychiatric care,Percentage,Türkiye,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,79.4,83.1,86.8,86.1,88.5,80.0,67.8,78.3,77.8,83.90 b,77.7,84.9,84.8,82.0,81.7,80.5,83.6,79.0,59.5,58.7,65.9
Annual,Somatic care,Percentage,Belgium,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,76.86,76.86,77.0,76.28,65.55,67.98,65.13 b
Annual,Somatic care,Percentage,Bulgaria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,63.0,52.4,55.3,55.2
Annual,Somatic care,Percentage,Switzerland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,75.39,76.5,75.07,75.67,76.41,77.51,77.86,76.04,75.98 b,75.84,71.92,74.5,76.36
Annual,Somatic care,Percentage,Cyprus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,61.40 b,50.30 b,51.20 b,53.9
Annual,Somatic care,Percentage,Germany,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,78.6,77.5,78.1,75.3,73.5,73.6,74.9,76.1,76.4,76.4,76.4,76.2,76.3,76.5,76.7,76.8,77.3,76.7,76.0,75.8,66.8,66.7,66.30 b
Annual,Somatic care,Percentage,Estonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,69.0,68.9,68.6,69.1,68.4,70.4,70.0,64.9,65.6,66.3
Annual,Somatic care,Percentage,Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,75.13,74.19,74.17,74.45,74.37,74.5,74.76,74.07,74.23,74.03,66.69,69.72,71.41 p
Annual,Somatic care,Percentage,Finland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100 e,100 e,100 e,100 e,100 e
Annual,Somatic care,Percentage,France,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,74.73,75.03,75.26,75.6,75.71,75.74,75.93,69.88,71.89,73.43
Annual,Somatic care,Percentage,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,81.75 b,75.09,75.55,75.16,72.79,71.64,75.62,76.52,73.52 b,71.73,70.57,56.23,61.73,61.79
Annual,Somatic care,Percentage,Hungary,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,71.35,70.76,68.8,70.18,70.7,69.15,68.44,65.51,65.01,64.06,51.75,51.58,52.71 p
Annual,Somatic care,Percentage,Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,88.4,88.0,88.3,89.1,88.8,68.90 b,76.7,72.8
Annual,Somatic care,Percentage,Italy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,75.2,75.6,76.4,75.6,76.0,76.9,77.7,78.0,78.4,79.1,78.4,78.2,77.2,77.1,77.3,78.6,77.3,78.7,78.5,77.9,67.4,71.0,72.8
Annual,Somatic care,Percentage,Liechtenstein,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,79.22,59.83,82.25,84.45
Annual,Somatic care,Percentage,Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,68.64,67.95,69.16,71.42,71.49,72.11,71.34,55.08,54.94,56.55
Annual,Somatic care,Percentage,Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,76.12,75.17,74.13,74.45,74.57,74.22,76.21,76.11,75.48,64.01,71.09,70.41,68.05,68.04,69.69,70.67,70.7,71.13,73.08,73.22,65.11,64.77,67.26
Annual,Somatic care,Percentage,Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,72.4,69.6,50.71,58.27,56.59
Annual,Somatic care,Percentage,Netherlands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,63.7,66.3,65.4,63.8,63.7,59.6,61.3,63.8
Annual,Somatic care,Percentage,Norway,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,81.32,81.09,79.5,81.03,81.9,81.35,82.42,84.00 bd,86.65 d,84.12 d,85.24 d,84.42 d,83.66 d,78.00 b,77.8,77.6,77.8,78.0,70.7,73.7,76.8
Annual,Somatic care,Percentage,Portugal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,73.46,71.7,72.83,72.34,71.47,73.42,73.67,74.61,74.79,75.68,75.71,74.74,75.42,75.48,76.17,77.5,78.48,79.24,78.29,77.58,70.25,72.62,75.37 p
Annual,Somatic care,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,79.90 d,79.60 d,80.90 d,81.10 d,80.40 d,80.30 d,53.70 d,75.60 d,61.60 d
Annual,Somatic care,Percentage,Slovenia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,73.48 e,74.85 e,72.38 e,73.35 e,73.68 e,73.16 e,72.06 e,72.95 e,71.11 e,62.56 e,63.75 e,62.81 e
Annual,Somatic care,Percentage,Slovakia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,64.6,63.5,54.9,55.9,55.8
Annual,Somatic care,Percentage,Türkiye,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,58.7,59.8,65.5,64.7,67.2,64.4,65.5,64.9,63.3,64.30 b,64.1,64.8,67.6,68.5,67.0,67.1,65.8,65.3,52.0,55.2,57.5
Annual,Total,Percentage,Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,76.78,80.67,79.99,79.28,79.4,79.37,82.11,83.31,76.31 b,78.06,76.89,77.23,75.65,76.1,76.47,79.21,77.01,77.64,77.27,78.25,77.46,76.52,75.93,75.0,74.92,74.55,73.89,73.81,73.29,73.31,72.95,64.06,66.56,67.54
Annual,Total,Percentage,Belgium,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,75.45,75.33,75.24,74.83,74.51,74.67,74.07,73.84,74.66,73.68,73.54,73.52,73.84,73.16,72.75,72.1,73.17,73.16,73.18,72.47,62.14,64.54,61.90 b
Annual,Total,Percentage,Bulgaria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,64.5,54.5,57.0,56.9
Annual,Total,Percentage,Switzerland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,77.9,78.1,80.0,79.0,78.8,80.0,79.6,80.0,80.6,79.6,79.0,78.7,78.7,78.4,77.7,:,:,83.9,83.7,84.2,84.8,84.6,84.6,85.2,86.3,86.1,86.8,85.2,88.2,87.9,80.63 b,81.99,79.45,80.77,81.19,81.76,82.14,80.44,79.97,79.66,76.75,78.77,80.13
Annual,Total,Percentage,Cyprus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,73.10 d,72.10 d,72.10 d,71.10 d,71.20 d,75.10 d,77.70 d,77.00 d,75.90 d,71.60 d,74.40 d,76.70 d,78.10 d,77.90 d,81.20 d,80.80 d,79.70 d,78.90 d,79.00 d,77.60 d,81.40 d,80.10 d,73.50 d,72.80 d,79.90 d,83.70 d,78.80 d,76.00 d,88.20 d,84.69 d,84.17 d,90.90 d,75.84 bd,74.38 d,74.70 d,72.15 d,71.76 d,72.86 bd,58.50 bd,62.00 b,51.30 b,52.00 b,54.8
Annual,Total,Percentage,Czechia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,78.05,78.71,78.99,80.27,80.96,81.78,82.88,82.58,82.55,81.78,80.82,79.1,77.86,75.95,74.22,69.62,69.04,70.22,71.59,73.01,72.6,:,:,:,:,73.85,:,:,:,:,78.4,:,73.30 b,71.03,70.71,70.45 b,71.77,71.93,72.02,72.7,70.96,69.84,68.34,67.33,66.75,58.2,59.43,62.03
Annual,Total,Percentage,Germany,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,83.5,83.4,85.1,81.9,82.4,82.3,81.1,80.4,80.5,78.2,76.1,76.1,77.4,78.7,79.1,79.2,79.0,79.0,79.2,79.3,79.7,79.8,80.2,79.8,79.1,78.9,69.6,69.9,69.70 b
Annual,Total,Percentage,Denmark,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,77.7,79.1,76.7,75.3,74.8,76.5,76.3,78.2,78.9,78.5,78.4,78.2,77.5,78.5,79.9,82.1,82.2,81.1,78.6,82.0,82.0,83.0,84.0,85.0,84.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Total,Percentage,Estonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,84.3,82.9,83.5,81.5,77.4,74.2,72.9,74.2,80.5,76.6,74.9,71.9,71.6,74.6,69.3,66.1,62.3,64.6,66.5,68.5,69.3,71.4,71.9,70.1,68.2,70.8,71.0,69.1,71.70 b,71.8,71.6,72.3,71.8,73.7,73.8,65.6,66.0,67.6
Annual,Total,Percentage,Greece,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,66.50 d,67.50 d,66.00 d,66.00 d,67.40 d,68.60 d,67.20 d,68.70 d,66.00 d,66.00 d,66.70 d,65.40 d,64.50 d,63.20 d,64.10 d,66.30 d,66.30 d,67.40 d,66.40 d,67.00 d,70.00 d,70.00 d,70.00 d,70.20 d,71.50 d,76.30 d,74.40 d,75.00 d,73.40 d,75.40 d,72.50 d,73.40 d,72.50 d,70.60 d,72.30 d,73.60 d,61.60 b,58.2,54.1,53.8,54.8,:,:,:,:,:
Annual,Total,Percentage,Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,71.3,72.2,70.4,73.4,74.5,74.2,73.5,74.2,73.9,74.7,73.9,76.4,77.3,76.2,76.1,76.1,77.1,77.2,78.2,79.2,78.8,79.1,78.2,78.2,77.7,77.6,75.38,74.48,75.85,75.49,75.33,75.76,76.51,75.55,75.98,75.91,67.56,70.89,73.05 p
Annual,Total,Percentage,Finland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,76.2,74.6,73.1,77.3,76.7,74.2,72.1,68.4,70.1,67.4,74.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Total,Percentage,France,:,:,:,:,:,:,:,:,:,:,:,:,:,80.10 d,79.80 d,79.00 d,78.90 d,79.70 d,78.90 d,79.00 d,79.60 d,79.40 d,77.60 d,78.30 d,79.10 d,78.80 d,77.50 d,77.80 d,77.70 d,77.30 d,77.20 d,76.60 d,76.00 d,75.70 d,76.00 d,75.90 d,76.40 d,76.10 d,74.00 d,75.00 d,75.40 d,74.90 d,74.90 bd,74.80 d,73.50 d,73.70 d,73.90 d,74.20 d,74.40 d,75.00 d,75.00 d,75.00 d,74.73 d,75.03 d,75.26 d,75.60 d,75.71 d,75.74 d,75.93 d,69.88 d,71.89 d,73.43 d
Annual,Total,Percentage,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,89.99,90.93,90.25,90.79,90.26,89.59,89.88,89.13,87.47,86.53,88.9,79.42,79.3,76.88,82.33,87.4,89.59,89.32,88.22,87.12,86.3,85.5,89.6,90.68,89.9,88.1,86.55,85.63,84.88,76.64 b,75.15,76.64,77.32,73.73,71.69,76.32,77.89,73.05 b,72.33,70.9,56.53,61.59,61.89
Annual,Total,Percentage,Hungary,89.8,90.7,90.0,90.4,90.7,90.0,90.7,89.8,89.0,89.0,88.4,89.1,88.0,88.4,87.5,87.0,86.0,85.5,83.9,83.3,82.4,81.3,80.8,81.1,80.6,79.1,77.6,77.5,76.4,74.9,74.0,73.6,67.6,72.98,72.63,75.3,78.79,76.78,74.36,73.19,76.91,77.81,77.15,76.56 b,75.68,70.32,69.15,75.29,74.26,71.63,71.11,69.2,70.35,70.81,69.25,68.51,65.52,64.96,63.81,51.64,51.45,52.72 p
Annual,Total,Percentage,Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,82.2,82.3,82.4,78.0,77.0,75.9,75.7,77.6,81.5,83.6,84.5,82.8,83.3,83.7,83.0,82.5,82.3,84.50 b,85.5,84.3,84.5,86.2,84.6,85.2,85.4,85.5,86.7,87.1,88.8,89.2,91.4,91.9,92.6,93.8,93.3,89.90 b,89.6,89.8,90.7,89.9,76.90 b,82.8,80.7
Annual,Total,Percentage,Italy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,76.0,75.5,76.0,76.9,76.1,76.4,77.3,78.0,78.3,78.8,79.4,78.7,78.5,77.5,77.3,77.6,78.9,77.5,78.9,78.7,78.1,67.7,71.3,73.0
Annual,Total,Percentage,Liechtenstein,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,84.83,91.23,93.16,88.94,86.37,92.45,89.86,90.43,82.96,84.01,74.65,68.77,69.64,77.48,65.47,65.42,61.46,50.32,58.27,79.22,64.76,61.81,62.3
Annual,Total,Percentage,Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,76.49,78.72,76.55,75.7,78.73,79.18,80.12,76.79,75.54 b,74.49,73.37,75.9,78.51,76.35,74.56,73.82,72.12,71.65,71.14,68.86,68.53,68.12,69.47,71.54,72.04,72.99,72.82,56.8,56.0,58.21
Annual,Total,Percentage,Luxembourg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,65.3,70.1,71.3,72.3,72.7,73.7,70.59,70.87,71.33 b,69.7,68.99,69.52,70.98,70.54,70.87,77.79,67.05,68.72,72.08 p
Annual,Total,Percentage,Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,76.12,75.17,74.13,74.45,74.57,74.22,76.21,76.11,75.48,64.01,71.09,70.41,68.05,68.04,69.69,70.67,70.7,71.13,73.08,73.22,65.11,64.77,67.26
Annual,Total,Percentage,Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,71.9,69.05,50.04,57.39,56.16
Annual,Total,Percentage,Malta,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,72.20 d,77.95 d,79.31 d,75.50 d,79.72 d,82.99 d,83.36 d,85.37 d,87.53 d,89.60 d,80.40 d,78.00 d,82.33 bd,81.50 bd,83.20 bde,83.20 de,80.66 de,81.79 de,81.73 de,81.37 de,81.16 de,83.93 de,84.14 de,73.42 bde,68.63 de,:
