Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Estonia,25.0,24.0,24.0,:,26.3 b,24.0,22.0,20.2,20.3,17.0,23.2,26.0,23.8,21.5,22.0 b,21.0,20.5,20.7,21.9,22.0,21.8,20.3,23.4,22.3
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Greece,30.0,28.0,:,29.2 b,24.6,23.9,25.8,26.0,24.7,24.1,23.4,26.1,29.9,32.7,31.3,30.6,31.9,30.3,29.1,27.0,27.3,26.4,23.8,22.5
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Spain,22.0,24.0,22 b,:,24.8 b,25.6,26.4,25.9,25.6 b,25.7,26.8,27.4,30.6,30.9,31.6,33.8,31.4,32.4,28.5,29.1,29.4,29.7,27.8,26.2
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,:,21.9,22.2,22.9,23.0,23.4,23.8,24.6 e,24.8 e,25.0 e,24.1 e,24.3 e,24.3 e,:,:,:,:
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,European Union - 27 countries (2007-2013),:,:,:,:,:,23.3,23.3,23.4,21.9,22.2,22.8,22.9,23.3,23.8,24.5,24.8,25.0,24.1,24.3,24.3 e,:,:,:,:
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,23.1,23.2,23.8,24.4,25.3 e,25.4 e,25.4 e,24.7 e,24.5 e,24.5 e,24.7,24.5,23.1,23.0
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,:,:,:,22.9,23.0,23.4,23.8,24.6,24.8,25.0,24.1,24.3,24.3 e,:,:,:,:
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Finland,15.0,12 b,14.0,:,14.3 b,13.8,14.5,14.1,15.7,15.1,13.8,13.5,15.0,15.0,13.9,13.2,13.9,13.7,14.2,14.9,13.7,13.2,14.8,15.3
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,France,18.0,17 b,16.0,:,18.6 b,16.5,18.5,17.9,14.5 b,18.2,19.5,17.1,16.2,16.8,16.6,15.7,16.6,16.7,16.8,16.5,20.7 b,19.5,20.2 b,19.5
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Croatia,:,:,:,:,:,:,:,:,:,:,27.6,27.9,31.0,28.1,27.9,26.4,28.2,26.0,28.9,26.2,28.0,26.6,25.3,27.6 b
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Hungary,33.0,18.0,17.0,:,:,18.4 b,24.1,19.8,17.3,16.3,16.5,18.2,20.9,21.0,22.3,21.8,18.8,16.7,24.1,28.9,27.9,28.6,19.4,29.5
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Ireland,23.0,24.0,:,21.4 b,19.2,20.2,16.6,17.6,17.7,16.2,15.5,17.5,19.7,17.5,18.9,18.4,18.5,18.3,15.3,15.6 b,14.0 b,14.8,16.7,15.7
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Iceland,:,:,:,:,18.4,19.1,19.4,16.1,14.9,16.4,19.0,20.5,23.5,17.8,16.4,18.5,15.3,17.1,17.0,22.3,:,:,:,:
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Italy,26.0,28.0,:,:,24.5 b,24.0,24.1,22.7,23.2,23.1,24.8,26.6,26.0,28.2,28.2,29.3,31.6,28.1,29.5,30.0,27.6,27.2,26.1,23.8
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Lithuania,23.0,22.0,:,:,:,28.4 b,29.1,25.7,25.6,23.8,32.6,29.0,22.6,24.8,22.7,26.0,28.0,28.0,28.2,26.0,23.2,22.4,22.8,24.4
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Luxembourg,17.0,17.0,:,17.9 b,16.4,18.6,19.7,18.8,16.6,17.6,18.6,15.7,15.0,17.5,16.3,17.4,20.5 b,23.4,23.6,24.6,17.7 b,19.8 b,18.2 b,17.2
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Latvia,23.0,:,:,:,:,27.5 b,24.4,24.8,28.6,29.0,28.9,31.7,28.6,27.5,23.6,25.5,24.0,25.3,27.8,28.2,28.6,26.6,27.7,26.9
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,:,39.7,32.8,36.6,35.6,34.0,35.3,33.1,28.2,29.5,29.5,:
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,North Macedonia,:,:,:,:,:,:,:,:,:,:,:,:,43.1,39.0,36.1,33.1,32.9,37.3,37.7,32.0,34.9,:,:,:
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Malta,17.0,:,:,:,:,16.9 b,18.2,18.1,20.3,16.2,17.3,17.7,16.1,18.9,17.9,17.5,15.9,17.5,17.0,17.1,16.0,18.3,16.5,23.9
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Netherlands,17.0,17.0,18.0,:,:,20.9 b,16.9,17.0,14.9,16.5,16.2,15.5,17.3,16.5,16.9,16.8,17.3 b,17.8,18.3,17.1,17.6,19.0,19.2,17.4
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Norway,:,:,:,16.9,17.7,19.6,20.8,21.7,22.4,21.4,19.4,20.1,19.5,16.9,21.3,19.7,20.8,21.3,21.0,20.8,19.8,21.6 b,20.5,18.8 b
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Poland,22.0,23.0,:,:,:,30.1 b,25.0,24.0,20.6,22.7,22.2,21.4,22.2,22.6,23.2,22.3,24.4,23.6,23.3,22.0,21.0,19.7,20.7,20.5
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Portugal,25.0,22.0,:,:,24.7 b,26.0,23.5,24.3,23.2,23.6,22.7,23.2,24.1,27.4,30.3,29.0,26.7,27.0,24.5,22.4,24.4,27.1,21.7,25.6
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Romania,22.0,22.0,23.0,:,:,:,:,36.6 b,32.3,31.4,31.3,31.4,31.1,33.6,34.6,38.2,36.2,34.5,35.2,33.0,31.9,37.7,32.0,37.4
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,36.6,39.3,37.5,39.4,38.8,37.4,32.1,27.1,28.3,25.7,:
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Sweden,:,17.0,18 b,:,17.4 b,17.9,22.7,20.3,18.0 b,19.2,19.9,20.3,22.7,19.2,21.7,19.9,21.1,21.2,19.9,21.7,19.9,20.7,21.5,24.0
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Slovenia,19.0,19.0,19.0,:,:,19.1 b,18.6,19.4,19.3,20.2,20.2,19.9,19.1,20.4,22.0,20.3,20.2,19.6,17.5,18.2,16.9,17.1,17.1,18.1
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Slovakia,:,:,:,:,:,23.5,20.0,19.2,18.1,23.2,25.7,22.8,20.5,24.1,29.0,28.9,26.1,26.0,25.6,25.2,23.7,27.7,18.4,29.9
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Türkiye,:,:,32.0,:,:,:,36.5 b,28.9,30.0,32.1,32.3,31.9,30.3,27.9,28.4,27.8,26.6,26.4,25.8,27.4,27.5,27.0,24.8,24.7
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,United Kingdom,23.0,19.0,20.0,:,:,22.3 b,22.8,22.4,21.0,20.6,21.4,21.3,20.9 b,19.6,19.4,20.4,22.4,20.1 b,23.0,:,:,:,:,:
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,47.4,:,:,:,:,:
