Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,France,:,:,:,0.0,-0.1,0.2,0.5,0.6,0.2,0.5,0.8,1.2,0.8,0.5,0.4,0.6,0.3,-0.4,0.2 d,1.0 d,1.9 d
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Croatia,:,:,:,:,:,:,:,:,:,-1.7 b,-1.4,1.9,3.0 b,1.8,0.2,-0.8,0.9,1.0,2.9,3.7,2.9
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Hungary,:,:,:,:,:,:,:,:,:,2.3,2.7,4.3,4.8,5.4,4.3,3.7 b,2.8,2.1,2.1 b,2.4,3.0
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Ireland,:,:,:,:,:,:,:,:,:,-1.9,0.2,0.6,0.9,0.8,0.8,0.8,0.6,-1.8,1.8 b,3.6,6.7
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Italy,:,:,:,:,:,:,:,:,:,1.2,1.3,1.9,0.8,1.9,1.7,1.8 b,0.9,-1.8,-1.1 b,-0.2,3.2
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Lithuania,:,:,:,:,:,:,:,:,:,2.2,2.2,2.3,2.3,3.1,2.2,3.2,2.5,2.6,0.9,0.6,0.3
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Luxembourg,:,:,:,:,:,:,:,:,:,0.7,1.7,2.9,1.5 b,0.1,-0.6,0.2 b,2.0,2.0,2.1,1.5,1.9
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Latvia,:,:,:,:,:,:,:,:,:,1.0,1.1,1.8,1.4,2.4,2.5,1.9,1.1,1.1,-1.8,-0.5,-1.4
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Malta,:,:,:,:,:,:,:,:,:,4.5,5.9,6.0,4.9,4.3,4.4,5.3,4.2,3.8,3.0,4.5,4.7
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Netherlands,:,:,:,:,:,:,:,:,:,0.9,1.5,0.9,0.6,0.3,0.7,0.6,1.2,1.2,1.0,1.3,2.1
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Poland,:,:,:,:,:,:,:,:,:,2.3,2.0 b,2.5,2.0,2.4,2.3,2.6,2.3 b,1.5,3.5,3.5 b,4.3
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Portugal,:,:,:,:,:,:,:,:,:,0.2,-0.3,0.2,0.9,1.5,2.0,2.2,2.1,-0.2,0.4,1.4,4.0
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Romania,:,:,:,:,:,:,:,:,:,3.5,0.5,1.7,2.3,2.3,3.0,2.5,3.1,2.3,3.2,3.5,2.7
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Sweden,:,:,:,:,:,0.7,0.2,0.0,0.6,1.4,2.0,1.6,1.5,1.0,0.9,1.0,0.8,-0.1,0.1,0.7,1.9
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Slovenia,:,:,:,:,:,:,:,:,:,-1.6,-0.8,0.7,1.4,1.1,3.2,3.2,3.5,0.2,0.6,1.6,1.4
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Slovakia,:,:,:,:,:,:,:,:,:,1.0,1.3,1.6 b,1.6,2.1,1.9,1.5,0.8,0.4,0.2,1.4,2.0
