Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Spain,6.7 p,1.6 p,3.5 p,2.2 p,1.3 p,1.6 p,1.4 p,2.1 p,3.7 p,5.1 p,5.1 p,1.3 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),European Union - 27 countries (from 2020),0.0,-0.5,1.0,1.9,1.0,0.6,-0.6,0.9,2.7,5.3,3.3,2.0
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Finland,-3.5,-5.0,-2.7,0.0,-5.0,0.3,-2.6,-2.0,2.1,-2.9,-2.8,-3.6
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),France,0.7 p,1.7 p,3.1 p,2.3 p,2.7 p,1.2 p,0.3 p,-1.5 p,5.9 p,6.3 p,3.1 p,1.7 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Croatia,13.3,12.0,17.2,10.1,14.0,11.3,7.9,12.8,7.3,17.5,12.4,8.7
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Hungary,-0.8,-0.9 p,-1.6 p,0.6 p,4.3 p,1.8 p,3.6 p,3.8 p,2.8 p,5.6 p,3.3 p,4.5 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Ireland,1.7 p,-1.1 p,-1.1 p,1.3 p,0.0 p,-0.4 p,-0.7 p,1.8 p,: @C,: @C,: @C,: @C
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Italy,-2.6,-2.7,0.5,-2.1,-0.4,-1.1,-1.3,-0.2,-0.5,2.5,1.4,-1.0
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Lithuania,9.7,0.0,2.8,5.5,4.2,4.9,2.5,6.7,6.1,5.4,6.1,10.0 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Luxembourg,9.6,19.4,24.4,25.6,35.6,38.2,32.5,38.0,32.3,22.8,23.7,20.9
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Latvia,1.8,-1.5,-1.3,0.1,1.8,1.0,-0.4,1.6,4.0,0.9,0.6,5.1
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Montenegro,6.4,12.2,10.0,1.7,16.1,3.2,0.8,8.9,5.8,5.1,13.3,10.4
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),North Macedonia,-7.2 p,3.7 p,11.2 p,5.8 p,7.7 p,1.1 p,-4.8 p,5.1 p,2.2 p,7.3 p,5.7 p,-0.1 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Malta,0.5 p,-0.3 p,-1.0 p,2.1 p,11.9 p,9.9 p,4.1 p,2.0 p,1.2 p,1.5 p,2.8 p,2.1 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Netherlands,1.7,2.5 p,5.7 p,6.8 p,4.3 p,5.8 p,0.8 p,4.2 p,5.5 p,4.6 p,4.1 p,3.3 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Norway,-0.6,-0.2,-0.1,3.0,2.1,5.4,-1.0,0.8,0.0,1.9,1.1,0.4
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Poland,1.5,-2.2,1.9,10.0,-10.4,-2.9,-1.9,3.7,0.5,-1.6,1.3 p,0.1 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Portugal,2.0,0.6,2.0,-0.3,1.5,3.3,2.9,2.8,5.4,3.6,5.2,6.5
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Romania,3.2,12.5,16.0,12.3,14.7,8.5,13.4,12.1,17.6,18.5,18.0,14.3 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Serbia,5.8,5.4,5.6,10.7,13.8,9.4,8.4,7.5,6.7,9.2,5.2 p,3.6 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Sweden,-5.2,-4.3,-2.4,0.2,-2.4,-0.5,-3.5,-1.6,-0.8,2.5,2.0 p,1.7 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Slovenia,-3.0,0.3,1.5,-1.8 p,1.7 p,-2.8 p,-2.0 p,2.9 p,3.1 p,4.6 p,0.0 p,-1.4 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Slovakia,-6.1,7.3,9.5,2.7,18.7,10.3,5.1,11.0,7.8,12.5,12.0 p,12.6 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Türkiye,21.0,19.9,36.8,28.0,13.3,9.1,11.6,8.6,17.7,22.8,20.8,21.9
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Albania,3.9,-0.9,1.1,0.3,-2.1,3.2,2.0,-3.8,0.7,-2.5,:,:
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Austria,-1.7 p,1.4 p,1.3 p,-0.2 p,0.7 p,-0.7 p,-0.3 p,0.5 p,0.4 p,2.4 p,-1.5 p,1.9 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Bosnia and Herzegovina,-2.7,:,:,:,:,:,:,:,:,:,:,:
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Belgium,-2.0 p,-1.8 p,1.2 p,-1.2 p,-0.1 p,0.0 p,-1.2 p,1.2 p,0.1 p,2.9 p,-1.8 p,-3.0 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Bulgaria,-2.5,2.3,1.5,-2.3,11.8,-9.3,1.9,0.4,-0.8,1.6,1.3,2.4 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Switzerland,-0.6 p,0.5 p,0.9 p,-1.7 p,1.4 p,-0.3 p,-1.1 p,2.1 p,-0.3 p,0.6 p,-0.3 p,-1.0 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Cyprus,1.6,-1.1,0.6,-0.4,1.4,-0.7,1.2,-0.7,1.9,0.3,0.2,1.8
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Czechia,0.6,0.9,0.0,1.7,0.3,-1.1,1.5,0.6,0.4,0.3,-0.1,0.2
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Germany,-0.8 p,0.5 p,-0.1 p,0.7 p,0.7 p,-0.8 p,-0.8 p,1.6 p,0.5 p,3.2 p,-0.6 p,-1.1 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Denmark,-0.3,-0.5,3.5,-1.6,1.6,0.4,-2.3,2.3,0.2,-1.0,2.6,0.4
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Euro area - 19 countries  (2015-2022),-0.6,0.2,0.5,-0.2,0.7,-0.2 i,-0.1 i,0.0 i,0.2 i,:,:,:
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Euro area – 20 countries (from 2023),-0.8,0.4,0.5,-0.1,0.6,-0.4,-0.5,0.7,1.3,1.2,-0.6,-0.6
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Estonia,0.7,-6.5,2.3,3.9,0.7,-4.2,-0.6,1.9,1.5,-2.2,5.1,0.9
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Greece,-0.5 p,-1.7 p,-1.3 p,1.6 p,-1.0 p,2.1 p,-0.6 p,-0.5 p,-0.3 p,2.8 p,-1.3 p,: @C
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Spain,-1.3 p,-0.3 p,0.0 p,-0.2 p,0.7 p,-0.2 p,0.4 p,0.5 p,0.6 p,1.0 p,0.4 p,-0.8 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),European Union - 27 countries (from 2020),-0.7,0.4,0.6,-0.2,0.7,-0.5,-0.5,0.9,1.1,1.0,-0.4,-0.4
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Finland,-1.7,0.0,1.2,0.0,-2.1,2.4,-2.4,0.6,1.8,-3.1,0.6,-0.6
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),France,-1.0 p,1.0 p,0.8 p,-0.6 p,0.6 p,-0.6 p,-0.6 p,0.0 p,4.0 p,-0.3 p,-1.6 p,0.3 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Croatia,0.3,0.4,2.8,-2.2,2.7,-0.9,-2.2,2.1,-2.6,10.0,-0.7,-0.7
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Hungary,1.9,-0.1 p,-0.6 p,1.0 p,1.4 p,-1.0 p,1.1 p,0.2 p,-0.4 p,1.1 p,-0.7 p,0.6 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Ireland,1.0,-1.9 p,0.5 p,-0.1 p,0.4 p,-0.2 p,-0.4 p,1.1 p,-0.8 p,1.1 p,-0.4 p,0.8 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Italy,-0.3,0.0,0.4,-0.3,0.2,-0.2,0.0,0.2,-0.1,0.4,-0.1,-0.4
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Lithuania,1.3,-0.9,2.1,0.9,-0.1,-0.2,-1.3,1.7,-0.1,0.7,2.6,1.6 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Luxembourg,4.7,3.4,3.2,2.0,2.4,2.5,0.4,0.6,-0.7,-2.7,3.8,0.7
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Latvia,1.7,-1.2,0.7,-0.2,-1.4,0.9,-0.7,1.1,0.8,-0.9,1.7,1.5
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Montenegro,1.6,1.4,0.6,-1.2,4.7,-3.2,0.5,2.7,-1.0,-0.4,3.8,0.1
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),North Macedonia,-10.3 p,15.8 p,0.4 p,-2.9 p,3.8 p,-7.4 p,-2.8 p,5.8 p,-1.8 p,1.2 p,-1.7 p,2.0 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Malta,-0.9 p,-0.9 p,-0.1 p,1.2 p,2.5 p,-0.1 p,-1.2 p,0.3 p,-0.2 p,0.2 p,0.9 p,0.6 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Netherlands,-0.7,1.9 p,1.4 p,-0.2 p,-1.5 p,0.9 p,-1.3 p,1.5 p,1.1 p,0.2 p,-0.4 p,-0.1 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Norway,-2.5,0.8,0.1,1.2,-0.5,4.4,-5.4,0.8,-0.2,0.7,0.0,0.7
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Poland,-0.5,-0.5,0.8,-1.3,0.9,-1.3,0.2,2.1,-0.9,-0.9,1.2 p,-0.4 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Portugal,2.4,-1.6,0.4,-0.3,2.2,0.0,0.0,0.4,1.4,-0.1,1.1,0.6
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Romania,-1.6,8.6,0.7,0.1,0.4,-1.6,1.9,0.8,2.2,1.4,0.9,0.8 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Serbia,-0.7,0.1,-0.1,3.4,1.1,-2.3,0.4,1.2,-0.8,2.1,-1.3 p,0.4 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Sweden,-0.9,0.3,0.2,-0.4,0.1,0.9,-1.2,1.2,0.3,-0.1,1.2 p,-0.2 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Slovenia,-1.0,0.6,0.6,-1.3 p,1.2 p,-1.3 p,0.1 p,1.2 p,-0.1 p,0.5 p,-0.6 p,0.1 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Slovakia,1.9,0.4,0.8,-0.3,14.4,-3.2,-2.3,0.0,-1.2,0.7,-0.9 p,0.2 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Türkiye,2.3,2.6,4.8,-0.2,-3.1,0.0,2.1,2.5,2.4,4.1,0.2,2.8
