Annual,Percentage of government expenditure,Finland,1.33,1.33,1.35,1.32,1.34,1.42,1.46,1.49,1.53,1.63,1.64,1.62 b,1.6,1.6,1.56,1.55 b,1.55,1.91 b,1.98,1.97,1.98,1.98,1.93,1.94,1.97,2.0,2.04,2.0,1.95,1.96,2.04,1.95,1.85,1.74,1.69,1.68,1.52,1.55,1.57,1.57,1.68,1.6,1.68,1.52 p
Annual,Percentage of government expenditure,France,2.26,2.49 b,2.47,2.56 b,2.58 b,2.64,2.49 b,2.57,2.54,2.59,2.67,2.54,2.31 b,2.16,2.12,1.94,1.88,1.75 b,1.75,1.72,1.79,1.84,1.82,1.79,1.74,1.75,1.47 be,1.36 e,1.57,1.56,1.42,1.43,1.25,1.21,1.18,1.12,1.1,1.12,1.17,1.14,1.11,1.18,1.15,1.14
Annual,Percentage of government expenditure,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.41,1.4,1.48,1.51,1.51,1.26,1.43,1.66,1.58,1.6,1.66,1.65,1.45,1.47,1.47,1.39 p
Annual,Percentage of government expenditure,Hungary,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.82,0.69,0.77 e,0.86,0.89,0.72,0.59,0.69,1.29 d,0.55,0.55,0.83,0.74,0.65,0.59,1.03,0.93,0.63,0.48 p
Annual,Percentage of government expenditure,Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.78,0.84,0.8,0.78,0.84,0.91,0.95,1.04,1.11,1.18,1.28,1.23,1.27,1.2,1.12,0.76,0.97,1.01,0.99,0.99,0.96,0.95,0.95,0.92,0.93,0.85,0.9,0.9,0.93
Annual,Percentage of government expenditure,Iceland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.31,2.08,2.02,1.92,2.12,2.18,1.82,1.89,1.84,1.8,1.36,1.87,1.93,1.86,2.03,1.6,1.57,1.7,1.75,1.85,1.95,1.9,2.02,2.37,2.32,2.25
Annual,Percentage of government expenditure,Italy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.04,1.06,1.15,1.12,1.1,1.33,1.37,:,:,:,1.36,1.23,1.32,1.27,1.21,1.19,1.13,1.07,1.03,1.02,1.01,1.05,1.04,1.05,1.13,1.17,1.14,1.16,1.16 p
Annual,Percentage of government expenditure,Japan,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.92 d,1.94 d,1.88 d,1.87 d,1.79 d,1.81 d,1.82 d,1.83 d,1.76 d,1.76 d,1.66 d,:,:,:,:,:,:,:,:
Annual,Percentage of government expenditure,South Korea,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.21 d,2.39 d,2.47 d,2.60 d,2.11 d,2.35 d,2.88 bd,3.06 d,3.15,3.13,3.16,3.49,3.45,3.55,3.78,3.74,3.74,:,:,:,:,:,:,:,:
Annual,Percentage of government expenditure,Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.84,0.73,0.77,:,:,1.07,1.03,0.94,1.42 b,1.22,1.15,0.99,0.95,0.99,1.01,0.99,0.93,0.92,0.94,0.86,0.89,0.77,0.83,0.9,1.01 p
Annual,Percentage of government expenditure,Luxembourg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.27,0.36,0.38,0.46,0.56,0.59,0.76,0.97,1.11,1.19,1.22,1.39,1.37,1.48,1.51,1.53,1.51,1.45,1.41,1.43,1.24,1.37,1.26,1.12 p
Annual,Percentage of government expenditure,Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.64,0.63,0.62,0.53,0.48,0.49,0.58,0.5,0.59,0.49,0.53,0.68,0.8,0.72,0.45,0.35,0.36,0.38,0.37,0.42,0.49,0.55,0.58,0.56,0.59,0.62,0.57,0.59,0.71
Annual,Percentage of government expenditure,Malta,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.4,0.42,0.36,0.34,0.35,0.37,0.52,0.5,0.64,0.66,0.54,0.65,0.54,0.53,0.55,0.6,0.56,0.54,0.58,0.68
Annual,Percentage of government expenditure,Netherlands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.46,1.59,1.68,1.63,1.66,1.77,1.74,1.78,1.72,1.7,1.68,1.67,1.65,1.63,1.62,1.58,1.62,1.52,1.55,1.57,1.58,1.59,1.58,1.69,1.65,1.59,1.71,1.81,2.02 p
Annual,Percentage of government expenditure,Norway,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.55,1.56,1.54,1.52,1.51,1.51,1.53,1.57,1.57,1.62,1.64,1.72,1.77,1.75,1.83,1.85,1.82,1.81,1.83,1.85,1.89,1.94,2.04,2.02,1.99 b,1.97,1.89,1.9,1.78
Annual,Percentage of government expenditure,Poland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.81,0.79,0.84,0.85,0.9,0.88,0.86,:,:,0.71,0.66,0.7,0.73,0.68,0.74,0.79,0.7,0.82 b,0.85,1.01,0.98,0.8,0.87,0.69,1.06 b,0.9,1.04,0.97,0.98 p
Annual,Percentage of government expenditure,Portugal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.96,1.07,1.1,1.14,1.26,1.3,1.3,1.0,0.94,0.92,0.94,0.91,0.96,1.01,1.04,1.05,0.89,0.72,0.79,0.7,0.79,0.85,0.82,0.84,0.82,0.75,0.76,0.75,0.71 p
Annual,Percentage of government expenditure,Romania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.26,1.04,0.77,0.67,0.37,0.36,0.44,0.4,0.48,0.51,0.65,0.93,0.97,1.01,0.72,0.7,0.67,0.57,0.58 b,0.6,0.72 e,0.81,0.56,0.5,0.53,0.43,0.41,0.35,0.31
Annual,Percentage of government expenditure,Russia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.04 b,1.12,1.13,1.14,1.36,1.31,1.47,1.49,1.62,1.43,1.53,:,:,:,:,:,:,:,:
Annual,Percentage of government expenditure,Sweden,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.63 e,1.64 e,:,1.26 b,1.2,1.24,1.45,:,1.6,1.55,1.55,1.55,1.51,1.5,1.61,1.64,1.56,1.63,1.59,1.62,1.58,1.57,1.57,1.5,1.49,1.46,1.58,1.53,1.55 be
Annual,Percentage of government expenditure,Slovenia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.03,1.09,1.05,1.13,1.03,1.02,1.1,1.14,1.24,1.23,1.21,1.18,1.11,1.37,1.19,1.16,1.06,0.79,0.84,0.84,0.87,0.9,0.96,1.04,1.01,1.02,1.14,1.36
Annual,Percentage of government expenditure,Slovakia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.78,0.76,0.81,0.88,0.82,0.67,0.73,0.68 b,0.72,0.77,0.69,0.68,0.57,0.73,0.8,0.87,1.09,0.97,0.91,0.88,0.91,0.87,0.92,0.92,0.94,0.92,0.9,0.89,0.71 p
Annual,Percentage of government expenditure,Türkiye,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.77,0.95,0.95,1.02,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Percentage of government expenditure,United Kingdom,:,:,:,:,:,:,:,:,:,:,2.08,1.95,1.8,1.82,1.68,1.73,1.74,1.77,1.65,1.73,1.73,1.63 b,1.78,1.68,1.6,1.49,1.5,1.47,1.31,1.29,1.23,1.2,1.17,1.28,1.27,1.25,1.24,1.27,1.33,1.36,:,:,:,:
Annual,Percentage of government expenditure,United States,:,2.99 d,2.89 d,2.85 d,3.03 d,3.12 d,3.12 d,3.18 d,3.12 d,3.04 d,2.88 d,2.82 d,2.70 d,2.66 d,2.51 d,2.41 d,2.34 d,2.35 d,2.35 d,2.36 d,2.10 b,2.11,2.24,2.34,2.38,2.33,2.28,2.2,2.01,2.20 b,1.86,1.75,1.81,1.7,1.7,1.69,:,:,:,:,:,:,:,:
