Annual,Index,Hungary,0.191,0.1998,0.2009,0.2001,0.193,0.2041,0.2174,0.2088,0.216,0.2166,0.2139,0.2213,0.2111,0.2335,0.2247,0.2103,0.205,0.1935,0.1993,0.1899,0.1851,0.1824,0.1713,0.17,0.1669,0.1552,0.156,0.1613,0.1552,0.1749,0.1649,0.1636,0.164
Annual,Index,Ireland,0.1285,0.1247,0.1285,0.1259,0.1288,0.1283,0.13,0.1338,0.1334,0.1283,0.1328,0.1346,0.1326,0.1334,0.1265,0.1246,0.1331,0.1426,0.1428,0.1401,0.1471,0.1443,0.142,0.1349,0.1354,0.1409,0.1442,0.1431,0.146,0.1478,0.157,0.1492,0.1499
Annual,Index,Italy,0.2543,0.2508,0.2602,0.2643,0.2625,0.2635,0.2679,0.2798,0.2966,0.2832,0.2823,0.2819,0.2763,0.2779,0.2856,0.2913,0.2846,0.2837,0.2701,0.2652,0.2657,0.2565,0.2457,0.2179,0.2125,0.2286,0.2256,0.2369,0.2294,0.2416,0.2315,0.2353,0.2454
Annual,Index,Lithuania,0.2383,0.3218,0.2242,0.2245,0.1912,0.1887,0.2079,0.2437,0.2793,0.2468,0.2705,0.3132,0.2974,0.3121,0.3414,0.3577,0.32,0.2054,0.3334,0.3201,0.4024,0.3775,0.3468,0.3635,0.317,0.3157,0.3501,0.3718,0.3843,0.367,0.3274,0.3233,0.3096
Annual,Index,Luxembourg,0.1702,0.1683,0.1649,0.1648,0.1582,0.1638,0.1697,0.1832,0.2084,0.2069,0.2146,0.2189,0.2258,0.2354,0.2505,0.2657,0.2601,0.251,0.2567,0.2559,0.258,0.2689,0.268,0.2718,0.2578,0.2465,0.238,0.2343,0.2361,0.24,0.2108,0.2051,0.1888
Annual,Index,Latvia,0.1639,0.1715,0.1736,0.1461,0.1514,0.1554,0.1589,0.1668,0.1706,0.1683,0.1744,0.1897,0.195,0.2008,0.1916,0.1713,0.1881,0.1775,0.1728,0.1817,0.1786,0.1753,0.1727,0.1859,0.1939,0.2043,0.2062,0.2029,0.2206,0.2337,0.2509,0.2463,0.2304
Annual,Index,Malta,0.2427,0.2574,0.2915,0.2683,0.2729,0.317,0.3881,0.3317,0.3729,0.3688,0.4582,0.5302,0.5288,0.5401,0.5335,0.5044,0.5101,0.5307,0.4827,0.4674,0.5439,0.5449,0.5366,0.5324,0.5504,0.4483,0.44,0.4069,0.3972,0.4004,0.4153,0.3803,0.3679
Annual,Index,Netherlands,0.2266,0.2496,0.2659,0.2612,0.2557,0.2602,0.2717,0.2509,0.2521,0.2384,0.2304,0.2312,0.22,0.2175,0.2136,0.1997,0.1864,0.1922,0.197,0.1841,0.1884,0.1829,0.1787,0.1838,0.1743,0.1633,0.1651,0.1376,0.1427,0.1537,0.1496,0.146,0.1389
Annual,Index,Poland,0.3137,0.3188,0.3164,0.2906,0.2927,0.2824,0.2845,0.274,0.2572,0.25,0.2543,0.2534,0.2569,0.2501,0.2316,0.2367,0.2281,0.2176,0.2135,0.2178,0.2166,0.206,0.2046,0.2016,0.1904,0.1835,0.1787,0.166,0.168,0.1638,0.1571,0.1541,0.1505
Annual,Index,Portugal,0.2766,0.2435,0.2736,0.2643,0.324,0.2992,0.2875,0.2959,0.3002,0.2663,0.2142,0.2423,0.2155,0.236,0.2303,0.2256,0.2327,0.2187,0.2181,0.19,0.2143,0.1926,0.2171,0.2151,0.1847,0.2348,0.2318,0.2327,0.2128,0.1862,0.2074,0.1747,0.1835
Annual,Index,Romania,0.313,0.2847,0.2684,0.2783,0.2636,0.249,0.2345,0.1993,0.2113,0.2183,0.2202,0.2109,0.205,0.2063,0.2126,0.2143,0.2119,0.2023,0.1906,0.193,0.1812,0.1783,0.1723,0.1737,0.1736,0.1646,0.1725,0.1721,0.1755,0.1781,0.1689,0.1596,0.1751
Annual,Index,Sweden,0.1998,0.2112,0.1885,0.1925,0.2005,0.1971,0.2031,0.2095,0.212,0.2106,0.2003,0.2047,0.1908,0.1959,0.2057,0.1958,0.1909,0.1805,0.1904,0.1787,0.1703,0.1628,0.1761,0.1632,0.1681,0.1673,0.1517,0.1466,0.1544,0.147,0.1401,0.1382,0.1482
Annual,Index,Slovenia,0.1325,0.1369,0.1434,0.1293,0.1337,0.1306,0.1279,0.1318,0.1357,0.1298,0.1199,0.1289,0.1322,0.1255,0.1228,0.1243,0.1279,0.1319,0.1379,0.1323,0.1351,0.1433,0.1463,0.1457,0.1435,0.1442,0.152,0.1536,0.1522,0.1566,0.1428,0.1516,0.1827
Annual,Index,Slovakia,0.1763,0.1695,0.1747,0.1691,0.1731,0.1852,0.1817,0.1776,0.1873,0.1867,0.1882,0.1848,0.1821,0.1778,0.1745,0.1698,0.1692,0.1612,0.1652,0.1609,0.1514,0.1571,0.1488,0.1548,0.15,0.1472,0.146,0.1401,0.1405,0.1513,0.1551,0.1558,0.1545
