Time frequency,Unit of measure,Waste categories,Waste management operations,Geopolitical entity (reporting)\Time,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,Paper and cardboard packaging,Recovery,Finland,106.0,114.2,113.0,120.9,131.6,134.6,142.3,143.6,148.8,100.0,100.0,100.0
Annual,Percentage,Paper and cardboard packaging,Recovery,France,93.9,96.0,97.9,97.1,96.1,96.9,99.3,96.5,96.2,90.2 b,91.0,90.4
Annual,Percentage,Paper and cardboard packaging,Recovery,Croatia,:,96.1,88.2,76.9,89.4,82.5,83.7,93.7,74.2,90.4,74.4,64.6
Annual,Percentage,Paper and cardboard packaging,Recovery,Hungary,95.3,82.0,87.0,74.5,86.2,87.4,84.5,74.9,80.1,83.8 b,73.6,75.2
Annual,Percentage,Paper and cardboard packaging,Recovery,Ireland,91.5,91.4,92.8,97.4,99.3,94.5,90.6,94.9,99.3 b,96.0,90.9,97.8
Annual,Percentage,Paper and cardboard packaging,Recovery,Iceland,85.0,64.9,71.6,76.0,83.9,83.1,83.7,92.9,87.2,99.5 d,82.2 d,75.5 d
Annual,Percentage,Paper and cardboard packaging,Recovery,Italy,87.5,91.9,91.8,87.3,88.7,88.2,87.7,87.5,88.4,93.5,90.9,85.7
Annual,Percentage,Paper and cardboard packaging,Recovery,Liechtenstein,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 d,100 d,:
Annual,Percentage,Paper and cardboard packaging,Recovery,Lithuania,83.7,82.4,87.3,89.1,87.2,85.0,86.7,77.7,77.1,80.2 b,82.6,84.0
Annual,Percentage,Paper and cardboard packaging,Recovery,Luxembourg,94.8,94.8,94.5,96.1,92.6,93.2,93.6,94.4,94.5,95.3,98.8,99.1
Annual,Percentage,Paper and cardboard packaging,Recovery,Latvia,75.3,75.9,75.4,82.2,78.9,83.6,86.9,84.6,84.3,85.8,86.6,85.3
Annual,Percentage,Paper and cardboard packaging,Recovery,Malta,73.1,77.5,48.5,55.6,56.5,59.8,50.7,48.4,45.5,47.8,45.3,44.8
Annual,Percentage,Paper and cardboard packaging,Recovery,Netherlands,99.5,99.6,99.4,99.3,99.0,98.5,98.7,98.5,99.1,98.9,99.0,99.1
Annual,Percentage,Paper and cardboard packaging,Recovery,Norway,98.6,98.6,98.8,99.3,99.9,100.0,99.7,97.3,104.1,96.3,91.2,92.6
Annual,Percentage,Paper and cardboard packaging,Recovery,Poland,69.0,73.7,63.3,76.4,80.4,76.4,86.1,92.9,84.0,:,:,:
Annual,Percentage,Paper and cardboard packaging,Recovery,Portugal,75.2,68.2,75.7,71.6,64.7,72.8,76.3 b,74.8,79.0,74.9,72.9,70.1
Annual,Percentage,Paper and cardboard packaging,Recovery,Romania,68.0,70.2,76.9,83.8,89.6,93.2,93.0,91.5,69.8 b,64.7,68.3,:
Annual,Percentage,Paper and cardboard packaging,Recovery,Sweden,75.5,76.8,78.4,79.3,81.7,81.8,81.8,77.2,75.0,78.1 b,85.9 b,78.4
Annual,Percentage,Paper and cardboard packaging,Recovery,Slovenia,77.0,80.9,82.2,82.0,79.2,82.2,77.4,83.5,83.5,93.5 be,91.7,80.1
Annual,Percentage,Paper and cardboard packaging,Recovery,Slovakia,81.8,85.4,81.0,80.5,77.3,78.8,75.3,77.0,77.9,80 d,82.7 d,78.7 d
Annual,Percentage,Plastic packaging,Recovery,Austria,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 b,100.0,100.0
Annual,Percentage,Plastic packaging,Recovery,Belgium,92.3,92.7,91.3,98.3,98.3,99.5,99.0,98.7,99.4,99.4,99.3,99.5
Annual,Percentage,Plastic packaging,Recovery,Bulgaria,39.8,44.1,41.4,64.1,60.8,52.6,65.4,59.3,50.6,:,47.1,39.5
Annual,Percentage,Plastic packaging,Recovery,Cyprus,38.1,44.8 e,45.3,46.6,63.8,74.3,76.0,54.3 e,51.1 be,51.9 e,56.5 be,40.1 e
Annual,Percentage,Plastic packaging,Recovery,Czechia,70.7,67.3,71.5,72.9,74.7,72.0,72.4,69.8,74.2,76.1 d,76 d,:
Annual,Percentage,Plastic packaging,Recovery,Germany,99.5,99.7,99.9,99.8,99.8,99.8,99.8,99.9,99.5 b,99.9,100.0,100.0
Annual,Percentage,Plastic packaging,Recovery,Denmark,97.7 b,99.4,97.9,98.2,97.9,98.1,98.3,97.9,98.1,100 b,100.0,100 b
Annual,Percentage,Plastic packaging,Recovery,Estonia,47.5 e,44 e,70.3,75.9,76.4,85.8,79.6,81.8,85.4 b,87.4,88.9,89.7
Annual,Percentage,Plastic packaging,Recovery,Greece,33 e,32.2,32.3,32.8,37.1,40.2,48.1,39.8 e,37.6 e,:,37.8,31.8
Annual,Percentage,Plastic packaging,Recovery,Spain,55.5,53.2,58.5,59.0,61.1,61.8,64.0,66.1,66.8,55.5 b,58.3,54.9
Annual,Percentage,Plastic packaging,Recovery,European Union - 27 countries (from 2020),69 i,70.9,72.0,74.1,75.2,76.9,77.1,78.4,78.1,76.6,77.4,75.9 i
Annual,Percentage,Plastic packaging,Recovery,Finland,46.8,51.0,54.1,68.3,88.9,97.2,98.0,98.1,98.1,99.4,99.7,99.7
Annual,Percentage,Plastic packaging,Recovery,France,61.0,64.0,64.2,64.0,64.3,64.5,69.8,69.9,69.9,71.8,72.2,73.4
Annual,Percentage,Plastic packaging,Recovery,Croatia,:,45.4,45.3,38.0,46.3,41.1,37.3,37.3,35.7,34.1,34.2,34.9
Annual,Percentage,Plastic packaging,Recovery,Hungary,49.1,55.1,55.5,49.9,42.0,53.9,56.7,56.4,56.1,41.5 b,50.1,47.9
Annual,Percentage,Plastic packaging,Recovery,Ireland,47.5,74.3,84.1,83.2,84.1,79.7,77.7,95.7,97.1 b,100.0,97.9,96.6
Annual,Percentage,Plastic packaging,Recovery,Iceland,56.1,52.1,26.9,27.0,37.3,45.8,29.9,42.5,36.0,37.6 d,33.2 d,25.6 d
Annual,Percentage,Plastic packaging,Recovery,Italy,68.0,71.8,73.6,78.9,82.0,83.9,81.8,86.9,89.5,88.4,88.4,89.4
Annual,Percentage,Plastic packaging,Recovery,Liechtenstein,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 d,100 d,:
Annual,Percentage,Plastic packaging,Recovery,Lithuania,38.9,38.9,42.9,51.2,54.8,74.4,73.4,72.1,79.6,63.4 b,53.4 b,52.2
Annual,Percentage,Plastic packaging,Recovery,Luxembourg,87.2,87.9,86.9,86.5,82.0,83.0,83.5,85.1,85.8,89.2,94.0,97.0
Annual,Percentage,Plastic packaging,Recovery,Latvia,35.0,38.7,36.0,39.0,39.2,41.8,41.2,50.8,46.9,47.9,49.4,55.5
Annual,Percentage,Plastic packaging,Recovery,Malta,29.6,33.3,23.0,33.6,28.8,23.7,19.2,11.1,15.4,10.2,17.1,22.9
Annual,Percentage,Plastic packaging,Recovery,Netherlands,98.2,98.1,97.6,97.9,96.9,95.8,96.0,94.3,95.7,94.9 be,94.9,94.6
Annual,Percentage,Plastic packaging,Recovery,Norway,91.2,92.8,92.4,99.9,98.6,97.8,98.5,100.0,99.1,69.5,61.9 e,62.1
Annual,Percentage,Plastic packaging,Recovery,Poland,25.9,26.2,20.8,35.8,39.7,54.8,46.0,52.0,45.0,:,:,:
Annual,Percentage,Plastic packaging,Recovery,Portugal,38.1,39.4,45.0,48.5,51.3,49.9,60.2 b,56.6,58.9,56.9,56.9,57.2
Annual,Percentage,Plastic packaging,Recovery,Romania,43.2,51.9,54.5,46.1,47.5,49.9,51.7,45.6,36.7 b,37.0,36.6,:
Annual,Percentage,Plastic packaging,Recovery,Sweden,58.2,58.1,57.0,56.8,59.4,61.7,49.2,51.2,54.6,50.7 b,37.4 be,44.5 be
Annual,Percentage,Plastic packaging,Recovery,Slovenia,81.9,96.5,127.8,105.3,79.3,82.9,71.7,77.8,78.2,85.4 be,67.0,86.8
Annual,Percentage,Plastic packaging,Recovery,Slovakia,53.7,61.2,61.7,61.4,61.0,58.0,60.9,60.1,59.7,69.1 d,84.7 d,80.8 d
Annual,Percentage,Wooden packaging,Recovery,Austria,100.0,100.0,100.0,100.0,100.0,91.2,91.9,91.7,99.5,100.0,100.0,100.0
Annual,Percentage,Wooden packaging,Recovery,Belgium,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Percentage,Wooden packaging,Recovery,Bulgaria,44.9,53.1,61.7,37.8,32.7,39.0,32.0,21.6,32.7,:,24.3,24.9
Annual,Percentage,Wooden packaging,Recovery,Cyprus,10.4,10.8 e,12.3,11.9,10.5,10.9,9.0,4.4 e,6.3 be,2.4 e,3.3 e,0.8 e
Annual,Percentage,Wooden packaging,Recovery,Czechia,32.8,30.3,41.3,71.0,73.0,67.3,52.6,46.7,43.8,38.8 d,40.9 d,:
Annual,Percentage,Wooden packaging,Recovery,Germany,99.0,99.5,99.7,99.8,99.9,99.7,99.7,99.9,99.8 b,100.0,100.0,100.0
Annual,Percentage,Wooden packaging,Recovery,Denmark,50.3,54.5,82.6,65.4,94.6,98.3,66.8,35.7,100.0,107.2 b,100.0,100 b
Annual,Percentage,Wooden packaging,Recovery,Estonia,89.5 e,78.8,105.0,94.1,92.9,88.0,93.6,93.7,94.7 b,97.0,97.6,99.7
Annual,Percentage,Wooden packaging,Recovery,Greece,65.9 e,41.8,8.5,25.3,25.6,25.9,24.5,24.1 e,24.5 e,:,7.3,7.2
Annual,Percentage,Wooden packaging,Recovery,Spain,62.6,65.4,74.2,75.0,76.0,78.3,78.4,80.5,80.8 be,84.7 b,80.7 b,74.0
Annual,Percentage,Wooden packaging,Recovery,European Union - 27 countries (from 2020),69.9 i,70.4,68.1,68.2,69.8,67.9,66.9,57.4,62.8 b,61.0,61.7,64 i
Annual,Percentage,Wooden packaging,Recovery,Finland,96.9,100.2,99.8,97.8,85.1,98.9,98.0,99.0,97.5,100.0,87.8,89.8
Annual,Percentage,Wooden packaging,Recovery,France,34.0,38.6,38.3,37.5,41.3,38.4,39.8,13.5,37.9 b,37.3,33.9,51.9 b
Annual,Percentage,Wooden packaging,Recovery,Croatia,:,0.4,1.9,0.4,3.1,3.0,2.9,3.8,2.9,8.8,21.6,48.7
Annual,Percentage,Wooden packaging,Recovery,Hungary,36.0,23.7,13.7,19.1,21.3,21.6,25.1,18.9,20.1,26.0,29.1,18.8
Annual,Percentage,Wooden packaging,Recovery,Ireland,99.0,99.3,99.2,99.0,98.3,98.2,98.5,99.8,99.5,100.3,96.1,100.1
Annual,Percentage,Wooden packaging,Recovery,Iceland,64.8,50.9,62.7,58.2,63.6,64.0,68.7,78.8,77.0,100.1 d,96.3 d,30.8 d
Annual,Percentage,Wooden packaging,Recovery,Italy,58.8,57.3,58.8,62.3,63.3,62.9,62.8,52.0,51.5,50.4,53.6,51.7
Annual,Percentage,Wooden packaging,Recovery,Liechtenstein,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 d,100 d,:
Annual,Percentage,Wooden packaging,Recovery,Lithuania,50.7,50.3,21.7,28.1,26.2,48.7,60.1,58.6,59.4,65.3 b,75.3,68.1
Annual,Percentage,Wooden packaging,Recovery,Luxembourg,99.1,99.4,99.3,99.0,99.5,99.6,99.6,99.7,99.6,99.8,99.7,79.4
Annual,Percentage,Wooden packaging,Recovery,Latvia,37.5,39.0,40.7,42.3,62.2,43.1,42.7,47.7,53.5,49.8,49.7,48.8
Annual,Percentage,Wooden packaging,Recovery,Malta,2.8,1.7,1.9,6.6,3.4,0.0,0.0,0.0,0.0,0.0,1.6,0.1
Annual,Percentage,Wooden packaging,Recovery,Netherlands,99.0,98.6,97.6,97.7,97.3,96.4,98.9,94.9 b,94.7,94.1,93.3,92.7
Annual,Percentage,Wooden packaging,Recovery,Norway,70.1,85.2,93.8,99.2,94.0,92.7,85.9,85.9,85.9,84.2,100 e,100 be
Annual,Percentage,Wooden packaging,Recovery,Poland,72.7,66.3,64.2,55.4,54.4,47.4,36.1,30.0,29.1,:,:,:
Annual,Percentage,Wooden packaging,Recovery,Portugal,78.4,70.2,100.9,132.0,86.9,103.8,91.8 b,77.7,91.9,89.9,115.4,80.6
Annual,Percentage,Wooden packaging,Recovery,Romania,45.2,42.8,29.7,31.3,31.5,31.5,33.3,31.5,28.2 b,19.1,16.9,:
Annual,Percentage,Wooden packaging,Recovery,Sweden,798.8,466.5,171.0,101.0,99.3,35.3 b,54.4 b,6.9 b,9.3,2.3 b,2.3 e,14.6 e
Annual,Percentage,Wooden packaging,Recovery,Slovenia,40.9,55.0,48.2,64.6,59.5,59.1,49.5,61.6,60.2,63.6 e,61.4,57.0
Annual,Percentage,Wooden packaging,Recovery,Slovakia,30.2,40.6,47.2,44.8,47.7,57.8,48.8,55.8,57.8,63.5 d,59.1 d,60.5 d
Annual,Percentage,Metallic packaging,Recovery,Austria,62.1,61.4,87.5,87.0,87.2,88.3,85.6,84.4,84.7,66.1 b,73.9,74.6
Annual,Percentage,Metallic packaging,Recovery,Belgium,97.4,97.3,97.0,98.2,98.1,98.3,98.5,98.2,95.0,96.7,97.0,96.4
Annual,Percentage,Metallic packaging,Recovery,Bulgaria,69.9,75.6,69.8,67.1,69.2,59.4,73.4,80.5,75.9,:,83.1,63.3
Annual,Percentage,Metallic packaging,Recovery,Cyprus,88.8,98.7 e,70.7,97.4,72.3,84.1,119.8,117.5 e,129.3 e,172.5 e,160 e,137.4 e
Annual,Percentage,Metallic packaging,Recovery,Czechia,68.0,69.2,58.5,65.0,58.6,63.4,67.8,67.6,65.0,73.2 d,67.5 d,:
Annual,Percentage,Metallic packaging,Recovery,Germany,93.6,93.3,94.1,93.5,92.6,92.7,92.8,92.7,90.5 b,89.4,88.8,88.8
Annual,Percentage,Metallic packaging,Recovery,Denmark,80.7 be,51.8 e,57.0,71.3,71.9,87.7,73.2,98.0,96.1,108.0,72.6,71.6
Annual,Percentage,Metallic packaging,Recovery,Estonia,62.9 be,65.3 e,58.4,78.0,68.4,66.1,67.7,81.7,102.1 b,99.5,100.3,117.3
Annual,Percentage,Metallic packaging,Recovery,Greece,44.1 e,38.2,48.2,58.8,57.4,61.7,70.5,71.7,78.4,:,79.5,64.5
Annual,Percentage,Metallic packaging,Recovery,Spain,75.2,78.0,80.9,81.1,79.9,82.6,85.1,84.4,84.0,78.7,79.2,82.1
Annual,Percentage,Metallic packaging,Recovery,European Union - 27 countries (from 2020),76.5 i,77.1,78.3,79.0,79.8,80.8,81.3,83.7,83.2,77.7,76.7,78.8 i
Annual,Percentage,Metallic packaging,Recovery,Finland,79.9,85.3,81.8,82.3,83.5,84.9,87.8,90.0,85.1,81.8,76.2,76.4
Annual,Percentage,Metallic packaging,Recovery,France,74.4,74.7,76.6,72.8,78.1,81.3,85.9,88.1,84.3,57.9,60.2,65.0
Annual,Percentage,Metallic packaging,Recovery,Croatia,:,12.5,12.2,11.6,13.9,16.4,16.5,20.5,18.7,17.5,24.6,19.2
Annual,Percentage,Metallic packaging,Recovery,Hungary,83.5,80.8,94.6,83.5,79.7,71.8,70.4,71.2,69.1 e,66.2 e,63.4,61.9
Annual,Percentage,Metallic packaging,Recovery,Ireland,66.6,75.8,79.1,82.5,77.4,71.9,84.4,67.7,70.7,72.3,59.8,56.3
Annual,Percentage,Metallic packaging,Recovery,Iceland,29.0,100.0,67.0,79.4,76.4,75.5,63.7,65.6,63.8,76 d,63.7 d,65.1 d
Annual,Percentage,Metallic packaging,Recovery,Italy,71.6,74.3,75.2,73.3,73.6,76.2,72.6,78.3,80.0,73.9,70.9,78.5
Annual,Percentage,Metallic packaging,Recovery,Liechtenstein,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 d,100 d,:
Annual,Percentage,Metallic packaging,Recovery,Lithuania,68.4,67.2,65.6,66.6,74.9,77.3,78.3,75.6 e,80.2,72.5 b,81.2,76.9
Annual,Percentage,Metallic packaging,Recovery,Luxembourg,82.4,82.4,83.6,85.1,91.5,92.9,92.4,92.9,93.8,83.2,79.6,70.7
Annual,Percentage,Metallic packaging,Recovery,Latvia,79.1,62.4,56.6,51.8,51.2,59.8,59.0,71.4,72.1,81.3,66.6,66.8
Annual,Percentage,Metallic packaging,Recovery,Malta,30.2,41.5,34.3,39.1,25.1,30.1,42.3,68.2,19.6,57.2,27.1,14.7
Annual,Percentage,Metallic packaging,Recovery,Netherlands,91.2,90.7,93.1,93.5,94.6,95.2,94.9,94.8,95.6,87.5,90.1,89.1
Annual,Percentage,Metallic packaging,Recovery,Norway,79.2,79.7,73.0,78.3,82.1,83.5,89.5,91.5,88.8,94.3,92.3,91.6
Annual,Percentage,Metallic packaging,Recovery,Poland,45.1,46.9,35.5,52.9,62.0,60.9,62.6,75.5,84.3,:,:,:
Annual,Percentage,Metallic packaging,Recovery,Portugal,71.0,72.3,75.7,58.3,63.6,42.9,43.6,42.5,45.8,46.3,54.5,52.1
Annual,Percentage,Metallic packaging,Recovery,Romania,62.3,55.5,52.8,64.2,64.1,62.1,60.4,58.7,49.6 b,51.1,44.2,:
Annual,Percentage,Metallic packaging,Recovery,Sweden,75.4,74.4,77.4,76.5,77.7,81.5,84.5,82.8,81.0,83.7,85.1 b,83.0
Annual,Percentage,Metallic packaging,Recovery,Slovenia,40.4,41.6,58.4,50.8,62.8,71.2,71.2,64.3,68.2,59.2,54.4,69.3
Annual,Percentage,Metallic packaging,Recovery,Slovakia,68.5,67.9,69.0,70.8,73.6,83.0,88.9,75.7,74.3,71.1 d,76.5 d,77.1 d
Annual,Percentage,Glass packaging,Recovery,Austria,86.1,87.1,88.8,88.9,89.5,89.3,88.4,88.2,85.3,85.9,85.2,88.9
Annual,Percentage,Glass packaging,Recovery,Belgium,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.9,97.5,97.8
Annual,Percentage,Glass packaging,Recovery,Bulgaria,59.5,60.5,61.2,63.2,62.9,69.8,64.0,77.6,61.7,:,60.4,72.8
Annual,Percentage,Glass packaging,Recovery,Cyprus,33.8,32.4 e,32.1,32.2,33.2,39.4,42.4,46.3 e,45.3 e,34.8 e,42.9 e,43.3 e
Annual,Percentage,Glass packaging,Recovery,Czechia,74.4,81.1,75.0,71.6,72.6,72.8,72.3,74.8,76.4,83.6 d,81.4 d,:
Annual,Percentage,Glass packaging,Recovery,Germany,88.4,84.7,88.7,89.0,85.2,85.5,84.4,83.0,78 b,79.7,80.3,80.1
Annual,Percentage,Glass packaging,Recovery,Denmark,85.9 be,93.6 e,93.0,83.6,79.5,85.0,94.9,82.4,71.1,99.9 b,84.5,86.5
Annual,Percentage,Glass packaging,Recovery,Estonia,65.4 e,70.7 e,71.5,72.8,62.1,63.4,61.0,73.3,133.4 b,98.8,108.4,95.7
Annual,Percentage,Glass packaging,Recovery,Greece,36.9 e,54.7,28.0,21.5,29.4,36.9,36.0,32.9 e,29.9 e,:,27.7,21.8
Annual,Percentage,Glass packaging,Recovery,Spain,66.8,66.4,69.9,70.2,74.0,74.5,72.2,76.8,79.8,66.7 b,65.8,67.7
Annual,Percentage,Glass packaging,Recovery,European Union - 27 countries (from 2020),72.7 i,73.4,74.0,75.6,74.8,75.8,75.9,75.9,75.8,76.3,74.5,75.8 i
Annual,Percentage,Glass packaging,Recovery,Finland,87.9,77.6,76.8,81.4,88.4,95.1,91.8,99.3,97.4,91.4,94.5,95.1
Annual,Percentage,Glass packaging,Recovery,France,70.7,73.5,73.9,74.6,74.8,76.1,77.9,76.2,77.1,78.7,77.9,81.2
Annual,Percentage,Glass packaging,Recovery,Croatia,:,62.8,65.4,63.5,65.2,56.4,57.0,60.5,51.3,54.2,55.2,62.5
Annual,Percentage,Glass packaging,Recovery,Hungary,41.2,34.2,32.4,36.3,50.5,34.6,34.2,35.3,29.3,37.8,33.1,29.8
Annual,Percentage,Glass packaging,Recovery,Ireland,81.2,85.5,80.0,86.8,88.2,86.8,84.2,82.2,83.7,84.2,83.6,82.7
Annual,Percentage,Glass packaging,Recovery,Iceland,49.3,48.8,59.4,65.6,63.6,67.1,70.1,79.7,75.0,68.8 d,70.5 d,72.8 d
Annual,Percentage,Glass packaging,Recovery,Italy,69.2,70.9,70.8,70.3,70.9,70.8,72.8,73.4,77.3,78.6,76.6,80.8
Annual,Percentage,Glass packaging,Recovery,Liechtenstein,64.1,64.1,60.8,65.1,72.9,70.1,73.2,75.5,72.4,79.9 d,79.8 d,:
Annual,Percentage,Glass packaging,Recovery,Lithuania,74.1,72.2,54.8,60.5,74.3,71.0,45.6,58.2,57.3,63.4 b,66.7,69.6
Annual,Percentage,Glass packaging,Recovery,Luxembourg,94.4,94.6,94.8,94.5,97.0,97.5,97.5,98.3,98.4,99.0,99.2,99.4
Annual,Percentage,Glass packaging,Recovery,Latvia,51.6,55.1,56.0,61.4,61.2,65.0,65.5,68.8,69.0,70.1,70.3,63.1
Annual,Percentage,Glass packaging,Recovery,Malta,26.7,22.0,49.1,31.2,20.3,29.5,28.6,41.4,43.9,62.5,60.4,43.3
Annual,Percentage,Glass packaging,Recovery,Netherlands,82.8,71.3,79.8,80.1,82.7,84.4,86.2,85.7,86.6,77.1 be,79.0,78.7
