Annual,From minimum compulsory school age to 12 years,Finland,25.3,25.5,25.2,24.9,24.3,24.5,24.9,24.8,24.6,25.0,25.2,24.9,25.2,24.7,25.5,25.9,26.0,25.7,:
Annual,From minimum compulsory school age to 12 years,France,30.9,30.5,30.7,31.0,30.3,30.0,30.6,30.5,30.2,30.8,31.0,31.3,31.1,31.3,31.3,27.6 b,31.4,31.5 b,:
Annual,From minimum compulsory school age to 12 years,Croatia,:,:,:,:,:,25.4,24.9,24.6,25.1,24.3,23.4,24.7,25.8,26.3,26.6,26.1,25.8,27.4,:
Annual,From minimum compulsory school age to 12 years,Hungary,33.8,33.3,28.9,32.8,30.8,33.4,33.3,34.3,33.7,35.2,34.9,33.8,34.5,33.5,30.8,32.7,31.4,32.0,:
Annual,From minimum compulsory school age to 12 years,Ireland,27.7,27.9,28.2,28.7,28.2,28.3,28.1,29.1,29.1,29.0,28.9,29.2,29.4,29.7,29.8,28.7 b,19.6,27.9,:
Annual,From minimum compulsory school age to 12 years,Iceland,30.3,31.2,31.6,30.7,32.6,31.8,31.9,32.2,32.5,32.9,23.5,32.3,32.7,31.4,:,:,:,:,:
Annual,From minimum compulsory school age to 12 years,Italy,33.1,33.1,33.1,33.3,33.6,33.6,33.3,33.3,33.2,33.2,33.0,33.3,33.1,33.5,33.1,:,32.5,32.7,:
Annual,From minimum compulsory school age to 12 years,Lithuania,26.0,26.2,26.1,25.0,24.1,24.5,26.7,26.3,26.4,26.9,28.0,28.7,28.7,29.3,30.8,29.9,26.8,29.1,:
Annual,From minimum compulsory school age to 12 years,Luxembourg,27.8,27.9,28.0,28.1,29.7,30.9,31.4,32.3,32.7,32.6,34.3,35.7,35.3,35.6,35.7,31.1 b,37.2 b,36.1 b,:
Annual,From minimum compulsory school age to 12 years,Latvia,32.0,31.2,29.8,31.1,31.2,31.9,30.9,30.5,34.0,35.0,34.4,34.7,34.8,35.4,34.6,34.7,22.7,34.3,:
Annual,From minimum compulsory school age to 12 years,North Macedonia,:,:,:,:,:,:,:,:,:,18.2,17.6,17.4,19.6,17.8,18.7,15.0,:,:,:
Annual,From minimum compulsory school age to 12 years,Malta,28.7,29.9,29.6,31.5,30.4,31.2,32.0,32.3,32.6,32.3,31.5,32.4,31.6,31.5,32.1,31.7,30.5,31.3,:
Annual,From minimum compulsory school age to 12 years,Netherlands,26.2,26.3,26.7,27.0,27.2,27.6,27.7,27.7,27.6,27.7,27.9,28.4,28.9,28.7,29.5,29.5,29.6,30.1,:
Annual,From minimum compulsory school age to 12 years,Norway,24.2,26.3,24.1,27.9,28.7,29.0,29.3,29.6,29.2,29.5,29.5,29.3,29.2,29.2,29.2,29.3,29.6 b,30.4,:
Annual,From minimum compulsory school age to 12 years,Poland,26.3,26.4,26.7,27.2,27.7,28.1,28.5,27.5,28.4,29.1,29.1,30.1,30.6,29.9,30.4,28.4,30.3,30.5,:
Annual,From minimum compulsory school age to 12 years,Portugal,32.9,35.1,35.7,33.5,36.3,35.9,35.9,38.1,38.5,37.6,37.2,37.5,38.1,38.0,38.0,37.0,37.3,32.1,:
Annual,From minimum compulsory school age to 12 years,Romania,:,:,19.6,19.3,19.5,19.7,19.5,20.1,19.6,19.1,19.3,19.0,19.2,18.8,19.0,18.0,15.3,23.2,:
Annual,From minimum compulsory school age to 12 years,Serbia,:,:,:,:,:,:,:,:,:,21.3,21.4,18.4,16.8,17.5,22.7,19.3,19.9,:,:
Annual,From minimum compulsory school age to 12 years,Sweden,33.3,35.2,35.6,35.3,35.2,35.6,35.7,36.0,36.3,36.4,36.6,36.4,32.6,33.3,32.5,32.4,31.2,31.6,:
Annual,From minimum compulsory school age to 12 years,Slovenia,29.2,30.0,30.2,32.1,31.7,31.9,32.3,32.1,32.5,32.8,32.7,32.5,32.5,32.8,32.9,32.9,28.6,32.1,:
Annual,From minimum compulsory school age to 12 years,Slovakia,23.3,29.0,28.7,28.8,28.5,28.4,24.0,23.7,24.3,24.0,20.4,20.7,21.0,24.8,29.2,28.0,29.5,30.0,:
Annual,From minimum compulsory school age to 12 years,Türkiye,:,27.8,27.4,28.0,28.9,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,From minimum compulsory school age to 12 years,United Kingdom,30.4,23.4,22.4,23.5,24.1,27.6,27.7,31.4 b,31.9,32.2,32.5,32.2,28.9 b,29.6,:,:,:,:,:
Annual,From one year after compulsory school age to 12 years,Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,28.1,29.5,29.4
Annual,From one year after compulsory school age to 12 years,Belgium,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,32.9,33.0,33.1
Annual,From one year after compulsory school age to 12 years,Bulgaria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,34.0
Annual,From one year after compulsory school age to 12 years,Switzerland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,29.2,29.8
Annual,From one year after compulsory school age to 12 years,Cyprus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.9
Annual,From one year after compulsory school age to 12 years,Czechia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.2
Annual,From one year after compulsory school age to 12 years,Germany,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,29.0,28.7,29.6
Annual,From one year after compulsory school age to 12 years,Denmark,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,33.6 b
Annual,From one year after compulsory school age to 12 years,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.9,31.5
Annual,From one year after compulsory school age to 12 years,Estonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,27.5
Annual,From one year after compulsory school age to 12 years,Greece,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.0,31.3
Annual,From one year after compulsory school age to 12 years,Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.4
Annual,From one year after compulsory school age to 12 years,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.6,30.7
Annual,From one year after compulsory school age to 12 years,Finland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,26.3
Annual,From one year after compulsory school age to 12 years,France,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.7 b,:,:,32.5
Annual,From one year after compulsory school age to 12 years,Croatia,:,:,:,:,:,:,:,:,25.7,25.7,24.6,25.7,26.2,26.7,26.4,26.2,26.3,27.3,27.9
Annual,From one year after compulsory school age to 12 years,Hungary,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,33.2
Annual,From one year after compulsory school age to 12 years,Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.2 b,28.9 b,19.8,28.1,28.5
Annual,From one year after compulsory school age to 12 years,Iceland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,29.7,:,:,:,:
Annual,From one year after compulsory school age to 12 years,Italy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,33.2
Annual,From one year after compulsory school age to 12 years,Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.7
Annual,From one year after compulsory school age to 12 years,Luxembourg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,35.7,34.6
Annual,From one year after compulsory school age to 12 years,Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,34.0
Annual,From one year after compulsory school age to 12 years,Malta,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.8
Annual,From one year after compulsory school age to 12 years,Netherlands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,29.8
Annual,From one year after compulsory school age to 12 years,Norway,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.1
Annual,From one year after compulsory school age to 12 years,Poland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.2
Annual,From one year after compulsory school age to 12 years,Portugal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,37.5,37.6
Annual,From one year after compulsory school age to 12 years,Romania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,13.5
Annual,From one year after compulsory school age to 12 years,Serbia,:,:,:,:,:,:,:,:,:,:,:,24.9,24.6,24.4,25.3,19.6,21.9,25.4,:
Annual,From one year after compulsory school age to 12 years,Sweden,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.7,31.1,31.7
Annual,From one year after compulsory school age to 12 years,Slovenia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.8
Annual,From one year after compulsory school age to 12 years,Slovakia,:,:,:,:,:,:,:,:,:,:,20.6,21.4,23.3,26.1,30.5,30.6,30.5,27.1,30.0
Annual,From one year after compulsory school age to 12 years,Türkiye,:,:,:,:,:,:,:,:,:,:,29.5,:,:,:,:,:,23.9,29.8,29.9
Annual,From 3 years to minimum compulsory school age,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,15.1,:,:
Annual,From 3 years to minimum compulsory school age,Austria,16.2,16.4,17.1,17.7,19.5,21.0,21.5,19.2,19.9,21.1,20.7,21.4,21.0,21.4,20.9,21.7,21.9,24.1,23.6
Annual,From 3 years to minimum compulsory school age,Belgium,27.9,30.1,31.8,32.2,31.8,30.3,31.2,32.3,33.4,33.3,33.5,33.0,33.0,33.2,33.3 b,33.1,32.7,33.0,33.2
Annual,From 3 years to minimum compulsory school age,Bulgaria,:,22.9,21.2,25.6,20.6,20.9,23.9,31.3,28.1,26.9,27.6,27.7,26.2,30.0,34.1,33.3,33.3,33.1,32.6
Annual,From 3 years to minimum compulsory school age,Switzerland,:,:,:,:,12.1,12.4,14.7,13.7,10.4,10.8,:,:,10.5,11.3,10.6,12.2,12.3,13.1,13.4
Annual,From 3 years to minimum compulsory school age,Cyprus,24.4,24.3,23.9,24.0,27.6,25.4,22.9,23.4,24.7,25.6,25.6,25.9,27.1,28.3,28.3,25.0,26.8,24.7,28.5
Annual,From 3 years to minimum compulsory school age,Czechia,20.7,19.6,19.8,19.8,18.5,20.0,22.2,23.3,24.4,23.8,24.4,25.1,24.2,24.7,23.8,23.3,15.6,22.2,24.6
Annual,From 3 years to minimum compulsory school age,Germany,20.6,20.4,20.0,22.5,23.9,25.4,25.0,26.3,27.3,26.6,26.9,27.6,27.1,27.6,28.8,14.1 b,26.7,29.3,23.2
Annual,From 3 years to minimum compulsory school age,Denmark,31.7,32.3,32.6,32.7,28.4,30.0,33.6,32.6,34.6,33.9,34.5,32.1,30.9,31.5,31.4,32.4,31.0,33.1,32.7 b
Annual,From 3 years to minimum compulsory school age,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,:,:,27.2 e,27.2 e,28.0 e,27.6 e,28.5 e,27.8 e,28.4 e,29.4,26.4 e,26.6,:,:
Annual,From 3 years to minimum compulsory school age,Euro area - 18 countries (2014),24.1,24.6,24.6,26.1,26.6,26.7,27.1,27.2,27.2,28.0,27.6,28.5,27.8,28.3,29.3,26.3 e,:,:,:
Annual,From 3 years to minimum compulsory school age,Euro area - 19 countries  (2015-2022),24.1,24.6,24.5,26.0,26.6,26.7,27.1,27.2,27.2,28.0,27.6,28.5,27.8,28.4,29.4,26.4 e,26.6,:,:
Annual,From 3 years to minimum compulsory school age,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,27.8,27.5,28.4,27.7,28.3,29.3,26.3 e,26.6,29.3,27.9
Annual,From 3 years to minimum compulsory school age,Estonia,29.4,32.7,34.2,34.8,35.6,36.5,35.3,35.2,34.8,35.8,35.7,34.9,36.5,35.5,35.2,33.9,32.6,34.0,33.1
Annual,From 3 years to minimum compulsory school age,Greece,18.8,15.6,18.0,18.2,18.1,18.1,21.2,22.2,19.3,16.1,17.5,18.1,21.6,25.6,26.9,24.9,24.4,23.8,26.8
Annual,From 3 years to minimum compulsory school age,Spain,25.3,26.2,26.2,27.9,27.4,27.4,24.6,25.5,25.9,27.0,27.3,28.0,26.0,26.9,28.3,27.1,26.8,26.9,29.5
Annual,From 3 years to minimum compulsory school age,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,24.6,24.7,25.2,25.2,26.3,25.3,26.7,27.4 e,:,:,:,:
Annual,From 3 years to minimum compulsory school age,European Union - 27 countries (2007-2013),:,:,22.4,23.5,23.9,24.3,24.7,24.6,24.7,25.3,25.3,26.3,25.4,26.8,27.5 e,:,:,:,:
Annual,From 3 years to minimum compulsory school age,European Union - 27 countries (from 2020),:,:,:,:,:,26.2 e,25.4 e,25.8 e,25.8 e,26.6 e,26.5 e,27.6 e,26.9 e,27.7 e,28.4 e,25.7 e,25.2,28.1,27.3
Annual,From 3 years to minimum compulsory school age,European Union - 28 countries (2013-2020),:,:,:,:,:,24.3,24.6,24.6 e,24.7,25.2,25.2,26.3,25.3,26.7,27.4 e,:,:,:,:
Annual,From 3 years to minimum compulsory school age,Finland,24.8,25.7,25.1,26.3,25.9,32.4,32.6,31.8,32.5,32.3,31.8,32.1,28.0,28.6,30.0,28.6,30.8,31.6,33.1
Annual,From 3 years to minimum compulsory school age,France,26.2,26.2,26.2,28.1,27.9,27.8,28.7,28.2,27.4,29.6,29.0,29.2,29.1,29.8,30.3,34.5 b,31.4,31.0 p,32.1
Annual,From 3 years to minimum compulsory school age,Croatia,:,:,:,:,:,15.5,17.6,13.9,16.7,17.3,19.7,20.4,21.3,20.9,22.4,22.1,23.1,25.3,26.9
Annual,From 3 years to minimum compulsory school age,Hungary,24.2,23.7,26.3,24.1,25.0,28.1,26.0,26.9,30.0,31.7,33.0,31.3,32.5,35.3,33.4,32.0,34.8,33.9,34.7
Annual,From 3 years to minimum compulsory school age,Ireland,17.7,20.5,18.9,18.7,18.9,20.5,17.8,20.7,21.7,22.9,22.1,23.6,23.8,23.8,23.8 b,21.9 b,17.3,21.1,22.4
Annual,From 3 years to minimum compulsory school age,Iceland,32.5,34.3,35.3,35.7,36.2,36.1,36.5,36.9,37.1,37.3,37.1,37.7,37.3,37.3,40.9,:,:,:,:
Annual,From 3 years to minimum compulsory school age,Italy,30.7,29.1,29.1,30.2,30.8,28.8,31.5,30.0,29.8,30.1,28.2,30.8,29.0,29.7,31.1,:,29.5,30.5,32.2
Annual,From 3 years to minimum compulsory school age,Lithuania,23.3,21.9,22.8,23.7,22.0,25.7,26.7,28.7,28.7,30.2,29.5,29.8,30.5,31.0,30.9,34.4,32.5,34.1,35.4
Annual,From 3 years to minimum compulsory school age,Luxembourg,10.5,12.3,17.2,17.1,17.0,21.4,19.6,22.2,21.4,22.7,27.8,28.2,31.5,30.3,31.3,30.3 b,33.3 b,36.0,30.3
Annual,From 3 years to minimum compulsory school age,Latvia,26.2,24.3,22.3,27.1,27.9,24.6,27.9,30.0,29.5,30.7,32.7,33.1,35.5,35.2,31.9,31.4,34.7,35.6,38.3
Annual,From 3 years to minimum compulsory school age,Malta,14.3,13.9,17.0,20.8,20.5,18.9,20.1,25.1,25.6,27.0,24.1,25.1,25.6,24.3,27.2,23.3,25.1,25.1,28.8
Annual,From 3 years to minimum compulsory school age,Netherlands,16.2,16.6,17.4,18.2,17.2,18.1,18.5,18.9,17.5,18.0,19.0,20.0,20.6,18.7,21.3,21.5,24.4,23.3,25.4
Annual,From 3 years to minimum compulsory school age,Norway,24.8,26.8,26.7,27.8,28.0,27.1,30.3,28.8,30.3,31.3,32.0,31.4,30.9,31.4,30.5,27.6,6.2 b,6.5,35.9
Annual,From 3 years to minimum compulsory school age,Poland,10.1,9.5,10.8,12.2,13.3,14.6,15.1,11.8,13.3,14.7,15.5,20.4,19.0,19.7,20.8,18.1,21.0,23.1,24.9
Annual,From 3 years to minimum compulsory school age,Portugal,8.1,31.3,27.3,25.8,31.8,30.3,31.3,33.2,33.4,35.2,34.6,34.9,35.6,36.6,35.9,33.6,33.5,35.6,33.6
Annual,From 3 years to minimum compulsory school age,Romania,:,:,16.1,16.0,18.0,18.3,14.0,15.4,13.9,15.4,14.2,16.5,16.0,19.4,18.5,15.7,10.4,16.0,15.8
Annual,From 3 years to minimum compulsory school age,Serbia,:,:,:,:,:,:,:,:,:,:,:,16.7,14.2,14.3,18.8,18.7,17.1,19.8,:
Annual,From 3 years to minimum compulsory school age,Sweden,26.4,28.2,28.9,30.0,31.0,31.3,31.8,32.6,33.2,34.0,34.1,34.5,34.3,32.4,32.4,32.0,31.7,31.6,32.6
Annual,From 3 years to minimum compulsory school age,Slovenia,27.7,27.4,28.5,29.6,30.8,31.8,32.7,32.7,32.3,32.8,32.5,32.5,34.3,34.0,35.1,35.3,30.1,35.2,33.8
Annual,From 3 years to minimum compulsory school age,Slovakia,22.8,25.6,27.6,21.6,26.1,25.5,25.5,24.3,25.2,25.3,24.2,24.6,18.8,28.4,28.2,28.7,26.1,29.0,25.5
Annual,From 3 years to minimum compulsory school age,Türkiye,:,4.1,3.2,4.2,3.4,:,:,:,:,:,11.8,:,:,:,:,:,6.7,11.5,12.6
Annual,From 3 years to minimum compulsory school age,United Kingdom,16.7,16.5,15.5,15.6,16.3,17.0,18.5,14.9 b,14.5,14.2,15.2,16.0,14.1 b,16.4,:,:,:,:,:
Annual,Less than 3 years,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.4,:,:
Annual,Less than 3 years,Austria,0.7,1.0,1.8,1.1,2.0,2.0,2.8,3.6,4.5,4.0,5.2,4.3,3.8,4.7,5.3,5.0,6.7,5.6,5.4
Annual,Less than 3 years,Belgium,11.5,12.2,12.9,14.4,9.3,10.5,11.3,13.8,13.7,14.4,14.9,14.3,16.5,16.4,17.8 b,17.4,16.3,16.3,17.4
Annual,Less than 3 years,Bulgaria,:,6.3,2.6,3.8,3.0,2.7,2.6,3.0,4.1,4.1,3.5,4.9,3.5,6.4,7.5,4.3,6.6,5.7,6.3
Annual,Less than 3 years,Switzerland,:,:,:,:,3.8,5.2,4.4,5.0,5.7,5.8,:,:,4.9,6.4,6.7,5.8,5.8,6.1,7.2
Annual,Less than 3 years,Cyprus,6.1,8.3,5.9,10.0,6.2,8.1,8.0,8.6,8.6,8.8,6.4,8.6,9.2,10.4,10.7,7.2,9.7,10.2,13.4
Annual,Less than 3 years,Czechia,0.2,0.4,0.3,0.2,0.6,0.4,1.0,0.6,0.6,1.1,0.7,1.1,1.6,2.2,1.6,1.2,1.0,1.4,1.1
Annual,Less than 3 years,Germany,4.1,3.8,4.2,4.8,5.7,6.1,7.1,7.1,8.7,7.8,7.5,9.5,9.7,9.5,10.3,4.7 b,8.6,7.5,6.8
Annual,Less than 3 years,Denmark,23.9,24.9,24.3,24.7,24.7,26.5,25.9,23.4,23.8,24.9,27.6,24.0,24.9,21.2,22.4,23.6,23.3,25.8,23.7 b
Annual,Less than 3 years,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,:,:,9.2 e,9.7 e,9.7 e,10.3 e,11.6 e,11.3 e,11.3 e,12.0,10.9 e,11.5,:,:
Annual,Less than 3 years,Euro area - 18 countries (2014),7.0,7.5,7.1,8.5,8.6,9.3,10.1,9.2,9.7,9.7,10.3,11.6,11.3,11.4,12.1,11.0 e,:,:,:
Annual,Less than 3 years,Euro area - 19 countries  (2015-2022),7.0,7.4,7.1,8.5,8.5,9.2,10.0,9.2,9.7,9.7,10.3,11.6,11.3,11.3,12.0,10.9 e,11.5,:,:
Annual,Less than 3 years,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,9.7,10.2,11.5,11.2,11.4,12.0,10.9 e,12.3,11.9,12.6
Annual,Less than 3 years,Estonia,3.8,6.3,5.6,6.5,9.3,8.0,6.9,6.4,7.6,6.4,7.6,9.6,9.4,9.5,10.6,8.5,8.7,10.0,12.2
Annual,Less than 3 years,Greece,2.4,3.3,2.9,3.5,3.3,2.4,6.1,6.9,3.8,4.0,3.2,2.8,5.5,10.9,8.8,5.9,9.2,9.1,9.2
Annual,Less than 3 years,Spain,9.1,10.5,10.4,10.4,9.3,10.2,10.7,9.1,9.8,9.9,11.2,10.9,11.5,12.9,15.2,12.4,14.0,12.2,14.9
Annual,Less than 3 years,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,7.5,7.8,7.9,8.5,9.4,9.4,9.8,10.1 e,:,:,:,:
Annual,Less than 3 years,European Union - 27 countries (2007-2013),:,:,6.2,7.2,7.1,7.5,8.0,7.5,7.9,7.9,8.5,9.5,9.4,9.8,10.1 e,:,:,:,:
Annual,Less than 3 years,European Union - 27 countries (from 2020),:,:,:,:,:,8.8 e,8.6 e,8.2 e,8.5 e,8.7 e,9.2 e,10.4 e,10.2 e,10.2 e,10.6 e,9.8 e,11.0,10.8,11.3
Annual,Less than 3 years,European Union - 28 countries (2013-2020),:,:,:,:,:,7.5,8.0,7.5 e,7.8,7.9,8.5,9.4,9.4,9.8,10.1 e,:,:,:,:
Annual,Less than 3 years,Finland,8.6,9.2,8.9,8.9,9.2,27.6,30.2,28.4,29.3,28.6,29.5,28.0,10.6,11.5,12.6,12.8,14.2,14.7,14.6
Annual,Less than 3 years,France,8.5,8.8,7.5,11.9,12.6,12.9,13.3,12.1,12.5,12.7,13.2,15.6,15.7,15.5,15.4,18.0 b,18.2,18.3 b,19.1
Annual,Less than 3 years,Croatia,:,:,:,:,:,7.0,7.1,6.6,6.1,9.5,6.0,5.8,6.3,6.8,5.8,7.8,13.0,10.2,10.4
Annual,Less than 3 years,Hungary,2.2,2.6,2.3,2.3,2.2,3.1,2.9,2.8,3.7,4.5,4.8,5.3,4.9,5.6,5.9,3.5,4.7,3.9,6.7
Annual,Less than 3 years,Ireland,4.3,3.6,5.9,4.8,3.8,6.3,7.1,6.8,6.7,6.5,6.9,6.8,7.8,8.1,8.8 b,5.5 b,3.9,5.7,6.5
Annual,Less than 3 years,Iceland,14.0,12.1,14.8,14.5,14.8,14.5,14.3,15.3,16.1,16.1,16.2,24.1,19.0,23.3,43.4,:,:,:,:
Annual,Less than 3 years,Italy,7.6,7.8,7.2,8.1,7.5,7.0,7.8,5.9,6.4,6.7,8.2,10.6,7.9,7.4,8.5,:,9.4,9.3,10.1
Annual,Less than 3 years,Lithuania,4.2,1.8,7.8,3.5,4.1,5.2,3.3,2.5,4.0,7.3,3.7,5.7,7.5,7.8,9.9,6.4,7.7,8.8,7.3
Annual,Less than 3 years,Luxembourg,4.9,9.2,7.4,7.6,8.6,10.8,13.7,14.8,13.8,15.8,16.7,16.4,19.5,21.6,22.2,22.1 b,21.7 b,19.8,21.7
Annual,Less than 3 years,Latvia,6.4,6.9,6.3,4.8,5.6,6.4,6.2,8.4,9.2,8.5,9.1,11.1,11.1,10.8,11.0,10.5,12.7,13.2,13.3
Annual,Less than 3 years,North Macedonia,:,:,:,:,:,:,:,:,:,2.2,2.2,3.1,3.9,3.1,4.5,2.2,:,:,:
