Time frequency,Sex,Age class,Unit of measure,International Standard Classification of Education (ISCED 2011),Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Montenegro,80.3,81.7,82.8 b,82.3,82.8,83.9,84.9,86.2,86.2,:,:,:
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",North Macedonia,57.8,59.4,59.7 b,60.4,62.3,63.1,63.8,65.5,66.9,:,:,:
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Malta,36.8,40.5,44.3 b,47.2,50.2,52.1,55.0,57.9,60.8,64.4 b,68.5,71.7
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Netherlands,72.1,74.4 b,74.7 b,75.5,76.4,78.0,78.7,79.4 b,80.9,81.1 b,82.1,82.1
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Norway,82.2,82.8,83.3 b,83.1,82.8,83.0,83.8,83.9,84.2,83.3 b,83.7,84.7
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Poland,89.5,90.1,90.6 b,91.0,91.5,92.2,92.7,93.1,93.7,93.8 b,94.0,94.8
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Portugal,40.7,43.8,47.4 b,48.6,50.4,52.2,54.3,56.3,57.8,60.8 b,62.5,62.9
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Romania,71.5,72.1,70.0 b,72.4,74.5,76.1,76.8,77.5,78.9,79.3 b,80.5,79.2
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Serbia,72.0,73.2,76.0 b,77.2,77.6,77.9,79.0,79.7,80.9,80.9 b,82.1,83.3
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Sweden,82.9,83.9,84.7 b,85.5,85.8,86.2,86.9 b,87.6,87.6,88.4 b,89.7,90.1
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Slovenia,83.7,84.7,84.2 b,85.5,86.0,86.9,87.4,88.3,89.4,91.1 b,90.8,88.0 b
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Slovakia,90.0,90.1,89.6 b,90.0,90.6,90.2,90.7,90.6,92.0,92.5 b,93.1,93.3
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Türkiye,24.5,25.7,26.4 b,27.9,29.6,30.7,31.8,33.5,35.6,37.2 b,39.2,41.3
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",United Kingdom,76.4,77.2,78.0 b,79.0,79.3,80.1,80.9,81.6,:,:,:,:
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Austria,87.7,87.4,88.0 b,88.7,88.2,88.3,88.7,88.4,88.2,88.3 b,88.1,88.2
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,87.0,87.3,87.2
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Belgium,70.7,71.7,72.4 b,73.6,74.3,75.9 b,77.4,77.2,78.3,80.4 b,81.5,81.1
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Bulgaria,81.0,81.6,80.4 b,81.2,81.7,82.3,82.0,82.2 b,82.9,83.5 b,84.2,84.9
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Switzerland,88.3,88.6,88.9 b,88.7,89.0,89.2,89.4,89.9,90.2,88.3 b,86.9,87.1
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Cyprus,78.5,79.1,77.5 b,77.8,78.8,81.0,81.5,81.2,82.1,83.4 b,84.0,85.0
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Czechia,94.8,94.8,95.2 b,95.0,95.0,95.2,95.1,94.8,94.8,95.2 b,95.1,94.6
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Germany,88.9,88.7,88.7 b,88.5,87.9,87.6,87.6,87.6,86.3 b,83.9 b,83.0,83.0
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Denmark,77.2,77.3,77.7 b,78.4,78.8 b,79.1 b,78.8,79.7,79.5,80.2 b,79.2,79.6
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Euro area – 20 countries (from 2023),70.7,71.7,72.7 b,73.2,73.4,73.9,74.5,75.1,75.5,75.2 b,75.4,75.9
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Estonia,87.3,87.7,84.0 b,84.3,84.8,84.2,84.3,85.7,85.7,86.5 b,86.7,85.6
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Greece,64.1,65.7,67.0 b,68.6,70.2,71.7,72.6,77.0,78.9,79.5 b,80.1,80.4
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Spain,52.9,53.4,54.8 b,55.3,55.7,56.5,57.2,58.3,59.8,60.1 b,60.4,60.8
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",European Union - 27 countries (from 2020),74.2,75.0,75.6 b,76.1,76.5,76.9,77.4,77.9,78.4,78.2 b,78.4,78.7
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Finland,82.3,83.5,83.9 b,85.2,85.7,85.6,86.6,87.7,88.7,86.5 b,86.7,86.0
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",France,73.3,76.0 b,77.7 b,78.3,78.8,79.0,79.7,80.4,81.3,82.2 b,83.2,83.3
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Croatia,84.7 b,85.1,86.0 b,86.3,85.3,86.0,87.0,88.0,88.6,88.8 b,89.1,90.0
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Hungary,84.5,84.9,85.1 b,84.9,85.2,86.0,86.4 b,86.3,86.9,87.2 b,87.8,87.9
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Ireland,72.0,74.2,77.3 b,78.3,78.3,79.4 b,80.2,81.0,82.9,84.6 b,85.5,85.9
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Iceland,72.7,74.1,74.5 b,74.7,78.0,77.1,76.3,76.7,76.5 b,79.9 b,78.3,80.0
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Italy,55.6,56.6,57.6 b,58.0,58.1,58.8,59.7 b,59.9,60.1,60.1 b,60.3,62.9
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Lithuania,92.0,92.1,91.7 b,91.8,93.2,93.2,93.3,93.5,93.8,93.0 b,92.7,92.8
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Luxembourg,80.2,81.6,84.1 b,76.4 b,79.5 u,77.2 u,78.7,79.7,78.6,79.7 b,81.1,80.4
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Latvia,85.6,85.9,86.0 b,86.9,88.2,87.5,87.8,88.6,88.8,89.6 b,89.5,88.6
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Montenegro,87.0,87.7,88.4 b,89.6,88.3,88.2,88.7,89.5,89.1,:,:,:
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",North Macedonia,71.8,71.6,71.7 b,72.2,74.3,76.0,76.5,77.6,78.1,:,:,:
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Malta,40.1,42.3,44.8 b,46.4,48.7,51.8,55.0,57.9,58.3,61.6 b,63.0,65.9
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Netherlands,74.6,77.1 b,77.1 b,77.3,77.8,78.8,79.3,79.7 b,81.1,80.0 b,80.4,79.3
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Norway,82.0,82.0,82.1 b,82.4,81.9,81.3,82.2,82.5,82.6,81.6 b,81.3,82.2
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Poland,89.7,90.2,90.4 b,90.6,91.1,92.0,92.1,92.3,93.0,92.7 b,93.1,93.8
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Portugal,33.5,35.5,38.7 b,41.4,43.0,43.4,44.8,47.9,50.7,52.7 b,53.8,54.6
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Romania,79.3,79.3,75.5 b,77.6,78.9,79.7,80.1,80.5,81.9,82.7 b,83.3,81.5
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Serbia,79.6,79.5,81.7 b,82.2,82.1,82.2,82.8,83.3,83.8,84.1 b,84.7,85.4
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Sweden,81.9,82.5,82.8 b,83.2,84.3,84.5,84.5 b,84.7,85.4,86.6 b,86.9,86.7
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Slovenia,86.2,86.2,87.1 b,88.0,88.6,88.9,88.8,89.3,91.1,91.6 b,91.3,88.9 b
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Slovakia,93.5,93.6,92.3 b,92.8,93.1,92.7,92.6,92.1,93.3,94.1 b,94.3,94.2
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Türkiye,37.2,38.1,38.7 b,40.3,41.6,42.1,43.0,44.3,45.8,47.1 b,48.9,50.7
Annual,Males,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",United Kingdom,79.4,79.5,80.4 b,80.3,79.8,80.1,79.9,80.6,:,:,:,:
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Austria,82.9,83.0,83.9 b,84.6,84.5,85.0,85.3,85.6,85.7,85.9 b,85.9,86.0
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,80.1,80.9,81.3
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Belgium,71.6,72.8,73.6 b,74.7,75.1,76.8 b,78.2,78.7,79.8,81.5 b,82.4,82.2
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Bulgaria,81.0,81.8,81.1 b,81.9,82.3,82.8,82.6,82.6 b,83.4,83.7 b,84.4,85.2
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Switzerland,85.7,86.4,87.2 b,87.3,87.4,87.8,88.4,89.0,89.3,87.3 b,86.0,86.3
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Cyprus,77.4,78.5,77.6 b,77.9,79.5,81.1,82.2,82.3,83.0,84.5 b,85.2,86.2
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Czechia,92.5,92.8,93.2 b,93.2,93.4,93.8,93.9,93.8,94.1,94.4 b,94.4,94.1
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Germany,86.6,86.7,86.9 b,86.8,86.5,86.5,86.6,86.6,85.7 b,83.7 b,83.0,83.1
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Denmark,77.6,77.9,78.9 b,79.7,80.3 b,81.0 b,81.1,81.6,81.5,82.1 b,81.8,82.2
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Euro area – 20 countries (from 2023),70.5,71.7,72.7 b,73.4,73.8,74.3,75.1,75.8,76.3,76.3 b,76.6,77.2
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Estonia,90.0,90.6,88.2 b,87.7,88.6,88.1,88.0,89.0,89.3,89.5 b,89.8,89.4
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Greece,65.8,67.2,68.4 b,70.4,71.8,72.9,73.6,76.8,78.8,79.8 b,80.8,81.1
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Spain,54.7,55.5,56.6 b,57.4,58.3,59.1,60.1,61.3,62.9,63.4 b,63.7,64.2
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",European Union - 27 countries (from 2020),73.8,74.7,75.5 b,76.1,76.6,77.2,77.8,78.5,79.0,79.0 b,79.4,79.8
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Finland,84.8,85.9,86.5 b,87.7,88.1,88.3,89.2,90.1,91.1,88.9 b,89.1,88.8
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",France,72.4,75.0 b,76.7 b,77.6,78.1,78.4,79.4,80.5,81.5,82.2 b,83.3,83.7
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Croatia,81.0 b,81.8,82.8 b,83.0,82.5,83.6,84.9,85.6,86.5,87.4 b,88.2,89.2
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Hungary,82.0,82.5,83.1 b,83.2,83.4,84.0,84.9 b,84.9,85.6,86.4 b,87.1,87.4
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Ireland,74.9,77.1,80.3 b,81.1,81.4,82.5 b,83.2,83.7,85.5,87.5 b,87.8,88.3
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Iceland,71.0,72.2,73.6 b,75.0,78.2,77.3,78.0,78.6,78.2 b,82.0 b,81.3,82.0
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Italy,57.2,58.2,59.3 b,59.9,60.1,60.9,61.8 b,62.3,62.6,62.7 b,63.0,65.5
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Lithuania,93.3,93.4,93.3 b,93.5,94.6,94.8,94.8,95.0,95.4,94.9 b,94.6,94.4
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Luxembourg,78.3,80.5,82.0 b,76.0 b,78.4 u,76.4 u,78.6,79.3,78.5,80.3 b,81.6,81.2
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Latvia,89.1,89.4,89.5 b,90.1,90.7,90.4,90.7,91.2,91.7,92.2 b,91.8,91.1
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Montenegro,83.6,84.6,85.6 b,85.9,85.5,86.1,86.8,87.8,87.6,:,:,:
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",North Macedonia,64.9,65.6,65.7 b,66.4,68.4,69.6,70.2,71.6,72.6,:,:,:
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Malta,38.5,41.5,44.6 b,46.8,49.4,52.0,55.0,57.9,59.5,62.9 b,65.5,68.6
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Netherlands,73.4,75.8 b,75.9 b,76.4,77.1,78.4,79.0,79.6 b,81.0,80.6 b,81.2,80.7
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Norway,82.1,82.4,82.7 b,82.7,82.3,82.2,83.0,83.2,83.4,82.4 b,82.5,83.4
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Poland,89.6,90.1,90.5 b,90.8,91.3,92.1,92.4,92.7,93.3,93.3 b,93.5,94.3
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Portugal,37.3,39.8,43.2 b,45.1,46.9,48.0,49.8,52.3,54.4,56.9 b,58.3,58.9
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Romania,75.4,75.7,72.8 b,75.0,76.7,77.9,78.5,79.0,80.4,81.0 b,81.9,80.4
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Serbia,75.8,76.3,78.8 b,79.7,79.8,80.0,80.9,81.5,82.3,82.5 b,83.4,84.3
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Sweden,82.4,83.2,83.7 b,84.3,85.0,85.3,85.6 b,86.1,86.5,87.5 b,88.3,88.4
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Slovenia,85.0,85.5,85.7 b,86.8,87.3,87.9,88.1,88.8,90.2,91.3 b,91.0,88.5 b
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Slovakia,91.7,91.9,91.0 b,91.4,91.9,91.4,91.7,91.4,92.7,93.3 b,93.7,93.8
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Türkiye,30.9,31.9,32.6 b,34.2,35.6,36.4,37.4,38.9,40.7,42.2 b,44.0,46.0
Annual,Total,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",United Kingdom,77.9,78.3,79.2 b,79.7,79.5,80.1,80.4,81.1,:,:,:,:
