Annual,Million tonnes of oil equivalent,Czechia,25.2,25.5,24.9,24.9,24.1,24.4,23.6,23.6,23.3,22.7,23.3,23.9,24.7,24.4,24.5,23.7,25.2,24.0,22.6
Annual,Million tonnes of oil equivalent,Germany,214.5,220.4,207.4,216.3,204.3,217.4,206.4,210.2,215.6,204.4,207.1,211.3,213.0,209.4,209.3,197.4,202.1,196.9,187.0
Annual,Million tonnes of oil equivalent,Denmark,15.5,15.7,15.7,15.5,14.8,15.5,14.8,14.3,14.1,13.7,14.2,14.5,14.6,14.6,14.3,13.1,13.8,13.3,13.4
Annual,Million tonnes of oil equivalent,Estonia,2.9,2.9,3.1,3.1,2.8,2.9,2.8,2.9,2.9,2.8,2.8,2.8,2.9,3.0,2.9,2.8,2.8,2.8,2.6
Annual,Million tonnes of oil equivalent,Greece,21.0,21.6,22.1,21.4,20.6,19.1,18.9,17.1,15.3,15.6,16.6,16.8,16.4,15.9,16.2,14.4,15.2,16.1,15.7
Annual,Million tonnes of oil equivalent,Spain,96.9,94.7,97.4,94.0,87.5,88.6,86.1,82.7,79.7,78.6,80.2,82.1,84.4,86.3,86.3,73.7,80.0,81.1,80.6
Annual,Million tonnes of oil equivalent,European Union - 27 countries (from 2020),1017.2,1021.8,1004.3,1013.9,965.1,1003.7,965.1,963.5,961.5,919.0,939.9,959.3,970.9,973.9,968.8,891.4,947.8,921.8,894.4
Annual,Million tonnes of oil equivalent,Finland,24.4,25.7,25.8,24.9,23.3,25.6,24.4,24.6,24.2,24.0,23.7,24.7,24.8,25.2,25.1,23.0,24.4,22.9,22.2
Annual,Million tonnes of oil equivalent,France,156.0,153.4,149.6,151.8,146.6,150.5,146.3,150.7,153.3,142.0,145.4,147.6,146.6,144.7,143.5,128.1,139.3,135.2,130.0
Annual,Million tonnes of oil equivalent,Croatia,7.3,7.3,7.3,7.4,7.2,7.2,7.0,6.7,6.6,6.2,6.6,6.6,6.9,6.9,6.9,6.5,7.0,6.9,7.1
Annual,Million tonnes of oil equivalent,Hungary,18.4,18.2,17.1,17.1,16.8,17.1,17.2,16.2,16.4,16.0,17.0,17.5,18.1,18.1,18.2,17.7,18.9,18.1,16.8
Annual,Million tonnes of oil equivalent,Ireland,12.6,13.1,13.2,13.2,11.8,11.9,11.0,10.7,10.9,10.9,11.3,11.8,11.8,12.4,12.4,11.2,11.4,11.9,12.0
Annual,Million tonnes of oil equivalent,Italy,134.5,133.0,132.5,132.4,124.9,126.2,120.8,119.7,117.1,111.9,115.3,114.9,114.4,115.5,114.6,102.1,113.8,110.9,108.7
Annual,Million tonnes of oil equivalent,Lithuania,4.7,4.9,5.2,5.1,4.6,4.8,4.8,4.9,4.8,4.9,4.9,5.1,5.3,5.6,5.6,5.3,5.7,5.4,5.3
Annual,Million tonnes of oil equivalent,Luxembourg,4.5,4.4,4.3,4.4,4.1,4.3,4.3,4.2,4.1,4.0,4.0,4.0,4.2,4.4,4.4,3.8,4.1,3.7,3.5
Annual,Million tonnes of oil equivalent,Latvia,4.0,4.2,4.4,4.2,4.0,4.1,3.9,4.0,3.9,3.9,3.8,3.8,4.0,4.2,4.1,3.9,4.1,3.9,3.9
Annual,Million tonnes of oil equivalent,Malta,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7
Annual,Million tonnes of oil equivalent,Netherlands,52.6,52.5,51.6,52.5,50.6,54.1,50.3,50.4,50.3,45.9,47.1,48.1,48.4,48.7,47.8,43.8,45.3,42.1,41.0
Annual,Million tonnes of oil equivalent,Poland,57.8,60.3,60.5,61.6,61.0,65.7,64.1,63.7,62.6,60.7,61.4,65.7,69.9,73.8,72.7,70.3,74.4,71.5,69.9
Annual,Million tonnes of oil equivalent,Portugal,19.0,18.7,19.0,18.5,18.2,18.2,17.4,16.0,15.8,15.8,16.0,16.2,16.6,16.9,17.1,15.0,15.7,16.7,17.2
Annual,Million tonnes of oil equivalent,Romania,23.7,23.9,23.3,24.1,21.9,22.2,22.7,22.8,21.8,21.7,21.8,22.2,23.3,23.6,23.9,23.5,25.4,24.0,23.3
Annual,Million tonnes of oil equivalent,Sweden,32.4,32.4,32.5,31.9,31.0,33.2,31.8,32.0,31.4,30.6,31.2,31.6,31.5,31.3,30.9,29.9,31.0,30.2,30.3
Annual,Million tonnes of oil equivalent,Slovenia,5.1,5.1,5.1,5.5,4.9,5.1,5.1,4.9,4.8,4.6,4.7,4.9,5.0,5.0,4.9,4.4,4.7,4.7,4.5
Annual,Million tonnes of oil equivalent,Slovakia,10.4,10.2,10.2,10.6,9.7,11.1,10.5,10.0,10.2,9.2,9.6,9.9,10.6,10.5,10.3,9.6,10.5,9.9,9.3
Annual,Tonnes of oil equivalent (TOE) per capita,Austria,3.2,3.19,3.13,3.12,3.02,3.16,3.05,3.05,3.09,2.95,3.0,3.04,3.06,3.0,3.02,2.78,2.95,2.78,2.65
Annual,Tonnes of oil equivalent (TOE) per capita,Belgium,3.37,3.31,3.18,3.3,3.17,3.37,3.08 b,3.09 b,3.16,2.93,3.06,3.07,3.03,3.04,2.96,2.77,2.97,2.73,2.66 p
Annual,Tonnes of oil equivalent (TOE) per capita,Bulgaria,1.28,1.33,1.32,1.31,1.15,1.19,1.26,1.26,1.23,1.27,1.36,1.4,1.46,1.48,1.49,1.45,1.57,1.53,1.49
Annual,Tonnes of oil equivalent (TOE) per capita,Cyprus,2.48,2.49,2.52,2.52,2.4,2.33,2.26,2.05,1.88,1.9,1.97,2.08,2.16,2.14,2.14,1.76,1.88,1.99,2.02 p
Annual,Tonnes of oil equivalent (TOE) per capita,Czechia,2.47,2.49,2.42,2.4,2.31,2.33,2.25,2.24,2.22,2.15,2.21,2.26,2.33,2.3,2.29,2.21,2.40 b,2.25 b,2.08
Annual,Tonnes of oil equivalent (TOE) per capita,Germany,2.6,2.68,2.52,2.63,2.49,2.66,2.57 b,2.61,2.67,2.52,2.54,2.57,2.58,2.53,2.52,2.37,2.43,2.35,2.23 ep
Annual,Tonnes of oil equivalent (TOE) per capita,Denmark,2.86,2.88,2.88,2.83,2.68,2.8,2.66,2.56,2.51,2.42,2.49,2.53,2.53,2.51,2.46,2.24,2.36,2.26,2.25
Annual,Tonnes of oil equivalent (TOE) per capita,Estonia,2.11,2.14,2.3,2.29,2.07,2.19,2.13,2.18,2.19,2.15,2.13 b,2.16,2.18,2.24,2.18,2.07,2.13,2.06,1.9
Annual,Tonnes of oil equivalent (TOE) per capita,Greece,1.91,1.96,2.0,1.94,1.85,1.71,1.7,1.54,1.4,1.43,1.53,1.55,1.53,1.48,1.51,1.35,1.44,1.54,1.51 ep
Annual,Tonnes of oil equivalent (TOE) per capita,Spain,2.22,2.13,2.15,2.04,1.89,1.9,1.84,1.77,1.71,1.69,1.73,1.77,1.81,1.85,1.83,1.56,1.69,1.7,1.67 p
Annual,Tonnes of oil equivalent (TOE) per capita,European Union - 27 countries (from 2020),2.34,2.34,2.29 b,2.31 b,2.19,2.27 b,2.19 b,2.18 b,2.18 be,2.08 be,2.12 be,2.16 e,2.18 be,2.18 e,2.17 be,2.00 be,2.13 bep,2.06 bep,1.99 ep
Annual,Tonnes of oil equivalent (TOE) per capita,Finland,4.66,4.88,4.88,4.69,4.36,4.77,4.52,4.54,4.45,4.4,4.32,4.49,4.5,4.57,4.54,4.15,4.4,4.12,3.98
Annual,Tonnes of oil equivalent (TOE) per capita,France,2.48,2.42,2.34,2.37,2.27,2.32,2.25,2.3,2.33,2.14 b,2.18,2.21,2.19,2.16,2.13,1.89,2.05 p,1.99 p,1.90 p
Annual,Tonnes of oil equivalent (TOE) per capita,Croatia,1.68,1.68,1.69,1.72,1.67,1.68,1.63,1.56,1.55,1.49,1.59,1.62,1.71,1.72,1.75,1.65,1.8,1.79,1.84
Annual,Tonnes of oil equivalent (TOE) per capita,Hungary,1.83,1.8,1.7,1.71,1.68,1.71,1.72,1.63 b,1.66,1.62,1.74,1.79,1.86,1.87,1.88,1.83,1.96,1.89,1.75
Annual,Tonnes of oil equivalent (TOE) per capita,Ireland,3.03,3.07,3.0,2.94,2.6,2.61,2.41,2.33,2.35,2.34,2.41,2.47,2.45,2.53,2.49,2.22,2.23,2.28,2.26
Annual,Tonnes of oil equivalent (TOE) per capita,Italy,2.31,2.28,2.25,2.24,2.1,2.11,2.01,1.99,1.94,1.86,1.91,1.91,1.91,1.92,1.92 b,1.72,1.92,1.88,1.84 p
Annual,Tonnes of oil equivalent (TOE) per capita,Lithuania,1.41,1.51,1.61,1.6,1.47,1.55,1.58,1.64,1.61,1.66,1.67,1.77,1.88,1.98,1.98,1.89,2.02,1.9,1.85
Annual,Tonnes of oil equivalent (TOE) per capita,Luxembourg,9.63,9.33,9.04,8.96,8.2,8.54,8.28,7.85 b,7.6,7.19,7.0,6.94,7.01 b,7.16,7.08,6.04,6.34,5.62,5.27
Annual,Tonnes of oil equivalent (TOE) per capita,Latvia,1.8,1.89,1.98,1.91,1.89,1.96,1.88,1.98,1.92,1.95,1.92,1.95,2.06,2.17,2.13,2.03,2.15,2.09,2.08
Annual,Tonnes of oil equivalent (TOE) per capita,Malta,1.14,1.16,1.18,1.22,1.09,1.21,1.18,1.21,1.25,1.27,1.31,1.28,1.33,1.36,1.39,1.07,1.14,1.32,1.3
Annual,Tonnes of oil equivalent (TOE) per capita,Netherlands,3.22,3.21,3.15,3.19,3.06,3.26,3.01,3.01,2.99,2.72,2.78,2.82,2.82,2.83,2.76,2.51,2.58,2.38,2.29
Annual,Tonnes of oil equivalent (TOE) per capita,Poland,1.51,1.58,1.59,1.62,1.6,1.73 b,1.68,1.67,1.64,1.6,1.62,1.73,1.84,1.94 e,1.91 e,1.87 be,2.01 b,1.94,1.91
Annual,Tonnes of oil equivalent (TOE) per capita,Portugal,1.81,1.78,1.8,1.75,1.73,1.72,1.64,1.52,1.51,1.51,1.54,1.56,1.6,1.63,1.65,1.44,1.51,1.6,1.63
Annual,Tonnes of oil equivalent (TOE) per capita,Romania,1.11,1.13,1.12,1.17,1.08,1.1,1.13,1.13,1.09,1.09,1.1,1.13,1.19,1.21,1.23 e,1.22 e,1.33 e,1.26 e,1.22 e
Annual,Tonnes of oil equivalent (TOE) per capita,Sweden,3.58,3.57,3.55,3.46,3.33,3.54,3.36,3.36,3.27,3.15,3.18,3.18,3.13,3.08,3.0,2.89,2.98,2.88,2.87
Annual,Tonnes of oil equivalent (TOE) per capita,Slovenia,2.56,2.55,2.55,2.72 b,2.38,2.47,2.46,2.39,2.34,2.24,2.29,2.37,2.4,2.4,2.33,2.1,2.24,2.24,2.11
Annual,Tonnes of oil equivalent (TOE) per capita,Slovakia,1.94,1.89,1.9,1.97,1.8,2.06,1.94,1.85,1.87,1.69,1.76,1.83,1.95,1.92,1.88,1.76,1.92,1.82,1.71
