Time frequency,International Standard Classification of Occupations 2008 (ISCO-08),Unit of measure,Geopolitical entity (reporting)\Time,Octobre-Décembre 2019,Janvier-Mars 2020,Avril-Juin 2020,Jullet-Septembre 2020,Octobre-Décembre 2020,Janvier-Mars 2021,Avril-Juin 2021,Jullet-Septembre 2021,Octobre-Décembre 2021,Janvier-Mars 2022,Avril-Juin 2022,Jullet-Septembre 2022,Octobre-Décembre 2022,Janvier-Mars 2023,Avril-Juin 2023,Jullet-Septembre 2023,Octobre-Décembre 2023,Janvier-Mars 2024,Avril-Juin 2024
Quarterly,Information and communications technology service managers,Percentage,Ireland,9.5,9.5,8.3,7.0,5.7,4.4,4.1,4.1,4.2,4.0,4.3,4.3,4.3,4.4,4.5,4.3,4.4,4.3,4.1
Quarterly,Information and communications technology service managers,Percentage,Italy,3.1,3.3,3.1,2.9,2.7,2.4,2.4,2.3,2.1,2.1,2.3,2.7,2.7,2.5,2.4,2.2,2.2,2.4,2.4
Quarterly,Information and communications technology service managers,Percentage,Lithuania,3.4,3.3,3.1,2.8,2.4,2.3,2.8,2.9,3.3,3.6,3.1,3.1,2.9,2.8,3.1,3.0,2.7,2.8,2.7
Quarterly,Information and communications technology service managers,Percentage,Luxembourg,8.9,9.2,9.0,7.9,:,:,3.9,4.0,3.9,3.4,3.2,3.0,3.4,3.7,3.8,3.8,3.7,4.0,3.7
Quarterly,Information and communications technology service managers,Percentage,Latvia,:,6.0,5.9,6.3,6.1,5.8,5.8,5.1,5.3,5.8,5.9,5.9,5.3,4.8,4.6,4.7,4.8,4.6,4.6
Quarterly,Information and communications technology service managers,Percentage,Malta,:,:,8.0,5.8,5.0,4.0,3.5,3.1,2.9,2.9,2.8,2.3,2.7,2.8,2.9,3.7,4.8,6.0,6.0
Quarterly,Information and communications technology service managers,Percentage,Netherlands,3.2,3.0,2.7,2.6,2.5,2.4,2.5,2.6,2.7,2.7,2.8,2.9,2.8,2.7,2.8,2.7,2.6,2.5,2.3
Quarterly,Information and communications technology service managers,Percentage,Poland,6.8,6.9,7.6,7.2,7.1,6.9,6.0,5.6,5.4,6.0,6.6,7.2,7.5,7.5,7.2,7.4,7.7,7.6,7.8
Quarterly,Information and communications technology service managers,Percentage,Portugal,2.1,2.0,1.7,1.4,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.5,1.5,1.5,1.4,1.5
Quarterly,Information and communications technology service managers,Percentage,Romania,6.1,6.4,5.9,5.9,5.6,5.4,6.4,6.7,7.3,7.9,8.4,8.5,8.2,7.5,7.0,6.8,6.3,6.5,6.4
Quarterly,Information and communications technology service managers,Percentage,Sweden,3.3,3.2,2.6,2.3,2.0,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8
Quarterly,Information and communications technology service managers,Percentage,Slovenia,:,3.2,3.7,3.7,3.2,3.1,2.4,:,2.1,1.9,2.1,:,2.5,2.5,2.3,:,2.3,2.0,1.9
Quarterly,Information and communications technology service managers,Percentage,Slovakia,12.3,13.0,12.7,13.4,12.7,11.9,12.2,11.9,12.4,13.1,13.0,12.9,12.3,11.7,10.9,10.4,10.5,9.9,9.6
Quarterly,Information and communications technology service managers,Percentage,United Kingdom,9.4,9.4,8.7,7.3,5.6,3.9,4.0,4.2,4.3,4.3,4.4,4.3,4.2,4.1,4.1,4.2,4.4,4.5,4.4
Quarterly,Software and applications developers and analysts,Percentage,Austria,65.8,65.5,66.2,66.2,67.5,67.5,66.3,65.5,64.6,65.8,66.2,66.7,66.0,65.7,65.7,65.2,64.6,63.6,63.4
Quarterly,Software and applications developers and analysts,Percentage,Belgium,65.7,66.2,66.4,66.4,66.4,66.5,65.6,65.2,65.2,65.4,65.5,65.8,65.5,64.8,64.5,64.2,63.9,63.3,62.9
Quarterly,Software and applications developers and analysts,Percentage,Bulgaria,48.2,47.4,45.3,45.5,46.3,46.4,47.8,50.1,50.6,52.5,52.6,50.5,49.1,46.2,44.8,44.1,41.4,40.0,39.5
Quarterly,Software and applications developers and analysts,Percentage,Cyprus,:,56.4,:,:,57.3,57.7,54.9,51.2,52.3,52.1,53.6,55.7,54.3,51.7,50.1,49.6,48.7,48.5,48.0
Quarterly,Software and applications developers and analysts,Percentage,Czechia,58.9,56.6,57.2,54.6,54.2,56.2,58.0,58.1,57.3,58.7,58.9,59.5,60.0,60.2,60.8,63.5,64.4,64.3,64.5
Quarterly,Software and applications developers and analysts,Percentage,Germany,62.2,62.6,63.1,62.7,61.2,60.0,58.1,55.9,54.4,54.5,56.2,59.1,62.0,63.1,62.3,61.4,60.5,60.0,60.8
Quarterly,Software and applications developers and analysts,Percentage,Denmark,:,56.4,55.9,52.2,49.7,49.6,46.8,45.4,43.6,42.3,40.5,41.2,40.5,41.4,44.3,46.1,46.6,47.0,47.5
Quarterly,Software and applications developers and analysts,Percentage,Estonia,:,59.2,55.5,52.6,52.1,50.6,48.1,58.6,58.1,53.6,53.5,53.5,50.4,56.9,57.5,55.8,51.8,50.1,47.3
Quarterly,Software and applications developers and analysts,Percentage,Greece,:,:,48.9,50.8,58.0,62.5,62.2,59.8,55.6,54.8,49.9,50.8,49.9,46.8,47.3,46.3,47.9,49.8,49.1
Quarterly,Software and applications developers and analysts,Percentage,Spain,60.9,59.3,59.5,58.1,58.3,59.7,59.7,59.3,59.1,58.1,58.7,59.0,56.4,55.4,54.1,54.4,55.5,54.4,53.6
Quarterly,Software and applications developers and analysts,Percentage,European Union - 27 countries (from 2020),60.9,61.0,61.1,60.9,60.6,60.2,59.5,58.9,58.6,59.0,59.5,60.3,61.0,60.6,59.8,59.3,58.6,58.0,58.0
Quarterly,Software and applications developers and analysts,Percentage,Finland,64.1,61.7,62.4,63.5,62.2,64.5,63.5,63.3,63.0,62.0,62.8,63.9,63.1,62.0,60.7,59.1,59.2,61.8,63.4
Quarterly,Software and applications developers and analysts,Percentage,France,53.9,54.1,53.0,52.3,51.7,50.9,53.4,55.7,57.8,58.4,58.6,58.2,57.9,57.6,57.1,56.9,56.2,55.4,55.1
Quarterly,Software and applications developers and analysts,Percentage,Croatia,45.2,42.8,45.2,32.6,41.9,38.8,46.7,48.0,47.5,47.4,43.8,43.5,41.7,39.7,37.9,36.4,33.5,32.4,30.6
Quarterly,Software and applications developers and analysts,Percentage,Hungary,59.7,57.6,58.1,56.7,55.0,54.1,55.4,55.9,56.3,54.9,55.4,55.6,57.4,57.7,56.6,55.9,51.6,48.8,48.8
Quarterly,Software and applications developers and analysts,Percentage,Ireland,58.5,57.8,58.3,58.9,60.2,61.3,61.0,60.6,59.4,59.4,58.8,58.9,59.3,58.5,57.7,57.3,56.8,56.5,56.5
Quarterly,Software and applications developers and analysts,Percentage,Italy,55.9,57.1,56.8,56.9,57.2,56.5,55.1,54.3,51.9,51.4,51.5,51.8,51.6,50.0,49.0,48.7,48.7,48.9,48.8
Quarterly,Software and applications developers and analysts,Percentage,Lithuania,67.2,67.7,66.5,65.5,65.4,65.9,63.9,61.1,59.0,58.7,59.2,60.0,59.7,58.9,58.8,59.5,57.8,58.2,58.3
Quarterly,Software and applications developers and analysts,Percentage,Luxembourg,58.7,55.5,55.3,53.2,:,:,55.6,57.0,58.5,61.8,63.1,64.3,63.6,62.7,61.2,60.9,60.7,61.2,62.6
Quarterly,Software and applications developers and analysts,Percentage,Latvia,:,57.0,58.5,55.9,54.0,53.8,51.6,53.3,52.8,51.6,49.8,48.3,46.6,44.1,43.8,42.5,43.2,43.8,43.2
Quarterly,Software and applications developers and analysts,Percentage,Malta,:,:,50.1,54.9,55.9,65.0,65.2,55.0,55.5,53.3,53.4,51.4,47.8,43.7,43.8,44.2,45.8,46.6,40.4
Quarterly,Software and applications developers and analysts,Percentage,Netherlands,70.2,70.6,70.9,71.1,71.4,71.5,71.7,71.6,71.6,71.1,69.9,69.7,69.4,69.9,69.7,70.2,70.9,71.0,71.9
Quarterly,Software and applications developers and analysts,Percentage,Poland,68.2,67.8,67.9,69.1,70.7,71.1,71.5,70.4,70.7,70.9,71.2,72.1,71.8,70.8,70.2,69.9,68.4,69.1,69.0
Quarterly,Software and applications developers and analysts,Percentage,Portugal,61.5,61.3,63.4,64.7,66.5,65.7,64.3,61.1,59.0,58.6,56.6,58.4,59.0,58.0,55.6,54.3,51.6,51.0,51.5
Quarterly,Software and applications developers and analysts,Percentage,Romania,61.6,61.3,61.7,61.6,62.8,62.3,63.9,62.9,61.9,61.7,59.8,60.8,60.0,59.6,59.1,58.3,58.6,57.2,57.2
Quarterly,Software and applications developers and analysts,Percentage,Sweden,64.6,65.1,63.6,63.9,64.3,65.2,65.8,65.7,66.0,65.7,65.2,65.1,64.3,63.1,62.4,62.0,61.2,60.4,60.5
Quarterly,Software and applications developers and analysts,Percentage,Slovenia,:,54.1,51.9,50.2,50.2,53.9,52.2,51.6,48.5,50.0,45.7,:,49.6,46.9,48.1,:,44.9,43.2,41.2
Quarterly,Software and applications developers and analysts,Percentage,Slovakia,47.3,43.9,40.1,37.4,38.9,42.5,41.5,41.2,40.3,38.2,37.4,36.3,36.2,35.6,33.9,36.1,35.4,38.0,37.3
Quarterly,Software and applications developers and analysts,Percentage,United Kingdom,54.1,52.9,53.2,54.8,56.8,58.6,58.7,57.5,55.5,55.1,54.1,54.4,54.8,54.4,53.0,51.5,49.4,46.2,46.7
Quarterly,Database and network professionals,Percentage,Austria,10.1,10.1,10.7,11.1,11.1,11.3,11.5,11.6,11.9,12.3,12.3,12.3,12.4,12.4,12.5,13.1,13.4,13.8,14.0
Quarterly,Database and network professionals,Percentage,Belgium,6.6,6.8,7.1,7.3,7.6,7.9,8.5,8.5,8.5,8.3,7.8,7.5,7.5,7.6,7.7,7.9,7.5,7.2,7.0
Quarterly,Database and network professionals,Percentage,Bulgaria,7.5,7.7,8.5,8.5,8.2,8.1,7.8,7.5,7.5,7.6,7.4,8.1,8.2,8.4,8.9,9.0,9.0,8.9,7.7
Quarterly,Database and network professionals,Percentage,Cyprus,:,9.0,:,:,10.7,10.0,9.7,10.2,9.6,9.4,9.0,8.8,8.8,9.1,9.3,9.1,8.9,8.8,8.7
Quarterly,Database and network professionals,Percentage,Czechia,7.8,8.5,9.3,9.1,9.1,9.0,9.2,9.5,9.9,9.8,10.4,10.5,10.3,10.2,9.4,8.8,8.1,8.0,7.9
Quarterly,Database and network professionals,Percentage,Germany,11.3,10.9,10.8,11.6,13.2,15.2,17.0,19.1,21.3,22.4,20.8,17.9,14.1,11.1,11.1,11.1,11.4,11.7,11.7
Quarterly,Database and network professionals,Percentage,Denmark,:,6.5,7.1,8.4,9.4,9.6,9.3,8.4,7.8,7.8,8.4,8.1,8.3,8.3,7.6,7.7,7.8,8.0,7.6
Quarterly,Database and network professionals,Percentage,Estonia,:,:,7.6,7.9,7.4,7.1,6.3,4.6,4.9,7.4,7.1,7.4,8.3,8.3,8.8,11.4,11.7,11.5,10.2
Quarterly,Database and network professionals,Percentage,Greece,:,:,10.6,14.6,13.6,13.0,11.3,13.8,14.8,15.0,18.8,19.4,18.1,18.6,16.9,17.2,16.2,13.0,11.6
Quarterly,Database and network professionals,Percentage,Spain,5.9,6.0,6.3,7.5,8.1,8.3,7.9,7.5,7.0,6.7,6.3,6.4,6.2,6.2,6.3,6.1,6.4,6.2,5.9
Quarterly,Database and network professionals,Percentage,European Union - 27 countries (from 2020),9.9,9.8,10.0,10.5,11.3,12.2,12.8,13.6,14.0,14.1,13.4,12.2,10.8,9.8,9.9,10.0,10.2,10.3,10.1
Quarterly,Database and network professionals,Percentage,Finland,8.1,12.7,11.9,12.1,14.4,13.1,12.4,13.1,12.1,11.9,11.5,11.5,12.2,12.6,13.8,13.9,14.3,13.6,13.7
Quarterly,Database and network professionals,Percentage,France,8.8,8.8,8.8,8.9,9.5,10.4,11.1,11.3,11.0,10.9,10.4,10.0,9.4,9.3,9.4,9.6,9.9,10.1,9.8
Quarterly,Database and network professionals,Percentage,Croatia,:,5.5,5.3,7.3,4.3,6.3,5.1,5.5,7.3,7.0,7.8,8.2,7.8,8.6,8.1,8.2,8.3,7.3,7.7
Quarterly,Database and network professionals,Percentage,Hungary,8.6,11.4,11.4,11.3,12.0,11.8,11.8,11.4,10.9,11.7,11.6,11.1,10.7,10.3,10.5,10.4,10.4,11.0,10.9
Quarterly,Database and network professionals,Percentage,Ireland,9.1,9.3,9.9,10.3,10.5,10.5,10.7,10.4,10.4,10.1,9.8,9.7,9.5,9.6,9.7,9.7,9.8,9.7,9.5
Quarterly,Database and network professionals,Percentage,Italy,8.5,9.0,9.6,9.8,10.2,10.4,10.6,10.5,10.2,10.0,9.9,9.8,9.8,9.5,9.3,9.5,9.5,9.6,9.7
Quarterly,Database and network professionals,Percentage,Lithuania,7.2,7.3,7.8,7.6,7.7,7.4,6.6,6.2,7.8,7.7,6.4,6.2,6.8,7.1,7.7,8.2,8.6,9.2,9.5
Quarterly,Database and network professionals,Percentage,Luxembourg,7.4,9.2,9.8,8.8,:,:,11.6,12.6,12.7,12.5,11.3,11.1,10.5,10.0,9.9,9.9,10.2,10.8,11.6
Quarterly,Database and network professionals,Percentage,Latvia,:,14.0,13.9,14.2,14.1,14.1,14.2,13.7,13.7,14.2,14.0,14.6,14.9,15.7,15.6,15.9,15.8,15.3,14.9
Quarterly,Database and network professionals,Percentage,Malta,:,:,10.5,9.0,10.2,14.6,12.3,12.0,11.1,11.8,11.7,11.4,11.3,12.4,11.1,10.0,10.8,10.8,11.3
Quarterly,Database and network professionals,Percentage,Netherlands,12.2,12.2,12.2,12.3,12.3,12.0,12.0,11.7,11.3,11.4,11.4,11.6,12.1,12.0,12.4,12.4,12.1,11.8,11.0
Quarterly,Database and network professionals,Percentage,Poland,8.9,9.0,8.9,8.9,8.6,8.6,10.3,12.0,12.4,12.3,11.5,10.3,10.3,10.6,11.0,11.1,11.2,10.8,10.5
Quarterly,Database and network professionals,Percentage,Portugal,7.9,8.3,9.0,9.3,9.4,9.2,9.0,8.8,8.7,8.5,8.0,7.4,7.7,8.0,8.1,8.5,8.4,8.6,9.1
Quarterly,Database and network professionals,Percentage,Romania,8.2,8.6,9.7,9.8,9.7,8.9,7.1,6.7,6.6,5.9,6.0,5.9,6.2,7.4,8.7,9.0,9.3,9.5,9.4
Quarterly,Database and network professionals,Percentage,Sweden,5.3,6.2,6.2,6.5,6.4,6.4,6.0,6.2,6.1,6.1,6.2,6.2,6.4,6.5,6.6,6.7,6.8,7.4,7.4
Quarterly,Database and network professionals,Percentage,Slovenia,:,5.6,5.5,3.9,3.9,3.7,3.1,3.9,6.1,7.6,7.5,:,5.5,4.8,2.1,:,5.0,4.4,4.6
Quarterly,Database and network professionals,Percentage,Slovakia,7.7,8.6,8.3,8.3,8.8,8.8,8.0,7.8,7.8,8.0,8.6,8.9,8.9,8.9,8.6,8.5,8.0,7.7,7.6
Quarterly,Database and network professionals,Percentage,United Kingdom,7.5,7.5,7.8,8.0,8.3,8.4,8.4,8.3,8.2,8.0,8.0,8.3,8.5,9.0,9.0,8.6,8.0,6.9,6.5
Quarterly,Information and communications technology operations and user support technicians,Percentage,Austria,9.5,10.0,9.7,9.8,9.4,9.6,10.3,10.6,10.7,9.7,9.4,9.0,9.5,9.9,10.0,10.2,10.5,11.1,11.3
Quarterly,Information and communications technology operations and user support technicians,Percentage,Belgium,9.2,9.2,9.1,9.3,9.4,9.3,9.2,9.6,9.6,9.7,9.9,10.0,10.2,10.5,10.5,10.5,10.8,11.0,11.1
Quarterly,Information and communications technology operations and user support technicians,Percentage,Bulgaria,8.1,7.9,7.9,7.6,6.9,7.1,7.1,7.2,7.6,8.0,9.5,11.5,12.0,11.9,11.0,10.6,11.5,11.7,11.7
Quarterly,Information and communications technology operations and user support technicians,Percentage,Cyprus,:,14.6,:,:,12.9,13.2,15.6,18.1,18.1,17.9,15.7,14.3,12.5,11.6,11.4,11.3,11.3,11.6,10.8
Quarterly,Information and communications technology operations and user support technicians,Percentage,Czechia,10.4,11.6,10.4,11.0,10.8,10.0,10.2,10.1,10.4,10.5,10.6,10.7,10.8,10.8,10.7,10.1,9.8,10.1,10.3
Quarterly,Information and communications technology operations and user support technicians,Percentage,Germany,10.2,10.0,9.8,9.2,8.8,8.1,7.7,7.3,6.6,6.1,6.4,7.1,8.0,9.0,9.1,8.8,8.8,8.8,8.4
Quarterly,Information and communications technology operations and user support technicians,Percentage,Denmark,:,6.7,7.1,8.3,9.8,8.4,10.2,12.4,14.1,14.4,15.0,14.5,15.2,14.8,13.3,13.2,13.0,12.8,13.0
Quarterly,Information and communications technology operations and user support technicians,Percentage,Estonia,:,7.2,5.2,6.0,5.4,4.9,4.5,5.2,10.4,11.6,12.1,12.7,12.2,9.1,7.7,7.6,8.3,6.5,5.6
Quarterly,Information and communications technology operations and user support technicians,Percentage,Greece,:,:,8.0,4.8,7.8,6.3,7.2,8.1,9.0,9.9,11.4,10.7,11.9,12.2,12.3,12.8,12.6,12.2,13.0
Quarterly,Information and communications technology operations and user support technicians,Percentage,Spain,10.2,11.7,11.7,12.6,12.6,12.0,11.5,11.5,11.0,10.5,10.2,10.1,10.4,10.3,10.3,9.8,9.3,9.5,9.5
Quarterly,Information and communications technology operations and user support technicians,Percentage,European Union - 27 countries (from 2020),10.5,10.6,10.4,10.2,9.8,9.5,9.4,9.3,9.1,8.9,9.0,9.3,9.7,10.3,10.5,10.5,10.6,10.5,10.4
Quarterly,Information and communications technology operations and user support technicians,Percentage,Finland,6.7,7.5,8.0,6.9,7.3,5.7,7.2,6.7,7.8,8.8,8.5,8.6,8.0,7.4,7.1,7.8,7.4,6.6,6.3
Quarterly,Information and communications technology operations and user support technicians,Percentage,France,12.8,13.0,12.7,13.2,13.5,13.7,13.1,11.9,10.9,10.6,10.5,10.7,10.9,11.2,11.4,11.5,11.4,11.4,11.6
Quarterly,Information and communications technology operations and user support technicians,Percentage,Croatia,:,2.6,3.3,5.6,3.8,4.8,4.2,4.4,4.8,5.8,6.2,6.7,6.2,6.5,6.6,6.1,5.8,5.6,4.9
Quarterly,Information and communications technology operations and user support technicians,Percentage,Hungary,5.6,5.4,5.5,4.3,3.7,3.7,3.8,5.0,6.3,6.5,7.4,7.6,6.9,6.5,6.2,6.0,6.3,6.5,6.5
Quarterly,Information and communications technology operations and user support technicians,Percentage,Ireland,10.9,10.9,11.0,10.5,9.9,9.4,9.3,9.5,10.4,10.9,11.5,11.6,11.6,12.1,12.5,12.7,13.0,13.1,13.5
Quarterly,Information and communications technology operations and user support technicians,Percentage,Italy,11.6,10.9,10.8,10.7,10.3,10.3,10.5,10.8,11.8,11.8,11.0,10.6,10.6,10.9,11.6,11.7,11.7,11.3,10.7
Quarterly,Information and communications technology operations and user support technicians,Percentage,Lithuania,5.3,5.4,5.2,5.0,5.0,4.8,4.3,6.0,6.1,6.3,5.9,5.6,5.7,5.9,6.3,6.5,6.5,6.2,6.1
Quarterly,Information and communications technology operations and user support technicians,Percentage,Luxembourg,18.3,19.8,19.6,23.1,:,:,21.7,19.7,18.4,15.4,15.1,14.1,14.6,16.2,17.4,17.6,17.6,16.4,14.0
Quarterly,Information and communications technology operations and user support technicians,Percentage,Latvia,:,9.8,7.9,7.9,9.4,8.4,10.1,9.9,10.9,11.2,12.1,13.3,14.0,15.1,15.3,15.9,15.6,15.5,16.1
Quarterly,Information and communications technology operations and user support technicians,Percentage,Malta,:,:,20.2,18.7,16.6,:,2.9,15.9,16.5,17.7,18.2,20.3,22.1,22.6,22.2,21.1,21.1,19.7,18.8
Quarterly,Information and communications technology operations and user support technicians,Percentage,Netherlands,6.5,7.3,7.6,7.4,7.0,6.8,6.7,6.9,7.2,7.2,7.6,7.5,7.5,7.4,7.4,7.3,7.2,7.3,7.4
Quarterly,Information and communications technology operations and user support technicians,Percentage,Poland,7.1,7.7,7.7,6.8,6.2,5.9,4.9,4.7,4.2,3.8,3.9,4.0,4.3,4.6,4.6,4.1,3.9,3.3,3.2
Quarterly,Information and communications technology operations and user support technicians,Percentage,Portugal,19.4,19.4,17.6,16.6,15.2,16.4,17.4,20.6,22.8,23.4,26.0,25.0,23.7,24.1,26.3,27.1,30.0,30.6,29.5
Quarterly,Information and communications technology operations and user support technicians,Percentage,Romania,8.2,8.9,8.5,7.5,7.4,7.1,6.6,7.5,7.7,8.5,9.2,9.3,9.6,9.1,7.9,8.1,8.4,8.6,8.0
Quarterly,Information and communications technology operations and user support technicians,Percentage,Sweden,14.7,13.6,15.9,15.5,15.5,15.2,14.7,14.8,14.9,15.1,15.4,15.2,15.5,16.5,16.7,16.6,16.8,16.7,16.6
Quarterly,Information and communications technology operations and user support technicians,Percentage,Slovenia,:,:,:,6.0,6.8,2.3,7.3,8.4,8.1,2.8,7.8,:,2.1,4.7,4.0,:,6.1,6.8,6.8
Quarterly,Information and communications technology operations and user support technicians,Percentage,Slovakia,17.4,18.6,22.0,23.4,21.4,20.9,21.6,22.4,23.8,24.8,25.1,25.3,25.4,25.2,26.4,24.9,24.9,23.4,23.0
Quarterly,Information and communications technology operations and user support technicians,Percentage,United Kingdom,15.0,16.3,16.7,16.1,15.3,15.1,14.4,15.3,17.0,17.9,19.3,19.2,18.9,18.7,19.4,20.6,22.2,25.6,25.8
Quarterly,Telecommunications and broadcasting technicians,Percentage,Austria,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3
Quarterly,Telecommunications and broadcasting technicians,Percentage,Belgium,1.5,1.6,1.6,1.6,1.7,1.7,1.6,1.5,1.5,1.5,1.7,1.8,1.6,1.5,1.6,1.6,1.8,2.3,2.5
Quarterly,Telecommunications and broadcasting technicians,Percentage,Bulgaria,0.2,0.3,:,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.3,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5
Quarterly,Telecommunications and broadcasting technicians,Percentage,Cyprus,:,:,:,:,:,:,:,:,:,1.4,1.8,1.7,3.5,4.6,4.9,4.9,4.6,4.1,4.8
Quarterly,Telecommunications and broadcasting technicians,Percentage,Czechia,0.8,0.8,0.8,0.9,0.7,0.4,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Quarterly,Telecommunications and broadcasting technicians,Percentage,Germany,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Quarterly,Telecommunications and broadcasting technicians,Percentage,Denmark,:,0.9,1.1,1.1,1.0,:,:,0.3,:,:,0.3,0.4,0.6,0.6,0.5,0.4,0.3,0.3,0.4
Quarterly,Telecommunications and broadcasting technicians,Percentage,Greece,:,:,:,:,:,:,:,:,0.3,0.3,0.7,0.5,0.5,0.8,0.7,0.7,0.6,0.6,0.7
Quarterly,Telecommunications and broadcasting technicians,Percentage,Spain,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5
Quarterly,Telecommunications and broadcasting technicians,Percentage,European Union - 27 countries (from 2020),0.8,0.7,1.1,1.1,1.0,0.8,0.7,0.7,0.8,0.7,0.8,0.9,0.9,1.1,1.1,1.1,1.2,1.5,1.7
Quarterly,Telecommunications and broadcasting technicians,Percentage,Finland,1.3,1.5,2.2,2.0,2.0,1.5,1.8,1.5,2.0,1.7,2.1,1.9,1.8,2.1,1.9,2.3,2.3,1.9,1.5
Quarterly,Telecommunications and broadcasting technicians,Percentage,France,2.3,1.9,3.8,3.8,3.5,2.9,1.9,1.5,1.4,1.3,1.5,1.8,1.8,2.1,2.0,2.2,2.4,2.9,3.5
Quarterly,Telecommunications and broadcasting technicians,Percentage,Croatia,10.8,12.0,11.4,10.3,14.4,14.8,13.8,13.1,12.1,11.3,11.2,9.3,12.7,13.3,13.9,14.6,15.7,17.0,18.5
Quarterly,Telecommunications and broadcasting technicians,Percentage,Hungary,:,0.3,:,0.3,:,:,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3
