Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Spain,126.3,123.0,120.3,119.9,121.0,123.7,125.6,127.4,124.4 p,124.3 p,127.6 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",European Union - 27 countries (from 2020),127.5,126.3,125.5,124.6,124.3,125.0,125.9,126.4,125.6,126.1,128.2,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Finland,119.6,118.6,118.1,118.5,117.4,117.0,116.2,115.2,116.4,115.7,116.2,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",France,130.3,128.3,126.7,122.2,120.1,119.7,120.0,120.2,119.9 p,121.0 p,124.9 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Croatia,132.3,132.4,132.7,130.2,124.8,125.9,128.0,127.4,127.2,127.7,127.4,130.5
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Hungary,179.7,180.9,180.3,179.8,178.2,180.4,184.0,184.4,184.1,183.2,188.8,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Ireland,102.5,99.3,99.5,100.2,104.3,104.4,105.1,102.8,105.4,107.8,112.6,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Italy,123.6,121.8,121.3,119.6,119.9,121.1,123.5,125.0,124.0,125.2,127.4 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Lithuania,145.4,140.6,137.8,137.8,135.6,136.3,137.3,135.1,135.0,134.4,134.6,136.1 p
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Luxembourg,158.2,159.4,158.8,146.4,146.4,146.3,146.5,146.0,146.7,146.7,146.1,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Latvia,145.7,141.4,139.8,139.6,140.2,140.8,140.1,140.6,138.9,139.2,138.9,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Montenegro,120.7,120.1,120.3,120.8,121.3,122.0,121.0,121.0,120.8,120.7,123.2,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",North Macedonia,123.5,122.9,124.1,124.9,125.9,127.4,127.5,127.8,128.5,129.1,129.9,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Malta,108.9,108.9,108.9,108.9,108.8,108.8,108.8,108.9,109.1 p,109.2 p,109.2 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Netherlands,122.6,122.7,122.9,122.0,121.3,121.5,121.1 p,121.2 p,121.3 p,121.8 p,124.0 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Norway,137.7,136.7,138.3,138.3,135.9,135.6,136.1,135.0,135.0,136.7,137.9,138.7
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Poland,125.0,125.4,125.0,125.3,125.0,125.8,126.1,125.2,124.6,124.7,124.9,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Portugal,117.7,118.1,117.5,117.1,117.4,119.3,120.8,120.8,119.7,118.7,119.5,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Romania,161.1,159.1,155.0,154.7,155.6,158.5,162.4,159.5,155.6,153.7,159.9 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Serbia,121.2,122.3,123.8,124.0,123.4,123.3,124.1,122.6,121.6,122.7,122.9,122.9
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Sweden,119.1,117.6,118.6,117.9,115.8,115.7,114.7,113.9,113.4,114.3,119.1,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovenia,131.7,130.2,130.1,130.2,130.3,130.1,130.2,130.4,130.6,129.7,131.3,131.7
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovakia,140.5,132.7,132.1,131.4,132.1,134.0,136.5,137.1,137.7,134.9,134.2,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Türkiye,421.9,437.7,452.1,468.4,477.5,484.1,493.5,501.8,508.6,515.2,518.6,520.7
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Albania,3.2,2.6,1.2,0.9,1.7,1.6,0.7,0.7,0.5,:,:,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Austria,-11.7,-10.5,-10.3,-8.6,-6.5,-5.1,-4.5,-4.5,-5.1,-4.8,-4.5 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Belgium,-14.1,-11.0,-10.4,-3.0,-2.7,-1.3,-0.5,-1.3,-1.7,-1.2,0.6,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Bulgaria,-17.8,-12.1,-12.8,-10.6,-4.2,-2.8,0.9,1.9,-0.7,-3.1,1.0,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Switzerland,2.3,1.9,1.6,1.6,1.0,0.8,1.0,0.4,0.5,0.4,0.7,1.1
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Cyprus,-3.6,-3.7,-4.2,-4.2,-2.3,-2.1,-0.6,-0.5,-1.3,-1.1 p,-2.0 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Czechia,-1.9,-1.0,0.0,1.4,1.0,1.0,1.7,1.2,0.6,0.8,1.7,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Germany,-4.5,-4.1,-2.9,-3.2,-2.3,-1.9,-1.1,-1.1,-1.7,-1.2,0.0,0.8
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Denmark,-4.0,-5.9,-6.9,-4.4,-4.2,-2.9,-1.7,-0.8,-1.4,0.3,3.2,4.7
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area - 19 countries  (2015-2022),-7.9,-8.3,-7.7,-5.7,-4.2,-3.4,-2.2,-2.3,-3.5,:,:,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area – 20 countries (from 2023),-7.8,-8.2,-7.7,-5.7,-4.2,-3.4,-2.2,-2.3,-3.5,-3.3,-1.2,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Estonia,-0.6,-7.7,-7.7,-7.0,-3.8,-2.3,-0.7,1.7,-3.5,-1.2,-2.6,-0.2
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Greece,-7.9,-6.3,-1.3,-3.3,-3.8,-2.4,-0.5,-0.8,-1.5,-0.2,0.2,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Spain,-4.0,-8.6,-8.2,-6.7,-4.5,-3.2,-1.6,-1.4,-5.2 p,-3.9 p,0.9 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),European Union - 27 countries (from 2020),-7.7,-7.9,-7.6,-5.5,-4.1,-3.1,-1.9,-2.1,-3.3,-3.1,-1.1,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Finland,-4.5,-4.5,-4.3,-2.1,0.0,-0.9,-1.0,-4.2,-2.3,-2.6,-2.4,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),France,-4.8,-5.3,-8.2,-6.6,-6.9,-6.1,-5.7,-6.3,-7.1 p,-6.0 p,-5.2 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Croatia,-1.1,-1.7,-2.0,-2.0,-4.4,-4.8,-4.5,-5.6,-6.3,-4.8,-5.1,-2.2
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Hungary,-7.8,-5.9,-5.4,-5.0,-3.9,-0.3,1.3,1.2,-0.8,-0.7,3.2,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Ireland,-11.9,-14.2,-11.5,-7.4,0.4,-1.8,4.2,-0.5,0.9,0.3,5.4,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Italy,-14.0,-14.2,-12.7,-8.0,-4.9,-3.5,-1.6,-1.1,-2.7,-3.8,-0.7 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Lithuania,-2.7,-6.3,-5.4,-2.5,-1.8,-1.1,-0.9,-3.5,-5.1,-4.7,-2.5,-0.3 p
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Luxembourg,-15.0,-14.6,-14.9,-14.6,-14.2,-14.1,-10.3,-10.5,-9.9,-6.4,-6.6,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Latvia,-11.9,-13.6,-12.1,-9.2,-6.7,-4.0,-6.4,-5.6,-7.8,-4.7,-5.0,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Montenegro,2.0,1.3,1.8,2.3,3.7,4.1,2.4,3.3,2.3,2.9,4.4,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),North Macedonia,-2.3,-1.9,0.1,0.0,1.0,2.7,3.6,4.1,4.8,6.4,5.6,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Malta,0.8,0.7,0.7,0.8,0.5,0.2,0.2,0.3,0.6 p,0.6 p,0.6 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Netherlands,-10.1,-10.1,-8.1,-5.2,-4.1,-3.6,-1.5 p,-2.6 p,-3.3 p,-2.9 p,-1.1 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Norway,4.2,2.6,2.8,3.1,2.8,2.4,3.1,1.5,1.1,0.7,-0.7,1.2
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Poland,-11.0,-10.0,-9.9,-8.3,-6.8,-5.7,-4.3,-4.9,-5.2,-5.1,-4.3,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Portugal,-1.9,-2.4,-1.7,-1.1,0.4,2.5,2.0,1.9,1.0,0.3,2.0,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Romania,-8.0,-9.0,-11.0,-5.7,-2.2,0.9,2.5,2.6,-3.0,-4.8,-1.7 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Serbia,0.7,1.2,2.7,3.1,2.3,2.7,3.2,1.2,-0.2,1.1,0.8,1.2
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Sweden,-1.4,-1.5,-0.4,0.6,1.3,-0.1,1.0,0.3,-0.3,0.4,0.6,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovenia,0.3,-3.4,-3.7,-3.8,-3.1,-2.7,-2.8,-1.9,-2.1,-2.5,-0.8,-0.2
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovakia,-12.1,-25.5,-24.6,-22.8,-20.7,-19.0,-18.9,-18.3,-18.5,-20.4,-18.4,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Türkiye,44.2,47.3,51.5,55.7,57.7,50.1,41.4,35.8,33.1,32.2,29.5,28.5
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Albania,0.2,-0.3,-1.5,1.6,-0.1,-0.2,0.4,0.0,-0.2,:,:,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Austria,-2.2,-0.9,-1.3,-0.8,0.3,0.2,-0.2,0.5,-0.2,0.2,0.7 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Belgium,-2.5,1.3,0.2,0.3,-0.9,0.6,0.2,-0.1,0.1,0.6,1.2,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Bulgaria,-1.8,-1.5,-3.4,-0.8,4.5,-1.0,3.6,1.0,-0.6,-2.9,4.9,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Switzerland,0.4,0.2,0.1,0.0,0.4,0.0,0.3,-0.4,0.0,-0.1,0.0,0.1
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Cyprus,-1.6,0.0,-0.6,0.2,1.2,0.1,0.8,0.0,-0.8,0.1 p,-1.4 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Czechia,2.4,0.5,0.0,0.2,-1.2,-0.3,0.5,-0.4,-0.2,0.2,0.5,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Germany,0.2,-0.4,0.2,0.2,-0.1,0.1,0.2,0.2,-0.5,0.2,0.6,-0.1
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Denmark,0.1,-2.8,-2.3,2.8,-0.7,1.4,0.1,1.3,-0.1,0.7,3.6,0.5
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area - 19 countries  (2015-2022),-0.9,-1.0,-0.6,-1.0,-0.2,0.5,0.8,0.6,-0.6,:,:,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area – 20 countries (from 2023),-0.9,-1.0,-0.6,-1.0,-0.2,0.6,0.7,0.6,-0.6,0.4,1.6,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Estonia,5.3,-7.2,-0.9,-0.3,2.1,2.2,0.0,2.2,-3.6,1.0,-1.4,1.1
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Greece,0.7,-1.6,-2.3,-1.8,-2.9,1.8,2.9,1.7,0.6,-0.6,0.7,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Spain,0.2,-2.6,-2.2,-0.3,0.9,2.2,1.5,1.4,-2.4 p,-0.1 p,2.7 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),European Union - 27 countries (from 2020),-0.9,-0.9,-0.6,-0.7,-0.2,0.6,0.7,0.4,-0.6,0.4,1.7,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Finland,0.7,-0.8,-0.4,0.3,-0.9,-0.3,-0.7,-0.9,1.0,-0.6,0.4,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),France,-1.0,-1.5,-1.2,-3.6,-1.7,-0.3,0.3,0.2,-0.2 p,0.9 p,3.2 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Croatia,-0.9,0.1,0.2,-1.9,-4.1,0.9,1.7,-0.5,-0.2,0.4,-0.2,2.4
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Hungary,-1.2,0.7,-0.3,-0.3,-0.9,1.2,2.0,0.2,-0.2,-0.5,3.1,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Ireland,2.7,-3.1,0.2,0.7,4.1,0.1,0.7,-2.2,2.5,2.3,4.5,:
