Annual,From one year after compulsory school age to 12 years,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.2,31.6
Annual,From one year after compulsory school age to 12 years,Estonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,27.6
Annual,From one year after compulsory school age to 12 years,Greece,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.0,31.4
Annual,From one year after compulsory school age to 12 years,Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.4
Annual,From one year after compulsory school age to 12 years,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.8,31.0
Annual,From one year after compulsory school age to 12 years,Finland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,26.3
Annual,From one year after compulsory school age to 12 years,France,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,32.4 b,:,:,32.6
Annual,From one year after compulsory school age to 12 years,Croatia,:,:,:,:,:,:,:,:,26.2,25.9,25.2,25.9,26.5,26.9,26.8,26.3,26.4,27.4,28.0
Annual,From one year after compulsory school age to 12 years,Hungary,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,33.2
Annual,From one year after compulsory school age to 12 years,Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.2 b,29.0 b,27.8,28.2,28.5
Annual,From one year after compulsory school age to 12 years,Iceland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,29.7,:,:,:,:
Annual,From one year after compulsory school age to 12 years,Italy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,33.2
Annual,From one year after compulsory school age to 12 years,Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.8
Annual,From one year after compulsory school age to 12 years,Luxembourg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,37.8,36.8
Annual,From one year after compulsory school age to 12 years,Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,34.4
Annual,From one year after compulsory school age to 12 years,Malta,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.8
Annual,From one year after compulsory school age to 12 years,Netherlands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,29.8
Annual,From one year after compulsory school age to 12 years,Norway,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.1
Annual,From one year after compulsory school age to 12 years,Poland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.2
Annual,From one year after compulsory school age to 12 years,Portugal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,37.5,37.6
Annual,From one year after compulsory school age to 12 years,Romania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,19.0
Annual,From one year after compulsory school age to 12 years,Serbia,:,:,:,:,:,:,:,:,:,:,:,25.5,25.1,24.9,26.6,20.1,22.1,25.9,:
Annual,From one year after compulsory school age to 12 years,Sweden,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.7,31.1,31.7
Annual,From one year after compulsory school age to 12 years,Slovenia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.8
Annual,From one year after compulsory school age to 12 years,Slovakia,:,:,:,:,:,:,:,:,:,:,31.0,32.3,32.3,31.8,31.8,31.1,30.8,31.4,31.5
Annual,From one year after compulsory school age to 12 years,Türkiye,:,:,:,:,:,:,:,:,:,:,29.8,:,:,:,:,:,24.1,30.1,30.1
Annual,From 3 years to minimum compulsory school age,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,21.7,:,:
Annual,From 3 years to minimum compulsory school age,Austria,23.6,23.1,24.3,24.1,24.3,25.2,25.4,24.1,25.0,24.6,24.3,24.2,23.9,25.3,24.0,:,24.5,26.2,26.2
Annual,From 3 years to minimum compulsory school age,Belgium,28.5,30.4,31.8,32.5,32.1,30.7,31.9,32.4,34.2,34.1,33.9,33.4,33.3,33.7,33.5 b,34.1,33.5,33.6,33.6
Annual,From 3 years to minimum compulsory school age,Bulgaria,:,39.2,36.3,38.5,37.3,38.8,38.8,35.4,36.1,37.6,38.5,37.1,35.6,38.6,38.5,35.6,36.2,35.1,34.3
Annual,From 3 years to minimum compulsory school age,Switzerland,:,:,:,:,16.5,17.2,19.1,17.5,14.9,16.3,:,:,19.8,19.0,19.3,19.9,19.6,21.2,20.5
Annual,From 3 years to minimum compulsory school age,Cyprus,31.2,30.0,29.8,31.3,32.9,32.1,31.4,31.7,31.2,32.2,31.4,32.9,32.8,32.9,33.0,32.8,32.2,33.1,32.6
Annual,From 3 years to minimum compulsory school age,Czechia,29.6,29.4,29.0,28.6,28.8,28.2,29.9,30.8,32.2,31.4,31.5,31.0,30.3,31.1,30.0,29.8,28.4,30.4,30.4
Annual,From 3 years to minimum compulsory school age,Germany,23.8,22.8,23.2,25.1,26.9,27.7,27.6,29.1,30.4,29.9,30.0,30.0,31.0,30.9,32.2,29.5 b,30.2,32.6,26.9
Annual,From 3 years to minimum compulsory school age,Denmark,33.5,33.5,33.6,33.9,33.7,33.3,34.3,34.8,35.0,35.6,35.4,33.5,32.7,33.2,34.4,35.2,34.1,35.4,33.6 b
Annual,From 3 years to minimum compulsory school age,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,:,:,29.8 e,30.4 e,30.7 e,30.8 e,30.9 e,30.5 e,31.0 e,31.6,31.3 e,30.5,:,:
Annual,From 3 years to minimum compulsory school age,Euro area - 18 countries (2014),27.5,27.8,28.1,29.0,29.6,29.6,29.9,29.9,30.4,30.7,30.7,30.9,30.4,30.9,31.5,31.2 e,:,:,:
Annual,From 3 years to minimum compulsory school age,Euro area - 19 countries  (2015-2022),27.6,27.9,28.2,29.1,29.6,29.7,30.0,30.0,30.5,30.8,30.8,30.9,30.5,31.0,31.6,31.3 e,30.5,:,:
Annual,From 3 years to minimum compulsory school age,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,30.7,30.8,31.0,30.6,31.0,31.6,31.3 e,30.0,31.8,30.4
Annual,From 3 years to minimum compulsory school age,Estonia,37.7,38.4,39.7,39.8,38.5,39.6,38.5,38.1,38.3,38.1,38.4,37.6,38.5,38.0,37.4,36.2,35.6,36.3,34.8
Annual,From 3 years to minimum compulsory school age,Greece,30.5,25.8,27.5,27.0,26.7,26.3,28.0,29.5,28.0,28.6,26.0,32.6,25.6,27.0,28.6,28.9,29.2,29.5,30.8
Annual,From 3 years to minimum compulsory school age,Spain,27.1,29.4,28.9,29.5,29.5,29.5,29.0,27.6,28.7,29.0,29.7,29.4,27.1,28.3,28.8,27.6,27.4,28.0,29.9
Annual,From 3 years to minimum compulsory school age,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,29.2,29.8,30.0,30.0,30.1,29.6,30.6,30.9 e,:,:,:,:
Annual,From 3 years to minimum compulsory school age,European Union - 27 countries (2007-2013),:,:,27.6,28.2,28.6,28.8,29.3,29.2,29.8,30.0,30.0,30.1,29.5,30.6,30.9 e,:,:,:,:
Annual,From 3 years to minimum compulsory school age,European Union - 27 countries (from 2020),:,:,:,:,:,29.9 e,30.6 e,30.3 e,30.9 e,31.2 e,31.2 e,31.2 e,30.7 e,31.2 e,31.6 e,31.2 e,29.8,31.5,30.6
Annual,From 3 years to minimum compulsory school age,European Union - 28 countries (2013-2020),:,:,:,:,:,28.8,29.3,29.2 e,29.8,30.0,30.0,30.1,29.6,30.6,30.9 e,:,:,:,:
Annual,From 3 years to minimum compulsory school age,Finland,32.5,33.5,33.0,33.9,33.4,33.8,33.4,33.2,33.6,33.2,32.8,33.1,32.5,33.5,34.0,33.5,33.5,34.0,35.3
Annual,From 3 years to minimum compulsory school age,France,27.7,27.9,28.3,29.3,29.4,29.4,30.3,29.7,29.9,30.9,31.0,31.0,30.5,31.5,31.7,35.0 b,32.7,33.0 p,33.1
Annual,From 3 years to minimum compulsory school age,Croatia,:,:,:,:,:,32.7,34.7,35.1,31.6,31.2,32.3,33.2,33.2,34.0,34.6,32.7,31.9,33.2,32.7
Annual,From 3 years to minimum compulsory school age,Hungary,30.9,33.2,32.8,32.2,33.7,35.6,34.6,35.8,35.4,36.7,37.0,36.1,35.7,38.4,36.5,35.7,34.8,33.9,34.7
Annual,From 3 years to minimum compulsory school age,Ireland,22.6,22.1,22.0,22.0,21.7,22.9,21.8,23.3,24.2,25.6,24.0,26.0,25.5,25.1,26.6 b,24.3 b,21.9,22.5,23.8
Annual,From 3 years to minimum compulsory school age,Iceland,34.1,36.0,36.3,36.6,36.5,36.7,36.8,37.5,37.9,37.7,38.0,38.1,37.9,38.1,40.9,:,:,:,:
Annual,From 3 years to minimum compulsory school age,Italy,33.7,32.3,32.2,33.2,33.3,33.0,33.3,33.1,33.1,33.2,32.8,33.3,32.7,32.6,33.3,:,32.1,33.1,34.0
Annual,From 3 years to minimum compulsory school age,Lithuania,41.0,38.9,38.6,38.8,39.8,37.7,37.8,38.7,39.1,37.8,39.9,38.1,37.9,38.2,37.6,39.5,37.6,36.9,38.5
Annual,From 3 years to minimum compulsory school age,Luxembourg,17.8,21.8,26.0,22.2,23.9,27.3,26.9,27.8,29.5,30.7,33.9,32.4,34.6,34.4,35.0,35.4 b,35.0 b,37.8,35.6
Annual,From 3 years to minimum compulsory school age,Latvia,39.9,39.4,39.2,39.9,38.4,37.1,38.5,37.7,37.1,38.7,39.8,40.5,41.2,40.2,38.4,40.0,40.3,39.7,40.3
Annual,From 3 years to minimum compulsory school age,Malta,24.8,25.2,26.3,27.6,26.9,26.2,27.7,27.6,27.7,27.1,27.2,28.5,28.1,28.8,33.1,28.8,29.2,27.6,30.9
Annual,From 3 years to minimum compulsory school age,Netherlands,18.2,18.6,19.1,20.2,19.8,19.9,20.8,21.1,20.3,20.6,20.9,21.3,21.6,22.1,22.4,23.1,25.2,24.4,26.3
Annual,From 3 years to minimum compulsory school age,Norway,30.9,31.4,33.0,33.1,33.7,33.6,35.0,33.8,34.5,34.4,35.2,35.0,35.0,35.5,35.4,35.5,7.4 b,7.5,36.7
Annual,From 3 years to minimum compulsory school age,Poland,34.3,33.8,34.5,34.5,34.6,34.4,34.8,33.4,35.0,34.6,35.9,33.4,33.0,33.2,33.9,31.2,32.0,32.8,33.3
Annual,From 3 years to minimum compulsory school age,Portugal,27.1,36.8,36.7,33.2,39.5,38.3,38.6,39.0,39.3,39.7,38.5,38.0,38.5,38.9,38.8,38.1,39.2,38.9,38.0
Annual,From 3 years to minimum compulsory school age,Romania,:,:,24.3,25.5,25.6,24.7,25.1,23.2,24.6,24.0,21.2,22.6,23.3,22.6,22.0,23.5,20.2,23.7,22.9
Annual,From 3 years to minimum compulsory school age,Serbia,:,:,:,:,:,:,:,:,:,:,:,31.5,29.3,29.3,30.7,29.1,29.2,32.2,:
Annual,From 3 years to minimum compulsory school age,Sweden,30.3,30.7,31.6,31.9,32.9,33.2,33.4,33.7,34.6,35.9,35.4,35.7,35.2,34.1,33.6,33.4,32.2,32.3,32.9
Annual,From 3 years to minimum compulsory school age,Slovenia,35.8,33.8,33.7,35.1,34.4,34.9,35.4,35.7,35.4,36.3,35.8,36.1,36.6,36.8,36.7,36.8,34.3,36.8,35.7
Annual,From 3 years to minimum compulsory school age,Slovakia,34.3,35.2,36.5,36.0,34.1,35.3,34.0,34.2,34.1,33.8,33.6,34.6,35.1,34.7,34.8,35.0,34.2,34.1,35.1
Annual,From 3 years to minimum compulsory school age,Türkiye,:,35.1,35.8,33.6,28.2,:,:,:,:,:,28.0,:,:,:,:,:,22.9,27.4,27.3
Annual,From 3 years to minimum compulsory school age,United Kingdom,19.0,18.4,18.5,17.9,17.9,19.0,19.9,20.6 b,20.5,20.3,20.9,21.7,21.0 b,23.6,:,:,:,:,:
Annual,Less than 3 years,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,23.0,:,:
Annual,Less than 3 years,Austria,16.0,22.0,21.8,19.0,20.7,22.0,20.6,26.9,26.8,24.9,23.5,20.8,21.1,23.6,23.5,:,23.4,24.1,22.5
Annual,Less than 3 years,Belgium,27.9,30.3,29.5,28.9,27.9,29.7,29.4,29.2,30.0,29.4,29.8,32.6,31.1,30.2,32.1 b,32.0,31.6,30.9,30.8
Annual,Less than 3 years,Bulgaria,:,40.2,32.9,33.9,37.5,37.9,36.8,38.2,38.4,36.4,39.3,38.9,36.9,39.3,38.4,28.7,35.5,32.8,36.2
Annual,Less than 3 years,Switzerland,:,:,:,:,15.5,19.9,18.5,17.4,17.9,19.4,:,:,19.2,18.8,19.7,18.4,19.0,19.3,19.4
Annual,Less than 3 years,Cyprus,32.1,32.9,31.5,33.8,31.8,32.0,32.9,32.9,35.4,34.4,30.8,34.6,32.5,33.1,34.3,34.9,33.8,34.5,36.2
Annual,Less than 3 years,Czechia,11.2,16.8,12.5,13.9,17.5,14.7,19.2,19.0,24.8,25.6,24.6,23.2,24.1,24.1,25.3,25.1,19.4,21.0,24.0
Annual,Less than 3 years,Germany,25.0,22.0,24.5,24.7,29.7,29.9,29.7,29.7,31.6,28.5,29.0,30.0,32.0,32.0,32.9,29.0 b,27.2,30.5,29.4
Annual,Less than 3 years,Denmark,32.8,34.1,34.6,34.0,33.8,34.3,35.1,34.9,36.6,35.8,35.7,34.3,34.7,33.5,33.9,34.9,33.7,34.5,34.0 b
Annual,Less than 3 years,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,:,:,28.7 e,29.9 e,29.0 e,29.3 e,29.9 e,29.1 e,29.2 e,30.2,29.8 e,28.3,:,:
Annual,Less than 3 years,Euro area - 18 countries (2014),26.1,27.3,26.9,27.7,28.7,29.0,28.9,28.8,29.9,29.0,29.2,29.8,29.1,29.1,30.1,29.7 e,:,:,:
Annual,Less than 3 years,Euro area - 19 countries  (2015-2022),26.1,27.3,27.0,27.7,28.8,29.0,28.9,28.8,30.0,29.0,29.3,29.9,29.1,29.2,30.2,29.8 e,28.3,:,:
Annual,Less than 3 years,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,29.1,29.4,30.0,29.3,29.3,30.3,29.9 e,28.3,30.0,30.0
Annual,Less than 3 years,Estonia,33.7,34.0,37.9,39.7,36.4,38.9,37.1,34.8,37.2,32.7,35.3,31.8,34.7,33.7,33.4,31.9,33.7,29.7,32.1
Annual,Less than 3 years,Greece,32.2,33.8,31.2,29.4,31.0,29.9,32.2,35.2,26.3,31.0,28.4,31.1,27.0,26.6,27.1,27.3,28.6,31.2,31.2
Annual,Less than 3 years,Spain,24.1,28.1,26.5,27.4,28.2,27.7,27.5,25.3,27.2,26.7,28.2,27.7,25.0,25.5,26.5,27.3,25.3,25.1,26.8
Annual,Less than 3 years,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,27.0,27.9,27.5,27.5,28.0,27.4,28.4,28.7 e,:,:,:,:
Annual,Less than 3 years,European Union - 27 countries (2007-2013),:,:,24.3,25.5,25.8,26.0,26.4,27.0,27.8,27.4,27.5,27.9,27.3,28.3,28.7 e,:,:,:,:
Annual,Less than 3 years,European Union - 27 countries (from 2020),:,:,:,:,:,29.5 e,30.3 e,29.6 e,30.5 e,30.0 e,29.9 e,30.3 e,29.7 e,29.9 e,30.3 e,30.1 e,29.3,30.4,30.6
Annual,Less than 3 years,European Union - 28 countries (2013-2020),:,:,:,:,:,26.1,26.5,27.0 e,27.9,27.5,27.5,28.0,27.4,28.4,28.7 e,:,:,:,:
Annual,Less than 3 years,Finland,32.9,34.8,34.2,34.5,33.8,32.7,33.5,32.6,32.9,31.7,32.8,32.1,31.8,31.1,32.9,32.3,33.8,33.6,33.3
Annual,Less than 3 years,France,26.6,28.4,27.4,29.9,30.4,30.4,30.0,30.0,32.1,32.2,31.7,32.0,31.1,31.0,30.4,31.5 b,31.9,32.5 b,33.3
Annual,Less than 3 years,Croatia,:,:,:,:,:,39.0,36.2,38.0,38.2,37.4,34.2,37.0,39.4,38.2,36.9,38.1,39.1,37.0,35.3
Annual,Less than 3 years,Hungary,31.0,31.3,30.4,31.9,33.0,34.1,35.9,35.1,35.7,31.5,31.5,34.1,35.3,33.8,35.1,33.3,34.2,29.9,32.8
Annual,Less than 3 years,Ireland,21.7,20.1,25.4,20.2,19.1,21.6,34.0,22.0,23.6,21.8,22.5,23.4,22.6,21.6,27.4 b,30.8 b,26.4,31.3,29.5
Annual,Less than 3 years,Iceland,34.4,36.4,35.7,36.0,35.7,36.4,36.5,36.9,37.0,37.6,37.0,37.3,37.2,38.0,43.4,:,:,:,:
Annual,Less than 3 years,Italy,30.3,30.9,29.3,29.6,30.4,31.9,30.4,29.3,30.3,29.1,30.0,30.9,27.7,28.9,32.3,:,28.2,30.1,29.2
Annual,Less than 3 years,Lithuania,38.0,39.9,38.7,38.5,37.7,37.9,37.0,29.7,39.6,32.0,38.0,37.4,37.0,37.4,37.0,39.3,36.1,38.3,36.9
Annual,Less than 3 years,Luxembourg,22.0,29.9,29.7,29.1,25.3,30.3,31.6,30.7,29.6,32.1,32.2,32.3,32.0,35.7,37.0,35.0 b,35.0 b,36.2,36.1
Annual,Less than 3 years,Latvia,39.0,40.4,38.3,37.6,37.7,36.3,38.5,35.6,39.3,39.6,39.7,39.1,38.9,39.4,39.0,40.0,40.9,38.4,38.2
Annual,Less than 3 years,North Macedonia,:,:,:,:,:,:,:,:,:,37.5,35.1,34.7,38.0,35.7,34.2,34.0,:,:,:
