Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,France,118.0,118.0,117.0,113.0,112.0,113.0,111.0,109.0,108.0,109.0,109.0,108.0,108.0,109.0,108.0,106.0,105.0,103.0,103.0,105.0,104.0,101.0,98.0,99 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Croatia,48.0,50.0,53.0,55.0,56.0,57.0,60.0,63.0,64.0,63.0,61.0,61.0,61.0,61.0,60.0,61.0,62.0,63.0,64.0,67.0,66.0,70.0,72.0,76 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Hungary,54.0,57.0,60.0,62.0,62.0,63.0,63.0,61.0,63.0,65.0,65.0,66.0,66.0,68.0,69.0,70.0,69.0,69.0,72.0,73.0,75.0,75.0,77.0,77 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Ireland,136.0,140.0,145.0,146.0,149.0,150.0,151.0,150.0,135.0,129.0,130.0,131.0,133.0,134.0,141.0,186.0,179.0,187.0,192.0,190.0,205.0,226.0,238.0,213.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Iceland,134.0,137.0,134.0,132.0,137.0,138.0,135.0,133.0,134.0,131.0,121.0,120.0,122.0,124.0,125.0,130.0,133.0,131.0,129.0,128.0,120.0,122.0,132.0,135.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Italy,122.0,121.0,119.0,118.0,114.0,112.0,111.0,109.0,108.0,108.0,106.0,105.0,103.0,100.0,98.0,97.0,99.0,98.0,97.0,96.0,93.0,96.0,98.0,98.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Japan,123.0,120.0,118.0,118.0,119.0,119.0,115.0,112.0,108.0,105.0,107.0,104.0,107.0,108.0,106.0,106.0,99.0,96.0,94.0,88.0,89.0,85.0,83.0,85.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Lithuania,38.0,41.0,43.0,49.0,50.0,54.0,56.0,61.0,63.0,57.0,60.0,65.0,70.0,73.0,75.0,75.0,75.0,78.0,81.0,83.0,87.0,88.0,88.0,87.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Luxembourg,248.0,241.0,241.0,242.0,248.0,255.0,269.0,272.0,278.0,271.0,272.0,271.0,274.0,277.0,280.0,279.0,276.0,267.0,258.0,249.0,256.0,260.0,252.0,237.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Latvia,35.0,38.0,40.0,43.0,45.0,49.0,51.0,55.0,57.0,52.0,52.0,54.0,58.0,60.0,61.0,62.0,63.0,64.0,66.0,66.0,69.0,71.0,69.0,70.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Montenegro,:,:,:,:,:,:,36.0,40.0,42.0,41.0,41.0,42.0,39.0,41.0,41.0,42.0,44.0,46.0,48.0,50.0,44.0,46.0,49.0,51.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,North Macedonia,28.0,26.0,26.0,27.0,28.0,30.0,30.0,31.0,33.0,36.0,36.0,36.0,36.0,38.0,39.0,39.0,40.0,40.0,41.0,42.0,42.0,43.0,42.0,41 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Malta,83.0,79.0,80.0,84.0,83.0,82.0,79.0,80.0,81.0,83.0,87.0,85.0,87.0,91.0,94.0,99.0,100.0,106.0,107.0,106.0,105.0,109.0,105.0,107.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Netherlands,144.0,143.0,142.0,138.0,138.0,140.0,140.0,141.0,143.0,140.0,137.0,135.0,135.0,136.0,133.0,132.0,130.0,130.0,130.0,128.0,131.0,132.0,134.0,133.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Norway,167.0,163.0,157.0,156.0,164.0,178.0,185.0,180.0,190.0,174.0,176.0,180.0,187.0,185.0,177.0,157.0,145.0,150.0,156.0,146.0,141.0,171.0,214.0,171.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Poland,48.0,48.0,49.0,50.0,52.0,52.0,52.0,54.0,56.0,60.0,63.0,66.0,67.0,67.0,68.0,70.0,69.0,70.0,72.0,74.0,79.0,79.0,78.0,77.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Portugal,85.0,84.0,84.0,84.0,83.0,84.0,84.0,82.0,81.0,83.0,82.0,77.0,75.0,77.0,77.0,76.0,77.0,76.0,77.0,77.0,75.0,74.0,77.0,81 e
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Romania,26.0,28.0,30.0,30.0,35.0,36.0,39.0,44.0,51.0,52.0,52.0,54.0,56.0,54.0,55.0,56.0,58.0,63.0,66.0,69.0,72.0,72.0,74.0,78 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Serbia,29.0,29.0,31.0,32.0,34.0,35.0,36.0,37.0,40.0,41.0,40.0,41.0,41.0,42.0,41.0,40.0,40.0,40.0,41.0,42.0,44.0,45.0,46.0,49 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Sweden,134.0,129.0,127.0,128.0,130.0,127.0,128.0,131.0,128.0,125.0,127.0,128.0,129.0,127.0,125.0,126.0,123.0,119.0,118.0,117.0,121.0,121.0,115.0,114.0
