Annual,"Index, 2005=100",Croatia,100.0,99.6,103.2,100.6,97.9,96.9,94.6,89.4,87.5,83.1,87.0,88.0,91.1,89.4,89.8,84.8,90.4,90.8,93.4
Annual,"Index, 2005=100",Hungary,100.0,98.7,96.3,95.5,90.9,93.5,92.6,87.8,85.1,83.5,88.5,89.8,92.9,92.9,93.3,90.7,94.6,90.6,84.0
Annual,"Index, 2005=100",Ireland,100.0,101.2,106.9,104.7,99.7,98.4,90.7,91.8,86.9,88.1,93.2,98.0,97.4,97.9,98.3,90.2,92.5,96.0,94.1
Annual,"Index, 2005=100",Italy,100.0,99.0,98.8,97.4,90.7,92.5,89.6,86.6,84.1,78.9,82.5,81.9,82.4,81.5,80.7,73.2,80.5,77.2,74.6
Annual,"Index, 2005=100",Lithuania,100.0,98.1,100.6,102.7,98.3,76.6,73.4,74.4,72.1,71.5,72.0,75.0,76.6,79.2,78.0,77.4,82.3,78.4,78.8
Annual,"Index, 2005=100",Luxembourg,100.0,98.3,96.6,96.6,90.9,96.6,95.0,92.6,90.1,87.7,86.8,87.0,89.9,93.5,94.3,82.5,87.7,79.3,76.6
Annual,"Index, 2005=100",Latvia,100.0,103.7,106.2,101.9,98.7,101.4,95.3,98.8,97.0,97.0,95.0,95.6,99.4,104.4,101.5,94.9,99.4,95.2,95.1
Annual,"Index, 2005=100",Malta,100.0,101.0,103.6,104.6,96.5,101.5,101.3,106.0,95.5,96.9,82.1,77.5,87.9,90.0,95.4,80.9,83.8,96.8,99.7
Annual,"Index, 2005=100",Netherlands,100.0,99.2,99.0,99.7,96.5,102.3,95.7,95.2,94.4,88.9,91.4,92.9,93.2,92.4,90.9,83.4,86.7,80.2,76.8
Annual,"Index, 2005=100",Poland,100.0,105.0,104.5,105.8,101.8,109.8,109.8,105.5,106.2,101.8,102.4,107.8,112.6,118.3,113.9,110.1,118.2,112.1,106.4
Annual,"Index, 2005=100",Portugal,100.0,96.8,96.0,95.0,95.1,91.2,88.6,84.7,84.7,83.2,87.1,87.6,91.8,91.2,88.8,78.5,78.6,83.6,83.3
Annual,"Index, 2005=100",Romania,100.0,104.1,103.8,103.5,90.5,91.4,93.0,92.2,84.3,83.4,85.3,85.0,90.0,90.3,88.9,85.8,91.8,86.0,83.1
Annual,"Index, 2005=100",Sweden,100.0,97.4,96.8,96.4,87.9,98.7,97.0,96.8,94.8,93.8,89.4,92.5,94.6,96.4,93.4,84.3,88.4,86.9,84.5
Annual,"Index, 2005=100",Slovenia,100.0,99.2,100.5,106.6,94.1,97.0,98.0,94.1,91.7,88.2,87.6,90.5,93.0,92.0,90.3,84.9,87.5,85.6,81.7
Annual,"Index, 2005=100",Slovakia,100.0,99.0,94.3,97.5,89.1,99.8,95.6,93.8,94.1,87.3,90.8,92.0,96.4,93.5,91.8,87.2,94.4,88.5,88.7
Annual,Million tonnes of oil equivalent,Austria,32.7,32.6,32.2,32.5,30.7,32.9,32.0,31.7,32.1,30.8,31.7,32.0,32.8,31.8,32.3,29.9,31.6,30.3,29.4
Annual,Million tonnes of oil equivalent,Belgium,51.6,51.5,50.4,51.2,50.1,53.4,49.5,47.1,48.6,45.2,45.7,48.5,48.5,46.4,48.4,43.9,48.8,45.2,42.1
Annual,Million tonnes of oil equivalent,Bulgaria,19.2,19.9,19.5,19.0,16.9,17.4,18.6,17.8,16.5,17.3,18.0,17.7,18.3,18.2,18.0,17.1,18.6,18.9,16.6
Annual,Million tonnes of oil equivalent,Cyprus,2.5,2.6,2.7,2.9,2.8,2.7,2.7,2.5,2.2,2.2,2.3,2.4,2.5,2.6,2.5,2.2,2.3,2.5,2.5
Annual,Million tonnes of oil equivalent,Czechia,42.5,43.5,43.7,42.5,40.2,42.5,40.9,40.4,40.7,39.0,39.4,39.7,40.4,40.5,39.7,37.6,39.5,38.6,35.5
Annual,Million tonnes of oil equivalent,Germany,321.6,332.8,315.8,320.8,299.9,315.2,297.8,301.1,308.3,293.6,295.9,297.6,298.1,292.0,285.2,262.2,271.5,261.1,238.9
Annual,Million tonnes of oil equivalent,Denmark,19.4,20.8,20.4,19.9,19.1,19.9,18.5,17.7,17.8,16.9,16.8,17.3,17.4,17.4,16.9,15.5,16.3,15.7,15.4
Annual,Million tonnes of oil equivalent,Estonia,5.3,5.2,6.2,5.4,4.3,5.8,5.7,5.2,5.7,5.5,4.8,6.0,5.8,5.6,4.8,4.3,4.5,4.7,4.1
Annual,Million tonnes of oil equivalent,Greece,30.3,30.3,30.3,30.5,29.4,27.2,26.7,26.5,23.4,23.3,23.4,23.1,23.2,22.6,22.3,19.2,20.3,20.9,19.9
Annual,Million tonnes of oil equivalent,Spain,136.0,136.6,138.8,133.9,123.0,123.0,122.7,123.0,115.7,113.8,118.2,118.4,124.9,124.3,120.6,105.0,111.4,113.5,110.1
Annual,Million tonnes of oil equivalent,European Union - 27 countries (from 2020),1497.8,1511.4,1490.2,1488.8,1403.3,1458.3,1412.8,1397.0,1384.8,1330.8,1353.5,1364.9,1385.1,1378.3,1354.4,1235.7,1313.1,1259.9,1210.8
Annual,Million tonnes of oil equivalent,Finland,33.6,36.7,36.0,34.5,32.3,35.4,34.2,33.0,32.0,32.7,31.2,32.3,32.2,32.8,32.1,29.9,31.5,30.2,31.3
Annual,Million tonnes of oil equivalent,France,260.9,256.1,252.7,255.5,246.4,254.5,249.1,249.1,250.5,239.9,244.5,240.1,239.3,238.9,235.5,208.0,224.8,205.9,209.6
Annual,Million tonnes of oil equivalent,Croatia,9.1,9.1,9.4,9.2,9.0,8.9,8.7,8.2,8.0,7.6,8.0,8.1,8.3,8.2,8.2,7.8,8.3,8.3,8.5
Annual,Million tonnes of oil equivalent,Hungary,26.3,26.0,25.4,25.2,24.0,24.6,24.4,23.1,22.4,22.0,23.3,23.7,24.5,24.5,24.6,23.9,24.9,23.9,22.1
Annual,Million tonnes of oil equivalent,Ireland,15.0,15.1,16.0,15.7,14.9,14.7,13.6,13.7,13.0,13.2,13.9,14.7,14.6,14.6,14.7,13.5,13.8,14.3,14.1
Annual,Million tonnes of oil equivalent,Italy,180.8,179.0,178.7,176.1,164.1,167.3,162.0,156.6,152.1,142.7,149.1,148.0,149.0,147.3,145.9,132.4,145.6,139.7,134.8
Annual,Million tonnes of oil equivalent,Lithuania,8.1,7.9,8.1,8.3,7.9,6.2,5.9,6.0,5.8,5.8,5.8,6.0,6.2,6.4,6.3,6.2,6.6,6.3,6.3
Annual,Million tonnes of oil equivalent,Luxembourg,4.8,4.7,4.6,4.6,4.3,4.6,4.5,4.4,4.3,4.2,4.1,4.2,4.3,4.5,4.5,3.9,4.2,3.8,3.7
Annual,Million tonnes of oil equivalent,Latvia,4.5,4.7,4.8,4.6,4.4,4.6,4.3,4.4,4.4,4.4,4.3,4.3,4.5,4.7,4.6,4.3,4.5,4.3,4.3
Annual,Million tonnes of oil equivalent,Malta,0.9,0.9,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.7,0.8,0.8,0.9,0.7,0.8,0.9,0.9
Annual,Million tonnes of oil equivalent,Netherlands,70.1,69.5,69.4,69.9,67.6,71.7,67.1,66.8,66.2,62.3,64.1,65.1,65.4,64.8,63.7,58.4,60.8,56.2,53.8
Annual,Million tonnes of oil equivalent,Poland,88.0,92.3,91.9,93.1,89.5,96.6,96.6,92.8,93.4,89.5,90.1,94.8,99.1,104.1,100.2,96.8,104.0,98.6,93.6
Annual,Million tonnes of oil equivalent,Portugal,24.9,24.0,23.9,23.6,23.6,22.7,22.0,21.0,21.0,20.7,21.7,21.8,22.8,22.7,22.1,19.5,19.5,20.8,20.7
Annual,Million tonnes of oil equivalent,Romania,36.1,37.5,37.4,37.3,32.7,33.0,33.5,33.3,30.4,30.1,30.8,30.7,32.5,32.6,32.1,30.9,33.1,31.0,30.0
Annual,Million tonnes of oil equivalent,Sweden,49.0,47.7,47.4,47.3,43.1,48.3,47.5,47.4,46.4,45.9,43.8,45.3,46.3,47.2,45.8,41.3,43.3,42.6,41.4
Annual,Million tonnes of oil equivalent,Slovenia,7.3,7.2,7.3,7.7,6.8,7.0,7.1,6.8,6.7,6.4,6.4,6.6,6.7,6.7,6.5,6.2,6.3,6.2,5.9
Annual,Million tonnes of oil equivalent,Slovakia,17.4,17.2,16.4,17.0,15.5,17.4,16.6,16.3,16.4,15.2,15.8,16.0,16.8,16.3,16.0,15.2,16.4,15.4,15.5
Annual,Tonnes of oil equivalent (TOE) per capita,Austria,3.98,3.95,3.88,3.9,3.67,3.93,3.81,3.76,3.78,3.6,3.66,3.67,3.73,3.6,3.63,3.35,3.53,3.36,3.21
Annual,Tonnes of oil equivalent (TOE) per capita,Belgium,4.93,4.88,4.74,4.78,4.64,4.9,4.48 b,4.24 b,4.36,4.04,4.05,4.28,4.26,4.06,4.21,3.8,4.21,3.87,3.57 p
Annual,Tonnes of oil equivalent (TOE) per capita,Bulgaria,2.51,2.61,2.59,2.54,2.27,2.35,2.53,2.44,2.31,2.44,2.57,2.56,2.69,2.72,2.73,2.61,2.85,2.93,2.57
Annual,Tonnes of oil equivalent (TOE) per capita,Cyprus,3.36,3.42,3.52,3.62,3.43,3.22,3.11,2.89,2.53,2.6,2.68,2.84,2.94,2.93,2.88,2.47,2.57,2.72,2.72 p
Annual,Tonnes of oil equivalent (TOE) per capita,Czechia,4.16,4.25,4.24,4.09,3.85,4.06,3.89,3.84,3.87,3.7,3.74,3.76,3.81,3.81,3.72,3.51,3.76 b,3.62 b,3.27
Annual,Tonnes of oil equivalent (TOE) per capita,Germany,3.9,4.04,3.84,3.91,3.66,3.85,3.71 b,3.74,3.82,3.63,3.62,3.61,3.61,3.52,3.43,3.15,3.26,3.12,2.85 ep
Annual,Tonnes of oil equivalent (TOE) per capita,Denmark,3.59,3.83,3.73,3.61,3.45,3.59,3.32,3.17,3.17,3.0,2.96,3.02,3.02,3.01,2.9,2.65,2.79,2.66,2.58
Annual,Tonnes of oil equivalent (TOE) per capita,Estonia,3.9,3.88,4.59,4.02,3.24,4.38,4.29,3.93,4.34,4.17,3.62 b,4.53,4.39,4.24,3.61,3.25,3.34,3.5,3.0
Annual,Tonnes of oil equivalent (TOE) per capita,Greece,2.76,2.75,2.74,2.75,2.65,2.45,2.4,2.4,2.14,2.14,2.16,2.14,2.16,2.11,2.08,1.8,1.92,2.01,1.91 ep
Annual,Tonnes of oil equivalent (TOE) per capita,Spain,3.12,3.08,3.07,2.91,2.65,2.64,2.62,2.63,2.48,2.45,2.55,2.55,2.68,2.66,2.56,2.22,2.35,2.38,2.28 p
Annual,Tonnes of oil equivalent (TOE) per capita,European Union - 27 countries (from 2020),3.44,3.46,3.40 b,3.39 b,3.18,3.30 b,3.20 b,3.16 b,3.13 be,3.01 be,3.05 be,3.07 e,3.11 be,3.09 e,3.03 be,2.77 be,2.95 bep,2.82 bep,2.70 ep
Annual,Tonnes of oil equivalent (TOE) per capita,Finland,6.4,6.96,6.81,6.5,6.06,6.61,6.35,6.09,5.88,5.98,5.69,5.87,5.84,5.95,5.81,5.41,5.69,5.44,5.61
Annual,Tonnes of oil equivalent (TOE) per capita,France,4.14,4.04,3.96,3.98,3.82,3.93,3.82,3.81,3.81,3.62 b,3.67,3.6,3.58,3.56,3.5,3.08,3.31 p,3.03 p,3.07 p
Annual,Tonnes of oil equivalent (TOE) per capita,Croatia,2.12,2.11,2.19,2.13,2.08,2.06,2.02,1.92,1.89,1.81,1.92,1.96,2.06,2.05,2.08,1.98,2.13,2.15,2.21
Annual,Tonnes of oil equivalent (TOE) per capita,Hungary,2.61,2.58,2.52,2.51,2.39,2.46,2.45,2.33 b,2.27,2.24,2.38,2.42,2.51,2.52,2.53,2.47,2.59,2.49,2.31
Annual,Tonnes of oil equivalent (TOE) per capita,Ireland,3.59,3.54,3.63,3.49,3.29,3.23,2.96,2.99,2.81,2.83,2.96,3.08,3.02,2.99,2.95,2.68,2.71,2.75,2.65
Annual,Tonnes of oil equivalent (TOE) per capita,Italy,3.11,3.06,3.04,2.97,2.76,2.8,2.7,2.6,2.52,2.37,2.48,2.46,2.48,2.45,2.44 b,2.23,2.46,2.37,2.29 p
Annual,Tonnes of oil equivalent (TOE) per capita,Lithuania,2.42,2.41,2.51,2.58,2.5,1.99,1.95,2.0,1.96,1.96,1.99,2.1,2.17,2.26,2.23,2.22,2.36,2.23,2.21
Annual,Tonnes of oil equivalent (TOE) per capita,Luxembourg,10.25,9.92,9.6,9.43,8.72,9.09,8.74,8.32 b,7.91,7.53,7.27,7.13,7.19 b,7.34,7.26,6.25,6.55,5.8,5.48
Annual,Tonnes of oil equivalent (TOE) per capita,Latvia,2.01,2.1,2.17,2.1,2.07,2.17,2.08,2.18,2.17,2.19,2.16,2.19,2.3,2.43,2.38,2.24,2.37,2.27,2.27
Annual,Tonnes of oil equivalent (TOE) per capita,Malta,2.28,2.27,2.34,2.35,2.13,2.24,2.23,2.31,2.05,2.05,1.69,1.56,1.73,1.69,1.73,1.44,1.49,1.68,1.65
Annual,Tonnes of oil equivalent (TOE) per capita,Netherlands,4.3,4.25,4.23,4.25,4.09,4.32,4.02,3.98,3.94,3.7,3.78,3.82,3.81,3.76,3.67,3.35,3.47,3.17,3.01
Annual,Tonnes of oil equivalent (TOE) per capita,Poland,2.3,2.42,2.41,2.44,2.35,2.54 b,2.54,2.44,2.46,2.35,2.37,2.5,2.61,2.74 e,2.64 e,2.58 be,2.81 b,2.68,2.55
Annual,Tonnes of oil equivalent (TOE) per capita,Portugal,2.37,2.28,2.26,2.24,2.24,2.14,2.08,2.0,2.01,1.98,2.09,2.1,2.21,2.19,2.13,1.88,1.88,1.98,1.96
Annual,Tonnes of oil equivalent (TOE) per capita,Romania,1.69,1.77,1.79,1.82,1.6,1.63,1.66,1.66,1.52,1.51,1.55,1.56,1.66,1.67,1.66 e,1.61 e,1.73 e,1.63 e,1.57 e
Annual,Tonnes of oil equivalent (TOE) per capita,Sweden,5.43,5.25,5.18,5.12,4.63,5.15,5.03,4.98,4.84,4.74,4.47,4.57,4.61,4.64,4.45,3.99,4.16,4.06,3.93
Annual,Tonnes of oil equivalent (TOE) per capita,Slovenia,3.62,3.58,3.61,3.82 b,3.34,3.43,3.46,3.32,3.23,3.1,3.08,3.18,3.26,3.22,3.13,2.93,3.01,2.94,2.79
Annual,Tonnes of oil equivalent (TOE) per capita,Slovakia,3.24,3.21,3.06,3.16,2.88,3.22,3.08,3.02,3.03,2.81,2.91,2.95,3.08,2.99,2.93,2.78,3.02,2.84,2.85
