Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Euro area – 20 countries (from 2023),:,:,:,:,64.2,64.6,65.0,65.8,66.3,66.8,67.0,67.5,67.8,68.2,68.6,67.6,68.8,69.8,70.5
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Estonia,:,:,:,:,71.4,72.4,72.3,72.9,73.1,72.6,74.1,74.4,76.5,76.6,76.9,77.4,76.8,79.6,81.0
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Greece,:,:,:,:,56.2,57.1,57.0,57.8,58.0,58.6,59.4,60.1,59.8,59.5,60.2,57.1,59.6,61.4,61.8
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Spain,:,:,:,:,65.1,66.3,67.3,68.4,68.7,68.8,69.0,69.2,68.8,68.6,69.0,67.6,69.5 d,69.7 d,70.5 d
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,European Union - 27 countries (from 2020),:,:,:,:,62.6,63.3,63.7,64.5,65.0,65.6,65.9,66.5,67.0,67.4,67.9,67.1,68.5,69.5,70.2
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Finland,:,:,:,:,72.5,71.3,71.5,72.3,72.5,72.9,73.2,73.1,73.8,75.2,75.4,75.3,77.2,79.0,79.3
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,France,65.9,66.0,66.3,66.5,67.1,67.1,67.1,67.6,68.3,68.7,69.0,69.2,69.2,69.7,69.7,69.2,70.0 d,70.7 d,71.2 d
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Croatia,:,:,:,:,60.3,59.6,57.6,58.0 b,58.6,61.3,62.3,60.8,61.3,61.5,61.5,61.8,64.2,66.0,66.6
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Hungary,:,:,:,:,59.2,60.3,60.7,61.9,62.6,64.3,65.9,67.4,68.1,69.3 b,69.5,69.9,71.4,72.5,73.6
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Ireland,:,:,:,:,65.2,64.4,64.4,64.5,65.3,65.1,65.1,66.2,66.5,66.9,67.3,64.8,69.8 b,71.8,73.0
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Iceland,:,:,:,:,81.3,81.8,81.7,82.6,83.3,84.7,85.9,86.3,85.9,84.6,84.6,82.3 b,82.2,84.2,83.9
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Italy,:,:,:,:,50.9,50.9,51.2,53.2,53.4,54.3,54.0,55.1,55.9,56.2 b,56.5,54.1,55.4,56.4,57.7
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Lithuania,:,:,:,:,67.6,68.6,69.4,70.1,70.3,71.6,72.5,73.9,74.6,75.8,76.9,77.2,77.2,78.1,77.8
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Luxembourg,:,:,:,:,60.7,60.3,60.7,62.8,63.2,64.2,65.6 b,64.7,66.2,67.4,67.4,68.8,69.9,70.4,70.7
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Latvia,:,:,:,:,70.5,70.6,69.9,71.8,71.4,71.5,72.7,73.8,74.2,75.1,74.9,75.6,73.0,74.5,74.4
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Montenegro,:,:,:,:,:,:,50.4,52.6,52.4,55.4,56.9,56.6,56.5,57.2,59.1,54.7,:,:,:
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,North Macedonia,:,:,:,:,50.0,50.4,51.2,50.8,52.7,52.5,52.0,50.8,51.7,52.2,54.8,54.0,:,:,:
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Malta,:,:,:,:,41.2,42.5,44.7,48.9,52.0,54.3,55.5,58.0,60.2,63.0,64.0,66.2,67.8,71.9,72.7
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Netherlands,:,:,:,:,74.9,75.2,75.7,76.9,77.3,76.7,77.5,77.8,78.1,78.6,79.5,79.8,80.2,81.1,81.9
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Norway,:,:,:,:,77.8,77.3,77.5,77.4,77.7,77.2,77.5,77.5,77.0,77.2,77.5,77.8,77.7,77.8,78.1
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Poland,:,:,:,:,56.0,57.0 b,57.5,58.5,58.9,59.9,60.4,61.2,62.0,62.8,63.3 b,63.2,66.3,67.5,68.9
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Portugal,:,:,:,:,65.5,66.5,67.4,67.7,68.0,68.8,69.3,69.7,71.0,71.8,72.3,71.2,72.3,73.9,75.4
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Romania,:,:,:,:,44.8,48.1,48.4,48.6,48.7,49.5,50.3,50.7,52.7,52.7,53.5,54.3,55.3,57.3,57.2
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Serbia,:,:,:,:,:,53.1,51.7,52.3,54.1,55.3,55.4,57.6,59.0,60.2,60.8,60.4,62.6,64.0,65.6
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Sweden,75.9,75.8,76.4,76.6,76.0,75.8,77.0,77.6,78.5,79.0,79.6,79.8,80.3,80.6,80.7,79.8,80.5,81.1,82.2
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Slovenia,:,:,:,:,67.5,66.9,66.0,66.5,66.1,66.8,67.5,68.1,70.7,71.2,71.8,71.2,72.0,72.9,72.0
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Slovakia,:,:,:,:,64.9,65.7,65.2 b,66.1,67.0,67.4,68.9,70.1,70.6,70.6,71.1,71.2,70.6,72.2,72.8
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Türkiye,:,:,:,:,27.8,29.6,31.0,31.8,33.2,33.6 b,34.9,36.2,37.5,38.3,38.7,35.0,37.4 b,39.9,40.8
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Austria,:,:,:,:,80.4,80.4,80.3,80.6,80.9,80.5,80.6,81.2,81.5,82.0,82.2,81.1,81.9,82.1,82.4
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,71.4,71.8,72.3
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Belgium,:,:,:,:,72.9,73.5,72.3,72.5,72.8,72.5,72.3,72.4,72.8 b,72.9,73.2,72.4,73.7,74.2,74.4
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Bulgaria,:,:,:,:,72.0,71.2 b,69.9 b,71.0,72.2,72.9,73.2,72.7,75.4,75.8,78.1 b,77.2,76.4,77.4,77.3
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Switzerland,:,:,:,:,:,87.2 b,87.7,87.8,87.6,87.6,87.8,88.2,88.5,88.5,88.3,88.1,87.7,87.5,87.8
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Cyprus,:,:,:,:,80.7,80.4,80.4,80.7,80.6,80.0,78.8,78.7,78.8,79.9,82.2,83.2,83.5,84.2,84.3
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Czechia,:,:,:,:,78.5,78.6,78.7 b,79.5,80.5,81.2,81.4,82.2,82.9,83.3,83.4,83.3,83.3,83.7,83.4
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Germany,:,:,:,:,80.7,81.0 b,81.3 b,81.2,81.3,81.2,80.8,80.9,81.1,81.6,82.2,81.3 b,82.5,83.3,83.6
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Denmark,:,:,:,:,82.1,81.3,81.0,80.0,79.0,79.7,80.2,80.2 b,80.7 b,81.1,82.0,81.8,82.6,82.7,83.1 b
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Euro area – 20 countries (from 2023),:,:,:,:,77.7,77.6,77.4,77.6,77.6,77.6,77.8,77.9,78.2,78.4,78.5,77.4,78.4,79.2,79.6
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Estonia,:,:,:,:,77.7,76.9,78.2,78.5,78.7,79.4,80.1,81.5,81.9,82.1,81.5,81.8,81.4,82.7,82.2
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Greece,:,:,:,:,78.7,78.6,77.4,76.9,76.9,76.1,76.2,76.4,76.7,76.8,76.9,73.7,75.0,77.5,77.4
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Spain,:,:,:,:,80.8,80.6,80.4,80.1,79.8,79.5,79.5,79.2,78.9,78.8,78.5,76.9,77.9 d,78.3 d,78.4 d
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,European Union - 27 countries (from 2020),:,:,:,:,76.1,76.2,76.1,76.4,76.5,76.8,77.1,77.4,77.8,78.2,78.5,77.6,78.7,79.4,79.8
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Finland,:,:,:,:,75.7,75.7,76.5,76.4,76.2,76.2,76.3,77.0,77.9,78.8,79.3,79.2,80.3,80.6,80.4
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,France,75.2,74.9,74.7,74.7,74.9,75.0,74.7,75.3,75.5,75.3,75.6,75.6,75.8,76.0,75.5,74.8,76.2 d,76.6 d,76.8 d
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Croatia,:,:,:,:,71.0,70.6,70.7,69.8 b,68.9,70.8,71.6,70.3,71.3,70.8,71.4,72.7,73.9,74.1,73.6
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Hungary,:,:,:,:,67.8,67.8,68.4,69.6,71.0,73.4,75.3,77.0,78.2,79.2 b,80.2,80.5,81.3,82.0,82.6
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Ireland,:,:,:,:,80.8,78.7,78.0,77.8,78.4,78.6,79.0,79.2,78.8,78.8,79.2,76.8,79.4 b,81.9,82.0
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Iceland,:,:,:,:,87.7,87.6,87.2,87.1,88.2,90.0,90.8,92.3,91.3,90.2,89.8,87.8 b,87.7,89.0,89.6
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Italy,:,:,:,:,72.9,72.5,72.3,73.0,72.5,73.0,73.7,74.5,74.8,75.0 b,74.9,72.9,73.6,74.6,75.7
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Lithuania,:,:,:,:,71.7,72.0,73.5,73.7,74.7,76.0,75.8,77.1,77.4,78.9,79.2,79.9,79.2,79.2,79.8
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Luxembourg,:,:,:,:,76.6,76.0,75.0,75.9,76.3,77.2,76.0 b,75.1,74.0,74.7,76.4,75.4,76.4,76.4,77.5
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Latvia,:,:,:,:,76.3,75.0,75.6,76.9,76.4,77.6,78.8,78.6,79.7,80.4,79.7,80.6,78.8,79.1,79.0
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Montenegro,:,:,:,:,:,:,63.9,65.0,64.9,67.7,68.3,70.2,70.5,72.3,73.3,68.3,:,:,:
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,North Macedonia,:,:,:,:,77.6,77.7,76.8,76.6,76.8,77.7,77.5,77.8,78.4,78.3,77.3,76.7,:,:,:
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Malta,:,:,:,:,77.0,77.8,78.6,78.5,80.0,80.8,81.5,82.5,83.4,84.2,84.5,84.7,85.3,85.7,87.3
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Netherlands,:,:,:,:,86.2,85.5,85.4,86.1,86.4,86.3,86.7,86.5,86.4,86.9,87.3,86.9,87.1,88.3,89.0
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Norway,:,:,:,:,81.4,80.7,80.5,80.9,80.7,80.4,80.8,80.5,79.8,80.6,81.1,81.0,82.1,82.9,82.6
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Poland,:,:,:,:,69.3,69.8 b,70.3,71.2,71.9,72.9,73.2,74.3,75.4,76.0,76.9 b,77.2,79.6,79.7,80.1
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Portugal,:,:,:,:,77.0,76.6,76.1,75.1,74.5,75.0,75.4,75.9,76.9,77.2,77.5,76.2,77.4,78.6,79.8
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Romania,:,:,:,:,63.4,66.6,65.8,66.6,67.0,67.9,69.4,69.5,70.8,71.7,72.9,73.7,75.6,76.1,76.3
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Serbia,:,:,:,:,:,71.5,71.0,71.7,71.6,72.2,72.4,73.6,74.4,75.8,75.7,75.4,76.8,77.8,77.8
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Sweden,80.8,81.0,81.3,81.5,81.2,81.7,82.3,82.4,83.2,83.4,83.4,83.7,84.1,84.2,84.5,84.4,84.6,85.4,85.7
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Slovenia,:,:,:,:,75.0,74.5,73.1,73.0,73.6,73.7,74.7,73.9,76.3,77.5,77.3,76.2,77.8,79.2,78.2
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Slovakia,:,:,:,:,75.7,75.4,75.9 b,76.5,76.5,76.9,76.9,77.7,77.6,78.2,78.3,77.8,78.6,79.8,80.2
Annual,Persons in the labour force (former name: active persons),Males,From 15 to 64 years,Percentage of total population,Türkiye,:,:,:,:,74.0,74.5,75.6,75.0,75.6,76.6 b,77.0,77.6,78.2,78.5,78.1,74.6,77.0 b,78.2,78.0
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Austria,:,:,:,:,74.6,74.7,74.8,75.4,75.8,75.7,75.8,76.6,76.8,77.1,77.3,76.4,77.2,77.8,78.2
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,59.1,59.1,59.8
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Belgium,:,:,:,:,67.0,67.7,66.8,67.0,67.6,67.8,67.7,67.7,68.0 b,68.6,69.1,68.4,69.7,70.5,70.5
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Bulgaria,:,:,:,:,67.0,66.5 b,65.8 b,67.0,68.2,68.9,69.2,68.6,71.2,71.4,73.6 b,72.6,72.3,73.7,73.9
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Switzerland,:,:,:,:,:,81.3 b,82.0,82.3,82.4,82.9,83.3,83.9,84.0,84.2,84.3,84.1,83.9,83.6,84.1
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Cyprus,:,:,:,:,73.0,73.6,73.5,73.5,73.6,74.3,73.9,73.4,73.9,75.0,77.1,76.9,77.7,79.2,80.0
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Czechia,:,:,:,:,70.1,70.2,70.5 b,71.6,72.9,73.5,74.0,75.0,75.9,76.6,76.7,76.4,76.6,77.2,77.1
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Germany,:,:,:,:,75.0,75.4 b,76.0 b,76.0,76.4,76.5,76.4,76.7,77.0,77.5,78.0,77.3 b,78.5,79.3,79.7
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Denmark,:,:,:,:,78.7,78.0,77.8,77.2,76.6,76.6,76.9,77.5 b,77.9 b,78.2,79.1,79.0,79.6,80.4,80.8 b
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Euro area – 20 countries (from 2023),:,:,:,:,71.0,71.1,71.2,71.7,71.9,72.2,72.4,72.7,73.0,73.3,73.6,72.5,73.6,74.5,75.0
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Estonia,:,:,:,:,74.5,74.6,75.2,75.6,75.8,75.9,77.0,77.9,79.2,79.3,79.2,79.6,79.1,81.2,81.6
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Greece,:,:,:,:,67.4,67.7,67.1,67.3,67.4,67.3,67.7,68.2,68.2,68.1,68.5,65.3,67.3,69.4,69.5
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Spain,:,:,:,:,73.1,73.5,73.9,74.3,74.3,74.2,74.3,74.2,73.9,73.7,73.8,72.2,73.7 d,74.0 d,74.5 d
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,European Union - 27 countries (from 2020),:,:,:,:,69.3,69.7,69.9,70.4,70.8,71.2,71.5,71.9,72.4,72.8,73.2,72.4,73.6,74.5,75.0
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Finland,:,:,:,:,74.1,73.5,74.0,74.4,74.4,74.6,74.8,75.0,75.8,77.0,77.3,77.3,78.8,79.8,79.9
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,France,70.4,70.4,70.4,70.6,70.9,71.0,70.8,71.4,71.8,72.0,72.2,72.3,72.4,72.8,72.6,72.0,73.0 d,73.6 d,73.9 d
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Croatia,:,:,:,:,65.6,65.1,64.1,63.9 b,63.7,66.0,66.9,65.5,66.2,66.1,66.4,67.2,69.0,70.1,70.1
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Hungary,:,:,:,:,63.4,64.0,64.5,65.7,66.7,68.8,70.5,72.1,73.1,74.2 b,74.9,75.2,76.3,77.3,78.2
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Ireland,:,:,:,:,73.0,71.6,71.2,71.1,71.8,71.8,72.0,72.6,72.6,72.8,73.2,70.8,74.6 b,76.8,77.5
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Iceland,:,:,:,:,84.6,84.7,84.5,84.9,85.8,87.4,88.4,89.3,88.7,87.5,87.3,85.1 b,85.1,86.7,86.9
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Italy,:,:,:,:,61.8,61.6,61.7,63.0,62.9,63.6,63.8,64.8,65.3,65.6 b,65.7,63.5,64.5,65.5,66.7
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Lithuania,:,:,:,:,69.6,70.2,71.4,71.8,72.4,73.7,74.1,75.5,75.9,77.3,78.0,78.5,78.2,78.6,78.8
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Luxembourg,:,:,:,:,68.7,68.2,67.9,69.4,69.9,70.8,70.9 b,70.0,70.2,71.1,72.0,72.2,73.2,73.5,74.1
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Latvia,:,:,:,:,73.3,72.7,72.6,74.3,73.8,74.4,75.7,76.2,76.9,77.6,77.3,78.0,75.8,76.8,76.6
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Montenegro,:,:,:,:,:,:,57.2,58.8,58.6,61.6,62.6,63.4,63.5,64.7,66.2,61.5,:,:,:
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,North Macedonia,:,:,:,:,64.0,64.2,64.2,63.9,64.9,65.3,64.9,64.5,65.3,65.4,66.3,65.5,:,:,:
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Malta,:,:,:,:,59.4,60.4,61.8,63.9,66.3,67.8,68.8,70.6,72.2,74.1,74.8,76.0,77.1,79.3,80.7
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Netherlands,:,:,:,:,80.6,80.4,80.6,81.5,81.9,81.5,82.1,82.2,82.2,82.7,83.4,83.4,83.7,84.7,85.5
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Norway,:,:,:,:,79.6,79.0,79.0,79.2,79.2,78.8,79.2,79.0,78.4,79.0,79.3,79.4,79.9,80.4,80.4
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Poland,:,:,:,:,62.5,63.4 b,63.9,64.8,65.4,66.4,66.8,67.8,68.7,69.4,70.1 b,70.2,72.9,73.6,74.5
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Portugal,:,:,:,:,71.1,71.5,71.6,71.3,71.2,71.8,72.2,72.7,73.8,74.4,74.8,73.6,74.8,76.2,77.6
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Romania,:,:,:,:,54.1,57.4,57.1,57.6,57.9,58.8,59.9,60.2,61.8,62.4,63.3,64.1,65.6,66.8,66.8
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Serbia,:,:,:,:,:,62.2,61.3,61.9,62.8,63.7,63.9,65.6,66.7,68.0,68.2,67.9,69.7,70.9,71.7
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Sweden,78.4,78.4,78.8,79.1,78.6,78.8,79.7,80.0,80.8,81.3,81.5,81.8,82.2,82.5,82.6,82.1,82.6,83.3,84.0
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Slovenia,:,:,:,:,71.4,70.8,69.7,69.8,70.0,70.4,71.2,71.1,73.6,74.4,74.6,73.8,75.0,76.2,75.2
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Slovakia,:,:,:,:,70.3,70.5,70.6 b,71.3,71.8,72.2,72.9,73.9,74.1,74.4,74.7,74.5,74.6,76.1,76.5
Annual,Persons in the labour force (former name: active persons),Total,From 15 to 64 years,Percentage of total population,Türkiye,:,:,:,:,50.8,51.9,53.2,53.3,54.4,55.1 b,56.0,56.9,57.9,58.5,58.4,54.9,57.3 b,59.2,59.5
