Time frequency,Sex,Age class,Unit of measure,Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Females,From 15 to 64 years,Number,Palestine*,:,:,981279 i,1018024 i,1054717 i,1091384 i,1128078 i,1164798 i,1201495 i,1238164 i,1274857 i,1311575 i,1347862 i,1384741 i,1424307 i,1465973 i,1508470 i,1551716 i
Annual,Females,From 15 to 64 years,Number,Tunisia,3402768 di,3486935 di,3563391 di,3619763 di,3676002 di,3729996 di,3775822 di,3811167 di,3799536 di,3787343 di,3815957 di,3840782 di,3863504 di,3883317 di,3898156 di,3909645 di,3920831 di,3937388 di
Annual,Females,65 years or over,Number,Algeria,880779 i,911935 i,927274 i,942285 i,963842 i,985071 i,1015740 i,1053391 i,1096220 i,1166003 i,1214971 i,1243210 i,1300826 i,1360983 i,1424218 i,1508392 ip,:,:
Annual,Females,65 years or over,Number,Egypt,1275883 i,1390158 i,1461824 i,1481035 i,1563285 i,1650512 i,1743809 i,1846551 i,1882975 i,1889970 i,1937993 i,1836830 i,1725730 i,1756081 i,1788793 i,1819710 i,:,:
Annual,Females,65 years or over,Number,Israel,394305 di,399495 di,403295 di,409345 di,417245 di,426095 di,440070 di,458530 di,476890 di,494390 di,513665 di,534334 di,555340 di,576147 di,596222 di,615614 di,634498 di,654762 di
Annual,Females,65 years or over,Number,Jordan,109395 di,112680 di,116153 di,119820 di,123680 di,126525 di,131390 di,141603 di,154163 di,167393 di,176495 di,180988 di,183313 di,187888 di,194745 di,199335 di,203858 di,:
Annual,Females,65 years or over,Number,Libya,:,:,:,:,:,:,:,81267 i,82730 i,84219 i,85735 i,87278 i,88849 i,90449 i,92077 i,:,:,:
Annual,Females,65 years or over,Number,Morocco,880273 i,907066 i,933738 i,960289 i,986718 i,1013025 i,1039212 i,1065277 i,1070535 i,1078617 i,1116932 i,1166853 i,1224100 i,1284209 i,1344265 i,1403714 i,1464426 i,1530074 i
Annual,Females,65 years or over,Number,Palestine*,:,:,64301 i,68068 i,69811 i,71553 i,73298 i,75043 i,76786 i,78529 i,80273 i,82018 i,83894 i,86007 i,88286 i,90827 i,93813 i,97307 i
Annual,Females,65 years or over,Number,Tunisia,343103 di,350721 di,358625 di,366224 di,370947 di,376917 di,387376 di,406426 di,426319 di,439853 di,456084 di,472901 di,490030 di,510379 di,535723 di,562331 di,583609 di,602609 di
Annual,Females,Less than 15 years,Number,Algeria,4682593 i,4650004 i,4687286 i,4756568 i,4808453 i,4877926 i,4963208 i,5085510 i,5240490 i,5508987 i,5701198 i,5809603 i,6022412 i,6229039 i,6414918 i,6566749 ip,:,:
Annual,Females,Less than 15 years,Number,Egypt,11338629 i,11165913 i,11345887 i,11595738 i,11745094 i,11918994 i,12123214 i,12362356 i,12704686 i,13091150 i,13424261 i,14635213 i,15809609 i,16091999 i,16397277 i,16686895 i,:,:
Annual,Females,Less than 15 years,Number,Israel,956740 di,973910 di,991915 di,1003775 di,1017285 di,1039935 di,1063070 di,1085980 di,1108480 di,1130910 di,1154185 di,1177061 di,1199742 di,1221079 di,1241041 di,1258826 di,1275855 di,1294752 di
Annual,Females,Less than 15 years,Number,Jordan,1004578 di,1034735 di,1066645 di,1100325 di,1135780 di,1161445 di,1205638 di,1299353 di,1414575 di,1535988 di,1619533 di,1660795 di,1682132 di,1724089 di,1787040 di,1829185 di,1870875 di,:
Annual,Females,Less than 15 years,Number,Libya,:,:,:,:,:,:,:,914534 i,930996 i,947754 i,964813 i,982180 i,999859 i,1017856 i,1036178 i,:,:,:
Annual,Females,Less than 15 years,Number,Morocco,4527237 i,4502710 i,4477501 i,4451609 i,4425034 i,4397778 i,4369840 i,4341218 i,4494854 i,4653570 i,4634816 i,4616296 i,4598698 i,4582798 i,4568538 i,4554931 i,4540159 i,4521901 i
Annual,Females,Less than 15 years,Number,Palestine*,:,:,785149 i,794880 i,805779 i,816672 i,827572 i,838480 i,849381 i,860273 i,871173 i,882081 i,895891 i,914364 i,933361 i,950922 i,968035 i,984644 i
Annual,Females,Less than 15 years,Number,Tunisia,1264204 di,1241060 di,1224258 di,1216493 di,1211918 di,1214187 di,1223489 di,1221637 di,1250192 di,1300748 di,1329175 di,1358049 di,1384656 di,1405902 di,1422456 di,1431576 di,1431546 di,1421740 di
Annual,Males,Total,Number,Algeria,16628256 i,16919830 i,17257750 i,17614649 i,17901431 i,18204822 i,18580869 i,18975038 i,19385134 i,20019760 i,20452111 i,20677098 i,21124437 i,21568256 i,21997371 i,22405294 i,:,:
Annual,Males,Total,Number,Egypt,36466171 i,37202671 i,37664483 i,38471786 i,39349602 i,40249858 i,41189562 i,42200293 i,43247965 i,44324791 i,45412597 i,47418240 i,49263106 i,50090994 i,50983471 i,51823652 i,:,:
Annual,Males,Total,Number,Israel,3423130 di,3485500 di,3549240 di,3624375 di,3701160 di,3771020 di,3843070 di,3916130 di,3991350 di,4070265 di,4153230 di,4237228 di,4321810 di,4407288 di,4494055 di,4575579 di,4654565 di,4748581 di
Annual,Males,Total,Number,Jordan,3013000 di,3102000 di,3194500 di,3291500 di,3394000 di,3576500 di,3820000 di,4117000 di,4481500 di,4862500 di,5124500 di,5255500 di,5390500 di,5523000 di,5655000 di,5788000 di,5919000 di,:
Annual,Males,Total,Number,Libya,:,:,:,:,:,:,:,3050968 i,3105886 i,3161791 i,3218704 i,3276640 i,3335620 i,3395661 i,3456783 i,:,:,:
Annual,Males,Total,Number,Morocco,15102872 i,15297328 i,15492806 i,15689310 i,15886837 i,16085389 i,16284968 i,16485570 i,16705960 i,16913755 i,17091298 i,17271436 i,17453010 i,17634987 i,17816467 i,17996731 i,18175189 i,18351433 i
Annual,Males,Total,Number,Palestine*,:,:,1887076 i,1939768 i,1991832 i,2043861 i,2095928 i,2148030 i,2200096 i,2252126 i,2304190 i,2356291 i,2410551 i,2469416 i,2531189 i,2593832 i,2657241 i,2721332 i
Annual,Males,Total,Number,Tunisia,5019580 di,5073032 di,5130667 di,5181734 di,5234465 di,5289326 di,5338969 di,5392776 di,5438423 di,5489105 di,5557413 di,5621046 di,5680029 di,5732480 di,5781731 di,5822626 di,5847737 di,5865173 di
Annual,Males,From 15 to 64 years,Number,Algeria,10921343 i,11218824 i,11465493 i,11695529 i,11905699 i,12114645 i,12370221 i,12598214 i,12800949 i,13075098 i,13249700 i,13329882 i,13490126 i,13651928 i,13820315 i,13994470 ip,:,:
Annual,Males,From 15 to 64 years,Number,Egypt,23042880 i,23808402 i,24008112 i,24526491 i,25148205 i,25768980 i,26404340 i,27073910 i,27740996 i,28419240 i,29116703 i,29817774 i,30405895 i,30914433 i,31462302 i,31976934 i,:,:
Annual,Males,From 15 to 64 years,Number,Israel,2122615 di,2162065 di,2203040 di,2260115 di,2315180 di,2352355 di,2386855 di,2419300 di,2454125 di,2492895 di,2533560 di,2574359 di,2615785 di,2660082 di,2707442 di,2753293 di,2798553 di,2855560 di
Annual,Males,From 15 to 64 years,Number,Jordan,1904358 di,1960610 di,2019075 di,2080383 di,2145168 di,2260515 di,2414418 di,2602138 di,2832520 di,3073330 di,3238923 di,3321720 di,3407053 di,3490800 di,3574220 di,3658280 di,3741003 di,:
Annual,Males,From 15 to 64 years,Number,Libya,:,:,:,:,:,:,:,1988277 i,2024066 i,2060499 i,2097588 i,2135344 i,2173781 i,2212909 i,2252741 i,:,:,:
Annual,Males,From 15 to 64 years,Number,Morocco,9594918 i,9792881 i,9992630 i,10194166 i,10397490 i,10602600 i,10809499 i,11018186 i,11047256 i,11054939 i,11217480 i,11371985 i,11519633 i,11661722 i,11799407 i,11933398 i,12064311 i,12192780 i
Annual,Males,From 15 to 64 years,Number,Palestine*,:,:,1017105 i,1057094 i,1095205 i,1133290 i,1171402 i,1209540 i,1247651 i,1285737 i,1323848 i,1361985 i,1399452 i,1437062 i,1477168 i,1519378 i,1562401 i,1606164 i
Annual,Males,From 15 to 64 years,Number,Tunisia,3330257 di,3407480 di,3481952 di,3538983 di,3587680 di,3632410 di,3672293 di,3723988 di,3715737 di,3687760 di,3713684 di,3734022 di,3751550 di,3764857 di,3776049 di,3785878 di,3796886 di,3810855 di
Annual,Males,65 years or over,Number,Algeria,819915 i,844485 i,883778 i,923990 i,943308 i,961953 i,987431 i,1019158 i,1057748 i,1127508 i,1177407 i,1205938 i,1264304 i,1324466 i,1386101 i,1460722 ip,:,:
Annual,Males,65 years or over,Number,Egypt,1381258 i,1446296 i,1464825 i,1487690 i,1559333 i,1634035 i,1711971 i,1797670 i,1832120 i,1844101 i,1889293 i,1931010 i,1965289 i,1998050 i,2033284 i,2066338 i,:,:
Annual,Males,65 years or over,Number,Israel,293150 di,298095 di,301810 di,308095 di,316610 di,325510 di,338770 di,355665 di,372365 di,388430 di,405835 di,424330 di,442786 di,460943 di,478663 di,495183 di,510825 di,527375 di
Annual,Males,65 years or over,Number,Jordan,106188 di,109323 di,112583 di,116000 di,119613 di,126048 di,134630 di,145098 di,157940 di,171365 di,180600 di,185220 di,189975 di,194645 di,199300 di,203985 di,208593 di,:
Annual,Males,65 years or over,Number,Libya,:,:,:,:,:,:,:,83195 i,84692 i,86217 i,87768 i,89348 i,90957 i,92594 i,94260 i,:,:,:
Annual,Males,65 years or over,Number,Morocco,818740 i,837682 i,856502 i,875202 i,893780 i,912237 i,930574 i,948789 i,970997 i,997438 i,1031128 i,1077228 i,1131553 i,1189803 i,1249309 i,1309560 i,1371558 i,1437215 i
Annual,Males,65 years or over,Number,Palestine*,:,:,52348 i,51658 i,53560 i,55461 i,57364 i,59269 i,61171 i,63072 i,64974 i,66877 i,69115 i,71921 i,74931 i,78098 i,81685 i,85762 i
Annual,Males,65 years or over,Number,Tunisia,351610 di,354750 di,357107 di,359672 di,363825 di,367116 di,368442 di,375865 di,394206 di,411278 di,424246 di,438791 di,453643 di,471221 di,492814 di,515621 di,532678 di,547688 di
Annual,Males,Less than 15 years,Number,Algeria,4886998 i,4856522 i,4908480 i,4995130 i,5052425 i,5128225 i,5223217 i,5357666 i,5526438 i,5817154 i,6025004 i,6141278 i,6370008 i,6591863 i,6790956 i,6950597 ip,:,:
Annual,Males,Less than 15 years,Number,Egypt,12042034 i,11947974 i,12191547 i,12457605 i,12642063 i,12846842 i,13073250 i,13328712 i,13674849 i,14061450 i,14406602 i,15669456 i,16891921 i,17178511 i,17487886 i,17780381 i,:,:
Annual,Males,Less than 15 years,Number,Israel,1007395 di,1025365 di,1044415 di,1056190 di,1069365 di,1093135 di,1117420 di,1141135 di,1164850 di,1188940 di,1213830 di,1238535 di,1263239 di,1286262 di,1307950 di,1327102 di,1345187 di,1365646 di
Annual,Males,Less than 15 years,Number,Jordan,1002455 di,1032068 di,1062843 di,1095118 di,1129220 di,1189938 di,1270953 di,1369765 di,1491040 di,1617805 di,1704978 di,1748560 di,1793473 di,1837555 di,1881480 di,1925735 di,1969405 di,:
Annual,Males,Less than 15 years,Number,Libya,:,:,:,:,:,:,:,955964 i,973172 i,990689 i,1008521 i,1026675 i,1045155 i,1063968 i,1083119 i,:,:,:
Annual,Males,Less than 15 years,Number,Morocco,4689215 i,4666765 i,4643675 i,4619943 i,4595568 i,4570552 i,4544895 i,4518596 i,4687708 i,4861379 i,4842691 i,4822223 i,4801824 i,4783463 i,4767751 i,4753774 i,4739321 i,4721438 i
Annual,Males,Less than 15 years,Number,Palestine*,:,:,817623 i,831016 i,843068 i,855111 i,867162 i,879222 i,891274 i,903318 i,915369 i,927429 i,941985 i,960433 i,979091 i,996357 i,1013155 i,1029406 i
Annual,Males,Less than 15 years,Number,Tunisia,1337713 di,1310803 di,1291609 di,1283079 di,1282960 di,1289800 di,1298234 di,1292957 di,1328514 di,1390066 di,1419484 di,1434735 di,1461337 di,1496402 di,1512870 di,1521128 di,1519674 di,1508130 di
Annual,Total,Total,Number,Algeria,32914258 i,33491007 i,34134961 i,34814766 i,35380304 i,35977911 i,36717302 i,37492471 i,38298527 i,39541842 i,40388060 i,40829440 i,41705153 i,42573104 i,43412733 i,44214254 i,:,:
Annual,Total,Total,Number,Egypt,71305176 i,72776676 i,73689500 i,75268838 i,76969085 i,78728505 i,80592021 i,82616786 i,84706834 i,86854949 i,89024772 i,92442547 i,95538671 i,97189763 i,98971758 i,100653103 i,:,:
Annual,Total,Total,Number,Israel,6930125 di,7053705 di,7180160 di,7331355 di,7485565 di,7623560 di,7765830 di,7910525 di,8059460 di,8215665 di,8380150 di,8546011 di,8713268 di,8882769 di,9054034 di,9215117 di,9371368 di,9557506 di
Annual,Total,Total,Number,Jordan,5843000 di,6017000 di,6199500 di,6391500 di,6594000 di,6845500 di,7210000 di,7770500 di,8459000 di,9181500 di,9678500 di,9925500 di,10181000 di,10431500 di,10680000 di,10931500 di,11179500 di,:
Annual,Total,Total,Number,Libya,:,5349576 i,5451804 i,5555716 i,5680086 i,5785008 i,5889480 i,6014807 i,6123074 i,6233289 i,6345489 i,6459707 i,6575982 i,6694350 i,6814848 i,:,:,:
Annual,Total,Total,Number,Morocco,30410226 i,30801521 i,31194189 i,31588234 i,31983652 i,32380447 i,32778619 i,33178163 i,33573895 i,33947191 i,34305703 i,34669329 i,35035834 i,35403082 i,35769137 i,36132423 i,36491703 i,36846301 i
Annual,Total,Total,Number,Palestine*,3560062 i,3638801 i,3717804 i,3820738 i,3922138 i,4023470 i,4124874 i,4226351 i,4327757 i,4429091 i,4530493 i,4631964 i,4738197 i,4854527 i,4977143 i,5101554 i,5227558 i,5354998 i
Annual,Total,Total,Number,Tunisia,10029654 di,10151773 di,10276964 di,10384214 di,10493333 di,10610426 di,10725654 di,10832040 di,10914503 di,11017049 di,11158628 di,11292778 di,11418219 di,11532078 di,11638066 di,11726178 di,11783723 di,11826910 di
Annual,Total,From 15 to 64 years,Number,Algeria,21643974 i,22228062 i,22728146 i,23196795 i,23612278 i,24024736 i,24527706 i,24976747 i,25377632 i,25922190 i,26269480 i,26429411 i,26747604 i,27066755 i,27396542 i,27727298 ip,:,:
Annual,Total,From 15 to 64 years,Number,Egypt,45267373 i,46826335 i,47225418 i,48246770 i,49459309 i,50678122 i,51939777 i,53281496 i,54612204 i,55968278 i,57366624 i,58370039 i,59146122 i,60165121 i,61264518 i,62299780 i,:,:
Annual,Total,From 15 to 64 years,Number,Israel,4278585 di,4356885 di,4438765 di,4553985 di,4665065 di,4738875 di,4806505 di,4869220 di,4936870 di,5012985 di,5092625 di,5171748 di,5252161 di,5338338 di,5430159 di,5518393 di,5605005 di,5714972 di
Annual,Total,From 15 to 64 years,Number,Jordan,3620385 di,3728195 di,3841278 di,3960238 di,4085708 di,4241545 di,4467390 di,4814683 di,5241283 di,5688950 di,5996895 di,6149938 di,6308245 di,6463460 di,6617435 di,6773260 di,6926770 di,:
Annual,Total,From 15 to 64 years,Number,Libya,:,:,:,:,:,:,:,3939228 i,4010135 i,4082317 i,4155799 i,4230603 i,4306754 i,4384275 i,4463192 i,:,:,:
Annual,Total,From 15 to 64 years,Number,Morocco,19494762 i,19887299 i,20282774 i,20681192 i,21082553 i,21486855 i,21894099 i,22304284 i,22349803 i,22356188 i,22680138 i,22986730 i,23279660 i,23562810 i,23839274 i,24110446 i,24376239 i,24635674 i
Annual,Total,From 15 to 64 years,Number,Palestine*,:,:,1998384 i,2075118 i,2149921 i,2224674 i,2299480 i,2374338 i,2449146 i,2523901 i,2598705 i,2673560 i,2747313 i,2821803 i,2901475 i,2985351 i,3070871 i,3157880 i
Annual,Total,From 15 to 64 years,Number,Tunisia,6733025 di,6894415 di,7045342 di,7158746 di,7263683 di,7362406 di,7448115 di,7535155 di,7515273 di,7475103 di,7529641 di,7574804 di,7615054 di,7648173 di,7674204 di,7695523 di,7716217 di,7746743 di
Annual,Total,65 years or over,Number,Algeria,1700694 i,1756419 i,1811051 i,1866274 i,1907149 i,1947023 i,2003171 i,2072548 i,2153967 i,2293511 i,2392378 i,2449148 i,2565130 i,2685448 i,2810318 i,2969114 ip,:,:
Annual,Total,65 years or over,Number,Egypt,2657141 i,2836454 i,2926648 i,2968725 i,3122618 i,3284548 i,3455780 i,3644221 i,3715095 i,3734070 i,3827286 i,3767840 i,3691018 i,3754131 i,3822078 i,3886048 i,:,:
Annual,Total,65 years or over,Number,Israel,687445 di,697585 di,705105 di,717425 di,733840 di,751610 di,778835 di,814185 di,849255 di,882825 di,919505 di,958663 di,998126 di,1037091 di,1074885 di,1110797 di,1145322 di,1182136 di
Annual,Total,65 years or over,Number,Jordan,215583 di,222003 di,228735 di,235820 di,243293 di,252573 di,266020 di,286700 di,312103 di,338758 di,357095 di,366208 di,375635 di,384880 di,394045 di,403320 di,412450 di,:
Annual,Total,65 years or over,Number,Libya,:,:,:,:,:,:,:,164462 i,167422 i,170436 i,173504 i,176627 i,179806 i,183042 i,186337 i,:,:,:
Annual,Total,65 years or over,Number,Morocco,1699013 i,1744748 i,1790240 i,1835491 i,1880497 i,1925262 i,1969786 i,2014066 i,2041531 i,2076055 i,2148059 i,2244081 i,2355653 i,2474012 i,2593574 i,2713273 i,2835984 i,2967288 i
Annual,Total,65 years or over,Number,Palestine*,:,:,116649 i,119725 i,123371 i,127014 i,130661 i,134312 i,137957 i,141601 i,145247 i,148894 i,153009 i,157928 i,163217 i,168925 i,175497 i,183069 i
Annual,Total,65 years or over,Number,Tunisia,694713 di,705472 di,715732 di,725896 di,734772 di,744033 di,755818 di,782291 di,820525 di,851131 di,880330 di,911692 di,943674 di,981600 di,1028537 di,1077952 di,1116286 di,1150297 di
Annual,Total,Less than 15 years,Number,Algeria,9569591 i,9506526 i,9595764 i,9751696 i,9860878 i,10006151 i,10186425 i,10443176 i,10766928 i,11326141 i,11726202 i,11950881 i,12392420 i,12820901 i,13205874 i,13517346 ip,:,:
Annual,Total,Less than 15 years,Number,Egypt,23380662 i,23113887 i,23537433 i,24053343 i,24387157 i,24765836 i,25196464 i,25691069 i,26379535 i,27152600 i,27830862 i,30304668 i,32701530 i,33270510 i,33885163 i,34467276 i,:,:
Annual,Total,Less than 15 years,Number,Israel,1964115 di,1999270 di,2036315 di,2059950 di,2086670 di,2133095 di,2180495 di,2227125 di,2273345 di,2319855 di,2368015 di,2415595 di,2462982 di,2507342 di,2548990 di,2585928 di,2621041 di,2660398 di
Annual,Total,Less than 15 years,Number,Jordan,2007033 di,2066803 di,2129488 di,2195443 di,2265000 di,2351383 di,2476590 di,2669118 di,2905615 di,3153793 di,3324510 di,3409355 di,3497120 di,3583160 di,3668520 di,3754920 di,3840280 di,:
Annual,Total,Less than 15 years,Number,Libya,:,:,:,:,:,:,:,1870498 i,1904167 i,1938442 i,1973334 i,2008854 i,2045014 i,2081824 i,2119297 i,:,:,:
Annual,Total,Less than 15 years,Number,Morocco,9216451 i,9169475 i,9121175 i,9071551 i,9020602 i,8968330 i,8914734 i,8859813 i,9182561 i,9514949 i,9477507 i,9438518 i,9400522 i,9366261 i,9336289 i,9308704 i,9279480 i,9243339 i
Annual,Total,Less than 15 years,Number,Palestine*,:,:,1602772 i,1625896 i,1648847 i,1671782 i,1694734 i,1717702 i,1740655 i,1763590 i,1786542 i,1809510 i,1837875 i,1874797 i,1912452 i,1947279 i,1981190 i,2014050 i
Annual,Total,Less than 15 years,Number,Tunisia,2601916 di,2551883 di,2515886 di,2499571 di,2494878 di,2503987 di,2521722 di,2514594 di,2578705 di,2690814 di,2748658 di,2806283 di,2859493 di,2902305 di,2935326 di,2952704 di,2951220 di,2929870 di
