Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Sweden,116.6,119.0,119.9,121.6,124.1,124.4,121.6,124.6,121.6,121.1,121.8,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovenia,108.5,108.8,109.2,106.3,104.6,105.0,104.5,104.4,104.5,104.8,103.9,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovakia,112.0,112.3,112.3,112.9,111.8,112.5,112.4,111.4,111.7,112.6,113.8,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Switzerland,-2.8,-2.8,-2.9,-0.8,-0.9,-0.4,0.9,0.9,0.9,-0.1,-0.1,0.0
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Germany,0.2,0.0,0.1,0.7,0.4,0.7,1.4,1.2,0.4,0.1,1.2,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Denmark,-1.7,-0.8,-0.9,-1.0,-1.3,-0.5,1.1,1.4,1.3,0.3,0.3,0.6
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area - 19 countries  (2015-2022),0.2,-0.1,0.2,0.2,0.0,0.2,0.4,0.1 i,:,:,:,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area – 20 countries (from 2023),0.1,-0.2,-0.1,-0.1,-0.3,0.0,0.2,0.1,-0.6,-0.3,0.5 i,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Estonia,1.6,1.8,1.3,3.5,2.6,3.4,3.6,2.5,3.6,6.9,5.7,6.3
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Greece,1.4,0.6,0.7,0.3,0.0,0.7,0.4,1.0,0.3,0.1,-0.4,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Spain,-0.7,-0.1,-0.7,0.2,0.1,0.3,-0.2,-0.3,-0.8 p,-0.7 p,-0.3 p,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),European Union - 27 countries (from 2020),-0.1,-0.2,-0.1,0.0,-0.2,0.0,0.1,0.3,-0.6,-0.4,0.5 i,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Finland,0.3,-1.6,0.3,0.7,1.0,1.9,2.0,1.9,2.2,2.0,2.3,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),France,1.4,0.7,1.8,-0.3,-0.4,-0.6,-0.4,-0.4,-0.6 p,-0.2 p,0.4 p,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Croatia,-18.2,-18.0,-32.6,-28.2,-28.2,-25.3,-27.2,0.1,-24.3,-25.4,-28.9,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Italy,0.9,0.3,0.6,-1.0,-0.2,-0.5,-0.3,-0.8,-0.9,-0.3,-0.7 p,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Lithuania,-0.1,0.2,-0.3,0.1,-0.4,-0.7,-0.5,-1.0,-0.9,-0.7,-1.5,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Latvia,1.8,2.4,1.6,0.7,-0.5,-0.5,-2.4,-0.1,-0.7,-0.6,-0.6,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Montenegro,15.5,12.4,12.4,14.6,20.0,25.1,24.1,6.4,5.8,5.8,6.1,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Netherlands,-0.8,-0.8,-1.0,0.6,0.1,0.6,0.5 p,-0.5 p,-1.2 p,0.3 p,1.7 p,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Norway,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Serbia,-0.3,0.1,1.8,2.2,1.9,1.9,2.1,1.6,2.1,4.2,4.9,5.1
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Sweden,-1.5,0.3,0.9,1.6,3.2,0.9,-1.9,3.0,-2.1,-2.6,-0.5,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovenia,0.6,1.4,1.1,-1.8,-3.9,-3.0,-3.1,-4.2,-4.3,-3.9,-4.2,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovakia,-2.2,-2.0,-2.1,-1.0,-3.5,-2.3,-2.3,-3.2,-2.5,-2.1,-0.7,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Switzerland,-1.9,0.0,0.0,2.6,0.0,0.2,0.6,0.0,-0.2,-1.4,0.0,0.1
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Germany,0.2,0.2,0.1,0.2,-0.1,0.1,0.1,0.0,-0.3,0.4,0.6,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Denmark,-0.5,0.2,0.0,0.1,0.0,0.9,0.7,0.0,-0.1,-0.7,0.0,0.1
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area - 19 countries  (2015-2022),0.0,-0.1,0.2,0.2,0.0,0.0,0.0,-0.1 i,:,:,:,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area – 20 countries (from 2023),-0.2,-0.1,0.1,0.2,0.0,0.0,0.0,-0.1,-0.3,0.5,0.5 i,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Estonia,-0.5,0.2,0.9,3.2,-0.3,0.0,-0.2,-1.3,1.6,2.8,-1.2,0.9
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Greece,-0.7,-0.2,0.2,-0.4,0.0,0.8,0.0,0.4,-0.4,-0.2,-0.2,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Spain,0.3,0.3,-0.5,0.5,-0.3,0.1,-0.7,0.0,-0.3 p,0.3 p,0.6 p,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),European Union - 27 countries (from 2020),-0.4,0.1,0.1,0.3,0.0,0.1,-0.1,0.0,-0.3,0.4,0.5 i,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Finland,-0.4,-0.5,2.1,0.4,0.3,0.3,0.0,-0.1,0.2,-0.3,0.5,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),France,-0.6,-0.6,0.9,0.2,0.1,-0.3,0.3,-0.1,-0.4 p,0.1 p,-0.1 p,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Croatia,-20.1,0.3,-15.4,0.4,-0.6,-0.4,-0.6,1.0,-0.4,0.0,-0.5,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Italy,1.2,-0.7,0.0,-0.8,0.5,-0.2,0.0,-0.4,0.0,0.3,0.0 p,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Lithuania,-0.3,0.1,-0.6,0.4,-0.4,-0.3,0.4,-0.4,-0.3,0.0,-0.3,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Latvia,0.1,-0.2,0.3,-0.5,0.3,-0.3,-1.4,0.2,-1.6,0.3,0.0,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Montenegro,0.0,-2.7,0.0,0.0,4.7,4.2,0.0,0.0,0.0,0.0,0.0,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Netherlands,-0.5,0.3,-0.2,0.8,-0.2,0.1,0.3 p,-0.5 p,-0.2 p,1.4 p,0.6 p,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Norway,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Serbia,2.0,0.4,-0.3,0.3,-0.3,0.1,-0.3,-0.2,0.7,2.1,0.4,0.1
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Sweden,-2.0,2.1,0.8,1.4,2.1,0.2,-2.3,2.5,-2.4,-0.4,0.6,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Slovenia,0.2,0.3,0.4,-2.7,-1.6,0.4,-0.5,-0.1,0.1,0.3,-0.9,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Slovakia,-1.1,0.3,0.0,0.5,-1.0,0.6,-0.1,-0.9,0.3,0.8,1.1,:
