Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,Prov. Antwerpen,99.1,99.1 b,99.1,99.2,99.6,99.9,99.9,99.9,99.6,99.6
Annual,Percentage,Prov. Limburg (BE),100.0,100.0 b,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Percentage,Prov. Oost-Vlaanderen,100.0,100.0 b,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Percentage,Prov. Vlaams-Brabant,92.8,93.3 b,93.1,92.6,90.9,90.7,90.9,90.9,90.3,90.6
Annual,Percentage,Prov. West-Vlaanderen,100.0,100.0 b,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Percentage,Région wallonne,97.1,97.0 b,96.8,96.8,96.9,97.0,97.0,96.8,96.2,96.3
Annual,Percentage,Prov. Brabant wallon,96.7,97.2 b,97.5,97.2,97.8,97.7,97.4,97.3,97.5,97.7
Annual,Percentage,Prov. Hainaut,98.9,98.7 b,98.2,98.2,98.3,98.7,98.6,98.4,97.7,97.3
Annual,Percentage,Prov. Liège,92.8,93.1 b,92.6,92.4,92.5,92.7,92.6,92.1,91.3,91.6
Annual,Percentage,Prov. Luxembourg (BE),100.0,100.0 b,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Percentage,Prov. Namur,97.7,97.2 b,97.4,97.7,97.9,97.7,97.8,98.4,97.9,98.9
Annual,Percentage,Bulgaria,87.8,89.3,89.2,86.5,83.9,82.4,82.7,82.4,82.3,83.0
Annual,Percentage,Severna i Yugoiztochna Bulgaria,88.0,89.7,89.2,85.8,82.8,80.8,81.3,81.2,81.1,81.8
Annual,Percentage,Severozapaden,90.3,93.2,93.6,88.9,85.8,85.0,84.6,83.2,82.5,84.7
Annual,Percentage,Severen tsentralen,91.0,92.4,91.0,87.2,82.5,80.5,82.7,82.4,82.9,83.0
Annual,Percentage,Severoiztochen,87.7,88.5,88.4,83.8,80.6,79.2,79.9,80.1,80.2,80.7
Annual,Percentage,Yugoiztochen,84.9,86.8,86.0,84.9,83.1,79.9,79.6,80.1,79.9,80.2
Annual,Percentage,Yugozapadna i Yuzhna tsentralna Bulgaria,87.6,88.9,89.1,87.2,85.1,84.0,84.0,83.7,83.4,84.3
Annual,Percentage,Yugozapaden,88.9,89.2,89.7,88.0,87.1,86.1,86.3,86.5,86.3,87.5
Annual,Percentage,Yuzhen tsentralen,85.7,88.4,88.3,86.1,82.1,80.8,80.7,79.4,79.1,79.5
Annual,Percentage,Switzerland,68.9,80.5,81.3,82.2,73.1,73.6,73.3,73.6,73.3,73.7
Annual,Percentage,Schweiz/Suisse/Svizzera,68.9,80.5,81.3,82.2,73.1,73.6,73.3,73.6,73.3,73.7
Annual,Percentage,Région lémanique,80.0,87.3,87.4,87.9,79.4,80.0,79.8,80.5,79.8,80.0
Annual,Percentage,Espace Mittelland,63.8,80.0,81.6,82.7,72.9,73.3,72.4,72.1,72.2,72.3
Annual,Percentage,Nordwestschweiz,66.3,80.0,81.2,83.0,75.2,75.8,74.9,74.6,73.6,74.2
Annual,Percentage,Zürich,66.6,77.3,78.2,79.3,70.7,71.7,72.9,74.5,74.5,75.0
Annual,Percentage,Ostschweiz,69.8,79.4,79.3,79.8,69.5,68.7,68.9,68.6,68.6,69.5
Annual,Percentage,Zentralschweiz,53.0,69.2,69.9,70.8,58.1,59.2,57.5,58.0,57.7,58.1
Annual,Percentage,Ticino,95.4,97.2,97.3,97.8,98.1,98.0,97.9,98.1,98.0,98.0
Annual,Percentage,Cyprus,84.3,82.6,89.6,89.7,92.0,95.3,97.0,98.9,94.5,92.5
Annual,Percentage,Kýpros,84.3,82.6,89.6,89.7,92.0,95.3,97.0,98.9,94.5,92.5
Annual,Percentage,Kýpros,84.3,82.6,89.6,89.7,92.0,95.3,97.0,98.9,94.5,92.5
Annual,Percentage,Czechia,85.7,86.4,88.0,90.7,92.0,91.5,90.7,90.3,90.2,91.0
Annual,Percentage,Česko,85.7,86.4,88.0,90.7,92.0,91.5,90.7,90.3,90.2,91.0
Annual,Percentage,Praha,84.9,85.4,86.7,88.7,89.9,88.7,87.8,86.8,87.1,90.5
Annual,Percentage,Střední Čechy,81.1,82.8,85.1,88.0,89.4,90.0,89.3,89.4,90.2,90.6
Annual,Percentage,Jihozápad,87.9,88.5,89.6,93.2,93.6,92.8,93.5,91.9,91.3,91.6
Annual,Percentage,Severozápad,77.7,77.8,81.3,84.4,85.5,85.8,84.9,85.0,84.0,85.6
Annual,Percentage,Severovýchod,88.8,89.4,90.0,92.4,93.6,92.9,92.2,92.5,91.2,92.2
Annual,Percentage,Jihovýchod,89.3,89.9,91.3,93.2,94.7,94.2,92.9,92.5,92.4,92.0
Annual,Percentage,Střední Morava,89.6,90.2,91.3,94.8,96.1,94.5,93.7,93.5,93.9,93.4
Annual,Percentage,Moravskoslezsko,85.4,86.1,87.5,90.6,92.6,91.4,90.3,89.6,89.6,90.7
Annual,Percentage,Germany,97.5,97.4,97.3,96.6,96.4,96.0,95.8,95.6,95.1,94.9
Annual,Percentage,Baden-Württemberg,98.5,98.3,98.2,97.8,98.1,97.7,97.5,97.1,96.1,95.8
Annual,Percentage,Bayern,95.7,95.8,96.3,96.2,95.7,95.1,95.1,95.1,94.8,94.6
Annual,Percentage,Berlin,96.2,96.2,96.8,96.6,95.7,94.2,93.8,93.8,93.9,93.9
Annual,Percentage,Brandenburg,97.3,97.6,97.5,96.8,95.6,95.2,95.6,96.3,95.6,95.5
Annual,Percentage,Bremen,93.5,94.5,93.9,92.3,93.0,91.8,91.4,89.9,90.1,92.0
Annual,Percentage,Hamburg,98.0,99.0,99.6,98.1,97.7,96.3,96.7,97.3,96.3,96.8
Annual,Percentage,Hessen,96.8,96.9,96.4,95.8,95.6,95.3,95.4,95.3,94.8,94.8
Annual,Percentage,Mecklenburg-Vorpommern,97.0,97.2,97.1,96.4,96.0,95.5,95.7,96.4,96.7,96.7
Annual,Percentage,Niedersachsen,98.5,98.2,97.7,96.8,96.7,96.4,96.0,95.5,95.1,95.2
Annual,Percentage,Nordrhein-Westfalen,98.2,97.7,97.6,96.2,96.1,96.1,95.8,95.3,95.0,94.6
Annual,Percentage,Rheinland-Pfalz,98.8,98.5,98.1,97.8,98.1,97.7,97.1,96.4,95.5,94.7
Annual,Percentage,Saarland,98.1,98.5,98.4,97.6,96.4,96.6,96.1,95.3,94.4,92.6
Annual,Percentage,Sachsen,97.3,97.4,97.3,96.5,96.4,96.5,95.9,95.9,95.6,95.8
Annual,Percentage,Sachsen-Anhalt,96.9,97.1,96.6,95.1,94.4,94.2,94.5,94.5,94.5,94.7
Annual,Percentage,Schleswig-Holstein,96.7,96.1,96.4,96.7,95.6,94.6,94.6,93.9,92.9,92.2
Annual,Percentage,Thüringen,97.7,97.7,97.4,96.0,97.0,96.7,96.7,96.5,96.7,96.5
Annual,Percentage,Denmark,98.3,98.1,98.6,98.1,98.0,100.0,98.3,98.2,97.7,97.7
Annual,Percentage,Danmark,98.3,98.1,98.6,98.1,98.0,100.0,98.3,98.2,97.7,97.7
Annual,Percentage,Hovedstaden,97.4,97.0,98.0,97.9,97.6,100.0,98.0,98.1,97.7,97.6
Annual,Percentage,Sjælland,98.5,98.3,98.1,97.7,97.7,98.7,97.9,97.3,96.9,96.9
Annual,Percentage,Syddanmark,98.9,98.7,99.1,98.3,98.2,100.0,98.3,98.3,97.9,97.5
Annual,Percentage,Midtjylland,98.8,98.6,99.2,98.6,98.5,100.0,98.8,98.6,98.1,98.3
Annual,Percentage,Nordjylland,98.1,99.0,99.0,98.2,98.5,98.9,98.7,98.4,98.0,98.3
Annual,Percentage,Estonia,90.4,91.7,91.9,92.6,92.9,92.8,92.9,93.3,93.0,93.2
Annual,Percentage,Eesti,90.4,91.7,91.9,92.6,92.9,92.8,92.9,93.3,93.0,93.2
Annual,Percentage,Eesti,90.4,91.7,91.9,92.6,92.9,92.8,92.9,93.3,93.0,93.2
Annual,Percentage,Greece,74.4,69.6,71.7,71.4,72.5,75.2,85.6,83.9,87.7,98.1
Annual,Percentage,Attiki,62.3,56.5,64.0,62.8,63.6,67.1,80.0,75.4,80.7,97.8
Annual,Percentage,Attiki,62.3,56.5,64.0,62.8,63.6,67.1,80.0,75.4,80.7,97.8
Annual,Percentage,"Nisia Aigaiou, Kriti",82.0,76.5,76.8,78.4,79.1,81.7,87.7,85.9,87.6,100.0
Annual,Percentage,Voreio Aigaio,87.6,82.7,83.0,83.5,79.1,77.9,69.4,61.9,58.6,95.2
Annual,Percentage,Notio Aigaio,76.2,70.8,71.2,77.6,82.6,84.6,95.4,93.5,95.9,100.0
Annual,Percentage,Kriti,83.6,77.9,78.2,77.5,77.3,81.4,90.6,91.7,95.6,100.0
Annual,Percentage,Voreia Elláda,79.5,75.2,74.6,74.5,76.4,79.3,88.9,87.6,93.0,97.0
Annual,Percentage,"Anatoliki Makedonia, Thraki",75.6,71.4,71.3,70.7,73.7,77.1,90.3,89.6,95.8,95.6
Annual,Percentage,Kentriki Makedonia,79.0,74.7,74.3,74.3,76.0,79.1,87.0,84.9,91.7,97.6
Annual,Percentage,Dytiki Makedonia,90.5,85.3,83.7,84.0,85.6,87.0,90.8,96.3,96.0,98.2
Annual,Percentage,Ipeiros,81.1,77.5,75.1,75.3,76.5,78.6,96.0,93.5,93.7,95.3
Annual,Percentage,Kentriki Elláda,81.8,78.0,76.6,76.3,77.8,79.2,89.3,91.8,93.0,97.4
Annual,Percentage,Thessalia,80.6,77.8,75.7,75.6,76.5,78.5,90.1,94.9,95.8,97.0
Annual,Percentage,Ionia Nisia,92.2,89.3,88.6,85.4,85.3,86.0,95.1,99.2,100.0,100.0
Annual,Percentage,Dytiki Elláda,82.4,79.5,79.9,79.2,81.4,81.5,90.3,95.1,95.8,95.6
Annual,Percentage,Sterea Elláda,81.1,76.7,74.4,75.0,78.2,78.1,84.8,84.2,85.7,92.7
Annual,Percentage,Peloponnisos,79.3,73.8,72.0,71.8,72.1,75.6,89.2,88.5,90.4,100.0
Annual,Percentage,Spain,97.1,97.1,97.7,97.3,97.4,98.0,97.8,97.7,96.9,97.2
Annual,Percentage,Noroeste,97.6,97.1,97.5,97.7,97.8,98.1,98.5,98.5,98.0,98.1
Annual,Percentage,Galicia,97.8,97.4,97.5,97.7,98.0,98.1,98.4,98.3,97.8,97.8
Annual,Percentage,Principado de Asturias,98.3,97.3,98.4,98.3,97.7,98.5,98.6,98.9,98.2,98.8
Annual,Percentage,Cantabria,96.0,95.9,96.3,97.2,97.5,97.5,98.7,98.7,99.0,98.4
Annual,Percentage,Noreste,97.4,96.8,97.7,98.3,98.5,99.0,98.7,98.9,98.1,98.2
Annual,Percentage,País Vasco,98.0,97.7,98.7,99.3,98.9,99.0,99.2,98.9,98.3,98.0
Annual,Percentage,Comunidad Foral de Navarra,96.3,96.6,97.9,97.7,98.0,99.1,98.7,99.1,98.8,98.2
Annual,Percentage,La Rioja,96.4,97.8,99.0,98.3,97.9,98.4,98.1,98.6,97.5,97.9
Annual,Percentage,Aragón,97.2,95.2,95.6,97.0,98.1,99.0,98.2,98.7,97.7,98.5
Annual,Percentage,Comunidad de Madrid,96.5,97.0,98.4,96.8,96.8,98.1,98.0,97.6,96.5,97.3
Annual,Percentage,Comunidad de Madrid,96.5,97.0,98.4,96.8,96.8,98.1,98.0,97.6,96.5,97.3
Annual,Percentage,Centro (ES),98.2,97.6,97.9,98.0,98.6,98.7,98.5,98.6,98.4,98.4
Annual,Percentage,Castilla y León,99.2,98.2,98.6,98.4,98.8,98.5,98.6,98.4,98.4,98.4
Annual,Percentage,Castilla-La Mancha,96.8,96.4,96.7,97.1,97.2,97.6,97.7,98.0,97.8,97.6
Annual,Percentage,Extremadura,99.2,99.3,99.0,99.1,100.0,100.0,100.0,100.0,99.9,100.0
Annual,Percentage,Este,96.4,96.4,97.0,96.2,96.3,97.1,96.8,96.8,95.9,95.9
Annual,Percentage,Cataluña,97.0,96.9,96.9,96.1,96.4,97.8,97.3,97.0,95.9,95.8
Annual,Percentage,Comunitat Valenciana,96.2,96.5,97.9,96.9,96.8,96.5,96.5,96.8,96.6,96.7
Annual,Percentage,Illes Balears,93.1,92.9,93.3,93.6,93.2,94.5,94.9,95.2,93.5,93.6
Annual,Percentage,Sur,97.9,98.1,98.4,98.1,98.3,98.5,98.6,98.4,97.6,98.4
Annual,Percentage,Andalucía,98.0,97.8,98.0,97.8,98.1,98.3,98.5,98.3,97.3,98.2
Annual,Percentage,Región de Murcia,98.5,99.7,100.0,100.0,99.8,99.9,99.2,99.3,99.1,99.1
Annual,Percentage,Ciudad de Ceuta,95.7,100.0,96.9,97.2,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Percentage,Ciudad de Melilla,88.9,91.9,90.6,89.3,89.6,91.0,92.6,89.8,90.4,94.0
Annual,Percentage,Canarias,94.7,96.3,96.1,96.7,96.8,96.6,95.6,95.3,93.4,93.4
Annual,Percentage,Canarias,94.7,96.3,96.1,96.7,96.8,96.6,95.6,95.3,93.4,93.4
Annual,Percentage,European Union - 27 countries (from 2020),94.0,93.8,94.6,94.4,95.2,95.1,95.4,95.6 d,95.0,95.4
Annual,Percentage,European Union - 28 countries (2013-2020),94.2,94.1,95.4,96.2,96.9,95.6,95.8,:,:,:
Annual,Percentage,Finland,84.0,83.6,83.6,87.4,87.9,89.3,91.4,92.8,92.5,90.7
Annual,Percentage,Manner-Suomi,83.9,83.5,83.5,87.4,87.8,89.3,91.4,92.8,92.5,90.9
Annual,Percentage,Länsi-Suomi,83.1,82.7,83.2,86.4,86.7,88.7,91.9,91.9,93.1,92.5
Annual,Percentage,Helsinki-Uusimaa,88.1,88.3,88.4,90.9,90.7,91.4,93.2,94.2,93.0,91.1
Annual,Percentage,Etelä-Suomi,84.9,84.3,83.8,88.0,89.7,90.1,91.6,93.0,91.8,90.6
Annual,Percentage,Pohjois- ja Itä-Suomi,78.8,77.7,77.3,83.3,83.8,86.4,88.3,91.8,91.6,89.2
Annual,Percentage,Åland,95.4,96.8,93.7,97.7,95.7,95.6,91.7,91.8,87.0,54.7
Annual,Percentage,Åland,95.4,96.8,93.7,97.7,95.7,95.6,91.7,91.8,87.0,54.7
Annual,Percentage,France,100.0,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Ile de France,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Ile de France,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Centre — Val de Loire,99.3,99.2,99.3,99.9,100.0,100.0,100.0,100.0,100.0 p,99.5 p
Annual,Percentage,Centre — Val de Loire,99.3,99.2,99.3,99.9,100.0,100.0,100.0,100.0,100.0 p,99.5 p
Annual,Percentage,Bourgogne-Franche-Comté,98.4,99.4,99.2,99.4,100.0,99.7,100.0,100.0,100.0 p,96.9 p
Annual,Percentage,Bourgogne,98.3,98.7,98.8,99.7,99.8,99.5,99.7,100.0,100.0 p,98.0 p
Annual,Percentage,Franche-Comté,98.7,100.0,99.8,99.0,100.0,100.0,100.0,100.0,100.0 p,95.6 p
Annual,Percentage,Normandie,99.6,98.7,99.0,99.6,100.0,100.0,100.0,100.0,100.0 p,97.7 p
Annual,Percentage,Basse-Normandie,99.0,98.5,98.1,98.5,99.7,100.0,100.0,100.0,100.0 p,95.1 p
Annual,Percentage,Haute-Normandie,100.0,98.8,99.6,100.0,100.0,99.9,100.0,100.0,100.0 p,99.6 p
Annual,Percentage,Hauts-de-France,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Nord-Pas de Calais,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Picardie,99.6,99.3,99.7,99.1,99.0,99.6,99.3,100.0,100.0 p,98.0 p
Annual,Percentage,Grand Est,98.1,98.5,98.9,99.0,99.5,100.0,100.0,100.0,100.0 p,98.0 p
Annual,Percentage,Alsace,98.1,97.9,98.8,99.6,100.0,100.0,100.0,100.0,100.0 p,99.6 p
Annual,Percentage,Champagne-Ardenne,97.7,97.5,98.3,97.8,99.0,99.8,99.3,99.4,99.3 p,96.1 p
Annual,Percentage,Lorraine,98.4,99.6,99.2,99.2,99.0,99.9,100.0,100.0,100.0 p,97.8 p
Annual,Percentage,Pays de la Loire,99.1,99.0,99.0,99.1,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Pays de la Loire,99.1,99.0,99.0,99.1,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Bretagne,99.4,99.1,99.3,99.1,99.4,100.0,100.0,100.0,100.0 p,98.0 p
Annual,Percentage,Bretagne,99.4,99.1,99.3,99.1,99.4,100.0,100.0,100.0,100.0 p,98.0 p
Annual,Percentage,Nouvelle-Aquitaine,99.2,98.7,99.0,99.5,99.7,100.0,100.0,100.0,100.0 p,98.8 p
Annual,Percentage,Aquitaine,99.8,99.5,99.4,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Limousin,96.4,96.2,97.1,98.1,98.0,98.3,99.3,99.4,100.0 p,97.0 p
Annual,Percentage,Poitou-Charentes,99.2,98.3,98.8,99.0,99.2,99.8,100.0,100.0,100.0 p,96.5 p
Annual,Percentage,Occitanie,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Languedoc-Roussillon,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Midi-Pyrénées,100.0,99.0,99.2,99.3,99.5,100.0,100.0,100.0,99.6 p,98.5 p
Annual,Percentage,Auvergne-Rhône-Alpes,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Auvergne,99.4,99.3,98.9,99.6,100.0,99.2,99.4,99.2,98.8 p,97.9 p
Annual,Percentage,Rhône-Alpes,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Provence-Alpes-Côte d’Azur,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Provence-Alpes-Côte d’Azur,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Corse,94.4,92.7,89.5,91.0,89.7,88.2,87.5,84.1,84.2 p,83.7 p
Annual,Percentage,Corse,94.4,92.7,89.5,91.0,89.7,88.2,87.5,84.1,84.2 p,83.7 p
Annual,Percentage,RUP FR — Régions Ultrapériphériques Françaises,:,84.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Guadeloupe,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Martinique,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Guyane,94.0,90.4,91.4,89.9,90.8,89.4,93.5,92.6,95.5 p,100.0 p
Annual,Percentage,La Réunion,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Mayotte,:,:,96.0,95.7,92.2,87.6,83.5,83.1,88.5 p,94.1 p
Annual,Percentage,Croatia,71.4,72.4,73.8,75.1,79.6,83.0,84.2,85.8,84.5 de,100.0
Annual,Percentage,Hrvatska,71.4,72.4,73.8,75.1,79.6,83.0,84.2,85.8,84.5 de,100.0
Annual,Percentage,Panonska Hrvatska,:,:,:,:,:,:,:,:,66.9 de,100.0
Annual,Percentage,Jadranska Hrvatska,:,:,78.5,78.9,80.8,84.4,88.5,87.1,90.9 de,100.0
Annual,Percentage,Kontinentalna Hrvatska (NUTS 2016),:,:,:,:,77.5,80.4,79.9,82.7,:,:
Annual,Percentage,Grad Zagreb,:,:,:,:,:,:,:,:,97.6 de,100.0
Annual,Percentage,Sjeverna Hrvatska,:,:,:,:,:,:,:,:,82.2 de,100.0
Annual,Percentage,Hungary,94.7,94.7,95.3,95.7,95.6,95.7,95.8,97.1,97.5,96.5
Annual,Percentage,Közép-Magyarország,94.6,93.8,93.7,93.7,92.7,93.1,94.0,95.4,96.1,95.0
Annual,Percentage,Budapest,96.5,94.6,93.5,92.7,91.9,93.1,93.9,96.6,98.2,96.8
Annual,Percentage,Pest,92.5,93.0,93.9,94.9,93.6,93.1,94.1,94.0,94.0,93.3
Annual,Percentage,Dunántúl,95.5,95.3,95.9,96.2,96.4,95.9,95.3,96.7,96.9,95.3
Annual,Percentage,Közép-Dunántúl,95.9,95.6,97.2,96.9,96.4,96.6,96.4,98.0,98.2,96.3
Annual,Percentage,Nyugat-Dunántúl,96.0,95.9,95.5,96.3,96.8,94.7,93.8,94.3,94.2,92.1
Annual,Percentage,Dél-Dunántúl,94.6,94.3,94.8,95.3,96.2,96.5,95.8,97.7,98.4,97.9
Annual,Percentage,Alföld és Észak,94.0,95.0,96.1,97.2,97.5,97.7,97.7,98.7,99.1,98.6
Annual,Percentage,Észak-Magyarország,92.6,94.9,95.4,97.4,98.5,99.0,98.5,99.4,100.0,99.2
Annual,Percentage,Észak-Alföld,94.4,94.8,96.6,96.9,96.6,96.8,97.3,98.6,98.6,98.0
Annual,Percentage,Dél-Alföld,95.0,95.2,96.1,97.5,97.6,97.7,97.4,98.3,98.9,98.9
Annual,Percentage,Ireland,98.1,95.2,92.7,91.1,100.0,100.0,100.0 e,100.0,100.0,95.9
Annual,Percentage,Ireland,98.1,95.2,92.7,91.1,100.0,100.0,100.0 e,100.0,100.0,95.9
Annual,Percentage,Northern and Western,:,:,:,:,:,100.0,100.0 e,100.0,100.0,98.0
Annual,Percentage,Southern,:,:,:,:,:,100.0,100.0 e,100.0,99.0,95.0
Annual,Percentage,Eastern and Midland,:,:,:,:,:,100.0,100.0 e,100.0,100.0,95.7
Annual,Percentage,Iceland,96.2,96.7,97.6,97.4,:,97.4,97.0,96.3,:,96.7
Annual,Percentage,Ísland,96.2,96.7,97.6,97.4,:,97.4,97.0,96.3,:,96.7
Annual,Percentage,Ísland,96.2,96.7,97.6,97.4,:,97.4,97.0,96.3,:,96.7
Annual,Percentage,Italy,98.7,96.5,96.2,96.1,95.1,94.9,96.0 b,95.9,92.8,94.0
Annual,Percentage,Nord-Ovest,95.7,93.7,93.7,93.5,93.5,93.7,94.6 b,94.5,91.2,92.9
Annual,Percentage,Piemonte,97.3,95.6,96.0,95.4,95.4,95.3,96.4 b,96.0,93.1,94.2
Annual,Percentage,Valle d’Aosta/Vallée d’Aoste,97.6,97.1,96.1,96.7,95.7,97.3,96.0 b,95.4,95.9,95.5
Annual,Percentage,Liguria,98.7,96.4,96.9,96.7,96.0,95.8,97.1 b,96.6,91.8,94.9
Annual,Percentage,Lombardia,94.7,92.5,92.5,92.3,92.4,92.7,93.6 b,93.6,90.3,92.1
Annual,Percentage,Sud,100.0,100.0,100.0,100.0,99.2,98.6,99.5 b,99.1,96.6,97.5
Annual,Percentage,Abruzzo,100.0,99.3,98.3,98.3,97.2,97.3,98.0 b,97.7,95.7,96.3
Annual,Percentage,Molise,97.5,96.0,94.7,96.3,95.7,95.4,95.1 b,95.1,94.2,94.6
Annual,Percentage,Campania,100.0,100.0,100.0,100.0,100.0,99.3,100.0 b,99.7,97.2,98.3
Annual,Percentage,Puglia,100.0,100.0,100.0,100.0,98.7,98.1,99.4 b,99.0,96.1,97.3
Annual,Percentage,Basilicata,99.5,99.5,99.0,99.3,98.1,97.9,99.9 b,98.8,98.7,96.9
Annual,Percentage,Calabria,100.0,100.0,100.0,100.0,98.8,99.0,99.0 b,99.0,96.4,96.8
Annual,Percentage,Isole,100.0,100.0,100.0,99.7,96.1,96.2,98.1 b,98.4,93.9,95.1
Annual,Percentage,Sicilia,100.0,100.0,100.0,100.0,95.9,96.0,98.1 b,98.6,93.7,94.9
Annual,Percentage,Sardegna,100.0,100.0,99.8,98.7,97.1,96.7,97.9 b,97.8,95.0,96.2
Annual,Percentage,Nord-Est,95.6,94.1,94.0,94.1,94.5,94.5,94.6 b,94.4,91.7,93.1
Annual,Percentage,Provincia Autonoma di Bolzano/Bozen,97.3,98.8,96.8,97.3,97.5,97.4,96.9 b,96.6,92.4,92.9
Annual,Percentage,Provincia Autonoma di Trento,99.6,98.1,97.8,97.5,98.2,97.7,96.8 b,95.2,95.5,95.9
Annual,Percentage,Veneto,95.9,94.4,94.4,94.6,94.6,94.7,94.7 b,94.6,91.3,93.0
Annual,Percentage,Friuli-Venezia Giulia,96.8,95.8,95.7,95.9,95.7,95.7,96.1 b,95.1,92.8,94.0
Annual,Percentage,Emilia-Romagna,94.3,92.3,92.2,92.2,93.2,93.1,93.5 b,93.6,91.1,92.6
Annual,Percentage,Centro (IT),97.4,94.0,93.0,92.8,92.5,92.1,93.8 b,94.0,90.7,91.7
Annual,Percentage,Toscana,96.6,95.3,94.8,94.8,95.0,95.3,96.7 b,96.0,93.0,93.8
Annual,Percentage,Umbria,98.2,97.1,95.9,96.8,96.2,95.9,97.6 b,97.7,94.8,96.0
Annual,Percentage,Marche,97.7,96.6,96.3,96.1,96.4,95.8,96.5 b,96.3,94.5,95.2
Annual,Percentage,Lazio,97.7,92.3,90.8,90.3,89.6,88.8,91.0 b,91.7,87.9,88.9
Annual,Percentage,Liechtenstein,84.4,84.3,87.2,83.7,76.5,:,73.9,76.0,71.6,76.6
