Time frequency,Income and living conditions indicator,Unit of measure,Sex,Age class,Tenure status,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Spain,17.1,16.6,18.3,18.7,18.5,17.3,17.3,16.4,16.8,17.3,16.4,16.7
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,European Union - 27 countries (2007-2013),13.4,13.3,13.8,13.6,13.6,13.1,13.1,13.0 e,:,:,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,European Union - 27 countries (from 2020),13.7 e,13.5 e,14.0 e,13.9 e,14.0 e,13.3 e,13.1 e,12.9 e,13.2 b,13.4,13.1,12.8
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,European Union - 28 countries (2013-2020),13.5,13.3,13.8,13.7,13.7,13.1,13.2,13.0 e,:,:,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Finland,8.5,7.6,8.1,7.6,6.9,7.0,7.4,7.5,7.2,6.9,6.9,6.5
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,France,8.4,7.6,7.6,7.9,7.4,7.0,6.7,6.3,6.9 b,7.4,7.7 b,8.5
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Croatia,20.1,19.2,19.2,20.0,19.3,19.6,18.9,18.2,18.1,18.9,17.8,18.9 b
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Hungary,13.6,14.3,14.2,14.0,13.8,12.9,12.1,12.2,11.4,11.8,11.9,12.6
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Ireland,12.2,11.6,12.4,11.3,11.5,10.4,10.6,7.9 b,7.6 b,9.0,9.6,8.2
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Iceland,5.0,5.8,5.8,6.3,5.9,6.4,6.3,6.9,:,:,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Italy,16.6,16.7,16.5,16.2,17.2,16.4,16.6,16.7,16.9,16.7,17.6,16.3
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Lithuania,18.3,20.0,18.7,21.4,21.3,21.9,22.1,20.1,20.2,19.0,20.2,19.9
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Luxembourg,9.2,9.8,10.4,8.8,10.2 b,11.3,11.2,12.4,11.2 b,11.7 b,13.0 b,11.8
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Latvia,17.4,17.6,19.7,20.9,20.5,21.0,22.6,22.2,20.4,22.3,21.3,21.3
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Montenegro,:,25.7,24.4,24.6,24.1,23.8,23.7,24.7,22.4,21.2,20.4,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,North Macedonia,26.3,24.4,22.1,21.5,21.8,22.3,22.0,21.7,21.9,:,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Malta,13.3,14.4,14.3,14.5,13.8,13.5,14.4,14.3,14.2,14.4,13.9,14.0
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Netherlands,5.1,5.2,5.8,6.1,6.2 b,6.9,7.3,6.9,6.6,6.8,7.1,7.0
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Norway,5.3,7.3,7.2,6.2,6.1,6.4,6.2,5.9,6.1,5.9 b,6.1,5.3 b
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Poland,17.0,17.0,16.7,17.2,16.8,14.9,14.6,15.4,14.9,14.7,13.6,13.9
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Portugal,15.5,15.8,16.6,16.5,16.7,16.1,15.1,15.0,14.9,16.7,14.6,14.1
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Romania,22.9,22.9,24.9,25.2,24.9,23.7,23.6,23.9,23.2,22.5,21.3,21.1
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Serbia,:,24.8,25.0,26.9,25.8,25.6,24.3,23.4,21.9,21.4,20.4,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Sweden,7.5,7.6,7.2,7.2,8.5,7.6,7.5,7.9,7.6,6.8,8.4,8.3
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Slovenia,11.7,12.6,12.4,12.1,11.5,11.1,11.3,10.1,10.6,10.2,10.5,11.2
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Slovakia,12.4,11.8,11.6,11.4,12.0,11.2,11.0,10.6,10.2,10.5,12.1,13.1
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Türkiye,25.5,24.5,23.7,23.6,23.1,22.7,22.9,22.5,24.0,22.5,22.5,20.8
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,United Kingdom,12.4 b,11.8,12.7,11.7,11.6,11.9 b,13.6,:,:,:,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Albania,:,:,:,:,:,22.4,19.2,19.2,15.6,14.6,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Austria,23.1,22.4,23.4,23.2,23.4,23.2,22.7,20.6,22.5,24.2,23.6,25.3
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Belgium,33.4,34.6,34.7,32.8,36.0,36.2,37.1,32.3 b,31.0,26.5,29.1,26.3
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Bulgaria,30.5,23.1,26.8,17.2,20.5 b,19.3,17.2,17.3,21.2,28.7,27.7,28.5
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Switzerland,18.9,16.6,15.9 b,18.0,17.6,18.9,18.1,19.0,18.9,17.1,18.7,19.2
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Cyprus,28.5,30.4,28.5,32.4,30.5,29.8,27.7,25.8,26.3,26.1,25.8,25.1
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Czechia,18.5,16.9,20.4,22.2,23.8,20.9,20.6,20.4,23.1,21.4,20.8,21.6
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Germany,26.1,25.6,25.2,26.4,25.3,24.6,24.6,22.6,22.8 b,21.4,20.2,20.4
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Denmark,21.2,22.6,22.3,23.1,21.6,22.6,23.4,22.1,20.4 b,20.2,21.2,20.6
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Euro area - 19 countries  (2015-2022),27.9,27.7,28.0,28.4,28.6,28.4,28.3,27.1,27.3 b,26.8,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Euro area – 20 countries (from 2023),:,:,28.0,28.4,28.6,28.4,28.3,27.1,27.3,26.9,26.4,25.7
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Estonia,25.1,28.0,28.0 b,33.5,29.1,25.1,27.7,29.3,30.5,25.9,31.6,35.8
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Greece,29.6,30.3,28.5,26.8,24.5,23.3,21.3,20.9,18.5,21.2,19.0,19.9
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Spain,41.8,40.4,44.7,41.0,41.9,42.6,41.2,39.5,39.1,41.0,38.1,35.0
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,European Union - 27 countries (2007-2013),26.9,26.8,27.2,27.8,27.6,27.7,28.0,27.0 e,:,:,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,European Union - 27 countries (from 2020),27.5 e,27.4 e,27.7 e,28.3 e,28.4 e,27.9 e,28.0 e,26.8 e,27.0 b,26.7,26.0,25.5
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,European Union - 28 countries (2013-2020),26.9,26.8,27.2,27.8,27.6,27.7,28.0,27.0 e,:,:,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Finland,27.3,24.0,26.2,25.6,24.1,23.1,24.3,22.3,24.7,20.3,26.2,25.4
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,France,25.5,26.3,25.3,25.0,26.6,25.9,27.5,28.1,28.0 b,27.9,30.4 b,28.1
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Croatia,28.6,27.9,26.0,20.9,27.4,30.9,29.7,22.2,24.5,31.3,26.2,31.7 b
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Hungary,24.4,24.1,25.0,23.4,21.1,18.1,20.0,13.7,22.7,22.4,14.9,19.4
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Ireland,26.7,26.0,27.4,28.3,30.8,29.7,25.8,25.8 b,25.3 b,22.2,23.0,21.1
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Iceland,19.0,22.4,15.9,20.4,20.6,21.9,16.7,19.6,:,:,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Italy,32.5,31.0,32.6,35.7,34.8,35.9,34.4,32.6,33.9,33.4,30.5,30.2
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Lithuania,29.4,42.8,31.5,44.9,39.9,48.4,48.6,37.7,47.3,50.8,40.5,36.8
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Luxembourg,30.7,33.9,33.9,34.5,32.5 b,32.5,31.2,31.0,31.7 b,35.3 b,29.6 b,34.6
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Latvia,31.5,31.0,30.8,32.7,31.0,29.9,28.3,28.1,30.8,33.0,32.6,32.3
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Montenegro,:,19.1,18.8,21.8,23.3,21.2,25.9,17.8,28.2,22.4,16.8,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,North Macedonia,8.8,13.0,26.7,26.7,30.3,8.1,8.4,13.9,15.4,:,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Malta,25.4,23.0,24.5,28.4,32.6,35.2,31.5,31.8,33.5,32.0,33.7,25.8
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Netherlands,20.6,21.3,23.6,23.4,27.9 b,28.3,27.2,27.8,29.0,33.0,32.7,26.8
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Norway,37.3,41.8,45.7,43.5,45.8,39.1,44.0,42.4,42.1,39.3 b,37.5,36.8 b
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Poland,18.3,22.6,21.2,25.0,25.3,16.5,18.5,16.2,14.3,15.9,14.3,16.8
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Portugal,28.8,32.7,33.3,33.4,30.2,29.3,27.9,27.5,23.4,28.7,26.9,32.1
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Romania,24.9,26.7,40.2,44.6,43.6,13.4,17.3,20.1,29.1,22.8,17.9,21.4
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Serbia,:,18.2,23.6,23.3,28.5,28.7,24.9,18.1,16.4,13.2,10.2,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Sweden,30.0,31.5,31.1,34.0,31.3,31.3,33.0,33.8,32.0,32.7,29.6,30.2
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Slovenia,33.3,34.3,35.2,36.4,36.1,32.9,31.7,29.7,28.1,26.7,27.5,26.5
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Slovakia,22.9,23.9,24.1,20.5,19.7,24.4,27.0,27.0,28.3,40.1,40.0,36.1
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,Türkiye,17.5,18.4,20.6,19.0,21.9,20.7,20.4,21.8,20.3,22.4,22.2,20.5
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Tenant,United Kingdom,23.7 b,23.6,24.5,25.6,23.6,26.9 b,28.3,:,:,:,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Albania,:,:,:,:,:,23.7,23.4,23.0,21.8,22.0,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Austria,14.4,14.4,14.1,13.9,14.1,14.4,14.3,13.3,13.9,14.7,14.8,14.9
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Belgium,15.3,15.0,15.5,14.9,15.5,15.9,16.4,14.8 b,14.1,12.7,13.2,12.3
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Bulgaria,21.2,21.0,21.8,22.0,22.9 b,23.4,22.0,22.6,23.8,22.1,22.9,20.6
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Switzerland,15.9,14.5,13.8 b,15.6,14.7,15.5,14.6,16.0,15.5,14.7,15.8,16.4
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Cyprus,14.7,15.3,14.4,16.2,16.1,15.7,15.4,14.7,14.3,13.8,13.9,13.9
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Czechia,9.6,8.6,9.7,9.7,9.7,9.1,9.6,10.1,9.5,8.6,10.2,9.8
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Germany,16.1,16.1,16.6,16.7,16.5,16.1,16.0,14.8,16.1 b,16.0,14.7,14.3
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Denmark,11.9,11.9,12.1,12.2,11.9,12.4,12.7,12.5,12.1 b,12.3,12.4,11.8
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Euro area - 19 countries  (2015-2022),16.9,16.7,17.1,17.2,17.4,17.0,17.0,16.4,16.8 b,17.0,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Euro area – 20 countries (from 2023),:,:,17.2,17.3,17.4,17.1,17.0,16.4,16.8,17.0,16.8,16.4
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Estonia,17.5,18.6,21.8 b,21.6,21.7,21.0,21.9,21.7,20.7,20.6,22.8,22.5
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Greece,23.1,23.1,22.1,21.4,21.2,20.2,18.5,17.9,17.7,19.6,18.8,18.9
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Spain,20.8,20.4,22.2,22.1,22.3,21.6,21.5,20.7,21.0,21.7,20.4,20.2
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,European Union - 27 countries (2007-2013),16.8,16.7,17.2,17.3,17.3,16.9,17.0,16.7 e,:,:,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,European Union - 27 countries (from 2020),16.9 e,16.8 e,17.3 e,17.4 e,17.5 e,16.9 e,16.8 e,16.5 e,16.7 b,16.8,16.5,16.2
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,European Union - 28 countries (2013-2020),16.8,16.7,17.2,17.3,17.3,16.9,17.1,16.8 e,:,:,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Finland,13.2,11.8,12.8,12.4,11.6,11.5,12.0,11.6,12.2,10.8,12.7,12.2
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,France,14.1,13.7,13.3,13.6,13.6,13.2,13.4,13.6,14.2 b,14.3,15.6 b,15.4
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Croatia,20.4,19.5,19.4,20.0,19.5,20.0,19.3,18.3,18.3,19.2,18.0,19.3 b
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Hungary,14.4,15.0,15.0,14.7,14.5,13.4,12.8,12.3,12.3,12.6,12.1,13.1
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Ireland,16.3,15.7,16.8,16.0,16.8,15.6,14.9,13.4 b,12.8 b,12.8,13.4,12.0
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Iceland,7.9,9.3,7.9,9.2,8.8,10.1,8.8,9.2,:,:,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Italy,19.5,19.3,19.4,19.9,20.6,20.3,20.3,20.1,20.0,20.1,20.1,18.9
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Lithuania,18.6,20.6,19.1,22.2,21.9,22.9,22.9,20.6,20.9,20.0,20.9,20.6
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Luxembourg,15.1,15.9,16.4,15.3,15.8 b,16.4,16.7,17.5,17.4 b,18.1 b,17.3 b,18.8
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Latvia,19.2,19.4,21.2,22.5,21.8,22.1,23.3,22.9,21.6,23.4,22.5,22.5
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Montenegro,:,25.2,24.1,24.4,24.0,23.6,23.8,24.5,22.6,21.2,20.3,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,North Macedonia,26.2,24.2,22.1,21.5,21.9,22.2,21.9,21.6,21.8,:,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Malta,15.1,15.8,15.8,16.6,16.5,16.7,16.8,17.1,16.9,16.9,16.7,16.6
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Netherlands,10.1,10.4,11.6,11.6,12.7 b,13.2,13.3,13.2,13.4,14.4,14.5,13.0
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Norway,9.7,10.9,10.9,11.9,12.2,11.9,12.8,12.6,12.6,12.6 b,12.2,11.5 b
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Poland,17.1,17.3,17.0,17.6,17.3,15.0,14.8,15.4,14.8,14.8,13.7,14.0
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Portugal,17.9,18.7,19.5,19.5,19.0,18.3,17.3,17.2,16.2,18.4,16.4,17.0
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Romania,22.9,23.0,25.1,25.4,25.3,23.6,23.5,23.8,23.4,22.5,21.2,21.1
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Serbia,:,24.5,25.0,26.7,25.9,25.7,24.3,23.2,21.7,21.2,20.0,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Sweden,15.1,15.7,15.4,16.2,16.3,15.7,16.5,17.1,16.1,15.7,15.8,15.8
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Slovenia,13.5,14.5,14.5,14.3,13.9,13.3,13.3,12.0,12.4,11.7,12.1,12.7
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Slovakia,13.2,12.8,12.6,12.3,12.7,12.4,12.2,11.9,11.4,12.3,13.7,14.3
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,Türkiye,23.7,23.1,23.0,22.5,22.8,22.2,22.2,22.4,23.0,22.4,22.4,20.7
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Total,United Kingdom,16.0 b,15.9,16.8,16.6,15.9,17.0 b,18.6,:,:,:,:,:
