Time frequency,Sex,Unit of measure,Geopolitical entity (reporting)\Time,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Females,Percentage,Netherlands,100.0,96.6,96.4,96.5,96.6,95.6,96.2,95.9,95.9,90.1
Annual,Females,Percentage,Norway,97.7,97.1,96.8,97.0,97.2,96.6,97.3,97.1,98.1,97.8
Annual,Females,Percentage,Poland,67.8,71.9,79.7,85.8,85.2,87.1 e,89.7 e,91.7,89.9,91.9
Annual,Females,Percentage,Portugal,89.0,89.7,89.5 d,89.9 d,: d,: d,95.0,95.1,93.7,99.2 p
Annual,Females,Percentage,Romania,83.7,85.5,86.5,88.3,90.3,84.5,80.7,81.4,78.7,77.3
Annual,Females,Percentage,Serbia,:,:,50.9,54.9,55.1,58.2,61.1,63.6,59.7,63.4
Annual,Females,Percentage,Sweden,94.2,94.4,92.9,93.7,94.1,94.0,94.6,95.1,95.3,95.1
Annual,Females,Percentage,Slovenia,88.1,88.7,89.0,88.8,90.3,91.6,92.9,93.2,92.9,93.0
Annual,Females,Percentage,Slovakia,73.9,73.8,75.8,71.5,78.9,79.4,79.7,80.2,79.9,79.1
Annual,Females,Percentage,Türkiye,35.7,32.3,32.3,33.5,36.7,39.4,39.6,34.2,20.0,33.0
Annual,Females,Percentage,United Kingdom,94.3,98.1,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Males,Percentage,Austria,90.8,91.7,90.8,92.1,93.0,93.4,93.7,93.5,92.2,93.5
Annual,Males,Percentage,Belgium,98.4,98.2,98.2 d,98.2,98.5,98.3,98.2,98.6,98.2,98.4
Annual,Males,Percentage,Bulgaria,79.9,80.6,80.8,75.7,75.8,76.9,76.8,77.1,77.1,77.9
Annual,Males,Percentage,Switzerland,40.6,43.3,45.6,46.7,46.9,47.5,47.7,47.9,47.3,47.4
Annual,Males,Percentage,Cyprus,72.1,71.7,84.3,86.3,87.7,93.5,91.0,94.2,88.4,82.2
Annual,Males,Percentage,Czechia,82.4,83.7,85.1,90.6,88.4,88.8,86.9,87.8,87.5,87.4
Annual,Males,Percentage,Germany,96.6,96.3,96.4,95.5,94.8,94.7,94.7,94.3,94.0,93.8
Annual,Males,Percentage,Denmark,97.5,97.4,97.8,98.1,98.0,99.9,98.1,98.1,97.4,97.5
Annual,Males,Percentage,Estonia,91.4,90.9,90.9,91.1,91.6,91.7,92.5,92.1,91.9,92.4
Annual,Males,Percentage,Greece,:,:,: d,: d,: d,54.9 d,75.5 d,:,:,:
Annual,Males,Percentage,Spain,96.6 d,97.0 d,97.3,96.3,97.7,97.5,97.5,97.4,96.6,97.3
Annual,Males,Percentage,European Union - 27 countries (from 2020),91.3 d,91.4 d,93.2 d,93.8 d,93.8 d,93.1 d,93.7,94.4 d,93.3 d,93.4 d
Annual,Males,Percentage,European Union - 28 countries (2013-2020),92.2 d,92.4 d,94.3 d,94.9 d,95.0 d,94.3 d,94.8,:,:,:
Annual,Males,Percentage,Finland,74.7,73.9,74.5,79.3,79.7,82.6,85.0,88.1,88.8,87.4
Annual,Males,Percentage,France,100.0,99.2 b,100.0,100.0,100.0,100.0 p,100.0 p,100.0 p,100.0 p,100.0 p
Annual,Males,Percentage,Croatia,57.7,59.4,60.9,64.9,68.0,70.7,71.7,75.9,73.2,78.8
Annual,Males,Percentage,Hungary,93.1,94.1,95.2,95.5,95.7,95.4,95.9,98.3,96.4,97.1
Annual,Males,Percentage,Ireland,97.9,97.1,96.5,97.5,: d,100.0,100.0,100.0,97.0,91.6
Annual,Males,Percentage,Iceland,:,:,97.0,96.8,97.6,97.4,97.0,96.5,96.6,97.0
Annual,Males,Percentage,Italy,99.1,96.8,96.7,96.8,95.2,95.3,96.2,96.1,92.6,94.0
Annual,Males,Percentage,Liechtenstein,51.5,46.4,50.6,47.3,46.1,47.8,49.8,44.3,43.4,47.9
Annual,Males,Percentage,Lithuania,80.6,82.6,85.2,84.4,85.7,86.1,87.8,89.8,90.6,96.4
Annual,Males,Percentage,Luxembourg,98.5,97.4,95.6,93.8,94.9,97.8,97.6,96.7,100.0,99.3
Annual,Males,Percentage,Latvia,89.3,89.8,91.1,92.3,93.1,92.9,93.0,92.6,93.0,94.6
Annual,Males,Percentage,Montenegro,:,:,50.9,60.7,64.2,:,:,:,:,:
Annual,Males,Percentage,North Macedonia,:,:,26.2,36.4,32.8,38.0,40.9,30.3,33.0,38.4
Annual,Males,Percentage,Malta,100.0,98.9,100.0,99.6,96.3,95.9,94.7,90.8,87.8,89.9 p
Annual,Males,Percentage,Netherlands,99.5,95.7,95.6,95.6,95.5,94.3,94.7,94.4,94.2,88.1
Annual,Males,Percentage,Norway,96.5,96.9,97.2,96.8,97.1,97.9,97.2,97.1,97.1,97.2
Annual,Males,Percentage,Poland,66.5,71.2,79.1,85.5,84.0,86.2 e,88.7 e,90.7,89.1,91.1
Annual,Males,Percentage,Portugal,91.7,91.3,91.2 d,90.3 d,: d,: d,95.8,96.4,94.1,98.8 p
Annual,Males,Percentage,Romania,83.0,84.6,86.1,87.4,89.3,83.7,79.8,80.5,77.8,76.7
Annual,Males,Percentage,Serbia,:,:,51.6,54.0,55.2,58.5,60.3,63.0,58.5,64.6
Annual,Males,Percentage,Sweden,94.7,94.7,93.0,93.6,94.4,94.1,94.6,95.2,95.5,95.3
Annual,Males,Percentage,Slovenia,89.9,88.7,89.5,90.5,90.6,92.1,92.2,92.9,92.4,93.2
Annual,Males,Percentage,Slovakia,73.7,73.8,75.4,71.2,78.2,79.2,79.2,80.1,79.6,78.1
Annual,Males,Percentage,Türkiye,35.5,32.1,32.4,33.6,36.6,39.2,39.3,34.1,20.1,32.8
Annual,Males,Percentage,United Kingdom,97.4,98.2,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Total,Percentage,Austria,91.4,91.9,92.5,92.7,93.5,93.9,94.0,93.9,92.5,94.1
Annual,Total,Percentage,Belgium,98.4,98.3,98.3 d,98.3,98.6,98.3,98.3,98.7,98.2,98.5
Annual,Total,Percentage,Bulgaria,79.6,80.4,80.8,75.4,75.7,76.6,76.6,76.3,77.0,78.1
Annual,Total,Percentage,Switzerland,41.4,44.2,46.5,48.1,48.1,48.6,48.7,49.1,48.7,48.8
Annual,Total,Percentage,Cyprus,72.2,73.2,84.7,85.6,88.5,91.9,91.8,94.4,87.7,83.2
Annual,Total,Percentage,Czechia,82.7,83.6,85.3,90.5,88.4,89.1,87.1,87.9,87.8,87.7
Annual,Total,Percentage,Germany,96.8,96.7,96.7,95.9,95.1,95.0,94.9,94.6,94.1,93.9
Annual,Total,Percentage,Denmark,97.5,97.5,98.0,98.1,98.0,99.8,98.1,98.0,97.4,97.5
Annual,Total,Percentage,Estonia,91.0,90.8,90.9,91.6,91.7,91.8,92.2,92.4,92.0,92.3
Annual,Total,Percentage,Greece,58.7 d,72.9,66.3 d,65.4 d,70.5 d,55.6 d,76.0 d,:,:,:
Annual,Total,Percentage,Spain,96.7,97.2 d,97.4,96.4,97.7,97.6,97.5,97.4,96.5,97.0
Annual,Total,Percentage,European Union - 27 countries (from 2020),91.3,91.4 d,92.5 d,93.1 d,93.3 d,93.1,93.8,94.5 d,93.3 d,93.5 d
Annual,Total,Percentage,European Union - 28 countries (2013-2020),92.0,92.4 d,93.7 d,94.4 d,94.6 d,94.4,94.9,:,:,:
Annual,Total,Percentage,Finland,74.7,73.9,74.5,79.3,79.7,82.6,85.0,88.1,88.8,87.3
Annual,Total,Percentage,France,100.0,99.5 b,100.0,100.0,100.0,100.0 p,100.0 p,100.0 p,100.0 p,100.0 p
Annual,Total,Percentage,Croatia,57.8,58.2,60.3,63.8,69.0,71.3,72.3,75.7,73.4,79.1
Annual,Total,Percentage,Hungary,93.1,93.8,95.1,95.4,95.6,95.5,96.2,98.2,96.4,96.8
Annual,Total,Percentage,Ireland,98.4,97.5,96.5,97.9,: d,100.0,100.0,100.0,97.5,93.1
Annual,Total,Percentage,Iceland,:,:,97.3,97.1,97.5,97.1,97.0,96.1,96.5,96.5
Annual,Total,Percentage,Italy,98.5,96.1,95.8,95.9,94.5,94.4,95.4,95.4,91.9,93.4
Annual,Total,Percentage,Liechtenstein,51.7,51.3,53.9,50.8,52.6,44.8,50.0,49.8,48.5,51.0
Annual,Total,Percentage,Lithuania,80.7,83.3,85.7,84.5,85.5,86.1,88.1,89.6,91.1,96.2
Annual,Total,Percentage,Luxembourg,99.3,97.8,94.8,92.9,95.1,96.7,97.7,97.9,99.6,99.9
Annual,Total,Percentage,Latvia,89.3,90.3,91.6,92.6,93.6,93.5,93.3,93.1,93.6,95.2
Annual,Total,Percentage,Montenegro,:,:,50.0,58.7,64.7,:,:,:,:,:
Annual,Total,Percentage,North Macedonia,:,:,26.7,36.7,33.5,39.0,41.8,30.6,33.2,39.3
Annual,Total,Percentage,Malta,100.0,96.5,100.0,98.0,96.5,95.3,94.9,90.8,88.7,89.3 p
Annual,Total,Percentage,Netherlands,99.7,96.1,96.0,96.0,96.1,94.9,95.4,95.1,95.0,89.1
Annual,Total,Percentage,Norway,97.1,97.0,97.0,97.0,97.2,97.3,97.2,97.1,97.6,97.5
Annual,Total,Percentage,Poland,67.1,71.5,79.4,85.6,84.6,86.7 e,89.2 e,91.2,89.5,91.5 p
Annual,Total,Percentage,Portugal,90.4,90.6,90.3 d,90.1 d,92.9,93.2,95.4,95.8,93.9,99.0 p
Annual,Total,Percentage,Romania,83.3,85.0,86.3,87.8,89.8,84.1,80.2,81.0,78.2,77.0
Annual,Total,Percentage,Serbia,:,:,51.3,54.5,55.2,58.4,60.7,63.3,59.1,64.0
Annual,Total,Percentage,Sweden,94.5,94.6,92.9,93.7,94.3,94.1,94.6,95.2,95.4,95.2
Annual,Total,Percentage,Slovenia,89.0,88.7,89.3,89.7,90.5,91.8,92.5,93.0,92.6,93.1
Annual,Total,Percentage,Slovakia,73.8,73.8,75.6,71.4,78.5,79.3,79.4,80.1,79.7,78.6
Annual,Total,Percentage,Türkiye,35.6,32.2,32.4,33.6,36.6,39.3,39.5,34.2,20.1,32.9
Annual,Total,Percentage,United Kingdom,95.9,98.2,100.0,100.0,100.0,100.0,100.0,:,:,:
