Time frequency,Individual type,Information society indicator,Unit of measure,Geopolitical entity (reporting)\Time,2021.0,2023.0
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Spain,65.7,66.49
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,European Union - 27 countries (from 2020),55.62,56.69
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Finland,78.2,80.94
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,France,61.22,59.14
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Croatia,66.78,60.22
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Hungary,51.99,59.65
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Ireland,69.13,74.43
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Iceland,81.54,:
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Italy,48.16,47.36
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Lithuania,48.36,50.38
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Luxembourg,69.11,63.6
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Latvia,48.77,44.12
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Montenegro,48.47,53.49
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,North Macedonia,38.12,:
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Malta,61.56,62.74
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Netherlands,80.94,82.83
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Norway,80.37,81.53
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Poland,45.03,45.68
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Portugal,55.23,57.21
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Romania,29.97,29.06
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Serbia,43.88,35.51
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Sweden,68.24,65.76
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Slovenia,50.66,46.92
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Slovakia,58.07,52.65
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Türkiye,34.04,36.81
