Time frequency,Unit of measure,Age class,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,From 15 to 24 years,Montenegro,:,:,:,: d,: d,: d,58.0,57.3,56.8,56.5,:
Annual,Percentage,From 15 to 24 years,North Macedonia,:,44.3,: d,: d,: d,: d,19.0 d,19.0,: d,: d,: d
Annual,Percentage,From 15 to 24 years,Malta,:,45.1,45.6,45.7,46.0,44.9,45.6,44.4,43.4,46.5 bd,48.8
Annual,Percentage,From 15 to 24 years,Netherlands,:,69.5,70.4,72.8,72.6,73.2,72.7,72.8 e,72.5 e,73.8 e,:
Annual,Percentage,From 15 to 24 years,Norway,:,64.4,64.9,64.9,65.7,66.0,66.2,66.4,67.0,68.8,69.3
Annual,Percentage,From 15 to 24 years,Poland,:,71.3 d,69.0 d,69.8 d,69.5 d,69.5 d,69.2 e,68.6 e,68.3 e,68.5,69.9
Annual,Percentage,From 15 to 24 years,Portugal,:,62.4,62.9,63.2,62.9,63.2,63.3,63.8,63.7,64.1,65.4
Annual,Percentage,From 15 to 24 years,Romania,:,:,:,: d,: d,: d,: d,: d,: d,: d,54.8
Annual,Percentage,From 15 to 24 years,Serbia,:,56.8,57.1,56.4,57.3,58.1,58.0,58.1,57.5,57.8,57.5
Annual,Percentage,From 15 to 24 years,Sweden,:,62.0,:,61.4,62.2,65.7,66.1,65.1,65.9,68.5,68.2
Annual,Percentage,From 15 to 24 years,Slovenia,:,72.3 e,73.1 e,73.5 d,76.2 d,75.9 d,75.5,74.3,73.5,74.4,75.4
Annual,Percentage,From 15 to 24 years,Slovakia,:,: d,: d,56.4,55.7,55.4,55.5,55.9,56.4,57.6,59.2
Annual,Percentage,From 15 to 24 years,Türkiye,:,56.0 e,59.4 e,: d,: d,: d,61.5,60.1,59.3,59.9,60.2
Annual,Percentage,From 15 to 24 years,United Kingdom,:,55.1,57.5,55.4 d,56.2 d,56.4 d,55.7 d,56.3 d,:,:,:
Annual,Percentage,From 16 to 18 years,Austria,:,84.4,:,84.7,82.8,82.7,83.3,84.1,84.3,85.5,84.2
Annual,Percentage,From 16 to 18 years,Belgium,:,93.8,95.0,94.2,94.9,97.1,96.3,96.2,95.7 bd,96.2,94.9
Annual,Percentage,From 16 to 18 years,Bulgaria,:,84.6,85.8,85.3,84.8,83.8,81.5,80.4,79.9,79.5,80.8
Annual,Percentage,From 16 to 18 years,Switzerland,:,89.7,89.6,89.8,89.3,89.1,89.1,89.0,89.4,89.9,89.6
Annual,Percentage,From 16 to 18 years,Cyprus,:,71.8,72.8,73.1,74.0,75.3,75.4,74.4,72.1,74.6,78.4
Annual,Percentage,From 16 to 18 years,Czechia,:,94.1,: d,: d,: d,: d,93.5,93.1,93.0,94.3,: d
Annual,Percentage,From 16 to 18 years,Germany,88.4,92.5,92.2,91.0 d,88.6 d,89.8 d,88.8 d,89.4,89.0 bd,89.4,89.2
Annual,Percentage,From 16 to 18 years,Denmark,:,90.9,90.8,90.9,90.3,90.2,90.8,91.2,92.0,93.0,92.8
Annual,Percentage,From 16 to 18 years,Estonia,:,:,:,93.3 d,93.1 d,93.2 d,93.0 d,92.9 d,93.0 d,93.3 d,93.6
Annual,Percentage,From 16 to 18 years,Greece,:,88.6,84.7,88.6,87.2,87.1,86.1,89.5,82.4,83.6,83.5
Annual,Percentage,From 16 to 18 years,Spain,:,:,88.9 d,88.5,88.6,88.6,88.7,88.6,88.5,89.5,89.0
Annual,Percentage,From 16 to 18 years,European Union - 27 countries (from 2020),:,87.2,86.9,90.0 d,89.3 d,90.0 d,89.8 d,90.0 d,90.0 d,91.0 d,90.8 d
Annual,Percentage,From 16 to 18 years,Finland,:,94.6,94.3,95.7,96.0,95.5,95.9,96.6,97.1,95.4,95.7
Annual,Percentage,From 16 to 18 years,France,:,:,87.3,87.7,88.4,89.0,89.5,89.4,91.0,90.0,89.8
Annual,Percentage,From 16 to 18 years,Croatia,:,87.5,86.8,89.4,89.4,90.4,91.3,90.8,90.3,91.6,90.1
Annual,Percentage,From 16 to 18 years,Hungary,:,:,:,87.5,86.6,85.8,85.6,85.2,85.3,84.0,87.3
Annual,Percentage,From 16 to 18 years,Ireland,:,100.0,94.9 d,96.2 d,95.8 d,96.3 d,94.5 d,98.2,92.8,97.2,96.1
Annual,Percentage,From 16 to 18 years,Iceland,:,89.5,89.4,88.8,88.5,89.2,89.2,88.6,89.7,91.6,91.0
Annual,Percentage,From 16 to 18 years,Italy,:,:,:,88.9,88.8,90.6,90.6 d,91.2,91.1,92.8,93.1
Annual,Percentage,From 16 to 18 years,Liechtenstein,:,91.7,90.7,89.4,89.8,87.3,84.3,91.2,91.1,90.4,89.2
Annual,Percentage,From 16 to 18 years,Lithuania,:,97.3,97.4,97.6,97.5,98.1,98.3,98.5,99.3,100.0,100.0
Annual,Percentage,From 16 to 18 years,Luxembourg,:,:,:,80.1,81.5,80.8,80.7,81.2,82.9,82.0,82.9
Annual,Percentage,From 16 to 18 years,Latvia,:,96.5,95.4,95.0,95.9,95.7,95.7,95.2,94.6,94.5,94.3
Annual,Percentage,From 16 to 18 years,Montenegro,:,:,:,: d,: d,: d,87.6,86.7,85.9,86.7,:
Annual,Percentage,From 16 to 18 years,North Macedonia,:,75.2,: d,: d,: d,: d,4.9 d,18.0,: d,: d,: d
Annual,Percentage,From 16 to 18 years,Malta,:,70.0,71.1,71.4,71.7,70.4,72.6,71.9,72.7,75.8 bd,74.3
Annual,Percentage,From 16 to 18 years,Netherlands,:,93.5,94.2,95.6,94.9,94.9,94.5,94.5 e,94.2 e,95.0 e,94.1
Annual,Percentage,From 16 to 18 years,Norway,:,92.6,92.4,92.4,92.7,92.6,92.8,93.3,93.8,94.7,94.4
Annual,Percentage,From 16 to 18 years,Poland,:,94.9 d,94.7 d,95.8 d,95.6 d,95.5 d,95.5 e,95.5 e,95.4 e,95.8,96.0
Annual,Percentage,From 16 to 18 years,Portugal,:,91.9,92.8,93.4,92.7,92.7,92.7,93.8,94.4,94.8,95.9
Annual,Percentage,From 16 to 18 years,Romania,:,:,: d,78.4,74.4,74.4,75.2,74.9,74.9,75.0,73.4
Annual,Percentage,From 16 to 18 years,Serbia,:,85.8,86.9,87.3,86.7,87.3,86.0,85.5,83.5,83.0,81.8
Annual,Percentage,From 16 to 18 years,Sweden,:,98.0,:,97.8,98.6,100.0,100.0,97.7,97.0,97.5,97.4
Annual,Percentage,From 16 to 18 years,Slovenia,:,95.3,94.7,97.7 d,95.3 d,95.1 d,96.0,95.7,96.1,95.6,96.1
Annual,Percentage,From 16 to 18 years,Slovakia,:,: d,: d,88.2,87.6,87.5,87.6,87.0,87.3,87.4,89.1
Annual,Percentage,From 16 to 18 years,Türkiye,:,70.0 e,71.0 e,: d,: d,: d,72.4,69.2,69.1,70.8,73.6
Annual,Percentage,From 16 to 18 years,United Kingdom,:,83.7,88.9,83.7 d,88.3 d,87.5 d,86.1 d,85.8 d,:,:,:
Annual,Percentage,From 5 to 29 years,Austria,:,61.8,:,61.1,60.3,60.4,60.8,61.2,61.6,62.8,62.7
Annual,Percentage,From 5 to 29 years,Belgium,:,69.7,67.9,67.9,68.1,69.3,69.1,69.3,68.9 bd,69.3,69.4
Annual,Percentage,From 5 to 29 years,Bulgaria,:,57.6 e,58.5,58.7,58.2,58.0,57.9,58.1,58.4,58.7,59.5
Annual,Percentage,From 5 to 29 years,Switzerland,:,63.6,63.7,63.8,63.6,63.7,64.1,64.7,65.2,66.1,66.7
Annual,Percentage,From 5 to 29 years,Cyprus,:,50.6,51.6,52.7,53.5,54.8,55.5,57.1,57.5,57.9,58.8
Annual,Percentage,From 5 to 29 years,Czechia,:,62.1,: d,: d,: d,: d,64.5,65.1,66.0,68.7,: d
Annual,Percentage,From 5 to 29 years,Germany,56.1,67.6,67.4,66.9 d,65.6 d,66.1 d,66.3 d,67.1,67.4 bd,68.2,68.3
Annual,Percentage,From 5 to 29 years,Denmark,:,75.1,74.7,74.4,73.1,72.0,71.4,70.9,70.7,71.2,70.6
Annual,Percentage,From 5 to 29 years,Estonia,:,: d,:,62.4 d,62.4 d,63.0 d,63.7 d,64.5 d,65.7 d,67.3 d,68.1 d
Annual,Percentage,From 5 to 29 years,Greece,:,68.5 d,64.5 d,68.1,69.2,69.6,70.3,71.4,70.6,71.2,74.9
Annual,Percentage,From 5 to 29 years,Spain,:,:,67.0 d,68.0,68.6,68.9,69.1,68.8,68.6,69.3,69.2
Annual,Percentage,From 5 to 29 years,European Union - 27 countries (from 2020),:,63.9,61.0,65.7 d,65.7 d,63.8 d,64.1 d,66.9 d,67.1 d,65.7 d,67.9 d
Annual,Percentage,From 5 to 29 years,Finland,:,70.8,70.8,70.9,71.1,70.9,70.8,70.1,70.2,70.8,71.3
Annual,Percentage,From 5 to 29 years,France,:,:,65.4,66.0,66.7,67.4,68.0,68.5,69.0,68.9,69.1
Annual,Percentage,From 5 to 29 years,Croatia,:,61.5,62.0,63.5,64.1,65.7,66.3,66.8,67.2,67.8,68.3
Annual,Percentage,From 5 to 29 years,Hungary,:,:,:,61.1,60.3,60.4,60.0,59.6,59.8,59.9,61.5
Annual,Percentage,From 5 to 29 years,Ireland,:,68.0 d,69.7 d,71.5 d,72.1 d,72.5 d,73.8 d,73.5,72.9,73.7,72.8
Annual,Percentage,From 5 to 29 years,Iceland,:,72.3,71.9,71.1,69.9,68.8,67.3,65.9,65.6,67.9,67.0
Annual,Percentage,From 5 to 29 years,Italy,:,:,:,62.6,62.9,63.9,64.3 d,65.1,64.9,65.3,65.6
Annual,Percentage,From 5 to 29 years,Liechtenstein,:,61.7,61.0,61.2,61.0,61.6,60.4,61.7,62.6,62.5,62.2
Annual,Percentage,From 5 to 29 years,Lithuania,:,67.8,66.5,65.8,65.7,66.1,66.3,65.4,65.2,65.8,68.9
Annual,Percentage,From 5 to 29 years,Luxembourg,:,:,:,55.9,55.5,54.9,54.6,54.6,54.8,54.7,55.3
Annual,Percentage,From 5 to 29 years,Latvia,:,62.1,62.6,62.7,63.7,65.3,66.6,67.6,68.7,70.3,71.4
Annual,Percentage,From 5 to 29 years,Montenegro,:,:,:,: d,: d,: d,63.5,63.4,63.8,63.7,:
Annual,Percentage,From 5 to 29 years,North Macedonia,:,50.1,: d,: d,: d,: d,40.1 d,39.5,: d,: d,: d
Annual,Percentage,From 5 to 29 years,Malta,:,53.1,52.8,52.5,52.0,51.3,50.9,49.3,48.2,49.8 bd,51.0
Annual,Percentage,From 5 to 29 years,Netherlands,:,69.8,69.9,71.7,71.3,71.3,70.7,70.5 e,70.2 e,70.8 e,:
Annual,Percentage,From 5 to 29 years,Norway,:,68.2,68.1,67.8,68.0,68.2,68.3,68.5,68.7,69.8,70.1
Annual,Percentage,From 5 to 29 years,Poland,:,63.8 d,63.0 d,63.2 d,63.7 d,63.9 d,64.3 e,64.7 e,65.2 e,66.4,68.1 de
Annual,Percentage,From 5 to 29 years,Portugal,:,65.9,65.7,65.8,65.4,65.5,65.5,65.8,66.0,66.1,68.0
Annual,Percentage,From 5 to 29 years,Romania,:,:,:,: d,: d,13.0 d,13.3 d,: d,: d,14.2 d,58.5
Annual,Percentage,From 5 to 29 years,Serbia,:,58.3,58.7,58.7,58.0,60.1,60.1,60.2,59.8,60.0,60.2
Annual,Percentage,From 5 to 29 years,Sweden,:,67.9,:,67.7,68.1,69.6,69.6,68.9,69.5,71.3,71.6
Annual,Percentage,From 5 to 29 years,Slovenia,:,66.2 e,66.7 e,67.1 d,68.7 d,69.4 d,70.2,70.3,70.4,71.1,71.8
Annual,Percentage,From 5 to 29 years,Slovakia,:,: d,: d,56.3,56.2,56.4,56.9,57.7,58.5,59.9,62.0
Annual,Percentage,From 5 to 29 years,Türkiye,:,64.9 e,66.5 e,50.2,51.3,53.6,70.3,70.1,70.0,70.1,71.0
Annual,Percentage,From 5 to 29 years,United Kingdom,:,61.2,62.3,61.4 d,61.8 d,62.1 d,61.8 d,62.2 d,:,:,:
