Time frequency,Unit of measure,Tenure status,Geopolitical entity (reporting)\Time,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Belgium,0.8,0.7,1.8,1.2,1.7,1.3,1.4,1.1,1.5,1.3,1.0,1.4,1.0,1.2,0.9,0.8,0.8 b,0.5
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Bulgaria,:,:,:,56.2,57.6,40.4,40.9,43.8,42.3,42.6,41.4,31.2 b,33.2,30.7 b,29.0,20.7,20.5,19.1
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Switzerland,:,:,:,:,:,:,:,0.3,0.0,0.0,0.1,0.0 b,0.4,0.0,0.0,0.0,0.0,0.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Cyprus,:,:,:,:,10.5,6.5 b,8.7,8.9,11.3,13.6,13.5,14.2,13.4,9.8,8.3,7.2,6.1,6.2
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Czechia,:,:,8.4,6.3,4.4,4.2,3.4,4.2,4.1,4.8,4.8,4.0,2.7,2.6,1.9,1.5,1.6,1.2
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Germany,:,:,0.8,:,:,:,:,1.2,1.4,1.4,1.6,1.7,1.1,0.9,1.0,1.0,0.8,1.9 b
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Denmark,0.1,0.5,0.3,0.6,0.2,0.7,0.7,1.4,0.6,0.1,0.4,0.4,0.7,0.2,1.1,0.5,0.4,0.6
Annual,Percentage,"Owner, no outstanding mortgage or housing loan","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,3.3 e,3.7 e,3.3 e,4.2 e,5.6 e,4.9 e,4.8 e,4.8 e,4.9 e,4.3 e,3.8 e,3.5,3.3
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Euro area - 18 countries (2014),:,:,3.5 e,:,4.1 e,3.8 e,4.0 e,3.6,4.5,5.7,5.1,4.8,4.6,4.7,4.2,3.7,3.4,3.2
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Euro area - 19 countries  (2015-2022),:,:,4.3 e,:,4.4 e,4.0 e,4.2 e,3.9,4.7,6.0,5.3,5.0,4.8,4.9,4.3,3.8,3.5,3.3
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,5.1,5.0,5.0,4.5,3.9,3.6,3.4
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Estonia,:,:,:,6.6,5.4,4.6,5.5,7.8,7.9,9.2,7.3,6.0 b,4.6,4.7,3.8,3.6,3.1,3.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Greece,14.5,:,:,:,10.0,9.8,9.1,9.1,11.1,15.6,16.4,17.9,17.5,18.7,17.2,13.3,13.8,12.2
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Spain,:,:,:,:,2.6,1.2,2.1,2.0,2.0,2.5,2.8,2.7,2.7,2.9,2.8,3.3,2.2,2.8
Annual,Percentage,"Owner, no outstanding mortgage or housing loan","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,9.8 e,9.4 e,8.8 e,9.1 e,10.0 e,9.3 e,8.2 e,7.2 e,7.1 e,6.3 e,5.2 e,4.7 e,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",European Union - 27 countries (2007-2013),:,:,11.4 e,:,11.7 e,9.8 e,9.4 e,8.7,9.0,10.0,9.3,8.1,7.1,7.0,6.2,5.2,4.6 e,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",European Union - 27 countries (from 2020),:,:,:,:,:,:,:,9.5 e,9.8 e,10.8 e,10.0 e,8.8 e,7.8 e,7.7 e,6.8 e,5.6 e,5.0 e,4.8
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,8.8,9.1,10.0,9.3,8.2,7.2,7.1,6.3,5.2,4.7 e,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Finland,:,0.9,0.9,0.6,1.4,1.1,0.7,0.8,1.2,1.1,0.6,0.6,0.5,0.7,0.5,0.6,0.5,0.8
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",France,:,:,1.5,1.5,1.4,1.7,2.0,1.8,1.7,1.8,1.5,1.6,1.5,1.5,1.0,1.1,1.2,1.1 b
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Croatia,:,:,:,:,:,:,:,13.9,14.7,15.1,13.7,13.1,12.9,11.8,9.5,8.1,6.8,6.8
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Hungary,:,:,21.7,20.1,17.8,16.1,17.4,18.5,20.1,22.6,23.7,20.1,16.7,13.6,13.0,8.5,8.7,7.3
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Ireland,2.5,2.0,1.1,1.2,1.1,1.6,2.4,1.7,2.5,4.2,3.1,3.3,3.4,1.9,1.3,1.5,1.8 b,0.7 b
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Iceland,:,1.0,0.9,0.2,1.3,0.0,0.3,0.0,0.3,0.0,0.2,0.3,0.2,0.0,0.8,0.1,0.5 u,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Italy,:,4.3,4.1,3.7,4.0,4.4,4.3,4.3,7.4,10.8,8.1,7.2,7.1,7.9,7.2,5.8,5.2,4.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Lithuania,:,:,32.3,24.9,15.9,11.9,14.5,18.6,18.2,19.1,15.7,13.5,13.9,13.1,11.8,10.8,9.0,7.4
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Luxembourg,:,:,:,:,0.0,0.0,0.2,0.1,0.3,0.1,0.2,0.3,0.2,0.2 b,0.3,0.2,0.5,1.5 b
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Latvia,:,:,:,:,22.2,17.6,19.0,24.1,27.5,22.9,21.9,16.6,14.6,11.0,10.1,7.9,6.6,5.8
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Montenegro,:,:,:,:,:,:,:,:,:,:,11.8,12.8,13.9,14.4,13.2,12.5,11.7,13.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",North Macedonia,:,:,:,:,:,:,:,:,:,40.8,36.5,35.9,29.7,28.4,29.9,29.3,28.1,26.8
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Malta,:,:,3.0,2.7,2.3,2.5,3.4,4.6,4.4,6.6,6.9,7.0,5.2,1.8,1.7,2.0,2.2,1.9
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Netherlands,:,:,0.4,1.2,0.0,0.0,0.2,0.2,0.5,0.5,0.6,0.4,0.5,0.0 b,0.0,0.3,0.2,0.3
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Norway,1.4,0.3,1.1,0.3,0.3,0.8,1.1,0.6,1.0,0.7,0.9,0.3,0.3,0.6,0.5,0.4,0.4,0.2
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Poland,:,:,:,:,20.1,16.8 b,13.2,12.0 b,11.1,11.3,9.8,8.6,6.2,5.2,4.6,3.9,2.8,2.1
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Portugal,:,7.5,6.9,7.1,6.2,6.1,6.1,5.4,4.1,4.9,6.4,8.2,6.1,6.4,4.9,3.6,3.5,3.2
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Romania,:,:,:,:,37.7,32.6,31.9,29.8,29.0,30.3,29.5,25.4,22.1,23.2,19.6,16.6,13.9,14.7
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Serbia,:,:,:,:,:,:,:,:,:,:,25.5,25.5,23.3,18.9,16.9,15.1,13.0,13.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Sweden,:,0.9,0.4,0.6,0.5,0.6 b,0.7,0.0,0.4,0.7,0.8,0.0,0.0,0.5,0.1,0.0,0.1,0.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Slovenia,:,:,3.7,4.4,4.2,5.6,5.3,4.9,4.7,5.1,4.8,5.3,4.0,3.6,3.2,2.9,2.1,2.3
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Slovakia,:,:,21.0,17.1,12.5,10.7,9.9,10.3,9.7,9.7,9.1,8.5,8.0,7.8,6.8,6.8,7.8,5.4
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Türkiye,:,:,:,56.5,55.9,54.1,53.5,56.2,54.7,52.6,41.4 b,26.4,28.1,29.5,25.9,22.8,21.7,22.9
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",United Kingdom,:,:,1.5,1.8,0.8,0.5,0.6 u,0.6,0.9,1.2 b,1.3,0.9,0.5,0.7,0.9 b,0.7,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,41.8,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,74.9,56.5,76.6,55.1
Annual,Percentage,"Tenant, rent at reduced price or free",Austria,:,:,:,:,4.7,6.3 b,5.5,4.1,3.6,3.6,5.6,5.1,4.5,3.5,6.2,3.6,3.9,2.9
Annual,Percentage,"Tenant, rent at reduced price or free",Belgium,10.0,11.5,17.8,19.9,16.1,14.0,14.9,15.6,13.1,17.6,13.7,16.6,18.6,17.1,12.6,14.1,12.9 b,12.5
Annual,Percentage,"Tenant, rent at reduced price or free",Bulgaria,:,:,:,72.2,65.2,58.5,59.5,66.1,56.2,57.0,55.3,47.2 b,43.8,42.2 b,39.1,25.3,27.4,26.0
Annual,Percentage,"Tenant, rent at reduced price or free",Switzerland,:,:,:,:,:,:,:,1.7,1.9,2.3,0.5,2.6 b,3.3,3.8,2.0,7.4,6.2,10.5
Annual,Percentage,"Tenant, rent at reduced price or free",Cyprus,:,:,:,:,22.8,14.1 b,11.8,15.4,11.2,18.6,19.5,14.4,18.4,15.0,14.8,14.6,11.3,9.1
Annual,Percentage,"Tenant, rent at reduced price or free",Czechia,:,:,18.6,17.3,15.4,13.4,14.0,12.4,9.2,12.2,5.8,11.8,9.7,7.3,6.0,4.4,3.5,4.1
Annual,Percentage,"Tenant, rent at reduced price or free",Germany,:,:,7.3,:,:,:,:,10.2,8.1,9.5,10.6,8.6,9.8,8.0,7.4,7.3,5.9,12.4 b
Annual,Percentage,"Tenant, rent at reduced price or free",Denmark,:,:,:,:,:,:,:,: u,7.9,9.1,: u,: u,: u,: u,: u,: u,: u,: u
Annual,Percentage,"Tenant, rent at reduced price or free","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,12.1 e,12.4 e,12.0 e,12.9 e,13.4 e,13.8 e,13.0 e,13.4 e,13.2 e,11.5 e,10.6 e,9.6,12.1
Annual,Percentage,"Tenant, rent at reduced price or free",Euro area - 18 countries (2014),:,:,10.7 e,:,11.6 e,12.2 e,12.5 e,12.2 e,13.0,13.6,13.9,13.0,13.4,13.1,11.4,10.5,9.6,12.0
Annual,Percentage,"Tenant, rent at reduced price or free",Euro area - 19 countries  (2015-2022),:,:,11.0 e,:,11.8 e,12.3 e,12.7 e,12.4 e,13.2,13.7,14.0,13.1,13.4,13.2,11.5,10.6,9.6,12.1
Annual,Percentage,"Tenant, rent at reduced price or free",Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,13.1,13.5,13.3,11.5,10.6,9.7,12.0
Annual,Percentage,"Tenant, rent at reduced price or free",Estonia,:,:,:,13.3,14.7,9.1,11.7,18.2,14.9,14.5,12.0,10.0 b,7.7,8.8,9.6,6.8,5.2,3.9
Annual,Percentage,"Tenant, rent at reduced price or free",Greece,20.8,:,:,:,14.7,17.2,15.7,14.7,23.1,36.6,29.3,28.3,28.7,27.7,26.0,22.3,20.2,23.9
Annual,Percentage,"Tenant, rent at reduced price or free",Spain,:,:,:,:,8.9,7.0,9.6,7.8,8.5,9.8,12.9,15.2,13.1,14.4,13.9,13.0,11.4,11.3
Annual,Percentage,"Tenant, rent at reduced price or free","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,16.0 e,14.9 e,15.8 e,15.5 e,18.3 e,19.0 e,17.5 e,16.6 e,15.3 e,13.7 e,11.8 e,11.0 e,:
Annual,Percentage,"Tenant, rent at reduced price or free",European Union - 27 countries (2007-2013),:,:,15.2 e,:,17.3 e,16.0 e,14.9 e,15.8 e,15.5 e,18.3 e,18.9 e,17.5 e,16.5 e,15.3 e,13.6 e,11.8 e,11.0 e,:
Annual,Percentage,"Tenant, rent at reduced price or free",European Union - 27 countries (from 2020),:,:,:,:,:,:,:,16.0 e,15.9 e,17.1 e,17.3 e,16.1 e,15.6 e,15.0 e,13.2 e,11.5 e,10.6 e,12.2
Annual,Percentage,"Tenant, rent at reduced price or free",European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,15.8 e,15.5 e,18.3 e,19.0 e,17.5 e,16.6 e,15.3 e,13.7 e,11.8 e,11.0 e,:
Annual,Percentage,"Tenant, rent at reduced price or free",Finland,:,11.3,12.9,12.1,11.8,11.7,10.6,8.9,10.4,9.0,7.7,9.8,7.6,6.0,7.8,9.3,6.6,7.6
Annual,Percentage,"Tenant, rent at reduced price or free",France,:,:,8.7,8.1,8.7,12.4,12.4,12.8,12.2,9.6,8.7,8.6,9.0,9.7,9.1,9.2,7.9,13.8 b
Annual,Percentage,"Tenant, rent at reduced price or free",Croatia,:,:,:,:,:,:,:,16.0,19.3,24.1,22.4,22.6,24.8,19.0,19.5,14.1,12.7,9.2
Annual,Percentage,"Tenant, rent at reduced price or free",Hungary,:,:,31.7,33.2,34.5,27.8,36.7,35.2,40.1,41.8,47.6,49.0,36.7,29.4,28.4,22.8,22.9,25.4
Annual,Percentage,"Tenant, rent at reduced price or free",Ireland,20.6,21.9,21.3,18.9,22.1,24.5,20.8,17.9,26.0,24.7,23.8,22.5,23.0,19.7,14.5,13.6,17.5 b,13.0 b
Annual,Percentage,"Tenant, rent at reduced price or free",Iceland,:,9.3,8.6,10.0,5.6,3.6,4.6,6.4,7.9,7.5,6.1,1.9,6.2,5.4,3.6,2.2,2.4 u,:
Annual,Percentage,"Tenant, rent at reduced price or free",Italy,:,11.6,12.4,11.9,13.3,12.0,12.3,13.3,18.2,21.0,21.7,18.0,18.8,21.8,15.8,12.8,13.8,9.3
Annual,Percentage,"Tenant, rent at reduced price or free",Lithuania,:,:,39.9,36.6,29.4,23.9,39.3,51.9,43.3,40.7,30.6,25.2,21.1,24.3,26.5,23.7,17.3,17.6
Annual,Percentage,"Tenant, rent at reduced price or free",Luxembourg,:,:,:,:,2.4,0.5,1.4,0.3,1.3,7.9,6.9,5.6,7.1,8.3 b,5.5,3.2,4.4,3.2 b
Annual,Percentage,"Tenant, rent at reduced price or free",Latvia,:,:,:,:,46.5,41.6,55.6,51.3,50.8,45.2,40.4,34.7,31.5,23.6,22.2,21.8,17.4,19.1
Annual,Percentage,"Tenant, rent at reduced price or free",Montenegro,:,:,:,:,:,:,:,:,:,:,22.4,20.3,21.6,27.1,28.9,27.1,18.7,20.5
Annual,Percentage,"Tenant, rent at reduced price or free",North Macedonia,:,:,:,:,:,:,:,:,:,42.5,41.6,36.1,37.3,43.9,41.0,41.1,44.3,39.7
Annual,Percentage,"Tenant, rent at reduced price or free",Malta,:,:,11.8,7.1,11.6,10.9,11.3,12.8,11.6,17.7,21.6,22.1,21.9,15.5,9.8,9.7,13.3,10.4
Annual,Percentage,"Tenant, rent at reduced price or free",Netherlands,:,:,8.4 u,0.0,0.0 u,1.3,0.0,0.0 u,0.0,0.0,0.0,13.7,15.1,16.2 b,8.4,7.4,0.6,5.8
Annual,Percentage,"Tenant, rent at reduced price or free",Norway,8.9,5.2,8.6,7.7,6.2,5.3,8.8,3.7,3.5,5.3,3.9,2.3,6.7,5.8,8.9,4.1,7.1,13.6
Annual,Percentage,"Tenant, rent at reduced price or free",Poland,:,:,:,:,26.3,21.2 b,19.6,27.9 b,24.3,27.4,27.5,23.4,20.7,17.6,16.4,12.2,11.2,7.1
Annual,Percentage,"Tenant, rent at reduced price or free",Portugal,:,22.4,21.9,20.1,21.6,21.1,20.8,19.0,19.7,21.0,23.5,21.3,21.9,18.5,19.3,17.3,13.7,12.1
Annual,Percentage,"Tenant, rent at reduced price or free",Romania,:,:,:,:,48.6,43.6,47.8,67.7,44.0,58.8,41.9,43.7,35.3,37.0,32.3,28.0,34.6,39.5
Annual,Percentage,"Tenant, rent at reduced price or free",Serbia,:,:,:,:,:,:,:,:,:,:,34.7,32.1,26.8,23.7,20.5,20.5,23.4,18.2
Annual,Percentage,"Tenant, rent at reduced price or free",Sweden,:,: u,: u,5.6,10.0,8.4 b,18.5,6.4,0.0 u,0.0 u,7.9 u,0.0 u,0.0 u,0.0,7.6,5.2,8.1,19.6
Annual,Percentage,"Tenant, rent at reduced price or free",Slovenia,:,:,7.6,5.3,5.6,6.9,7.5,7.3,7.5,9.1,10.5,9.0,10.7,10.3,9.1,5.5,4.3,6.0
Annual,Percentage,"Tenant, rent at reduced price or free",Slovakia,:,:,21.7,32.5,27.5,15.4,20.2,16.4,13.4,29.4,32.6,29.9,31.8,31.4,29.7,25.4,25.7,24.2
Annual,Percentage,"Tenant, rent at reduced price or free",Türkiye,:,:,:,64.7,61.0,61.4,60.4,62.7,61.4,59.0,47.5 b,33.9,34.0,37.3,31.4,30.4,31.3,31.9
Annual,Percentage,"Tenant, rent at reduced price or free",United Kingdom,:,:,21.0,14.2,15.5,16.1,10.2 u,14.9,14.2,23.1 b,25.3,22.9,20.2,16.6,15.3 b,15.1,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,69.0,:,:
