Time frequency,Unit of measure,Sex,Age class,Country of citizenship,Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Ireland,70.7,76.9,76.2,74.4,75.3,:,83.5,84.6 b,80.1,70.7,68.4,69.3,70.5,72.0,73.2,73.3,76.9,79.3 b,81.3,81.2,77.1,78.4 b,83.7,85.1
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Iceland,88.2,98.2,91.2,88.3 b,88.1,90.3 b,88.9,86.3,85.7,77.9,77.3,81.6,81.8,84.7,87.6,85.4,89.7,93.6,89.4,88.3,78.0 b,79.1 b,87.4,87.4
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Italy,:,:,:,:,:,73.6 b,71.6,72.9,73.0,71.8,71.0,69.3,68.7,66.2,65.6,66.2,66.4,66.7,66.6 b,66.0,62.2,64.1 b,67.5,67.4
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Lithuania,: u,: u,: bu,: u,: u,: bu,: u,: u,: u,: u,: u,: u,: u,87.0 u,: u,: u,: u,100.0 u,94.8 u,82.6 u,79.0 u,94.2 bu,91.4 u,95.3 u
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Luxembourg,70.0,74.2,73.5,72.5 b,71.8,73.7 b,74.3,75.2 b,74.0,74.4 b,74.4,74.6,76.2,74.9,76.2,74.7 b,74.2,76.0,77.7,77.1,75.9,77.9 b,78.7,80.3
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Latvia,:,:,:,:,: u,: bu,: u,82.2,: bu,64.4 u,: u,: u,76.3 u,77.1 u,80.7 u,77.7,79.0 u,62.4 u,66.3 u,: u,84.6,79.4 b,86.8,75.9
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Montenegro,:,:,:,:,:,:,:,:,:,:,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,:,:,:
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,North Macedonia,:,:,:,:,:,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,:,:,:
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Malta,:,:,:,:,:,: bu,77.5 u,60.0 u,62.7 u,56.6 u,64.4,61.0 u,78.1,85.7,85.7,84.0,88.1,86.3,83.1,83.3,89.1,88.1 b,85.7,85.7
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Netherlands,70.6,71.7,72.3,75.9,74.9,72.6 b,72.2 b,73.7,77.0,74.2,73.8,74.5,76.4,74.5 b,75.2,73.3,76.5,77.9,77.0,78.8,78.4,79.9 b,85.2,84.9
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Norway,82.9,82.6,84.1,78.3,78.8,81.3 b,85.4 b,87.6,88.1,84.9,83.0,86.1,86.5,84.0,83.7,83.2,84.3,82.3,83.1,84.5,81.2,82.0 b,84.9,82.3
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Poland,:,:,:,:,83.6 bu,56.6 bu,53.1 u,67.4 u,85.9 u,71.2 u,63.3 bu,78.8 u,80.2 u,79.4 u,82.6 u,80.5 u,62.3 u,80.5,85.2 u,72.5 bu,77.5 u,84.7 bu,: u,88.8 u
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Portugal,70.5,75.1,75.8,78.6,71.8,71.6 b,74.0,76.7,84.7,74.7,69.7,74.4 b,69.0,60.3,65.0,74.4,72.5,72.8,77.4,80.1,81.7,84.3 b,86.8,80.2
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Romania,:,:,:,:,: u,: bu,: u,: u,: u,: u,: bu,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: bu,: u,: u
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Serbia,:,:,:,:,:,:,:,:,:,:,48.8 u,45.7 u,33.8 u,: u,38.5 bu,38.2 u,46.6 u,52.6 u,65.2 u,54.2 u,: u,39.8 bu,: u,63.0 u
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Sweden,67.2,67.9 b,69.1,69.1,67.5,70.6 b,72.6,72.0,75.6,76.1,74.3,74.3,74.0,74.7,75.8,78.2,77.6,80.5,83.4 b,80.7,80.3,82.5 b,83.5,85.0
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Slovenia,:,:,: u,64.5 u,: u,69.5 bu,67.1 u,82.7 u,76.8 u,73.5 u,61.0 u,60.6 u,74.8 u,57.0 u,61.8,62.1,67.3,74.5,81.9,81.6,77.1,82.0 b,80.8,85.4
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Slovakia,:,:,:,63.8 bu,73.8 u,59.2 bu,87.4,67.9 u,77.4,69.2,60.0 u,65.4 bu,70.4 u,78.6,80.3,75.6,76.8,80.2,69.4 u,82.4,64.9 u,: bu,82.8 u,83.4
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,United Kingdom,66.9,70.2,70.1,71.6,69.9 b,73.8 b,76.5,78.3 b,79.0 b,77.9,77.8,78.3,78.3,79.1,80.6,82.0,82.1,84.3,86.2,86.2,:,:,:,:
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Austria,70.7,70.7,71.1,71.4,69.1 b,71.3 b,72.7,74.0 b,75.1,74.8,75.1,75.4,75.7,76.0,75.6,75.8,76.7,77.1,77.7,78.3,77.4,77.1 b,78.6,78.9
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,52.6 b,53.9,55.9
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Belgium,67.7,66.4 b,66.1,66.1,67.1,67.7 b,67.8,68.9,69.1,68.4,68.8,68.7 b,68.6,68.7,68.6,68.5,69.0,69.8 b,71.0,71.8,71.5,71.9 b,73.1,73.5
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Bulgaria,:,55.8 b,56.5,58.7 b,61.2,61.9 b,65.1,68.4,70.7 b,68.9,64.7 b,63.0 b,63.0,63.6,65.1,67.2,67.7,71.4,72.4,75.1 b,73.6,73.3 b,75.9,76.3
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Switzerland,81.8,81.8,82.1,81.7,81.6,81.5 b,82.2,82.8,83.6,82.8,81.6 b,82.2,82.5,82.4,82.8,83.4,83.8,83.9,84.1,84.3,83.9,84.0 b,84.3,84.9
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Cyprus,72.6,74.3,75.2,75.4,75.6,74.3 b,76.0,77.3,76.8,76.0 b,75.2,73.2,69.7,66.8,66.7,67.2,68.6,70.8,74.7,75.9,75.7,76.6 b,78.8,79.9
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Czechia,70.9,71.2,71.7,71.1,70.1,70.7 b,71.1,71.9,72.3,70.8,70.3,70.8 b,71.4,72.4,73.5,74.8,76.6,78.4,79.8,80.2,79.6,79.8 b,81.2,81.6
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Germany,69.7,70.0,69.8,69.7,69.3,71.0 b,72.8 b,74.6,75.6 b,75.8,76.5 b,77.8 b,78.2 b,78.7,79.2,79.6,80.7,81.5,82.1,82.7,81.6 b,81.8 b,83.0,83.8
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Denmark,78.6,78.9,79.1,78.3,79.1,78.7 b,79.9,80.1,79.5 b,76.7,75.6,75.8,75.4,75.4,76.0,76.9,77.0 b,77.8 b,78.7,79.4,78.8,79.7 b,80.7,80.5 b
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Euro area – 20 countries (from 2023),:,:,68.9,69.1,68.9,68.2 b,69.1,70.2,70.5,69.3,68.9,69.0,68.6,68.3,68.7,69.6,70.6,71.7,72.7,73.4,72.5,73.4 b,75.0,75.8
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Estonia,68.1 b,68.0,70.2,70.6,71.7,73.2 b,76.8,77.5,77.4,71.2,68.7,71.8,73.7,74.6,75.7,77.2,77.8,79.4,80.2,80.7,79.1,80.7 b,83.3,83.2
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Greece,61.9,61.5 b,62.3,63.3,64.0 b,64.0 b,65.1,65.4,65.8,65.1 b,63.3,59.3,55.2,53.1,53.3,54.9,56.2,57.8,59.7,61.5,61.6,62.9 b,66.6,67.7
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Spain,60.5,61.8 b,62.8,64.0,64.7,66.9 b,68.3 b,69.2,68.3,64.5,63.3,62.7,60.5,59.5,60.6,62.5,64.4,66.0,67.6,68.7,66.9,68.5 bd,70.3 d,71.5 d
Annual,Percentage,Total,From 20 to 64 years,Reporting country,European Union - 27 countries (from 2020),:,:,68.9,69.1,67.4,67.2 b,68.2,69.3,69.8,68.7,68.3,68.3,68.2,68.0,68.7,69.6,70.8,72.0,73.0,73.8,73.1,73.9 b,75.4,76.2
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Finland,72.5 b,73.5,73.4,73.1,72.8,73.2 b,74.2,75.1 b,76.0 b,73.8,73.4,74.2,74.4,73.8,73.6,73.5,74.0,74.8,77.0,77.9,77.1,77.6 b,78.9,79.1
Annual,Percentage,Total,From 20 to 64 years,Reporting country,France,68.5,69.5,69.8,70.7 b,70.1,70.4 b,70.2 b,70.9,71.3,70.5,70.3,70.2,70.5,70.5,70.3 b,70.8,71.3,72.0,72.5,72.9,72.6,74.4 bd,75.3 d,75.6 d
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Croatia,:,:,:,:,:,:,60.6 b,64.0,65.0,64.4,62.2,59.9,58.1 b,57.2,59.2,60.5,61.4,63.3,64.9,66.4,66.9,68.6 b,70.1,70.7
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Hungary,:,61.1 b,61.4,62.4,61.9,62.2 b,62.6,62.3,61.5,60.0,59.9,60.4,61.6,63.0,66.7,68.9,71.5,73.3,74.6 b,75.5,75.2,78.9 b,80.3,80.9
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Ireland,70.4,71.0,71.1,71.0,71.4,:,73.2,74.7 b,73.3,68.2,65.8,64.6,64.5,66.6,68.4,70.3,71.5,72.9 b,73.9,75.0,73.5,75.0 b,77.9,78.8
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Iceland,89.5,88.4,87.7,85.9 b,85.0,85.4 b,86.3,86.7,85.5,80.7,80.7,80.7,81.8,82.8,84.8,86.7,87.8,87.4,86.4,85.8,82.7 b,81.8 b,84.7,85.4
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Italy,:,:,:,:,:,61.1 b,61.9,62.2,62.3,61.1,60.5,60.6,60.5,59.5,59.6,60.3,61.4,62.2,62.9 b,63.5,62.8,62.9 b,64.9,66.4
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Lithuania,66.2,65.1,68.1 b,70.8,69.6,70.6 b,71.3,72.8,72.0,67.1,64.4,67.0,68.5,69.8,71.8,73.4,75.2,76.0,77.8,78.2,76.6,77.4 b,79.0,78.4
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Luxembourg,66.6,63.8,65.7,64.1 b,65.5,66.5 b,66.6,66.1 b,66.5,68.3 b,68.5,67.5,68.6,68.7,69.8,69.2 b,69.0,69.0,68.8,70.1,70.3,72.0 b,71.8,71.1
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Latvia,:,:,:,:,67.5,69.3 b,73.1,75.3,76.2 b,68.2,66.2,67.7,69.9,71.3,72.0,73.9,74.7,76.3,78.5,78.6,78.0,76.5 b,77.9,78.3
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Montenegro,:,:,:,:,:,:,:,:,:,:,:,50.7,52.3,53.0,55.8,56.7,57.4,58.3,59.7,60.6,55.4,:,:,:
Annual,Percentage,Total,From 20 to 64 years,Reporting country,North Macedonia,:,:,:,:,:,:,44.0,45.1,46.4,47.9,48.1,48.4,48.3,50.4,51.3,52.0,53.3,54.8,56.1,59.3,59.1,:,:,:
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Malta,:,:,:,:,:,57.4 b,58.0,58.7,59.3,59.1,60.2,61.7,63.0,65.0,66.9,68.5,70.2,72.0,74.3,76.1,76.4,77.2 b,79.3,79.1
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Netherlands,75.2,76.1,76.6,76.0,75.7,73.7 b,74.5 b,76.2,77.5,77.4,76.9,77.1,77.3,76.7 b,76.2,77.2,78.0,78.9,80.2,81.0,81.0,82.7 b,83.5,84.3
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Norway,81.0,80.7,80.6,79.2,78.9,78.7 b,79.9 b,81.1,81.9,81.0,80.1,80.0,80.2,80.0,80.0,79.6,79.1,78.9,80.0,80.2,79.8,80.6 b,81.2,81.1
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Poland,:,:,:,:,57.0 b,58.3 b,60.1,62.7,65.0,64.9,64.3 b,64.5,64.7,64.9,66.5,67.8,69.3,70.9,72.1,73.2 b,73.6,75.4 b,76.7,77.8
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Portugal,73.4,74.0,74.0,73.0,72.6,72.1 b,72.5,72.4,72.8,71.1,70.4,68.8 b,66.4,65.5,67.7,69.2,70.7,73.4,75.4,76.1,74.5,75.5 b,77.2,78.1
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Romania,:,:,:,:,64.7,63.6 b,64.8,64.4,64.4,63.5,64.8 b,63.8,64.8,64.7,65.7,66.0,66.3,68.8,69.9,70.9,70.8,67.1 b,68.5,68.7
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Serbia,:,:,:,:,:,:,:,:,:,:,51.4,49.3,49.1,51.4,54.9 b,56.0,59.1,61.5,63.1,65.2,66.0,66.3 b,68.8,69.7
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Sweden,77.7,79.9 b,79.9,79.5,78.9,79.1 b,79.8,81.0,81.3,79.4,79.3,80.8,80.9,81.3,81.5,82.1,83.1,83.8,84.7 b,84.5,83.4,82.5 b,83.6,83.9
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Slovenia,:,:,70.1,68.2,71.1,71.1 b,71.5,72.4,73.1,72.0,70.5,68.4,68.4,67.4,68.1,69.1,70.0,73.4,75.5,76.6,75.6,76.2 b,78.0,77.3
Annual,Percentage,Total,From 20 to 64 years,Reporting country,Slovakia,:,:,:,65.0 b,63.5,64.5 b,66.0,67.2,68.8,66.4,64.7,65.0 b,65.1,65.0,65.9,67.6,69.8,71.1,72.4,73.4,72.5,74.6 b,76.7,77.5
Annual,Percentage,Total,From 20 to 64 years,Reporting country,United Kingdom,74.6,75.0,75.0,75.4,75.6 b,75.8 b,75.7,75.7 b,75.7 b,74.3,74.0,73.9,74.6,75.3,76.6,77.2,78.0,78.5,78.9,79.4,:,:,:,:
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Austria,69.2,70.7,68.3,68.7,57.7 b,59.1 b,57.6,58.6 b,58.4,57.7,59.6,60.6,59.5,57.9,56.9,56.3,55.8,57.6,61.8,61.7,58.0,61.9 b,64.9,62.9
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,63.1 bu,57.0 u,: u
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Belgium,38.3,36.1 b,35.9,34.0,39.2,38.8 b,39.3,42.2,44.6,43.5,42.6,41.6 b,41.3,41.4,42.1,44.7,43.4,43.4 b,44.7,44.2,40.1,43.3 b,48.7,50.0
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Bulgaria,:,56.6 bu,: u,62.6 bu,66.1 u,45.8 bu,56.5 u,61.8 u,: bu,44.3 u,: bu,: bu,: u,49.7 u,54.3 u,: u,56.7 u,57.5 u,57.9 u,60.9 bu,: u,: bu,47.7 u,60.8 u
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Switzerland,74.3,78.9,74.6,67.6,67.1,66.1 b,66.7,67.6,69.3,67.4,63.8 b,65.7,66.0,64.5,64.4,64.5,65.5,65.4,66.7,67.3,67.6,65.5 b,66.2,67.2
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Cyprus,63.6,67.8,69.5,69.6,72.0,71.6 b,71.1,70.5,69.4,65.0 b,69.0,70.4,69.6,68.2,70.0,69.2,63.4,64.0,64.4,69.9,69.1,73.1 b,72.6,74.6
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Czechia,77.6,66.0,70.7,70.6,67.0,75.0 b,73.8,76.9,75.9,73.0,74.8,74.0 b,77.7,79.2,79.2,76.2,78.4,78.7,81.8,83.0,82.4,81.1 b,83.2,83.8
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Germany,53.1,54.5,53.1,51.5,49.0,49.3 b,50.3 b,52.6,54.0 b,54.4,55.4 b,57.6 b,58.9 b,58.5,58.4,57.6,54.8,55.4,57.9,60.3,58.1 b,58.4 b,61.1,60.9
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Denmark,52.7,51.6,52.3,51.0,50.3,56.3 b,63.4,57.7,56.7 b,59.9,55.6,53.2,52.7,55.2,53.8,53.8,57.4 b,57.9 b,59.5,60.2,62.3,65.9 b,70.6,68.8 b
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Euro area – 20 countries (from 2023),:,:,55.7,55.6,55.1,58.5 b,60.1,61.3,62.2,58.2,57.8,57.3,56.0,54.9,55.6,56.0,55.8,56.9,58.6,59.8,57.3,58.7 b,61.4,62.4
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Estonia,66.7 b,54.5,54.8,61.5,59.6,65.6 b,68.6,71.2,75.3,64.5,57.9,64.0,64.4,66.9,66.7,69.6,68.4,72.0,73.2,73.9,73.3,71.1 b,73.9,76.0
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Greece,69.5,71.0 b,73.7,73.4,71.6 b,73.6 b,74.1,73.5,74.0,71.7 b,68.6,62.3,51.9,49.3,53.9,54.9,56.2,56.4,56.6,57.3,53.9,55.8 b,60.4,62.9
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Spain,61.6,68.0 b,70.0,67.7,69.7,73.2 b,73.8 b,72.6,69.2,59.3,58.8,55.8,52.1,50.1,51.6,54.7,57.5,59.5,59.9,59.8,55.2,58.9 bd,61.3 d,62.9 d
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,European Union - 27 countries (from 2020),:,:,55.7,55.6,55.0,58.4 b,60.1,61.2,62.1,58.2,57.7,57.1,56.0,55.0,55.7,56.0,55.9,57.0,58.8,60.0,57.5,59.0 b,61.9,63.1
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Finland,49.3 b,47.7,56.1,54.5,45.6,52.6 b,52.9,54.9 b,56.3 b,55.7,50.2,51.1,52.7,53.8,51.0,49.3,47.3,51.0,51.9,53.8,56.7,58.6 b,66.9,62.0
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,France,45.5,47.1,46.2,46.8 b,46.6,47.5 b,47.4 b,47.8,51.8,48.4,48.8,48.0,48.6,48.5,48.2 b,47.5,46.8,48.0,50.9,51.9,52.4,54.9 bd,55.9 d,57.7 d
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Croatia,:,:,:,:,:,:,: bu,47.2 u,42.1 u,32.0 u,31.3 u,39.2 u,29.0 bu,35.2 u,40.2 u,41.3 u,34.8 u,37.1 u,49.6 u,47.1 u,49.8 u,61.0 bu,76.4 u,78.4
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Hungary,:,64.3 b,56.3,60.3,64.2,69.1 b,67.6,69.7,74.3,66.3,51.4,54.1,63.2,64.5,70.9,71.5,65.3,63.8,56.3 b,72.8,71.5,69.6 b,70.1,61.8
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Ireland,63.6,65.7,66.6,61.8,67.8,:,66.6,69.3 b,67.7,62.3,59.1,58.5,56.5,58.1,57.3,59.2,62.8,65.2 b,67.9,69.2,67.3,70.5 b,76.2,76.9
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Iceland,87.6,85.4,89.5,90.9 b,76.0,83.3 b,87.5,88.1,76.8,77.2,61.4,70.8,79.7,76.9,80.3,77.9,81.2,84.7,83.8,83.4,72.3 b,74.5 b,82.0,78.6
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Italy,:,:,:,:,:,68.8 b,71.3,70.6,70.3,67.0,65.2,64.9,63.1,60.2,60.6,60.8,61.6,62.7,63.5 b,63.7,59.8,60.3 b,62.9,64.2
Annual,Percentage,Total,From 20 to 64 years,Non-EU27 countries (from 2020) nor reporting country,Lithuania,55.5 u,: u,60.7 bu,62.6 u,: u,71.9 bu,: u,70.2 u,: u,59.9 u,59.7 u,57.0 u,63.6 u,68.5,72.4,70.6,70.6,70.2,74.6,81.6,80.0,71.6 b,77.4,79.7
