Time frequency,Seasonal adjustment,Sex,Age class,Unit of measure,Geopolitical entity (reporting)\Time,Janvier-Mars 2003,Avril-Juin 2003,Jullet-Septembre 2003,Octobre-Décembre 2003,Janvier-Mars 2004,Avril-Juin 2004,Jullet-Septembre 2004,Octobre-Décembre 2004,Janvier-Mars 2005,Avril-Juin 2005,Jullet-Septembre 2005,Octobre-Décembre 2005,Janvier-Mars 2006,Avril-Juin 2006,Jullet-Septembre 2006,Octobre-Décembre 2006,Janvier-Mars 2007,Avril-Juin 2007,Jullet-Septembre 2007,Octobre-Décembre 2007,Janvier-Mars 2008,Avril-Juin 2008,Jullet-Septembre 2008,Octobre-Décembre 2008,Janvier-Mars 2009,Avril-Juin 2009,Jullet-Septembre 2009,Octobre-Décembre 2009,Janvier-Mars 2010,Avril-Juin 2010,Jullet-Septembre 2010,Octobre-Décembre 2010,Janvier-Mars 2011,Avril-Juin 2011,Jullet-Septembre 2011,Octobre-Décembre 2011,Janvier-Mars 2012,Avril-Juin 2012,Jullet-Septembre 2012,Octobre-Décembre 2012,Janvier-Mars 2013,Avril-Juin 2013,Jullet-Septembre 2013,Octobre-Décembre 2013,Janvier-Mars 2014,Avril-Juin 2014,Jullet-Septembre 2014,Octobre-Décembre 2014,Janvier-Mars 2015,Avril-Juin 2015,Jullet-Septembre 2015,Octobre-Décembre 2015,Janvier-Mars 2016,Avril-Juin 2016,Jullet-Septembre 2016,Octobre-Décembre 2016,Janvier-Mars 2017,Avril-Juin 2017,Jullet-Septembre 2017,Octobre-Décembre 2017,Janvier-Mars 2018,Avril-Juin 2018,Jullet-Septembre 2018,Octobre-Décembre 2018,Janvier-Mars 2019,Avril-Juin 2019,Jullet-Septembre 2019,Octobre-Décembre 2019,Janvier-Mars 2020,Avril-Juin 2020,Jullet-Septembre 2020,Octobre-Décembre 2020,Janvier-Mars 2021,Avril-Juin 2021,Jullet-Septembre 2021,Octobre-Décembre 2021,Janvier-Mars 2022,Avril-Juin 2022,Jullet-Septembre 2022,Octobre-Décembre 2022,Janvier-Mars 2023,Avril-Juin 2023,Jullet-Septembre 2023,Octobre-Décembre 2023,Janvier-Mars 2024,Avril-Juin 2024,Jullet-Septembre 2024
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Finland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7.3,8.5,8.6,9.0,9.0,8.5,8.4,8.4,8.5,7.9,7.9,7.8,7.7,7.8,8.1,7.9,8.4,8.2,8.2,8.5,8.6,8.7,8.5,9.2,9.3,9.5,9.4,9.5,9.2,8.9,8.6,8.9,9.0,8.9,8.6,8.4,8.4,7.4,7.2,6.8,6.7,6.8,6.7,6.8,6.7,7.8,8.3,8.2,8.1,8.1,7.3,6.9,6.7,6.4,7.1,6.8,6.8,7.1,7.4,7.6,8.0,8.4,8.4
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,France,8.3,8.5,8.4,8.8,8.9,8.8,8.9,8.9,8.6,8.8,9.0,9.1,9.1,9.0,8.9,8.4,8.5,8.1,8.0,7.5,7.1,7.3,7.5,7.8,8.6,9.2,9.2,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.2,9.4,9.5,9.7,9.7,10.2,10.4,10.4,10.2,10.1,10.2,10.1,10.2,10.5,10.4,10.5,10.3,10.3,10.3,10.0,9.9,10.1,9.6,9.5,9.5,9.1,9.3,9.1,8.9,8.8,8.7,8.4,8.3,8.3,7.9,7.2,8.9,8.1,8.2 d,8.0 d,7.9 d,7.5 d,7.4 d,7.5 d,7.2 d,7.2 d,7.1 d,7.3 d,7.4 d,7.6 d,7.5 d,7.4 d,7.5 d
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.9,9.1,9.3,9.8,10.3,12.0,12.3,12.2,13.2,14.1,13.9,13.6,15.3 b,15.3,15.9,17.8,17.0,17.1,17.5,17.1,18.0,17.2,16.4,17.6,16.8,16.0,16.5,15.4,14.0,13.1,12.4,12.8,12.6,11.4,10.1,10.0,9.2,8.3,8.1,7.7,6.9,6.7,6.2,6.5,6.4,7.2,8.0,8.2,8.9,8.0,7.0,6.2,6.3,7.2,7.3,6.4,6.4,6.1,6.3,5.6,5.0,5.2,5.4
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Hungary,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9.0,9.3,10.1,10.3,10.9,10.9,10.7,10.7,10.9,10.6,10.6,10.6,11.1,10.7,10.4,10.5,10.8,9.9,9.7,9.0,7.7,7.9,7.3,7.1,7.3,6.8,6.3,6.1,5.6,5.0,4.8,4.4,4.2,4.2,4.0,3.8,3.5 b,3.5,3.7,3.5,3.3,3.3,3.4,3.2,3.5,4.5,4.4,4.1,4.3,4.1,3.9,3.7,3.5,3.3,3.6,3.9,3.9,4.0,4.1,4.5,4.4,4.4,4.6
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11.2,12.6,13.2,13.6,14.1,14.3,14.6,15.4,15.3,15.1,15.6,15.7,15.9,15.7,15.6,15.0,14.5,14.3,13.5,12.8,12.8,12.2,11.6,10.9,10.7,9.9,9.6,9.5,9.0,8.7,8.2,7.6,7.2,6.7,6.6,6.4,6.0,5.9,5.7,5.5,5.1,5.2,5.0,4.8,4.8,5.3,7.0,6.4,7.1 b,7.1,5.4,5.2,4.9,4.4,4.2,4.3,4.2,4.3,4.4,4.4,4.3,4.4,4.3
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Italy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7.4,7.7,8.2,8.3,8.5,8.7,8.5,8.4,8.1,8.2,8.7,9.4,10.3,10.9,10.9,11.5,12.1,12.4,12.4,12.5,13.0,12.6,12.8,12.9,12.4,12.4,11.6,11.7,11.5,11.7,11.8,11.9,11.5,11.2,11.4,10.9,10.8 b,10.9,10.1,10.5,10.4,10.0,9.7,9.6,9.0,8.1,10.7,9.6,10.1,9.7,9.3,9.0,8.3,8.1,8.2,7.8,7.7,7.7,7.8,7.4,7.0,6.8,6.4
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11.9,13.7,14.1,15.7,17.7,18.0,18.0,17.6,16.7,15.5,15.2,14.2,14.2,13.2,12.9,13.3,12.6,11.6,11.6,11.6,11.9,11.0,9.6,10.2,9.8,9.2,8.6,8.8,8.2,8.0,7.8,7.8,7.7,7.0,6.9,6.8,6.8,6.0,5.8,6.1,6.3,6.1,6.1,6.5,7.3,8.5,9.2,8.9,7.7,7.6,6.7,6.6,6.4,5.6,6.0,6.2,7.5,6.3,6.4,7.4,7.8,7.1,7.0
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Luxembourg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.0,5.2,4.2,5.3,5.1,4.3,3.7,4.5,5.4,5.4,4.1,4.6,6.0,4.1,5.5,5.0,5.6,6.3,5.4,6.1,6.7,5.1,6.2,5.5,7.4 b,5.5,7.5,6.2,6.1,6.3,6.9,5.9,6.2,5.4,5.3,5.2,5.7,5.6,5.9,5.2,5.5,5.4,5.7,5.8,6.4,6.5,7.7,6.6,5.6,5.7,5.4,4.3,4.2,4.6,5.0,4.6,5.1,5.0,5.3,5.4,5.8,6.4,6.7
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,14.0,17.6,19.4,20.2,20.7,20.3,19.2,18.4,17.3,16.9,15.6,15.4,15.8,16.4,14.2,13.8,12.5,11.7,12.3,11.5,11.4,10.5,10.9,10.5,10.1,9.6,9.7,10.0,10.2,9.7,9.6,9.3,9.2,8.7,8.7,8.4,8.1,7.4,7.0,7.1,6.9,6.2,6.0,6.1,7.8,8.4,8.2,8.1,8.1,7.7,7.2,7.4,7.1,6.5,7.0,6.8,6.3,6.2,6.5,7.1,7.1,6.8,6.7
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Malta,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.5,7.1,6.8,7.1,7.1,6.7,6.6,7.1,6.6,6.7,5.9,6.4,6.2,6.3,6.3,6.1,5.8,6.4,6.2,6.0,5.8,5.8,5.9,5.4,5.4,5.5,5.2,5.3,5.3,4.9,4.3,4.3,4.1,3.9,4.0,4.0,4.3,4.0,3.7,3.8,4.2,3.9,4.1,4.0,4.0,5.0,5.4,5.1,4.2,3.8,3.7,3.4,3.6,3.7,3.3,3.3,3.4,3.8,3.7,3.1,3.4,3.2,3.0
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Netherlands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.0,5.3,5.6,5.9,6.1,6.1,6.0,6.0,5.9,5.9,6.0,6.3,6.5,6.7,6.9,7.3,7.7,8.1,8.5,8.6,8.7,8.5,8.2,8.2,8.1,7.9,7.8,7.7,7.4,7.3,6.8,6.5,6.3,6.1,5.7,5.4,5.2,5.0,4.7,4.6,4.6,4.4,4.3,4.4,4.2,4.9,5.3,5.0,4.7,4.4,3.9,3.8,3.6,3.4,3.6,3.5,3.6,3.6,3.6,3.5,3.7,3.7,3.6
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Poland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.2,8.4,8.6,8.8,10.4 b,10.0,9.8,9.7,9.8,9.9,10.0,10.2,10.2,10.3,10.6,10.6,10.8,10.8,10.6,10.3,10.0,9.4,8.8,8.5,8.2,7.7,7.5,7.1,6.8,6.4,6.1,5.7,5.3,5.2,4.7,4.5,4.2,3.9,3.8,3.7,3.8 b,3.3,3.1,3.0,3.0,3.2,3.3,3.3,3.8,3.6,3.1,3.0,2.9,2.8,2.9,2.8,2.8,2.8,2.8,2.9,3.0,2.9,3.0
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Portugal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10.3,11.0,11.7,11.9,12.2,12.5,12.9,12.9,12.9,13.1,13.6,14.7,15.4,16.1,17.1,17.7,18.2,17.7,16.9,16.0,15.6,14.9,14.0,13.9,13.8,12.8,12.7,12.6,12.4,11.5,11.2,10.8,10.1,9.4,9.0,8.3,7.7,7.2,7.1,6.7,6.6,6.7,6.4,6.8,6.7,5.9,8.3,7.3,7.0,7.2,6.5,6.3,5.8,6.2,6.2,6.6,6.8,6.4,6.4,6.6,6.4,6.4,6.3
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Romania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.1,8.2,8.6,8.8,9.3,9.0,8.9,8.7,9.0,9.1,9.1,9.2,8.8,8.7,8.8,8.7,8.8,9.2,8.9,8.9,8.6,8.7,8.7,8.6,8.5,8.4,8.3,8.2,7.8,7.2,7.0,6.7,6.5,6.0,6.0,5.9,5.6,5.3,5.0,5.0,5.0,5.0,4.9,4.8,5.1,6.6,6.4,6.1,6.0,5.5,5.4,5.6,5.9,5.6,5.4,5.6,5.7,5.7,5.4,5.5,5.3,5.3,5.5
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Sweden,:,:,:,:,:,:,:,:,7.9,8.0,8.0,7.8,7.6,7.4,7.0,6.6,6.6,6.3,6.1,6.1,6.1,6.2,6.3,6.8,7.6,8.4,8.9,9.1,9.0,8.8,8.7,8.3,8.0,7.9,7.8,7.9,7.8,7.9,8.2,8.4,8.2,8.1,8.1,8.2,8.2,8.0,7.9,8.0,7.9,7.7,7.2,7.2,7.3,7.0,6.9,7.0,6.8,6.8,6.8,6.6,6.3,6.5,6.6,6.5,6.9,6.6,7.1,7.0,7.3,8.6,9.4,8.8,9.2,9.2,8.9,8.2,7.7,7.7,7.0,7.5,7.4,7.6,7.8,8.1,8.3,8.3,8.6
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Slovenia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.0,5.6,6.3,6.5,6.8,7.1,7.2,7.9,8.1,7.8,8.1,8.8,8.1,8.3,9.4,9.6,10.6,10.4,9.8,9.7,10.3,9.4,9.5,9.6,9.3,9.3,8.8,8.5,8.4,7.9,7.6,8.1,7.4,6.6,6.5,5.8,5.6,5.3,5.1,4.5,4.5,4.3,4.8,4.1,4.3,5.3,5.1,5.2,5.4,4.5,4.5,4.6,4.1,4.4,4.0,3.6,3.6,3.7,3.8,3.5,3.4,3.5,4.3
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Slovakia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10.3,11.5,12.6,13.7,14.6,14.5,14.3,13.8,13.6 b,13.3,13.4,13.8,13.8,13.8,13.9,14.2,14.3,14.2,14.1,14.0,13.7,13.3,12.9,12.4,12.2,11.5,11.3,10.8,10.3,9.9,9.5,9.0,8.6,8.2,7.8,7.6,7.1,6.7,6.2,6.0,5.8,5.7,5.7,5.7,6.0,6.5,7.1,7.0,7.2,6.9,6.7,6.5,6.3,6.3,6.0,6.0,6.1,5.9,5.8,5.6,5.6,5.4,5.2
