Time frequency,Unit of measure,International Standard Classification of Education (ISCED 2011),Age class,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Liechtenstein,:,: m,: m,: m,: m,: m,: m,0.0,0.0,0.0,0.0
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Lithuania,:,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Luxembourg,:,0.6,1.3,1.4,1.4,1.6,1.6,1.7,1.7,1.8,1.7
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Latvia,:,5.9,5.9,5.5,5.4,5.2,5.2,5.1,4.9,5.2,5.2
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Montenegro,:,:,:,:,: m,:,:,:,:,:,:
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,North Macedonia,:,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Malta,:,3.1,3.0,3.5,2.6,1.6,1.7,1.5,1.6,1.6,1.5
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Netherlands,:,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.7,0.9,0.9
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Norway,:,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.3,1.3
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Poland,:,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0 e,0.0,0.0
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Portugal,:,:,: m,0.0,0.5,1.0,1.2,1.4,1.6,1.7,1.7
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Romania,:,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Serbia,:,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Sweden,:,1.6,1.5,1.4,1.2,1.1,1.1,1.4,1.6,1.9,2.0
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Slovenia,:,6.1,6.3,6.2,6.4,6.5,6.2,6.1,5.9,6.0,5.9
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Slovakia,:,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Türkiye,:,10.3,11.6,13.4,14.6,15.6,16.4,15.8,15.7,15.7,15.7
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,United Kingdom,:,1.7,1.5,1.5 d,1.5 d,1.5 d,1.5 d,1.8 d,:,:,:
Annual,Percentage,Tertiary education (levels 5-8),Total,Austria,:,:,:,:,:,:,:,:,4.7,:,:
Annual,Percentage,Tertiary education (levels 5-8),Total,Belgium,:,:,:,:,:,:,:,:,4.5 bd,:,:
Annual,Percentage,Tertiary education (levels 5-8),Total,Estonia,:,:,:,:,:,:,:,:,3.4,:,:
Annual,Percentage,Tertiary education (levels 5-8),Total,Greece,:,:,:,:,:,:,:,:,7.5,:,:
Annual,Percentage,Tertiary education (levels 5-8),Total,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,4.0,4.2 d,:
Annual,Percentage,Tertiary education (levels 5-8),Total,Ireland,:,:,:,:,:,:,:,:,4.8,:,:
Annual,Percentage,Tertiary education (levels 5-8),Total,Italy,:,:,:,:,:,:,:,:,3.4,:,:
Annual,Percentage,Tertiary education (levels 5-8),Total,Liechtenstein,:,:,:,:,:,2.1,2.2,2.4,2.4,:,:
Annual,Percentage,Tertiary education (levels 5-8),Total,Malta,:,:,:,:,:,:,:,:,3.3,:,:
Annual,Percentage,Tertiary education (levels 5-8),Total,Netherlands,:,:,:,:,:,:,:,:,5.4 e,:,:
Annual,Percentage,Tertiary education (levels 5-8),Total,Poland,:,:,:,:,:,:,:,:,3.7 e,:,:
Annual,Percentage,Tertiary education (levels 5-8),Total,Portugal,:,:,:,:,:,:,:,:,3.7,:,:
Annual,Percentage,Tertiary education (levels 5-8),Total,Romania,:,:,:,:,:,:,:,:,2.8,:,:
Annual,Percentage,Tertiary education (levels 5-8),Total,Slovenia,:,:,:,:,:,:,:,:,3.7,:,:
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Albania,:,:,:,:,:,:,:,:,:,30.2,32.2 d
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Austria,:,29.8,29.3,28.9,28.7,28.8,29.4,29.8,30.3,31.9,31.8
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Belgium,:,38.4,36.2,36.6,36.9,38.8,39.2,39.8,39.9 bd,41.4,42.0
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Bulgaria,:,35.6,36.1,36.5,36.4,36.2,36.0,36.4,37.3,37.2,37.4
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Switzerland,:,26.0,26.5,26.9,26.7,27.1,27.8,28.6,29.4,30.6,31.5
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Cyprus,:,21.1,22.8,24.5,26.2,28.0,28.1,30.6,31.1,29.8,29.8
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Czechia,:,37.2,37.3,36.6,35.9,35.7,35.7,36.2,37.4,39.7,40.6
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Germany,28.0,27.3,28.4,29.3 d,29.2 d,29.7 d,30.2 d,31.7,31.7 bd,32.6,32.7
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Denmark,:,36.6,37.7,38.1,37.6,37.5,37.6,37.8,37.9,38.6,38.1
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Estonia,:,34.3,33.1,31.1,29.8,29.4,29.5,29.5,30.1,30.9,30.7
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Greece,:,36.0,38.0,40.7,43.0,44.0,46.2,46.2,45.1,46.7,52.1
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Spain,:,36.0,37.7,38.5,39.1,40.0,40.3,39.8,39.4,40.5,40.2
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,European Union - 27 countries (from 2020),:,:,:,33.6,33.6,34.2,34.7,35.2,35.2,36.3,36.6 d
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,European Union - 28 countries (2013-2020),:,:,:,32.2,32.0,32.7,33.3,33.9,:,:,:
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Finland,:,35.9,35.1,34.8,34.9,35.0,35.0,35.1,35.2,36.7,38.5
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,France,:,31.9,32.2,32.5,33.3,34.2,35.2,35.7,35.5,35.9,36.8
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Croatia,:,37.8,38.8,39.4,40.1,41.6,42.5,43.0,42.8,43.5,44.2
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Hungary,:,30.7,28.4,26.7,26.0,25.9,26.0,26.3,27.4,28.4,29.4
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Ireland,:,31.2 d,33.0 d,35.1,35.4,36.3,36.9 d,36.6,36.3,37.5,36.7
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Iceland,:,30.8,31.1,29.8,28.6,27.4,26.4,26.3,27.4,30.1,29.6
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Italy,:,32.7,32.0,32.2,31.4,33.1,34.0,34.8,34.2,35.4,36.2
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Liechtenstein,:,12.1,9.7,11.5,12.7,14.9,13.9,15.3,16.2,16.9,16.0
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Lithuania,:,44.2,41.4,40.0,39.4,39.5,40.0,39.2,38.2,37.8,39.8
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Luxembourg,:,9.2,9.5,9.4,9.3,9.0,8.3,8.4,8.5,9.0,9.1
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Latvia,:,35.9,36.0,35.7,37.2,37.9,38.8,39.8,40.7,42.0,41.4
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Montenegro,:,:,:,:,: d,:,:,:,:,:,:
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,North Macedonia,:,21.5,21.7,23.9,24.9,25.2,25.1,19.0,24.4,25.5,30.1
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Malta,:,19.7,20.5,20.8,21.6,22.0,22.3,21.7,21.1,23.5 bd,26.1
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Netherlands,:,35.6,36.7,39.0,38.9,39.5,39.9,40.4 e,40.8 e,42.9 e,:
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Norway,:,33.7,35.0,35.4,36.1,36.6,37.2,37.5,38.2,40.2,41.1
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Poland,:,43.9 d,41.8 d,40.6 d,40.4 d,40.2 d,39.9 e,39.3 e,39.8 e,39.2,39.9
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Portugal,:,29.0,29.4,29.2,30.0,30.7,31.5,32.6,33.2,34.5,35.7
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Romania,:,28.4,28.3,28.0,28.1,28.6,29.3,29.5,30.2,30.8,31.9
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Serbia,:,34.0,34.4,34.5,36.3,37.6,37.2,37.0,36.3,36.5,36.9
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Sweden,:,27.1,26.7,26.5,26.6,26.6,27.0,27.2,27.8,29.7,30.0
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Slovenia,:,47.8,48.6,48.3 d,46.7 d,46.0 d,45.1,44.5,43.9,47.0,47.4
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Slovakia,:,32.2,31.8,31.1,30.0,29.1,28.5,28.6,28.8,30.0,30.8
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,Türkiye,:,37.8,39.5,42.7,44.7,45.3,46.1,45.2,44.4,44.4,43.4
Annual,Percentage,Tertiary education (levels 5-8),From 20 to 24 years,United Kingdom,:,22.4,24.2,24.2 d,22.9 d,23.9 d,24.9 d,26.5 d,:,:,:
Annual,Percentage,Bachelor's or equivalent level,Total,Austria,:,:,:,:,:,:,:,:,2.2,:,:
Annual,Percentage,Bachelor's or equivalent level,Total,Belgium,:,:,:,:,:,:,:,:,3.2,:,:
Annual,Percentage,Bachelor's or equivalent level,Total,Estonia,:,:,:,:,:,:,:,:,2.1,:,:
Annual,Percentage,Bachelor's or equivalent level,Total,Greece,:,:,:,:,:,:,:,:,6.4,:,:
Annual,Percentage,Bachelor's or equivalent level,Total,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,2.4,2.5 d,:
Annual,Percentage,Bachelor's or equivalent level,Total,Ireland,:,:,:,:,:,:,:,:,3.4,:,:
Annual,Percentage,Bachelor's or equivalent level,Total,Italy,:,:,:,:,:,:,:,:,2.1,:,:
Annual,Percentage,Bachelor's or equivalent level,Total,Liechtenstein,:,:,:,:,:,1.0,1.1,1.2,1.2,:,:
Annual,Percentage,Bachelor's or equivalent level,Total,Malta,:,:,:,:,:,:,:,:,1.7,:,:
Annual,Percentage,Bachelor's or equivalent level,Total,Netherlands,:,:,:,:,:,:,:,:,4.0,:,:
Annual,Percentage,Bachelor's or equivalent level,Total,Poland,:,:,:,:,:,:,:,:,2.4,:,:
Annual,Percentage,Bachelor's or equivalent level,Total,Portugal,:,:,:,:,:,:,:,:,2.1,:,:
Annual,Percentage,Bachelor's or equivalent level,Total,Romania,:,:,:,:,:,:,:,:,1.8,:,:
Annual,Percentage,Bachelor's or equivalent level,Total,Slovenia,:,:,:,:,:,:,:,:,2.0,:,:
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Albania,:,:,:,:,:,:,:,:,:,18.2,18.3
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Austria,:,18.1,17.7,17.8,18.2,18.8,19.8,20.4,20.8,21.8,21.7
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Belgium,:,28.8,26.2,26.2,26.7,28.1,28.1,28.5,28.0,28.7,28.9
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Bulgaria,:,26.8,26.7,26.8,26.8,26.2,25.6,25.8,26.8,26.9,26.9
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Switzerland,:,21.1,21.6,21.7,22.2,22.6,23.1,23.7,24.2,25.1,25.6
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Cyprus,:,16.1,17.1,17.6,18.1,18.7,18.5,19.8,19.9,19.3,18.1
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Czechia,:,26.2,26.2,25.4,24.7,24.2,24.3,24.8,25.8,27.6,28.3
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Germany,0.1,19.3,20.2,20.9,20.8,21.2,21.3,22.5,22.3,22.9,22.8
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Denmark,:,28.4,29.0,29.0,28.4,28.1,28.0,28.2,28.5,29.1,28.8
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Estonia,:,26.6,26.0,24.3,23.3,22.5,22.6,22.6,22.9,23.5,23.5
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Greece,:,35.2,37.1,39.3,41.5,42.3,44.3,44.4,43.3,44.5,49.7
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Spain,:,19.6,23.3,24.9,25.5,25.7,25.8,25.5,25.0,25.1,25.0
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,European Union - 27 countries (from 2020),:,:,:,22.4,22.0,22.3,22.5,22.8,22.7,23.3,23.6
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,European Union - 28 countries (2013-2020),:,:,:,21.9,21.3,21.7,22.0,22.3,:,:,:
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Finland,:,33.2,32.4,32.0,31.6,31.4,31.1,30.9,30.7,32.0,33.4
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,France,:,12.3,12.5,12.9,13.4,13.5,14.0,14.0,14.0,14.3,14.7
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Croatia,:,23.8 d,24.5,25.3,25.4,26.3,26.4,26.4,26.0,25.9,26.4
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Hungary,:,21.1,20.3,19.4,18.3,17.8,17.7,17.8,18.7,19.2,20.0
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Ireland,:,22.4 d,28.1 d,29.6,30.6,31.5,31.7 d,31.6,31.1,32.0,31.6
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Iceland,:,28.2,28.5,27.2,26.3,24.9,23.8,23.5,24.5,27.2,26.4
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Italy,:,23.2,22.7,22.8,20.1,21.6,22.2,22.7,21.8,22.4,23.1
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Liechtenstein,:,9.2,8.3,7.9,8.5,9.9,10.0,11.4,12.0,11.8,11.6
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Lithuania,:,36.6,34.0,32.6,32.1,32.2,32.4,31.5,30.2,29.8,31.3
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Luxembourg,:,7.0,7.1,6.8,6.6,6.2,5.6,5.1,5.2,5.5,5.5
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Latvia,:,25.4,24.3,24.1,25.4,26.0,26.5,27.1,27.7,29.2,28.2
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Montenegro,:,:,:,:,: d,:,:,:,:,:,:
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,North Macedonia,:,20.3,20.8,22.5,23.9,24.1,24.2,18.3,23.3,24.2,28.7
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Malta,:,11.9,12.1,12.1,13.9,14.9,14.9,14.5,13.4,14.8,16.7
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Netherlands,:,30.6,31.4,32.9,32.4,32.9,33.2,33.5,33.6,35.0,34.6
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Norway,:,25.6,26.6,26.7,27.3,27.6,27.6,26.8,26.6,27.6,27.9
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Poland,:,30.0 d,28.6,26.8 d,26.8 d,26.6 d,26.4 e,26.1 e,26.2 e,25.8,26.0
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Portugal,:,18.9,18.7,18.5,18.5,18.6,18.9,19.3,19.6,20.3,22.3
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Romania,:,19.5,18.9,18.8,18.6,18.9,19.4,19.3,19.5,19.9,20.8
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Serbia,:,29.3,29.8,29.6,30.9,31.9,31.3,30.9,29.9,29.6,29.9
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Sweden,:,16.4,16.2,16.1,16.0,15.7,15.7,15.8,16.1,17.1,16.9
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Slovenia,:,30.2,31.4,30.6,28.8,28.3,27.7,27.3,27.2,29.8,30.0
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Slovakia,:,31.6 d,31.1 d,30.4 d,17.8,17.0,16.8,17.1,17.5,18.9,19.4
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,Türkiye,:,25.6,26.1,27.4,28.1,27.6,27.5,27.0,26.1,25.9,24.8
Annual,Percentage,Bachelor's or equivalent level,From 20 to 24 years,United Kingdom,:,16.7,18.9,18.9,17.3,17.9,18.5,19.3,:,:,:
Annual,Percentage,Master's or equivalent level,Total,Austria,:,:,:,:,:,:,:,:,1.5,:,:
Annual,Percentage,Master's or equivalent level,Total,Belgium,:,:,:,:,:,:,:,:,1.0,:,:
Annual,Percentage,Master's or equivalent level,Total,Estonia,:,:,:,:,:,:,:,:,1.1,:,:
Annual,Percentage,Master's or equivalent level,Total,Greece,:,:,:,:,:,:,:,:,0.8,:,:
Annual,Percentage,Master's or equivalent level,Total,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,1.2,1.2 d,:
Annual,Percentage,Master's or equivalent level,Total,Ireland,:,:,:,:,:,:,:,:,0.7,:,:
Annual,Percentage,Master's or equivalent level,Total,Italy,:,:,:,:,:,:,:,:,1.3,:,:
Annual,Percentage,Master's or equivalent level,Total,Liechtenstein,:,:,:,:,:,0.8,0.7,0.7,0.7,:,:
Annual,Percentage,Master's or equivalent level,Total,Malta,:,:,:,:,:,:,:,:,1.1,:,:
Annual,Percentage,Master's or equivalent level,Total,Netherlands,:,:,:,:,:,:,:,:,1.1,:,:
Annual,Percentage,Master's or equivalent level,Total,Poland,:,:,:,:,:,:,:,:,1.2,:,:
Annual,Percentage,Master's or equivalent level,Total,Portugal,:,:,:,:,:,:,:,:,1.2,:,:
Annual,Percentage,Master's or equivalent level,Total,Romania,:,:,:,:,:,:,:,:,0.9,:,:
Annual,Percentage,Master's or equivalent level,Total,Slovenia,:,:,:,:,:,:,:,:,1.0,:,:
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Albania,:,:,:,:,:,:,:,:,:,10.8,12.3
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Austria,:,9.0,8.9,8.5,7.9,7.4,7.0,6.8,7.1,7.6,7.7
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Belgium,:,8.3,8.7,9.1,8.8,9.4,9.5,9.7,10.1,10.6,11.0
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Bulgaria,:,8.8,9.4,9.6,9.7,10.0,10.4,10.6,10.5,10.3,10.4
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Switzerland,:,3.7,3.9,4.0,4.1,4.2,4.3,4.5,4.8,5.2,5.6
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Cyprus,:,2.8,3.5,4.3,5.0,5.6,6.1,7.0,7.1,7.8,9.4
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Czechia,:,10.8,10.9,10.9,10.9,11.2,11.2,11.1,11.3,11.8,12.0
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Germany,:,7.8,8.0,8.3,8.3,8.5,8.8,9.1,9.3,9.6,9.8
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Denmark,:,4.1,4.5,4.7,4.9,5.2,5.4,5.5,5.3,5.3,5.2
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Estonia,:,7.6,7.0,6.7,6.5,6.8,6.8,6.8,7.1,7.2,7.2
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Greece,:,0.7,0.8,1.3,1.4,1.6,1.8,1.7,1.7,1.9,2.2
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Spain,:,9.3,6.8,5.7,5.7,5.8,5.9,5.8,5.8,5.9,5.9
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,European Union - 27 countries (from 2020),:,:,:,9.3 d,9.6,9.8,10.1,10.2,10.4,10.7,10.9
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,European Union - 28 countries (2013-2020),:,:,:,8.4 d,8.7,9.0,9.2,9.4,:,:,:
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Finland,:,2.7,2.7,2.8,3.2,3.6,3.8,4.2,4.4,4.7,5.1
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,France,:,13.2,13.6,13.9,14.4,15.1,16.1,16.3,16.7,16.5,16.8
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Croatia,:,13.8,14.2,14.1,14.6,15.3,16.0,16.6,16.7,17.4,17.7
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Hungary,:,6.2,6.1,6.2,6.5,6.7,6.9,7.1,7.4,7.8,8.1
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Ireland,:,3.2 d,2.7 d,3.0,3.3,3.2,3.4 d,3.5,3.5,3.9,3.8
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Iceland,:,2.2,2.2,2.2,2.0,1.9,2.1,2.2,2.2,2.4,2.7
