Time frequency,Unit of measure,Means testing,Pension type,Geopolitical entity (reporting)\Time,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage of gross domestic product (GDP),Total,Total,North Macedonia,:,:,:,:,8.01,7.97,8.26,:,:,:,:,:
Annual,Percentage of gross domestic product (GDP),Total,Total,Malta,8.79,8.82,8.28,7.79,7.04,7.07,6.51,6.17,5.98,6.45,5.83,5.59
Annual,Percentage of gross domestic product (GDP),Total,Total,Netherlands,12.36,12.75,12.91,12.86,12.65,12.57,12.32,11.99,11.76,12.45,11.84,11.07
Annual,Percentage of gross domestic product (GDP),Total,Total,Norway,8.4,8.57,8.84,9.3,10.25,10.85,10.63,10.38,10.92,11.83,10.04,8.08
Annual,Percentage of gross domestic product (GDP),Total,Total,Poland,11.37,11.64,12.06,11.9,11.62,11.48,10.98,11.0,10.95,11.4,10.85,10.18
Annual,Percentage of gross domestic product (GDP),Total,Total,Portugal,14.34,14.52,15.64,15.58,14.97,14.61,14.2,13.85,13.69,14.94,14.16,13.35
Annual,Percentage of gross domestic product (GDP),Total,Total,Romania,8.71 e,8.3 e,8.37 e,8.22 e,8.1 e,8.07,8.06,7.86,7.77,8.92,8.8,8.3
Annual,Percentage of gross domestic product (GDP),Total,Total,Serbia,11.77,12.52,12.11,12.27,11.43,10.96,10.49,10.33,10.1,10.37,9.49,8.78
Annual,Percentage of gross domestic product (GDP),Total,Total,Sweden,11.25,11.65,12.03,11.65,11.32,11.3,11.21,10.96,10.74,11.23,10.64 p,10.65 p
Annual,Percentage of gross domestic product (GDP),Total,Total,Slovenia,11.23,11.38,11.62,11.27,10.97,10.69,10.18,9.9,9.7,10.61 p,10.05 p,9.97
Annual,Percentage of gross domestic product (GDP),Total,Total,Slovakia,7.98,8.15,8.39,8.65,8.48,8.47,8.48,8.36,8.27,8.81,8.52,8.05
Annual,Percentage of gross domestic product (GDP),Total,Total,Türkiye,7.08,7.26 e,7.14,7.13,7.05,7.62,7.21,7.18,7.49,7.34,6.04,4.75
Annual,Percentage of gross domestic product (GDP),Total,Total,United Kingdom,11.2,11.48,11.26,11.23,11.25,10.65,11.0,10.85 p,:,:,:,:
