Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Latvia,109.3,108.0,108.0,107.6,108.1,108.3,108.6,108.5,108.3,108.5,108.5,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Netherlands,114.8,115.1,115.6,115.9,116.0,115.9,116.7 p,115.5 p,114.5 p,114.7 p,115.9 p,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Serbia,115.8,116.4,115.4,115.3,115.2,115.3,115.5,115.1,114.5,114.7,115.5,115.5
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Sweden,126.5,128.7,128.9,130.4,132.2,131.6,128.9,131.7,127.4,128.2,129.5,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovenia,119.9,120.0,120.2,120.4,119.6,119.8,119.5,119.3,118.4,118.5,119.5,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovakia,109.1,109.4,109.4,109.8,109.2,109.5,109.9,110.4,109.8,110.3,111.0,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Albania,-2.8,-2.9,-3.1,-2.4,-2.0,-1.6,-2.4,-2.5,-2.3,:,:,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Switzerland,-6.7,-5.5,-5.5,-4.7,-2.9,-3.4,-2.9,-3.6,-3.9,-4.7,-4.1,-2.9
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Germany,-6.1,-4.8,-3.7,-1.8,-0.7,0.3,0.6,-0.1,-1.8,-1.2,0.3,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Denmark,-1.7,-0.9,0.1,-0.2,0.1,0.0,0.6,-0.6,-2.2,-2.0,-0.9,0.3
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area - 19 countries  (2015-2022),-6.9,-5.5,-4.0,-2.1,-0.7,0.4,0.8,-0.3 i,:,:,:,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area – 20 countries (from 2023),-7.3,-5.9,-4.3,-2.5,-1.1,0.0,0.5,-0.4,-2.4,-2.3,-0.7 i,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Estonia,0.9,-2.6,-2.2,-1.8,0.1,0.7,1.9,1.2,-2.1,-1.4,-0.4,1.1
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Greece,-6.4,-2.7,1.3,2.1,2.7,4.4,-1.5,-4.3,-10.6,-5.5,-2.9,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Spain,-6.3,-4.3,-2.5,-0.7,0.8,1.9,2.0,1.0,-1.0 p,-0.2 p,0.8 p,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),European Union - 27 countries (from 2020),-6.9,-5.6,-4.1,-2.3,-0.9,0.1,0.4,-0.3,-2.6,-2.4,:,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Finland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),France,-5.1,-5.2,-3.9,-2.8,-1.2,0.3,0.7,-1.1,-3.0 p,-2.6 p,-0.4 p,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Croatia,-30.4,-45.6,-43.3,-47.0,-36.1,-40.0,-32.2,-0.8,-26.7,-33.7,-29.4,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Italy,-7.0,-5.5,-3.5,-1.8,-0.1,0.4,1.3,1.0,-0.5,-1.5,-1.4 p,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Lithuania,-6.9,-7.5,-4.9,-2.2,-0.1,1.0,1.9,0.4,-3.8,-3.2,-3.4,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Latvia,-6.3,-5.0,-3.1,-1.9,-1.2,-0.6,0.4,-0.5,-2.0,-1.5,-1.7,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Netherlands,-10.9,-7.2,-5.8,-2.8,-1.4,0.3,1.1 p,-0.9 p,-3.1 p,-3.2 p,-1.3 p,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Serbia,-3.2,-2.7,-2.2,-1.5,-1.2,0.2,1.7,1.1,0.0,0.1,0.7,-0.5
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Sweden,-3.6,-1.5,-0.6,0.3,3.0,1.5,-2.3,1.5,-5.6,-5.1,-2.0,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovenia,-3.5,-3.8,-3.5,-2.1,-2.1,-1.4,-0.8,-2.5,-3.3,-3.0,-1.2,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovakia,-9.1,-7.8,-5.2,-4.8,-4.2,-3.1,-2.7,-2.8,-4.2,-4.3,-3.1,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Albania,-1.7,-0.1,-0.2,0.3,-0.1,0.3,-0.6,0.0,0.2,:,:,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Switzerland,-1.6,0.3,0.1,0.9,0.0,-0.3,0.1,-0.5,-0.5,-0.5,-0.7,-0.2
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Germany,-0.1,-0.2,0.3,0.7,-0.1,0.3,-0.3,-0.3,-0.5,0.6,0.8,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Denmark,0.0,0.3,0.3,0.3,-0.7,0.1,0.2,-0.5,-0.8,0.2,0.9,0.2
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area - 19 countries  (2015-2022),-0.4,-0.1,0.3,0.5,-0.2,0.3,0.2,-0.4 i,:,:,:,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area – 20 countries (from 2023),-0.8,0.0,0.2,0.5,-0.3,0.3,0.3,-0.5,-0.7,0.4,0.9 i,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Estonia,2.5,-3.3,-0.4,0.0,1.7,1.0,0.4,0.4,-1.9,0.3,0.1,0.4
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Greece,1.7,0.4,1.4,0.0,-2.8,2.1,-1.2,-1.5,-2.9,2.3,0.5,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Spain,-0.5,0.2,0.5,0.9,0.0,0.4,0.1,-0.1,-1.0 p,0.8 p,0.4 p,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),European Union - 27 countries (from 2020),-0.8,0.1,0.2,0.5,-0.2,0.3,0.1,-0.4,-0.9,0.4,:,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Finland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),France,-0.1,0.1,-0.4,0.2,-0.9,0.7,0.4,-0.5,-0.5 p,0.4 p,1.3 p,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Croatia,-26.0,2.0,-17.5,-1.2,2.3,0.1,3.5,1.2,-2.6,1.6,7.0,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Italy,-0.9,-0.2,0.6,0.8,0.2,-0.1,0.5,-0.5,-0.7,-0.1,0.2 p,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Lithuania,-3.8,-0.2,-0.9,0.9,0.3,0.4,1.0,-0.3,-2.3,-0.3,0.8,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Latvia,0.0,-1.2,0.0,-0.4,0.5,0.2,0.3,-0.1,-0.2,0.2,0.0,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Netherlands,-1.0,0.3,0.4,0.3,0.1,-0.1,0.7 p,-1.0 p,-0.9 p,0.2 p,1.0 p,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Serbia,-0.3,0.5,-0.9,-0.1,-0.1,0.1,0.2,-0.3,-0.5,0.2,0.7,0.0
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Sweden,-1.6,1.7,0.2,1.2,1.4,-0.5,-2.1,2.2,-3.3,0.6,1.0,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Slovenia,-0.6,0.1,0.2,0.2,-0.7,0.2,-0.3,-0.2,-0.8,0.1,0.8,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Slovakia,-4.1,0.3,0.0,0.4,-0.5,0.3,0.4,0.5,-0.5,0.5,0.6,:
