Annual,Kilograms per hectare,Greece,17.3,17.2,16.7,15.7,15.0,15.7,15.8,:,23.7,20.0,20.0,18.3,18.4,18.4,18.7,17.9,18.6,18.2,14.5,11.7,12.8,12.0,12.7,12.7,11.5,11.5,11.6,11.8,11.4,11.7,11.9,11.9,10.8
Annual,Kilograms per hectare,Spain,14.6,14.8,15.1,14.5,15.3,15.3,16.7,16.8,17.8,19.7,21.2,21.6,21.2,21.3,19.5,18.1,19.0,19.0,17.2,17.4,18.0,17.3,17.5,17.8,18.5,18.3,18.4,18.8,18.3,17.8,18.0,17.7,16.9
Annual,Kilograms per hectare,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,22.0,21.9,21.9,21.7,21.3,:,:,21.4,20.9,:,20.3,20.3,20.4,20.3,20.4,20.5,20.6,20.6,20.3,19.6,19.6,19.2,18.3
Annual,Kilograms per hectare,Finland,14.7,13.9,13.3,14.9,15.0,16.0,16.4,16.6,16.2,15.4,15.4,15.3,15.6,15.9,15.6,15.5,15.3,15.4,15.1,14.6,15.0,14.8,14.7,14.9,15.1,14.5,13.9,13.8,13.6,13.4,12.8,12.7,12.1
Annual,Kilograms per hectare,France,20.7,20.5,20.4,20.3,20.2,20.4,20.5,20.4,20.3,20.4,20.9,20.8,20.4,19.7,19.5,19.6,:,19.4,19.8,:,19.0,19.6,19.2,18.7,19.0,19.1,19.0,18.9,18.9,18.3,17.8 b,17.4,16.7
Annual,Kilograms per hectare,Croatia,:,:,:,:,:,:,:,:,:,:,28.8,31.2,29.9,29.1,30.7,28.2,28.6,29.2,29.4,22.9,23.4,24.8,23.4,19.7,20.2,17.3,16.1,18.8,19.0,18.3,18.5,18.4,17.5
Annual,Kilograms per hectare,Hungary,21.3,16.9,15.2,13.5,13.1,12.8,12.7,12.5,13.4,13.5,14.9,14.7,14.1,15.2,15.0,13.9,14.0,14.3,13.1,12.2,13.3,13.4,13.3,13.9,14.1,15.0,15.3,15.7,15.7,15.7,17.0,16.9,15.1
Annual,Kilograms per hectare,Ireland,25.4,26.4,27.2,27.1,27.5,27.7,28.9,28.9,30.1,29.6,28.0,28.0,28.3,28.4,28.1,28.3,29.0,27.3,25.7 b,26.1,26.0,25.0 d,26.4,27.1,26.3,27.8,28.9,29.8,31.2,28.8,28.3,29.8,29.3
Annual,Kilograms per hectare,Iceland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.9,2.8,2.7,2.9,2.9,:,3.0,2.9,2.8,2.8,2.8,2.8
Annual,Kilograms per hectare,Italy,27.0,28.4,28.4,30.0,29.2,29.0,29.2,30.0,29.7,29.7,28.8,29.0,28.5,28.9,28.8,28.1,31.0,28.8,30.1,:,28.9,29.1,31.2,29.4,27.5,27.8,28.9,27.2,26.6,25.9,27.1,26.5,23.1
Annual,Kilograms per hectare,Lithuania,23.1,23.2,15.9,11.9,10.7,10.0,10.8,10.9,10.6,10.1,13.6,14.0,15.0,14.6,14.5,12.0,13.0,13.9,13.1,13.8,13.0,12.7,12.5,12.3,13.1,12.6,12.6,12.6,12.3,12.3,12.3,12.9,12.3
Annual,Kilograms per hectare,Luxembourg,49.8,50.5,48.9,48.1,47.6,48.7,49.6,46.5,47.9,48.2,45.0,46.3,45.0,43.5,44.9,44.1,43.7,43.7,45.1,44.5,45.3,44.4,42.9,43.4,44.2,44.4,45.5,46.1,45.8,45.2,44.8,44.2,41.8
Annual,Kilograms per hectare,Latvia,12.4,11.7,9.2,6.7,6.6,5.2,5.0,5.0,4.7,4.3,6.9,7.7,7.6,7.7,7.2,6.8,6.4,6.7,6.6,6.7,6.9,6.8,7.0,7.1,7.3,7.3,7.1,7.3,7.0,7.0,6.9,6.8,6.4
Annual,Kilograms per hectare,Malta,:,207.9,:,:,:,:,:,:,206.5,211.2,214.6,212.2,208.9,186.3,190.3,171.6,174.0,177.5,164.2,160.0,144.3,125.9,126.8,128.0,127.5,125.7,125.7,121.6,125.2,123.3,143.2,142.1,133.7
Annual,Kilograms per hectare,Netherlands,162.9,174.0,142.7,141.8,121.6,102.5,103.9,98.4,93.0,89.9,79.4,77.5,73.1,72.5,72.0,71.2,73.8,72.6,64.4,62.9,63.3,62.9,60.8,59.2,61.7,62.3,64.3,65.3,63.6,60.6,60.0,59.2,58.3
Annual,Kilograms per hectare,Norway,:,:,:,:,:,24.5,24.8,24.3,24.6,25.6,24.5,24.7,25.0,26.2,26.3,26.6,26.7,26.9,27.5,:,28.0,27.9,28.2,28.7,28.8,28.8,29.1,28.8,28.6,27.9,27.8,28.3,27.7
Annual,Kilograms per hectare,Poland,26.2,23.1,21.9,20.3,20.4,20.0,19.0,19.3,19.8,19.5,18.9,18.2,19.3,19.2,18.3,19.9,20.1,21.1,20.1,19.3,20.0,19.6,19.3,19.8,19.5,19.5,19.6,20.4,21.1,20.2,20.5,19.6,18.6
Annual,Kilograms per hectare,Portugal,14.2,14.0,14.1,14.1,14.0,14.0,14.2,14.1,14.4,14.5,15.1,14.9,14.3,13.7,13.8,12.9,13.0,13.4,13.0,12.9,12.8,12.9,12.6,12.1,12.7,13.0,13.4,13.4,13.4,12.9,13.2,13.1,12.8
Annual,Kilograms per hectare,Romania,20.2,16.4,14.3,14.0,13.0,13.2,13.0,11.9,11.6,10.9,10.3,10.0,10.4,10.6,11.6,12.0,12.2,12.7,12.4,12.1,10.5,10.6,10.5,10.6,10.4,10.7,10.8,10.8,10.6,10.2,10.6,10.7,10.6
Annual,Kilograms per hectare,Sweden,15.8,15.6,15.8,16.6,16.1,16.8,16.7,17.4,17.2,16.8,16.9,16.3,15.8,15.8,15.8,15.2,15.2,15.3,15.6,14.8,15.1,15.1,14.9,15.3,15.3,15.3,15.0,15.1,15.1,14.9,15.0,14.7,14.8
Annual,Kilograms per hectare,Slovenia,:,23.6,36.8,34.3,36.9,35.8,35.2,37.1,37.8,:,37.8,37.2,39.3,36.5,36.0,34.6,36.5,36.8,35.0,37.6,35.3,35.7,34.1,33.7,33.8,34.2,34.6,33.8,34.3,34.0,33.7,34.0,32.8
Annual,Kilograms per hectare,Slovakia,22.8,19.7,16.8,14.8,15.3,14.5,14.6,15.6,13.1,12.3,12.7,14.5,14.8,14.1,14.8,15.1,13.5,14.2,13.1,13.3,13.2,13.0,13.5,13.5,14.0,13.6,14.2,15.1,15.4,14.9,12.8,12.2,11.6
Annual,Kilograms per hectare,Türkiye,:,:,:,:,:,:,13.6,13.2,14.2,14.5,13.9,12.8,18.4,:,:,:,14.3,13.7,13.4,:,:,14.5,16.1,:,17.5,16.7,18.8,19.9,19.9,21.2,23.2,23.0,22.7
Annual,Tonne,Austria,71224.0,71283.0,68594.0,68248.0,67715.0,67775.0,66584.0,66374.0,66502.0,64620.0,62983.0,62482.0,61385.0,61030.0,60292.0,60287.0,60694.0,62152.0,62128.0,63630.0,63053.0,63021.0,63468.0,63585.0,64610.0,65470.0,66507.0,67016.0,65842.0,64510.0,64337.0,64555.0,63559.0
Annual,Tonne,Belgium,121624.0,119766.0,119957.0,121861.0,122240.0,125370.0,126570.0,125984.0,126887.0,127317.0,90067.0,88332.0,85738.0,81407.0,75838.0,74184.0,73671.0,71741.0,69294.0,69610.0,69922.0,68103.0,68815.0,67481.0,66724.0,65928.0,65862.0,63904.0,63620.0,62854.0,62685.0,62039.0,59598.0
Annual,Tonne,Bulgaria,142553.0,132284.0,111806.0,91932.0,77580.0,66858.0,61610.0,61836.0,54814.0,57379.0,51926.0,49754.0,53205.0,52194.0,58080.0,53296.0,52786.0,48775.0,52197.0,49258.0,50933.0,49845.0,49946.0,53789.0,57743.0,57323.0,58435.0,57533.0,57456.0,59707.0,55518.0,55904.0,56671.0
Annual,Tonne,Switzerland,63476.0,62156.0,61184.0,60139.0,59524.0,59031.0,57472.0,55108.0,54665.0,53974.0,53274.0,53833.0,53343.0,52467.0,52272.0,53167.0,53681.0,54452.0,54207.0,52764.0,52643.0,51847.0,51402.0,50887.0,51426.0,50811.0,50668.0,50639.0,50172.0,49309.0,49161.0,49490.0,49191.0
Annual,Tonne,Cyprus,7386.0,7412.0,7936.0,8130.0,8129.0,8306.0,8688.0,8780.0,8921.0,8891.0,9042.0,9833.0,10365.0,9847.0,9560.0,8639.0,8959.0,8900.0,8529.0,8347.0,8597.0,8502.0,8036.0,7473.0,7754.0,6669.0,6921.0,7063.0,7231.0,7361.0,7725.0,7739.0,7522.0
Annual,Tonne,Czechia,131897.0,120840.0,106486.0,93887.0,85009.0,83877.0,87814.0,86278.0,83434.0,81875.0,79752.0,79786.0,80117.0,78265.0,75094.0,74555.0,73154.0,73429.0,71668.0,66965.0,65385.0,66297.0,66615.0,69722.0,72468.0,80732.0,81851.0,79931.0,76180.0,72186.0,69818.0,69658.0,68658.0
Annual,Tonne,Germany,683982.0,606365.0,594019.0,588751.0,570410.0,566194.0,571996.0,563537.0,570334.0,568796.0,566806.0,573291.0,560175.0,558162.0,543194.0,545357.0,536661.0,542231.0,542750.0,539650.0,536866.0,532336.0,536844.0,535429.0,543083.0,541884.0,536568.0,520477.0,495855.0,476135.0,437667.0,424553.0,411181.0
Annual,Tonne,Denmark,140164.0,135355.0,130940.0,126911.0,121556.0,114729.0,110299.0,109415.0,109210.0,104412.0,100310.0,97002.0,94255.0,90504.0,90412.0,87494.0,83644.0,82433.0,82072.0,76504.0,78418.0,74842.0,73411.0,71458.0,72027.0,73548.0,74707.0,77078.0,75514.0,70708.0,72827.0,65201.0,62944.0
Annual,Tonne,Estonia,21196.0,19138.0,16690.0,11993.0,11199.0,9524.0,8188.0,8505.0,8754.0,7657.0,8112.0,8411.0,7963.0,8704.0,9042.0,9595.0,10230.0,9905.0,10333.0,9648.0,10304.0,10336.0,10391.0,10489.0,10712.0,10696.0,10162.0,10097.0,9822.0,9762.0,9545.0,9758.0,9374.0
Annual,Tonne,Greece,89829.0,88942.0,86536.0,80800.0,76649.0,80299.0,80784.0,79723.0,79575.0,78347.0,76683.0,75225.0,74706.0,74195.0,75167.0,72782.0,71481.0,72418.0,69149.0,64272.0,69360.0,66311.0,65435.0,66146.0,62226.0,60913.0,61259.0,60607.0,60225.0,60146.0,62635.0,61844.0,57826.0
Annual,Tonne,Spain,447923.0,444857.0,452608.0,430517.0,453699.0,457667.0,496726.0,493232.0,519970.0,510633.0,538416.0,543957.0,532506.0,536338.0,507098.0,467323.0,470399.0,475766.0,424302.0,421124.0,425813.0,413682.0,411303.0,417519.0,436410.0,437314.0,437439.0,448491.0,441886.0,432984.0,439998.0,432636.0,417408.0
Annual,Tonne,European Union - 27 countries (from 2020),4739849.0,4484979.0,4243541.0,4093523.0,3985233.0,3914453.0,3930247.0,3909055.0,3908759.0,3874001.0,3797673.0,3776289.0,3722464.0,3669566.0,3601864.0,3541467.0,3527439.0,3540286.0,3443920.0,3359243.0,3313407.0,3284996.0,3283256.0,3260710.0,3285089.0,3310188.0,3330759.0,3329748.0,3293462.0,3200685.0,3165637.0,3092556.0,2938969.0
Annual,Tonne,Finland,37592.0,35222.0,33743.0,34084.0,34857.0,34566.0,35102.0,35656.0,35433.0,33877.0,33914.0,33999.0,34827.0,35624.0,35263.0,35230.0,35152.0,34816.0,34722.0,33578.0,34262.0,33735.0,33487.0,33670.0,34307.0,33024.0,31727.0,31258.0,30830.0,30387.0,29070.0,28769.0,27359.0
Annual,Tonne,France,631664.0,623855.0,618041.0,611550.0,606650.0,611262.0,613041.0,611380.0,608259.0,607182.0,620071.0,616204.0,603185.0,584538.0,579270.0,580539.0,570972.0,570227.0,581578.0,573327.0,557114.0,564127.0,556816.0,544312.0,553704.0,554184.0,553131.0,551359.0,548782.0,530190.0,511664.0,497914.0,476807.0
Annual,Tonne,Croatia,44702.0,44058.0,38735.0,35768.0,34667.0,32531.0,32403.0,34662.0,30151.0,33259.0,33626.0,36734.0,35337.0,34784.0,36109.0,34116.0,35198.0,35066.0,37928.0,29774.0,31249.0,32825.0,31177.0,25625.0,25017.0,26643.0,25230.0,28198.0,28175.0,27600.0,27802.0,27190.0,25341.0
Annual,Tonne,Hungary,137838.0,109043.0,93331.0,83040.0,80083.0,79085.0,78597.0,77609.0,82995.0,83787.0,87000.0,86429.0,89044.0,88977.0,87645.0,81213.0,81486.0,82884.0,75621.0,70535.0,71228.0,71763.0,71144.0,74242.0,75534.0,80344.0,82105.0,84202.0,83865.0,83319.0,84805.0,85388.0,76872.0
Annual,Tonne,Ireland,115338.0,117324.0,120282.0,119560.0,120883.0,121647.0,125621.0,128040.0,132808.0,130634.0,124287.0,123617.0,123907.0,124320.0,120942.0,121824.0,123345.0,116597.0,118817.0,119719.0,118717.0,113976.0,119499.0,121178.0,117596.0,123116.0,128814.0,133681.0,141026.0,130092.0,127871.0,129070.0,127563.0
Annual,Tonne,Iceland,5120.0,4860.0,4617.0,4638.0,4620.0,4473.0,4572.0,4488.0,4589.0,4561.0,4535.0,4468.0,4398.0,4353.0,4342.0,4281.0,4441.0,4545.0,4570.0,4552.0,4492.0,4535.0,4453.0,4312.0,4668.0,4615.0,4640.0,4636.0,4511.0,4395.0,4331.0,4296.0,4290.0
Annual,Tonne,Italy,489986.0,498506.0,488163.0,494788.0,478891.0,468500.0,458897.0,470963.0,463709.0,468301.0,449727.0,448987.0,439318.0,436900.0,430378.0,413672.0,411339.0,417369.0,401724.0,383690.0,371979.0,369306.0,391084.0,365784.0,350267.0,351667.0,370853.0,353553.0,343496.0,339951.0,356202.0,344392.0,299147.0
Annual,Tonne,Liechtenstein,82.0,81.0,79.0,75.0,78.0,77.0,77.0,76.0,73.0,73.0,74.0,75.0,82.0,83.0,83.0,87.0,91.0,95.0,97.0,98.0,97.0,100.0,101.0,97.0,98.0,99.0,97.0,96.0,98.0,100.0,100.0,99.0,100.0
Annual,Tonne,Lithuania,81112.0,81404.0,56052.0,41895.0,37595.0,35040.0,37964.0,38169.0,37229.0,35270.0,33611.0,33433.0,35760.0,37002.0,37816.0,34027.0,36144.0,37376.0,35007.0,37089.0,36109.0,35655.0,35577.0,35708.0,38749.0,37745.0,37138.0,36936.0,36387.0,36616.0,36334.0,37909.0,35813.0
Annual,Tonne,Luxembourg,6299.0,6338.0,6145.0,6121.0,6030.0,6188.0,6269.0,6160.0,6103.0,6137.0,6051.0,5924.0,5766.0,5578.0,5750.0,5693.0,5634.0,5724.0,5889.0,5827.0,5944.0,5824.0,5640.0,5684.0,5794.0,5828.0,5941.0,6052.0,6026.0,5950.0,5924.0,5875.0,5544.0
Annual,Tonne,Latvia,31401.0,29489.0,22755.0,15321.0,13565.0,13149.0,12773.0,12602.0,11842.0,10724.0,10978.0,12115.0,12169.0,12231.0,11772.0,11842.0,11956.0,12356.0,11995.0,12221.0,12410.0,12370.0,12971.0,13409.0,13686.0,13684.0,13789.0,14029.0,13590.0,13752.0,13667.0,13305.0,12686.0
Annual,Tonne,Malta,2236.0,2287.0,2355.0,2366.0,2343.0,2249.0,2066.0,2087.0,2024.0,2070.0,2082.0,2058.0,2026.0,1900.0,1941.0,1759.0,1784.0,1834.0,1696.0,1653.0,1652.0,1441.0,1452.0,1496.0,1490.0,1469.0,1456.0,1408.0,1450.0,1428.0,1532.0,1525.0,1435.0
Annual,Tonne,Netherlands,329031.0,342849.0,280332.0,278867.0,238314.0,201285.0,203759.0,194222.0,179097.0,178268.0,156339.0,149767.0,142521.0,139455.0,138691.0,136927.0,140178.0,136995.0,124470.0,120834.0,118568.0,116901.0,111925.0,109447.0,113380.0,115062.0,115514.0,116956.0,115895.0,109994.0,108789.0,107236.0,105131.0
Annual,Tonne,Norway,27721.0,27769.0,28092.0,25671.0,25174.0,25166.0,25608.0,25274.0,25771.0,26577.0,25581.0,25901.0,26179.0,27244.0,27347.0,27542.0,27639.0,27770.0,28142.0,28514.0,28197.0,27868.0,27988.0,28357.0,28373.0,28408.0,28646.0,28411.0,28251.0,27424.0,27373.0,27814.0,27229.0
Annual,Tonne,Poland,488442.0,428988.0,405843.0,374587.0,376685.0,369113.0,348036.0,351728.0,360750.0,355729.0,343588.0,331633.0,325346.0,309241.0,298889.0,316416.0,320154.0,326031.0,313120.0,300876.0,292114.0,290120.0,280258.0,285930.0,281282.0,280901.0,281893.0,295781.0,306235.0,293398.0,302649.0,285166.0,264577.0
Annual,Tonne,Portugal,57204.0,57665.0,57196.0,56755.0,56572.0,55865.0,56791.0,56041.0,54764.0,57425.0,59585.0,57301.0,55417.0,52211.0,53301.0,49229.0,48765.0,49128.0,48606.0,47821.0,46740.0,47200.0,46110.0,45086.0,47142.0,48141.0,48910.0,49553.0,50171.0,51310.0,52326.0,52216.0,50272.0
Annual,Tonne,Romania,298807.0,242072.0,210882.0,207308.0,192974.0,195773.0,192161.0,175835.0,171503.0,161547.0,152717.0,148531.0,154708.0,156732.0,164185.0,169933.0,171711.0,172669.0,169555.0,164386.0,147991.0,148864.0,144302.0,147474.0,143717.0,148956.0,145567.0,143940.0,142671.0,140686.0,138399.0,139671.0,134286.0
Annual,Tonne,Sweden,54042.0,52221.0,52697.0,53282.0,54247.0,52889.0,53247.0,53867.0,53056.0,51208.0,50155.0,49751.0,49644.0,49349.0,49752.0,48541.0,47813.0,47701.0,48105.0,45528.0,46272.0,46245.0,45248.0,46427.0,46402.0,46459.0,45263.0,45487.0,45308.0,44728.0,45128.0,44179.0,44188.0
Annual,Tonne,Slovenia,21371.0,19899.0,20895.0,19370.0,19258.0,19286.0,18452.0,18335.0,18577.0,18499.0,19254.0,18969.0,19868.0,18621.0,17675.0,17686.0,17912.0,18339.0,17218.0,17633.0,17045.0,16337.0,16340.0,16133.0,16295.0,16328.0,16548.0,16251.0,16392.0,16295.0,16335.0,16306.0,15704.0
Annual,Tonne,Slovakia,55006.0,47517.0,40522.0,35832.0,37434.0,35425.0,35810.0,38037.0,32057.0,30158.0,30593.0,32765.0,33206.0,31458.0,28709.0,29307.0,26216.0,27424.0,25448.0,25742.0,25363.0,25032.0,25961.0,26016.0,26971.0,26159.0,27170.0,28906.0,29533.0,28636.0,24385.0,22558.0,21500.0
Annual,Tonne,Türkiye,539913.0,559357.0,567826.0,579185.0,546259.0,514950.0,530868.0,513132.0,552134.0,563812.0,539026.0,498721.0,489181.0,521656.0,535240.0,551575.0,577021.0,542760.0,525619.0,510041.0,528224.0,552780.0,617992.0,656292.0,673272.0,645555.0,719061.0,756714.0,761099.0,797916.0,874851.0,874754.0,872059.0
