Annual,1.0,PC,IT,:,26.8,27.5,28.0,28.7,29.3,29.8,30.3,30.3,31.6,32.5,32.9,32.1,32.4,32.3,32.6,33.0,32.4,33.0,36.1,35.8
Annual,1.0,PC,LT,:,:,28.4,28.2,27.0,30.0,30.4,32.7,34.2,35.3,36.6,36.0,37.7,38.7,38.6,37.7,38.1,38.0,40.9,45.4,47.7
Annual,1.0,PC,LU,29.3,29.3,29.3,28.9,28.9,28.9,28.9,28.9,28.9,33.3,32.9,33.3,33.0,27.6 b,25.7,33.5,33.0,35.6 b,39.3 b,38.5 b,38.5
Annual,1.0,PC,LV,:,:,25.1,25.2,26.4,28.3,29.6,29.3,30.8,30.7,30.1,32.2,30.8,30.8,32.9,34.9,35.3,34.6,35.2,36.5,37.7
Annual,1.0,PC,ME,:,:,:,:,:,:,:,:,:,:,17.0,17.4,18.1,18.9,25.8,19.7,19.2,19.4,21.1,21.1,:
Annual,1.0,PC,MK,:,:,:,:,:,:,:,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,:,:,:
Annual,1.0,PC,MT,:,:,18.6,18.9,19.6,20.2,20.9,21.5,22.1,22.6,23.4,24.2,25.2,25.8,26.3,26.9,27.3,27.8,27.9,27.9,27.9
Annual,1.0,PC,NL,:,:,34.5,35.0,35.2,35.5,35.8,36.1,36.4,36.7,37.0,36.9,37.4,37.6 b,38.0,38.1,38.3,38.5,38.5,39.0,39.5
Annual,1.0,PC,NO,40.4,41.1,40.9,43.2,43.1,41.0,41.0,41.3,41.6,41.2,41.3,40.8,44.6,45.0,47.5,46.0,45.8,46.9,45.0 b,45.3,45.8
Annual,1.0,PC,PL,:,:,24.8,24.7,24.7,24.7,24.7,24.6,24.6,23.9,23.7,23.9,23.9,24.0,24.0,24.1,24.2,24.3,24.0,23.3,23.3
Annual,1.0,PC,PT,:,16.5,16.6,16.7,17.0,17.5,17.5,17.7,19.1,19.3,20.0,21.4,21.8,21.8,22.4,23.1,22.8,21.2,24.8,24.8,24.7
Annual,1.0,PC,RO,:,:,:,:,23.3,23.4,24.3,23.9,24.8,25.2,26.0,26.7,28.0,29.3,29.1,29.2,29.8,30.5,31.5,32.4,32.1
Annual,1.0,PC,RS,:,:,:,:,:,:,:,:,:,:,22.2,22.3,22.3,22.4,22.4,22.4,22.4,22.4,22.4,23.9,:
Annual,1.0,PC,SE,:,42.0,42.0,41.6,39.6,40.4 b,43.4,41.1,40.8,40.7,41.9,41.7,41.8,41.9,41.3,42.5,46.6,44.8,45.4,46.7,47.1
Annual,1.0,PC,SI,:,:,21.3,20.4,20.8,20.8,20.8,27.0,27.6,28.9,29.7,29.2,29.3,30.4,29.7,29.6,29.6,28.7,28.5,30.6,30.9
Annual,1.0,PC,SK,:,:,23.6,24.3,24.5,24.2,23.8,23.1,24.4,24.7,23.5,25.7,23.1,22.2,22.3,19.8,18.3,16.4,16.0,9.6,11.8
Annual,1.0,PC,TR,:,:,:,6.1,6.5,6.9,7.7,:,7.9,8.6,:,13.8,14.3,14.8,15.3,15.9,16.8,17.8,18.8,19.4,19.3
Annual,1.0,PC,UK,:,:,31.0,30.4,30.3,30.0,30.9,30.9,31.3,29.0 b,28.5,28.8,28.7,29.7,29.9 b,30.5,:,:,:,:,:
Annual,1.0,PC,XK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.4,:,:,:,:,:
Annual,2.0,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,21.1,19.7,20.8,20.9,21.0,:,:
Annual,2.0,PC,AT,29.6,28.3,28.6,28.5,28.5,28.4 b,28.6,28.6,28.7,28.8,28.8,29.8,29.9,30.0,30.2,30.3,30.3,30.3,30.4,30.5,30.5
Annual,2.0,PC,BE,31.6,31.2,31.7,31.6,31.7,31.8,32.4,31.7,31.5,31.4,31.1,31.3,31.5,31.7,31.9,31.3,31.9 b,32.2,32.1,31.6,30.9
Annual,2.0,PC,BG,:,:,27.2,27.2,26.2,27.2,27.4,27.8,26.8,28.8,28.9,28.9,28.5,28.2 b,28.4,27.1,27.0,26.2,25.6,24.7,25.3
Annual,2.0,PC,CH,:,:,:,:,35.6,36.4,35.8,36.3,35.1,35.7,36.1,33.6 b,33.1,33.3,33.1,32.8,33.0,32.9,32.9,32.6,32.8
Annual,2.0,PC,CY,:,:,27.2,27.2,27.2,30.6 b,31.8,30.2,31.0,30.5,30.7,33.3,34.4,34.0,34.6,34.9,34.8,35.4,37.0,38.2,38.1
Annual,2.0,PC,CZ,:,:,33.3,32.1,32.2,31.4,31.6,32.4,33.3,32.4,32.4,32.5,33.3,33.2,33.5,32.7,32.1,32.2,32.6,32.1,32.8
Annual,2.0,PC,DE,:,:,34.1,34.0,34.2,34.2,34.5,34.5,34.5,34.7,34.6,34.6,34.4,34.2,33.8,34.0,33.4,34.0 b,33.5,33.6,33.5
Annual,2.0,PC,DK,30.9,30.8,30.8,30.7,30.6,30.1,30.0,29.9,30.7,30.7,30.3,30.5,30.7,30.8,32.5,31.8,32.4,32.1,32.5,31.6,31.5
Annual,2.0,PC,EA,:,:,:,:,:,:,:,:,31.5 e,31.4 e,31.3 e,31.3 e,31.3 e,31.4 e,31.4 e,31.5 e,31.3,31.8,31.6,:,:
Annual,2.0,PC,EA18,:,:,30.7,30.9,30.7,30.7,31.0,31.0,31.4,31.4,31.3,31.3,31.4,31.4,31.5,31.5,31.3,31.8,:,:,:
Annual,2.0,PC,EA19,:,:,30.7,30.8,30.6,30.6,31.0,30.9,31.4,31.3,31.2,31.3,31.3,31.4,31.4,31.5,31.3,31.8,31.6,:,:
Annual,2.0,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,31.2,31.3,31.3,31.4,31.4,31.3,31.7,31.4,31.0,31.0
Annual,2.0,PC,EE,:,27.4,28.8,27.7,29.0,29.7,30.0,29.2,29.7,29.6,29.8,29.9 b,29.4,28.3,28.1,27.9,27.8,28.0,27.2,26.8,26.2
Annual,2.0,PC,EL,28.1,28.0,28.1,28.1,28.2,28.2,28.2,28.2,28.3,28.3,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,28.4
Annual,2.0,PC,ES,:,26.6,26.9,27.4,27.8,28.3,28.7 b,29.2,29.7,30.2,30.7,30.6,30.3,30.4,30.4,30.4,30.4,30.3,30.3,30.2,29.9
Annual,2.0,PC,EU,:,:,:,:,:,:,:,:,30.7,31.2,31.3,31.3,31.3,31.2,31.2,31.1,31.0 e,:,:,:,:
Annual,2.0,PC,EU27_2007,:,:,:,:,30.1,30.2,30.4,30.5,30.7,31.3,31.3,31.3,31.3,31.2,31.3,31.2,31.0 e,:,:,:,:
Annual,2.0,PC,EU27_2020,:,:,:,:,:,:,:,30.0 e,30.4 e,30.6 e,30.5 e,30.5 e,30.6 e,30.5 e,30.7 e,30.7 e,30.5 e,30.9,30.6,30.3,30.4
Annual,2.0,PC,EU28,:,:,:,:,:,:,:,30.5,30.7,31.2,31.3,31.3,31.3,31.2,31.2,31.1,31.0 e,:,:,:,:
Annual,2.0,PC,FI,:,34.5,33.6,33.8,34.3,34.1,34.3,34.8,34.7,34.6,35.0,34.9,35.0,34.9,34.6,33.9,32.6,32.8,31.9,31.9,32.2
Annual,2.0,PC,FR,:,32.9,34.0,34.8,33.0,32.6,33.4,32.9,34.2,33.7,33.3,33.3,33.2,32.9,33.1,32.8,32.1,33.4 b,32.4,31.3 b,31.8
Annual,2.0,PC,HR,:,:,:,:,:,:,:,25.6,25.6,25.6,25.6,25.6,25.6,25.4,26.1,26.2,26.5,26.8,26.2,27.0,26.4
Annual,2.0,PC,HU,:,:,29.6,29.5,30.3,30.3,30.4,31.0,30.3,30.7,30.4,30.5,30.4,30.4,30.6,31.0,31.7,32.4,32.9,32.6,32.8
Annual,2.0,PC,IE,27.2,27.4,27.8,27.9,28.2,29.4,29.7,29.9,29.6,30.3,30.7,30.3,29.8,29.3,29.3,29.3,28.1 b,28.4 b,28.4,28.5,28.9
Annual,2.0,PC,IS,:,28.7,29.8,29.9,30.0,28.9,29.1,28.8,29.6,30.2,31.3,30.3,29.2,29.1,28.1,28.5,31.8,:,:,:,:
Annual,2.0,PC,IT,:,27.8,27.4,27.2,27.1,27.0,27.0,26.8,27.7,27.1,26.4,26.5,27.1,27.5,28.0,27.9,28.3,28.8,28.9,26.9,27.7
Annual,2.0,PC,LT,:,:,26.0,25.0,26.6,26.5,26.5,25.9,26.7,25.9,26.6,28.2,26.8,28.2,28.4,29.1,29.2,28.7,28.5,27.2,26.9
Annual,2.0,PC,LU,28.2,28.3,28.2,27.8,27.8,27.8,27.8,27.8,27.8,27.4,27.1,27.4,27.0,28.2 b,30.0,30.7,31.6,28.9 b,26.8 b,26.9 b,27.4
Annual,2.0,PC,LV,:,:,29.7,28.6,27.8,26.8,28.1,28.6,29.1,29.7,31.1,30.0,30.6,30.5,30.7,29.6,30.7,30.4,30.4,30.1,29.2
Annual,2.0,PC,ME,:,:,:,:,:,:,:,:,:,:,20.2,20.2,20.1,19.2,18.5,17.1,17.5,17.3,17.5,15.2,:
Annual,2.0,PC,MK,:,:,:,:,:,:,:,19.2,19.2,19.2,19.3,19.2,19.2,19.2,19.3,19.2,19.2,19.2,:,:,:
Annual,2.0,PC,MT,:,:,25.4,25.7,26.2,26.6,26.9,27.2,27.6,27.9,28.6,29.3,30.1,30.5,30.8,31.1,32.0,32.0,32.0,32.0,32.0
Annual,2.0,PC,NL,:,:,31.8,31.9,32.2,32.2,32.1,32.1,32.2,31.9,32.1,32.3,32.2,32.8 b,32.6,32.6,32.6,32.6,32.8,32.7,32.4
Annual,2.0,PC,NO,30.4,29.8,29.9,29.5,29.8,31.6,31.2,31.6,31.1,30.7,31.3,31.8,30.6,30.7,30.1,30.1,29.9,28.8,30.8 b,30.3,30.4
Annual,2.0,PC,PL,:,:,23.2,23.2,23.3,23.3,23.2,23.3,23.4,25.7,25.8,25.7,25.9,25.9,25.9,26.1,26.1,26.3,25.7,25.9,25.9
Annual,2.0,PC,PT,:,27.8,27.9,28.7,29.0,29.5,30.1,30.6,30.6,31.3,32.0,32.1,32.5,32.4,32.4,33.5,34.3,33.6,33.3,33.3,33.4
Annual,2.0,PC,RO,:,:,:,:,24.2,25.7,26.4,26.7,26.8,27.4,27.2,26.8,25.8,25.1,25.5,26.1,26.4,26.5,26.1,25.6,26.8
Annual,2.0,PC,RS,:,:,:,:,:,:,:,:,:,:,25.8,25.6,25.7,25.6,25.6,25.6,25.6,25.6,25.6,24.2,:
Annual,2.0,PC,SE,:,31.5,30.9,30.3,32.8,34.2 b,31.7,33.4,32.8,32.9,32.8,33.1,32.7,32.5,32.3,31.2,28.6,30.1,29.8,29.3,29.2
Annual,2.0,PC,SI,:,:,25.1,25.0,24.2,25.0,25.6,26.5,26.8,26.5,26.3,26.6,27.1,26.4,27.1,27.6,28.1,29.0,29.1,29.1,28.7
Annual,2.0,PC,SK,:,:,21.7,21.9,22.9,22.4,23.5,23.8,22.6,22.2,20.8,21.7,24.2,25.1,25.1,27.6,29.1,29.6,29.1,36.5,34.5
Annual,2.0,PC,TR,:,:,:,16.8,17.8,18.8,20.5,:,19.1,20.0,:,19.9,20.3,20.5,20.7,20.9,21.1,20.9,21.4,22.0,21.9
Annual,2.0,PC,UK,:,:,34.7,34.0,33.3,33.5,32.8,33.4,32.5,35.8 b,36.4,36.4,36.2,35.5,35.1 b,34.2,:,:,:,:,:
Annual,2.0,PC,XK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.8,:,:,:,:,:
Annual,3.0,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,17.7,18.4,18.6,18.7,19.2,:,:
Annual,3.0,PC,AT,16.5,16.6,16.2,16.2,16.1,16.1 b,16.0,16.0,15.6,15.5,15.4,15.1,15.0,15.1,15.1,14.9,14.8,14.6,14.5,14.4,14.3
Annual,3.0,PC,BE,15.9,15.9,15.2,15.5,15.0,15.0,14.4,15.0,14.9,14.6,15.2,14.5,14.3,14.1,14.2,14.4,14.2 b,13.8,14.0,13.7,13.8
Annual,3.0,PC,BG,:,:,21.6,21.6,21.3,23.0,21.6,20.4,20.4,20.3,21.9,21.3,20.5,19.2 b,18.8,17.5,17.0,17.5,17.8,17.8,16.0
Annual,3.0,PC,CH,:,:,:,:,13.1,13.4,13.2,13.6,13.7,13.6,13.1,12.8 b,12.5,12.2,12.4,12.6,12.8,12.8,12.5,12.2,12.2
Annual,3.0,PC,CY,:,:,17.1,17.1,17.1,17.3 b,16.5,18.3,18.2,18.4,18.1,16.8,16.2,16.1,16.0,16.7,16.5,16.3,15.4,13.5,13.2
Annual,3.0,PC,CZ,:,:,19.7,19.7,19.9,19.5,19.6,20.5,20.0,18.7,18.1,18.4,17.3,17.2,17.5,18.1,18.0,18.1,17.7,16.7,15.9
Annual,3.0,PC,DE,:,:,14.1,13.6,13.5,13.2,12.9,12.7,12.7,12.6,12.6,12.5,12.2,12.4,12.1,12.0,12.0,12.1 b,11.8,11.9,11.9
Annual,3.0,PC,DK,11.0,10.8,10.6,10.5,10.4,9.6,9.6,9.6,10.4,10.3,10.1,10.1,10.1,9.9,10.4,10.3,10.6,10.0,9.7,9.3,8.9
Annual,3.0,PC,EA,:,:,:,:,:,:,:,:,16.6 e,16.5 e,16.3 e,16.1 e,16.0 e,16.1 e,15.9 e,15.8 e,15.6,15.9,15.3,:,:
Annual,3.0,PC,EA18,:,:,17.2,17.0,17.0,16.9,16.8,16.7,16.6,16.6,16.3,16.1,16.0,16.1,15.9,15.8,15.6,15.9,:,:,:
Annual,3.0,PC,EA19,:,:,17.3,17.1,17.0,16.9,16.8,16.7,16.6,16.6,16.3,16.1,16.0,16.1,15.9,15.8,15.6,15.9,15.3,:,:
Annual,3.0,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,16.2,16.1,16.1,15.9,15.8,15.6,16.0,15.3,15.3,15.1
Annual,3.0,PC,EE,:,20.5,19.7,19.0,17.9,17.5,17.9,18.5,17.2,17.6,16.3,16.1 b,16.2,15.7,14.6,14.6,14.2,13.5,13.5,12.9,13.1
Annual,3.0,PC,EL,21.1,21.0,21.1,21.0,21.1,21.1,21.1,21.1,21.1,21.1,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,18.2
Annual,3.0,PC,ES,:,20.9,21.2,21.3,21.4,21.4,21.5 b,21.6,21.6,21.7,21.8,21.1,21.0,20.9,20.9,20.9,20.8,20.6,20.4,20.2,20.0
Annual,3.0,PC,EU,:,:,:,:,:,:,:,:,16.9,16.9,16.6,16.5,16.4,16.3,16.1,16.2,16.0 e,:,:,:,:
Annual,3.0,PC,EU27_2007,:,:,:,:,17.2,17.2,17.0,16.9,16.9,16.8,16.6,16.5,16.4,16.3,16.1,16.2,16.0 e,:,:,:,:
Annual,3.0,PC,EU27_2020,:,:,:,:,:,:,:,17.2 e,17.0 e,16.9 e,16.7 e,16.6 e,16.4 e,16.4 e,16.3 e,16.2 e,16.0 e,16.3,15.8,15.6,15.4
Annual,3.0,PC,EU28,:,:,:,:,:,:,:,16.9,16.9,16.9,16.6,16.5,16.4,16.3,16.1,16.2,16.0 e,:,:,:,:
Annual,3.0,PC,FI,:,11.9,12.3,12.1,11.9,11.6,11.1,10.9,10.7,10.7,10.5,10.2,10.3,10.3,10.4,10.2,9.9,9.5,9.0,8.5,8.4
Annual,3.0,PC,FR,:,14.5,14.5,14.0,14.0,14.0,13.8,13.6,13.5,13.6,13.2,13.0,13.1,13.4,13.1,13.3,12.5,13.9 b,12.3,12.8 b,12.5
Annual,3.0,PC,HR,:,:,:,:,:,:,:,18.8,18.8,18.8,18.8,18.8,18.8,18.3,18.5,18.2,18.7,19.0,19.3,18.5,18.3
Annual,3.0,PC,HU,:,:,18.7,19.3,18.7,20.2,20.3,20.1,17.6,17.2,16.8,17.3,17.1,16.7,16.1,16.8,17.0,17.8,16.8,16.9,16.8
Annual,3.0,PC,IE,16.4,16.8,17.0,17.2,17.8,17.2,19.4,18.6,20.4,19.9,18.8,18.1,17.6,17.4,16.8,15.2,20.7 b,21.3 b,20.2,19.4,20.7
Annual,3.0,PC,IS,:,15.2,15.8,17.1,18.0,17.2,17.1,17.0,15.4,15.3,14.4,16.3,15.4,15.8,14.1,14.1,16.1,:,:,:,:
Annual,3.0,PC,IT,:,21.0,20.6,20.7,20.7,20.7,20.5,20.3,20.2,20.0,19.5,19.6,19.6,19.6,19.4,19.4,19.1,19.5,18.7,18.5,18.2
Annual,3.0,PC,LT,:,:,21.2,21.7,21.0,20.5,20.2,19.8,18.4,18.3,16.8,16.2,17.2,15.5,16.9,17.1,16.0,16.3,15.6,13.8,13.3
Annual,3.0,PC,LU,17.0,17.0,17.0,17.2,17.2,17.2,17.2,17.2,17.2,15.9,15.8,16.0,16.0,17.2 b,18.6,16.3,16.1,17.2 b,15.8 b,14.5 b,14.4
Annual,3.0,PC,LV,:,:,21.6,22.2,22.0,21.4,20.1,20.9,19.7,19.7,18.7,18.4,18.1,18.7,17.7,17.8,17.0,17.1,15.9,14.9,15.3
Annual,3.0,PC,ME,:,:,:,:,:,:,:,:,:,:,18.9,18.5,18.2,16.6,15.7,16.4,16.1,16.4,16.5,18.1,:
Annual,3.0,PC,MK,:,:,:,:,:,:,:,17.9,17.9,17.9,17.9,18.0,17.9,17.9,17.9,17.9,17.9,17.9,:,:,:
Annual,3.0,PC,MT,:,:,22.1,22.0,21.7,21.6,21.5,21.3,21.3,21.4,20.7,20.2,19.5,19.1,18.8,18.5,17.8,18.4,18.9,19.4,19.4
Annual,3.0,PC,NL,:,:,12.9,12.9,12.4,12.2,12.4,12.3,12.3,12.3,12.2,12.3,12.2,12.0 b,11.9,11.8,11.8,11.7,11.7,11.6,11.6
Annual,3.0,PC,NO,11.6,11.5,11.2,11.2,10.9,10.7,10.9,10.5,10.9,11.4,10.9,9.9,9.9,9.6,8.9,10.0,10.2,10.3,10.1 b,10.5,10.1
Annual,3.0,PC,PL,:,:,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.1,20.1,20.2,20.1,20.1,20.1,20.2,20.2,20.1,20.1,18.9,19.0
Annual,3.0,PC,PT,:,26.6,27.2,27.4,26.7,25.6,26.8,25.9,25.8,25.8,24.6,24.7,24.1,24.8,24.4,23.3,23.3,24.4,21.6,21.6,21.6
Annual,3.0,PC,RO,:,:,:,:,19.9,20.5,20.0,19.9,19.2,19.0,18.8,19.8,18.5,17.7,17.6,17.5,16.9,17.1,17.6,17.6,17.4
Annual,3.0,PC,RS,:,:,:,:,:,:,:,:,:,:,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,18.7,:
Annual,3.0,PC,SE,:,10.8,10.9,11.0,11.1,10.8 b,10.7,10.6,11.4,11.0,10.3,10.3,10.9,10.6,10.7,11.2,10.6,10.3,10.2,9.8,9.8
Annual,3.0,PC,SI,:,:,20.7,21.3,21.5,21.1,20.3,18.7,17.9,18.0,17.9,18.5,18.2,18.0,18.3,18.2,18.5,18.4,17.7,16.2,16.1
Annual,3.0,PC,SK,:,:,18.8,18.4,18.8,18.8,20.1,20.4,19.7,19.2,20.3,19.4,19.3,19.1,19.8,19.0,19.4,21.3,22.0,16.3,17.9
Annual,3.0,PC,TR,:,:,:,22.1,21.9,21.9,21.4,:,23.1,22.7,:,19.7,19.8,19.8,19.8,19.8,19.7,19.5,19.6,19.8,19.7
Annual,3.0,PC,UK,:,:,15.0,15.8,16.1,15.7,15.3,15.1,15.9,16.3 b,16.2,15.9,16.2,15.6,15.4 b,15.9,:,:,:,:,:
Annual,3.0,PC,XK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.1,:,:,:,:,:
Annual,4.0,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,24.1,24.7,24.8,24.2,23.7,:,:
Annual,4.0,PC,AT,14.6,13.7,13.2,13.2,13.0,12.9 b,12.9,12.5,12.5,12.6,12.8,12.1,12.0,11.8,11.3,11.5,11.4,11.2,11.2,11.2,11.2
Annual,4.0,PC,BE,12.2,13.0,11.3,12.7,11.7,9.8,10.7,11.2,11.4,11.9,12.4,13.4,13.0,12.5,12.5,12.1,12.4 b,12.5,12.2,12.5,12.5
Annual,4.0,PC,BG,:,:,18.4,18.4,17.1,17.1,18.7,19.3,19.2,18.2,17.4,16.9,15.1,15.1 b,15.0,14.9,14.4,13.8,13.2,13.1,12.1
Annual,4.0,PC,CH,:,:,:,:,14.5,13.5,13.8,13.5,14.0,13.8,13.9,12.5 b,12.2,12.0,12.2,12.5,12.6,12.2,12.3,11.9,12.0
Annual,4.0,PC,CY,:,:,28.0,28.1,30.0,17.6 b,17.3,16.9,16.5,17.3,17.6,16.5,16.9,17.6,17.2,17.3,17.6,16.9,16.3,17.1,17.9
Annual,4.0,PC,CZ,:,:,18.8,19.1,18.4,18.7,18.7,18.6,17.6,16.9,16.8,16.2,16.5,16.2,16.0,15.7,15.6,15.9,15.6,14.9,15.5
Annual,4.0,PC,DE,:,:,10.9,10.5,10.3,9.9,9.7,9.6,9.4,9.2,9.3,9.2,9.1,9.3,9.3,9.1,9.2,9.8 b,9.5,9.6,9.5
Annual,4.0,PC,DK,10.7,10.8,10.7,10.6,10.7,10.3,10.3,10.3,10.6,10.5,10.1,10.0,10.1,10.4,9.7,9.6,9.0,9.8,9.4,9.4,9.3
Annual,4.0,PC,EA,:,:,:,:,:,:,:,:,14.5 e,14.3 e,13.9 e,13.8 e,13.7 e,13.5 e,13.4 e,13.4 e,13.2,13.2,13.0,:,:
Annual,4.0,PC,EA18,:,:,15.7,15.9,15.0,14.8,14.6,14.5,14.4,14.3,13.9,13.8,13.7,13.5,13.5,13.4,13.2,13.2,:,:,:
Annual,4.0,PC,EA19,:,:,15.8,15.9,15.0,14.8,14.6,14.5,14.4,14.3,13.9,13.8,13.7,13.5,13.4,13.4,13.2,13.2,13.0,:,:
Annual,4.0,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,13.9,13.7,13.6,13.5,13.4,13.3,13.2,13.0,12.8,12.4
Annual,4.0,PC,EE,:,13.7,13.5,13.6,13.3,13.1,12.8,12.5,12.8,12.1,12.7,12.6 b,12.9,12.9,12.5,12.1,11.0,10.7,10.7,10.6,11.2
Annual,4.0,PC,EL,25.3,29.6,28.8,27.4,26.8,27.3,28.0,27.1,27.7,28.5,15.5,18.8,17.5,17.7,17.6,17.4,16.7,16.9,16.5,16.7,14.1
Annual,4.0,PC,ES,:,19.4,19.8,19.6,19.6,19.5,19.1 b,19.2,18.8,18.7,18.4,17.8,17.6,17.4,17.6,17.7,17.3,16.6,16.7,16.4,16.3
