Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Spain,25.3,27.1,25.9,28.7,28.6,29.9,28.5,28.7,25.8,29.9,29.3,29.3,28.8,27.5,28.5,27.6,29.0,26.9,27.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,European Union - 27 countries (from 2020),:,:,:,:,:,21.4 e,21.3 e,21.3 e,20.8,21.6,21.4,22.0,20.4,19.6,18.4,19.1 b,19.5,19.5,19.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Finland,9.9,9.5,11.6,12.5,11.7,12.3,11.7,10.7,9.9,11.8,10.7,9.2,9.0,11.6,10.5,10.1,8.5,9.8,9.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,France,15.0,14.7,14.8,16.3,18.0,18.5,18.5,18.7,17.7,17.9,18.7,20.3,19.4,19.2,17.6,18.3 b,17.4,21.3 b,22.5
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Croatia,:,:,:,:,:,19.8,21.9,24.5,23.1,22.5,21.0,21.7,21.2,19.4,16.7,16.3,18.5,16.2,16.4 b
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Hungary,19.3 b,24.3,18.2,19.7,19.8,19.7,23.3,23.2,23.2,25.7,23.2,20.4,16.0,14.6,11.9,8.5,11.8,10.3,17.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Ireland,22.6,21.7,19.9,18.0,18.4,21.0,17.6,20.5,19.0,18.6,17.8,18.4,17.6,17.3,15.9 b,15.8 b,15.5,14.4,13.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Iceland,9.4,11.7,12.7,11.9,10.5,12.8,11.9,10.4,11.8,9.9,11.0,10.2,12.6,11.0,11.4,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Italy,25.5,24.6,23.7,24.1,24.5,26.2,26.2,27.0,25.3,25.7,27.2,26.8,26.1,25.9,23.3,25.6,26.4,27.1,25.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Lithuania,28.5 b,23.4,22.1,23.2,22.8,25.8,26.9,20.9,27.9,24.0,27.1,24.1,21.5,21.7,21.6,18.0,16.0,16.9,14.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Luxembourg,20.7,18.8,21.3,21.3,23.4,20.1,21.1,22.5,22.6,24.9,22.1,21.3 b,21.2,24.3,24.3,21.6 b,25.8 b,25.3 b,24.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Latvia,21.1 b,26.7,19.5,22.9,25.9,24.3,22.8,22.3,22.4,22.7,23.2,18.2,19.7,18.1,13.8,14.9,16.9,15.3,17.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Montenegro,:,:,:,:,:,:,:,:,37.0,32.9,34.3,30.1,31.5,33.0,34.6,32.9,32.2,29.7,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,North Macedonia,:,:,:,:,:,31.3,34.7,29.7,30.9,28.9,28.6,27.8,29.6,29.8,29.8,30.2,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Malta,16.9 b,17.4,18.0,21.2,20.4,21.6,22.7,23.4,23.9,22.3,22.6,18.6,19.1,20.9,19.2,22.7,19.1,19.3,23.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Netherlands,15.6 b,14.6,13.9,12.3,15.7,13.5,14.8,13.9,12.1,14.4,13.6,15.0 b,14.4,13.0,13.2,13.5,12.3,12.4,14.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Norway,9.9,9.9,11.0,9.7,12.1,11.6,9.3,7.9,9.9,9.6,11.6,13.1,13.8,13.6,13.4,14.6,15.1 b,14.3,12.0 b
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Poland,29.8 b,27.6,25.7,23.0,23.1,22.4,21.5,21.7,22.9,22.1,20.9,20.5,13.6,13.1,13.4,13.8,14.8,14.4,13.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Portugal,24.4,20.1,20.3,20.0,22.2,19.8,20.9,21.1,24.3,26.1,25.8,23.7,20.7,19.5,18.7,18.6,21.1,18.6,21.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Romania,:,:,32.3 b,33.5,33.4,33.7,33.7,32.7,35.3,39.2,38.5,38.1,33.2,32.8,30.0,31.7,31.5,28.8,27.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Serbia,:,:,:,:,:,:,:,:,29.3,29.2,30.9,30.3,30.0,27.5,29.3,24.4,21.5,20.6,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Sweden,10.9,14.0,11.8,14.9 b,15.3,17.3,17.7,17.8,20.4,20.1,20.2,20.0,18.5,20.7,22.3,18.5,19.3,18.1,20.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Slovenia,12.8 b,12.3,11.7,12.5,11.4,11.9,15.0,13.4,14.9,14.3,14.1,12.5,12.8,11.2,10.2,9.7,11.0,10.4,10.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Slovakia,18.2,16.0,17.2,17.2,18.6,20.2,22.2,22.0,20.5,19.8,22.1,21.5,19.4,19.8,18.2,17.1,17.7,21.6,20.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Türkiye,:,37.1 b,35.0,34.7,36.2,35.3,33.1,33.8,34.4,33.7,32.9,34.0,33.8,34.8,34.6,34.1,35.2,35.0,32.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,United Kingdom,21.5 b,23.2,23.4,24.8,21.3,19.8,17.9,18.9,19.4,19.5,21.0,18.3,21.5 b,24.6,:,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,30.9,:,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Albania,:,:,:,:,:,:,:,:,:,:,:,:,27.7,28.7,27.9,26.7,26.8,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Austria,15.5,14.5,15.3,18.1,16.8,18.3,18.3,18.5,19.0,18.3,18.3,16.1,18.8,18.7,14.1,19.5,19.7,19.5,20.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Belgium,18.5,15.8,18.0,16.7,15.9,17.5,18.6,17.9,17.0,19.5,18.3,16.0,17.1,20.1,20.4 b,17.0,15.0,13.6,13.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Bulgaria,:,25.1 b,31.9,27.0,25.9,26.4,28.4,27.6,27.5,29.2,24.8,31.3 b,29.1,25.1,27.0,27.6,23.4,23.7,26.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Switzerland,:,:,18.6,19.1,17.7,17.7,17.2,16.9,16.1,14.1,19.0,17.3,19.9,20.3,19.6,21.2,17.6,18.3,20.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Cyprus,13.5,10.7,12.7,13.4,12.7,13.7,13.2,14.4,14.7,11.6,15.8,17.4,15.8,18.5,16.9,15.2,14.7,13.8,14.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Czechia,17.4 b,15.6,16.2,13.7,13.8,14.3,15.8,13.8,11.2,15.5,13.5,14.2,11.9,11.5,11.3,10.2,10.7,11.4,12.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Germany,12.1 b,12.6,14.9,15.5,15.9,17.9,14.6,14.8,14.2,14.5,14.8,14.0,14.1,14.9,11.3,14.9 b,16.7,15.0,14.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Denmark,10.6,9.8,9.2,9.4,10.0,10.9,9.9,10.5,9.2,9.0,10.1,9.3,11.5,12.1,9.7,10.7 b,10.3,10.5,10.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Euro area - 19 countries  (2015-2022),17.7,17.5,18.9,18.9,19.5,20.4,20.2,20.1,19.9,20.2,20.7,20.1,20.0,20.2,18.7,19.9 b,20.3,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,20.1,20.7,20.1,20.0,20.2,18.7,19.9 b,20.3,19.9,19.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Estonia,22.3,21.3,18.4,17.7,21.9,17.4,19.3,17.2,19.1,20.1,20.8,19.1,16.6,14.6,16.9,15.4,15.7,15.1,14.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Greece,19.6,22.0,23.7,23.6,23.5,21.6,23.4,26.1,27.8,26.8,26.9,26.8,24.6,23.2,21.9,22.1,23.7,21.3,22.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Spain,26.6,27.0,26.5,26.1,29.5,28.7,26.6,27.2,29.1,31.1,29.9,30.2,27.9,26.0,26.5,27.2,28.8,28.7,29.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,European Union - 27 countries (from 2020),:,:,:,:,:,20.8 e,20.8 e,20.7 e,20.6,21.1,21.4,20.7,19.7,19.6,18.5,19.2 b,19.5,19.1,19.5
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Finland,10.1,10.1,10.3,11.4,12.5,10.6,11.9,11.5,8.8,9.9,9.3,9.3,11.4,10.5,10.2,13.0,9.6,9.2,9.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,France,13.9,13.2,15.8,15.0,15.7,17.7,19.1,19.3,17.5,17.5,18.7,18.0,18.6,20.5,18.8,20.5 b,19.5,22.0 b,20.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Croatia,:,:,:,:,:,19.5,20.3,22.1,20.5,19.9,20.8,19.1,21.6,19.9,17.6,17.3,15.8,15.7,15.8 b
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Hungary,20.5 b,25.2,19.4,19.7,21.4,20.9,24.1,22.7,24.4,24.3,22.2,19.5,13.7,13.1,11.2,10.5,12.0,9.9,17.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Ireland,23.3,23.2,18.6,18.0,19.2,17.0,16.7,17.3,17.4,18.6,17.7,19.2,16.4,14.4,17.5 b,13.8 b,13.5,16.3,15.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Iceland,10.7,11.4,11.1,10.5,9.3,12.3,10.6,9.7,12.6,10.0,11.6,10.6,10.5,10.5,11.7,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Italy,23.9,24.3,25.4,24.2,23.7,24.2,25.6,25.4,25.2,24.5,26.4,26.5,26.8,26.5,25.5,24.6,25.7,23.8,24.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Lithuania,26.0 b,26.7,22.2,23.5,23.7,23.9,23.5,20.6,25.9,23.0,30.7,27.1,29.7,26.0,23.6,21.9,18.4,18.7,19.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Luxembourg,19.7,20.4,18.5,18.5,21.4,22.6,19.6,22.7,25.2,25.9,20.9,20.7 b,19.5,21.0,25.2,24.4 b,29.6 b,20.0 b,23.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Latvia,22.8 b,25.1,20.2,24.3,26.6,28.2,26.5,26.5,24.3,25.9,23.3,19.0,17.2,16.9,15.1,16.7,17.0,16.9,14.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Montenegro,:,:,:,:,:,:,:,:,32.6,30.8,31.0,31.6,31.9,31.9,32.9,32.4,29.0,27.1,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,North Macedonia,:,:,:,:,:,32.9,31.0,33.2,31.0,29.1,28.6,29.3,30.2,28.7,25.9,30.4,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Malta,18.3 b,17.8,21.6,19.6,22.0,22.5,23.3,22.7,25.0,26.7,24.2,23.1,23.2,21.8,21.9,18.3,20.0,19.2,20.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Netherlands,15.0 b,12.4,14.1,13.4,15.1,13.9,16.2,12.6,13.1,13.0,14.4,14.5 b,14.5,13.2,13.9,14.7,15.3,13.1,14.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Norway,9.0,8.7,11.0,9.5,10.9,11.8,9.6,8.7,11.0,10.8,11.0,12.5,13.6,12.7,13.9,13.6,14.4 b,12.6,12.6 b
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Poland,28.8 b,25.2,22.8,21.9,23.0,22.5,22.5,21.4,23.5,22.5,23.8,21.8,14.5,12.9,13.3,13.2,14.4,14.2,14.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Portugal,23.1,21.4,21.6,25.4,23.6,24.9,23.8,22.4,24.6,25.2,23.9,21.2,20.6,18.4,18.2,19.6,19.7,18.4,20.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Romania,:,:,33.7 b,33.0,30.5,30.7,32.4,33.9,34.1,39.5,37.7,36.4,31.3,31.3,31.6,28.7,28.0,25.4,31.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Serbia,:,:,:,:,:,:,:,:,30.2,29.4,31.2,30.1,31.0,30.1,28.6,24.0,20.1,20.1,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Sweden,9.6,16.1,12.2,15.4 b,16.7,17.0,18.1,17.6,17.6,16.4,16.1,17.4,18.6,17.9,20.8,18.9,16.9,16.4,19.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Slovenia,11.4 b,10.8,11.0,10.7,11.0,13.3,14.4,13.6,14.5,15.3,14.4,11.3,12.8,12.2,10.8,11.3,9.5,8.2,10.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Slovakia,19.6,18.2,17.3,16.3,15.3,17.7,20.2,21.9,20.2,18.7,18.1,20.2,20.4,21.2,19.7,16.8,17.4,22.5,24.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Türkiye,:,35.4 b,33.6,33.4,34.2,32.2,31.9,33.9,33.1,32.9,32.6,32.9,32.4,32.8,32.8,32.6,33.5,33.5,30.5
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,United Kingdom,24.2 b,24.4,22.6,23.2,20.2,20.9,18.0,17.3,18.3,19.9,18.7,18.7,21.2 b,22.4,:,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Males,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,29.5,:,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Albania,:,:,:,:,:,:,:,:,:,:,:,:,29.6,29.6,29.7,28.4,28.5,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Austria,15.3,14.7,14.8,18.1,17.1,19.0,17.8,17.5,18.6,18.2,17.8,16.5,19.1,19.2,14.9,18.4,19.9,19.2,19.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Belgium,18.1,15.3,16.9,17.2,16.6,18.3,18.7,17.3,17.2,18.8,18.0,17.6,18.4,20.1,18.9 b,15.6,15.1,14.1,13.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Bulgaria,:,25.0 b,29.9,25.5,24.9,26.7,28.4,28.2,28.4,31.7,25.4,31.9 b,29.2,26.6,27.5,28.3,24.2,25.9,26.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Switzerland,:,:,18.3,19.5,18.2,17.4,17.3,17.8,15.9,14.8,18.4,17.0,18.0,19.0,18.1,19.8,16.3,17.1,19.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Cyprus,12.8,11.5,12.4,14.0,12.3,12.6,12.8,13.9,15.5,12.8,16.7,17.1,16.5,17.3,16.7,16.1,15.8,14.9,14.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Czechia,17.6 b,16.5,16.6,13.2,13.3,14.3,15.2,13.9,11.3,14.7,14.7,14.1,11.6,11.0,11.2,11.1,11.4,11.8,12.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Germany,12.2 b,12.4,14.1,15.2,15.0,17.5,15.6,15.2,14.7,15.1,14.6,15.4,15.2,14.5,12.1,15.4 b,16.4,15.0,14.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Denmark,10.4,9.9,9.6,9.1,10.6,10.9,10.3,10.4,9.1,9.2,10.4,9.4,10.0,11.0,10.3,10.0 b,9.6,10.1,9.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Euro area - 19 countries  (2015-2022),18.0,17.8,18.4,19.0,19.6,20.7,20.5,20.4,19.9,20.4,20.7,20.8,20.4,20.1,18.6,19.7 b,20.1,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,20.4,20.7,20.8,20.4,20.1,18.6,19.7 b,20.1,20.0,19.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Estonia,21.3,20.1,18.2,17.1,20.6,17.3,19.5,17.0,18.1,19.7,20.0,18.6,16.5,15.2,17.2,15.2,15.5,13.6,16.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Greece,20.4,22.6,23.3,23.0,23.7,23.0,23.7,26.9,28.8,25.5,26.6,26.3,24.5,22.7,21.1,20.9,23.7,22.4,21.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Spain,26.0,27.1,26.2,27.3,29.0,29.3,27.5,27.9,27.5,30.5,29.6,29.7,28.3,26.8,27.4,27.4,28.9,27.8,28.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,European Union - 27 countries (from 2020),:,:,:,:,:,21.1 e,21.1 e,21.0 e,20.7,21.4,21.4,21.4,20.0,19.6,18.5,19.2 b,19.5,19.3,19.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Finland,10.0,9.8,10.9,12.0,12.1,11.4,11.8,11.1,9.3,10.9,10.0,9.3,10.2,11.1,10.3,11.6,9.1,9.5,9.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,France,14.4,13.9,15.3,15.6,16.8,18.1,18.8,19.0,17.6,17.7,18.7,19.1,19.0,19.9,18.2,19.4 b,18.5,21.7 b,21.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Croatia,:,:,:,:,:,19.6,21.1,23.3,21.8,21.1,20.9,20.4,21.4,19.7,17.1,16.8,17.1,16.0,16.1 b
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Hungary,19.9 b,24.8,18.8,19.7,20.6,20.3,23.7,22.9,23.8,25.0,22.7,19.9,14.8,13.8,11.5,9.5,11.9,10.1,17.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Ireland,23.0,22.5,19.2,18.0,18.8,18.9,17.1,18.9,18.2,18.6,17.7,18.8,17.0,15.8,16.7 b,14.8 b,14.5,15.4,14.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Iceland,10.1,11.6,11.9,11.2,9.9,12.6,11.2,10.0,12.2,10.0,11.3,10.4,11.5,10.7,11.5,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Italy,24.7,24.4,24.6,24.2,24.1,25.2,25.9,26.2,25.2,25.1,26.8,26.7,26.4,26.2,24.5,25.1,26.0,25.4,24.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Lithuania,27.2 b,25.1,22.1,23.3,23.3,24.8,25.2,20.8,26.9,23.5,28.9,25.6,25.7,23.9,22.7,20.0,17.2,17.8,17.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Luxembourg,20.2,19.6,19.9,19.8,22.3,21.4,20.3,22.6,23.9,25.4,21.5,21.0 b,20.3,22.6,24.8,23.1 b,27.8 b,22.5 b,23.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Latvia,22.0 b,25.9,19.8,23.6,26.3,26.3,24.7,24.4,23.4,24.3,23.2,18.6,18.4,17.5,14.5,15.8,16.9,16.2,16.1
