Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Euro area - 19 countries  (2015-2022),114.2,114.1,114.0,114.9,114.9,115.3 i,114.8 i,115.0 i,115.2 i,:,:,:
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Euro area – 20 countries (from 2023),114.3,114.4,114.5,115.1,115.2,115.4,114.5,115.3,116.5,116.6,116.5,116.9
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Estonia,117.3,114.0,116.1,117.3,117.2,115.2,113.5,114.3,116.1,114.3,116.9,118.2
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Greece,121.3 p,114.2 p,115.0 p,122.5 p,115.1 p,127.5 p,120.8 p,118.0 p,116.9 p,119.3 p,116.7 p,: @C
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Spain,126.0 p,126.2 p,126.3 p,126.0 p,126.6 p,126.4 p,126.9 p,127.4 p,128.0 p,128.6 p,128.7 p,128.6 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",European Union - 27 countries (from 2020),115.8,116.1,116.4,116.8,116.9,117.1,116.4,117.3,118.2,118.3,118.4,118.9
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Finland,103.7,104.3,104.3,104.9,103.0,105.2,103.6,103.8,105.1,103.3,103.8,103.9
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",France,114.9 p,115.4 p,116.0 p,115.3 p,116.1 p,115.8 p,114.6 p,115.1 p,118.0 p,116.3 p,115.6 p,116.0 e
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Croatia,136.4,137.2,138.8,139.0,140.6,140.6,138.5,141.0,139.8,142.4,144.8,146.3
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Hungary,133.6,132.8 p,133.0 p,135.4 p,135.3 p,136.1 p,136.1 p,137.2 p,138.3 p,136.9 p,139.0 p,140.2 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Ireland,118.7,117.3 p,117.5 p,117.1 p,117.8 p,117.4 p,116.3 p,116.2 p,116.4 p,117.0 p,116.8 p,118.5 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Italy,109.7,110.0,110.3,110.2,110.4,110.4,109.8,110.5,110.4,110.6,110.5,111.1
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Lithuania,128.1,125.8,127.7,131.5,130.4,132.8,129.6,131.8,130.5,131.0,133.5,135.4 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Luxembourg,123.6,124.4,127.5,130.2,130.7,132.7,133.6,136.2,135.6,134.4,135.9,136.7
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Latvia,127.6,125.5,126.6,127.1,125.6,127.4,124.1,126.0,125.6,125.5,125.9,127.0
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Montenegro,156.9,158.1,160.3,158.9,165.1,162.0,163.4,167.3,167.1,167.1,173.0,174.0
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",North Macedonia,116.6 p,127.4 p,127.7 p,123.5 p,130.2 p,125.6 p,123.4 p,127.2 p,125.4 p,124.1 p,122.0 p,127.0 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Malta,122.4 p,123.0 p,124.3 p,123.3 p,126.1 p,126.2 p,125.1 p,125.8 p,126.0 p,126.2 p,126.8 p,127.3 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Netherlands,114.2,115.2 p,116.4 p,116.3 p,115.3 p,115.9 p,115.0 p,115.7 p,117.1 p,117.3 p,117.5 p,117.8 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Norway,106.8,106.9,107.5,107.8,108.0,113.3,107.3,107.6,108.5,107.9,108.6,110.5
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Poland,129.9,131.1,132.3,131.1,130.0,130.0,129.6,132.5,132.2,130.4,132.2 p,132.3 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Portugal,120.5,120.4,121.3,120.4,124.2,123.4,123.7,123.7,125.2,124.5,126.0,126.9
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Romania,136.3,144.2,145.3,145.5,146.6,146.1,147.9,147.3,149.1,150.8,153.2,154.9 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Serbia,140.1,139.8,143.1,144.3,145.4,142.8,143.8,144.1,144.4,144.3,143.4 p,144.8 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Sweden,109.5,108.6,111.6,109.0,109.5,110.3,109.0,110.1,110.5,110.5,110.8 p,111.8 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Slovenia,119.0,117.8,117.9,118.9 p,120.3 p,119.1 p,117.3 p,119.0 p,118.7 p,117.1 p,118.0 p,119.4 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Slovakia,129.4,128.7,130.1,129.3,132.6,131.7,130.1,132.8,131.6,132.9,135.5 p,136.3 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Türkiye,520.1,557.0,590.2,613.2,626.9,638.1,656.6,667.1,689.1,714.7,745.9,777.4
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Albania,14.0,3.4,8.3,7.3,3.4,8.9,11.0,8.8,6.6,4.0,:,:
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Austria,0.3 p,1.5 p,1.2 p,0.7 p,4.3 p,3.0 p,-2.4 p,1.0 p,1.7 p,2.4 p,3.0 p,4.0 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Bosnia and Herzegovina,9.1,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Belgium,1.8 p,0.4 p,-3.5 p,-2.1 p,-4.3 p,-3.0 p,-5.7 p,-3.0 p,-1.4 p,-0.3 p,-2.2 p,-4.6 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Bulgaria,3.6,5.4,8.2,4.9,14.8,6.1,9.0,11.9,8.4,6.8,7.8,10.3 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Switzerland,1.0 p,0.5 p,-0.4 p,-0.9 p,1.8 p,-0.8 p,-4.2 p,1.3 p,1.3 p,0.2 p,0.1 p,-0.4 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Cyprus,4.8,6.7,2.4,5.0,3.7,4.5,6.2,4.3,7.0,5.5,3.7,7.1
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Czechia,2.8,3.6,2.7,5.9,7.2,4.6,4.3,6.1,4.8,4.3,4.3,4.1
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Germany,1.7 p,1.8 p,0.5 p,3.3 p,2.2 p,0.2 p,-0.4 p,1.3 p,3.3 p,4.6 p,3.4 p,4.1 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Denmark,4.1,0.5,1.6,2.6,1.5,0.5,0.7,3.0,1.2,3.0,3.5,2.7
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Euro area - 19 countries  (2015-2022),2.7,1.5,1.5,2.2,2.0,2.1 i,0.9 i,1.3 i,1.3 i,:,:,:
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Euro area – 20 countries (from 2023),2.7,1.6,1.7,2.3,2.3,1.8,0.2,1.2,2.5,2.4,2.0,1.6
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Estonia,-1.6,-4.2,-0.9,0.0,-2.2,-0.9,-2.2,-1.4,-1.2,-3.5,-0.4,1.6
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Greece,7.5,-2.6,-3.5,11.1,-1.4,14.3,7.5,0.1,-1.7,1.7,-0.6 p,: @C
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Spain,7.8 p,3.7 p,5.6 p,3.5 p,3.6 p,3.3 p,2.9 p,3.2 p,3.0 p,3.6 p,3.0 p,0.9 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),European Union - 27 countries (from 2020),2.8,1.9,2.4,2.8,2.6,2.1,0.8,1.9,2.8,2.5,2.3,2.2
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Finland,0.3,-1.2,-1.7,0.4,-4.0,0.4,-1.1,-1.2,0.9,-1.7,-1.3,-0.9
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),France,2.7 p,2.0 p,2.8 p,1.4 p,3.0 p,2.2 p,0.0 p,-0.5 p,4.0 p,1.0 p,0.8 p,0.3 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Croatia,13.5,12.3,13.4,12.7,12.0,11.0,6.7,9.2,6.1,7.2,8.1,8.6
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Hungary,4.4,1.7 p,2.4 p,5.9 p,5.0 p,6.0 p,4.2 p,5.2 p,5.5 p,2.2 p,5.1 p,6.7 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Ireland,3.4 p,0.8 p,0.4 p,0.6 p,2.0 p,0.4 p,-1.1 p,1.8 p,-1.3 p,0.1 p,0.2 p,1.0 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Italy,0.8,-0.5,0.8,-0.4,0.7,0.6,-0.3,0.9,-0.4,1.2,0.5,-0.1
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Lithuania,4.0,-0.3,1.9,6.3,2.6,6.4,2.8,6.4,3.9,2.1,4.0,6.7 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Luxembourg,8.3,10.1,14.9,15.8,15.8,18.3,14.9,19.4,17.8,11.9,12.8,12.5
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Latvia,3.3,-0.6,0.9,4.4,1.2,3.5,0.7,2.8,1.2,0.0,-0.2,2.2
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Montenegro,10.3,14.0,13.9,6.6,17.0,7.9,5.6,11.0,7.8,6.7,16.1,15.0
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),North Macedonia,-2.7 p,-1.0 p,7.1 p,2.6 p,7.8 p,5.7 p,1.9 p,10.9 p,6.4 p,1.9 p,2.6 p,1.5 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Malta,1.8 p,2.1 p,6.2 p,1.3 p,11.1 p,9.4 p,3.7 p,4.1 p,2.8 p,2.3 p,2.9 p,3.7 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Netherlands,3.1,2.5 p,3.6 p,4.6 p,3.1 p,3.0 p,-0.5 p,2.9 p,2.8 p,2.6 p,2.4 p,2.7 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Norway,4.7,2.8,3.7,4.5,4.7,7.4,0.1,1.6,2.4,1.1,1.8,3.6
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Poland,0.6,1.0,4.2,2.7,-0.7,-1.0,-1.4,3.2,2.1,-1.5,2.0 p,2.0 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Portugal,2.4,0.5,1.8,1.4,3.1,3.6,3.5,2.9,3.7,1.6,3.9,4.6
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Romania,8.1,14.6,16.1,13.3,17.5,14.5,17.5,14.5,13.2,13.6,14.1,13.7 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Serbia,10.5,9.5,13.0,14.1,14.5,11.4,11.9,9.2,8.1,6.0,4.5 p,4.5 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Sweden,: @C,-0.6,3.3,0.7,0.7,2.0,0.0,0.6,0.5,1.2,0.1 p,2.6 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Slovenia,1.2,1.5,0.1,1.9 p,3.4 p,1.8 p,0.9 p,3.2 p,1.8 p,-1.8 p,-1.2 p,1.2 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Slovakia,2.3,6.4,8.0,3.5,10.4,6.9,2.9,6.8,2.9,5.3,7.1 p,7.4 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-12 (CA),Türkiye,80.4,83.0,102.0,97.7,88.2,82.8,79.3,59.6,53.5,51.4,53.1,54.8
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Albania,6.4,-5.8,2.3,-0.9,-0.7,2.5,0.5,1.8,0.6,-3.0,:,:
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Austria,-0.5 p,0.4 p,-0.1 p,0.3 p,2.3 p,-1.0 p,-3.1 p,3.1 p,0.3 p,0.4 p,0.9 p,1.0 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Bosnia and Herzegovina,-0.1,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Belgium,-1.9 p,-0.6 p,-1.7 p,0.3 p,-0.6 p,0.5 p,-1.2 p,1.6 p,0.4 p,1.1 p,-0.9 p,-1.7 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Bulgaria,-0.3,1.9,1.6,-1.3,2.0,-0.5,1.6,1.0,-1.0,0.4,1.9,1.9 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Switzerland,-0.4 p,0.8 p,-0.2 p,-0.6 p,0.3 p,-0.2 p,-1.3 p,2.2 p,0.1 p,-1.0 p,0.1 p,-0.1 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Cyprus,0.7,1.4,-1.1,1.3,0.0,0.6,1.3,-0.3,1.5,-0.1,-0.7,2.1
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Czechia,0.2,1.1,-0.3,1.3,0.5,-0.4,0.1,1.3,0.1,0.1,0.3,0.1
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Germany,0.3 p,0.2 p,-0.6 p,2.2 p,-0.5 p,0.0 p,-0.3 p,0.9 p,1.0 p,1.1 p,0.0 p,-0.2 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Denmark,0.0,-1.3,1.2,0.5,-0.1,-0.2,0.4,0.2,0.4,1.0,0.5,0.4
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Euro area - 19 countries  (2015-2022),-0.3,-0.1,-0.1,0.8,0.0,0.3 i,-0.4 i,0.2 i,0.2 i,:,:,:
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Euro area – 20 countries (from 2023),-0.3,0.1,0.1,0.5,0.1,0.2,-0.8,0.7,1.0,0.1,-0.1,0.3
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Estonia,0.8,-2.8,1.8,1.0,-0.1,-1.7,-1.5,0.7,1.6,-1.6,2.3,1.1
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Greece,2.5 p,-5.9 p,0.7 p,6.5 p,-6.0 p,10.8 p,-5.3 p,-2.3 p,-0.9 p,2.1 p,-2.2 p,: @C
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Spain,-0.6 p,0.2 p,0.1 p,-0.2 p,0.5 p,-0.2 p,0.4 p,0.4 p,0.5 p,0.5 p,0.1 p,-0.1 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),European Union - 27 countries (from 2020),-0.3,0.3,0.3,0.3,0.1,0.2,-0.6,0.8,0.8,0.1,0.1,0.4
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Finland,-1.2,0.6,0.0,0.6,-1.8,2.1,-1.5,0.2,1.3,-1.7,0.5,0.1
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),France,-0.9 p,0.4 p,0.5 p,-0.6 p,0.7 p,-0.3 p,-1.0 p,0.4 p,2.5 p,-1.4 p,-0.6 p,0.3 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Croatia,1.2,0.6,1.2,0.1,1.2,0.0,-1.5,1.8,-0.9,1.9,1.7,1.0
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Hungary,1.7,-0.6 p,0.2 p,1.8 p,-0.1 p,0.6 p,0.0 p,0.8 p,0.8 p,-1.0 p,1.5 p,0.9 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Ireland,0.8,-1.2 p,0.2 p,-0.3 p,0.6 p,-0.3 p,-0.9 p,-0.1 p,0.2 p,0.5 p,-0.2 p,1.5 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Italy,-0.7,0.3,0.3,-0.1,0.2,0.0,-0.5,0.6,-0.1,0.2,-0.1,0.5
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Lithuania,0.1,-1.8,1.5,3.0,-0.8,1.8,-2.4,1.7,-1.0,0.4,1.9,1.4 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Luxembourg,1.6,0.6,2.5,2.1,0.4,1.5,0.7,1.9,-0.4,-0.9,1.1,0.6
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Latvia,2.2,-1.6,0.9,0.4,-1.2,1.4,-2.6,1.5,-0.3,-0.1,0.3,0.9
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Montenegro,3.0,0.8,1.4,-0.9,3.9,-1.9,0.9,2.4,-0.1,0.0,3.5,0.6
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),North Macedonia,-6.9 p,9.3 p,0.2 p,-3.3 p,5.4 p,-3.5 p,-1.8 p,3.1 p,-1.4 p,-1.0 p,-1.7 p,4.1 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Malta,-0.6 p,0.5 p,1.1 p,-0.8 p,2.3 p,0.1 p,-0.9 p,0.6 p,0.2 p,0.2 p,0.5 p,0.4 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Netherlands,-0.9,0.9 p,1.0 p,-0.1 p,-0.9 p,0.5 p,-0.8 p,0.6 p,1.2 p,0.2 p,0.2 p,0.3 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Norway,-0.2,0.1,0.6,0.3,0.2,4.9,-5.3,0.3,0.8,-0.6,0.6,1.7
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Poland,-0.9,0.9,0.9,-0.9,-0.8,0.0,-0.3,2.2,-0.2,-1.4,1.4 p,0.1 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Portugal,-0.6,-0.1,0.7,-0.7,3.2,-0.6,0.2,0.0,1.2,-0.6,1.2,0.7
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Romania,0.6,5.8,0.8,0.1,0.8,-0.3,1.2,-0.4,1.2,1.1,1.6,1.1 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Serbia,1.1,-0.2,2.4,0.8,0.8,-1.8,0.7,0.2,0.2,-0.1,-0.6 p,1.0 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Sweden,0.3,-0.8,2.8,-2.3,0.5,0.7,-1.2,1.0,0.4,0.0,0.3 p,0.9 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Slovenia,0.8,-1.0,0.1,0.8 p,1.2 p,-1.0 p,-1.5 p,1.4 p,-0.3 p,-1.3 p,0.8 p,1.2 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Slovakia,1.9,-0.5,1.1,-0.6,2.6,-0.7,-1.2,2.1,-0.9,1.0,2.0 p,0.6 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles",Percentage change m/m-1 (SCA),Türkiye,4.5,7.1,6.0,3.9,2.2,1.8,2.9,1.6,3.3,3.7,4.4,4.2
