Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,Janvier-Mars 2005,Avril-Juin 2005,Jullet-Septembre 2005,Octobre-Décembre 2005,Janvier-Mars 2006,Avril-Juin 2006,Jullet-Septembre 2006,Octobre-Décembre 2006,Janvier-Mars 2007,Avril-Juin 2007,Jullet-Septembre 2007,Octobre-Décembre 2007,Janvier-Mars 2008,Avril-Juin 2008,Jullet-Septembre 2008,Octobre-Décembre 2008,Janvier-Mars 2009,Avril-Juin 2009,Jullet-Septembre 2009,Octobre-Décembre 2009,Janvier-Mars 2010,Avril-Juin 2010,Jullet-Septembre 2010,Octobre-Décembre 2010,Janvier-Mars 2011,Avril-Juin 2011,Jullet-Septembre 2011,Octobre-Décembre 2011,Janvier-Mars 2012,Avril-Juin 2012,Jullet-Septembre 2012,Octobre-Décembre 2012,Janvier-Mars 2013,Avril-Juin 2013,Jullet-Septembre 2013,Octobre-Décembre 2013,Janvier-Mars 2014,Avril-Juin 2014,Jullet-Septembre 2014,Octobre-Décembre 2014,Janvier-Mars 2015,Avril-Juin 2015,Jullet-Septembre 2015,Octobre-Décembre 2015,Janvier-Mars 2016,Avril-Juin 2016,Jullet-Septembre 2016,Octobre-Décembre 2016,Janvier-Mars 2017,Avril-Juin 2017,Jullet-Septembre 2017,Octobre-Décembre 2017,Janvier-Mars 2018,Avril-Juin 2018,Jullet-Septembre 2018,Octobre-Décembre 2018,Janvier-Mars 2019,Avril-Juin 2019,Jullet-Septembre 2019,Octobre-Décembre 2019,Janvier-Mars 2020,Avril-Juin 2020,Jullet-Septembre 2020,Octobre-Décembre 2020,Janvier-Mars 2021,Avril-Juin 2021,Jullet-Septembre 2021,Octobre-Décembre 2021,Janvier-Mars 2022,Avril-Juin 2022,Jullet-Septembre 2022,Octobre-Décembre 2022,Janvier-Mars 2023,Avril-Juin 2023,Jullet-Septembre 2023,Octobre-Décembre 2023,Janvier-Mars 2024,Avril-Juin 2024,Jullet-Septembre 2024
Quarterly,"Quarterly index, 2015=100",France,79.81,83.19,87.1,88.77,90.75,93.57,96.46,97.26,98.02,99.74,101.95,102.57,101.95,102.35,102.57,99.19,95.5,94.16,95.68,95.95,96.66,98.6,101.26,102.45,103.13,105.14,107.28,106.28,104.87,104.94,105.61,104.1,102.83,102.73,103.64,102.52,101.33,101.53,102.29,100.28,99.38,99.55,100.92,100.15,99.73,100.24,102.36,101.84,102.53,103.53,105.65,105.24,105.51,106.42,108.65,108.58,108.55,109.85,112.33,112.69,113.87,115.52,117.8,119.27,120.15,122.12,126.11,127.52,128.6,130.83,134.34,133.5,132.32,131.72,132.25,128.73,125.96,125.68,127.61 p
Quarterly,"Quarterly index, 2015=100",Croatia,:,:,:,:,:,:,:,:,:,:,:,:,123.19,124.01,126.34,123.02,122.58,118.48,116.37,114.28,112.07,110.49,109.52,109.8,108.81,110.53,111.31,111.99,111.36,109.86,109.09,105.4,105.28,104.63,104.97,103.63,102.94,103.82,103.0,102.14,101.05,99.13,99.86,99.96,101.21,100.28,101.31,100.75,100.85,104.55,105.13,108.45,109.44,109.26,112.32,113.54,117.55,120.6,121.36,124.9,128.25,130.57,129.75,132.95,134.19,139.03,141.44,144.99,152.25,157.94,162.44,170.11,173.56,179.63,180.09,186.24,189.41,197.53,202.19
Quarterly,"Quarterly index, 2015=100",Hungary,:,:,:,:,:,:,:,:,95.04,97.35,101.2,102.05,100.55,101.9,102.29,100.29,99.69,96.65,95.05,92.42,94.69,94.21,93.75,91.99,91.73,90.97,89.75,89.34,90.21,87.12,86.39,84.67,84.95,85.14,85.26,84.13,85.75,87.55,89.19,91.22,93.6,98.69,103.06,104.65,109.39,111.97,115.2,116.95,122.24,125.48,129.28,131.96,138.65,142.52,148.49,152.32,165.03,170.54,173.22,171.88,178.74,174.9,181.59,179.08,195.95,204.4,211.94,219.86,241.42,255.23,262.98,258.43,268.81,271.54,272.63,277.19,300.99 p,306.94 p,309.11 p
Quarterly,"Quarterly index, 2015=100",Ireland,125.92,128.58,133.58,139.46,141.99,147.62,156.49,159.91,162.7,163.29,163.07,162.16,158.74,154.41,150.29,142.58,132.58,123.46,118.33,115.58,111.53,107.73,104.59,99.98,95.45,90.5,85.12,80.38,76.76,75.0,75.89,76.5,74.32,74.33,78.52,80.77,82.04,86.62,93.63,96.59,96.43,98.6,101.73,103.25,103.67,104.79,109.33,112.06,113.36,115.86,122.18,125.15,127.34,130.44,133.31,134.23,132.98,133.7,135.63,135.32,134.3,134.15,134.55,136.28,138.34,141.65,148.81,155.1,159.07,161.89,166.47,168.41,167.16,166.3,168.79,173.69,177.7,180.34,185.55 p
Quarterly,"Quarterly index, 2015=100",Italy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,116.8,117.9,118.8,118.9,118.3,120.7,120.3,119.5,119.0,118.1,115.9,113.6,110.5,110.2,108.6,107.1,105.7,104.7,103.5,101.9,99.7,99.8,100.7,99.8,99.8,100.5,100.7,100.0,99.1,99.6,99.2,98.8,98.6,99.2,98.4,98.3,97.7,99.1,98.8,98.5,99.4,102.4,99.8,100.0,101.1,102.8,103.9,104.0,105.7,108.1,106.9,106.8,106.8,108.8,108.7,108.7,108.5,112.0,112.90 p
Quarterly,"Quarterly index, 2015=100",Lithuania,:,:,:,:,86.6,87.4,96.21,106.78,111.26,115.87,123.42,125.67,129.9,134.49,132.09,122.54,97.97,92.79,88.52,84.41,82.75,84.57,83.94,85.55,89.2,89.88,89.67,90.31,89.99,89.05,89.94,89.25,89.86,91.2,89.6,91.92,93.33,97.11,98.68,96.76,97.49,100.49,102.07,99.95,100.78,103.91,107.48,109.43,111.07,114.52,116.66,116.94,119.78,123.0,124.35,125.59,129.2,131.11,132.36,133.77,137.26,140.25,140.85,146.35,153.69,158.87,167.44,175.36,183.12,193.91,199.7,203.46,207.18,212.05,217.15,220.4,227.7,234.01,236.4
Quarterly,"Quarterly index, 2015=100",Luxembourg,:,:,:,:,:,:,:,:,72.67,73.16,76.13,75.72,75.38,77.55,77.27,77.43,75.58,76.05,75.36,77.09,80.09,78.99,80.2,81.28,80.93,82.88,82.87,85.67,84.6,86.26,86.49,88.96,89.16,90.27,91.4,92.74,91.36,94.72,95.98,97.45,97.8,99.87,101.27,101.06,102.64,105.44,107.02,108.92,109.84,112.21,112.28,113.5,116.84,117.9,120.78,123.92,125.0,131.35,134.41,137.19,142.67,148.74,152.97,160.08,167.17,168.74,173.22,179.48,184.34,188.4,192.3,189.35,181.2,177.25,165.52,161.96,160.9,162.41,162.77 p
Quarterly,"Quarterly index, 2015=100",Latvia,:,:,:,:,89.95,99.22,109.54,119.19,134.59,138.58,149.52,146.78,157.05,154.19,143.82,120.71,98.98,89.04,87.6,85.34,78.52,78.8,80.83,83.25,86.98,88.51,91.36,88.05,89.22,90.28,92.54,93.41,93.52,97.37,98.52,101.08,103.39,104.9,109.04,96.57,96.63,100.06,100.4,102.91,103.49,109.52,110.04,110.9,113.11,119.53,119.72,119.69,126.02,129.91,128.34,132.93,134.04,140.19,144.58,144.69,145.77,142.3,147.08,147.92,149.97,159.51,165.31,171.79,176.06,185.56,187.79,186.61,186.4,195.54,193.46,188.14,193.14,196.94,203.86 p
Quarterly,"Quarterly index, 2015=100",Malta,56.65,56.48,61.17,59.43,62.34,69.34,71.59,76.88,80.89,84.76,86.24,87.1,94.4,90.54,96.44,95.19,91.74,89.78,90.87,87.9,91.5,91.16,94.04,87.45,88.65,90.79,91.03,88.73,90.5,89.49,96.03,94.13,91.37,90.1,94.33,92.83,92.82,92.73,94.58,97.92,95.3,96.07,102.72,105.92,100.29,102.78,107.62,111.12,105.61,108.88,113.02,116.59,111.25,115.49,119.27,123.77,118.53,122.76,126.44,130.86,125.06,127.57,129.81,133.01,130.82,134.42,137.52,138.99,139.69,144.63,146.23,147.24,149.89,152.24,154.51,157.05 p,159.98 p,162.74 p,165.22 p
Quarterly,"Quarterly index, 2015=100",Netherlands,104.59,105.68,107.22,107.7,108.87,110.28,111.55,112.56,114.01,115.06,117.26,118.4,118.46,118.67,120.17,117.64,116.48,113.12,112.14,112.1,111.67,111.54,111.68,111.02,111.18,109.59,109.17,107.15,105.19,103.45,99.39,99.79,97.07,95.04,95.69,95.42,95.82,96.37,96.94,97.31,98.29,99.2,101.02,101.5,102.52,104.03,106.58,108.03,110.2,112.06,115.22,117.74,120.32,122.64,126.45,128.2,130.34,132.15,134.49,136.54,139.3,142.6,146.0,148.37,153.72,160.55,169.59,175.9,182.94,188.58,189.95,185.89,183.14,180.92,182.91,186.07,189.87,194.81,201.80 p
Quarterly,"Quarterly index, 2015=100",Poland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,104.6,105.87,106.02,105.95,105.88,106.57,105.41,104.92,103.5,102.82,101.41,100.29,97.7,97.52,97.43,97.49,97.15,99.3,98.66,98.89,99.06,100.43,100.63,99.88,100.0,100.84,102.73,103.86,103.33,105.44,106.5,107.86,109.48,111.95,113.43,116.11,118.34,121.1,123.59,127.06,131.66,134.31,137.06,138.42,141.16,145.5,149.28,155.15,160.3,163.5,167.38,169.64,169.52,175.0,182.88,191.72,200.04,205.92,209.2
Quarterly,"Quarterly index, 2015=100",Portugal,:,:,:,:,:,:,:,:,:,:,:,:,109.23,109.59,106.56,104.74,105.67,106.65,106.7,107.13,107.74,108.16,107.32,106.21,105.45,103.18,101.49,98.25,96.84,94.64,93.7,94.31,92.45,92.25,92.75,94.89,96.16,97.7,97.31,96.98,96.94,100.57,100.65,101.84,103.67,106.91,108.31,109.57,111.89,115.51,119.6,121.06,125.58,128.49,129.72,132.34,137.14,140.65,143.67,146.07,151.67,154.34,153.61,157.69,161.7,166.4,171.3,175.96,182.64,188.31,193.82,195.91,198.55,204.74,208.48,211.27,212.45,220.74,228.89
Quarterly,"Quarterly index, 2015=100",Romania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,132.7,126.97,126.51,130.93,123.93,121.99,117.48,114.77,110.14,108.11,102.31,98.75,101.74,101.15,97.44,97.71,100.99,100.42,98.04,97.59,98.37,96.88,96.01,97.62,101.01,99.76,98.87,100.36,103.65,106.59,105.86,107.7,108.96,114.27,112.44,113.75,116.1,119.66,118.88,119.83,119.91,121.79,123.57,125.49,129.62,129.77,126.38,127.97,131.45,133.61,133.78,137.51,139.82,144.94,143.2,146.83,146.28,145.14,150.02,152.28,154.26,155.06,155.86
Quarterly,"Quarterly index, 2015=100",Sweden,49.47,51.12,53.09,54.48,56.39,58.0,59.54,59.9,62.19,65.98,68.36,66.41,66.61,67.9,67.42,63.96,65.72,67.65,69.51,71.38,72.44,73.33,74.44,75.65,76.32,76.34,76.16,74.67,75.55,76.66,77.56,77.53,78.69,80.13,81.54,82.78,85.18,87.07,89.97,91.39,95.21,98.37,102.12,104.3,105.66,106.9,109.35,111.06,114.02,115.97,117.59,114.13,113.24,114.04,115.16,114.96,114.97,116.51,118.54,118.73,120.2,120.3,122.95,124.99,128.9,133.44,136.89,138.62,142.19,142.86,138.46,133.49,132.37,133.15,132.61,129.59,130.3,132.13,133.0
Quarterly,"Quarterly index, 2015=100",Slovenia,:,:,:,:,:,:,:,:,115.66,118.12,122.08,127.52,129.32,129.08,131.52,127.31,119.37,116.93,114.95,116.97,117.41,118.08,116.53,116.8,122.24,121.89,119.01,118.4,113.6,114.91,111.9,107.95,108.72,109.6,103.3,103.22,101.51,98.84,97.77,98.69,100.11,102.38,98.77,98.74,100.94,102.84,103.69,105.54,107.68,111.33,112.17,115.96,118.04,119.93,122.67,125.55,126.98,128.83,131.33,131.62,132.99,135.56,135.65,138.43,142.65,149.21,153.15,160.26,166.93,172.43,176.4,178.83,181.96,185.39,186.33,191.19,193.48,197.74,201.07
Quarterly,"Quarterly index, 2015=100",Slovakia,:,:,:,:,71.76,74.64,76.58,80.96,87.45,93.62,101.56,109.38,116.6,120.39,114.77,110.44,103.39,98.59,103.19,98.09,97.83,97.23,96.53,96.63,96.78,95.35,95.84,94.42,93.74,92.89,93.51,91.63,93.72,93.93,93.58,93.52,93.4,94.91,94.81,96.7,98.26,100.16,100.23,101.34,103.15,106.06,107.73,109.72,106.88,113.01,115.6,116.16,119.56,120.98,120.68,124.06,126.39,131.03,134.6,137.58,142.98,143.75,145.89,147.47,145.74,150.53,157.59,163.21,166.42,175.57,180.57,179.07,178.82,171.75,173.2,176.56,173.51,178.7,183.88
Quarterly,Annual rate of change,Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.2,5.3,5.6,5.4,8.0,5.1,7.4,5.9,4.4,8.0,3.5,4.2,4.3,2.3,3.8,4.9,5.7,6.0,6.2,4.6,6.0,6.7,6.8,7.3,5.5,5.4,5.2,4.3,4.9,5.8,5.7,7.5,5.6,5.8,6.4,6.3,8.0,6.6,8.0,7.7,9.8,11.2,11.2,13.4,14.3,13.6,13.1,5.7,-0.2,-2.8,-5.4,-3.0,-2.9,-0.2,0.7 p
Quarterly,Annual rate of change,Belgium,:,:,:,:,10.1,10.6,10.0,8.6,9.0,8.3,7.1,6.7,5.3,4.6,4.3,3.2,1.0,-1.3,-0.5,-0.8,0.8,2.6,2.4,3.2,3.8,3.7,3.5,3.4,3.2,2.7,1.8,1.7,1.4,1.7,1.7,1.1,-0.4,-0.9,-0.7,0.7,0.5,1.8,2.7,2.2,2.5,2.3,2.1,2.4,4.0,3.0,4.0,3.1,2.9,3.9,2.6,2.7,3.4,3.1,4.3,4.2,3.8,4.3,3.2,5.9,6.2,7.0,7.6,5.9,6.2,5.9,5.4,4.6,3.9,1.8,1.0,2.8,3.2,3.3,3.6 p
Quarterly,Annual rate of change,Bulgaria,:,:,:,:,15.1 e,12.2 e,14.0 e,17.4 e,22.6 e,27.1 e,30.6 e,34.6 e,31.6 e,32.2 e,26.8 e,11.7 e,-7.3 e,-20.9 e,-26.8 e,-25.7 e,-18.0 e,-9.9,-6.4,-5.0,-4.8,-5.9,-5.5,-5.8,-3.7,-1.6,-1.0,-1.3,-2.3,-2.2,-3.1,-1.2,0.7,0.5,1.8,2.8,2.3 b,2.8,2.1,4.0,4.6,6.5,8.8,8.1,9.0,8.6,9.0,8.2,7.1,7.5,6.3,5.5,7.3,5.0,5.6,6.2,4.7,2.9,5.2,5.4,7.5,9.1,8.7,9.4,11.5 b,14.6,15.6,13.4,9.5,10.7,9.2,10.1,16.0,15.1,16.5 p
Quarterly,Annual rate of change,Cyprus,:,:,:,:,10.3,11.6,12.0,13.4,13.0,12.5,12.1,9.6,11.3,8.9,3.7,-0.9,-5.5,-7.1,-7.4,-6.2,-6.6,-6.9,-5.7,-3.6,-2.5,1.1,-1.0,-4.0,-4.6,-7.0,-1.0,0.6,-1.7,-1.2,-6.4,-6.9,-6.2,-1.2,-0.3,0.8,-0.6 b,-2.9,-0.2,-2.1,-0.2,-1.4,-0.6,3.3,2.4,3.6,0.6,2.5,3.5,1.2,0.6,1.7,4.7,8.4,2.4,-0.5,1.1,-2.9,-1.4,2.4,-5.8,-4.8,2.5,-5.2,1.1,2.0,2.9,4.7,6.1,3.6,0.6,1.6,1.1,2.5,2.7
Quarterly,Annual rate of change,Czechia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.8,-4.4,-6.6,-6.8,-4.7,-1.3,-0.8,0.0,0.2,0.5,0.2,-0.8,-1.6,-2.0,-1.6,-0.7,-0.3,0.1,0.2,0.1,1.5,1.8,2.8,3.7,3.5,3.8,4.1,4.5,4.8,5.7,7.1,10.9,12.8,13.3,12.5,8.4,7.6,8.1,8.8,9.9,9.8,9.2,8.7,8.9,8.6,7.8,8.4,8.9,13.4,17.2,22.1,25.8,24.3,22.3,15.6,6.9,0.9,-2.9,-3.5,-1.0,1.2,4.2,5.9
Quarterly,Annual rate of change,Germany,:,:,:,:,-1.2,1.0,-2.5,1.2,-3.8,-2.2,-0.9,-1.7,3.5,1.7,0.0,0.2,-1.2,0.0,1.6,2.9,1.5,1.4,1.7,-0.5,3.7,3.3,2.8,4.2,2.2,2.3,4.3,4.9,3.8,4.5,2.8,1.5,2.7,2.8,3.6,3.4,4.3,4.4,4.4,5.8,6.2,7.0,8.4,8.4,6.7,5.8,5.7,6.2,6.7,6.6,7.0,6.2,5.3,6.0,5.3,6.5,7.4,6.6,8.3,8.7,9.3,11.5,12.8,12.6,11.5,9.4,4.2,-3.9,-6.8,-9.7,-10.3,-7.1,-5.2 p,-2.5 p,-0.7 p
Quarterly,Annual rate of change,Denmark,:,:,:,:,29.4,30.4,23.5,14.7,7.5,2.7,0.9,0.0,-1.7,-2.7,-5.3,-11.0,-15.6,-14.9,-11.9,-4.8,2.3,3.2,3.2,2.5,0.9,1.0,-3.1,-5.6,-4.6,-5.4,-1.8,1.3,2.7,4.8,4.5,3.6,3.6,3.9,3.3,4.3,3.6,5.8,8.9,9.5,5.1,4.1,5.0,4.2,6.0,5.3,4.3,4.2,6.0,5.6,3.4,2.8,2.9,1.4,2.2,2.4,3.0,2.8,4.2,7.2,9.1,12.8,13.1,11.2,9.6,5.7,3.3,0.7,-4.5,-5.8,-4.4,-0.5,1.1,3.9,4.6
Quarterly,Annual rate of change,Estonia,:,:,:,:,52.3,48.6,50.6,47.2,34.4,29.9,17.9,5.2,-1.3,-10.0,-7.4,-19.6,-34.9,-37.7,-42.2,-33.6,-5.5,2.6,15.0,12.9,6.7,8.8,6.8,11.8,7.3,7.7,8.4,5.8,7.7,8.1,11.1,15.6,17.5,14.5,13.2,10.1,8.0,10.5,4.0,5.1,2.0,1.8,7.4,7.7,7.7,4.8,4.7,4.9,6.6,7.4,4.1,5.7,5.9,5.8,8.1,8.2,11.5,4.0,3.9,4.8,6.6,16.1,17.3,20.4,21.0,27.4,24.2,16.9,9.2,5.0,3.8,5.8,7.8,6.7,6.4
Quarterly,Annual rate of change,Spain,:,:,:,:,:,:,:,14.6,13.1,11.6,9.2,5.7,2.8,-0.3,-2.9,-5.2,-7.4,-7.6,-6.9,-4.4,-3.0,-1.0,-1.7,-1.4,-3.6,-6.2,-8.1,-12.7,-14.2,-16.0,-16.1,-12.7,-12.8,-10.6,-6.4,-6.3,-1.6,0.8,0.3,1.8,1.5,4.0,4.5,4.2,6.3,3.9,4.0,4.4,5.3,5.6,6.7,7.2,6.2,6.8,7.2,6.7,6.9,5.4,4.8,3.7,3.3,2.2,1.8,1.7,0.9,3.3,4.2,6.3,8.5,8.1,7.6,5.5,3.5,3.7,4.5,4.3,6.4,7.9,8.3
