Annual,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,21.4,21.2,21.2,21.2,20.9 e,20.9 e,21.0 e,21.2 e,21.2 e,21.4 e,21.4 b,21.3,21.7,21.7
Annual,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,:,:,21.2,21.1,21.2,21.1,20.9,20.9,20.9,21.1,21.0 e,21.2 e,:,:,:,:
Annual,Finland,25.0,25.0,:,24.3 b,24.1,24.1,23.9,23.6,23.9,24.2,23.9,23.9,24.2,24.0,24.2,24.2,24.4,24.0,23.8,23.7,24.2,23.7,23.7
Annual,France,23.0,23.0,:,22.8 b,23.0,23.2,23.5,22.4 b,22.3,22.2,21.9,22.0,22.2,22.6,22.6,22.6,22.7,22.9,22.7,22.3 b,22.4,22.0 b,21.9
Annual,Croatia,:,:,:,:,:,:,:,:,:,20.0,20.2,20.3,20.4,20.6,20.3,20.9,20.8,20.9,21.3,21.8,21.3,21.8,21.0 b
Annual,Hungary,:,:,:,:,23.2,20.5,24.2,24.4,24.6,24.8,23.2,23.2,22.6,22.5,22.4,22.5,22.5,22.4,22.7,22.6,22.7,23.3,22.1
Annual,Ireland,21.0,21.0,20.8 b,20.5,20.4,20.6,20.8,21.6,22.0,21.2,21.5,21.2,21.1,20.9,21.6,21.6,21.3,22.3,22.8 b,23.1 b,23.5,23.3,23.4
Annual,Iceland,:,:,:,25.1,24.8,24.3,23.5,23.9,22.9,24.5,25.4,25.2,25.2,25.8,25.2,25.3,24.6,25.8,25.3,:,:,:,:
Annual,Italy,22.0,21.0,:,19.9 b,20.0,20.1,20.1,20.5,20.3,20.2,19.9,19.9,19.7,19.8,19.7,19.1,19.5,19.3,19.5,19.7,19.6,19.8,20.4
Annual,Lithuania,:,:,:,:,18.0,18.7,19.4,18.8,18.5,17.7,19.4,20.0,18.9,18.9,17.3,17.5,17.2,17.5,18.2,18.7,18.8,18.4,18.5
Annual,Luxembourg,24.0,24.0,23.3 b,23.5,23.5,22.9,23.0,23.1,22.2,22.5,22.8,22.4,21.4,22.1,22.4,21.7 b,21.7,20.6,20.4,20.6 b,21.2 b,21.5 b,20.9
Annual,Latvia,:,:,:,:,18.3,16.7,18.3,16.9,16.7,17.9,18.5,18.4,18.4,18.3,18.1,18.6,18.3,17.9,18.3,18.8,18.1,18.7,18.8
Annual,Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,15.9,17.1,16.8,17.1,17.4,17.8,18.1,19.1,19.4,19.9,:
Annual,North Macedonia,:,:,:,:,:,:,:,:,:,:,:,15.4,16.6,17.8,18.5,18.5,18.8,19.1,19.7,19.3,:,:,:
Annual,Malta,:,:,:,:,22.8,22.9,23.2,22.2,22.7,22.2,22.8,22.9,22.4,22.5,22.3,22.2,22.3,22.1,22.3,21.6,20.9,21.3,20.1
Annual,Netherlands,25.0,23.0,:,:,23.5 b,23.9,23.4,23.5,23.5,24.2,24.0,24.4,24.4,23.8,23.7,23.3 b,23.2,23.1,23.4,22.9,23.4,23.2,23.5
Annual,Norway,:,:,24.4,24.8,23.7,22.9,25.0,24.6,24.9,25.2,25.6,25.8,25.6,25.3,25.0,24.5,24.0,24.3,24.2,24.2,24.0 b,23.6,24.6 b
Annual,Poland,:,:,:,:,18.5,19.6,20.4,20.6,20.9,20.9,20.9,20.9,21.1,21.0,21.1,21.3,22.1,22.6,22.3,22.9,23.1,23.5,23.2
Annual,Portugal,19.0,18.0,:,17.8 b,17.9,18.3,18.4,18.8,19.2,19.7,19.6,19.6,19.4,19.0,19.4,19.4,19.9,20.5,20.7,21.0,20.0,20.9,19.9
Annual,Romania,:,:,:,:,:,:,16.5,17.8,18.5,19.0,18.8,18.4,18.1,17.6,16.8,17.5,18.6,17.6,17.8,18.3,17.9,19.4,19.8
Annual,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,16.5,16.1,15.1,14.8,16.3,17.3,18.8,19.4,19.6,20.4,:
Annual,Sweden,:,:,:,25.2,25.4,24.6,25.2,24.0 b,23.4,23.6,23.3,23.2,23.3,22.9,22.9,22.6,22.5,22.8,22.4,22.8,22.9,22.4,21.8
Annual,Slovenia,:,:,:,:,25.0,25.0,25.3,25.2,25.5,24.9,24.7,24.8,24.4,24.1,24.4,24.4,24.8,25.0,24.9,25.0,25.4,25.2,25.1
Annual,Slovakia,:,:,:,:,23.8,23.5,24.9,25.1,24.6,23.9,24.0,23.9,24.5,23.8,24.8,24.5,25.0,26.2,25.1,26.1,25.5,26.0,25.6
Annual,Türkiye,:,:,:,:,:,13.9,15.2,15.1,14.6,14.8,15.2,15.3,15.8,16.0,15.8,15.8,15.8,15.8,16.2,15.4,15.8,15.2,15.5
Annual,United Kingdom,21.0,21.0,:,:,19.3 b,20.0,20.2,19.7,20.4,20.1,20.2,20.9 b,21.3,20.6,20.3,20.7,20.1 b,19.7,:,:,:,:,:
Annual,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,12.9,:,:,:,:,:
