Annual,Child living with a single parent,Percentage,Cyprus,:,:,8.9,7.9,9.0,13.9 b,12.6,12.8,9.9,10.1,10.1,11.6,14.0,12.5,11.7,13.6,13.1,13.5,11.0,10.7,11.0
Annual,Child living with a single parent,Percentage,Czechia,:,:,14.5,14.4,15.6,14.9,13.7,14.4,13.9,14.4,14.0,14.8,14.6,13.0,13.7,13.6,13.5,14.1,13.0,14.2,14.2
Annual,Child living with a single parent,Percentage,Germany,:,:,17.1,21.4,14.4,15.0,15.1,15.4,15.6,15.4,15.5,15.6,16.0,16.0,15.8,14.9,15.2,18.9 b,17.4,18.2,18.5
Annual,Child living with a single parent,Percentage,Denmark,26.1,24.5,24.0,24.5,24.9,23.9,25.0,25.0,24.3,21.5,21.5,22.3,25.8,23.5,20.4,20.6,20.4,18.2,18.4,19.4,17.6
Annual,Child living with a single parent,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,:,:,:,15.6 e,15.7 e,15.9 e,16.4 e,16.7 e,16.8 e,16.9 e,16.6 e,16.8,17.8,17.7,:,:
Annual,Child living with a single parent,Percentage,Euro area - 18 countries (2014),:,:,14.5,15.3,14.3,14.7,15.1,15.9,15.7,15.8,16.0,16.4,16.7,16.8,16.9,16.5,16.7,17.7,:,:,:
Annual,Child living with a single parent,Percentage,Euro area - 19 countries  (2015-2022),:,:,14.6,15.3,14.4,14.8,15.1,15.9,15.8,15.8,16.1,16.5,16.7,16.8,16.9,16.6,16.8,17.8,17.7,:,:
Annual,Child living with a single parent,Percentage,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,16.4,16.6,16.7,16.8,16.5,16.7,17.7,17.5,17.7,17.9
Annual,Child living with a single parent,Percentage,Estonia,:,25.7,26.5,23.7,21.7,21.0,19.5,17.9,16.3,18.3,17.2,16.2 b,15.2,15.5,15.5,14.6,15.7,14.7,14.4,14.1,14.1
Annual,Child living with a single parent,Percentage,Greece,5.8,6.6,7.1,6.6,6.2,5.6,5.8,5.1,5.0,4.9,7.3,7.9,8.1,8.0,7.6,7.4,6.1,6.0,5.7,5.6,6.5
Annual,Child living with a single parent,Percentage,Spain,:,13.0,10.8,10.2,11.0,11.1,11.5 b,13.8,12.7,13.3,14.3,15.6,16.3,16.5,15.3,15.6,16.6,17.0,16.9,15.7,15.8
Annual,Child living with a single parent,Percentage,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,:,15.9,16.4,16.4,16.8,17.1,17.0,16.8,16.5,16.7 e,:,:,:,:
Annual,Child living with a single parent,Percentage,European Union - 27 countries (2007-2013),:,:,:,:,15.3,15.3,15.8,16.2,16.0,16.4,16.4,16.8,17.2,17.0,16.9,16.5,16.8 e,:,:,:,:
Annual,Child living with a single parent,Percentage,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,15.4 e,15.3 e,15.3 e,15.3 e,15.7 e,16.0 e,16.0 e,16.1 e,15.8 e,16.1 e,16.7,16.5,16.7,16.9
Annual,Child living with a single parent,Percentage,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,16.2,15.9,16.4,16.4,16.8,17.1,17.0,16.8,16.5,16.7 e,:,:,:,:
Annual,Child living with a single parent,Percentage,Finland,:,14.0,14.4,14.0,14.4,13.5,12.3,12.4,12.3,13.1,13.9,13.9,13.1,13.2,13.7,14.5,14.1,15.0,16.5,18.2,19.5
Annual,Child living with a single parent,Percentage,France,:,19.9,18.6,16.8,19.8,21.3,21.6,23.5,22.1,22.0,21.5,21.7,22.3,22.8,22.5,22.0,22.6,23.6 b,24.2,25.5 b,26.6
Annual,Child living with a single parent,Percentage,Croatia,:,:,:,:,:,:,:,9.0,8.2,9.0,9.3,9.9,9.8,8.1,8.7,9.5,9.2,10.3,9.8,10.6,8.5
Annual,Child living with a single parent,Percentage,Hungary,:,:,19.0,19.2,18.1,16.9,18.7,18.7,18.3,17.9,18.7,20.6,22.5,21.9,20.8,:,22.6,17.7,17.8,18.8,18.6
Annual,Child living with a single parent,Percentage,Ireland,17.6,19.4,28.1,22.7,26.1,24.0,25.1,26.3,23.1,22.0,20.4,18.6,17.8,19.1,21.2,21.0,17.5 b,19.2 b,18.3,17.5,17.9
Annual,Child living with a single parent,Percentage,Iceland,:,15.9,16.1,17.8,17.4,16.8,17.9,20.2,18.7,20.8,19.0,19.6,18.6,17.9,18.7,17.8,18.7,:,:,:,:
Annual,Child living with a single parent,Percentage,Italy,:,12.2,9.6,9.7,10.5,10.7,11.6,11.4,12.1,12.5,12.1,12.8,12.4,12.8,14.5,14.7,14.8,13.8,15.1,15.1,14.0
Annual,Child living with a single parent,Percentage,Lithuania,:,:,23.5,21.8,21.1,20.1,21.1,21.9,22.9,21.6,25.3,21.3,22.2,23.3,25.0,26.9,26.7,23.5,24.3,27.2,31.4
Annual,Child living with a single parent,Percentage,Luxembourg,13.0,8.9,8.5,9.3,10.2,9.7,12.6,11.6,11.0,11.8,13.8,15.6,16.4,14.7 b,14.1,14.9,16.9,24.5 b,23.8 b,19.0 b,13.7
Annual,Child living with a single parent,Percentage,Latvia,:,:,31.7,31.0,31.0,30.3,30.5,31.8,32.5,28.7,30.7,30.6,27.9,29.4,27.6,27.8,26.7,25.9,21.4,22.5,21.2
Annual,Child living with a single parent,Percentage,Montenegro,:,:,:,:,:,:,:,:,:,:,7.5,7.3,7.1,6.9,7.7,7.6,7.3,8.3,7.6,6.9,:
Annual,Child living with a single parent,Percentage,North Macedonia,:,:,:,:,:,:,:,4.6,4.2,4.7,5.2,4.8,5.4,5.0,4.5,4.8,5.1,5.6,:,:,:
Annual,Child living with a single parent,Percentage,Malta,:,:,10.4,11.3,13.8,14.8,14.6,16.2,16.5,16.8,18.6,18.9,19.7,20.0,21.2,21.8,21.5,23.9,21.9,19.6,18.4
Annual,Child living with a single parent,Percentage,Netherlands,:,:,10.4,10.9,11.6,12.1,11.6,12.2,12.5,12.6,13.1,13.3,12.7,13.1 b,12.8,12.4,11.6,12.2,12.2,11.2,13.9
Annual,Child living with a single parent,Percentage,Norway,17.7,16.3,17.2,19.9,20.6,17.4,19.5,20.6,18.2,16.8,18.2,15.9,19.8,21.6,20.8,19.4,19.1,18.6,19.3 b,23.3,23.4
Annual,Child living with a single parent,Percentage,Poland,:,:,12.1,11.8,12.5,12.0,12.9,12.5,12.0,11.6,10.0,9.9,9.8,9.9,9.9,9.0,9.3,9.1,9.1,8.9,8.3
Annual,Child living with a single parent,Percentage,Portugal,:,11.9,11.6,11.7,13.3,14.4,15.2,14.8,16.3,18.1,19.5,20.0,21.3,20.0,19.6,20.0,19.8,19.3,17.7 b,16.5,17.2
Annual,Child living with a single parent,Percentage,Romania,:,:,:,:,11.2,9.2,9.5,8.9,9.7,10.4,9.8,10.8,10.2,11.0,11.6,11.0,11.9,11.3,10.5,10.4,11.0
Annual,Child living with a single parent,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,13.4,14.3,14.9,15.2,14.1,13.6,13.1,12.8,11.7,12.9,:
Annual,Child living with a single parent,Percentage,Sweden,:,21.2,20.2,19.3,18.3,17.8 b,18.8,19.6,18.9,18.1,19.0,17.9,19.4,19.0,18.8,20.7,22.1,20.6,19.6,20.3,21.9
Annual,Child living with a single parent,Percentage,Slovenia,:,:,13.1,13.4,12.8,12.3,11.0,13.0,13.6,13.2,12.5,13.7,14.3,14.4,13.2,12.2,12.2,11.0,10.1,10.6,9.5
Annual,Child living with a single parent,Percentage,Slovakia,:,:,11.0,10.6,11.9,11.1,11.4,13.2,12.9,12.9,13.5,11.2,12.4,13.5,13.9,14.3,13.8,13.4,12.4,13.9,14.2
Annual,Child living with a single parent,Percentage,Türkiye,:,:,:,7.0,5.9,6.3,5.9,:,5.9,5.6,5.5,5.3,5.7,5.6,5.8,6.1,6.7,6.5,6.8,91.3,6.9
Annual,Child living with a single parent,Percentage,United Kingdom,:,:,25.7,23.8,21.7,20.9,22.0,21.2,20.1,24.1 b,23.4,23.8,24.5,23.2,21.6 b,20.8,:,:,:,:,:
Annual,Child living with a single parent,Percentage,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.8,:,:,:,:,:
Annual,Child living with both parents cohabiting,Percentage,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.2,0.3,0.2,0.0,0.5,:,:
Annual,Child living with both parents cohabiting,Percentage,Austria,5.9,4.4,5.1,5.5,6.0,9.2 b,8.4,8.4,8.8,7.5,7.8,10.0,10.1,11.7,12.0,14.1,14.2,13.4,14.5,15.7,16.6
Annual,Child living with both parents cohabiting,Percentage,Belgium,3.1,7.1,6.9,6.5,9.4,9.2,11.6,12.9,13.8,17.6,17.5,17.8,17.8,20.1,18.9,20.0,20.5 b,19.8,19.9,23.3,24.3
Annual,Child living with both parents cohabiting,Percentage,Bulgaria,:,:,11.7,11.7,11.9,11.9,10.9,11.4,13.2,15.0,17.8,21.0,22.0,21.8 b,24.9,25.5,26.2,27.2,26.6,27.7,27.5
Annual,Child living with both parents cohabiting,Percentage,Switzerland,:,:,:,:,5.0,5.6,6.3,6.3,6.4,6.8,7.2,6.9 b,6.4,7.8,7.2,7.2,7.9,7.0,7.8,8.3,9.1
Annual,Child living with both parents cohabiting,Percentage,Cyprus,:,:,0.2,0.2,0.3,0.5 b,0.2,0.6,0.9,1.4,1.7,2.2,2.7,3.0,3.7,5.0,3.2,2.2,1.6,1.5,2.4
Annual,Child living with both parents cohabiting,Percentage,Czechia,:,:,5.7,7.3,7.4,9.1,10.9,11.7,12.9,14.7,15.0,15.8,16.4,18.1,18.8,19.4,19.7,19.6,20.4,19.5,18.2
Annual,Child living with both parents cohabiting,Percentage,Germany,:,:,5.1,5.4,5.2,5.9,6.4,7.7,8.1,7.3,7.8,7.5,7.7,8.4,9.0,8.8,8.4,6.9 b,8.5,8.8,9.4
Annual,Child living with both parents cohabiting,Percentage,Denmark,12.2,12.3,11.8,11.1,11.0,11.3,10.7,8.9,9.5,10.0,10.0,9.7,10.5,11.6,15.5,15.9,17.5,18.2,16.9,15.7,17.9
Annual,Child living with both parents cohabiting,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,:,:,:,10.4 e,10.7 e,11.1 e,11.7 e,12.2 e,12.5 e,12.8 e,13.2 e,13.5,13.1,13.6,:,:
Annual,Child living with both parents cohabiting,Percentage,Euro area - 18 countries (2014),:,:,7.5,8.0,8.1,8.8,9.4,10.4,10.4,10.8,11.2,11.7,12.2,12.5,12.9,13.3,13.5,13.1,:,:,:
Annual,Child living with both parents cohabiting,Percentage,Euro area - 19 countries  (2015-2022),:,:,7.5,7.9,8.0,8.7,9.3,10.3,10.3,10.7,11.1,11.6,12.2,12.5,12.8,13.2,13.5,13.1,13.6,:,:
Annual,Child living with both parents cohabiting,Percentage,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,11.6,12.1,12.4,12.7,13.1,13.3,12.9,13.5,13.9,14.0
Annual,Child living with both parents cohabiting,Percentage,Estonia,:,20.1,18.2,22.2,23.6,23.5,24.9,26.9,27.7,29.6,30.4,30.8 b,30.3,31.1,30.7,32.5,30.4,32.0,30.8,31.2,31.2
Annual,Child living with both parents cohabiting,Percentage,Greece,2.0,1.6,0.8,0.6,0.4,0.6,0.5,0.0 n,0.4,0.4,0.5,0.6,1.4,0.5,0.4,0.5,0.3,0.4,0.3,0.6,1.0
Annual,Child living with both parents cohabiting,Percentage,Spain,:,5.5,5.3,6.0,6.7,7.4,8.3 b,9.5,6.1,6.9,8.4,8.0,9.0,9.3,8.2,9.0,9.6,11.7,10.9,12.2,12.7
Annual,Child living with both parents cohabiting,Percentage,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,:,11.0,11.3,12.1,12.4,13.2,13.6,14.2,14.5,14.8 e,:,:,:,:
Annual,Child living with both parents cohabiting,Percentage,European Union - 27 countries (2007-2013),:,:,:,:,9.0,9.5,9.9,10.8,11.0,11.4,12.1,12.5,13.3,13.7,14.3,14.6,14.9 e,:,:,:,:
Annual,Child living with both parents cohabiting,Percentage,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,10.3 e,10.5 e,10.9 e,11.6 e,12.2 e,13.0 e,13.4 e,14.1 e,14.7 e,15.0 e,14.2,14.7,15.1,15.9
Annual,Child living with both parents cohabiting,Percentage,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,10.7,11.0,11.3,12.1,12.4,13.2,13.6,14.2,14.5,14.8 e,:,:,:,:
Annual,Child living with both parents cohabiting,Percentage,Finland,:,16.0,15.5,15.5,16.2,16.6,17.5,18.0,19.4,19.3,18.9,19.4,19.4,17.7,18.7,17.1,17.9,18.9,19.8,17.9,16.3
Annual,Child living with both parents cohabiting,Percentage,France,:,15.1,16.0,17.5,16.8,18.1,18.4,20.0,20.6,21.8,22.5,24.5,25.0,24.8,26.2,26.1,27.0,24.4 b,24.2,24.5 b,23.5
Annual,Child living with both parents cohabiting,Percentage,Croatia,:,:,:,:,:,:,:,2.5,3.0,3.6,2.2,2.0,4.1,3.1,2.0,2.0,3.1,2.1,1.6,2.8,2.7
Annual,Child living with both parents cohabiting,Percentage,Hungary,:,:,10.2,9.3,8.3,11.3,9.9,11.7,14.1,15.3,14.1,16.3,15.7,15.3,17.8,:,15.1,19.4,19.2,15.5,15.7
Annual,Child living with both parents cohabiting,Percentage,Ireland,4.1,4.6,5.8,5.2,5.6,6.7,5.6,6.8,9.1,9.9,10.9,12.7,10.6,10.6,9.1,8.0,7.3 b,8.0 b,7.6,9.0,9.1
Annual,Child living with both parents cohabiting,Percentage,Iceland,:,23.5,24.6,23.6,23.0,27.0,25.3,23.4,25.0,22.8,23.8,24.2,24.6,26.6,25.0,26.5,25.0,:,:,:,:
Annual,Child living with both parents cohabiting,Percentage,Italy,:,2.8,4.6,4.6,4.8,5.7,6.2,6.0,6.3,6.4,5.8,6.4,7.5,7.5,7.5,7.8,8.2,9.1,9.2,8.3,8.8
Annual,Child living with both parents cohabiting,Percentage,Lithuania,:,:,0.0 n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.0,6.7,6.8,6.6,7.5,12.0,7.1,7.0
Annual,Child living with both parents cohabiting,Percentage,Luxembourg,5.1,6.1,6.6,6.6,6.9,8.2,9.9,12.6,13.9,12.3,10.7,10.7,10.8,6.9 b,8.4,7.8,5.8,4.8 b,5.6 b,4.9 b,6.8
Annual,Child living with both parents cohabiting,Percentage,Latvia,:,:,11.2,8.5,9.8,10.5,12.5,14.7,14.7,15.0,14.5,15.4,14.9,17.3,14.7,15.9,16.5,14.9,15.6,14.3,12.7
Annual,Child living with both parents cohabiting,Percentage,Montenegro,:,:,:,:,:,:,:,:,:,:,0.0 n,0.0,0.8,0.7,0.0 n,0.4,0.0,0.0 n,0.0,0.2,:
Annual,Child living with both parents cohabiting,Percentage,North Macedonia,:,:,:,:,:,:,:,0.0,0.3,0.2,0.6,9.9,0.4,0.2,0.2,0.9,0.0 n,1.9,:,:,:
Annual,Child living with both parents cohabiting,Percentage,Malta,:,:,0.5,0.7,0.6,0.3,0.6,0.6,0.7,0.8,0.7,1.4,1.2,1.2,2.5,3.7,4.3,5.7,7.5,7.6,11.0
Annual,Child living with both parents cohabiting,Percentage,Netherlands,:,:,10.6,10.7,11.1,11.2,12.4,12.5,13.4,14.4,13.3,14.5,13.9,14.0 b,15.7,18.4,18.2,18.3,19.6,20.5,18.4
Annual,Child living with both parents cohabiting,Percentage,Norway,18.5,20.3,20.5,18.5,16.4,20.9,20.0,18.8,21.0,21.7,22.8,22.8,22.7,22.2,23.2,22.7,23.6,22.3,25.2 b,22.8,24.1
Annual,Child living with both parents cohabiting,Percentage,Poland,:,:,2.5,6.7,8.4,9.8,11.4,11.3,12.1,11.2,15.2,15.0,18.7,20.8,22.5,27.4,28.5,21.0,21.9,24.7,33.0
Annual,Child living with both parents cohabiting,Percentage,Portugal,:,4.6,6.3,5.8,5.7,4.8,5.4,9.5,11.6,11.6,12.3,12.2,13.1,13.4,14.3,15.4,17.5,16.0,21.2 b,21.9,22.9
Annual,Child living with both parents cohabiting,Percentage,Romania,:,:,:,:,4.2,0.1,0.1,1.2,0.7,3.8,4.6,4.7,4.2,4.9,6.7,6.9,6.0,7.2,6.7,4.3,5.3
Annual,Child living with both parents cohabiting,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,7.8,4.7,4.9,6.8,6.0,5.4,5.2,4.4,3.3,3.8,:
Annual,Child living with both parents cohabiting,Percentage,Sweden,:,26.8,25.4,25.2,30.1,28.3 b,28.3,24.8,25.3,25.8,26.6,27.5,26.3,25.0,26.2,25.2,25.8,24.5,30.7,26.8,26.1
