Annual,Thousand,Coaches and railcar trailers,Spain,55.0,:,:,:,:,51.0,54.0,48.0,36.0,39.0,26.4,22.0,17.0,:,37.0,36.0,25.0,24.0,24.0,30.0,:,:,:,:,:,:,17.0,17.0,27.0,58.691,58.766,58.966,64.0,304.198
Annual,Thousand,Coaches and railcar trailers,Finland,47.0,48.0,47.0,46.0,45.0,43.0,43.0,43.0,44.0,46.0,46.0,48.0,47.0,46.0,43.0,43.0,41.0,40.0,39.0,39.0,40.0,40.0,41.0,43.0,40.0,36.0,37.0,35.0,35.0,:,:,:,:,:
Annual,Thousand,Coaches and railcar trailers,France,:,:,:,732.0,684.0,678.0,665.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Coaches and railcar trailers,Croatia,57.0,42.0,43.0,46.0,38.0,38.0,35.0,35.0,32.0,31.0,30.0,28.0,27.0,26.0,24.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,15.0,13.0,14.0,14.0,9.0,9.0
Annual,Thousand,Coaches and railcar trailers,Hungary,:,:,265.0,240.0,255.0,232.0,22.5,236.0,230.0,177.0,174.0,174.5,167.0,168.0,166.0,166.0,:,:,168.0,172.0,167.0,183.0,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Coaches and railcar trailers,Ireland,:,:,16.0,15.0,15.0,15.0,15.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Coaches and railcar trailers,Italy,:,:,:,:,:,852.0,764.0,743.0,730.0,705.0,696.0,:,:,58.0,:,:,:,:,:,:,:,644.0,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Coaches and railcar trailers,Lithuania,:,:,13.3,13.2,14.4,14.1,11.9,11.2,11.0,11.0,11.0,10.2,9.3,8.6,8.5,8.2,7.78,6.16,6.09,5.8,5.8,4.2,4.2,4.2,3.9,3.8,3.3,2.4,1.6,1.1,0.7,0.7,0.7,0.7
Annual,Thousand,Coaches and railcar trailers,Latvia,:,:,25.3,24.1,22.5,21.2,15.8,12.6,12.0,11.0,10.8,8.2,7.9,7.9,5.8,5.7,5.44,5.39,6.26,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Coaches and railcar trailers,Moldova,:,:,21.0,:,:,:,:,19.0,19.0,:,:,18.0,:,:,:,:,:,:,:,17.77,17.58,17.14,17.14,16.73,16.73,16.91,15.95,11.92,12.02,11.98,11.83,9.22,9.49,9.52
Annual,Thousand,Coaches and railcar trailers,North Macedonia,:,:,:,5.929,5.929,:,:,6.0,6.0,6.0,6.0,4.6,4.6,:,:,2.1,2.2,2.2,1.8,2.35,1.16,1.16,1.17,1.17,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.532,2.532
Annual,Thousand,Coaches and railcar trailers,Netherlands,43.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Coaches and railcar trailers,Norway,25.0,24.0,24.0,25.0,25.0,41.0,40.0,38.0,40.0,40.0,35.0,35.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Coaches and railcar trailers,Poland,:,:,:,:,:,526.0,510.0,498.0,449.0,439.0,413.0,407.0,379.0,368.0,356.0,323.0,321.0,313.0,288.0,275.0,264.0,242.0,229.0,206.0,180.0,170.0,159.0,159.0,146.0,136.0,143.0,217.0,217.0,276.0
Annual,Thousand,Coaches and railcar trailers,Portugal,:,:,40.0,39.0,37.0,36.0,36.0,35.0,35.0,33.0,31.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,154.022,154.18,155.0,156.075,154.427,151.632,151.632
Annual,Thousand,Coaches and railcar trailers,Romania,:,:,442.289,446.724,449.644,442.523,441.1,447.524,445.11,433.46,435.122,434.657,382.286,:,352.0,410.0,408.0,11.0,336.0,:,:,:,:,:,:,:,:,:,7.0,104 b,96.0,123.0,93.0,114.0
Annual,Thousand,Coaches and railcar trailers,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,32.0,32.0,32.0,32.0,32.0,19.0,:,22.0,19.0,30.0,33.0,30.0,:,20.0,20.0,16.0,:,16.0
Annual,Thousand,Coaches and railcar trailers,Sweden,72 u,65 u,60 u,59 u,53 u,51 u,47 u,38.0,38.0,37.0,38.0,39.0,38.0,35.0,29.0,29.0,28.0,27.0,28.0,28.0,29.0,30.0,29.0,28.0,29.0,29.0,31.0,28.0,27.0,25.0,28.0,30.0,32.0,32.0
Annual,Thousand,Coaches and railcar trailers,Slovenia,:,:,20.0,17.0,15.0,15.0,11.0,10.0,10.0,10.0,10.0,9.6,8.2,7.96,7.0,7.296,7.38,6.49,5.79,5.65,5.49,5.49,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0
Annual,Thousand,Coaches and railcar trailers,Slovakia,:,:,155.0,172.0,152.0,135.0,124.0,120.7,95.0,93.0,:,131.0,131.0,95.0,88.0,90.0,82.0,80.0,72.0,73.0,63.0,57.0,68.5,64.4,61.4,61.8,64.6,64.0,61.0,60.0,61.5,56.7,50.1,:
Annual,Thousand,Coaches and railcar trailers,Türkiye,:,:,70.083,70.636,70.925,70.716,71.003,:,:,:,61.39,60.67,57.89,55.41,56.86,56.87,55.38,56.42,:,54.2,53.77,52.87,52.07,50.59,49.962,50.0,49.0,49.0,48.0,45.0,34.0,:,:,56.0
Annual,Thousand,Coaches and railcar trailers,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.32,0.828,0.0,0.0,0.0,:,:
Annual,Thousand,Passenger railcars,Albania,:,:,:,0.0,0.0,0.0,0.0,0.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.52,2.364,2.36,2.364,2.389,2.4,2.389,1.39,1.392,1.392,0.0
Annual,Thousand,Passenger railcars,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.0,2.0,2.0,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Passenger railcars,Belgium,124.0,126.0,127.0,125.0,130.0,120.0,123.0,133.0,139.0,143.0,147.0,153.0,153.0,158.0,158.0,158.0,157.0,157.0,156.0,156.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Passenger railcars,Bulgaria,:,:,:,:,:,27.3,27.1,26.8,26.0,26.0,26.0,25.5,24.1,24.1,23.4,:,:,:,31.5,28.8,63.06,60.48,60.45,59.44,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Passenger railcars,Switzerland,:,:,:,:,18.0,43.0,47.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Passenger railcars,Czechia,:,:,:,:,:,:,:,146.0,134.0,140.0,138.6,137.2,136.7,139.0,140.0,145.0,142.0,144.0,142.0,144.0,149.0,142.0,140.0,138.0,132.0,146.0,130.0,134.0,136.0,137.0,138 b,139.0,138.0,136.0
Annual,Thousand,Passenger railcars,Germany,:,282.0,296.0,311.0,355.0,:,:,237.0,363.79,376.88,474205.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Passenger railcars,Denmark,:,:,61.0,62.0,63.0,:,:,32247.0,:,:,:,:,:,:,:,:,102.0,103.0,104.0,:,:,:,:,7.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0
Annual,Thousand,Passenger railcars,Estonia,:,:,:,:,:,:,:,:,19.6,17.0,17.0,17.0,16.7,17.6,3372.0,15.7,:,13.9,13.9,14.0,13.996,14.0,8.5,16.4,10.41,10.41,10.41,10 e,8.700 e,8.7,8.08,1.13,1.13,:
Annual,Thousand,Passenger railcars,Greece,:,:,:,:,:,:,13.0,12.0,12.0,11.1,11.0,11.0,11.0,12.0,14.0,16.0,17.0,20.0,21.0,21.0,:,:,:,:,:,:,:,:,9.94,9.94,9.94,9.94,10.05,10.05
Annual,Thousand,Passenger railcars,Spain,161.0,:,:,:,:,229.0,240.0,226.0,228.0,228.0,229.0,231.0,231.0,:,214.0,214.0,245.0,239.0,234.0,295.0,:,:,:,:,:,:,237.0,237.0,165.0,178.473,178.4,178.2,186.0,17.415
Annual,Thousand,Passenger railcars,Finland,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,23.0,23.0,26.0,29.0,29.0,29.0,30.0,30.0,31.0,33.0,35.0,35.0,37.0,37.0,42.0,45.0,45.0,:,:,:,:,:
Annual,Thousand,Passenger railcars,France,:,:,:,520.0,546.0,576.0,592.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Passenger railcars,Croatia,19.0,20.0,19.0,19.0,19.0,16.0,16.0,17.0,17.0,14.0,15.0,16.0,16.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,14.0,14.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,21.0
Annual,Thousand,Passenger railcars,Hungary,:,:,:,:,:,3.0,3.0,4.0,4.0,38.0,36.0,36.8,34.3,34.0,34.0,34.0,:,:,25.0,25.0,21.0,21.0,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Passenger railcars,Ireland,:,:,6.0,6.0,6.0,6.0,6.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Passenger railcars,Italy,:,:,:,:,:,179.0,174.0,186.0,193.0,208.0,222.0,:,:,750.0,:,:,:,:,:,:,:,98.0,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Passenger railcars,Lithuania,:,:,35.1,35.1,36.0,35.7,35.0,33.8,33.8,32.1,31.1,31.1,30.0,28.441,27.8,27.8,27.8,27.8,20.92,18.8,18.4,14.7,14.0,13.5,11.8,10.5,12.6,13.2,13.1,10.6,33.9,33.9,9.8,10.4
Annual,Thousand,Passenger railcars,Latvia,:,:,62.1,61.6,61.7,59.3,55.9,52.6,47.0,45.0,43.4,40.2,36.6,34.7,34.5,32.1,32.11,32.09,23.3,23.3,22.1,22.1,22.12,22.12,22.12,22.12,21.47,21.58,21.58,21.58,21.58,21.58,21.58,29.0
Annual,Thousand,Passenger railcars,Moldova,:,:,19.0,:,:,:,:,15.0,14.0,:,:,14.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Passenger railcars,Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.55,1.55,1.55,1.55,:,:,:,:
Annual,Thousand,Passenger railcars,North Macedonia,:,:,:,4.048,4.048,:,:,4.0,4.0,4.0,4.0,3.0,3.0,:,:,4.5,4.5,4.5,4.9,3.24,2.75,2.65,2.67,1.94,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.168,1.168
Annual,Thousand,Passenger railcars,Netherlands,119.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Passenger railcars,Norway,30.0,30.0,33.0,33.0,34.0,20.0,10.0,10.0,10.0,11.0,13.0,13.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Passenger railcars,Poland,:,:,:,:,:,283.0,282.0,279.0,272.0,264.0,260.0,258.0,251.0,236.0,230.0,275.0,267.0,274.0,262.0,263.0,270.0,282.0,272.0,284.0,278.0,305.0,291.0,304.0,260.0,258.0,243.0,201.0,196.0,148.0
Annual,Thousand,Passenger railcars,Portugal,:,:,56.0,61.0,64.0,67.0,69.0,68.0,71.0,72.0,70.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.591,8.6,8.59,8.803,9.839,10.427,11.225
Annual,Thousand,Passenger railcars,Romania,:,:,6.041,6.731,6.729,17.239,18.337,11.474,10.66,8.221,12.425,12.72,13.086,:,2.0,2.0,3.0,354.0,2.0,:,:,:,:,:,:,:,255.0,255.0,277.0,31 b,29.0,36.0,38.0,39.0
Annual,Thousand,Passenger railcars,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,17.0,17.0,17.0,17.0,17.0,30.0,:,26.0,26.0,26.0,26.0,18.0,:,10.0,8.0,5.0,:,3.0
Annual,Thousand,Passenger railcars,Sweden,42 u,49 u,53 u,55 u,60 u,61 u,61 u,71.0,71.0,70.0,73.0,79.0,85.0,87.0,87.0,95.0,98.0,107.0,115.0,113.0,118.0,122.0,145.0,148.0,156.0,157.0,162.0,167.0,169.0,172.0,185.0,190.0,197.0,201.0
Annual,Thousand,Passenger railcars,Slovenia,:,:,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.6,20.6,18.05,18.0,17.338,16.92,16.67,16.67,16.67,16.67,16.67,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,23.0,22.0,21.0
Annual,Thousand,Passenger railcars,Slovakia,:,:,41.0,41.0,36.0,34.0,59.0,56.3,24.0,24.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Passenger railcars,Türkiye,:,:,31.822,33.815,34.726,32.691,32.2,:,:,:,59.66,58.94,57.49,56.04,55.32,54.51,52.82,51.91,:,52.98,48.35,61.17,81.79,108.71,115.902,118.0,121.0,119.0,111.0,175.0,186.0,:,:,35.0
Annual,Thousand,Passenger railcars,Ukraine,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,302.0,259.0,236.0,229.0,:,:,:,:,:,:,:,:
Annual,Thousand,Passenger railcars,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.848,0.848,0.763,:,:
Annual,Thousand,Total,Albania,:,:,:,13.8,13.8,13.8,11.488,11.4,4.5,6.0,6.0,5.7,5.8,:,:,:,:,:,:,:,:,:,:,3.52,2.364,2.36,2.364,2.389,2.4,2.389,1.39,1.392,1.392,1.392
Annual,Thousand,Total,Austria,:,:,225.0,224.0,221.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,269.0,253.0,228.0,268.0,239.0,236.0,238.0,238.0,241.0,259.0,269.0
Annual,Thousand,Total,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,9.883,10.529,10.063,:,:,:,:,:,:,:,:,8.0,7.0,7.0,11.488,8.473,8.4,7.221,10.398,10.464,8.0,8.0,8.103,8.074,8.074
Annual,Thousand,Total,Belgium,291.0,289.0,289.0,286.0,288.0,280.0,286.0,296.0,291.0,295.0,297.0,296.0,285.0,288.0,287.0,284.0,282.0,288.0,294.0,305.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Bulgaria,:,:,:,:,:,148.8,146.8,146.557,143.0,141.075,142.0,128.0,114.6,111.8,110.9,:,:,:,117.9,105.1,86.7,84.0,84.0,86.7,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Switzerland,286.0,287.0,285.0,291.0,266.0,288.0,291.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Czechia,:,:,:,:,562.262,397.0,387.0,395.0,382.0,374.0,362.7,351.9,476.0,474.0,464.0,330.0,323.0,313.0,305.0,307.0,309.0,301.0,293.0,288.0,287.0,283.0,266.0,270.0,270.0,252.0,275 b,281.0,272.0,277.0
Annual,Thousand,Total,Germany,:,1651.0,1647.0,1504.0,1444.0,:,:,1323.0,1418.43,1411.65,1394.45,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Denmark,:,:,99.0,97.0,96.0,:,:,52821.0,:,:,111.0,:,:,:,:,:,120.0,121.0,121.0,:,:,:,:,141.0,144.0,148.0,126.0,118.0,120.0,117.0,113.0,114.0,108.0,109.0
Annual,Thousand,Total,Estonia,:,:,51.526,49.21,48.118,38.453,37.672,27.071,23.167,18.266,18.266,20.558,17.8,20.1,1.572,1.457,15.7,16.4,16.7,16.3,15.367,15.37,17.8,24.1,25.25,25.25,25.25,25.03,25 e,25.0,14.64,7.31,7.31,:
Annual,Thousand,Total,Greece,:,53.0,53.0,54.0,55.0,57.0,27.0,26.0,26.0,28.0,28.0,:,:,25.0,31.0,34.0,36.0,32.0,33.0,30.0,:,37.0,37.0,:,36.5,36.5,36.5,36.5,20.06,20.06,20.06,20.06,21.15,20.61
Annual,Thousand,Total,Spain,216.0,:,:,:,:,280.0,294.0,274.0,264.0,267.0,255.4,253.0,248.0,:,251.0,250.0,270.0,263.0,258.0,324.0,:,:,:,:,:,:,254.0,254.0,192.0,237.168,237.166,237.166,250.0,321.613
Annual,Thousand,Total,Finland,66.0,67.0,66.0,65.0,64.0,62.0,62.0,62.0,63.0,66.0,67.0,69.0,70.0,69.0,69.0,72.0,71.0,69.0,69.0,69.0,71.0,73.0,76.0,78.0,77.0,73.0,79.0,80.0,80.0,:,:,:,:,:
Annual,Thousand,Total,France,:,:,:,1251.0,1230.0,1254.0,1257.0,1265.0,1275.0,1279.0,1276.0,1274.0,1278.0,1271.0,1279.0,1295.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Georgia,:,:,:,:,:,:,:,124.734,128.079,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Croatia,76.0,62.0,62.0,65.0,57.0,54.0,51.0,52.0,49.0,45.0,45.0,44.0,43.0,40.0,38.0,36.0,35.0,34.0,34.0,33.0,32.0,32.0,33.0,33.0,33.0,36.0,36.0,36.0,33.0,31.0,31.0,32.0,28.0,30.0
Annual,Thousand,Total,Hungary,286.207,274.811,280.171,251.942,259.844,244.759,228.0,240.0,234.0,215.0,210.0,211.3,201.3,202.0,200.0,200.0,:,:,193.0,197.0,182.0,204.0,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Ireland,22.0,:,22.0,21.0,21.0,21.0,21.0,22.127,22.127,23.7,26.0,26.0,:,:,:,:,:,:,:,:,:,:,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,:,40.7
Annual,Thousand,Total,Italy,:,:,:,:,:,1031.0,938.0,929.0,923.0,913.0,918.0,:,:,808.0,846.0,788.0,798.0,865.0,860.0,845.0,845.0,772.0,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Lithuania,:,:,48.4,48.3,50.4,49.8,46.9,44.987,44.769,43.0,42.0,41.3,39.3,37.1,36.3,36.0,35.59,33.96,27.0,24.6,24.2,18.9,18.2,17.7,15.7,14.3,15.9,15.6,14.7,11.7,34.6,34.6,10.5,11.1
Annual,Thousand,Total,Luxembourg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,19296.0,20.0,19.0,19.0,22.0,21.0,24.0,24.0,24.0,26.042,26.042,27.19,26.211,26.211,26.627,26.627,26.627,26.627
Annual,Thousand,Total,Latvia,90.4,:,87.4,85.7,84.2,80.5,71.7,65.206,59.736,56.0,54.2,48.4,44.5,42.6,40.3,37.8,37.55,37.48,29.56,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Moldova,:,:,40.0,:,:,:,:,34.239,33.0,:,:,32.0,:,:,:,:,:,:,:,19.33,18.99,18.55,18.52,18.05,17.67,17.67,15.95,12.15,12.02,11.98,11.83,9.22,9.49,9.52
Annual,Thousand,Total,Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.55,1.55,1.55,1.55,:,:,:,:
Annual,Thousand,Total,North Macedonia,8.671,:,:,9.97,10.04,9.9,9.405,9.405,9.405,9.405,9.0,7.6,7.6,:,:,6.6,6.7,6.7,6.7,5.59,3.91,3.81,3.84,3.11,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7
Annual,Thousand,Total,Netherlands,163.0,166.0,177.0,180.0,188.0,196.0,196.0,197.0,196.0,204.0,226.0,224.0,228.0,232.0,242.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Norway,55.0,54.0,57.0,59.0,59.0,61.0,61.0,48.0,50.0,51.0,48.0,48.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Poland,:,:,:,:,829.94,809.0,792.0,777.0,721.0,703.0,673.0,665.0,630.0,604.0,586.0,598.0,588.0,587.0,550.0,538.0,534.0,524.0,501.0,490.0,458.0,475.0,450.0,463.0,406.0,394.0,386.0,418.0,413.0,424.0
Annual,Thousand,Total,Portugal,:,:,96.0,100.0,101.0,103.0,105.0,104.0,107.0,104.0,101.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,162.613,162.77,163.63,164.878,164.266,162.059,162.857
Annual,Thousand,Total,Romania,465.542,:,448.33,453.455,456.373,459.762,459.397,459.003,455.77,441.681,447.547,447.377,395.372,:,354.0,412.0,411.0,365.0,338.0,:,:,:,:,270.0,293.0,270.0,264.0,264.0,293.0,135 b,125.0,159.0,131.0,153.0
Annual,Thousand,Total,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,49.0,49.0,49.0,49.0,49.0,49.0,:,48.0,45.0,56.0,59.0,48.0,:,30.0,28.0,21.0,:,19.0
Annual,Thousand,Total,Sweden,114.0,114.0,113.0,114.0,113.0,112.0,108.0,109.0,109.0,107.0,111.0,118.0,123.0,122.0,116.0,124.0,126.0,134.0,143.0,141.0,145.0,149.0,173.0,177.0,184.0,186.0,193.0,195.0,196.0,197.0,213.0,220.0,229.0,233.0
Annual,Thousand,Total,Slovenia,:,:,38.0,35.0,33.0,33.0,29.0,28.0,28.494,27.0,28.0,28.3,28.8,25.84,24.56,24.634,24.3,23.16,22.46,22.32,22.16,22.16,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,28.0,25.0,24.0
Annual,Thousand,Total,Slovakia,:,:,196.0,215.0,188.0,169.0,183.0,177.0,119.0,117.0,116.0,131.0,131.0,95.0,88.0,90.0,87.0,83.0,75.0,73.0,63.0,57.0,68.5,64.4,61.4,61.8,64.6,64.0,61.0,60.0,61.5,56.7,50.1,:
Annual,Thousand,Total,Türkiye,69.3,:,101.905,104.451,105.651,103.407,103.223,96.553,93.239,91.221,121.05,119.61,115.38,111.46,112.18,111.38,108.2,108.33,:,107.18,102.12,114.04,133.86,159.29,165.864,168.0,170.0,168.0,159.0,220.0,220.0,:,:,91.0
Annual,Thousand,Total,Ukraine,:,:,318.666,:,:,:,:,386.5,369.848,:,:,:,:,:,:,:,:,:,:,:,:,:,302.0,259.0,236.0,229.0,198.0,196.0,190.0,178.0,168.0,:,:,:
Annual,Thousand,Total,United Kingdom,:,:,757.0,760.0,744.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.32,0.828,0.848,0.848,0.763,:,:
