Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Norway,120.8,121.5,122.3,122.6,123.6,122.0,123.8,128.2,127.0,125.0,128.5,128.6
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Poland,123.9 i,121.6 i,121.0 i,119.2 i,121.2 i,119.1 i,121.1 i,119.6 i,119.7 i,118.0 i,120.7 i,121.5 i
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Portugal,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Romania,132.3 i,131.8 i,133.9 i,138.8 i,134.6 i,125.5 i,132.9 i,132.8 i,134.0 i,136.5 i,136.8 p,:
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Serbia,127.9,127.6,128.5,128.0,132.7,124.1,131.3,133.2,132.4,132.6,132.0,134.5
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Sweden,126.7,127.0,125.5,126.6,123.9,125.5,125.1,124.4,126.2,126.5,125.5 p,130.4 p
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Slovenia,118.1 i,118.8 i,118.5 i,117.0 i,118.1 i,114.2 i,117.0 p,114.7 p,117.5 p,116.5 p,117.4 p,116.8 p
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Slovakia,124.3,119.5,121.5,120.9,125.1,124.5,119.2,122.1,118.7,120.7,126.7,124.0
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Türkiye,398.0,416.5,437.2,450.4,445.6,450.2,445.9,446.1,450.4,477.0,481.9,493.4
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Albania,-6.3,10.1,1.3,-12.1,-10.7,2.1,1.6,7.1,-6.1,-9.9,:,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Austria,-3.3,-5.9,-6.5,-7.7,-2.8,-4.4,-3.4,-2.0,-1.7,-2.6,-4.6,-2.0 p
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Bosnia and Herzegovina,-13.0,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Belgium,-1.4,-5.7,-5.8,-7.2,-1.2,-1.6,-1.1,-3.3,-2.7,-4.9,-5.1,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Bulgaria,-2.2,-11.3 p,-4.8 p,1.7 p,6.0 p,3.2 p,4.5 p,0.9,1.8,-2.8,0.0,3.8 p
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Switzerland,-1.4,-4.9,-3.7,-5.3,3.3,0.5,-1.8,3.4,-3.7,-3.5,:,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Cyprus,5.8,5.0,3.3,8.0,6.2,1.0,5.1,3.2,3.1,4.7,6.3 p,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Czechia,5.2,1.5,6.2,0.1,4.8,-1.6,-1.9,0.1,6.6,4.5,1.0,-0.3
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Germany,-3.5,-4.0,-4.9,-3.8,-3.1,-5.1,-4.1,-4.9,-2.7,-4.0,-3.6,-1.3
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Denmark,2.5,3.3,0.7,1.2,14.7,3.2,0.1,16.2,13.2,7.8,14.5,12.0
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Euro area - 19 countries  (2015-2022),-2.0,-5.7,-4.0,-3.6,-1.5,-2.5,-2.8,-2.0,-2.0,:,:,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Euro area – 20 countries (from 2023),-2.4,-5.5,-3.8,-3.5,-1.2,-2.6,-3.2,-1.9,-2.6,-3.2,-2.1,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Estonia,-4.4,-12.8,-8.6,-6.8,-6.0,-3.4,0.4,-6.7,-4.9,-2.2,1.9,0.8
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Greece,0.3,1.9,-5.1,0.8,4.6,11.8,9.5,7.8,-4.3,-2.7,-2.4,-5.0 p
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Spain,-2.3 p,-2.3 p,0.8 p,-0.2 p,1.0 p,-0.4 p,0.3 p,-1.1 p,-2.0 p,0.6 p,-1.8 p,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),European Union - 27 countries (from 2020),-2.4,-5.0,-3.6,-3.3,-0.9,-2.7,-2.7,-1.6,-1.8,-3.0,-1.7,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Finland,-17.1,-9.8,-4.7,-18.0,-5.4,-6.4,-3.2,0.3,1.1,-4.6,-0.6,1.8
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),France,0.7 p,-3.0 p,2.4 p,-1.0 p,4.1 p,-5.9 p,0.4 p,-2.0 p,1.1 p,-1.5 p,-4.3 p,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Croatia,12.7,-0.1,2.5,0.2,7.3,4.4,-5.9,4.7,-0.2,-0.1,5.2,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Hungary,-2.4,-5.7,-0.1,-3.1,-4.1,-9.5,-4.9,-7.4,-4.3,-5.1,-2.7,-5.2
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Italy,-0.8,-3.8,-1.7,-4.6,-2.8,-5.0,-4.5,-4.6,-5.1,-5.8,-5.3,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Lithuania,-7.7,-7.4,-6.5,-0.6,2.2,8.5,2.6,4.8,0.4,-5.4,-4.3,-1.9
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Luxembourg,-5.3,-15.4,-12.5,-7.4,-2.6,-4.1 p,-2.5 p,-4.7 p,-3.1 p,-5.3 p,-2.6 p,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Latvia,-0.6,-4.6,-5.7,-5.5,-5.5,-3.4,-1.7,-6.5,0.1,-3.6,-0.4,-0.1
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Montenegro,0.9,-22.9,4.1,17.3,28.8,15.7,3.3,-10.7,2.7,-1.5,6.4,4.0
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),North Macedonia,8.3,-11.9,-4.6,-10.2,-7.9,-27.1,-16.2,-14.6,-9.2,-8.0,-1.5,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Malta,9.9 p,25.0 p,-0.9 p,3.3 p,19.2 p,6.0 p,15.5 p,-3.5 p,-0.3 p,5.5 p,2.4 p,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Netherlands,-14.1,-8.7 p,0.4 p,-4.8 p,-0.5 p,-3.5 p,-2.4 p,2.7 p,-2.4 p,-0.2 p,-2.4 p,0.2 p
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Norway,-1.0,0.6,0.0,-2.0,3.8,1.9,-3.1,7.8,5.3,1.6,6.3,6.7
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Poland,-9.0,-8.7,-8.9,-8.7,-4.5,-5.8,-3.0,-2.8,-4.1,-7.3,-2.8,0.0
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Portugal,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Romania,1.2,4.6,5.1,11.3,7.9,-4.8,6.2,6.2,6.4,6.0,5.3 p,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Serbia,2.0,5.3,5.2,5.5,15.0,3.4,9.0,11.9,10.7,8.0,5.2,9.6
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Sweden,2.5,0.1,-2.0,2.4,-3.6,-0.8,0.1,-2.3,-0.8,-3.6,-2.9 p,4.0 p
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Slovenia,-1.6,1.3,-2.7,-1.8,0.2,-4.9,0.3 p,0.3 p,4.9 p,3.1 p,2.8 p,-0.6 p
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Slovakia,-2.3,-6.6,-5.3,-6.4,2.0,-0.2,-7.5,-2.2,-8.4,-5.2,1.5,1.3
Monthly,Net turnover,Manufacturing,Percentage change m/m-12 (CA),Türkiye,59.5,58.3,77.5,70.9,62.3,59.8,40.5,26.6,26.4,33.4,29.4,30.4
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Albania,1.7 i,9.4 i,-3.7 i,-13.2 i,1.6 i,9.0 i,-8.0 i,2.1 i,-6.2 i,-6.3 i,:,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Austria,2.5,-2.7,-0.8,-1.2,2.1,-1.2,0.0,0.4,0.6,-1.0,-2.1,1.3 p
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Bosnia and Herzegovina,-2.2,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Belgium,1.6,-3.1,0.9,-0.1,1.1,-2.0,-3.0,3.3,-3.6,2.5,-2.9,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Bulgaria,5.0 i,-7.6 p,4.0 p,1.8 p,1.3 p,-2.2 p,1.3 p,-0.7 p,0.8 i,-1.1 i,0.8 i,0.7 p
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Switzerland,3.3,-2.8,0.9,-0.4,1.3,-1.2,-0.5,1.4,-1.6,0.1,:,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Cyprus,3.7,-13.3,6.9,11.4,-2.1,1.1,2.6,2.0,-25.2,26.2,2.6 p,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Czechia,4.7 i,-3.8 i,4.7 i,-2.7 i,0.4 i,-4.4 i,0.5 i,-1.0 i,6.3 i,-1.7 i,-0.2 i,-2.2 i
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Germany,1.1,-1.5,1.3,-0.3,-0.7,-0.4,-0.5,-2.2,2.7,-1.2,-1.2,1.6
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Denmark,1.5,-0.4,0.3,-0.6,7.4,-4.0,0.2,5.7,-0.4,-4.2,6.6,-0.4
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Euro area - 19 countries  (2015-2022),1.8,-2.7,1.5,-0.3,0.1,-1.0,0.0,-0.6,0.5,:,:,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Euro area – 20 countries (from 2023),2.3,-3.0,1.5,-0.8,0.2,-1.0,0.0,-0.4,0.1,-0.5,0.2,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Estonia,5.8 i,-8.8 i,3.3 i,1.2 i,-3.2 i,1.7 i,-0.2 i,-5.2 i,3.8 i,1.2 i,1.5 i,0.8 i
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Greece,-3.8 i,6.0 i,-4.6 i,1.6 i,-0.9 i,3.4 i,-3.0 i,3.0 i,-7.0 i,0.7 i,4.3 i,-3.8 p
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Spain,-0.7 p,-0.2 p,1.3 p,-0.4 p,0.2 p,-0.7 p,0.2 p,-0.8 p,-0.5 p,0.9 p,-1.3 p,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),European Union - 27 countries (from 2020),2.3,-2.9,1.5,-0.9,0.3,-1.2,0.3,-0.4,0.3,-0.6,0.4,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Finland,-1.8,2.8,1.7,-7.9,6.6,-0.8,0.8,1.4,0.6,-2.8,0.8,1.1
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),France,1.0 p,-1.8 p,2.6 p,-1.3 p,1.4 p,-4.0 p,3.3 p,-1.5 p,1.7 p,-1.6 p,-1.4 p,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Croatia,2.1,-5.6,-0.4,-0.4,0.4,0.1,-3.6,5.3,-2.9,2.5,5.4,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Hungary,2.5,-6.6,5.1,-2.0,-2.4,-1.8,3.2,-1.6,-0.1,1.0,1.6,-3.6
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Italy,0.3,-2.8,2.3,-2.2,-0.4,-0.7,-0.2,-1.3,-0.2,0.1,0.6,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Lithuania,-6.7 i,4.4 i,-2.4 i,3.7 i,4.2 i,0.6 i,-6.1 i,-1.4 i,3.7 i,-1.4 i,-3.1 i,3.4 i
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Luxembourg,1.3,-8.0,4.2,0.0,0.8,-0.3 p,-0.6 p,-1.1 p,1.1 p,-4.4 p,2.6 p,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Latvia,1.2,1.0,-1.4,-0.3,-5.6,3.5,-1.9,-5.0,4.5,-2.5,1.6,5.6
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Montenegro,-8.6 i,8.2 i,6.9 i,-3.7 i,-4.8 i,-0.5 i,-4.0 i,0.1 i,6.7 i,-0.8 i,2.8 i,3.0 i
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),North Macedonia,4.7 i,-11.5 i,7.0 i,-4.0 i,-2.4 i,-14.3 i,7.5 i,3.7 i,2.7 i,2.6 i,6.3 i,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Malta,13.5 p,-4.9 p,-10.5 p,0.6 p,6.0 p,-0.2 p,6.3 p,-7.1 p,-0.2 p,-0.7 p,-0.1 p,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Netherlands,-0.4,-0.4 p,3.2 p,-2.1 p,0.4 p,-0.8 p,0.9 p,2.8 p,-3.0 p,1.0 p,0.5 p,-1.7 p
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Norway,0.2,0.6,0.7,0.2,0.8,-1.3,1.5,3.6,-0.9,-1.6,2.8,0.1
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Poland,2.0 i,-1.9 i,-0.5 i,-1.5 i,1.7 i,-1.7 i,1.7 i,-1.2 i,0.1 i,-1.4 i,2.3 i,0.7 i
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Portugal,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Romania,1.8 i,-0.4 i,1.6 i,3.7 i,-3.0 i,-6.8 i,5.9 i,-0.1 i,0.9 i,1.9 i,0.2 p,:
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Serbia,4.3,-0.2,0.7,-0.4,3.7,-6.5,5.8,1.4,-0.6,0.2,-0.5,1.9
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Sweden,1.0,0.2,-1.2,0.9,-2.1,1.3,-0.3,-0.6,1.4,0.2,-0.8 p,3.9 p
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Slovenia,0.5 i,0.6 i,-0.3 i,-1.3 i,0.9 i,-3.3 i,2.5 p,-2.0 p,2.4 p,-0.9 p,0.8 p,-0.5 p
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Slovakia,1.6,-3.9,1.7,-0.5,3.5,-0.5,-4.3,2.4,-2.8,1.7,5.0,-2.1
Monthly,Net turnover,Manufacturing,Percentage change m/m-1 (SCA),Türkiye,5.5,4.6,5.0,3.0,-1.1,1.0,-1.0,0.0,1.0,5.9,1.0,2.4
