Annual,Median age of population - females,Luxembourg,39.7 b,39.7,39.7,39.8,39.8,39.9 b,39.9,39.9,40.0,40.1,40.2,40.2
Annual,Median age of population - females,Latvia,45.4,45.7,46.0,46.3,46.5,46.7,47.0,47.2,47.5,47.7,47.7,47.7
Annual,Median age of population - females,Moldova,36.5,36.8,37.1,37.4,38.2,38.6,39.0,39.5,40.2,40.8,41.8,42.4
Annual,Median age of population - females,Montenegro,38.3,38.6,38.9,39.1,39.4,39.7,40.0,40.3,40.6,40.9,41.1,41.3
Annual,Median age of population - females,North Macedonia,37.4,37.7,38.0,38.4,38.7,39.0,39.3,39.7,40.1,40.4,42.2 b,42.6
Annual,Median age of population - females,Malta,41.8,41.9,42.0,41.9,41.8,41.8,41.6,41.3,41.1,41.5,41.8,41.6
Annual,Median age of population - females,Netherlands,42.0,42.4,42.7,43.0,43.3,43.4,43.5,43.6,43.6,43.7,43.7,43.5
Annual,Median age of population - females,Norway,39.6,39.7,39.8,39.9,40.0,40.1,40.3,40.5,40.6,40.9,41.1,41.2
Annual,Median age of population - females,Poland,40.5,40.7,41.0,41.4,41.7,42.0,42.4,42.7,43.0,43.6 b,43.9 ep,44.3 ep
Annual,Median age of population - females,Portugal,43.7,44.2,44.7,45.2,45.6,46.1,46.5,46.9,47.4,47.8,48.2,48.4
Annual,Median age of population - females,Romania,41.8,42.2,42.6,42.9,43.1,43.5,43.8,44.1,44.5 e,44.7,45.3 e,45.5
Annual,Median age of population - females,Serbia,44.4,44.5,44.7,44.8,45.0,45.1,45.3,45.5,45.6,45.8,45.8,46.6 b
Annual,Median age of population - females,Russia,:,:,41.4,:,:,:,:,:,:,:,:,:
Annual,Median age of population - females,Sweden,41.9,41.9,41.9,42.0,41.9,41.9,41.8,41.7,41.6,41.7,41.7,41.8
Annual,Median age of population - females,Slovenia,43.8,44.0,44.3,44.5,44.8,45.1,45.4,45.7,45.9,46.1,46.3,46.5
Annual,Median age of population - females,Slovakia,39.4,39.7,40.1,40.6,41.0,41.4,41.7,42.1,42.5,42.9,43.3,43.6
Annual,Median age of population - females,San Marino,43.9,44.3,:,:,:,:,46.3,:,:,:,:,:
Annual,Median age of population - females,Türkiye,30.3,30.7,31.0,31.4,31.7,32.0,32.4,32.7,33.1,33.5,:,34.2
Annual,Median age of population - females,Ukraine,42.8,42.9,43.0,43.2,43.4,43.6,43.9,44.2,44.5,44.8,45.1,:
Annual,Median age of population - females,United Kingdom,40.7,40.8,41.0,41.1,41.2,41.2,41.3,41.4,:,:,:,:
Annual,Median age of population - females,Kosovo*,:,:,:,:,28.0,30.2,30.2,31.0,31.6,31.9,32.4,:
Annual,Median age of population,Andorra,39.6,39.9,:,:,:,:,:,42.6,:,:,:,:
Annual,Median age of population,Albania,33.2,33.7,34.2,34.7,35.2,35.6,36.1,36.7,37.2,37.6,38.2,38.8
Annual,Median age of population,Armenia,:,:,:,34.0,34.3,34.6,35.0,35.4,35.8,36.1,:,:
Annual,Median age of population,Austria,42.4,42.6,42.9,43.0,43.0,43.0,43.2,43.4,43.5,43.6,43.6,43.5
Annual,Median age of population,Azerbaijan,29.4,29.7,30.1,30.5,30.9,31.3,31.8,32.3,32.8,33.2,33.8,:
Annual,Median age of population,Belgium,41.0,41.1,41.3,41.4,41.4,41.5,41.6,41.7,41.8,41.8,41.9,41.9
Annual,Median age of population,Bulgaria,42.7,43.3,43.7,44.2,44.6,45.0,45.4,45.8,46.3,46.4,46.7,46.8
Annual,Median age of population,Belarus,39.1,39.2,39.4,39.5,39.6,39.7,39.9,40.1,:,:,:,:
Annual,Median age of population,Switzerland,41.8,42.0,42.1,42.2,42.3,42.3,42.4,42.5,42.6,42.7,42.8,42.8
Annual,Median age of population,Cyprus,35.8,36.2,36.8,37.0,37.2,37.4,37.5,37.7,37.7,38.0,38.3,38.4
Annual,Median age of population,Czechia,40.1,40.4,40.8,41.1,41.5,41.9,42.3,42.6,43.0,43.6,43.8,43.7
Annual,Median age of population,Germany,45.0,45.4,45.6 b,45.9,45.8,45.9,46.0,46.0,45.9,45.9,45.8,45.4
Annual,Median age of population,Denmark,40.8,41.0,41.3,41.5,41.5,41.6,41.8,41.9,42.1,42.2,42.3,42.2
Annual,Median age of population,Euro area - 19 countries  (2015-2022),42.4 b,42.7,:,43.4,43.6,43.8,44.0,44.3,44.5,44.7,44.9,44.9
Annual,Median age of population,Euro area – 20 countries (from 2023),:,:,:,43.3,43.6,43.8,44.0,44.3,44.5,44.7,44.9,44.9
Annual,Median age of population,Estonia,40.7,41.0,41.3,41.4 b,41.6,41.8,42.0,42.1,42.3,42.5,42.6,42.3
Annual,Median age of population,Greece,42.0,42.5,42.9,43.4,43.9,44.2,44.6,44.9,45.2,45.5,46.1 b,46.5
Annual,Median age of population,Spain,40.8,41.3,41.8,42.3,42.7,43.2,43.5,43.9,44.2,44.6,45.1,45.3
Annual,Median age of population,European Union - 27 countries (from 2020),41.9 b,42.2,:,42.8,43.0,43.2,43.5,43.7,43.9,44.2,44.4,44.5
Annual,Median age of population,Finland,42.2,42.3,42.4,42.4,42.5,42.5,42.7,42.9,43.1,43.3,43.4,43.5
Annual,Median age of population,France,40.3 b,40.6,40.7 b,41.0,41.2,41.4,41.6 p,41.8,41.9,42.0,42.2,42.4
Annual,Median age of population,Metropolitan France,40.4,40.7,:,:,:,:,:,:,:,:,:,:
Annual,Median age of population,Georgia,36.9,:,37.5,37.4,37.7,37.8,37.7,37.9,38.0,38.1,38.2,38.1
Annual,Median age of population,Croatia,42.2,42.4,42.8,43.1,43.4,43.9,44.3,44.7,45.0,45.3,45.4,45.4
Annual,Median age of population,Hungary,40.8 b,41.1,41.4,41.6,41.9,42.3,42.6,43.0,43.3,43.7,43.9,44.2
Annual,Median age of population,Ireland,35.0,35.4,35.8,36.2,36.5,36.9,37.3,37.7,38.0,38.4,38.8,39.1
Annual,Median age of population,Iceland,35.3,35.5,35.6,35.8,36.1,36.3,36.3,36.4,36.5,36.7,36.7,36.7
Annual,Median age of population,Italy,44.0,44.4,44.7,45.2,45.6,46.0,46.4,46.8 b,47.2,47.6,48.0,48.4
Annual,Median age of population,Liechtenstein,41.6,42.1,42.5,42.9,43.3,43.6,44.0,44.2,44.4,44.6,44.8,45.0
Annual,Median age of population,Lithuania,41.7,42.1,42.5,42.8,43.2,43.6,44.0,44.2,44.4,44.5,44.5,44.2
Annual,Median age of population,Luxembourg,39.1 b,39.1,39.2,39.3,39.3,39.4 b,39.4,39.5,39.5,39.6,39.7,39.7
Annual,Median age of population,Latvia,41.8,42.1,42.4,42.7,42.9,43.1,43.3,43.5,43.7,43.9,44.0,43.9
Annual,Median age of population,Moldova,34.5,34.8,35.1,35.5,36.1,36.5,37.0,37.5,38.1,38.7,39.6,40.3
Annual,Median age of population,Montenegro,36.9,37.1,37.4,37.7,38.0,38.2,38.5,38.7,39.0,39.3,39.4,39.7
Annual,Median age of population,North Macedonia,36.4,36.7,37.1,37.4,37.7,38.0,38.4,38.8,39.2,39.5,41.1 b,41.5
Annual,Median age of population,Malta,40.4,40.5,40.5,40.4,40.4,40.6,40.4,40.1,39.8,40.2,40.5,40.1
Annual,Median age of population,Netherlands,41.3,41.6,42.0,42.2,42.4,42.5,42.6,42.7,42.7,42.7,42.7,42.5
Annual,Median age of population,Norway,38.8,38.9,39.0,39.1,39.2,39.3,39.5,39.7,39.9,40.2,40.4,40.5
Annual,Median age of population,Poland,38.5,38.8,39.2,39.6,39.9,40.3,40.6,41.0,41.3,41.9 b,42.2 ep,42.6 ep
Annual,Median age of population,Portugal,42.2,42.6,43.1,43.6,44.1,44.5,45.0,45.4,45.9,46.3,46.7,46.9
Annual,Median age of population,Romania,40.2,40.5,40.8 e,41.0,41.4,41.8,42.1,42.5,42.8 e,43.0,43.5 e,43.6
Annual,Median age of population,Serbia,42.6,42.7,42.9,43.0,43.2,43.3,43.5,43.7,43.9,44.0,44.1,45.0 b
Annual,Median age of population,Russia,:,:,38.4,:,:,:,:,:,:,:,:,:
Annual,Median age of population,Sweden,40.8,40.9,40.9,40.9,40.9,40.8,40.6,40.5,40.5,40.6,40.7,40.8
Annual,Median age of population,Slovenia,42.0,42.2,42.5,42.8,43.2,43.5,43.8,44.0,44.1,44.4,44.7,44.9
Annual,Median age of population,Slovakia,37.7,38.2,38.6,39.0,39.4,39.8,40.2,40.6,41.0,41.4,41.8,42.2
Annual,Median age of population,San Marino,43.1,43.5,:,:,:,:,45.6,:,:,:,:,:
Annual,Median age of population,Türkiye,29.7,30.1,30.4,30.7,31.1,31.4,31.7,32.0,32.4,32.8,:,33.5
Annual,Median age of population,Ukraine,39.6,39.7,39.8,40.0,40.2,40.5,40.8,41.1,41.4,41.7,42.0,:
Annual,Median age of population,United Kingdom,39.7,39.8,39.9,40.0,40.0,40.0,40.1,40.2,:,:,:,:
Annual,Median age of population,Kosovo*,:,:,:,:,27.1,29.1,29.1,29.9,30.4,30.6,31.1,:
Annual,Median age of population - males,Andorra,39.7,39.9,:,:,:,:,:,42.4,:,:,:,:
Annual,Median age of population - males,Albania,31.8,32.3,32.8,33.3,33.8,34.3,35.0,35.7,36.3,36.8,37.3,38.1
Annual,Median age of population - males,Armenia,:,:,:,32.0,32.3,32.6,32.9,33.3,33.6,34.0,:,:
Annual,Median age of population - males,Austria,41.2,41.4,41.6,41.7,41.5,41.5,41.7,41.8,42.0,42.1,42.1,42.1
Annual,Median age of population - males,Azerbaijan,28.2,28.5,28.9,29.2,29.6,30.0,30.5,30.9,31.4,31.9,32.4,:
Annual,Median age of population - males,Belgium,39.9,40.0,40.2,40.3,40.3,40.4,40.5,40.6,40.7,40.8,40.9,40.9
Annual,Median age of population - males,Bulgaria,40.8,41.2,41.6,42.0,42.4,42.8,43.3,43.7,44.2,44.3,44.6,44.7
Annual,Median age of population - males,Belarus,35.9,36.0,36.1,36.3,36.4,36.6,36.8,37.1,:,:,:,:
Annual,Median age of population - males,Switzerland,40.8,41.0,41.1,41.2,41.3,41.3,41.4,41.5,41.6,41.7,41.8,41.8
Annual,Median age of population - males,Cyprus,34.8,35.1,35.7,36.0,36.3,36.6,36.9,37.2,37.3,37.4,37.5,37.7
Annual,Median age of population - males,Czechia,38.7,39.1,39.5,40.0,40.4,40.8,41.1,41.4,41.8,42.3,42.5,42.4
Annual,Median age of population - males,Germany,43.9,44.2,44.4,44.6,44.3,44.3,44.3,44.2,44.1,44.1,44.0,43.7
Annual,Median age of population - males,Denmark,40.0,40.2,40.4,40.5,40.6,40.7,40.8,40.9,41.0,41.1,41.1,41.0
Annual,Median age of population - males,Euro area - 19 countries  (2015-2022),41.1 b,41.4,:,42.0,42.1,42.4,42.6,42.8,43.0,43.2,43.4,43.4
Annual,Median age of population - males,Euro area – 20 countries (from 2023),:,:,:,42.0,42.1,42.4,42.6,42.8,43.0,43.2,43.4,43.4
Annual,Median age of population - males,Estonia,37.4,37.7,38.0,38.1 b,38.3,38.5,38.7,38.9,39.2,39.4,39.6,39.6
Annual,Median age of population - males,Greece,40.7,41.1,41.6,42.1,42.5,42.8,43.1,43.3,43.6,43.9,44.7 b,45.1
Annual,Median age of population - males,Spain,39.7,40.2,40.7,41.2,41.7,42.1,42.5,42.8,43.2,43.6,44.0,44.2
Annual,Median age of population - males,European Union - 27 countries (from 2020),40.4 b,40.7,:,41.3,41.5,41.7,42.0,42.2,42.4,42.7,42.9,42.9
Annual,Median age of population - males,Finland,40.5,40.6,40.6,40.7,40.8,40.9,41.1,41.3,41.5,41.7,41.9,41.9
Annual,Median age of population - males,France,38.9 b,39.2,39.3 b,39.5,39.7,39.9,40.0 p,40.2,40.4,40.5,40.7,40.9
Annual,Median age of population - males,Metropolitan France,39.0,39.3,:,:,:,:,:,:,:,:,:,:
Annual,Median age of population - males,Georgia,34.4,:,34.9,34.8,35.0,35.1,35.2,35.3,35.5,35.6,35.8,35.7
Annual,Median age of population - males,Croatia,40.1,40.3,40.7,41.1,41.4,41.9,42.4,42.7,43.0,43.3,43.4,43.4
Annual,Median age of population - males,Hungary,38.5 b,38.8,39.2,39.7,40.1,40.5,40.8,41.1,41.4,41.7,41.9,42.2
Annual,Median age of population - males,Ireland,34.6,35.0,35.4,35.8,36.1,36.5,36.9,37.1,37.5,37.9,38.3,38.5
Annual,Median age of population - males,Iceland,34.7,34.8,34.9,35.2,35.5,35.7,35.8,35.9,36.0,36.1,36.2,36.2
Annual,Median age of population - males,Italy,42.7,43.0,43.4,43.8,44.2,44.6,44.9,45.3 b,45.8,46.2,46.6,46.9
Annual,Median age of population - males,Liechtenstein,40.9,41.3,41.7,42.0,42.4,42.7,43.0,43.1,43.4,43.6,43.8,43.9
Annual,Median age of population - males,Lithuania,38.3,38.7,39.0,39.4,39.7,40.1,40.5,40.7,40.9,41.0,41.0,40.8
Annual,Median age of population - males,Luxembourg,38.5 b,38.5,38.6,38.7,38.8,38.9 b,39.0,39.0,39.0,39.1,39.2,39.1
Annual,Median age of population - males,Latvia,38.1,38.4,38.7,38.9,39.1,39.3,39.4,39.5,39.7,39.9,40.0,40.1
Annual,Median age of population - males,Moldova,32.6,32.9,33.3,33.7,34.1,34.5,35.0,35.5,36.1,36.7,37.6,38.3
Annual,Median age of population - males,Montenegro,35.4,35.7,36.0,36.2,36.5,36.7,37.0,37.2,37.5,37.8,37.9,38.2
Annual,Median age of population - males,North Macedonia,35.6,35.9,36.2,36.5,36.8,37.2,37.5,37.9,38.3,38.6,40.0 b,40.3
Annual,Median age of population - males,Malta,39.1,39.1,39.1,39.1,39.2,39.4,39.3,39.0,38.7,39.1,39.4,39.0
Annual,Median age of population - males,Netherlands,40.5,40.9,41.2,41.4,41.5,41.6,41.6,41.7,41.7,41.8,41.7,41.6
Annual,Median age of population - males,Norway,38.1,38.2,38.3,38.4,38.5,38.6,38.8,39.0,39.2,39.5,39.7,39.8
Annual,Median age of population - males,Poland,36.8,37.1,37.5,37.9,38.2,38.6,38.9,39.3,39.7,40.2 b,40.5 ep,40.8 ep
Annual,Median age of population - males,Portugal,40.6,41.1,41.5,42.0,42.5,42.9,43.3,43.8,44.3,44.7,45.1,45.3
Annual,Median age of population - males,Romania,38.5,38.8,39.1,39.5,39.9,40.2,40.5,40.9,41.2 e,41.4,41.7 e,41.8
Annual,Median age of population - males,Serbia,40.8,40.9,41.1,41.2,41.4,41.6,41.8,42.0,42.2,42.3,42.3,43.3 b
Annual,Median age of population - males,Russia,:,:,35.5,:,:,:,:,:,:,:,:,:
Annual,Median age of population - males,Sweden,39.8,39.9,40.0,40.0,39.9,39.7,39.6,39.5,39.5,39.6,39.7,39.8
Annual,Median age of population - males,Slovenia,40.3,40.6,41.0,41.3,41.7,42.0,42.3,42.5,42.6,42.9,43.2,43.5
Annual,Median age of population - males,Slovakia,36.3,36.7,37.1,37.6,38.0,38.4,38.8,39.2,39.6,40.0,40.4,40.7
Annual,Median age of population - males,San Marino,42.2,42.7,:,:,:,:,44.8,:,:,:,:,:
Annual,Median age of population - males,Türkiye,29.1,29.5,29.8,30.1,30.4,30.8,31.1,31.4,31.7,32.1,:,32.8
Annual,Median age of population - males,Ukraine,36.3,36.4,36.6,36.8,37.0,37.3,37.6,38.0,38.3,38.7,39.0,:
Annual,Median age of population - males,United Kingdom,38.6,38.7,38.8,38.8,38.8,38.8,38.9,39.1,:,:,:,:
Annual,Median age of population - males,Kosovo*,:,:,:,:,26.3,28.1,28.1,28.8,29.2,29.4,29.8,:
