Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Sweden,121.6,122.6,123.0,124.2,124.8,124.2,124.1,124.1,123.0,123.3,124.0,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovenia,123.7,123.7,123.7,123.8,124.1,123.7,123.6,123.9,124.0,123.5,123.6,123.6
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovakia,117.6,117.2,117.0,116.9,117.4,116.7,117.3,116.5,116.0,116.1,116.4,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Türkiye,405.7,424.3,438.9,453.3,459.8,465.2,471.8,477.5,483.4,491.2,496.5,501.4
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Albania,1.2,1.2,0.5,0.8,0.8,0.6,1.0,0.8,0.7,:,:,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Austria,-0.3,0.5,0.4,0.9,1.1,1.4,1.6,1.1,0.6,1.1,1.2 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Belgium,-3.7,-2.7,-1.6,0.0,-0.1,0.7,1.1,-0.2,-0.7,0.2,1.8,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Bulgaria,-0.8,0.8,-1.0,0.1,0.6,1.1,1.5,-1.4,-2.8,-1.1,0.1,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Switzerland,0.4,0.5,0.0,0.1,0.2,-0.1,0.0,-0.6,-0.6,-0.6,-0.3,0.1
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Cyprus,0.1,0.0,-0.6,-0.7,-0.7,-0.3,0.1,0.3,0.7,0.9,1.2,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Czechia,-2.4,-1.7,-0.9,0.2,0.1,0.0,1.0,0.2,-0.7,-0.3,0.4,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Germany,-1.3,-1.2,-0.8,-0.3,0.2,0.3,0.6,0.2,-0.6,-0.3,0.4,0.8
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Denmark,-1.2,-1.8,-1.3,-1.3,-1.3,-1.3,-0.5,-0.1,-0.6,-0.5,0.2,1.1
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area - 19 countries  (2015-2022),-1.9,-1.5,-1.2,-0.6,-0.1,0.1,0.3,-0.7,-1.5,:,:,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area – 20 countries (from 2023),-2.0,-1.5,-1.2,-0.6,-0.1,0.1,0.3,-0.7,-1.5,-0.9,-0.2,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Estonia,-3.4,-2.8,-2.8,-1.9,-1.5,-1.5,-0.6,0.8,0.2,0.2,0.7,2.2
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Greece,-2.0,1.6,1.9,3.5,3.7,2.6,1.2,-4.6,-7.7,-4.4,-2.8,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Spain,-1.2,-0.2,-0.1,0.7,1.3,1.3,1.2,-1.2,-2.9 p,-2.1 p,-1.5 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),European Union - 27 countries (from 2020),-2.1,-1.7,-1.5,-0.7,-0.2,0.0,0.3,-0.7,-1.6,-0.9,-0.1,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Finland,-3.6,-3.2,-2.9,-2.1,-0.9,-1.0,-0.1,-1.9,-3.0,-2.1,-1.0,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),France,-2.1,-1.4,-1.9,-1.3,-0.6,-0.7,-0.4,-1.6,-2.4 p,-1.3 p,-0.5 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Croatia,0.4,0.9,0.4,1.6,1.7,0.2,1.9,-1.4,-3.0,-1.3,-0.4,0.3
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Hungary,-3.7,-2.0,-1.4,0.4,0.8,2.9,2.8,2.7,-0.4,1.2,4.3,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Ireland,-1.0,-1.0,-0.8,-0.3,-0.2,0.1,1.4,1.1,0.8,1.0,1.2,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Italy,-2.4,-2.2,-2.0,-1.6,-0.9,-0.7,-0.3,-1.4,-2.0,-1.3,-0.5 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Lithuania,-8.3,-5.0,-4.0,-2.0,-1.8,-1.5,-1.8,-4.8,-7.0,-6.3,-4.6,-2.8 p
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Luxembourg,-6.3,-5.4,-6.6,-5.9,-5.3,-4.6,-1.9,-2.6,-1.1,1.5,1.1,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Latvia,-7.2,-5.3,-5.0,-3.2,-2.0,-1.2,-1.6,-1.1,-1.2,-0.5,0.0,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Montenegro,0.8,0.3,0.7,0.2,0.7,1.5,1.4,1.7,2.1,2.4,3.5,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),North Macedonia,-2.6,-1.3,0.0,-0.4,1.1,1.3,2.0,2.6,3.3,4.9,4.2,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Malta,1.6,1.4,1.4,1.6,0.9,0.4,0.4,0.6,1.0 p,1.4 p,1.2 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Netherlands,-2.5,-1.7,-0.7,-0.2,-0.2,0.3,1.2 p,0.1 p,-0.8 p,-0.7 p,0.3 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Norway,3.6,3.6,3.0,3.4,3.8,4.3,3.8,3.9,3.3,2.7,1.9,3.3
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Poland,-7.5,-6.4,-6.4,-5.6,-4.7,-3.5,-2.4,-3.3,-3.2,-2.2,-1.8,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Portugal,-3.8,-2.8,-2.5,-1.4,-0.5,0.2,1.1,0.5,0.1,-1.0,-0.9,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Romania,0.3,1.4,1.4,2.0,2.7,2.7,3.1,1.4,0.5,1.1,1.7 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Serbia,-2.3,-1.6,0.1,0.6,1.1,1.6,2.2,-0.2,-1.8,-0.4,0.4,0.9
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Sweden,0.0,0.9,1.2,2.0,2.9,2.0,1.4,1.1,-0.6,0.0,1.3,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovenia,-0.9,-1.7,-2.1,-2.3,-1.7,-1.5,-1.7,-0.8,-0.7,-0.8,-0.8,-0.4
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovakia,-4.4,-4.2,-4.7,-3.8,-1.9,-3.2,-2.5,-2.9,-3.5,-3.8,-2.7,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Türkiye,53.8,56.7,58.9,60.1,60.3,52.8,41.9,36.2,33.8,32.9,31.3,30.0
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Albania,0.5,-0.2,-0.8,0.9,-0.1,-0.2,0.5,0.0,-0.2,:,:,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Austria,0.9,0.7,0.2,0.4,-0.1,0.1,0.0,-0.3,-0.3,0.3,-0.3 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Belgium,-0.8,1.5,0.7,0.7,-0.9,0.3,-0.2,-0.2,-0.3,0.7,0.8,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Bulgaria,0.4,1.4,-0.5,0.4,-0.8,0.1,0.3,-0.9,-0.7,0.7,0.5,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Switzerland,-0.1,0.1,0.0,0.2,-0.2,0.0,0.3,-0.4,0.0,0.0,0.1,0.1
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Cyprus,0.1,0.0,-0.1,0.2,0.0,0.1,0.2,0.0,0.2,0.2,0.1,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Czechia,0.5,0.8,0.4,0.3,-0.9,-0.3,0.7,-0.3,-0.5,0.3,0.2,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Germany,0.2,0.3,0.3,0.4,-0.1,0.0,0.0,-0.3,-0.3,0.2,0.2,0.1
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Denmark,-0.1,-0.1,0.3,0.3,0.0,-0.3,0.4,0.0,-0.6,-0.1,0.5,0.7
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area - 19 countries  (2015-2022),0.2,0.4,0.2,0.3,-0.3,0.0,0.1,-0.3,-0.4,:,:,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area – 20 countries (from 2023),0.2,0.4,0.2,0.3,-0.3,0.0,0.1,-0.3,-0.4,0.2,0.1,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Estonia,0.0,-0.1,0.2,1.1,0.2,-0.1,-0.7,1.0,-0.2,-0.2,0.1,1.0
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Greece,0.8,1.9,-0.2,0.6,-2.1,0.3,0.3,-2.1,-1.4,1.3,-0.4,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Spain,0.5,0.8,0.1,0.2,-0.6,-0.1,0.0,-0.8,-0.8 p,0.2 p,-0.3 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),European Union - 27 countries (from 2020),0.2,0.4,0.2,0.3,-0.3,0.0,0.1,-0.3,-0.5,0.3,0.2,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Finland,-0.3,0.7,0.2,0.3,-0.3,0.0,0.5,-0.8,-0.8,0.1,0.3,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),France,0.2,0.4,0.0,0.2,-0.3,-0.1,0.3,-0.4,-0.5 p,0.3 p,0.0 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Croatia,1.4,-0.2,0.3,0.8,-1.4,-0.5,1.6,-1.5,-1.3,1.2,-0.1,0.0
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Hungary,-0.1,1.4,0.3,0.3,-1.1,0.8,0.7,0.3,-0.5,0.9,1.6,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Ireland,0.5,0.1,-0.3,0.3,0.1,0.2,0.0,-0.1,0.0,0.2,0.0,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Italy,-0.1,0.1,0.1,0.2,-0.2,0.0,0.2,-0.3,-0.3,0.2,0.0 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Lithuania,-0.2,0.9,-1.4,0.6,-1.8,-0.2,0.0,-1.1,-1.1,0.2,0.4,0.8 p
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Luxembourg,-1.4,1.4,-1.1,-0.1,0.0,-0.1,0.4,-0.8,1.2,0.0,-0.3,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Latvia,0.2,0.2,0.0,0.2,0.2,-0.2,-0.1,0.0,0.2,0.0,-0.4,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Montenegro,0.3,-0.1,0.2,0.7,0.4,0.2,0.0,0.2,0.2,0.2,1.0,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),North Macedonia,-0.3,0.4,0.2,0.6,0.9,-0.3,0.2,0.1,0.5,0.6,1.1,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Malta,0.5,0.0,0.0,0.0,-0.2,0.1,0.0,0.1,0.4 p,0.3 p,0.0 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Netherlands,0.9,0.8,0.5,0.2,-0.7,-0.2,0.1 p,-0.2 p,-0.4 p,-0.2 p,0.4 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Norway,0.5,0.5,0.2,0.6,0.1,-0.2,0.5,0.1,0.0,0.2,0.1,0.7
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Poland,-0.6,0.3,0.0,-0.1,-0.8,0.4,-0.1,-0.8,-0.1,0.4,0.4,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Portugal,0.8,0.7,-0.2,0.6,-0.4,-0.2,0.6,-0.7,-0.4,-0.8,-0.6,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Romania,1.4,0.2,0.3,0.4,-0.3,-0.1,0.2,-0.4,-0.3,0.2,0.4 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Serbia,-0.6,1.2,1.6,0.2,-0.6,-0.1,0.8,-1.5,-1.0,0.9,0.1,0.0
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Sweden,0.4,0.8,0.3,1.0,0.5,-0.5,-0.1,0.0,-0.9,0.2,0.6,:
