Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Estonia,132.4,130.4,131.3,131.5,131.9,131.0,131.3,131.9,132.4,133.1,134.8,135.9
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Greece,113.6,113.6,114.0,114.3,114.2,114.1,114.1,114.3,115.5,115.4,115.6,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Spain,126.4,126.3,126.6,126.1,126.7,126.9,126.6,126.3,126.5 p,126.5 p,125.4 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",European Union - 27 countries (from 2020),123.5,123.6,124.2,124.4,124.6,124.8,124.7,124.8,125.1,125.3,125.5,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Finland,124.2,124.4,124.1,123.7,123.8,124.2,124.3,124.4,124.8,124.8,125.1,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",France,122.4,122.6,122.9,122.8,123.3,123.1,123.3,123.4,123.5 p,123.7 p,123.6 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Croatia,120.6,120.1,120.7,121.1,121.0,122.2,122.0,122.4,121.7,122.9,123.4,123.5
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Hungary,150.9,151.4,151.9,152.0,151.8,152.8,153.2,153.0,153.6,154.5,155.1,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Italy,117.6,117.4,117.7,117.7,118.0,117.9,118.1,118.5,119.3,119.6,119.7 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Lithuania,136.6,136.1,136.9,137.9,137.5,138.3,137.9,137.7,139.2,138.3,137.7,138.9 p
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Luxembourg,118.8,119.4,120.2,120.1,120.1,120.4,120.3,120.3,120.5,121.3,121.6,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Latvia,132.3,132.4,132.4,132.9,133.5,133.2,132.8,133.0,134.4,134.7,133.9,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Montenegro,117.7,116.4,116.8,116.8,117.3,118.6,116.4,116.4,115.6,115.2,118.7,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",North Macedonia,128.4,128.8,130.8,131.3,131.8,132.8,133.9,133.9,133.7,135.2,138.0,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Malta,121.0,121.0,121.3,121.4,121.4,121.4,121.7,121.8,121.8 p,122.6 p,122.7 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Netherlands,125.8,125.9,126.4,126.7,127.0,127.3,127.1 p,127.1 p,127.8 p,127.8 p,128.0 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Norway,125.5,127.4,127.2,127.9,127.9,127.1,128.1,127.8,128.8,129.1,129.1,128.9
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Poland,127.2,126.7,127.1,126.7,127.5,128.0,128.0,128.0,128.4,128.8,129.1,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Portugal,133.0,132.9,132.5,133.0,133.0,132.6,132.9,132.8,131.9,130.3,129.1,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Romania,134.3,135.8,136.6,136.9,137.3,137.7,137.8,138.3,138.8,138.7,139.8 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Serbia,123.8,124.1,124.7,125.0,124.7,126.1,126.2,126.6,126.9,127.3,127.6,127.9
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Sweden,124.5,125.3,125.8,126.7,127.6,127.5,127.3,127.5,127.2,127.8,128.6,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovenia,128.1,127.5,127.5,128.0,128.9,129.2,128.9,129.3,129.4,128.9,129.3,129.8
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovakia,130.5,131.4,131.0,131.2,131.3,131.3,130.9,130.9,130.6,131.4,132.2,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Türkiye,455.4,480.0,500.7,524.6,537.3,547.8,551.0,557.4,566.9,577.7,590.4,599.1
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Austria,1.4,1.4,1.4,1.3,1.2,1.3,1.4,1.4,1.7,2.2,2.2 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Belgium,4.0,3.5,4.9,5.3,4.3,4.6,3.9,3.1,3.6,4.2,5.6,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Bulgaria,7.1,6.7,1.4,1.5,1.6,1.3,1.5,0.9,0.9,1.3,2.2,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Switzerland,2.8,3.0,1.3,1.4,1.3,1.3,1.1,1.1,1.6,1.2,1.2,1.4
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Cyprus,4.3,4.6,3.4,2.6,2.5,2.4,2.3,2.3,2.5,2.7,2.7,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Czechia,-0.2,-1.2,-0.8,-0.6,-0.3,-0.5,-0.1,1.0,1.7,1.9,1.7,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Germany,1.1,0.2,0.3,0.3,0.4,0.6,0.6,1.0,1.5,2.0,2.4,2.7
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Denmark,0.8,-0.3,-0.4,-1.0,-0.6,-0.9,-0.2,-0.2,-0.5,0.5,0.8,1.6
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area - 19 countries  (2015-2022),2.1,1.4,1.0,0.7,1.0,1.1,1.1,1.1,1.5,:,:,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area – 20 countries (from 2023),2.2,1.5,1.1,0.8,1.0,1.1,1.1,1.1,1.5,1.9,1.9,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Estonia,0.2,-0.7,0.1,1.1,1.1,0.4,0.4,1.1,2.2,2.7,4.2,4.7
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Greece,3.2,2.7,2.9,2.7,2.6,2.0,1.5,1.3,2.4,2.1,2.2,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Spain,5.6,4.7,4.0,3.4,3.6,3.6,2.7,1.8,1.6 p,1.4 p,0.5 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),European Union - 27 countries (from 2020),1.9,1.2,0.8,0.6,0.7,1.0,0.9,1.1,1.5,1.7,1.9,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Finland,3.8,3.3,1.1,0.2,0.2,0.2,0.3,1.1,1.9,1.8,1.6,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),France,1.7,0.7,-1.0,-1.8,-1.2,-0.8,-0.4,0.2,0.7 p,1.1 p,1.3 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Croatia,2.9,2.8,2.6,2.5,1.8,2.1,1.9,1.9,1.7,2.5,3.2,3.3
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Hungary,-0.8,-1.1,-1.6,-1.3,-1.2,0.5,1.0,1.3,2.2,3.1,3.2,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Italy,1.5,0.9,0.8,0.2,0.7,0.4,0.5,0.5,1.3,1.6,1.6 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Lithuania,-0.4,-0.7,-0.3,1.0,0.2,1.2,1.5,1.5,2.4,0.7,1.4,2.2 p
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Luxembourg,-2.3,-1.6,-2.4,-2.0,-2.4,-2.5,-1.3,-1.1,-1.0,1.2,2.3,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Latvia,0.4,0.7,-0.1,0.6,0.8,0.6,-0.2,0.4,1.5,1.9,1.8,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Montenegro,3.2,1.8,2.8,4.2,6.7,6.8,3.2,5.0,2.4,3.3,5.1,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),North Macedonia,4.0,4.1,6.9,4.6,4.9,5.3,5.9,6.4,6.2,9.4,8.2,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Malta,5.9,4.9,5.2,4.8,3.6,1.4,1.7,1.9,2.0 p,2.9 p,2.6 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Netherlands,0.1,0.3,0.2,0.8,1.4,1.8,1.9 p,1.8 p,2.4 p,2.6 p,2.8 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Norway,5.3,5.6,3.8,4.0,3.7,2.7,2.6,3.2,4.5,4.3,3.6,3.1
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Poland,-1.5,-2.3,-3.2,-3.6,-2.4,-2.1,-0.9,-0.8,-0.4,-0.5,0.1,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Portugal,2.3,1.8,1.6,1.9,2.2,2.6,2.6,3.3,3.0,0.2,-1.0,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Romania,4.9,6.2,4.4,4.3,3.9,3.9,4.0,3.8,4.0,4.1,4.6 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Serbia,-0.1,-0.8,-0.3,0.2,-0.2,1.4,1.5,1.9,2.0,3.1,3.2,3.3
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Sweden,1.5,1.8,1.7,1.8,2.2,2.1,1.7,1.9,2.7,2.9,3.8,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovenia,3.6,1.0,0.4,-0.2,0.9,1.7,0.5,0.9,1.2,1.0,1.2,1.4
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovakia,0.5,0.8,-0.4,0.1,0.1,0.5,0.2,0.2,0.2,1.2,1.7,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Türkiye,60.8,64.3,64.4,66.4,66.1,64.1,55.4,48.8,44.4,41.5,40.3,39.3
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Austria,0.3,0.2,0.4,0.0,0.2,0.3,0.2,-0.3,0.1,0.4,0.2 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Belgium,0.2,1.5,2.0,0.9,-1.0,0.6,-0.7,-0.5,0.2,0.6,1.4,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Bulgaria,0.3,0.1,0.1,0.1,0.3,0.1,0.2,-0.1,0.1,0.1,0.7,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Switzerland,0.1,0.3,-0.1,0.2,0.0,0.3,0.0,-0.1,0.6,-0.2,0.0,0.4
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Cyprus,0.2,0.3,0.2,0.2,0.4,0.1,0.0,0.0,0.2,0.2,0.2,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Czechia,0.5,-0.1,0.7,0.1,0.0,-0.4,0.2,0.5,0.2,0.2,-0.2,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Germany,0.1,0.1,0.6,0.4,0.2,0.2,-0.1,0.1,0.2,0.2,0.4,0.2
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Denmark,-0.5,0.1,0.9,0.4,0.0,-0.2,0.0,0.0,-0.7,0.7,0.2,0.6
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area - 19 countries  (2015-2022),0.3,0.2,0.4,0.2,0.2,0.1,0.0,0.0,0.2,:,:,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area – 20 countries (from 2023),0.3,0.2,0.4,0.2,0.2,0.1,0.0,0.0,0.2,0.2,0.0,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Estonia,2.0,-1.5,0.7,0.2,0.3,-0.7,0.2,0.5,0.4,0.5,1.3,0.8
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Greece,0.1,0.0,0.4,0.3,-0.1,-0.1,0.0,0.2,1.0,-0.1,0.2,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Spain,1.0,-0.1,0.2,-0.4,0.5,0.2,-0.2,-0.2,0.2 p,0.0 p,-0.9 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),European Union - 27 countries (from 2020),0.2,0.1,0.5,0.2,0.2,0.2,-0.1,0.1,0.2,0.2,0.2,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Finland,0.6,0.2,-0.2,-0.3,0.1,0.3,0.1,0.1,0.3,0.0,0.2,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),France,0.2,0.2,0.2,-0.1,0.4,-0.2,0.2,0.1,0.1 p,0.2 p,-0.1 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Croatia,0.9,-0.4,0.5,0.3,-0.1,1.0,-0.2,0.3,-0.6,1.0,0.4,0.1
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Hungary,-0.2,0.3,0.3,0.1,-0.1,0.7,0.3,-0.1,0.4,0.6,0.4,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Italy,-0.1,-0.2,0.3,0.0,0.3,-0.1,0.2,0.3,0.7,0.3,0.1 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Lithuania,0.5,-0.4,0.6,0.7,-0.3,0.6,-0.3,-0.1,1.1,-0.6,-0.4,0.9 p
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Luxembourg,0.0,0.5,0.7,-0.1,0.0,0.2,-0.1,0.0,0.2,0.7,0.2,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Latvia,0.7,0.1,0.0,0.4,0.5,-0.2,-0.3,0.2,1.1,0.2,-0.6,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Montenegro,-0.2,-1.1,0.3,0.0,0.4,1.1,-1.9,0.0,-0.7,-0.3,3.0,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),North Macedonia,0.4,0.3,1.6,0.4,0.4,0.8,0.8,0.0,-0.1,1.1,2.1,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Malta,1.0,0.0,0.2,0.1,0.0,0.0,0.2,0.1,0.0 p,0.7 p,0.1 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Netherlands,1.2,0.1,0.4,0.2,0.2,0.2,-0.2 p,0.0 p,0.6 p,0.0 p,0.2 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Norway,0.4,1.5,-0.2,0.6,0.0,-0.6,0.8,-0.2,0.8,0.2,0.0,-0.2
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Poland,-0.9,-0.4,0.3,-0.3,0.6,0.4,0.0,0.0,0.3,0.3,0.2,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Portugal,1.7,-0.1,-0.3,0.4,0.0,-0.3,0.2,-0.1,-0.7,-1.2,-0.9,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Romania,0.3,1.1,0.6,0.2,0.3,0.3,0.1,0.4,0.4,-0.1,0.8 p,:
