Annual,Total,Number,Italy,307.0,324.0,359.0,374.0,365.0,367.0,373.0,379.0,313.0,290.0,244.0,241.0,207.0,180.0,160.0,155.0,144.0,134.0,126.0,124.0,106.0,106.0,107.0,112.0
Annual,Total,Number,Lithuania,28.0,27.0,22.0,26.0,23.0,26.0,29.0,38.0,39.0,32.0,31.0,36.0,38.0,38.0,42.0,38.0,38.0,45.0,32.0,42.0,27.0,21.0,33.0,41.0
Annual,Total,Number,Luxembourg,58.0,55.0,61.0,70.0,77.0,76.0,72.0,74.0,79.0,83.0,82.0,93.0,98.0,88.0,89.0,98.0,96.0,101.0,105.0,116.0,110.0,111.0,101.0,113.0
Annual,Total,Number,Latvia,25.0,25.0,26.0,29.0,35.0,34.0,36.0,44.0,48.0,54.0,55.0,55.0,49.0,43.0,41.0,47.0,50.0,58.0,52.0,54.0,32.0,40.0,49.0,74.0
Annual,Total,Number,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,12.0,10.0,11.0,10.0,8.0,9.0,7.0,6.0,5.0,5.0,2.0,3.0,4.0,3.0
Annual,Total,Number,Malta,15.0,15.0,16.0,17.0,17.0,17.0,19.0,23.0,27.0,34.0,38.0,42.0,49.0,67.0,96.0,137.0,166.0,179.0,204.0,284.0,354.0,453.0,527.0,651.0
Annual,Total,Number,Netherlands,260.0,252.0,248.0,268.0,274.0,254.0,266.0,268.0,278.0,255.0,245.0,242.0,246.0,247.0,249.0,242.0,245.0,246.0,257.0,253.0,232.0,249.0,249.0,279.0
Annual,Total,Number,Norway,179.0,191.0,192.0,188.0,186.0,190.0,197.0,186.0,196.0,199.0,209.0,214.0,222.0,227.0,229.0,220.0,211.0,206.0,213.0,163.0,102.0,116.0,138.0,122.0
Annual,Total,Number,Poland,63.0,73.0,71.0,71.0,70.0,78.0,90.0,94.0,85.0,95.0,89.0,98.0,103.0,102.0,100.0,101.0,110.0,127.0,152.0,178.0,181.0,201.0,213.0,224.0
Annual,Total,Number,Portugal,101.0,107.0,121.0,133.0,154.0,185.0,212.0,241.0,279.0,266.0,270.0,252.0,253.0,243.0,246.0,243.0,240.0,247.0,249.0,271.0,230.0,245.0,247.0,270.0
Annual,Total,Number,Romania,31.0,23.0,27.0,27.0,29.0,37.0,46.0,54.0,54.0,64.0,65.0,66.0,59.0,50.0,47.0,47.0,57.0,64.0,64.0,58.0,38.0,48.0,43.0,48.0
Annual,Total,Number,Serbia,22.0,28.0,31.0,28.0,33.0,34.0,29.0,35.0,30.0,33.0,26.0,27.0,26.0,31.0,34.0,34.0,39.0,39.0,39.0,42.0,40.0,38.0,45.0,58.0
Annual,Total,Number,Sweden,218.0,178.0,168.0,189.0,186.0,171.0,174.0,182.0,189.0,176.0,177.0,163.0,139.0,150.0,148.0,150.0,154.0,146.0,142.0,169.0,138.0,169.0,158.0,170.0
Annual,Total,Number,Slovenia,10.0,10.0,10.0,12.0,14.0,16.0,16.0,21.0,33.0,30.0,30.0,33.0,31.0,28.0,28.0,28.0,25.0,23.0,30.0,15.0,15.0,13.0,16.0,16.0
Annual,Total,Number,Slovakia,7.0,10.0,13.0,12.0,20.0,20.0,21.0,25.0,38.0,22.0,21.0,24.0,27.0,19.0,25.0,22.0,22.0,26.0,26.0,27.0,18.0,20.0,23.0,26.0
Annual,Total,Number,Türkiye,167.0,164.0,165.0,167.0,208.0,250.0,281.0,273.0,296.0,343.0,393.0,436.0,464.0,489.0,530.0,581.0,606.0,607.0,604.0,598.0,455.0,585.0,666.0,739.0
Annual,Total,Number,United Kingdom,962.0,940.0,978.0,955.0,979.0,1001.0,1052.0,1117.0,1115.0,1141.0,1144.0,1135.0,1111.0,1123.0,1102.0,1119.0,1170.0,1135.0,1094.0,1037.0,:,:,:,:
Annual,From 10 to 14 years,Number,Austria,15.0,18.0,17.0,21.0,26.0,42.0,49.0,59.0,66.0,70.0,61.0,82.0,83.0,73.0,66.0,60.0,55.0,63.0,97.0,163.0,101.0,142.0,136.0,109.0
Annual,From 10 to 14 years,Number,Belgium,39.0,40.0,40.0,36.0,21.0,18.0,27.0,34.0,39.0,44.0,44.0,38.0,37.0,31.0,24.0,27.0,32.0,36.0,48.0,49.0,36.0,45.0,36.0,25.0
Annual,From 10 to 14 years,Number,Bulgaria,24.0,17.0,13.0,10.0,12.0,10.0,8.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,6.0,11.0,16.0,14.0,6.0,10.0,8.0,8.0
Annual,From 10 to 14 years,Number,Switzerland,37.0,42.0,41.0,33.0,36.0,40.0,59.0,78.0,85.0,81.0,82.0,72.0,47.0,52.0,50.0,43.0,30.0,29.0,22.0,39.0,34.0,43.0,50.0,59.0
Annual,From 10 to 14 years,Number,Cyprus,6.0,7.0,9.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,1.0,1.0,1.0,0.0,4.0,3.0
Annual,From 10 to 14 years,Number,Czechia,11.0,10.0,18.0,22.0,27.0,21.0,20.0,12.0,11.0,16.0,10.0,8.0,12.0,13.0,16.0,21.0,17.0,25.0,35.0,30.0,31.0,36.0,32.0,23.0
Annual,From 10 to 14 years,Number,Germany,171.0,210.0,220.0,227.0,223.0,205.0,141.0,150.0,190.0,214.0,229.0,242.0,230.0,203.0,162.0,129.0,161.0,165.0,206.0,242.0,186.0,244.0,247.0,250.0
Annual,From 10 to 14 years,Number,Denmark,46.0,47.0,46.0,38.0,29.0,24.0,24.0,34.0,29.0,36.0,45.0,51.0,48.0,49.0,43.0,32.0,27.0,34.0,27.0,36.0,21.0,27.0,16.0,20.0
Annual,From 10 to 14 years,Number,Estonia,12.0,11.0,12.0,7.0,6.0,10.0,4.0,4.0,7.0,5.0,5.0,4.0,2.0,1.0,3.0,2.0,6.0,7.0,10.0,12.0,9.0,8.0,18.0,19.0
Annual,From 10 to 14 years,Number,Greece,13.0,25.0,39.0,44.0,45.0,36.0,20.0,13.0,11.0,9.0,8.0,9.0,7.0,5.0,2.0,8.0,7.0,15.0,33.0,51.0,33.0,34.0,29.0,29.0
Annual,From 10 to 14 years,Number,Spain,112.0,141.0,131.0,119.0,108.0,82.0,53.0,39.0,40.0,67.0,89.0,102.0,89.0,91.0,86.0,93.0,96.0,103.0,115.0,112.0,63.0,86.0,100.0,115.0
Annual,From 10 to 14 years,Number,Finland,24.0,23.0,25.0,23.0,20.0,8.0,10.0,14.0,18.0,20.0,23.0,35.0,31.0,34.0,30.0,16.0,13.0,19.0,20.0,28.0,25.0,29.0,26.0,23.0
Annual,From 10 to 14 years,Number,France,182.0,228.0,226.0,200.0,175.0,156.0,113.0,121.0,128.0,141.0,166.0,181.0,189.0,171.0,157.0,138.0,132.0,130.0,127.0,147.0,138.0,145.0,132.0,116.0
Annual,From 10 to 14 years,Number,Croatia,3.0,4.0,5.0,6.0,7.0,7.0,5.0,3.0,3.0,5.0,6.0,6.0,5.0,4.0,3.0,1.0,1.0,1.0,4.0,5.0,7.0,9.0,12.0,9.0
Annual,From 10 to 14 years,Number,Hungary,13.0,20.0,19.0,17.0,9.0,3.0,7.0,6.0,7.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,2.0,7.0,14.0,21.0,20.0,19.0,9.0,10.0
Annual,From 10 to 14 years,Number,Ireland,43.0,55.0,70.0,72.0,82.0,74.0,55.0,39.0,46.0,61.0,81.0,95.0,116.0,123.0,123.0,129.0,151.0,175.0,188.0,218.0,199.0,202.0,192.0,180.0
Annual,From 10 to 14 years,Number,Iceland,15.0,18.0,22.0,23.0,29.0,20.0,14.0,12.0,6.0,4.0,8.0,12.0,13.0,14.0,10.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0
Annual,From 10 to 14 years,Number,Italy,62.0,68.0,74.0,65.0,74.0,80.0,70.0,69.0,57.0,62.0,50.0,57.0,52.0,31.0,31.0,34.0,33.0,30.0,31.0,42.0,38.0,33.0,33.0,39.0
Annual,From 10 to 14 years,Number,Lithuania,8.0,10.0,6.0,3.0,5.0,5.0,10.0,9.0,3.0,4.0,2.0,3.0,4.0,7.0,7.0,5.0,7.0,5.0,6.0,7.0,8.0,4.0,9.0,14.0
Annual,From 10 to 14 years,Number,Luxembourg,10.0,6.0,11.0,17.0,12.0,13.0,12.0,14.0,6.0,12.0,17.0,15.0,16.0,16.0,17.0,16.0,14.0,23.0,29.0,39.0,36.0,31.0,24.0,26.0
Annual,From 10 to 14 years,Number,Latvia,6.0,6.0,8.0,14.0,12.0,5.0,3.0,3.0,6.0,14.0,11.0,12.0,13.0,7.0,4.0,8.0,7.0,7.0,3.0,3.0,0.0,3.0,10.0,10.0
Annual,From 10 to 14 years,Number,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0
Annual,From 10 to 14 years,Number,Malta,4.0,4.0,5.0,8.0,3.0,1.0,0.0,0.0,3.0,3.0,6.0,6.0,4.0,7.0,11.0,15.0,18.0,28.0,40.0,45.0,60.0,83.0,80.0,97.0
Annual,From 10 to 14 years,Number,Netherlands,82.0,79.0,77.0,100.0,87.0,77.0,68.0,62.0,54.0,58.0,48.0,47.0,47.0,55.0,55.0,38.0,38.0,42.0,44.0,49.0,57.0,58.0,62.0,59.0
Annual,From 10 to 14 years,Number,Norway,54.0,62.0,67.0,59.0,60.0,47.0,36.0,37.0,46.0,56.0,58.0,65.0,69.0,60.0,42.0,32.0,21.0,10.0,11.0,12.0,14.0,22.0,29.0,27.0
Annual,From 10 to 14 years,Number,Poland,22.0,29.0,30.0,28.0,24.0,21.0,22.0,23.0,15.0,12.0,9.0,10.0,8.0,11.0,14.0,17.0,25.0,31.0,26.0,36.0,32.0,31.0,38.0,37.0
Annual,From 10 to 14 years,Number,Portugal,24.0,26.0,29.0,24.0,21.0,24.0,13.0,17.0,28.0,44.0,57.0,59.0,57.0,45.0,35.0,32.0,42.0,49.0,69.0,65.0,51.0,48.0,43.0,37.0
Annual,From 10 to 14 years,Number,Romania,6.0,2.0,8.0,9.0,12.0,9.0,16.0,21.0,21.0,18.0,16.0,12.0,10.0,8.0,5.0,6.0,7.0,8.0,7.0,10.0,13.0,16.0,9.0,13.0
Annual,From 10 to 14 years,Number,Serbia,8.0,10.0,11.0,8.0,8.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,7.0,8.0,12.0,14.0,11.0,11.0,12.0,11.0,11.0
Annual,From 10 to 14 years,Number,Sweden,82.0,70.0,69.0,59.0,38.0,32.0,25.0,29.0,23.0,26.0,23.0,21.0,22.0,27.0,26.0,21.0,22.0,19.0,21.0,22.0,16.0,23.0,20.0,21.0
Annual,From 10 to 14 years,Number,Slovenia,4.0,5.0,5.0,6.0,5.0,2.0,1.0,3.0,4.0,4.0,6.0,9.0,7.0,4.0,5.0,4.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0
Annual,From 10 to 14 years,Number,Slovakia,3.0,3.0,2.0,6.0,11.0,10.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,7.0,7.0,10.0,10.0,9.0,6.0,8.0,7.0,7.0
Annual,From 10 to 14 years,Number,Türkiye,18.0,18.0,32.0,42.0,50.0,60.0,60.0,53.0,52.0,72.0,92.0,91.0,83.0,73.0,52.0,69.0,93.0,103.0,127.0,119.0,93.0,129.0,150.0,168.0
Annual,From 10 to 14 years,Number,United Kingdom,206.0,226.0,256.0,223.0,210.0,184.0,166.0,175.0,174.0,177.0,201.0,241.0,232.0,214.0,198.0,204.0,205.0,191.0,216.0,224.0,:,:,:,:
Annual,From 15 to 19 years,Number,Austria,10.0,12.0,17.0,13.0,7.0,6.0,12.0,24.0,29.0,28.0,40.0,35.0,38.0,40.0,48.0,51.0,64.0,66.0,65.0,65.0,42.0,45.0,51.0,84.0
Annual,From 15 to 19 years,Number,Belgium,10.0,11.0,16.0,21.0,33.0,46.0,47.0,46.0,34.0,25.0,21.0,26.0,18.0,23.0,28.0,29.0,26.0,24.0,25.0,28.0,14.0,29.0,31.0,41.0
Annual,From 15 to 19 years,Number,Bulgaria,7.0,8.0,14.0,16.0,25.0,31.0,30.0,24.0,22.0,14.0,11.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0,13.0,17.0
Annual,From 15 to 19 years,Number,Switzerland,14.0,11.0,8.0,8.0,13.0,14.0,19.0,21.0,26.0,29.0,45.0,64.0,74.0,75.0,73.0,60.0,38.0,16.0,26.0,17.0,19.0,22.0,21.0,15.0
Annual,From 15 to 19 years,Number,Cyprus,3.0,3.0,3.0,1.0,4.0,4.0,6.0,7.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0
Annual,From 15 to 19 years,Number,Czechia,2.0,3.0,1.0,2.0,4.0,10.0,14.0,23.0,28.0,21.0,16.0,7.0,2.0,1.0,3.0,5.0,13.0,17.0,18.0,22.0,21.0,19.0,20.0,24.0
Annual,From 15 to 19 years,Number,Germany,40.0,42.0,51.0,61.0,81.0,126.0,201.0,190.0,172.0,168.0,154.0,104.0,122.0,137.0,156.0,196.0,206.0,198.0,160.0,145.0,77.0,97.0,129.0,172.0
Annual,From 15 to 19 years,Number,Denmark,22.0,21.0,27.0,35.0,29.0,28.0,22.0,21.0,23.0,20.0,22.0,27.0,23.0,28.0,32.0,37.0,43.0,41.0,43.0,36.0,7.0,19.0,29.0,27.0
Annual,From 15 to 19 years,Number,Estonia,4.0,8.0,6.0,5.0,8.0,12.0,12.0,9.0,4.0,4.0,5.0,1.0,1.0,4.0,3.0,6.0,5.0,8.0,8.0,9.0,1.0,6.0,7.0,8.0
Annual,From 15 to 19 years,Number,Greece,11.0,11.0,9.0,7.0,9.0,13.0,32.0,39.0,49.0,16.0,18.0,12.0,9.0,7.0,11.0,11.0,11.0,12.0,14.0,12.0,7.0,9.0,14.0,23.0
Annual,From 15 to 19 years,Number,Spain,25.0,25.0,34.0,49.0,63.0,95.0,136.0,140.0,72.0,41.0,37.0,31.0,23.0,24.0,41.0,58.0,65.0,75.0,86.0,81.0,43.0,69.0,94.0,103.0
Annual,From 15 to 19 years,Number,Finland,12.0,4.0,4.0,8.0,8.0,8.0,5.0,4.0,4.0,3.0,4.0,6.0,9.0,8.0,9.0,14.0,17.0,19.0,23.0,21.0,2.0,8.0,18.0,20.0
Annual,From 15 to 19 years,Number,France,40.0,38.0,50.0,67.0,82.0,113.0,158.0,160.0,139.0,109.0,82.0,69.0,67.0,87.0,109.0,122.0,130.0,141.0,146.0,130.0,83.0,89.0,92.0,107.0
Annual,From 15 to 19 years,Number,Croatia,2.0,2.0,4.0,3.0,5.0,8.0,5.0,8.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0,8.0,9.0,7.0,6.0,6.0,4.0,6.0,8.0,11.0
Annual,From 15 to 19 years,Number,Hungary,7.0,3.0,5.0,4.0,4.0,7.0,7.0,7.0,8.0,5.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0
Annual,From 15 to 19 years,Number,Ireland,27.0,25.0,18.0,23.0,38.0,51.0,76.0,104.0,85.0,76.0,68.0,42.0,34.0,49.0,78.0,48.0,68.0,86.0,106.0,101.0,82.0,87.0,103.0,124.0
Annual,From 15 to 19 years,Number,Iceland,4.0,6.0,11.0,20.0,30.0,32.0,35.0,30.0,26.0,25.0,23.0,11.0,11.0,11.0,13.0,20.0,23.0,23.0,25.0,16.0,1.0,3.0,1.0,1.0
Annual,From 15 to 19 years,Number,Italy,55.0,50.0,54.0,63.0,47.0,55.0,63.0,70.0,53.0,35.0,30.0,31.0,29.0,33.0,33.0,33.0,27.0,34.0,28.0,30.0,24.0,26.0,19.0,21.0
Annual,From 15 to 19 years,Number,Lithuania,8.0,7.0,4.0,7.0,6.0,7.0,8.0,14.0,18.0,10.0,9.0,11.0,8.0,4.0,10.0,9.0,11.0,14.0,11.0,15.0,5.0,8.0,15.0,16.0
Annual,From 15 to 19 years,Number,Luxembourg,5.0,5.0,3.0,2.0,9.0,6.0,7.0,7.0,15.0,9.0,8.0,8.0,6.0,0.0,4.0,5.0,4.0,8.0,10.0,11.0,10.0,13.0,17.0,25.0
Annual,From 15 to 19 years,Number,Latvia,6.0,4.0,5.0,6.0,11.0,14.0,16.0,23.0,19.0,19.0,14.0,9.0,3.0,8.0,11.0,12.0,14.0,16.0,8.0,5.0,3.0,2.0,6.0,11.0
Annual,From 15 to 19 years,Number,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Annual,From 15 to 19 years,Number,Malta,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,4.0,9.0,16.0,20.0,17.0,24.0,20.0,47.0,57.0,91.0
Annual,From 15 to 19 years,Number,Netherlands,11.0,13.0,15.0,24.0,48.0,56.0,73.0,80.0,82.0,56.0,61.0,52.0,45.0,40.0,40.0,40.0,38.0,38.0,50.0,50.0,29.0,33.0,33.0,44.0
Annual,From 15 to 19 years,Number,Norway,10.0,14.0,17.0,23.0,24.0,41.0,55.0,58.0,57.0,50.0,40.0,26.0,29.0,37.0,43.0,48.0,50.0,55.0,45.0,37.0,19.0,11.0,5.0,3.0
Annual,From 15 to 19 years,Number,Poland,3.0,6.0,0.0,3.0,8.0,16.0,22.0,28.0,24.0,24.0,22.0,22.0,16.0,10.0,10.0,15.0,17.0,21.0,21.0,25.0,26.0,29.0,35.0,39.0
Annual,From 15 to 19 years,Number,Portugal,8.0,10.0,8.0,12.0,19.0,25.0,31.0,36.0,28.0,22.0,17.0,10.0,22.0,37.0,50.0,57.0,52.0,50.0,42.0,37.0,25.0,29.0,35.0,51.0
Annual,From 15 to 19 years,Number,Romania,0.0,0.0,0.0,1.0,2.0,7.0,6.0,7.0,9.0,14.0,16.0,19.0,18.0,10.0,9.0,10.0,17.0,15.0,12.0,8.0,4.0,6.0,11.0,9.0
Annual,From 15 to 19 years,Number,Serbia,6.0,7.0,7.0,10.0,13.0,15.0,15.0,13.0,6.0,3.0,0.0,0.0,2.0,5.0,6.0,7.0,6.0,6.0,4.0,7.0,8.0,8.0,10.0,16.0
Annual,From 15 to 19 years,Number,Sweden,24.0,17.0,22.0,44.0,68.0,69.0,79.0,79.0,67.0,48.0,50.0,32.0,23.0,19.0,19.0,22.0,16.0,14.0,17.0,17.0,11.0,12.0,13.0,17.0
Annual,From 15 to 19 years,Number,Slovenia,1.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,6.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,6.0,6.0,7.0,3.0,3.0,2.0,1.0,1.0
Annual,From 15 to 19 years,Number,Slovakia,1.0,3.0,6.0,5.0,6.0,5.0,5.0,2.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,6.0,8.0,8.0,10.0,7.0,5.0,8.0,8.0
Annual,From 15 to 19 years,Number,Türkiye,13.0,13.0,5.0,11.0,20.0,23.0,23.0,26.0,38.0,42.0,33.0,40.0,43.0,49.0,71.0,84.0,85.0,81.0,63.0,39.0,22.0,41.0,59.0,109.0
Annual,From 15 to 19 years,Number,United Kingdom,93.0,71.0,87.0,105.0,136.0,159.0,166.0,180.0,173.0,159.0,138.0,123.0,113.0,118.0,152.0,176.0,231.0,233.0,215.0,181.0,:,:,:,:
Annual,From 5 to 9 years,Number,Austria,41.0,42.0,56.0,68.0,96.0,98.0,99.0,94.0,99.0,99.0,89.0,84.0,92.0,114.0,118.0,120.0,120.0,116.0,147.0,101.0,65.0,98.0,106.0,99.0
Annual,From 5 to 9 years,Number,Belgium,31.0,16.0,25.0,33.0,38.0,35.0,28.0,29.0,28.0,24.0,24.0,22.0,34.0,35.0,39.0,40.0,44.0,32.0,29.0,25.0,21.0,21.0,15.0,13.0
Annual,From 5 to 9 years,Number,Bulgaria,4.0,3.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,4.0,7.0,10.0,17.0,21.0,19.0,18.0,14.0,12.0,8.0,6.0,6.0,8.0,4.0,4.0
Annual,From 5 to 9 years,Number,Switzerland,78.0,87.0,88.0,82.0,85.0,92.0,93.0,81.0,83.0,79.0,69.0,63.0,65.0,57.0,60.0,68.0,81.0,80.0,79.0,59.0,28.0,38.0,47.0,67.0
Annual,From 5 to 9 years,Number,Cyprus,4.0,4.0,2.0,1.0,2.0,1.0,1.0,5.0,6.0,6.0,7.0,10.0,10.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,From 5 to 9 years,Number,Czechia,15.0,17.0,13.0,16.0,25.0,21.0,21.0,18.0,15.0,14.0,19.0,20.0,23.0,29.0,28.0,29.0,37.0,37.0,26.0,20.0,11.0,14.0,9.0,17.0
Annual,From 5 to 9 years,Number,Germany,235.0,171.0,198.0,224.0,256.0,311.0,334.0,343.0,312.0,258.0,204.0,193.0,209.0,231.0,283.0,316.0,309.0,284.0,284.0,258.0,155.0,214.0,198.0,195.0
Annual,From 5 to 9 years,Number,Denmark,34.0,30.0,31.0,33.0,38.0,56.0,59.0,62.0,51.0,51.0,37.0,31.0,28.0,38.0,49.0,50.0,39.0,27.0,19.0,23.0,20.0,18.0,25.0,24.0
Annual,From 5 to 9 years,Number,Estonia,4.0,3.0,2.0,2.0,4.0,4.0,3.0,5.0,1.0,2.0,2.0,4.0,8.0,8.0,10.0,4.0,4.0,10.0,11.0,15.0,12.0,10.0,6.0,6.0
Annual,From 5 to 9 years,Number,Greece,34.0,19.0,13.0,11.0,18.0,20.0,18.0,15.0,12.0,10.0,7.0,12.0,15.0,27.0,46.0,50.0,46.0,38.0,22.0,8.0,7.0,9.0,12.0,12.0
Annual,From 5 to 9 years,Number,Spain,99.0,43.0,25.0,30.0,68.0,110.0,138.0,178.0,176.0,173.0,153.0,143.0,146.0,140.0,133.0,127.0,106.0,88.0,97.0,94.0,65.0,122.0,144.0,159.0
Annual,From 5 to 9 years,Number,Finland,12.0,9.0,8.0,14.0,17.0,28.0,33.0,40.0,41.0,40.0,35.0,33.0,33.0,36.0,40.0,36.0,33.0,24.0,21.0,14.0,10.0,14.0,25.0,25.0
Annual,From 5 to 9 years,Number,France,229.0,179.0,190.0,177.0,196.0,205.0,214.0,211.0,213.0,190.0,165.0,163.0,155.0,157.0,178.0,182.0,177.0,156.0,145.0,108.0,87.0,94.0,108.0,120.0
Annual,From 5 to 9 years,Number,Croatia,5.0,4.0,3.0,3.0,5.0,7.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0,7.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0
Annual,From 5 to 9 years,Number,Hungary,15.0,15.0,10.0,7.0,7.0,10.0,6.0,10.0,16.0,27.0,28.0,27.0,9.0,13.0,18.0,26.0,31.0,29.0,29.0,35.0,39.0,47.0,53.0,38.0
Annual,From 5 to 9 years,Number,Ireland,50.0,41.0,31.0,27.0,28.0,53.0,67.0,90.0,82.0,85.0,124.0,151.0,193.0,217.0,240.0,248.0,269.0,271.0,244.0,173.0,77.0,48.0,56.0,72.0
Annual,From 5 to 9 years,Number,Iceland,6.0,6.0,7.0,8.0,7.0,8.0,8.0,11.0,10.0,8.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,13.0
