Time frequency,Unit of measure,Classification of individual consumption by purpose (COICOP),Geopolitical entity (reporting)\Time,Janvier-Juin 2004,Janvier-Juin 2005,Janvier-Juin 2006,Janvier-Juin 2007,Juillet-Décembre 2007,Janvier-Juin 2008,Janvier-Juin 2009,Juillet-Décembre 2009,Janvier-Juin 2010,Janvier-Juin 2011,Janvier-Juin 2012,Janvier-Juin 2013,Juillet-Décembre 2013,Janvier-Juin 2014,Juillet-Décembre 2014,Janvier-Juin 2015,Janvier-Juin 2016,Janvier-Juin 2017,Janvier-Juin 2018,Janvier-Juin 2019,Janvier-Juin 2020,Janvier-Juin 2021,Juillet-Décembre 2021,Janvier-Juin 2022,Juillet-Décembre 2022,Janvier-Juin 2023,Juillet-Décembre 2023,Janvier-Juin 2024
"Half-yearly, semesterly",Index,Total,Croatia,:,:,:,:,:,:,:,:,:,:,:,75.0,:,72.2,:,69.8,66.0,67.5,68.0,67.3,66.8,69.0,68.0,69.9,69.9,74.7,73.4,69.9
"Half-yearly, semesterly",Index,Total,Hungary,71.0,73.0,64.5,77.7,:,81.6,70.9,:,68.6,73.1,68.7,68.6,:,64.0,:,62.2,59.5,63.1,60.7,64.0,60.0,63.6,63.0,58.8,64.2,76.7,76.0,64.8
"Half-yearly, semesterly",Index,Total,Ireland,116.0,116.3,114.9,118.0,:,118.5,110.6,:,103.9,104.6,104.5,103.9,:,106.3,:,107.8,121.2,124.0,119.3,123.3,120.7,125.4,126.9,129.0,128.6,137.6,135.1,122.0
"Half-yearly, semesterly",Index,Total,Italy,106.0,107.6,107.9,107.1,:,107.6,106.5,:,102.3,100.0,97.4,102.3,:,94.5,:,96.7,98.2,99.1,95.4,95.5,96.2,97.1,95.7,94.1,95.7,98.8,96.3,86.2
"Half-yearly, semesterly",Index,Total,Lithuania,75.0,73.6,73.6,67.8,71.5,71.9,71.0,:,68.8,70.7,69.5,68.8,:,71.1,:,66.6,64.5,68.3,66.3,67.7,68.7,70.2,71.5,76.6,79.6,82.7,80.1,75.9
"Half-yearly, semesterly",Index,Total,Luxembourg,100.0,100.0,100.0,100.0,:,100.0,100.0,:,100.0,100.0,100.0,100.0,:,100.0,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Half-yearly, semesterly",Index,Total,Latvia,75.0,72.9,75.0,75.2,78.8,79.8,77.1,73.3,69.4,70.2,74.9,69.4,:,74.8,:,71.8,67.4,69.8,70.4,73.1,72.3,74.6,74.8,80.9,80.0,82.3,79.3,76.9
"Half-yearly, semesterly",Index,Total,Malta,84.0,92.3,92.0,87.0,:,86.7,86.2,:,84.8,84.6,83.7,84.8,:,84.2,:,85.8,88.0,89.1,92.7,95.3,97.9,99.0,96.5,94.7,93.4,97.4,95.2,92.6
"Half-yearly, semesterly",Index,Total,Netherlands,104.0,101.3,101.3,103.0,:,101.5,101.1,:,98.0,97.3,100.9,98.0,:,104.7,:,104.2,107.5,109.6,108.7,111.3,111.6,111.3,111.6,110.7,111.6,114.5,112.0,109.9
"Half-yearly, semesterly",Index,Total,Poland,65.0,74.9,70.8,73.0,:,84.6,64.0,:,68.1,71.4,66.4,68.1,:,67.6,:,63.7,57.0,60.7,58.2,60.8,61.1,61.3,62.3,62.0,64.6,70.9,70.5,67.3
"Half-yearly, semesterly",Index,Total,Portugal,91.0,90.1,89.8,90.6,:,91.0,87.2,:,85.1,83.9,82.8,85.1,:,85.2,:,79.9,80.4,82.9,85.5,86.7,87.2,87.0,85.9,89.7,88.8,90.7,88.9,84.5
"Half-yearly, semesterly",Index,Total,Romania,:,:,:,70.5,72.9,66.9,59.1,:,59.1,62.1,60.0,59.1,:,63.8,:,58.4,56.7,56.6,54.8,55.9,57.0,57.9,58.3,59.1,60.5,65.3,65.4,62.6
"Half-yearly, semesterly",Index,Total,Sweden,111.0,105.1,110.1,113.7,:,111.5,98.0,:,112.6,117.2,123.8,112.6,:,115.9,:,116.5,118.6,119.0,110.9,110.5,113.2,120.0,118.9,114.3,114.3,109.9,107.7,106.7
"Half-yearly, semesterly",Index,Total,Slovenia,81.0,80.8,84.0,84.1,:,86.0,86.3,:,84.4,83.6,81.2,84.4,:,81.4,:,78.0,77.5,78.7,81.9,82.2,82.2,81.9,83.0,83.6,83.3,89.2,85.6,79.9
"Half-yearly, semesterly",Index,Total,Slovakia,80.0,82.1,78.6,74.8,:,81.9,79.0,:,75.4,73.5,73.5,75.4,:,73.1,:,69.9,67.6,69.0,68.3,69.2,74.3,77.7,75.7,80.9,81.1,86.7,85.1,79.7
"Half-yearly, semesterly",Index,Total,United Kingdom,117.0,117.4,115.6,119.8,:,105.4,100.3,:,108.4,103.5,119.0,108.4,:,120.7,:,134.7,124.2,120.3,122.3,121.4,119.2,128.5,128.3,125.4,127.5,130.0,128.3,128.0
"Half-yearly, semesterly",Index,Total except actual rents,Austria,104.0,103.1,103.3,103.5,:,102.4,100.9,:,99.8,99.1,99.1,99.8,:,100.1,:,98.2,99.8,100.9,100.1,100.0,101.7,102.7,102.1,100.0,101.9,105.9,104.3,98.3
"Half-yearly, semesterly",Index,Total except actual rents,Belgium,100.0,100.0,100.0,100.0,:,100.0,100.0,:,100.0,100.0,100.0,100.0,:,100.0,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Half-yearly, semesterly",Index,Total except actual rents,Bulgaria,:,:,:,60.2,63.8,64.9,65.0,:,64.0,63.5,61.6,64.0,:,60.5,:,57.0,54.2,56.1,58.2,60.3,61.9,63.9,65.2,66.8,68.2,72.0,71.8,67.5
"Half-yearly, semesterly",Index,Total except actual rents,Cyprus,100.0,103.4,99.7,95.9,:,95.3,95.0,:,89.6,88.2,91.2,89.6,90.8,90.1,90.1,85.5,81.6,81.6,84.4,84.4,84.1,87.2,85.7,85.9,84.1,88.2,85.3,83.6
"Half-yearly, semesterly",Index,Total except actual rents,Czechia,75.0,78.7,78.8,74.0,:,90.3,80.0,:,77.2,79.3,73.8,77.2,:,70.4,:,69.4,69.5,73.5,73.4,74.8,73.0,76.3,75.6,83.5,83.6,92.6,89.5,81.5
"Half-yearly, semesterly",Index,Total except actual rents,Germany,102.0,101.5,101.6,99.1,:,98.7,98.0,:,95.1,93.8,94.9,95.1,:,94.7,:,93.7,94.0,94.8,95.5,94.8,96.2,95.2,93.5,95.7,96.0,100.0,97.4,97.7
"Half-yearly, semesterly",Index,Total except actual rents,Denmark,129.0,128.4,130.9,133.8,:,134.4,132.4,:,129.3,129.3,129.5,129.3,128.0,127.5,:,124.7,127.7,127.2,125.0,120.6,121.1,123.2,121.1,124.1,122.7,122.8,119.7,120.5
"Half-yearly, semesterly",Index,Total except actual rents,Estonia,74.0,76.0,78.7,75.0,80.1,79.1,77.9,:,75.5,76.7,77.5,75.5,:,80.0,:,78.7,76.7,78.5,79.6,80.3,80.0,83.1,86.3,90.5,92.1,96.8,94.5,90.8
"Half-yearly, semesterly",Index,Total except actual rents,Greece,91.0,89.4,90.1,91.8,:,93.1,91.8,:,92.8,89.5,88.3,92.8,:,86.1,:,80.1,80.2,80.6,83.1,82.6,81.8,84.1,83.0,86.4,83.5,88.4,86.2,85.2
"Half-yearly, semesterly",Index,Total except actual rents,Spain,95.0,94.7,96.8,95.0,:,94.0,91.4,:,88.8,89.8,89.7,88.8,:,90.1,:,88.3,85.2,84.9,86.5,85.4,86.5,88.2,87.3,89.4,86.2,87.7,85.8,84.6
"Half-yearly, semesterly",Index,Total except actual rents,Finland,114.0,112.9,112.6,114.9,:,115.4,115.9,:,111.1,111.2,111.9,111.1,:,112.7,:,110.3,112.5,113.7,111.3,110.9,111.5,111.2,109.4,109.0,109.9,112.0,109.3,105.6
"Half-yearly, semesterly",Index,Total except actual rents,France,103.0,101.3,102.9,103.2,:,102.1,102.4,:,101.9,103.0,103.7,101.9,:,103.5,:,101.0,102.0,102.4,103.3,103.7,104.0,104.1,102.5,102.0,101.3,105.4,103.3,99.2
"Half-yearly, semesterly",Index,Total except actual rents,Croatia,:,:,:,:,:,:,:,:,:,:,:,77.2,:,74.7,:,72.6,72.0,73.3,73.6,72.7,71.9,74.3,72.9,75.3,75.4,81.2,79.3,77.6
"Half-yearly, semesterly",Index,Total except actual rents,Hungary,71.0,73.2,64.7,77.7,:,81.7,70.9,:,68.6,73.4,69.3,68.6,:,65.3,:,63.4,63.9,67.1,64.9,67.5,64.1,67.1,66.0,61.3,67.4,78.5,76.9,68.3
"Half-yearly, semesterly",Index,Total except actual rents,Ireland,109.0,110.5,110.5,112.8,:,112.5,107.0,:,100.6,101.6,101.3,100.6,:,102.9,:,103.6,112.4,111.5,104.3,104.8,106.3,109.1,109.1,111.4,110.3,118.3,114.6,105.6
"Half-yearly, semesterly",Index,Total except actual rents,Italy,102.0,103.6,104.0,102.6,:,102.8,102.2,:,98.1,96.1,95.8,98.1,:,96.5,:,96.9,96.9,96.7,95.7,94.7,94.6,94.3,92.9,92.8,95.3,98.7,95.4,87.3
"Half-yearly, semesterly",Index,Total except actual rents,Lithuania,75.0,73.9,75.0,67.6,69.7,70.7,71.4,:,68.2,70.6,70.9,68.2,:,73.6,:,69.7,67.1,71.7,69.8,71.0,72.4,73.7,74.8,80.1,83.2,87.4,84.5,81.7
"Half-yearly, semesterly",Index,Total except actual rents,Luxembourg,100.0,100.0,100.0,100.0,:,100.0,100.0,:,100.0,100.0,100.0,100.0,:,100.0,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Half-yearly, semesterly",Index,Total except actual rents,Latvia,73.0,71.2,73.4,72.4,75.7,77.3,77.8,74.4,70.4,71.7,75.2,70.4,:,75.8,:,72.8,70.9,72.7,75.2,76.5,76.7,77.3,77.2,83.2,84.8,87.1,83.3,84.1
"Half-yearly, semesterly",Index,Total except actual rents,Malta,94.0,95.2,94.7,88.9,:,87.7,86.6,:,85.0,84.8,83.9,85.0,:,84.4,:,85.6,86.1,85.0,87.5,88.1,89.8,89.6,86.1,86.3,84.2,89.8,85.8,86.7
"Half-yearly, semesterly",Index,Total except actual rents,Netherlands,102.0,98.9,99.0,102.0,:,100.2,100.2,:,96.1,97.0,99.4,96.1,:,101.8,:,101.2,101.9,102.2,102.2,103.7,105.0,102.2,102.7,101.7,102.6,107.3,104.3,105.4
"Half-yearly, semesterly",Index,Total except actual rents,Poland,68.0,78.6,73.8,75.0,:,86.4,65.1,:,69.2,72.7,67.1,69.2,:,69.1,:,67.1,62.3,66.1,63.2,66.0,66.7,67.0,68.0,68.1,70.9,78.4,77.7,75.8
"Half-yearly, semesterly",Index,Total except actual rents,Portugal,92.0,90.7,91.6,92.6,:,93.1,89.3,:,87.3,86.7,85.9,87.3,:,86.2,:,82.0,83.3,82.9,85.8,86.6,87.3,86.2,84.9,89.4,88.3,90.6,88.3,85.6
"Half-yearly, semesterly",Index,Total except actual rents,Romania,:,:,:,72.9,75.4,68.1,59.6,:,59.5,63.8,61.6,59.5,:,65.4,:,61.2,61.3,60.2,57.8,59.0,60.4,61.2,61.6,62.8,64.3,70.1,70.0,68.2
"Half-yearly, semesterly",Index,Total except actual rents,Sweden,108.0,103.0,108.0,111.6,:,108.0,94.8,:,108.7,112.7,119.0,108.7,:,113.7,:,113.9,116.1,115.1,109.0,107.9,111.3,114.7,113.7,110.3,111.3,104.2,102.0,106.2
"Half-yearly, semesterly",Index,Total except actual rents,Slovenia,80.0,79.4,83.1,83.0,:,85.0,85.6,:,84.2,84.2,84.0,84.2,:,84.1,:,81.1,82.2,82.5,84.1,83.4,84.4,83.2,81.6,84.7,83.8,90.9,86.3,82.7
"Half-yearly, semesterly",Index,Total except actual rents,Slovakia,80.0,83.5,79.8,75.8,:,83.7,80.9,:,77.3,75.5,75.5,77.3,:,75.2,:,71.8,72.8,74.1,73.9,74.5,76.1,76.3,74.0,77.1,77.5,81.9,80.1,79.5
"Half-yearly, semesterly",Index,Total except actual rents,United Kingdom,105.0,106.5,105.6,108.2,:,94.9,90.1,:,97.4,92.9,106.4,97.4,:,110.2,:,121.3,105.8,100.2,101.1,100.7,98.9,103.8,103.7,104.5,106.9,110.9,108.3,108.5
