Time frequency,Health indicator,Geopolitical entity (reporting)\Time,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0
Annual,Life expectancy in absolute value at 65 - females,European Union - 15 countries (1995-2004),19.1,19.2,19.4,:,:,19.8,19.9,19.9,:
Annual,Life expectancy in absolute value at 65 - females,European Union - 25 countries (2004-2006),:,:,:,:,:,:,:,19.7,19.6
Annual,Life expectancy in absolute value at 65 - females,European Union - 27 countries (2007-2013),:,:,:,:,:,:,:,19.5,19.4
Annual,Life expectancy in absolute value at 65 - females,Finland,18.7,18.9,19.1,19.3,19.5,19.5,19.8,19.8,20.0
Annual,Life expectancy in absolute value at 65 - females,France,:,:,:,21.2,21.2,21.4,21.5,21.4,21.1
Annual,Life expectancy in absolute value at 65 - females,Hungary,16.0,15.9,16.3,16.4,16.2,16.7,17.0,17.0,16.9
Annual,Life expectancy in absolute value at 65 - females,Ireland,17.2,17.4,17.6,17.8,17.6,18.0,18.5,18.9,19.2
Annual,Life expectancy in absolute value at 65 - females,Iceland,19.1,19.2,20.1,19.9,19.4,19.8,21.2,20.8,20.2
Annual,Life expectancy in absolute value at 65 - females,Italy,19.9,20.1,20.2,20.3,20.5,20.7,21.0,21.0,20.6
Annual,Life expectancy in absolute value at 65 - females,Lithuania,16.9,17.2,17.3,17.4,17.6,17.9,17.9,17.8,18.1
Annual,Life expectancy in absolute value at 65 - females,Luxembourg,19.7,19.5,19.2,19.5,19.8,20.1,19.7,20.0,18.9
Annual,Life expectancy in absolute value at 65 - females,Latvia,:,:,:,:,:,:,:,17.0,16.8
Annual,Life expectancy in absolute value at 65 - females,Malta,17.6,18.3,18.4,18.1,17.8,18.5,18.7,19.1,18.6
Annual,Life expectancy in absolute value at 65 - females,Netherlands,19.2,19.2,19.3,19.4,19.2,19.3,19.4,19.3,19.5
Annual,Life expectancy in absolute value at 65 - females,Norway,19.2,19.6,19.5,19.8,19.6,19.9,19.9,19.8,20.3
Annual,Life expectancy in absolute value at 65 - females,Poland,16.5,16.5,16.8,17.1,17.1,17.5,17.7,18.0,18.0
Annual,Life expectancy in absolute value at 65 - females,Portugal,18.1,18.1,18.4,18.5,18.5,18.9,19.1,19.2,19.0
Annual,Life expectancy in absolute value at 65 - females,Romania,15.3,14.9,15.3,15.5,15.5,15.9,16.0,15.7,15.8
Annual,Life expectancy in absolute value at 65 - females,Sweden,19.9,19.9,20.1,20.2,20.0,20.2,20.2,20.1,20.4
Annual,Life expectancy in absolute value at 65 - females,Slovenia,17.6,18.1,18.0,18.1,18.3,18.7,19.0,19.0,18.7
Annual,Life expectancy in absolute value at 65 - females,Slovakia,16.2,16.6,16.5,16.6,16.8,16.7,16.8,16.9,16.9
Annual,Life expectancy in absolute value at 65 - females,United Kingdom,18.2,18.4,18.5,18.6,18.6,19.0,19.2,19.2,19.1
Annual,Healthy life years in absolute value at birth - males,Austria,60.0,62.3,62.2,63.4,63.6,64.6,64.2,65.6 e,66.2 e
Annual,Healthy life years in absolute value at birth - males,Belgium,63.3,64.1,66.5,63.3,66.0,65.7,66.6,66.9 e,67.4 e
Annual,Healthy life years in absolute value at birth - males,Cyprus,:,:,:,:,:,:,:,:,68.4
Annual,Healthy life years in absolute value at birth - males,Czechia,:,:,:,:,:,:,:,62.8 p,:
Annual,Healthy life years in absolute value at birth - males,Germany,60.0,60.8,61.9 e,62.1 e,62.3 e,63.2 e,64.1 e,64.4 e,65.0 e
Annual,Healthy life years in absolute value at birth - males,Denmark,61.6,61.7,61.6,62.4,62.5,62.9,62.2,62.8 e,63.0 e
Annual,Healthy life years in absolute value at birth - males,Greece,65.8,66.9,66.4,66.5,66.7,66.3,66.7,66.7 e,66.7 e
Annual,Healthy life years in absolute value at birth - males,Spain,64.2,65.1,65.5,65.2,65.6,66.5,66.0,66.6 e,66.8 e
Annual,Healthy life years in absolute value at birth - males,European Union - 15 countries (1995-2004),:,:,:,:,63.2 e,63.5 e,63.6 e,64.3 e,64.5 e
Annual,Healthy life years in absolute value at birth - males,Finland,:,54.6,55.5,55.9,55.8,56.3,56.7,57.0 e,57.3 e
Annual,Healthy life years in absolute value at birth - males,France,60.0,59.6,60.2,59.2,60.1,60.1,60.5,60.4 e,60.6 e
Annual,Healthy life years in absolute value at birth - males,Hungary,:,:,:,:,:,:,:,:,53.5 p
Annual,Healthy life years in absolute value at birth - males,Ireland,63.2,64.0,63.2,64.0,63.9,63.3,63.3,63.5 e,63.4 e
Annual,Healthy life years in absolute value at birth - males,Italy,66.7,67.4,68.0,67.9,68.7,69.7,69.8,70.4 e,70.9 e
Annual,Healthy life years in absolute value at birth - males,Malta,:,:,:,:,:,:,:,65.1 p,:
Annual,Healthy life years in absolute value at birth - males,Netherlands,61.1,62.1,62.5,61.9,61.6,61.4,61.9,61.7 e,61.7 e
Annual,Healthy life years in absolute value at birth - males,Norway,:,:,:,:,:,:,:,:,66.3 p
Annual,Healthy life years in absolute value at birth - males,Poland,:,59.9,:,:,:,:,:,62.5,:
Annual,Healthy life years in absolute value at birth - males,Portugal,59.6,58.2,59.3,59.1,58.8,60.2,59.5,59.7 e,59.8 e
Annual,Healthy life years in absolute value at birth - males,Sweden,:,:,62.1,61.7,62.0,63.1,61.9,62.4 e,62.5 e
Annual,Healthy life years in absolute value at birth - males,United Kingdom,60.6,60.8,60.9 e,60.8 e,61.2 e,61.3 e,61.1 e,61.4 e,61.5 e
Annual,Healthy life years at birth in percentage of the total life expectancy - males,Austria,81.9,84.5,84.0,85.1,85.1,86.0,84.9,86.5 e,87.1 e
Annual,Healthy life years at birth in percentage of the total life expectancy - males,Belgium,86.2,86.8 p,89.7 p,85.1,88.7,88.1,89.0,89.1 e,89.4 e
Annual,Healthy life years at birth in percentage of the total life expectancy - males,Cyprus,:,:,:,:,:,:,:,:,88.8
Annual,Healthy life years at birth in percentage of the total life expectancy - males,Czechia,:,:,:,:,:,:,:,87.1 p,:
Annual,Healthy life years at birth in percentage of the total life expectancy - males,Germany,81.8,82.6,83.7 e,83.4 e,83.4 e,84.3 e,84.8 e,85.5 e,86.1 e
Annual,Healthy life years at birth in percentage of the total life expectancy - males,Denmark,84.7,84.5,83.7,84.4,84.2,84.4,83.3,84.0 e,84.1 e
Annual,Healthy life years at birth in percentage of the total life expectancy - males,Greece,87.7,89.1,87.8,88.1 e,88.3,87.9,88.4,88.4 e,88.5 e
Annual,Healthy life years at birth in percentage of the total life expectancy - males,Spain,86.5,87.5,87.3,86.8,87.3,87.9,87.3,87.8 e,86.6 e
Annual,Healthy life years at birth in percentage of the total life expectancy - males,European Union - 15 countries (1995-2004),:,:,:,:,84.4 e,84.1 e,84.0 e,84.8 e,85.1 e
Annual,Healthy life years at birth in percentage of the total life expectancy - males,Finland,:,74.8,75.5,76.0,75.7,75.9,76.0,76.1 e,76.3 e
Annual,Healthy life years at birth in percentage of the total life expectancy - males,France,81.2,80.4,80.7 p,79.2 p,80.1,79.9,80.2,79.7 e,80.0 e
Annual,Healthy life years at birth in percentage of the total life expectancy - males,Hungary,:,:,:,:,:,:,:,:,78.2 p
Annual,Healthy life years at birth in percentage of the total life expectancy - males,Ireland,86.7,87.6,86.2,87.2,87.0,85.7,84.7,84.4 e,84.7 e
Annual,Healthy life years at birth in percentage of the total life expectancy - males,Italy,89.1,89.5,89.9 e,89.7,90.3,91.0,91.0,91.6 e,92.1 e
Annual,Healthy life years at birth in percentage of the total life expectancy - males,Malta,:,:,:,:,:,:,:,85.8 p,:
Annual,Healthy life years at birth in percentage of the total life expectancy - males,Netherlands,81.9,83.2,83.1,82.3,81.8,81.3,81.6,81.3 e,81.1 e
Annual,Healthy life years at birth in percentage of the total life expectancy - males,Norway,:,:,:,:,:,:,:,:,86.1 p
Annual,Healthy life years at birth in percentage of the total life expectancy - males,Poland,:,88.0,:,:,:,:,:,88.8,:
Annual,Healthy life years at birth in percentage of the total life expectancy - males,Portugal,83.3,81.4,82.3,81.9,81.0,82.2,81.0,80.9 e,80.8 e
Annual,Healthy life years at birth in percentage of the total life expectancy - males,Sweden,:,:,80.9,80.3,80.4,81.5,79.8,80.3 e,80.2 e
Annual,Healthy life years at birth in percentage of the total life expectancy - males,United Kingdom,81.9,81.8,81.6 e,81.2 e,81.6 e,81.3 e,80.9 e,80.9 e,80.7 e
Annual,Life expectancy in absolute value at birth - males,Austria,73.4,73.7,74.1,74.5,74.9,75.2,75.6,75.8,75.9
Annual,Life expectancy in absolute value at birth - males,Belgium,73.5,73.9,74.2,74.4,74.4,74.6,74.9,75.1,75.3
Annual,Life expectancy in absolute value at birth - males,Bulgaria,67.4,67.4,67.0,67.4,68.2,68.4,68.6,68.8,68.9
Annual,Life expectancy in absolute value at birth - males,Cyprus,75.1,75.3,74.9,74.7,76.0,75.4,76.6,76.4,76.9
Annual,Life expectancy in absolute value at birth - males,Czechia,69.7,70.4,70.5,71.2,71.5,71.7,72.1,72.1,72.0
Annual,Life expectancy in absolute value at birth - males,Germany,73.3,73.6,74.1,74.5,74.8,75.1,75.6,75.7,75.8
Annual,Life expectancy in absolute value at birth - males,Denmark,72.7,73.1,73.6,74.0,74.2,74.5,74.7,74.8,75.0
Annual,Life expectancy in absolute value at birth - males,Euro area - 15 countries (2008),74.0,74.2,74.7,74.9,75.1,75.5,75.8,76.0,76.0
Annual,Life expectancy in absolute value at birth - males,Estonia,61.4,64.2,64.2,63.9,64.7,65.2,64.8,65.2,66.1
Annual,Life expectancy in absolute value at birth - males,Greece,74.9,75.1,75.4,75.4,75.5,75.5,75.9,76.2,76.5
Annual,Life expectancy in absolute value at birth - males,Spain,74.4,74.5,75.2,75.3,75.3,75.8,76.2,76.3,76.3
Annual,Life expectancy in absolute value at birth - males,European Union - 15 countries (1995-2004),73.9,74.2,74.6,74.6 e,74.9 e,75.5 e,75.7 e,75.8 e,75.8 e
Annual,Life expectancy in absolute value at birth - males,European Union - 25 countries (2004-2006),:,:,:,:,:,:,:,75.0,75.1
Annual,Life expectancy in absolute value at birth - males,European Union - 27 countries (2007-2013),:,:,:,:,:,:,:,74.5,74.6
Annual,Life expectancy in absolute value at birth - males,Finland,72.8,73.1,73.5,73.6,73.8,74.2,74.6,74.9,75.1
Annual,Life expectancy in absolute value at birth - males,France,:,:,:,74.8,75.0,75.3,75.5,75.7,75.7
Annual,Life expectancy in absolute value at birth - males,Hungary,65.4,66.3,66.7,66.5,66.7,67.5,68.2,68.3,68.4
Annual,Life expectancy in absolute value at birth - males,Ireland,72.8,73.1,73.4,73.4,73.4,74.0,74.5,75.2,75.9
Annual,Life expectancy in absolute value at birth - males,Iceland,76.0,76.5,76.3,77.7,77.4,77.8,78.3,78.6,79.5
Annual,Life expectancy in absolute value at birth - males,Italy,75.0,75.4,75.8,76.0,76.4,76.9,77.1,77.4,77.1
Annual,Life expectancy in absolute value at birth - males,Lithuania,63.3,64.6,65.5,66.0,66.3,66.8,65.9,66.2,66.4
Annual,Life expectancy in absolute value at birth - males,Luxembourg,73.0,73.3,74.0,73.7,74.4,74.6,75.1,74.6,74.8
Annual,Life expectancy in absolute value at birth - males,Latvia,:,:,:,:,:,:,:,64.7,65.6
