Time frequency,Age class,Sex,Demographic indicator,Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0
Annual,Total,Males,Average population - total,Libya,:,:,:,:,:,:,:,3085509 i,:,:,:,:,3367936 i,3382623 i
Annual,Total,Males,Average population - total,Morocco,15102872 i,15297328 i,15492806 i,15689310 i,15886837 i,16085389 i,16284968 i,16485570 i,16705960 i,16913755 i,17091298 i,17271436 i,17453010 i,17634987 i
Annual,Total,Males,Average population - total,Palestine*,:,:,1887076 i,1939768 i,1991832 i,2043861 i,2095928 i,2148030 i,2200096 i,2252126 i,2304190 i,2356291 i,2410551 i,2469416 i
Annual,Total,Males,Average population - total,Tunisia,5019580 i,5073032 i,5130667 i,5181734 i,5234465 i,5289326 i,5338969 i,5392776 i,5456564 i,5523284 i,5589298 i,5650183 i,5705862 i,:
Annual,Total,Total,Average population - total,Algeria,32914258 i,33491007 i,34134961 i,34814766 i,35380304 i,35977911 i,36717302 i,37492471 i,38298527 i,39541842 i,40388060 i,40829440 i,:,:
Annual,Total,Total,Average population - total,Egypt,70937095 i,72408595 i,73689500 i,75268838 i,76969085 i,78728505 i,80592021 i,82616786 i,84706834 i,86854949 i,89024772 i,90682722 i,93778846 i,97189763 i
Annual,Total,Total,Average population - total,Israel,6930125 i,7053705 i,7180160 i,7331355 i,7485565 i,7623560 i,7765830 i,7910525 i,8059460 i,8215665 i,8380150 i,8546011 i,8713268 i,8882769 i
Annual,Total,Total,Average population - total,Jordan,5677500 i,5843000 i,6017000 i,6199500 i,6391500 i,6594000 i,6845500 i,7210000 i,7770500 i,8459000 i,9181500 i,9678500 i,9925500 i,:
Annual,Total,Total,Average population - total,Libya,:,5349148 i,5451804 i,5555716 i,5660439 i,5765361 i,5933307 i,6111801 i,:,:,:,:,6638329 i,6668553 i
Annual,Total,Total,Average population - total,Morocco,30410226 i,30801521 i,31194189 i,31588234 i,31983652 i,32380447 i,32778619 i,33178163 i,33573895 i,33947191 i,34305703 i,34669329 i,35035834 i,35403082 i
Annual,Total,Total,Average population - total,Palestine*,3560062 i,3638801 i,3717804 i,3820738 i,3922138 i,4023470 i,4124874 i,4226351 i,4327757 i,4429091 i,4530493 i,4631964 i,4738197 i,4854527 i
Annual,Total,Total,Average population - total,Tunisia,10029654 i,10151773 i,10276964 i,10384214 i,10493333 i,10610426 i,10725654 i,10832040 i,10950819 ip,11084741 ip,11229427 i,11369738 i,11493221 i,:
Annual,From 15 to 64 years,Females,Average population - total,Algeria,10722631 i,11009239 i,11262653 i,11501266 i,11706579 i,11910091 i,12157485 i,12378533 i,12576683 i,12847092 i,13019781 i,13099529 i,:,:
Annual,From 15 to 64 years,Females,Average population - total,Egypt,22224493 i,23017934 i,23217306 i,23720279 i,24311104 i,24909141 i,25535436 i,26207586 i,26871209 i,27549038 i,28249921 i,28552265 i,28740227 i,29250689 i
Annual,From 15 to 64 years,Females,Average population - total,Israel,2155985 i,2194825 i,2235740 i,2293890 i,2349885 i,2386505 i,2419630 i,2449900 i,2482740 i,2520090 i,2559060 i,2597384 i,2636376 i,2678255 i
Annual,From 15 to 64 years,Females,Average population - total,Jordan,1667520 i,1716015 i,1767580 i,1822200 i,1879855 i,1940540 i,1981025 i,2052970 i,2212545 i,2408770 i,2615625 i,2757975 i,2828223 i,:
Annual,From 15 to 64 years,Females,Average population - total,Morocco,9899844 i,10094418 i,10290145 i,10487026 i,10685064 i,10884255 i,11084600 i,11286099 i,11302547 i,11301250 i,11462658 i,11614745 i,11760027 i,11901088 i
Annual,From 15 to 64 years,Females,Average population - total,Palestine*,:,:,981279 i,1018024 i,1054717 i,1091384 i,1128078 i,1164798 i,1201495 i,1238164 i,1274857 i,1311575 i,1347862 i,1384741 i
Annual,From 15 to 64 years,Females,Average population - total,Tunisia,3402768 i,3486935 i,3563391 i,3619763 i,3676002 i,3729996 i,3775822 i,3811167 i,3850193 i,3871157 i,3875180 i,3891631 i,3909367 i,:
Annual,From 15 to 64 years,Males,Average population - total,Algeria,10921343 i,11218824 i,11465493 i,11695529 i,11905699 i,12114645 i,12370221 i,12598214 i,12800949 i,13075098 i,13249700 i,13329882 i,:,:
Annual,From 15 to 64 years,Males,Average population - total,Egypt,23042880 i,23808402 i,24008112 i,24526491 i,25148205 i,25768980 i,26404340 i,27073910 i,27740996 i,28419240 i,29116703 i,29817774 i,30405895 i,30914433 i
Annual,From 15 to 64 years,Males,Average population - total,Israel,2122615 i,2162065 i,2203040 i,2260115 i,2315180 i,2352355 i,2386855 i,2419300 i,2454125 i,2492895 i,2533560 i,2574359 i,2615785 i,2660082 i
Annual,From 15 to 64 years,Males,Average population - total,Jordan,1850315 i,1904360 i,1960610 i,2019075 i,2080385 i,2145170 i,2260515 i,2414415 i,2602135 i,2832515 i,3073325 i,3238920 i,3321718 i,:
Annual,From 15 to 64 years,Males,Average population - total,Morocco,9594918 i,9792881 i,9992630 i,10194166 i,10397490 i,10602600 i,10809499 i,11018186 i,11047256 i,11054939 i,11217480 i,11371985 i,11519633 i,11661722 i
Annual,From 15 to 64 years,Males,Average population - total,Palestine*,:,:,1017105 i,1057094 i,1095205 i,1133290 i,1171402 i,1209540 i,1247651 i,1285737 i,1323848 i,1361985 i,1399452 i,1437062 i
Annual,From 15 to 64 years,Males,Average population - total,Tunisia,3330257 i,3407480 i,3481952 i,3538983 i,3587680 i,3632410 i,3672293 i,3723988 i,3781969 i,3781611 i,3751131 i,3747031 i,3751333 i,:
Annual,From 15 to 64 years,Total,Average population - total,Algeria,21643974 i,22228062 i,22728146 i,23196795 i,23612278 i,24024736 i,24527706 i,24976747 i,25377632 i,25922190 i,26269480 i,26429411 i,:,:
Annual,From 15 to 64 years,Total,Average population - total,Egypt,45267373 i,46826335 i,47225418 i,48246770 i,49459309 i,50678122 i,51939777 i,53281496 i,54612204 i,55968278 i,57366624 i,58370039 i,59146122 i,60165121 i
Annual,From 15 to 64 years,Total,Average population - total,Israel,4278585 i,4356885 i,4438765 i,4553985 i,4665065 i,4738875 i,4806505 i,4869220 i,4936870 i,5012985 i,5092625 i,5171748 i,5252161 i,5338338 i
Annual,From 15 to 64 years,Total,Average population - total,Jordan,3517835 i,3620375 i,3728190 i,3841275 i,3960240 i,4085710 i,4241540 i,4467385 i,4814680 i,5241285 i,5688950 i,5996895 i,6149941 i,:
Annual,From 15 to 64 years,Total,Average population - total,Morocco,19494762 i,19887299 i,20282774 i,20681192 i,21082553 i,21486855 i,21894099 i,22304284 i,22349803 i,22356188 i,22680138 i,22986730 i,23279660 i,23562810 i
Annual,From 15 to 64 years,Total,Average population - total,Palestine*,:,:,1998384 i,2075118 i,2149921 i,2224674 i,2299480 i,2374338 i,2449146 i,2523901 i,2598705 i,2673560 i,2747313 i,2821803 i
Annual,From 15 to 64 years,Total,Average population - total,Tunisia,6733025 i,6894415 i,7045342 i,7158746 i,7263683 i,7362406 i,7448115 i,7535155 i,7632162 ip,7652771 ip,7626313 i,7638662 i,7660700 i,:
Annual,65 years or over,Females,Average population - total,Algeria,880779 i,911935 i,927274 i,942285 i,963842 i,985071 i,1015740 i,1053391 i,1096220 i,1166003 i,1214971 i,1243210 i,:,:
Annual,65 years or over,Females,Average population - total,Egypt,1095626 ip,1209900 ip,1461824 i,1481035 i,1563285 i,1650512 i,1743809 i,1846551 i,1882975 i,1889970 i,1937993 i,1611980 ip,1500880 ip,1756081 i
Annual,65 years or over,Females,Average population - total,Israel,394305 i,399495 i,403295 i,409345 i,417245 i,426095 i,440070 i,458530 i,476890 i,494390 i,513665 i,534334 i,555340 i,576147 i
Annual,65 years or over,Females,Average population - total,Jordan,106295 i,109395 i,112685 i,116155 i,119815 i,123680 i,126535 i,131400 i,141610 i,154160 i,167385 i,176490 i,180988 i,:
Annual,65 years or over,Females,Average population - total,Morocco,880273 i,907066 i,933738 i,960289 i,986718 i,1013025 i,1039212 i,1065277 i,1070535 i,1078617 i,1116932 i,1166853 i,1224100 i,1284209 i
Annual,65 years or over,Females,Average population - total,Palestine*,:,:,64301 i,68068 i,69811 i,71553 i,73298 i,75043 i,76786 i,78529 i,80273 i,82018 i,83894 i,86007 i
Annual,65 years or over,Females,Average population - total,Tunisia,343103 i,350721 i,358625 i,366224 i,370947 i,376917 i,387376 i,406426 i,422678 i,437962 i,464356 i,487532 i,507671 i,:
Annual,65 years or over,Males,Average population - total,Algeria,819915 i,844485 i,883778 i,923990 i,943308 i,961953 i,987431 i,1019158 i,1057748 i,1127508 i,1177407 i,1205938 i,:,:
Annual,65 years or over,Males,Average population - total,Egypt,1193434 ip,1258472 ip,1464825 i,1487690 i,1559333 i,1634035 i,1711971 i,1797670 i,1832120 i,1844101 i,1889293 i,1692529 ip,1726808 ip,1998050 i
Annual,65 years or over,Males,Average population - total,Israel,293150 i,298095 i,301810 i,308095 i,316610 i,325510 i,338770 i,355665 i,372365 i,388430 i,405835 i,424330 i,442786 i,460943 i
Annual,65 years or over,Males,Average population - total,Jordan,103180 i,106190 i,109320 i,112580 i,116000 i,119610 i,126040 i,134625 i,145095 i,157945 i,171375 i,180605 i,185219 i,:
Annual,65 years or over,Males,Average population - total,Morocco,818740 i,837682 i,856502 i,875202 i,893780 i,912237 i,930574 i,948789 i,970997 i,997438 i,1031128 i,1077228 i,1131553 i,1189803 i
Annual,65 years or over,Males,Average population - total,Palestine*,:,:,52348 i,51658 i,53560 i,55461 i,57364 i,59269 i,61171 i,63072 i,64974 i,66877 i,69115 i,71921 i
Annual,65 years or over,Males,Average population - total,Tunisia,351610 i,354750 i,357107 i,359672 i,363825 i,367116 i,368442 i,375865 i,384716 i,405383 i,434583 i,453736 i,471491 i,:
Annual,65 years or over,Total,Average population - total,Algeria,1700694 i,1756419 i,1811051 i,1866274 i,1907149 i,1947023 i,2003171 i,2072548 i,2153967 i,2293511 i,2392378 i,2449148 i,:,:
Annual,65 years or over,Total,Average population - total,Egypt,2289059 ip,2468372 ip,2926648 i,2968725 i,3122618 i,3284548 i,3455780 i,3644221 i,3715095 i,3734070 i,3827286 i,3304509 ip,3227687 ip,3754131 i
Annual,65 years or over,Total,Average population - total,Israel,687445 i,697585 i,705105 i,717425 i,733840 i,751610 i,778835 i,814185 i,849255 i,882825 i,919505 i,958663 i,998126 i,1037091 i
Annual,65 years or over,Total,Average population - total,Jordan,209475 i,215585 i,222005 i,228735 i,235815 i,243290 i,252575 i,266025 i,286705 i,312105 i,338760 i,357095 i,366206 i,:
Annual,65 years or over,Total,Average population - total,Morocco,1699013 i,1744748 i,1790240 i,1835491 i,1880497 i,1925262 i,1969786 i,2014066 i,2041531 i,2076055 i,2148059 i,2244081 i,2355653 i,2474012 i
Annual,65 years or over,Total,Average population - total,Palestine*,:,:,116649 i,119725 i,123371 i,127014 i,130661 i,134312 i,137957 i,141601 i,145247 i,148894 i,153009 i,157928 i
Annual,65 years or over,Total,Average population - total,Tunisia,694713 i,705472 i,715732 i,725896 i,734772 i,744033 i,755818 i,782291 i,807394 ip,843344 ip,898938 i,941268 i,979162 i,:
Annual,Less than 14 years,Females,Average population - total,Algeria,4682593 i,4650004 i,4687286 i,4756568 i,4808453 i,4877926 i,4963208 i,5085510 i,5240490 i,5508987 i,5701198 i,5809603 i,:,:
Annual,Less than 14 years,Females,Average population - total,Egypt,11338629 i,11165913 i,11345887 i,11595738 i,11745094 i,11918994 i,12123214 i,12362356 i,12704686 i,13091150 i,13424261 i,14006167 i,15180563 i,16091999 i
Annual,Less than 14 years,Females,Average population - total,Israel,956740 i,973910 i,991915 i,1003775 i,1017285 i,1039935 i,1063070 i,1085980 i,1108480 i,1130910 i,1154185 i,1177061 i,1199742 i,1221079 i
Annual,Less than 14 years,Females,Average population - total,Jordan,976170 i,1004570 i,1034725 i,1066645 i,1100325 i,1135780 i,1161450 i,1205635 i,1299355 i,1414575 i,1535985 i,1619535 i,1660789 i,:
Annual,Less than 14 years,Females,Average population - total,Morocco,4527237 i,4502710 i,4477501 i,4451609 i,4425034 i,4397778 i,4369840 i,4341218 i,4494854 i,4653570 i,4634816 i,4616296 i,4598698 i,4582798 i
Annual,Less than 14 years,Females,Average population - total,Palestine*,:,:,785149 i,794880 i,805779 i,816672 i,827572 i,838480 i,849381 i,860273 i,871173 i,882081 i,895891 i,914364 i
Annual,Less than 14 years,Females,Average population - total,Tunisia,1264204 i,1241060 i,1224258 i,1216493 i,1211918 i,1214187 i,1223489 i,1221637 i,1221351 ip,1252339 ip,1300593 i,1340392 i,1370320 i,:
Annual,Less than 14 years,Males,Average population - total,Algeria,4886998 i,4856522 i,4908480 i,4995130 i,5052425 i,5128225 i,5223217 i,5357666 i,5526438 i,5817154 i,6025004 i,6141278 i,:,:
Annual,Less than 14 years,Males,Average population - total,Egypt,12042034 i,11947974 i,12191547 i,12457605 i,12642063 i,12846842 i,13073250 i,13328712 i,13674849 i,14061450 i,14406602 i,15002008 i,16224473 i,17178511 i
Annual,Less than 14 years,Males,Average population - total,Israel,1007395 i,1025365 i,1044415 i,1056190 i,1069365 i,1093135 i,1117420 i,1141135 i,1164850 i,1188940 i,1213830 i,1238535 i,1263239 i,1286262 i
Annual,Less than 14 years,Males,Average population - total,Jordan,974015 i,1002465 i,1032075 i,1062845 i,1095115 i,1129215 i,1189935 i,1270955 i,1369770 i,1491045 i,1617805 i,1704975 i,1748564 i,:
Annual,Less than 14 years,Males,Average population - total,Morocco,4689215 i,4666765 i,4643675 i,4619943 i,4595568 i,4570552 i,4544895 i,4518596 i,4687708 i,4861379 i,4842691 i,4822223 i,4801824 i,4783463 i
Annual,Less than 14 years,Males,Average population - total,Palestine*,:,:,817623 i,831016 i,843068 i,855111 i,867162 i,879222 i,891274 i,903318 i,915369 i,927429 i,941985 i,960433 i
Annual,Less than 14 years,Males,Average population - total,Tunisia,1337713 i,1310803 i,1291609 i,1283079 i,1282960 i,1289800 i,1298234 i,1292957 i,1289912 ip,1336289 ip,1403585 i,1449416 i,1483039 i,:
Annual,Less than 14 years,Total,Average population - total,Algeria,9569591 i,9506526 i,9595764 i,9751696 i,9860878 i,10006151 i,10186425 i,10443176 i,10766928 i,11326141 i,11726202 i,11950881 i,:,:
Annual,Less than 14 years,Total,Average population - total,Egypt,23380662 i,23113887 i,23537433 i,24053343 i,24387157 i,24765836 i,25196464 i,25691069 i,26379535 i,27152600 i,27830862 i,29008174 i,31405036 i,33270510 i
Annual,Less than 14 years,Total,Average population - total,Israel,1964115 i,1999270 i,2036315 i,2059950 i,2086670 i,2133095 i,2180495 i,2227125 i,2273345 i,2319855 i,2368015 i,2415595 i,2462982 i,2507342 i
Annual,Less than 14 years,Total,Average population - total,Jordan,1950185 i,2007035 i,2066800 i,2129490 i,2195440 i,2264995 i,2351385 i,2476590 i,2669125 i,2905620 i,3153790 i,3324510 i,3409353 i,:
Annual,Less than 14 years,Total,Average population - total,Morocco,9216451 i,9169475 i,9121175 i,9071551 i,9020602 i,8968330 i,8914734 i,8859813 i,9182561 i,9514949 i,9477507 i,9438518 i,9400522 i,9366261 i
Annual,Less than 14 years,Total,Average population - total,Palestine*,:,:,1602772 i,1625896 i,1648847 i,1671782 i,1694734 i,1717702 i,1740655 i,1763590 i,1786542 i,1809510 i,1837875 i,1874797 i
Annual,Less than 14 years,Total,Average population - total,Tunisia,2601916 i,2551883 i,2515886 i,2499571 i,2494878 i,2503987 i,2521722 i,2514594 i,2511263 ip,2588627 ip,2704176 i,2789808 i,2853359 i,:
