Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,Hessen,95.0,95.2,94.9,94.1,93.9,93.5,93.5,93.1,92.3,92.5
Annual,Percentage,Mecklenburg-Vorpommern,96.6,96.6,96.3,95.8,95.3,95.0,95.2,96.2,96.1,96.1
Annual,Percentage,Niedersachsen,95.9,95.8,95.5,94.6,94.4,94.0,93.7,93.2,92.7,93.0
Annual,Percentage,Nordrhein-Westfalen,95.9,95.3,95.7,93.9,93.6,93.6,93.0,92.5,92.4,92.1
Annual,Percentage,Rheinland-Pfalz,98.0,97.8,97.6,97.1,97.0,96.6,95.7,94.9,93.4,93.0
Annual,Percentage,Saarland,97.1,97.3,97.2,96.4,94.9,94.4,94.2,93.0,91.1,90.5
Annual,Percentage,Sachsen,96.6,96.9,96.9,95.8,95.7,95.6,95.1,95.2,95.0,95.2
Annual,Percentage,Sachsen-Anhalt,96.6,96.6,96.2,94.3,93.7,93.5,93.9,94.0,93.8,94.0
Annual,Percentage,Schleswig-Holstein,94.0,93.8,94.4,94.3,93.1,92.7,92.5,91.5,90.7,90.5
Annual,Percentage,Thüringen,97.6,97.5,97.2,95.7,96.6,96.2,96.2,96.2,96.2,95.9
Annual,Percentage,Denmark,:,97.5,98.0,97.6,97.5,99.5,97.7,97.6,97.0,97.1
Annual,Percentage,Danmark,:,97.5,98.0,97.6,97.5,99.5,97.7,97.6,97.0,97.1
Annual,Percentage,Hovedstaden,:,96.5,97.3,97.5,97.3,99.6,97.6,97.6,97.2,97.1
Annual,Percentage,Sjælland,:,97.7,97.4,97.2,97.2,98.3,97.3,96.7,96.2,96.4
Annual,Percentage,Syddanmark,:,98.0,98.5,97.8,97.7,99.4,97.7,97.6,97.1,96.8
Annual,Percentage,Midtjylland,:,98.2,98.7,98.2,98.0,100.0,98.2,98.1,97.5,97.7
Annual,Percentage,Nordjylland,:,97.9,98.1,97.1,97.5,97.8,97.4,97.3,96.6,96.9
Annual,Percentage,Estonia,:,90.3,90.6,91.3,91.7,91.8,91.7,91.9,91.5,91.9
Annual,Percentage,Eesti,:,90.3,90.6,91.3,91.7,91.8,91.7,91.9,91.5,91.9
Annual,Percentage,Eesti,:,90.3,90.6,91.3,91.7,91.8,91.7,91.9,91.5,91.9
Annual,Percentage,Greece,:,:,:,:,:,:,68.8 d,:,:,:
Annual,Percentage,Attiki,:,:,:,:,:,:,64.0 d,:,:,:
Annual,Percentage,Attiki,:,:,:,:,:,:,64.0 d,:,:,:
Annual,Percentage,"Nisia Aigaiou, Kriti",:,:,:,:,:,:,70.1 d,:,:,:
Annual,Percentage,Voreio Aigaio,:,:,:,:,:,:,55.0 d,:,:,:
Annual,Percentage,Notio Aigaio,:,:,:,:,:,:,75.6 d,:,:,:
Annual,Percentage,Kriti,:,:,:,:,:,:,73.0 d,:,:,:
Annual,Percentage,Voreia Elláda,:,:,:,:,:,:,72.5 d,:,:,:
Annual,Percentage,"Anatoliki Makedonia, Thraki",:,:,:,:,:,:,75.5 d,:,:,:
Annual,Percentage,Kentriki Makedonia,:,:,:,:,:,:,69.7 d,:,:,:
Annual,Percentage,Dytiki Makedonia,:,:,:,:,:,:,75.8 d,:,:,:
Annual,Percentage,Ipeiros,:,:,:,:,:,:,81.1 d,:,:,:
Annual,Percentage,Kentriki Elláda,:,:,:,:,:,:,71.1 d,:,:,:
Annual,Percentage,Thessalia,:,:,:,:,:,:,73.0 d,:,:,:
Annual,Percentage,Ionia Nisia,:,:,:,:,:,:,75.8 d,:,:,:
Annual,Percentage,Dytiki Elláda,:,:,:,:,:,:,71.3 d,:,:,:
Annual,Percentage,Sterea Elláda,:,:,:,:,:,:,66.0 d,:,:,:
Annual,Percentage,Peloponnisos,:,:,:,:,:,:,71.3 d,:,:,:
Annual,Percentage,Spain,:,96.7,96.8,96.9,97.1,97.5,97.3,97.2,96.0,96.7
Annual,Percentage,Noroeste,:,96.9,97.2,97.4,97.6,97.8,98.1,98.1,97.2,97.7
Annual,Percentage,Galicia,:,97.1,97.3,97.3,97.7,97.9,98.1,98.0,96.9,97.5
Annual,Percentage,Principado de Asturias,:,97.4,97.5,97.8,97.6,98.0,98.4,98.2,97.1,98.0
Annual,Percentage,Cantabria,:,95.8,96.4,97.0,97.2,97.5,98.1,98.5,98.2,98.3
Annual,Percentage,Noreste,:,97.0,97.5,98.2,98.1,98.7,98.5,98.5,97.5,97.8
Annual,Percentage,País Vasco,:,98.1,98.6,99.1,98.9,98.9,98.9,98.6,97.8,97.7
Annual,Percentage,Comunidad Foral de Navarra,:,97.3,97.3,97.6,97.9,98.5,98.5,98.7,97.8,97.5
Annual,Percentage,La Rioja,:,97.6,98.5,97.9,97.6,97.9,98.1,98.2,96.4,97.5
Annual,Percentage,Aragón,:,95.0,95.5,97.1,97.1,98.5,97.7,98.2,96.9,98.0
Annual,Percentage,Comunidad de Madrid,:,97.0,96.5,96.6,96.4,97.4,97.0,97.1,95.6,96.6
Annual,Percentage,Comunidad de Madrid,:,97.0,96.5,96.6,96.4,97.4,97.0,97.1,95.6,96.6
Annual,Percentage,Centro (ES),:,97.4,97.4,97.8,98.2,98.3,98.1,98.2,97.3,97.8
Annual,Percentage,Castilla y León,:,98.0,97.9,97.8,98.4,98.0,98.2,98.0,97.1,97.7
Annual,Percentage,Castilla-La Mancha,:,96.2,96.4,96.8,97.1,97.4,97.4,97.5,96.8,96.9
Annual,Percentage,Extremadura,:,99.0,98.6,99.9,100.0,100.0,99.5,100.0,99.0,99.8
Annual,Percentage,Este,:,95.6,95.8,95.7,96.1,96.6,96.2,96.2,95.1,95.3
Annual,Percentage,Cataluña,:,96.1,95.8,96.1,96.3,97.2,96.5,96.4,95.1,95.2
Annual,Percentage,Comunitat Valenciana,:,95.3,96.3,95.5,96.6,96.3,96.1,96.3,95.7,96.0
Annual,Percentage,Illes Balears,:,93.0,93.3,93.6,93.3,94.5,95.0,94.9,92.6,93.2
Annual,Percentage,Sur,:,97.7,97.7,97.8,97.8,98.1,98.0,97.9,96.9,97.9
Annual,Percentage,Andalucía,:,97.6,97.5,97.6,97.7,98.0,98.0,97.8,96.7,97.9
Annual,Percentage,Región de Murcia,:,99.4,99.7,99.4,98.9,99.2,98.6,99.1,98.3,98.4
Annual,Percentage,Ciudad de Ceuta,:,97.8,95.9,98.8,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Percentage,Ciudad de Melilla,:,89.3,87.8,86.3,88.5,87.1,89.7,89.7,88.3,89.9
Annual,Percentage,Canarias,:,95.5,95.6,96.1,95.7,95.5,94.9,94.3,91.7,92.7
Annual,Percentage,Canarias,:,95.5,95.6,96.1,95.7,95.5,94.9,94.3,91.7,92.7
Annual,Percentage,European Union - 27 countries (from 2020),89.6,90.8 d,91.8,92.5,92.4,92.4,93.1,92.9 d,92.0,92.8
Annual,Percentage,European Union - 28 countries (2013-2020),90.3,90.8 d,93.0,94.5,94.2,93.3,93.9,:,:,:
Annual,Percentage,Finland,:,79.7,79.8,83.9,84.4,86.4,88.8,90.9,90.6,89.0
Annual,Percentage,Manner-Suomi,:,79.6,79.7,83.8,84.3,86.4,88.8,90.9,90.6,89.2
Annual,Percentage,Länsi-Suomi,:,78.5,79.2,82.5,82.9,85.5,89.4,90.2,91.0,90.7
Annual,Percentage,Helsinki-Uusimaa,:,85.4,85.6,88.0,88.1,89.0,91.0,92.2,91.2,89.6
Annual,Percentage,Etelä-Suomi,:,80.3,79.7,84.6,86.1,87.3,89.0,90.8,90.0,89.0
Annual,Percentage,Pohjois- ja Itä-Suomi,:,73.0,72.8,79.2,79.5,83.1,85.0,89.8,89.7,87.2
Annual,Percentage,Åland,:,94.7,91.7,94.1,92.4,92.5,91.0,90.3,85.4,62.3
Annual,Percentage,Åland,:,94.7,91.7,94.1,92.4,92.5,91.0,90.3,85.4,62.3
Annual,Percentage,France,100.0,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Ile de France,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Ile de France,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Centre — Val de Loire,99.0,98.9,99.3,100.0,99.8,99.8,99.9,100.0,100.0 p,99.5 p
Annual,Percentage,Centre — Val de Loire,99.0,98.9,99.3,100.0,99.8,99.8,99.9,100.0,100.0 p,99.5 p
Annual,Percentage,Bourgogne-Franche-Comté,98.2,98.9,98.9,99.1,99.4,99.4,99.7,100.0,100.0 p,97.4 p
Annual,Percentage,Bourgogne,97.9,98.5,98.7,99.3,99.2,99.1,99.7,100.0,100.0 p,98.5 p
Annual,Percentage,Franche-Comté,98.5,99.3,99.0,98.8,99.7,99.8,99.6,100.0,99.5 p,96.1 p
Annual,Percentage,Normandie,99.2,98.6,99.0,99.2,100.0,100.0,100.0,100.0,100.0 p,97.7 p
Annual,Percentage,Basse-Normandie,98.4,98.0,97.8,98.5,100.0,100.0,100.0,100.0,100.0 p,94.7 p
Annual,Percentage,Haute-Normandie,99.7,99.1,99.8,99.7,100.0,100.0,100.0,100.0,100.0 p,99.8 p
Annual,Percentage,Hauts-de-France,99.8,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Nord-Pas de Calais,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Picardie,99.1,98.9,99.0,98.7,98.4,99.3,99.0,99.7,100.0 p,98.3 p
Annual,Percentage,Grand Est,97.6,98.0,98.3,98.6,99.1,99.4,99.7,99.9,100.0 p,98.0 p
Annual,Percentage,Alsace,97.5,97.7,98.6,99.2,99.6,99.8,100.0,100.0,100.0 p,99.3 p
Annual,Percentage,Champagne-Ardenne,96.9,96.9,97.7,97.9,98.9,98.8,98.7,99.0,98.3 p,96.1 p
Annual,Percentage,Lorraine,98.1,98.8,98.4,98.6,98.7,99.4,99.6,100.0,100.0 p,98.2 p
Annual,Percentage,Pays de la Loire,98.7,98.7,98.7,99.2,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Pays de la Loire,98.7,98.7,98.7,99.2,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Bretagne,99.2,98.9,98.9,98.9,99.2,100.0,100.0,100.0,100.0 p,98.3 p
Annual,Percentage,Bretagne,99.2,98.9,98.9,98.9,99.2,100.0,100.0,100.0,100.0 p,98.3 p
Annual,Percentage,Nouvelle-Aquitaine,98.4,98.5,98.7,98.9,99.3,99.5,100.0,100.0,100.0 p,98.4 p
Annual,Percentage,Aquitaine,99.1,99.3,99.2,99.6,99.8,100.0,100.0,100.0,100.0 p,99.9 p
Annual,Percentage,Limousin,95.7,96.1,96.7,97.5,97.6,97.7,98.5,99.3,98.1 p,96.4 p
Annual,Percentage,Poitou-Charentes,98.1,97.8,98.3,98.3,98.8,99.0,99.9,100.0,100.0 p,96.1 p
Annual,Percentage,Occitanie,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,99.8 p
Annual,Percentage,Languedoc-Roussillon,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Midi-Pyrénées,98.9,98.5,98.5,98.8,99.2,99.7,99.8,99.7,99.3 p,97.9 p
Annual,Percentage,Auvergne-Rhône-Alpes,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Auvergne,98.4,98.3,98.1,99.2,99.3,98.2,98.6,98.1,98.8 p,97.4 p
Annual,Percentage,Rhône-Alpes,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Provence-Alpes-Côte d’Azur,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Provence-Alpes-Côte d’Azur,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Corse,92.8,91.6,90.1,89.2,90.4,86.8,86.7,82.7,84.2 p,83.7 p
Annual,Percentage,Corse,92.8,91.6,90.1,89.2,90.4,86.8,86.7,82.7,84.2 p,83.7 p
Annual,Percentage,RUP FR — Régions Ultrapériphériques Françaises,:,83.6,100.0,100.0,100.0,99.2,98.7,99.8,100.0 p,100.0 p
Annual,Percentage,Guadeloupe,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Martinique,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Guyane,88.2,86.3,88.0,85.8,87.1,84.6,85.1,89.0,89.1 p,92.6 p
Annual,Percentage,La Réunion,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p,100.0 p
Annual,Percentage,Mayotte,:,:,84.6,84.5,78.9,77.4,73.5,74.7,78.4 p,82.5 p
Annual,Percentage,Croatia,:,67.6,69.5,70.5,75.3,78.2,81.6,81.2,80.7 de,97.9
Annual,Percentage,Hrvatska,:,67.6,69.5,70.5,75.3,78.2,81.6,81.2,80.7 de,97.9
Annual,Percentage,Panonska Hrvatska,:,:,:,:,:,:,:,:,64.0 de,93.0
Annual,Percentage,Jadranska Hrvatska,:,:,74.1,74.0,76.7,79.7,82.7,82.5,87.0 de,100.0
Annual,Percentage,Kontinentalna Hrvatska (NUTS 2016),:,:,:,:,73.2,75.7,79.0,78.4,:,:
Annual,Percentage,Grad Zagreb,:,:,:,:,:,:,:,:,92.3 de,98.9
Annual,Percentage,Sjeverna Hrvatska,:,:,:,:,:,:,:,:,78.7 de,97.6
Annual,Percentage,Hungary,88.3,89.7,90.7,92.1,92.0,92.2,92.9,92.8,93.4,92.6
Annual,Percentage,Közép-Magyarország,86.8,87.9,88.1,88.8,88.2,89.2,90.4,90.1,90.9,89.8
Annual,Percentage,Budapest,88.3,88.0,87.3,87.7,87.0,88.8,90.5,90.6,92.3,91.0
Annual,Percentage,Pest,85.1,87.8,89.2,90.3,89.8,89.7,90.2,89.6,89.5,88.7
Annual,Percentage,Dunántúl,90.1,90.8,92.0,93.2,93.3,92.7,93.2,93.2,93.4,92.5
Annual,Percentage,Közép-Dunántúl,90.5,91.0,93.0,93.9,93.4,93.2,94.0,93.8,94.6,93.3
Annual,Percentage,Nyugat-Dunántúl,90.2,91.0,91.4,92.4,92.7,90.9,91.1,90.8,90.0,89.7
Annual,Percentage,Dél-Dunántúl,89.5,90.4,91.5,93.2,93.8,94.0,94.7,95.1,95.8,94.7
Annual,Percentage,Alföld és Észak,88.1,90.4,92.1,94.2,94.4,94.4,94.9,94.8,95.5,95.0
Annual,Percentage,Észak-Magyarország,86.7,89.5,91.0,94.4,95.2,95.1,95.5,95.1,96.1,95.4
Annual,Percentage,Észak-Alföld,88.6,90.8,92.2,94.0,93.3,93.8,94.4,94.6,95.1,94.6
Annual,Percentage,Dél-Alföld,88.7,90.9,93.0,94.3,95.1,94.5,94.8,94.6,95.5,95.0
Annual,Percentage,Ireland,:,80.0,78.7,83.8,98.4,100.0,100.0,100.0,96.4,93.2
Annual,Percentage,Ireland,:,80.0,78.7,83.8,98.4,100.0,100.0,100.0,96.4,93.2
Annual,Percentage,Northern and Western,:,:,:,:,:,100.0,100.0,100.0,97.4,96.2
Annual,Percentage,Southern,:,:,:,:,:,100.0,100.0,99.9,94.5,90.8
Annual,Percentage,Eastern and Midland,:,:,:,:,:,100.0,100.0,100.0,97.4,93.8
Annual,Percentage,Iceland,:,96.6,97.2,97.0,97.4,97.1,96.8,96.4,:,96.3
Annual,Percentage,Ísland,:,96.6,97.2,97.0,97.4,97.1,96.8,96.4,:,96.3
Annual,Percentage,Ísland,:,96.6,97.2,97.0,97.4,97.1,96.8,96.4,:,96.3
Annual,Percentage,Italy,:,95.1,94.9,94.9,93.9,93.6,94.8 b,94.6,91.0,92.7
Annual,Percentage,Nord-Ovest,:,92.1,92.3,92.3,92.3,92.4,93.4 b,93.2,89.4,91.5
Annual,Percentage,Piemonte,:,94.2,94.4,94.3,94.1,94.1,95.4 b,95.0,91.7,93.2
Annual,Percentage,Valle d’Aosta/Vallée d’Aoste,:,96.8,96.2,96.4,95.9,96.8,96.0 b,95.6,94.6,96.3
Annual,Percentage,Liguria,:,95.5,96.1,95.8,95.1,94.7,96.4 b,95.6,90.6,93.3
Annual,Percentage,Lombardia,:,90.8,90.9,90.9,91.2,91.3,92.2 b,92.2,88.2,90.6
Annual,Percentage,Sud,:,100.0,100.0,100.0,98.5,97.7,98.8 b,98.4,95.2,96.4
Annual,Percentage,Abruzzo,:,98.8,98.2,98.1,96.7,97.1,97.5 b,97.3,95.1,95.9
Annual,Percentage,Molise,:,95.7,95.2,96.6,94.6,95.0,94.8 b,95.0,93.4,94.6
Annual,Percentage,Campania,:,100.0,100.0,100.0,99.3,98.1,99.2 b,98.6,95.0,96.5
Annual,Percentage,Puglia,:,100.0,100.0,100.0,98.2,97.3,98.7 b,98.5,95.3,96.7
Annual,Percentage,Basilicata,:,99.3,99.0,99.1,97.9,97.4,99.8 b,98.6,97.7,97.3
Annual,Percentage,Calabria,:,100.0,100.0,100.0,98.2,98.1,98.6 b,98.5,95.5,95.9
Annual,Percentage,Isole,:,98.6,98.4,97.9,94.6,94.3,96.1 b,96.4,90.8,92.7
Annual,Percentage,Sicilia,:,98.3,98.1,97.6,94.0,93.9,95.9 b,96.2,89.9,91.9
Annual,Percentage,Sardegna,:,99.6,99.5,98.6,96.8,96.1,97.1 b,97.1,94.1,95.6
Annual,Percentage,Nord-Est,:,92.4,92.3,92.6,93.0,93.1,93.2 b,93.1,90.0,91.8
Annual,Percentage,Provincia Autonoma di Bolzano/Bozen,:,93.0,93.1,94.1,94.9,94.4,94.2 b,93.7,89.8,90.9
Annual,Percentage,Provincia Autonoma di Trento,:,97.5,97.5,97.0,97.5,97.4,96.3 b,95.0,94.9,95.3
Annual,Percentage,Veneto,:,92.9,92.8,93.2,93.3,93.4,93.4 b,93.4,89.6,91.7
Annual,Percentage,Friuli-Venezia Giulia,:,95.1,95.0,94.7,94.9,94.6,95.1 b,94.2,91.8,93.3
Annual,Percentage,Emilia-Romagna,:,90.3,90.4,90.7,91.4,91.6,92.1 b,92.1,89.3,91.1
Annual,Percentage,Centro (IT),:,92.1,91.3,91.3,91.0,90.7,92.6 b,92.7,89.1,90.5
Annual,Percentage,Toscana,:,93.7,93.5,94.1,94.1,94.2,95.9 b,95.1,91.9,92.9
Annual,Percentage,Umbria,:,96.2,95.6,96.2,95.5,95.4,97.0 b,97.1,94.1,95.2
Annual,Percentage,Marche,:,95.6,95.5,95.5,95.6,95.1,95.7 b,95.7,93.6,94.5
Annual,Percentage,Lazio,:,89.6,88.3,87.9,87.5,87.0,89.4 b,90.0,85.8,87.5
Annual,Percentage,Liechtenstein,:,:,:,:,51.5,:,51.8,49.0,48.0,50.1
Annual,Percentage,Liechtenstein,:,:,:,:,51.5,:,51.8,49.0,48.0,50.1
Annual,Percentage,Liechtenstein,:,:,:,:,51.5,:,51.8,49.0,48.0,50.1
Annual,Percentage,Lithuania,:,85.9,87.3,88.1,88.9,88.9,89.6,90.9,92.1,96.6
Annual,Percentage,Lietuva,:,85.9,87.3,88.1,88.9,88.9,89.6,90.9,92.1,96.6
Annual,Percentage,Lietuva (NUTS 2013),:,85.9,87.3,88.1,88.9,:,:,:,:,:
Annual,Percentage,Sostinės regionas,:,:,:,:,:,96.4,96.7,96.5,96.7,97.5
Annual,Percentage,Vidurio ir vakarų Lietuvos regionas,:,:,:,:,:,85.6,86.3,88.3,89.9,96.1
Annual,Percentage,Luxembourg,:,88.3,86.3,85.3,87.5,87.2,87.6,89.5,88.9,90.5
Annual,Percentage,Luxembourg,:,88.3,86.3,85.3,87.5,87.2,87.6,89.5,88.9,90.5
Annual,Percentage,Luxembourg,:,88.3,86.3,85.3,87.5,87.2,87.6,89.5,88.9,90.5
Annual,Percentage,Latvia,:,92.5,93.0,93.8,94.5,94.1,94.1,94.0,94.5,95.5
