Time frequency,Tenure status,Unit of measure,Geopolitical entity (reporting)\Time,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,"Tenant, rent at reduced price or free",Percentage,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",38.6 e,34.4 e,33.2 e,31.4,27.2,25.3,:,:,:,:
Annual,"Tenant, rent at reduced price or free",Percentage,European Union - 27 countries (2007-2013),38.6 e,34.4 e,33.2 e,31.4,27.2,25.3,:,:,:,:
Annual,"Tenant, rent at reduced price or free",Percentage,European Union - 27 countries (from 2020),35.2 e,31.6 e,31.1 e,29.1,26.6,25.3,33.4,26.6,30.1,30.8
Annual,"Tenant, rent at reduced price or free",Percentage,European Union - 28 countries (2013-2020),38.6 e,34.4 e,33.2 e,31.4,27.2,25.3,:,:,:,:
Annual,"Tenant, rent at reduced price or free",Percentage,Finland,14.2,11.1,11.1,15.3,15.7,13.1,13.3,11.5,14.3,17.9
Annual,"Tenant, rent at reduced price or free",Percentage,France,26.2,23.0,25.5,24.2,25.1,23.7,35.0 b,29.1,34.5 b,34.6
Annual,"Tenant, rent at reduced price or free",Percentage,Croatia,45.5,41.1,42.8,31.5,27.8,25.8,18.3,28.6,25.0,13.7
Annual,"Tenant, rent at reduced price or free",Percentage,Hungary,73.1,72.6,68.2,58.1,46.1,40.2,42.1,31.8,40.5,41.8
Annual,"Tenant, rent at reduced price or free",Percentage,Ireland,47.9,49.2,44.3,38.6,27.6,32.3 b,27.4 b,24.2,28.2,26.8
Annual,"Tenant, rent at reduced price or free",Percentage,Iceland,13.5,15.1,13.1,8.9,10.9,11.7,:,:,:,:
Annual,"Tenant, rent at reduced price or free",Percentage,Italy,52.1,44.4,47.7,40.7,34.2,34.5,35.8,37.1,30.0,30.2
Annual,"Tenant, rent at reduced price or free",Percentage,Lithuania,47.2,68.4,76.6,69.8,71.0,45.8,68.3,67.6,55.0,53.1
Annual,"Tenant, rent at reduced price or free",Percentage,Luxembourg,18.3,18.1,21.0 b,20.1,18.7,10.6,12.1 b,12.3 b,5.4 b,12.4
Annual,"Tenant, rent at reduced price or free",Percentage,Latvia,62.8,57.3,51.8,49.5,47.3,35.2,38.5,37.8,40.9,29.6
Annual,"Tenant, rent at reduced price or free",Percentage,Montenegro,: u,40.2 u,: u,: u,96.1 u,: u,: u,: u,: u,:
Annual,"Tenant, rent at reduced price or free",Percentage,North Macedonia,87.4 u,: u,100.0 u,35.1 u,87.2 u,86.3 u,74.9 u,:,:,:
Annual,"Tenant, rent at reduced price or free",Percentage,Malta,48.3,38.9,33.3,28.6,31.7,36.7,36.7,32.4,32.6,26.5
Annual,"Tenant, rent at reduced price or free",Percentage,Netherlands,: u,: u,: bu,:,:,:,:,16.1,18.9,18.6
Annual,"Tenant, rent at reduced price or free",Percentage,Norway,7.9 u,11.6,:,13.9,22.9,42.3,20.7,31.5 bu,13.1 u,56.6 u
Annual,"Tenant, rent at reduced price or free",Percentage,Poland,44.0,33.9,26.8,12.9,18.1,15.1,12.7,10.3,10.8,21.4
Annual,"Tenant, rent at reduced price or free",Percentage,Portugal,69.0,65.1,63.1,59.8,53.3,48.8,47.1,33.3,40.0,48.4
Annual,"Tenant, rent at reduced price or free",Percentage,Romania,87.3,: u,90.8 u,68.1,57.9,40.0,64.4,51.6,67.9,44.0
Annual,"Tenant, rent at reduced price or free",Percentage,Serbia,55.0,38.3,:,44.3,43.6,13.4,21.0,28.0,30.5,:
Annual,"Tenant, rent at reduced price or free",Percentage,Sweden,44.1 u,0.0 bu,: u,:,:,:,:,:,:,:
Annual,"Tenant, rent at reduced price or free",Percentage,Slovenia,37.4,38.4,36.4,38.1,32.0,23.2,27.9,24.8,22.4,19.9
Annual,"Tenant, rent at reduced price or free",Percentage,Slovakia,65.0 u,76.5,62.6,68.1,28.3,32.9,32.2,44.7,70.0,65.3
Annual,"Tenant, rent at reduced price or free",Percentage,Türkiye,:,:,:,3.3,2.3,2.0,3.9,7.4,3.5,1.8
Annual,"Tenant, rent at reduced price or free",Percentage,United Kingdom,46.5,40.5,37.5,35.9 b,31.6,:,:,:,:,:
Annual,"Tenant, rent at reduced price or free",Percentage,Kosovo*,:,:,:,:,: u,:,:,:,:,:
Annual,"Tenant, rent at market price",Percentage,Albania,:,:,:,63.8,57.8,49.0,58.2,53.3,:,:
Annual,"Tenant, rent at market price",Percentage,Austria,21.3,14.5,15.8,14.5,13.1,12.3,12.3,10.1,10.3,16.3
Annual,"Tenant, rent at market price",Percentage,Belgium,33.2,30.4,32.4,32.3,28.6,27.6 b,25.2,24.5,24.6,25.3
Annual,"Tenant, rent at market price",Percentage,Bulgaria,46.2,38.6,37.8 b,37.3,35.9,22.8,22.6,23.3,17.5,20.5
Annual,"Tenant, rent at market price",Percentage,Switzerland,8.5,8.7,8.6,7.8,8.7,9.1,7.1,8.2,7.6,8.4
Annual,"Tenant, rent at market price",Percentage,Cyprus,39.9,34.3,34.7,29.9,28.9,24.2,24.2,23.0,17.4,22.1
Annual,"Tenant, rent at market price",Percentage,Czechia,30.6,28.9,24.3,22.7,19.0,15.5,16.8,16.5,15.5,19.2
Annual,"Tenant, rent at market price",Percentage,Germany,19.8,17.8,16.2,12.9,12.3,10.7,14.2 b,14.6,17.6,18.2
Annual,"Tenant, rent at market price",Percentage,Denmark,14.1,15.9,12.5,15.8,16.5,14.6,13.5,12.1,13.2,17.6
Annual,"Tenant, rent at market price",Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",27.8,25.6,24.1,21.0,20.5,19.0,19.5,19.0,:,:
Annual,"Tenant, rent at market price",Percentage,Euro area - 18 countries (2014),27.8,25.6,24.1,21.0,20.5,19.0,19.5,:,:,:
Annual,"Tenant, rent at market price",Percentage,Euro area - 19 countries  (2015-2022),27.8 e,25.6,24.1,21.0,20.5,19.0,19.5,19.0,:,:
Annual,"Tenant, rent at market price",Percentage,Euro area – 20 countries (from 2023),27.8,25.3,23.8,20.7,20.2,19.0,19.5,19.0,19.6,20.7
Annual,"Tenant, rent at market price",Percentage,Estonia,14.3,15.1,7.9,10.2,7.0,8.6,9.1,7.4,14.4,13.4
Annual,"Tenant, rent at market price",Percentage,Greece,48.4,48.5,46.0,44.5,44.1,39.5,43.7,39.6,39.9,38.0
Annual,"Tenant, rent at market price",Percentage,Spain,38.2,32.3,33.0,29.3,28.7,27.7,36.5,33.4,31.8,34.0
Annual,"Tenant, rent at market price",Percentage,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",27.0,25.2,23.3,20.2,20.4,18.5,:,:,:,:
Annual,"Tenant, rent at market price",Percentage,European Union - 27 countries (2007-2013),27.0,25.2,23.3,20.2,20.4,18.5,:,:,:,:
Annual,"Tenant, rent at market price",Percentage,European Union - 27 countries (from 2020),27.2,25.3,23.4,20.5,20.0,18.5,18.8,18.4,19.0,20.3
Annual,"Tenant, rent at market price",Percentage,European Union - 28 countries (2013-2020),27.0,25.2,23.3,20.2,20.4,18.5,:,:,:,:
Annual,"Tenant, rent at market price",Percentage,Finland,8.3,6.8,9.0,11.7,11.7,10.4,9.1,7.3,8.6,12.9
Annual,"Tenant, rent at market price",Percentage,France,29.7,27.0,28.5,27.6,29.1,30.4,17.4 b,18.0,20.3 b,21.3
Annual,"Tenant, rent at market price",Percentage,Croatia,25.5,18.9,21.8,22.7,22.5,16.4,16.1,12.3,16.6,8.4
Annual,"Tenant, rent at market price",Percentage,Hungary,49.2,53.4,44.9,28.1,28.1,32.1,29.6,27.2,25.4,16.0
Annual,"Tenant, rent at market price",Percentage,Ireland,26.1,24.9,23.3,21.6,22.3,12.5 b,29.6 b,23.8,21.2,24.3
Annual,"Tenant, rent at market price",Percentage,Iceland,12.7,13.1,9.4,9.0,5.9,7.1,:,:,:,:
Annual,"Tenant, rent at market price",Percentage,Italy,44.4,44.7,34.8,27.3,25.9,20.9,24.1,23.5,16.4,18.7
Annual,"Tenant, rent at market price",Percentage,Lithuania,22.5,39.0,24.3,22.2,35.8,28.1,29.5,33.6,18.7,19.6
Annual,"Tenant, rent at market price",Percentage,Luxembourg,16.7,15.4,10.9 b,10.4,10.3,8.6,11.2 b,15.3 b,9.2 b,10.0
Annual,"Tenant, rent at market price",Percentage,Latvia,47.1,37.4,36.2,34.2,34.4,23.5,24.8,15.5,21.7,19.4
Annual,"Tenant, rent at market price",Percentage,Montenegro,56.4,51.9,53.0,43.9,45.4,41.3,38.2,39.0,35.8,:
Annual,"Tenant, rent at market price",Percentage,North Macedonia,64.1,82.7,48.9,50.8,29.4,40.9,57.6,:,:,:
Annual,"Tenant, rent at market price",Percentage,Malta,32.8,23.5,32.6,25.4,25.6,22.7,18.1,22.9,18.2,14.3
Annual,"Tenant, rent at market price",Percentage,Netherlands,20.8,19.1,18.7 b,17.7,17.4,19.1,17.0,6.4,8.8,5.8
Annual,"Tenant, rent at market price",Percentage,Norway,15.4,19.1,:,17.9,13.4,15.0,16.2,16.2 b,12.3,14.9
Annual,"Tenant, rent at market price",Percentage,Poland,33.0,30.5,20.2,17.8,14.6,11.2,10.6,11.5,12.2,17.3
Annual,"Tenant, rent at market price",Percentage,Portugal,44.5,40.3,34.3,27.5,24.2,23.3,23.2,27.1,24.1,18.9
Annual,"Tenant, rent at market price",Percentage,Romania,50.8,75.5,62.3,43.8,43.2,31.7,25.2,35.0,31.6,32.2
Annual,"Tenant, rent at market price",Percentage,Serbia,38.6,44.5,:,35.0,34.4,30.7,20.6,24.7,17.5,:
Annual,"Tenant, rent at market price",Percentage,Sweden,9.7,8.7 b,7.6,8.0,8.9,9.9,9.6,9.4,11.5,12.7
Annual,"Tenant, rent at market price",Percentage,Slovenia,34.3,28.2,23.0,20.4,17.3,14.0,12.7,10.4,13.9,8.3
Annual,"Tenant, rent at market price",Percentage,Slovakia,33.2,28.6,22.4,24.5,27.0,29.0,27.3,22.0,17.4,15.1
Annual,"Tenant, rent at market price",Percentage,Türkiye,:,:,:,39.8,37.6,40.3,38.8,41.3,38.6,36.7
Annual,"Tenant, rent at market price",Percentage,United Kingdom,25.3,24.4,21.8,17.1 b,22.5,:,:,:,:,:
Annual,"Tenant, rent at market price",Percentage,Kosovo*,:,:,:,:,: u,:,:,:,:,:
Annual,Total,Percentage,Albania,:,:,:,65.4,63.5,61.3,56.5,56.5,:,:
Annual,Total,Percentage,Austria,9.1,7.0,7.3,6.9,5.7,5.6,5.6,4.4,5.2,7.6
Annual,Total,Percentage,Belgium,12.8,12.7,13.7,12.2,11.7,11.0 b,11.0,10.2,9.5,10.4
Annual,Total,Percentage,Bulgaria,53.2,51.2,48.4 b,45.0,35.9,33.6,33.7,30.4,30.4,29.4
Annual,Total,Percentage,Switzerland,5.3,5.3,5.5,5.1,5.7,5.9,5.0,5.2,4.9,5.5
Annual,Total,Percentage,Cyprus,27.8,22.8,21.1,17.5,15.5,13.3,11.4,11.2,11.0,9.9
Annual,Total,Percentage,Czechia,12.5,10.7,8.9,7.9,6.0,5.3,5.0,4.8,4.8,6.3
Annual,Total,Percentage,Germany,12.3,11.2,9.6,8.3,7.6,6.5,9.1 b,9.0,11.7,12.6
Annual,Total,Percentage,Denmark,6.7,7.7,6.3,7.5,8.1,7.1,6.6,5.9,6.8,9.4
Annual,Total,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",17.2,15.5,14.3,12.4,12.1,11.3,11.5,11.0,:,:
Annual,Total,Percentage,Euro area - 18 countries (2014),17.2,15.4,14.1,12.3,11.9,11.2,11.5,:,:,:
Annual,Total,Percentage,Euro area - 19 countries  (2015-2022),17.2 e,15.5,14.3,12.4,12.1,11.3,11.6,11.0,:,:
