Annual,Percentage,Business investment,Greece,8.98,8.6,7.92,6.96,6.83,5.98,6.09,7.12,6.91,6.04,6.59,5.33,5.23,4.69,5.31,5.38,5.84,5.67,6.49,6.72,7.04,7.72,8.10 p,7.76 p
Annual,Percentage,Business investment,Spain,14.69,14.29,13.82,14.09,14.48,14.92,15.78,15.48,14.48,11.02,10.84,11.21,11.35,12.01,12.83,12.77,13.26,13.67,14.16,14.63,14.37,13.27,13.02,12.44
Annual,Percentage,Business investment,European Union - 27 countries (from 2020),:,:,12.27,11.87,11.98,12.15,12.57,13.04,12.99,11.36,11.21,11.7,11.69,11.51,11.75,12.28,12.55,12.75,12.93,13.89,13.41,12.91,13.16,13.0
Annual,Percentage,Business investment,Finland,13.11,13.71,12.25,11.8,11.75,12.31,12.25,13.56,14.37,13.01,12.35,12.07,12.05,11.21,11.01,11.48,12.07,12.76,13.21,12.98,12.83,13.36,13.81,13.28
Annual,Percentage,Business investment,France,11.02,11.1,10.57,10.41,10.47,10.56,10.95,11.52,11.84,10.65,10.71,11.17,11.14,10.84,10.97,11.04,11.3,11.61,11.92,12.09,12.08,12.65,12.84 p,12.76 p
Annual,Percentage,Business investment,Croatia,11.49,12.37,13.96,16.35,15.76,16.46,17.87,16.48,18.39,15.77,13.14,12.59,12.0,11.96,12.11,12.55,13.29,13.72,13.14,13.59,12.44,11.46,12.9,12.21 p
Annual,Percentage,Business investment,Hungary,16.63,15.02,13.54,13.66,13.89,14.26,13.8,14.47,14.99,14.14,12.51,13.18,12.61,13.58,13.81,12.59,13.12,14.02,14.9,16.55,14.91,16.15,16.84,15.79 p
Annual,Percentage,Business investment,Ireland,11.28,10.93,10.6,10.86,11.47,12.89,13.15,12.26,10.42,12.18,10.84,11.57,15.35,14.18,16.06,20.93,30.26,28.8,23.76,49.43,37.72,18.25,16.96,17.55
Annual,Percentage,Business investment,Iceland,15.34,13.85,10.76,12.44,14.87,20.19,25.16,17.96,15.36,8.62,8.52,10.3,10.89,10.19,11.26,:,:,:,:,:,:,:,:,:
Annual,Percentage,Business investment,Italy,11.67,11.53,12.32,11.22,11.29,11.2,11.29,11.31,11.08,9.75,10.21,10.39,9.72,9.16,9.33,9.61,9.99,10.35,10.78,10.87,10.65,11.32,11.72,11.38
Annual,Percentage,Business investment,Lithuania,13.07,14.46,14.19,14.32,14.88,15.79,18.07,19.44,16.75,9.88,8.71,10.47,10.4,11.16,11.57,11.31,11.73,12.54,13.24,13.76,12.36,14.66,14.26,14.74
Annual,Percentage,Business investment,Luxembourg,12.03,13.34,12.43,10.59,10.97,10.06,9.64,9.78,10.38,8.78,8.41,10.61,11.18,10.51,10.56,8.81,8.84,9.05,7.88,9.94,7.65,9.55,8.22,8.05
Annual,Percentage,Business investment,Latvia,20.68,23.08,20.29,19.35,21.49,22.69,23.07,23.72,20.67,14.6,12.09,14.99,17.66,17.24,15.61,13.57,13.24,13.53,13.32,13.76,13.45,14.16,14.87,15.24
Annual,Percentage,Business investment,Malta,13.8,11.27,6.5,9.41,9.91,11.22,11.02,11.22,11.29,11.09,14.46,10.81,11.2,10.41,10.3,16.54,15.62,12.94,11.32,11.73,10.82,13.24,16.6,10.98
Annual,Percentage,Business investment,Netherlands,11.92,11.27,10.0,9.44,9.25,9.19,9.55,11.47,10.44,10.1,9.48,10.42,10.18,10.37,9.34,13.26,10.43,10.53,10.31,10.89,10.65,10.43,10.49,10.36 p
Annual,Percentage,Business investment,Norway,12.21,11.62,11.31,10.6,10.88,11.77,12.28,14.31,13.99,13.98,12.04,12.39,13.16,13.52,13.57,13.04,13.35,12.53,12.41,14.65,14.9,12.4,10.87,:
Annual,Percentage,Business investment,Poland,15.78,12.9,10.76,10.3,10.41,10.44,11.4,12.6,12.62,11.16,8.64,9.34,9.37,9.78,10.32,10.96,10.37,9.46,10.54,11.05,10.45,8.97,8.99,9.11
Annual,Percentage,Business investment,Portugal,14.34,13.63,12.95,12.29,12.07,12.23,12.87,13.43,13.81,12.38,10.73,10.75,9.64,9.53,10.19,10.4,10.92,12.02,12.39,12.87,13.24,13.77,14.13,13.62 p
Annual,Percentage,Business investment,Romania,13.73,16.36,17.38,18.13,18.43,19.35,20.08,23.16,24.51,17.61,14.67,15.33,15.95,14.57,14.65,14.09,13.73,11.79,11.04,13.28,13.01,12.28,12.97,13.51 p
Annual,Percentage,Business investment,Serbia,:,:,:,:,:,12.62 p,14.03 p,16.59 p,16.88 p,12.99 p,11.85 p,11.73 p,14.70 p,12.01 p,11.01 p,11.69 p,11.20 p,11.28 p,12.79 p,14.46 p,13.58 p,14.00 p,14.92 p,:
Annual,Percentage,Business investment,Sweden,15.7,15.84,14.82,14.18,14.22,14.66,15.27,15.98,16.46,14.67,14.32,14.98,15.11,14.73,15.34,15.64,15.89,16.07,16.11,15.55,15.64,16.46,16.99,16.87
Annual,Percentage,Business investment,Slovenia,17.72,16.61,15.74,16.18,16.7,17.13,17.25,17.91,18.38,14.22,11.79,11.96,11.44,11.97,10.79,10.59,10.92,11.72,12.02,12.16,11.33,11.77,12.18,11.89
Annual,Percentage,Business investment,Slovakia,17.22,20.71,18.84,17.46,17.29,18.65,18.28,18.55,17.63,12.83,13.74,15.56,13.36,13.16,12.83,13.85,13.77,13.69,13.08,13.73,11.64,11.52,12.31,12.83
Annual,Percentage,Business investment,Türkiye,:,:,:,:,:,:,:,:,:,12.45 p,14.71 p,16.45 p,16.28 p,16.04 p,16.67 p,17.57 p,17.24 p,16.86 p,16.70 p,15.70 p,16.30 p,18.25 p,19.03 p,20.07 p
Annual,Percentage,Business investment,United Kingdom,12.52,12.28,11.64,11.04,10.17,11.14,10.33,10.64,10.24,9.27,9.23,9.11,9.5,9.66,9.89,10.39,10.76,10.69,10.57,10.58,:,:,:,:
Annual,Percentage,Government investment,Austria,2.7,2.47,2.72,2.6,2.5,3.0,2.96,3.04,3.31,3.43,3.29,3.05,2.96,3.08,3.01,2.99,2.99,3.11,3.08,3.14,3.33,3.58,3.45,3.68
Annual,Percentage,Government investment,Belgium,2.38,2.12,2.06,2.09,2.01,2.06,1.91,1.98,2.04,2.26,2.24,2.37,2.47,2.32,2.55,2.49,2.44,2.45,2.67,2.64,2.75,2.77,2.7,2.84
Annual,Percentage,Government investment,Bulgaria,3.91,3.89,3.43,3.27,3.46,3.7,4.19,5.23,5.57,4.95,4.59,3.41,3.41,4.06,5.2,6.64,2.61,2.25,:,:,:,:,:,:
Annual,Percentage,Government investment,Switzerland,2.94,2.99,3.07,3.05,2.96,2.83,2.71,2.63,2.69,2.91,2.91,2.96,2.96,2.95,2.99,3.02,2.97,3.03,3.01,3.13,3.36,3.1,2.99,3.19
Annual,Percentage,Government investment,Cyprus,3.45,3.36,3.75,4.26,4.44,3.72,3.61,3.39,3.57,4.61,4.8,4.47,3.42,2.64,2.35,2.34,2.6,2.76,4.94,2.57,2.87,2.73,2.39,3.14
Annual,Percentage,Government investment,Czechia,4.55,4.1,4.02,7.6,4.98,5.17,5.1,4.51,5.05,5.92,4.99,4.35,4.09,3.67,4.08,5.08,3.21,3.3,4.1,4.29,4.75,4.55,4.53,4.85
Annual,Percentage,Government investment,Germany,2.6,2.53,2.62,2.51,2.24,2.21,2.31,2.23,2.37,2.63,2.62,2.57,2.47,2.44,2.35,2.39,2.44,2.49,2.65,2.71,3.03,2.89,2.82,2.83
Annual,Percentage,Government investment,Denmark,2.77,3.0,2.74,2.62,2.82,2.71,2.92,3.02,2.97,3.1,3.27,3.29,3.79,3.64,3.83,3.61,3.75,3.36,3.4,3.23,3.56,3.18,3.05,3.14
Annual,Percentage,Government investment,Euro area – 20 countries (from 2023),3.31,3.34,3.3,3.45,3.36,3.38,3.44,3.47,3.58,3.89,3.67,3.36,3.2,3.09,2.94,2.94,2.81,2.8,2.89,2.99,3.26,3.2,3.14,3.32
Annual,Percentage,Government investment,Estonia,4.37,4.67,5.91,5.21,4.39,4.63,5.42,6.01,6.16,6.11,4.84,5.08,6.36,5.54,5.04,5.24,4.57,5.62,5.21,5.17,5.82,5.78,5.39,6.62
Annual,Percentage,Government investment,Greece,5.24,6.13,5.04,6.11,5.84,4.52,5.82,4.92,5.66,5.79,3.73,2.5,2.6,3.49,3.73,3.88,3.58,4.53,3.22,2.47,3.07,3.58,3.7,3.85
Annual,Percentage,Government investment,Spain,3.7,3.79,4.07,4.14,4.0,4.22,4.36,4.68,4.65,5.16,4.73,3.74,3.14,2.4,2.13,2.58,1.98,1.98,2.14,2.17,2.63,2.72,2.72,2.96
Annual,Percentage,Government investment,European Union - 27 countries (from 2020),3.33,3.36,3.34,3.49,3.4,3.41,3.53,3.56,3.69,3.97,3.79,3.52,3.36,3.24,3.17,3.19,2.95,2.96,3.09,3.18,3.47,3.38,3.3,3.56
Annual,Percentage,Government investment,Finland,3.53,3.4,3.7,3.87,3.91,3.59,3.34,3.48,3.59,3.92,3.66,3.79,4.04,4.18,4.21,3.76,4.18,4.1,4.3,4.41,4.87,4.22,4.14,4.05
Annual,Percentage,Government investment,France,4.28,4.2,4.1,4.26,4.34,4.45,4.38,4.38,4.44,4.83,4.8,4.49,4.55,4.57,4.26,3.94,3.92,3.85,3.91,4.16,4.15,4.07,4.15,4.28
Annual,Percentage,Government investment,Croatia,5.39,4.55,4.72,6.32,6.3,5.13,4.99,6.3,5.57,5.58,3.82,3.6,3.69,4.06,3.65,3.43,3.13,2.61,3.47,4.29,5.55,4.78,4.02,5.56
Annual,Percentage,Government investment,Hungary,3.56,3.92,5.13,3.78,3.79,4.16,5.12,4.23,3.19,3.42,3.63,3.32,3.7,4.36,5.32,6.52,3.15,4.53,5.78,6.22,6.41,6.23,5.33,5.13
Annual,Percentage,Government investment,Ireland,3.5,4.22,4.22,3.68,3.52,3.54,3.8,4.67,5.27,3.78,3.4,2.46,2.04,1.99,2.13,1.69,1.94,1.82,2.01,2.27,2.32,2.03,2.01,2.31
Annual,Percentage,Government investment,Iceland,5.14,5.14,4.2,3.98,4.63,3.76,4.3,4.75,4.65,3.85,3.28,2.73,2.59,2.82,3.04,2.89,:,:,:,:,:,:,:,:
Annual,Percentage,Government investment,Italy,2.78,2.96,2.44,3.03,3.11,3.14,3.13,3.13,3.13,3.62,3.05,2.86,2.62,2.49,2.3,2.41,2.26,2.17,2.13,2.32,2.63,2.84,2.62,3.18
Annual,Percentage,Government investment,Lithuania,2.42,2.28,2.97,3.08,3.59,3.61,4.29,5.42,5.38,4.41,5.04,4.97,4.16,3.93,3.7,3.82,3.18,3.36,3.27,3.16,4.5,3.18,3.18,4.22
Annual,Percentage,Government investment,Luxembourg,4.07,4.6,5.13,5.16,5.14,5.46,3.64,3.78,3.69,4.24,4.65,4.19,3.91,3.48,3.65,3.86,3.81,4.04,3.92,4.12,4.68,4.08,4.11,4.72
Annual,Percentage,Government investment,Latvia,1.82,1.53,1.62,3.01,3.82,3.65,5.25,6.31,5.64,5.16,4.97,5.59,5.47,4.85,4.8,5.01,3.69,4.79,5.84,5.13,5.94,5.63,4.5,5.6
Annual,Percentage,Government investment,Malta,3.87,3.5,4.11,4.53,3.72,4.57,3.98,3.76,2.46,2.37,2.19,2.87,3.34,2.79,3.43,4.04,2.5,2.29,3.23,3.49,3.68,3.66,3.23,3.45
Annual,Percentage,Government investment,Netherlands,3.79,3.92,4.26,4.32,3.96,3.87,4.05,3.94,4.03,4.36,4.25,4.25,3.86,3.74,3.56,3.6,3.45,3.38,3.34,3.39,3.65,3.41,3.18,3.15
Annual,Percentage,Government investment,Norway,3.41,3.37,3.64,3.91,3.83,3.47,3.53,3.81,3.85,4.55,4.12,4.02,3.86,4.26,4.57,4.86,5.3,5.23,5.42,5.95,6.28,5.18,4.27,:
Annual,Percentage,Government investment,Poland,2.88,2.8,2.83,2.78,2.88,3.29,3.84,4.36,4.7,4.96,5.7,6.02,4.88,4.29,4.7,4.53,3.29,3.78,4.61,4.27,4.42,4.08,3.76,5.06
Annual,Percentage,Government investment,Romania,3.45,2.75,3.24,3.62,2.83,2.86,5.26,6.16,6.48,5.76,5.59,5.14,4.59,4.43,4.49,5.19,3.62,2.62,2.5,3.36,4.41,4.06,4.37,5.38
Annual,Percentage,Government investment,Sweden,3.92,4.14,4.34,4.19,4.12,3.82,4.07,4.06,4.34,4.51,4.55,4.46,4.6,4.62,4.69,4.51,4.6,4.85,5.07,5.07,5.36,4.95,5.07,5.24
Annual,Percentage,Government investment,Slovenia,3.74,3.97,3.78,3.8,3.99,3.83,4.34,4.58,4.76,5.13,5.0,4.09,4.08,4.37,5.12,4.8,3.35,3.08,3.69,3.86,4.14,4.69,5.52,5.23
Annual,Percentage,Government investment,Slovakia,3.75,4.02,4.16,3.24,3.01,3.52,3.85,3.38,3.46,3.97,3.66,3.75,3.27,3.39,4.12,6.46,3.41,3.37,3.73,3.58,3.4,3.01,1.74,4.75
Annual,Percentage,Government investment,United Kingdom,1.67,1.91,2.0,2.09,2.42,1.46,2.48,2.49,2.95,3.28,3.15,2.91,2.7,2.56,2.73,2.66,2.62,2.67,2.67,2.8,:,:,:,:
Annual,Percentage,Households investment,Austria,6.75,6.33,5.8,5.52,5.49,5.31,5.32,5.39,5.77,6.01,5.73,5.32,5.47,5.54,5.47,5.45,5.53,5.69,5.83,5.88,6.14,6.5,6.34,5.8
Annual,Percentage,Households investment,Belgium,5.75,5.36,5.11,5.16,5.38,6.0,6.31,6.54,6.67,6.15 b,6.16,5.99,6.11,5.91,6.09,5.82,5.85,5.85,5.82,5.93,5.93,5.92,5.6,5.38 p
Annual,Percentage,Households investment,Bulgaria,0.46,0.62,0.57,0.52,0.52,1.29,2.53,1.38,1.63,3.61,1.26,1.68,1.6,1.57,1.51,0.76,3.2,2.31,:,:,:,:,:,:
Annual,Percentage,Households investment,Switzerland,5.51,5.1,4.87,5.17,5.42,5.42,5.11,4.98,4.83,4.69,4.7,4.42,4.28,4.32,4.26,4.27,4.15,4.1,3.99,3.79,3.78,3.61,3.42 p,3.39 p
Annual,Percentage,Households investment,Cyprus,7.94,7.88,8.23,9.27,10.06,11.54,13.17,13.84,13.78,11.17,9.51,7.45,5.99,4.95,4.74,4.43,5.31,5.99,7.51,8.57,9.03,9.29,9.6,9.68 p
Annual,Percentage,Households investment,Czechia,6.99,6.44,6.81,6.82,6.54,6.71,6.74,7.38,6.78,6.96,7.03,6.27,5.49,5.32,5.31,5.24,5.49,4.91,5.83,6.05,6.23,6.36,6.77,6.5
Annual,Percentage,Households investment,Germany,7.18,6.58,6.1,5.92,5.7,5.56,5.8,5.79,5.7,5.58,5.64,6.04,6.17,6.07,6.04,5.8,5.98,5.84,6.03,6.09,6.42 p,6.53 p,6.70 p,6.51 p
Annual,Percentage,Households investment,Denmark,5.99,5.59,5.45,5.95,5.85,6.66,7.69,7.55,6.83,4.84,4.4,4.4,4.06,3.78,3.76,3.95,3.93,4.3,4.42,4.48,4.5,5.2,5.45,5.34
Annual,Percentage,Households investment,Euro area – 20 countries (from 2023),:,:,6.56,6.65,6.76,6.95,7.19,7.23,6.91,6.23,6.0,5.87,5.62,5.31,5.18,5.02,5.16,5.23,5.36,5.41,5.59,6.05,6.26,6.08
Annual,Percentage,Households investment,Estonia,3.15,3.58,4.09,4.77,5.33,6.58,8.98,8.12,5.39,4.0,3.54,3.58,3.66,4.13,4.27,4.47,4.8,5.01,4.87,5.16,5.74,5.21,5.41,6.11
Annual,Percentage,Households investment,Greece,11.71,10.87,10.91,11.81,12.38,10.86,12.14,13.49,10.72,8.61,6.5,6.03,4.46,3.35,2.19,1.9,1.95,1.85,1.62,1.78,2.19,2.49,3.14 p,3.55 p
Annual,Percentage,Households investment,Spain,7.59,7.83,8.29,8.89,9.34,9.89,9.9,9.71,8.72,6.98,6.31,5.19,4.22,3.18,3.07,2.96,2.95,3.26,3.37,3.5,3.61,4.21,4.67,4.31
Annual,Percentage,Households investment,European Union - 27 countries (from 2020),:,:,6.31,6.42,6.52,6.69,6.92,7.01,6.7,6.01,5.81,5.66,5.42,5.11,5.03,4.9,5.04,5.13,5.22,5.25,5.4,5.86,6.05,5.86
Annual,Percentage,Households investment,Finland,6.43,5.76,5.66,6.12,6.6,7.01,7.18,7.16,6.54,6.02,6.82,7.05,7.23,6.95,6.5,6.18,6.8,6.83,7.08,7.04,6.95,6.83,6.99,5.83
Annual,Percentage,Households investment,France,5.58,5.56,5.67,5.82,6.03,6.25,6.57,6.69,6.65,5.97,5.97,6.04,5.96,5.85,5.73,5.58,5.69,5.97,6.04,6.17,6.2,6.76,6.65 p,6.05 p
Annual,Percentage,Households investment,Croatia,3.04,3.49,3.44,2.9,3.37,3.6,3.43,3.72,3.9,3.43,3.86,3.63,3.52,3.21,3.03,3.11,3.13,3.15,3.37,4.03,4.36,4.71,4.68,4.69 p
Annual,Percentage,Households investment,Hungary,5.29,5.89,6.04,6.22,6.38,5.44,4.6,5.01,5.18,5.12,3.97,3.07,2.88,2.92,2.97,3.19,3.35,3.77,4.2,4.35,5.2,4.88,5.75,5.06 p
Annual,Percentage,Households investment,Ireland,8.96,8.79,8.77,10.37,11.95,13.4,14.04,11.78,9.15,5.21,3.33,2.51,2.09,2.08,1.99,1.63,1.88,1.85,2.15,1.52,1.3,1.76,2.2,3.32
Annual,Percentage,Households investment,Iceland,3.69,4.0,4.67,4.9,5.27,5.56,6.23,6.64,5.22,2.52,2.19,2.35,2.52,2.69,2.93,:,:,:,:,:,:,:,:,:
Annual,Percentage,Households investment,Italy,6.78,6.7,7.05,7.03,6.96,7.33,7.5,7.56,7.35,6.94,6.98,6.66,6.14,5.66,5.21,5.05,5.04,5.05,5.06,4.94,4.93,6.61,7.51,7.96
Annual,Percentage,Households investment,Lithuania,3.61,3.77,3.53,4.14,4.33,4.0,3.66,3.73,3.91,3.55,3.33,3.36,3.02,3.58,3.83,4.47,5.01,4.24,4.18,4.29,4.58,4.64,5.03,4.72
Annual,Percentage,Households investment,Luxembourg,4.52,3.94,3.75,5.29,5.14,3.82,4.93,5.36,6.07,4.99,3.76,4.41,4.08,4.47,4.93,4.63,4.63,4.73,4.4,4.02,4.36,4.55,5.18,5.37
Annual,Percentage,Households investment,Latvia,2.7,2.56,2.39,3.01,4.12,5.69,7.0,8.08,7.11,3.15,2.46,3.15,3.88,2.88,3.24,3.73,3.24,3.21,3.75,3.84,3.64,3.14,3.64,4.03
Annual,Percentage,Households investment,Malta,6.05,6.59,6.84,7.91,7.52,6.76,5.44,6.99,6.47,6.27,4.17,4.31,5.24,4.1,3.11,3.08,3.2,3.47,4.56,4.86,6.52,6.03,4.42,4.21
Annual,Percentage,Households investment,Netherlands,6.82,6.89,6.75,6.76,6.97,7.26,7.31,7.69,7.46,6.62,5.71,5.26,4.56,4.09,4.49,4.95,5.41,5.85,6.3,6.63,6.98,6.85,6.8,6.58 p
Annual,Percentage,Households investment,Norway,4.18,4.5,4.44,4.33,4.88,5.06,5.06,5.37,4.65,4.63,4.48,4.97,5.29,5.65,5.56,5.79,6.41,6.59,5.94,6.02,6.26,5.63,4.53,:
Annual,Percentage,Households investment,Poland,5.15,4.86,4.95,5.16,5.31,5.39,5.45,5.73,5.91,5.51,5.27,5.03,5.18,4.73,4.96,4.76,4.69,4.23,3.6,3.83,3.53,3.88,3.69,3.58
Annual,Percentage,Households investment,Portugal,9.06,8.72,8.3,7.1,6.92,6.82,6.3,5.87,5.33,4.71,4.65,4.26,3.77,3.12,2.93,3.0,3.26,3.28,3.59,3.72,3.95,4.15,4.06,3.89 p
Annual,Percentage,Households investment,Romania,1.94,1.94,0.85,0.99,1.04,1.16,1.28,6.02,6.3,2.63,5.41,6.29,6.48,5.41,5.48,5.64,5.69,8.47,7.52,6.47,5.91,8.04,7.7,8.08 p
Annual,Percentage,Households investment,Serbia,:,:,:,:,:,3.52 p,3.62 p,3.41 p,3.07 p,2.52 p,2.26 p,2.12 p,1.84 p,1.80 p,1.80 p,1.90 p,2.23 p,2.14 p,2.28 p,2.32 p,2.10 p,2.36 p,2.71 p,:
Annual,Percentage,Households investment,Sweden,2.13,2.2,2.51,2.74,3.0,3.03,3.22,3.47,3.2,2.89,3.17,2.97,2.54,2.61,2.66,3.1,3.36,3.65,3.41,3.21,3.52,3.64,3.49,2.92
Annual,Percentage,Households investment,Slovenia,6.13,6.04,5.35,5.28,5.53,5.83,6.31,6.27,6.44,5.07,4.43,4.03,3.65,3.49,3.53,3.53,3.52,3.69,3.81,3.74,3.55,3.81,4.23,4.21
Annual,Percentage,Households investment,Slovakia,5.94,5.02,5.46,4.61,4.42,4.93,4.24,4.3,4.54,4.9,4.46,4.63,4.42,4.64,4.22,4.01,4.48,4.21,4.53,4.37,4.74,5.06,5.54,4.77
Annual,Percentage,Households investment,Türkiye,:,:,:,:,:,:,:,:,:,5.58 p,6.11 p,7.82 p,7.32 p,8.41 p,8.61 p,8.42 p,8.11 p,8.76 p,8.29 p,6.72 p,6.60 p,6.35 p,6.52 p,7.79 p
Annual,Percentage,Households investment,United Kingdom,3.7,3.65,4.11,4.23,4.62,4.69,4.76,4.76,4.28,3.52,3.6,3.57,3.52,3.73,4.01,4.17,4.32,4.63,4.56,4.66,:,:,:,:
Annual,Percentage,Total investment,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,26.08,24.16,24.41,24.37,24.58,:,:,:,:,:,:
Annual,Percentage,Total investment,Austria,25.71,24.93,23.62,24.19,23.77,23.23,22.83,23.14,23.53,22.66,21.86,22.71,22.95,23.31,22.97,22.9,23.32,23.85,24.31,25.08,25.13,25.88,25.47,24.9
Annual,Percentage,Total investment,Belgium,22.51,22.39,20.7,20.49,21.46,22.15,22.33,23.29,24.12,22.55,21.94,22.79,22.82,22.16,22.84,23.15,23.52,23.5,23.77,24.23,24.03,23.91,23.85,24.45
Annual,Percentage,Total investment,Bulgaria,16.85,19.41,19.12,19.96,21.11,25.87,27.64,28.3,33.02,27.86,22.21,20.92,21.26,21.21,21.08,21.01,18.57,18.52,:,:,:,:,:,:
Annual,Percentage,Total investment,Switzerland,27.51,26.87,27.08,26.53,27.31,27.26,27.06,27.21,26.73,25.21,25.19,25.52,26.27,26.23,26.42,26.41,26.5,27.15,26.6,26.62,26.99,26.26,25.65,25.82
Annual,Percentage,Total investment,Cyprus,20.08,19.02,20.95,20.29,20.65,21.53,25.08,25.55,27.18,23.44,22.39,18.98,15.46,14.08,13.3,12.83,18.03,20.79,18.58,18.68,20.82,19.22,19.89,21.25
Annual,Percentage,Total investment,Czechia,31.11,31.0,29.63,29.25,28.58,28.52,28.15,29.67,28.91,27.18,26.52,26.1,25.38,24.78,24.74,25.68,24.31,23.73,24.85,25.77,25.54,26.24,27.69,27.3
Annual,Percentage,Total investment,Germany,22.88,21.54,19.89,19.26,18.83,18.76,19.46,19.72,19.96,18.83,19.18,20.0,19.96,19.57,19.78,19.76,20.04,20.15,20.84,21.17,21.35,21.19,21.71,21.5
Annual,Percentage,Total investment,Denmark,21.46,21.26,20.59,20.7,20.66,21.17,23.27,23.5,22.94,20.1,17.99,18.15,18.8,18.81,19.33,19.8,20.98,21.23,21.76,21.35,22.18,22.52,22.81,22.57
Annual,Percentage,Total investment,Euro area – 20 countries (from 2023),23.09,22.56,21.88,21.75,21.86,22.2,22.87,23.31,23.0,21.12,20.68,20.75,20.25,19.61,19.52,19.92,20.21,20.53,20.93,22.13,22.06,21.93,22.31,22.15
Annual,Percentage,Total investment,Estonia,26.69,27.45,30.55,32.75,31.71,32.86,36.79,36.39,31.13,22.68,21.23,26.36,28.44,27.53,25.34,24.05,23.94,25.4,26.58,26.62,31.23,28.71,25.78,28.0
Annual,Percentage,Total investment,Greece,25.94,25.6,23.88,24.88,25.05,21.36,24.06,25.53,23.28,20.44,16.82,13.87,12.28,11.54,11.23,11.16,11.37,12.05,11.33,10.97,12.3,13.79,14.93,15.17
Annual,Percentage,Total investment,Spain,25.97,25.9,26.18,27.12,27.83,29.03,30.05,29.88,27.86,23.16,21.87,20.15,18.71,17.6,18.03,18.3,18.19,18.91,19.67,20.31,20.62,20.2,20.41,19.71
Annual,Percentage,Total investment,European Union - 27 countries (from 2020),23.09,22.57,21.92,21.77,21.9,22.25,23.02,23.61,23.38,21.35,20.8,20.88,20.46,19.87,19.95,20.37,20.54,20.84,21.25,22.32,22.28,22.15,22.52,22.42
Annual,Percentage,Total investment,Finland,23.07,22.88,21.61,21.79,22.26,22.92,22.77,24.2,24.5,22.96,22.82,22.91,23.31,22.33,21.72,21.42,23.05,23.69,24.59,24.42,24.66,24.41,24.93,23.16
Annual,Percentage,Total investment,France,20.88,20.86,20.34,20.5,20.84,21.26,21.9,22.59,22.93,21.45,21.48,21.7,21.66,21.27,20.96,20.56,20.92,21.42,21.88,22.42,22.44,23.48,23.65,23.09
Annual,Percentage,Total investment,Croatia,19.91,20.41,22.13,25.56,25.43,25.18,26.3,26.5,27.85,24.78,20.82,19.82,19.21,19.22,18.79,19.09,19.56,19.47,19.98,21.91,22.35,20.94,21.6,22.46
Annual,Percentage,Total investment,Hungary,25.47,24.83,24.7,23.65,24.06,23.86,23.51,23.7,23.36,22.68,20.11,19.57,19.2,20.86,22.1,22.29,19.61,22.32,24.88,27.12,26.51,27.26,27.92,25.99
