Time frequency,Sex,Age class,n_child,agechild,isced11,unit,geo\TIME_PERIOD,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,DE,62.1,63.5,62.7,64.0,66.4,67.6,67.8 b,69.0 b,68.8,70.2
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,DK,81.8,82.0,82.3 b,80.1 b,82.8,80.5,80.2,80.0 b,82.7,80.8 b
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,EA20,63.0,64.2,63.4,64.8,66.3,67.0,66.9,68.6 b,69.6,70.2
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,EE,53.4,55.7,55.6,58.5,57.0,59.1,55.7,65.6 b,74.9,76.3
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,EL,50.1,52.4,52.4,56.5,55.6,54.1,57.3,58.9 b,59.7,53.9
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,ES,58.3,61.2,59.4,64.6,64.8,65.6,65.2,67.1 bd,67.9 d,67.8 d
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,EU27_2020,62.8,63.6,63.1,64.6,65.7,66.2,65.8,67.7 b,69.2,70.0
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,FI,66.1,66.3,65.6,71.6,72.0,71.4,68.8,71.7 b,72.7,74.1
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,FR,69.7 b,69.3,67.8,68.6,70.4,72.2,71.6,73.8 bd,74.8 d,75.1 d
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,HR,72.4,73.7,73.8,75.8,78.1,80.1,78.0,77.2 b,74.4,79.3
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,HU,44.0,39.8,39.6,45.0,47.4 b,46.5,42.8,68.6 b,74.3,74.3
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,IE,64.8,64.9,67.1,68.8 b,70.4,68.5,66.9,71.1 b,71.4,74.4
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,IT,52.5,53.1,51.6,52.5,53.7 b,52.1,50.8,50.4 b,52.8,54.0
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,LT,71.9,75.6,77.3,75.7,77.2,83.0,79.2,73.5 b,78.9,76.6
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,LU,79.7,77.5 b,78.3,81.6,77.1,76.1,77.2,76.1 b,85.5,81.6
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,LV,64.8,66.5,70.4,73.7,72.5,74.6,68.4,73.8 b,73.4,79.0
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,ME,54.5,56.5,58.4,50.1,55.3,51.7,43.6,:,:,:
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,MK,42.5,41.8,47.7,47.2,51.8,59.5,56.3,:,:,:
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,MT,54.8,52.9,63.2,64.6,65.3,60.5,56.3,60.0 b,71.8,69.7
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,NL,78.1,78.7,79.9,77.5,77.7,80.1,85.4,84.9 b,83.6,85.3
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,NO,:,:,:,:,:,:,:,84.7 b,85.2,88.2
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,PL,63.5,64.5,64.5,63.9,63.5,63.3 b,65.1,69.0 b,73.1,73.8
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,PT,75.0,79.3,78.3,80.3,82.3,82.9,83.1,88.8 b,85.7,80.8
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,RO,60.9,61.4,58.6,62.8,64.9,62.6,59.2,51.9 b,55.1,56.5
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,RS,56.1 b,56.4,59.3,61.9,67.4,67.3,65.6,60.3 b,66.6,68.7
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,SE,82.5,81.9,80.9,85.9,86.2 b,86.0,80.3,80.2 b,85.4,89.7
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,SI,79.9,78.7,79.6,84.3,84.2,85.0,81.2,83.8 b,84.2,87.2
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,SK,40.6,42.1,44.3,43.7,43.1,45.2,39.5,66.1 b,72.5,72.1
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,TR,25.9 b,25.8,26.3,28.2,29.0,28.9,26.4,28.4 b,31.1,31.0
Annual,Females,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,UK,64.2,66.0,68.6,69.1,70.4,71.3,:,:,:,:
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,AT,57.5,54.8,57.4,55.9,50.9,54.7,54.9,53.6 b,56.0,62.2
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,BA,:,:,:,:,:,:,:,28.8 b,29.0,32.3
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,BE,51.1,50.9,50.5,48.8 b,54.8,55.2,51.9,54.3 b,50.5,53.1
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,BG,29.3 u,31.1 u,27.0 u,32.0 u,28.1 u,41.4 b,28.3 u,46.2 bu,39.2 u,33.1 u
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,CY,59.7,62.8,66.6,69.6,62.5,63.1,55.3,67.2 b,69.2,65.3
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,CZ,34.6,34.0,45.6,38.4,44.7,42.7,43.5,38.2 b,41.1,42.0
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,DE,42.3,43.6,43.0,43.7,44.2,44.0,43.2 b,48.3 b,49.0,49.3
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,DK,75.7,80.9,82.5 b,78.2 b,80.3,78.2,78.5,72.6 b,78.2,79.0 b
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,EA20,45.6,45.4,46.1,48.2,47.8,48.9,47.9,51.9 b,50.6,53.5
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,EE,49.4,48.5,43.8,52.0,45.7,47.2,44.4,54.7 b,66.6,62.0
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,EL,44.3,46.6,46.4,42.7,42.3,53.0,51.5,56.9 b,56.4,45.1
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,ES,42.0,42.9,41.2,46.9,44.9,43.3,42.6,53.2 bd,44.0 d,49.1 d
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,EU27_2020,46.4,46.4,46.8,48.6,48.5,49.4,48.5,52.5 b,51.7,53.7
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,FI,51.8,51.8,56.4,55.7,54.9,58.2,60.1,62.3 b,61.8,61.7
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,FR,45.7 b,42.3,44.0,47.6,47.2,48.4,46.9,49.5 bd,49.6 d,56.5 d
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,HR,55.4,54.1,55.8,58.8,61.2,63.2,69.7,62.7 b,71.3,65.0
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,HU,22.6,24.4,28.6,30.5,33.2 b,30.7,29.9,52.6 b,52.0,55.5
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,IE,50.9,53.8,55.1,56.6 b,55.3,55.4,57.2,61.5 b,58.4,61.4
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,IT,34.4,36.3,38.4,39.2,38.0 b,39.5,35.7,35.5 b,35.0,35.1
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,LT,54.9,55.0,57.9,56.3,62.2,63.1,72.1,73.6 b,68.6,65.4
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,LU,57.6,56.2 b,57.4,62.1,53.8,63.2,60.0,67.9 b,69.4,61.9 u
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,LV,51.0,59.4,57.7,60.9,63.1,68.0,51.1,64.2 b,74.7,65.0
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,ME,41.9,41.7,43.1,40.6,40.1,40.4,45.3,:,:,:
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,MK,21.4,23.3,26.4,22.5,26.5,31.0,34.7,:,:,:
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,MT,41.2,43.5,39.4,36.4,48.6,47.4,44.5,61.1 b,55.8 u,84.9
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,NL,63.5,63.8,64.0,66.9,65.2,69.2,72.1,71.1 b,70.7,71.8
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,NO,:,:,:,:,:,:,:,77.5 b,82.6,82.4
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,PL,49.4,50.8,46.7,49.2,50.4,50.2 b,49.9,59.7 b,59.4,64.8
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,PT,61.2,64.9,62.0,69.5,64.5,70.4,69.9,77.9 b,63.6,70.1
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,RO,44.9,47.0,43.3,46.5,46.1,45.1,45.9,32.6 b,35.0,27.5
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,RS,46.0 b,47.3,52.0,53.4,48.4,52.2,53.5,54.7 b,57.5,59.7
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,SE,76.7,72.7,79.1,75.0,71.5 b,77.2,72.3,78.8 b,73.7,79.2
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,SI,69.4,76.4,75.0,75.3,73.6,68.4,77.7,81.4 b,82.1 u,76.9 u
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,SK,28.1,28.3,32.2,36.4,31.2,28.2,32.3,54.0 b,48.1,51.8
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,TR,23.6 b,23.4,24.1,25.5,24.7,23.5,21.7,23.6 b,25.3,25.5
Annual,Females,From 20 to 49 years,GE3,Y_LT6,TOTAL,RT,UK,42.5,41.6,45.5,46.2,52.1,51.5,:,:,:,:
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,AT,92.4,91.6,92.1,93.8,93.1,95.0,91.3,92.6 b,94.8,93.8
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,BA,:,:,:,:,:,:,:,89.8 b,90.7,91.6
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,BE,87.4,86.6,88.0,90.1 b,91.3,91.8,92.0,92.2 b,91.5,91.7
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,BG,83.9,84.0,83.4,86.9,90.3,89.8 b,89.4,88.7 b,93.4,89.5
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,CY,80.5,85.6,89.7,91.6,91.4,92.0,91.9,91.9 b,95.2,89.7
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,CZ,94.6,94.4,96.0,96.8,96.9,96.3,97.1,97.0 b,96.7,96.9
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,DE,91.7,92.1,92.4,92.5,93.6,93.5,92.3 b,91.8 b,93.8,94.1
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,DK,91.2,90.1,91.1 b,91.9 b,88.9,91.0,87.0,91.1 b,87.9,89.3 b
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,EA20,86.9,88.2,89.2,90.2,90.8,90.7,89.9,89.9 b,91.6,92.5
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,EE,90.1,92.4,92.7,93.7,94.6,94.7,93.3,93.5 b,89.1,92.6
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,EL,82.5,86.9,86.4,86.7,91.3,91.0,89.4,86.3 b,91.9,96.0
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,ES,77.8,83.0,85.4,87.5,88.1,89.5,85.3,84.7 bd,87.0 d,89.1 d
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,EU27_2020,87.7,88.9,89.9,90.9,91.5,91.6,90.9,90.9 b,92.1,92.7
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,FI,87.9,89.6,88.9,87.4,90.8,91.5,92.1,88.9 b,93.2,89.6
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,FR,87.9 b,87.0,88.8,89.8,88.8,87.3,90.4,89.7 bd,89.8 d,90.9 d
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,HR,85.3,84.9,87.6,85.0,87.0,94.2,93.0,90.4 b,90.3,97.4
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,HU,91.3,91.6,91.9,93.3,93.7 b,95.1,94.4,95.3 b,94.9,95.2
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,IE,85.8,87.2,89.1,90.8 b,90.6,92.5,87.4,90.3 b,91.1,94.7
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,IT,86.3,87.2,87.2,88.5,88.5 b,87.8,87.3,88.5 b,91.4,92.2
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,LT,90.3,88.2,89.1,90.7,94.3,92.4,92.8,93.3 b,94.6,94.3
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,LU,93.1,91.0 b,89.0,89.3,90.1,90.3,92.4,92.9 b,94.5,92.7
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,LV,85.7,89.4,91.4,88.2,90.7,93.7,93.2,86.6 b,87.1,94.3
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,ME,69.2,72.3,80.0,72.9,81.0,82.4,76.6,:,:,:
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,MK,74.4,71.7,73.2,77.8,75.8,76.6,79.1,:,:,:
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,MT,96.7,96.2,96.2,90.4,93.6,97.4,94.1,98.7 b,96.0,96.7
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,NL,92.3,93.6,94.6,93.8,95.2,94.5,94.0,95.7 b,95.8,96.3
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,NO,:,:,:,:,:,:,:,93.4 b,95.2,92.6
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,PL,90.3,91.8,92.6,93.0,94.0,94.7 b,94.9,95.3 b,94.2,94.7
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,PT,88.0,91.3,90.9,94.1,95.3,95.3,91.0,92.0 b,93.0,92.1
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,RO,87.3,89.2,89.6,92.5,92.4,92.7,91.3,91.3 b,91.1,90.3
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,RS,76.1 b,78.1,82.0,83.5,85.0,85.5,85.4,87.9 b,89.4,90.8
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,SE,93.6,92.3,95.1,93.1,94.4 b,98.0,93.8,94.3 b,97.2,92.5
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,SI,92.9,94.1,92.7,92.8,96.7,97.2,96.8,94.2 b,97.0,96.1
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,SK,88.8,88.6,90.6,94.0,94.5,92.8,90.7,93.2 b,94.1,94.5
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,TR,91.0 b,90.9,90.1,90.9,90.6,88.0,86.4,89.9 b,91.4,92.0
Annual,Males,From 20 to 49 years,1.0,Y_LT6,TOTAL,RT,UK,91.4,92.9,93.8,95.1,94.7,94.9,:,:,:,:
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,AT,91.5,92.3,92.0,93.8,93.6,93.0,92.5,92.8 b,95.1,94.0
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,BA,:,:,:,:,:,:,:,87.9 b,87.4,91.4
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,BE,90.0,89.2,91.2,90.5 b,91.8,91.9,91.9,91.1 b,91.2,92.4
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,BG,79.6,80.4,86.4,84.8,88.9,88.2 b,89.0,85.1 b,88.4,91.4
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,CY,87.0,87.3,88.2,88.8,94.3,94.6,93.9,95.8 b,96.0,95.8
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,CZ,95.0,93.8,95.1,98.0,97.0,96.3,96.7,96.8 b,97.2,95.9
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,DE,93.0,93.0,92.5,92.9,93.2,93.9,92.3 b,92.3 b,92.6,93.1
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,DK,92.9,95.5,95.2 b,93.8 b,93.9,93.9,93.5,92.7 b,93.1,91.3 b
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,EA20,87.8,89.0,89.7,90.4,91.2,91.4,91.1,90.6 b,91.9,92.2
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,EE,90.7,93.4,92.2,92.1,94.4,93.7,92.0,92.2 b,94.3,91.7
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,EL,82.8,86.9,89.3,89.8,91.8,92.2,91.5,89.9 b,90.9,92.5
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,ES,80.5,81.6,84.1,86.8,89.1,89.8,88.3,87.2 bd,89.4 d,88.7 d
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,EU27_2020,88.5,89.8,90.4,91.1,92.0,92.4,92.1,91.4 b,92.5,92.8
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,FI,90.9,90.4,91.2,93.1,92.1,91.2,92.5,90.1 b,93.2,89.4
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,FR,87.8 b,89.9,90.3,89.6,90.9,89.2,91.5,90.4 bd,92.2 d,92.2 d
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,HR,85.3,89.0,89.7,90.2,92.3,92.7,95.3,95.6 b,90.6,94.6
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,HU,88.2,90.6,91.3,91.0,91.4 b,93.9,93.0,93.9 b,94.5,95.5
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,IE,85.9,87.6,89.9,89.4 b,90.8,92.1,90.3,89.4 b,90.8,93.7
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,IT,86.7,87.0,87.8,88.8,88.7 b,89.4,88.4,87.4 b,90.7,91.2
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,LT,86.8,88.3,88.2,88.9,92.6,92.0,88.7,92.3 b,91.9,91.6
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,LU,95.9,91.8 b,93.8,92.5,93.3,89.8,92.8,92.7 b,93.6,95.2
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,LV,87.6,89.8,89.7,91.2,87.5,87.5,91.2,91.2 b,83.4,88.0
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,ME,80.9,82.4,77.7,80.2,83.2,75.4,69.8,:,:,:
Annual,Males,From 20 to 49 years,2.0,Y_LT6,TOTAL,RT,MK,75.2,69.3,70.8,74.3,79.8,85.9,83.0,:,:,:
